eigenvector_centrality,[0]
23,"[0.308, 0.327, 0.308, 0.299, 0.209, 0.088, 0.447, 0.414, 0.322, 0.293]"
24,"[0.141, 0.386, 0.166, 0.2, 0.302, 0.341, 0.398, 0.195, 0.281, 0.372]"
25,"[0.318, 0.334, 0.299, 0.337, 0.194, 0.086, 0.429, 0.415, 0.355, 0.272]"
26,"[0.13, 0.401, 0.204, 0.158, 0.319, 0.348, 0.4, 0.238, 0.268, 0.363]"
27,"[0.307, 0.327, 0.311, 0.354, 0.157, 0.087, 0.431, 0.41, 0.283, 0.264]"
28,"[0.132, 0.331, 0.276, 0.204, 0.299, 0.305, 0.404, 0.301, 0.25, 0.314]"
29,"[0.3, 0.315, 0.274, 0.286, 0.172, 0.152, 0.43, 0.386, 0.29, 0.282]"
30,"[0.259, 0.336, 0.345, 0.217, 0.261, 0.295, 0.409, 0.348, 0.259, 0.31]"
31,"[0.287, 0.326, 0.312, 0.308, 0.182, 0.284, 0.458, 0.319, 0.294, 0.292]"
32,"[0.272, 0.341, 0.276, 0.114, 0.282, 0.284, 0.413, 0.411, 0.272, 0.329]"
33,"[0.283, 0.333, 0.391, 0.362, 0.105, 0.237, 0.446, 0.305, 0.297, 0.301]"
34,"[0.206, 0.351, 0.277, 0.102, 0.359, 0.288, 0.421, 0.326, 0.286, 0.333]"
35,"[0.32, 0.344, 0.422, 0.367, 0.095, 0.238, 0.438, 0.347, 0.3, 0.328]"
36,"[0.158, 0.35, 0.308, 0.128, 0.377, 0.425, 0.435, 0.291, 0.294, 0.393]"
37,"[0.448, 0.354, 0.379, 0.331, 0.099, 0.241, 0.456, 0.498, 0.307, 0.315]"
38,"[0.104, 0.352, 0.322, 0.097, 0.347, 0.422, 0.449, 0.289, 0.338, 0.455]"
39,"[0.364, 0.423, 0.372, 0.203, 0.149, 0.151, 0.461, 0.466, 0.332, 0.337]"
40,"[0.115, 0.364, 0.337, 0.119, 0.318, 0.372, 0.393, 0.28, 0.346, 0.466]"
41,"[0.356, 0.419, 0.397, 0.312, 0.132, 0.126, 0.457, 0.48, 0.368, 0.236]"
42,"[0.158, 0.388, 0.282, 0.18, 0.335, 0.43, 0.386, 0.305, 0.306, 0.5]"
43,"[0.356, 0.396, 0.426, 0.34, 0.104, 0.146, 0.483, 0.487, 0.39, 0.188]"
44,"[0.089, 0.393, 0.315, 0.219, 0.391, 0.424, 0.419, 0.263, 0.269, 0.457]"
45,"[0.391, 0.361, 0.41, 0.396, 0.102, 0.107, 0.528, 0.432, 0.419, 0.187]"
46,"[0.105, 0.448, 0.267, 0.221, 0.378, 0.384, 0.466, 0.25, 0.269, 0.399]"
47,"[0.361, 0.355, 0.39, 0.384, 0.108, 0.099, 0.548, 0.376, 0.401, 0.201]"
48,"[0.081, 0.408, 0.219, 0.135, 0.378, 0.368, 0.462, 0.258, 0.279, 0.383]"
49,"[0.402, 0.368, 0.395, 0.393, 0.111, 0.089, 0.555, 0.369, 0.381, 0.263]"
50,"[0.081, 0.41, 0.176, 0.143, 0.407, 0.394, 0.438, 0.3, 0.304, 0.383]"
51,"[0.417, 0.389, 0.435, 0.421, 0.122, 0.098, 0.495, 0.382, 0.398, 0.371]"
52,"[0.089, 0.416, 0.146, 0.138, 0.428, 0.406, 0.454, 0.331, 0.361, 0.397]"
53,"[0.429, 0.415, 0.465, 0.456, 0.115, 0.122, 0.475, 0.402, 0.405, 0.449]"
54,"[0.128, 0.413, 0.155, 0.146, 0.437, 0.411, 0.465, 0.309, 0.4, 0.407]"
55,"[0.41, 0.428, 0.464, 0.466, 0.116, 0.141, 0.467, 0.413, 0.414, 0.42]"
56,"[0.16, 0.429, 0.173, 0.137, 0.406, 0.419, 0.448, 0.307, 0.395, 0.405]"
57,"[0.416, 0.442, 0.42, 0.439, 0.112, 0.141, 0.451, 0.429, 0.418, 0.415]"
58,"[0.123, 0.435, 0.202, 0.151, 0.417, 0.433, 0.443, 0.308, 0.39, 0.423]"
59,"[0.425, 0.423, 0.421, 0.412, 0.109, 0.142, 0.444, 0.437, 0.433, 0.428]"
60,"[0.127, 0.449, 0.231, 0.188, 0.415, 0.428, 0.444, 0.335, 0.403, 0.446]"
61,"[0.426, 0.426, 0.419, 0.409, 0.118, 0.174, 0.425, 0.437, 0.437, 0.436]"
62,"[0.156, 0.453, 0.262, 0.203, 0.411, 0.425, 0.438, 0.348, 0.41, 0.448]"
63,"[0.42, 0.417, 0.416, 0.4, 0.145, 0.205, 0.453, 0.437, 0.422, 0.43]"
64,"[0.186, 0.445, 0.295, 0.223, 0.406, 0.422, 0.438, 0.346, 0.401, 0.435]"
65,"[0.41, 0.414, 0.411, 0.399, 0.174, 0.237, 0.42, 0.444, 0.397, 0.407]"
66,"[0.218, 0.449, 0.324, 0.281, 0.396, 0.414, 0.434, 0.351, 0.405, 0.42]"
67,"[0.406, 0.408, 0.404, 0.383, 0.203, 0.267, 0.41, 0.447, 0.408, 0.383]"
68,"[0.249, 0.436, 0.343, 0.292, 0.392, 0.41, 0.432, 0.359, 0.405, 0.437]"
69,"[0.402, 0.405, 0.416, 0.384, 0.23, 0.305, 0.399, 0.461, 0.415, 0.385]"
70,"[0.295, 0.397, 0.346, 0.326, 0.391, 0.431, 0.446, 0.427, 0.405, 0.439]"
71,"[0.407, 0.402, 0.427, 0.416, 0.248, 0.34, 0.388, 0.463, 0.402, 0.388]"
72,"[0.323, 0.391, 0.347, 0.308, 0.408, 0.453, 0.45, 0.372, 0.4, 0.437]"
73,"[0.433, 0.406, 0.43, 0.448, 0.247, 0.352, 0.377, 0.456, 0.384, 0.393]"
74,"[0.339, 0.379, 0.342, 0.268, 0.429, 0.461, 0.449, 0.364, 0.406, 0.423]"
75,"[0.453, 0.422, 0.428, 0.456, 0.228, 0.358, 0.364, 0.456, 0.367, 0.412]"
76,"[0.319, 0.377, 0.348, 0.249, 0.444, 0.456, 0.454, 0.359, 0.431, 0.407]"
77,"[0.447, 0.453, 0.434, 0.458, 0.227, 0.372, 0.353, 0.458, 0.354, 0.443]"
78,"[0.337, 0.367, 0.348, 0.257, 0.456, 0.47, 0.462, 0.361, 0.45, 0.4]"
79,"[0.452, 0.466, 0.443, 0.459, 0.229, 0.35, 0.354, 0.455, 0.345, 0.438]"
80,"[0.34, 0.363, 0.348, 0.279, 0.462, 0.473, 0.452, 0.36, 0.473, 0.393]"
81,"[0.464, 0.471, 0.439, 0.46, 0.235, 0.364, 0.373, 0.446, 0.342, 0.444]"
82,"[0.338, 0.36, 0.328, 0.281, 0.464, 0.46, 0.449, 0.395, 0.476, 0.422]"
83,"[0.453, 0.462, 0.423, 0.455, 0.249, 0.338, 0.374, 0.436, 0.35, 0.444]"
84,"[0.331, 0.36, 0.327, 0.29, 0.442, 0.452, 0.439, 0.377, 0.462, 0.397]"
85,"[0.431, 0.452, 0.418, 0.446, 0.251, 0.326, 0.364, 0.426, 0.35, 0.433]"
86,"[0.328, 0.398, 0.336, 0.299, 0.438, 0.44, 0.429, 0.366, 0.445, 0.363]"
87,"[0.41, 0.437, 0.419, 0.437, 0.256, 0.317, 0.359, 0.422, 0.329, 0.421]"
88,"[0.331, 0.39, 0.339, 0.323, 0.427, 0.432, 0.419, 0.365, 0.436, 0.347]"
89,"[0.401, 0.432, 0.411, 0.413, 0.269, 0.31, 0.357, 0.418, 0.327, 0.419]"
90,"[0.337, 0.377, 0.344, 0.336, 0.417, 0.422, 0.424, 0.367, 0.432, 0.345]"
91,"[0.389, 0.427, 0.416, 0.405, 0.28, 0.307, 0.356, 0.418, 0.321, 0.416]"
92,"[0.329, 0.373, 0.345, 0.332, 0.403, 0.42, 0.424, 0.372, 0.428, 0.347]"
93,"[0.39, 0.427, 0.399, 0.402, 0.263, 0.301, 0.358, 0.422, 0.322, 0.426]"
94,"[0.307, 0.372, 0.342, 0.285, 0.402, 0.412, 0.421, 0.371, 0.43, 0.348]"
95,"[0.39, 0.43, 0.398, 0.401, 0.253, 0.286, 0.355, 0.415, 0.321, 0.421]"
96,"[0.292, 0.371, 0.337, 0.262, 0.404, 0.407, 0.417, 0.372, 0.432, 0.349]"
97,"[0.382, 0.434, 0.394, 0.404, 0.253, 0.283, 0.358, 0.418, 0.322, 0.423]"
98,"[0.284, 0.373, 0.334, 0.262, 0.402, 0.406, 0.414, 0.374, 0.429, 0.348]"
99,"[0.386, 0.434, 0.39, 0.412, 0.256, 0.275, 0.359, 0.414, 0.321, 0.423]"
