eigenvector_centrality,[2]
18,"[0.195, 0.279, 0.109, 0.26, 0.295, 0.173, 0.15, 0.31, 0.292, 0.315]"
19,"[0.363, 0.218, 0.27, 0.176, 0.158, 0.318, 0.293, 0.294, 0.187, 0.357]"
20,"[0.21, 0.277, 0.129, 0.254, 0.28, 0.178, 0.137, 0.332, 0.291, 0.324]"
21,"[0.345, 0.281, 0.276, 0.181, 0.204, 0.322, 0.279, 0.292, 0.196, 0.362]"
22,"[0.215, 0.275, 0.201, 0.252, 0.302, 0.224, 0.15, 0.329, 0.272, 0.318]"
23,"[0.348, 0.313, 0.281, 0.271, 0.246, 0.328, 0.277, 0.294, 0.23, 0.368]"
24,"[0.239, 0.281, 0.263, 0.253, 0.303, 0.259, 0.193, 0.326, 0.266, 0.326]"
25,"[0.338, 0.334, 0.281, 0.282, 0.279, 0.323, 0.277, 0.304, 0.241, 0.4]"
26,"[0.251, 0.28, 0.323, 0.272, 0.33, 0.289, 0.204, 0.331, 0.259, 0.338]"
27,"[0.318, 0.328, 0.248, 0.257, 0.3, 0.318, 0.276, 0.314, 0.252, 0.416]"
28,"[0.296, 0.285, 0.291, 0.25, 0.321, 0.283, 0.202, 0.323, 0.249, 0.344]"
29,"[0.307, 0.29, 0.251, 0.24, 0.223, 0.401, 0.277, 0.324, 0.243, 0.407]"
30,"[0.368, 0.311, 0.302, 0.248, 0.317, 0.271, 0.24, 0.297, 0.243, 0.349]"
31,"[0.303, 0.321, 0.26, 0.3, 0.237, 0.412, 0.283, 0.335, 0.298, 0.408]"
32,"[0.394, 0.336, 0.341, 0.252, 0.336, 0.231, 0.285, 0.32, 0.241, 0.355]"
33,"[0.246, 0.316, 0.268, 0.321, 0.276, 0.439, 0.275, 0.349, 0.309, 0.373]"
34,"[0.413, 0.344, 0.343, 0.251, 0.346, 0.207, 0.336, 0.323, 0.216, 0.374]"
35,"[0.254, 0.285, 0.292, 0.326, 0.284, 0.443, 0.231, 0.353, 0.373, 0.372]"
36,"[0.419, 0.348, 0.338, 0.279, 0.364, 0.214, 0.348, 0.319, 0.222, 0.397]"
37,"[0.302, 0.279, 0.33, 0.325, 0.292, 0.444, 0.246, 0.366, 0.359, 0.365]"
38,"[0.381, 0.347, 0.342, 0.315, 0.38, 0.227, 0.327, 0.294, 0.23, 0.399]"
39,"[0.203, 0.268, 0.368, 0.313, 0.292, 0.449, 0.267, 0.367, 0.311, 0.334]"
40,"[0.305, 0.355, 0.332, 0.331, 0.397, 0.233, 0.28, 0.273, 0.165, 0.399]"
41,"[0.159, 0.27, 0.401, 0.282, 0.278, 0.396, 0.275, 0.367, 0.275, 0.309]"
42,"[0.349, 0.357, 0.309, 0.345, 0.419, 0.227, 0.268, 0.269, 0.172, 0.406]"
43,"[0.17, 0.277, 0.438, 0.268, 0.26, 0.391, 0.257, 0.374, 0.375, 0.317]"
44,"[0.41, 0.357, 0.284, 0.377, 0.472, 0.232, 0.361, 0.287, 0.184, 0.417]"
45,"[0.175, 0.29, 0.452, 0.279, 0.265, 0.393, 0.262, 0.389, 0.484, 0.316]"
46,"[0.46, 0.363, 0.3, 0.405, 0.501, 0.255, 0.457, 0.299, 0.192, 0.431]"
47,"[0.176, 0.304, 0.454, 0.325, 0.29, 0.391, 0.288, 0.405, 0.467, 0.33]"
48,"[0.443, 0.365, 0.332, 0.425, 0.511, 0.315, 0.437, 0.3, 0.194, 0.451]"
49,"[0.175, 0.304, 0.451, 0.349, 0.327, 0.392, 0.342, 0.414, 0.477, 0.337]"
50,"[0.452, 0.366, 0.367, 0.445, 0.498, 0.33, 0.37, 0.3, 0.19, 0.457]"
51,"[0.173, 0.319, 0.437, 0.353, 0.384, 0.404, 0.373, 0.414, 0.431, 0.344]"
52,"[0.443, 0.368, 0.421, 0.419, 0.498, 0.337, 0.367, 0.292, 0.273, 0.459]"
53,"[0.281, 0.307, 0.437, 0.364, 0.4, 0.405, 0.367, 0.421, 0.363, 0.35]"
54,"[0.376, 0.376, 0.456, 0.392, 0.483, 0.31, 0.365, 0.291, 0.35, 0.459]"
55,"[0.334, 0.308, 0.453, 0.401, 0.406, 0.407, 0.378, 0.419, 0.352, 0.351]"
56,"[0.371, 0.381, 0.445, 0.425, 0.438, 0.307, 0.366, 0.298, 0.347, 0.469]"
57,"[0.339, 0.312, 0.389, 0.444, 0.393, 0.415, 0.371, 0.424, 0.355, 0.371]"
58,"[0.361, 0.396, 0.42, 0.482, 0.388, 0.306, 0.44, 0.308, 0.374, 0.489]"
59,"[0.339, 0.321, 0.382, 0.386, 0.375, 0.432, 0.403, 0.441, 0.343, 0.392]"
60,"[0.364, 0.399, 0.409, 0.478, 0.394, 0.314, 0.485, 0.328, 0.373, 0.481]"
61,"[0.303, 0.344, 0.415, 0.379, 0.385, 0.427, 0.465, 0.437, 0.455, 0.405]"
62,"[0.385, 0.388, 0.395, 0.468, 0.405, 0.322, 0.468, 0.351, 0.338, 0.478]"
63,"[0.324, 0.346, 0.443, 0.365, 0.398, 0.42, 0.496, 0.428, 0.441, 0.447]"
64,"[0.398, 0.372, 0.386, 0.431, 0.439, 0.347, 0.432, 0.383, 0.39, 0.469]"
65,"[0.377, 0.363, 0.424, 0.345, 0.404, 0.426, 0.482, 0.421, 0.402, 0.418]"
66,"[0.428, 0.366, 0.387, 0.439, 0.427, 0.383, 0.44, 0.369, 0.457, 0.474]"
67,"[0.47, 0.357, 0.427, 0.351, 0.407, 0.433, 0.465, 0.412, 0.414, 0.42]"
68,"[0.455, 0.37, 0.395, 0.464, 0.435, 0.437, 0.472, 0.34, 0.458, 0.477]"
69,"[0.482, 0.354, 0.436, 0.375, 0.441, 0.433, 0.461, 0.401, 0.457, 0.431]"
70,"[0.499, 0.378, 0.415, 0.452, 0.435, 0.38, 0.474, 0.357, 0.466, 0.471]"
71,"[0.481, 0.359, 0.434, 0.404, 0.456, 0.427, 0.442, 0.398, 0.462, 0.438]"
72,"[0.473, 0.377, 0.435, 0.44, 0.424, 0.383, 0.443, 0.379, 0.442, 0.485]"
73,"[0.462, 0.362, 0.427, 0.414, 0.402, 0.431, 0.43, 0.394, 0.425, 0.449]"
74,"[0.458, 0.383, 0.358, 0.445, 0.421, 0.381, 0.4, 0.383, 0.429, 0.493]"
75,"[0.469, 0.36, 0.492, 0.355, 0.39, 0.436, 0.428, 0.407, 0.391, 0.449]"
76,"[0.387, 0.388, 0.343, 0.494, 0.46, 0.375, 0.432, 0.388, 0.42, 0.494]"
77,"[0.47, 0.362, 0.47, 0.391, 0.39, 0.44, 0.511, 0.406, 0.38, 0.444]"
78,"[0.337, 0.393, 0.341, 0.473, 0.471, 0.37, 0.373, 0.389, 0.425, 0.492]"
79,"[0.468, 0.355, 0.461, 0.4, 0.403, 0.514, 0.483, 0.407, 0.361, 0.443]"
80,"[0.317, 0.402, 0.351, 0.477, 0.465, 0.411, 0.343, 0.385, 0.428, 0.495]"
81,"[0.461, 0.349, 0.456, 0.384, 0.436, 0.513, 0.48, 0.416, 0.344, 0.442]"
82,"[0.321, 0.415, 0.394, 0.489, 0.475, 0.414, 0.341, 0.367, 0.485, 0.5]"
83,"[0.513, 0.426, 0.459, 0.367, 0.466, 0.513, 0.486, 0.421, 0.356, 0.42]"
84,"[0.335, 0.425, 0.407, 0.494, 0.47, 0.4, 0.346, 0.355, 0.477, 0.498]"
85,"[0.48, 0.407, 0.467, 0.367, 0.467, 0.514, 0.488, 0.427, 0.363, 0.42]"
86,"[0.367, 0.435, 0.403, 0.508, 0.464, 0.397, 0.36, 0.403, 0.478, 0.499]"
87,"[0.482, 0.385, 0.472, 0.37, 0.466, 0.524, 0.488, 0.438, 0.361, 0.456]"
88,"[0.424, 0.444, 0.397, 0.523, 0.471, 0.402, 0.364, 0.37, 0.474, 0.5]"
89,"[0.486, 0.383, 0.49, 0.365, 0.459, 0.528, 0.492, 0.45, 0.369, 0.439]"
90,"[0.428, 0.459, 0.389, 0.525, 0.486, 0.405, 0.373, 0.358, 0.482, 0.508]"
91,"[0.485, 0.383, 0.497, 0.391, 0.46, 0.527, 0.49, 0.454, 0.384, 0.419]"
92,"[0.408, 0.465, 0.391, 0.524, 0.489, 0.405, 0.394, 0.36, 0.48, 0.509]"
93,"[0.488, 0.385, 0.512, 0.383, 0.465, 0.524, 0.486, 0.45, 0.399, 0.416]"
94,"[0.401, 0.467, 0.399, 0.53, 0.502, 0.404, 0.403, 0.361, 0.481, 0.503]"
95,"[0.474, 0.382, 0.526, 0.407, 0.471, 0.529, 0.485, 0.45, 0.401, 0.421]"
96,"[0.425, 0.44, 0.428, 0.526, 0.505, 0.408, 0.431, 0.359, 0.456, 0.506]"
97,"[0.453, 0.382, 0.514, 0.434, 0.484, 0.547, 0.469, 0.448, 0.399, 0.426]"
98,"[0.403, 0.436, 0.459, 0.481, 0.495, 0.43, 0.434, 0.364, 0.414, 0.5]"
99,"[0.436, 0.394, 0.473, 0.468, 0.5, 0.55, 0.424, 0.449, 0.427, 0.43]"
