eigenvector_centrality,"[8, 5]"
57,"[0.468, 0.492, 0.437, 0.37, 0.46, 0.414, 0.5, 0.53, 0.365, 0.334]"
58,"[0.372, 0.401, 0.412, 0.47, 0.409, 0.424, 0.368, 0.433, 0.455, 0.459]"
59,"[0.477, 0.502, 0.446, 0.37, 0.462, 0.447, 0.491, 0.525, 0.371, 0.333]"
60,"[0.37, 0.403, 0.45, 0.473, 0.438, 0.417, 0.366, 0.43, 0.452, 0.459]"
61,"[0.475, 0.513, 0.441, 0.372, 0.462, 0.41, 0.489, 0.515, 0.371, 0.338]"
62,"[0.373, 0.401, 0.446, 0.477, 0.439, 0.425, 0.363, 0.425, 0.447, 0.461]"
63,"[0.482, 0.517, 0.441, 0.379, 0.464, 0.386, 0.505, 0.501, 0.365, 0.352]"
64,"[0.372, 0.407, 0.39, 0.481, 0.403, 0.443, 0.369, 0.432, 0.462, 0.466]"
65,"[0.494, 0.518, 0.44, 0.386, 0.467, 0.379, 0.518, 0.5, 0.368, 0.355]"
66,"[0.377, 0.409, 0.372, 0.489, 0.378, 0.45, 0.373, 0.432, 0.476, 0.473]"
67,"[0.496, 0.511, 0.437, 0.388, 0.469, 0.374, 0.5, 0.496, 0.379, 0.36]"
68,"[0.378, 0.403, 0.369, 0.482, 0.398, 0.454, 0.375, 0.424, 0.489, 0.465]"
69,"[0.492, 0.521, 0.447, 0.39, 0.467, 0.366, 0.496, 0.496, 0.378, 0.37]"
70,"[0.386, 0.398, 0.386, 0.467, 0.417, 0.462, 0.385, 0.433, 0.487, 0.459]"
71,"[0.488, 0.516, 0.456, 0.396, 0.47, 0.369, 0.478, 0.502, 0.371, 0.368]"
72,"[0.381, 0.402, 0.404, 0.459, 0.428, 0.483, 0.398, 0.435, 0.486, 0.452]"
73,"[0.471, 0.51, 0.467, 0.385, 0.478, 0.375, 0.468, 0.496, 0.371, 0.358]"
74,"[0.384, 0.389, 0.39, 0.466, 0.421, 0.48, 0.386, 0.429, 0.477, 0.438]"
75,"[0.453, 0.479, 0.474, 0.381, 0.473, 0.384, 0.454, 0.494, 0.386, 0.36]"
76,"[0.396, 0.383, 0.382, 0.464, 0.414, 0.478, 0.352, 0.436, 0.47, 0.429]"
77,"[0.471, 0.459, 0.477, 0.378, 0.481, 0.398, 0.437, 0.486, 0.4, 0.347]"
78,"[0.41, 0.407, 0.382, 0.455, 0.394, 0.493, 0.341, 0.415, 0.452, 0.441]"
79,"[0.47, 0.461, 0.473, 0.356, 0.478, 0.382, 0.404, 0.463, 0.404, 0.338]"
80,"[0.399, 0.397, 0.372, 0.414, 0.398, 0.514, 0.328, 0.396, 0.443, 0.414]"
81,"[0.453, 0.464, 0.469, 0.299, 0.466, 0.362, 0.397, 0.444, 0.395, 0.283]"
82,"[0.344, 0.35, 0.366, 0.438, 0.392, 0.508, 0.289, 0.399, 0.423, 0.419]"
83,"[0.456, 0.445, 0.47, 0.311, 0.448, 0.354, 0.399, 0.431, 0.391, 0.306]"
84,"[0.328, 0.355, 0.366, 0.445, 0.38, 0.506, 0.278, 0.394, 0.399, 0.427]"
85,"[0.455, 0.423, 0.46, 0.281, 0.445, 0.336, 0.399, 0.429, 0.387, 0.267]"
86,"[0.322, 0.31, 0.367, 0.443, 0.391, 0.509, 0.276, 0.388, 0.372, 0.431]"
87,"[0.456, 0.396, 0.45, 0.287, 0.436, 0.326, 0.367, 0.416, 0.41, 0.271]"
88,"[0.37, 0.331, 0.361, 0.438, 0.396, 0.512, 0.288, 0.424, 0.339, 0.416]"
89,"[0.452, 0.427, 0.443, 0.294, 0.431, 0.324, 0.348, 0.407, 0.427, 0.313]"
90,"[0.392, 0.346, 0.377, 0.382, 0.445, 0.509, 0.275, 0.48, 0.338, 0.385]"
91,"[0.418, 0.415, 0.453, 0.283, 0.43, 0.339, 0.336, 0.412, 0.407, 0.384]"
92,"[0.403, 0.366, 0.388, 0.365, 0.482, 0.484, 0.299, 0.481, 0.336, 0.344]"
93,"[0.409, 0.397, 0.46, 0.366, 0.441, 0.344, 0.328, 0.411, 0.4, 0.426]"
94,"[0.4, 0.404, 0.388, 0.356, 0.476, 0.494, 0.367, 0.456, 0.327, 0.355]"
95,"[0.424, 0.373, 0.46, 0.408, 0.427, 0.345, 0.327, 0.409, 0.357, 0.454]"
96,"[0.387, 0.4, 0.403, 0.371, 0.449, 0.511, 0.406, 0.417, 0.333, 0.369]"
97,"[0.427, 0.42, 0.479, 0.408, 0.427, 0.351, 0.325, 0.416, 0.375, 0.45]"
98,"[0.369, 0.392, 0.405, 0.382, 0.441, 0.519, 0.399, 0.442, 0.33, 0.387]"
99,"[0.444, 0.415, 0.477, 0.39, 0.451, 0.354, 0.34, 0.432, 0.398, 0.429]"
