eigenvector_centrality,[0]
35,"[0.337, 0.385, 0.366, 0.342, 0.429, 0.376, 0.415, 0.407, 0.317, 0.515]"
36,"[0.417, 0.389, 0.401, 0.347, 0.36, 0.389, 0.339, 0.372, 0.439, 0.376]"
37,"[0.333, 0.381, 0.367, 0.35, 0.424, 0.363, 0.421, 0.456, 0.313, 0.531]"
38,"[0.426, 0.385, 0.389, 0.35, 0.358, 0.394, 0.329, 0.372, 0.447, 0.358]"
39,"[0.335, 0.384, 0.368, 0.358, 0.423, 0.362, 0.42, 0.462, 0.309, 0.532]"
40,"[0.422, 0.378, 0.39, 0.35, 0.35, 0.409, 0.325, 0.383, 0.439, 0.421]"
41,"[0.352, 0.386, 0.372, 0.387, 0.421, 0.373, 0.4, 0.442, 0.304, 0.532]"
42,"[0.391, 0.408, 0.404, 0.349, 0.36, 0.416, 0.343, 0.392, 0.418, 0.436]"
43,"[0.321, 0.376, 0.371, 0.41, 0.399, 0.378, 0.392, 0.442, 0.316, 0.504]"
44,"[0.381, 0.427, 0.437, 0.335, 0.386, 0.419, 0.342, 0.396, 0.401, 0.379]"
45,"[0.329, 0.359, 0.356, 0.449, 0.379, 0.362, 0.374, 0.456, 0.351, 0.515]"
46,"[0.383, 0.445, 0.474, 0.323, 0.418, 0.447, 0.343, 0.393, 0.382, 0.436]"
47,"[0.354, 0.363, 0.337, 0.449, 0.367, 0.351, 0.356, 0.454, 0.39, 0.515]"
48,"[0.382, 0.434, 0.453, 0.32, 0.438, 0.462, 0.409, 0.394, 0.373, 0.516]"
49,"[0.398, 0.374, 0.341, 0.431, 0.362, 0.344, 0.357, 0.448, 0.389, 0.517]"
50,"[0.38, 0.403, 0.433, 0.318, 0.426, 0.459, 0.408, 0.392, 0.375, 0.516]"
51,"[0.422, 0.374, 0.347, 0.419, 0.349, 0.343, 0.368, 0.452, 0.366, 0.492]"
52,"[0.38, 0.395, 0.418, 0.33, 0.408, 0.428, 0.387, 0.38, 0.385, 0.503]"
53,"[0.423, 0.373, 0.357, 0.41, 0.362, 0.348, 0.378, 0.435, 0.361, 0.485]"
54,"[0.376, 0.402, 0.415, 0.335, 0.429, 0.414, 0.384, 0.388, 0.393, 0.475]"
55,"[0.424, 0.365, 0.361, 0.419, 0.364, 0.352, 0.382, 0.432, 0.369, 0.458]"
56,"[0.37, 0.416, 0.425, 0.345, 0.449, 0.427, 0.404, 0.394, 0.394, 0.486]"
57,"[0.445, 0.368, 0.37, 0.425, 0.362, 0.359, 0.378, 0.454, 0.397, 0.455]"
58,"[0.345, 0.431, 0.436, 0.35, 0.457, 0.443, 0.445, 0.405, 0.396, 0.506]"
59,"[0.476, 0.361, 0.38, 0.423, 0.362, 0.363, 0.358, 0.454, 0.412, 0.472]"
60,"[0.33, 0.432, 0.453, 0.352, 0.45, 0.447, 0.467, 0.415, 0.38, 0.527]"
61,"[0.497, 0.373, 0.387, 0.425, 0.354, 0.361, 0.326, 0.46, 0.43, 0.488]"
62,"[0.321, 0.443, 0.46, 0.348, 0.473, 0.46, 0.476, 0.413, 0.357, 0.522]"
63,"[0.494, 0.409, 0.395, 0.434, 0.366, 0.359, 0.329, 0.486, 0.439, 0.495]"
64,"[0.325, 0.43, 0.471, 0.348, 0.484, 0.479, 0.477, 0.415, 0.351, 0.519]"
65,"[0.478, 0.436, 0.413, 0.437, 0.372, 0.357, 0.327, 0.494, 0.441, 0.523]"
66,"[0.347, 0.437, 0.465, 0.352, 0.477, 0.484, 0.467, 0.437, 0.358, 0.508]"
67,"[0.446, 0.449, 0.442, 0.438, 0.423, 0.363, 0.342, 0.492, 0.445, 0.526]"
68,"[0.362, 0.411, 0.454, 0.359, 0.478, 0.476, 0.457, 0.45, 0.384, 0.483]"
69,"[0.427, 0.451, 0.466, 0.426, 0.463, 0.382, 0.361, 0.484, 0.443, 0.522]"
70,"[0.372, 0.395, 0.441, 0.382, 0.463, 0.456, 0.438, 0.461, 0.422, 0.484]"
71,"[0.406, 0.456, 0.476, 0.417, 0.502, 0.403, 0.391, 0.474, 0.433, 0.514]"
72,"[0.377, 0.389, 0.432, 0.411, 0.436, 0.432, 0.421, 0.48, 0.438, 0.471]"
73,"[0.398, 0.468, 0.476, 0.402, 0.51, 0.418, 0.406, 0.47, 0.411, 0.508]"
74,"[0.388, 0.389, 0.426, 0.422, 0.437, 0.416, 0.408, 0.473, 0.463, 0.464]"
75,"[0.389, 0.473, 0.474, 0.391, 0.508, 0.418, 0.433, 0.458, 0.407, 0.516]"
76,"[0.396, 0.393, 0.418, 0.432, 0.428, 0.411, 0.407, 0.453, 0.475, 0.462]"
77,"[0.38, 0.48, 0.491, 0.381, 0.485, 0.434, 0.446, 0.447, 0.4, 0.504]"
78,"[0.376, 0.407, 0.411, 0.455, 0.422, 0.404, 0.394, 0.46, 0.468, 0.452]"
79,"[0.368, 0.47, 0.502, 0.386, 0.478, 0.467, 0.454, 0.444, 0.395, 0.471]"
80,"[0.391, 0.414, 0.408, 0.457, 0.426, 0.408, 0.377, 0.487, 0.472, 0.431]"
81,"[0.358, 0.453, 0.486, 0.391, 0.451, 0.479, 0.441, 0.442, 0.394, 0.464]"
82,"[0.403, 0.404, 0.405, 0.431, 0.427, 0.407, 0.371, 0.506, 0.47, 0.44]"
83,"[0.35, 0.437, 0.466, 0.386, 0.438, 0.462, 0.429, 0.442, 0.372, 0.475]"
84,"[0.391, 0.398, 0.407, 0.429, 0.423, 0.417, 0.359, 0.523, 0.466, 0.438]"
85,"[0.338, 0.436, 0.464, 0.392, 0.438, 0.455, 0.424, 0.446, 0.357, 0.458]"
86,"[0.368, 0.387, 0.403, 0.428, 0.41, 0.416, 0.343, 0.499, 0.462, 0.422]"
87,"[0.321, 0.423, 0.462, 0.396, 0.436, 0.454, 0.416, 0.448, 0.349, 0.463]"
88,"[0.366, 0.38, 0.425, 0.419, 0.415, 0.421, 0.335, 0.491, 0.457, 0.415]"
89,"[0.324, 0.406, 0.441, 0.407, 0.437, 0.453, 0.419, 0.47, 0.356, 0.474]"
90,"[0.366, 0.384, 0.434, 0.416, 0.411, 0.451, 0.338, 0.493, 0.453, 0.421]"
91,"[0.326, 0.419, 0.435, 0.431, 0.439, 0.446, 0.417, 0.485, 0.359, 0.489]"
92,"[0.372, 0.387, 0.45, 0.415, 0.43, 0.466, 0.332, 0.496, 0.455, 0.414]"
93,"[0.33, 0.427, 0.447, 0.437, 0.444, 0.446, 0.426, 0.496, 0.365, 0.501]"
94,"[0.376, 0.392, 0.458, 0.423, 0.421, 0.471, 0.33, 0.493, 0.456, 0.41]"
95,"[0.335, 0.436, 0.456, 0.444, 0.45, 0.441, 0.427, 0.487, 0.362, 0.505]"
96,"[0.375, 0.384, 0.457, 0.436, 0.431, 0.47, 0.334, 0.496, 0.458, 0.413]"
97,"[0.329, 0.433, 0.463, 0.439, 0.447, 0.444, 0.413, 0.492, 0.36, 0.497]"
98,"[0.385, 0.382, 0.445, 0.426, 0.413, 0.475, 0.342, 0.494, 0.463, 0.408]"
99,"[0.334, 0.457, 0.456, 0.432, 0.449, 0.454, 0.423, 0.498, 0.368, 0.488]"
