eigenvector_centrality,[3]
59,"[0.44, 0.461, 0.438, 0.414, 0.445, 0.452, 0.385, 0.44, 0.365, 0.395]"
60,"[0.425, 0.433, 0.365, 0.423, 0.507, 0.434, 0.412, 0.443, 0.444, 0.42]"
61,"[0.447, 0.466, 0.412, 0.439, 0.533, 0.475, 0.431, 0.457, 0.37, 0.468]"
62,"[0.437, 0.47, 0.379, 0.432, 0.522, 0.434, 0.463, 0.487, 0.414, 0.511]"
63,"[0.438, 0.529, 0.398, 0.494, 0.54, 0.514, 0.442, 0.421, 0.38, 0.484]"
64,"[0.445, 0.501, 0.383, 0.441, 0.478, 0.402, 0.467, 0.483, 0.41, 0.536]"
65,"[0.435, 0.522, 0.392, 0.511, 0.55, 0.524, 0.424, 0.412, 0.391, 0.482]"
66,"[0.43, 0.467, 0.383, 0.441, 0.476, 0.404, 0.465, 0.488, 0.392, 0.538]"
67,"[0.43, 0.52, 0.386, 0.519, 0.53, 0.502, 0.422, 0.416, 0.389, 0.483]"
68,"[0.431, 0.45, 0.39, 0.44, 0.48, 0.398, 0.445, 0.438, 0.381, 0.5]"
69,"[0.433, 0.482, 0.386, 0.445, 0.492, 0.441, 0.391, 0.4, 0.388, 0.452]"
70,"[0.432, 0.423, 0.392, 0.409, 0.51, 0.405, 0.46, 0.44, 0.371, 0.471]"
71,"[0.435, 0.441, 0.392, 0.443, 0.482, 0.462, 0.392, 0.399, 0.394, 0.444]"
72,"[0.443, 0.488, 0.392, 0.384, 0.447, 0.399, 0.463, 0.457, 0.366, 0.471]"
73,"[0.43, 0.457, 0.401, 0.45, 0.478, 0.475, 0.406, 0.417, 0.398, 0.476]"
74,"[0.446, 0.478, 0.4, 0.432, 0.437, 0.425, 0.472, 0.459, 0.382, 0.47]"
75,"[0.435, 0.441, 0.394, 0.456, 0.482, 0.475, 0.446, 0.485, 0.394, 0.466]"
76,"[0.465, 0.432, 0.444, 0.443, 0.429, 0.474, 0.439, 0.471, 0.396, 0.471]"
77,"[0.44, 0.413, 0.425, 0.403, 0.479, 0.433, 0.479, 0.474, 0.423, 0.418]"
78,"[0.516, 0.428, 0.451, 0.44, 0.425, 0.471, 0.397, 0.452, 0.413, 0.432]"
79,"[0.447, 0.42, 0.46, 0.385, 0.484, 0.425, 0.481, 0.466, 0.449, 0.407]"
80,"[0.503, 0.426, 0.439, 0.428, 0.467, 0.475, 0.388, 0.444, 0.43, 0.436]"
81,"[0.444, 0.453, 0.479, 0.389, 0.572, 0.466, 0.482, 0.474, 0.426, 0.451]"
82,"[0.488, 0.448, 0.443, 0.433, 0.516, 0.455, 0.431, 0.451, 0.444, 0.494]"
83,"[0.456, 0.424, 0.53, 0.43, 0.579, 0.476, 0.485, 0.474, 0.437, 0.486]"
84,"[0.502, 0.482, 0.453, 0.452, 0.536, 0.434, 0.437, 0.437, 0.461, 0.461]"
85,"[0.457, 0.414, 0.49, 0.42, 0.555, 0.489, 0.488, 0.478, 0.445, 0.493]"
86,"[0.521, 0.481, 0.458, 0.462, 0.49, 0.425, 0.431, 0.442, 0.481, 0.464]"
87,"[0.471, 0.432, 0.46, 0.39, 0.485, 0.489, 0.484, 0.476, 0.45, 0.471]"
88,"[0.524, 0.486, 0.454, 0.463, 0.433, 0.432, 0.42, 0.453, 0.482, 0.473]"
89,"[0.502, 0.43, 0.45, 0.413, 0.484, 0.487, 0.463, 0.483, 0.439, 0.468]"
90,"[0.532, 0.504, 0.458, 0.44, 0.453, 0.413, 0.416, 0.463, 0.483, 0.497]"
91,"[0.494, 0.495, 0.429, 0.446, 0.49, 0.494, 0.447, 0.488, 0.455, 0.47]"
92,"[0.545, 0.513, 0.47, 0.405, 0.5, 0.413, 0.42, 0.455, 0.486, 0.507]"
93,"[0.521, 0.48, 0.438, 0.424, 0.488, 0.504, 0.416, 0.487, 0.457, 0.485]"
94,"[0.513, 0.481, 0.445, 0.375, 0.428, 0.431, 0.415, 0.451, 0.5, 0.481]"
95,"[0.518, 0.452, 0.458, 0.42, 0.475, 0.488, 0.459, 0.465, 0.431, 0.489]"
96,"[0.487, 0.451, 0.429, 0.412, 0.437, 0.478, 0.41, 0.445, 0.501, 0.45]"
97,"[0.507, 0.439, 0.478, 0.423, 0.426, 0.472, 0.48, 0.436, 0.419, 0.497]"
98,"[0.48, 0.436, 0.419, 0.39, 0.437, 0.494, 0.402, 0.433, 0.494, 0.433]"
99,"[0.49, 0.468, 0.486, 0.47, 0.425, 0.465, 0.451, 0.426, 0.409, 0.478]"
