eigenvector_centrality,[0]
53,"[0.538, 0.433, 0.397, 0.467, 0.554, 0.539, 0.364, 0.456, 0.4, 0.543]"
54,"[0.487, 0.396, 0.467, 0.474, 0.478, 0.482, 0.484, 0.365, 0.442, 0.5]"
55,"[0.436, 0.44, 0.39, 0.496, 0.521, 0.537, 0.395, 0.419, 0.424, 0.531]"
56,"[0.487, 0.421, 0.415, 0.473, 0.472, 0.472, 0.416, 0.385, 0.416, 0.452]"
57,"[0.445, 0.367, 0.406, 0.492, 0.455, 0.471, 0.425, 0.403, 0.447, 0.443]"
58,"[0.44, 0.433, 0.418, 0.465, 0.47, 0.458, 0.412, 0.414, 0.393, 0.447]"
59,"[0.43, 0.368, 0.432, 0.441, 0.453, 0.452, 0.46, 0.406, 0.456, 0.441]"
60,"[0.386, 0.444, 0.417, 0.473, 0.467, 0.444, 0.403, 0.43, 0.379, 0.506]"
61,"[0.462, 0.373, 0.403, 0.463, 0.46, 0.458, 0.433, 0.411, 0.453, 0.444]"
62,"[0.373, 0.425, 0.431, 0.456, 0.529, 0.491, 0.396, 0.421, 0.41, 0.483]"
63,"[0.464, 0.408, 0.449, 0.474, 0.505, 0.492, 0.384, 0.433, 0.416, 0.479]"
64,"[0.464, 0.403, 0.479, 0.42, 0.583, 0.554, 0.432, 0.445, 0.442, 0.569]"
65,"[0.435, 0.437, 0.464, 0.517, 0.526, 0.524, 0.408, 0.476, 0.413, 0.501]"
66,"[0.475, 0.394, 0.498, 0.421, 0.507, 0.485, 0.435, 0.449, 0.471, 0.521]"
67,"[0.415, 0.459, 0.435, 0.496, 0.588, 0.574, 0.402, 0.465, 0.429, 0.547]"
68,"[0.506, 0.41, 0.502, 0.417, 0.47, 0.46, 0.405, 0.439, 0.442, 0.477]"
69,"[0.398, 0.454, 0.435, 0.467, 0.52, 0.505, 0.425, 0.459, 0.432, 0.51]"
70,"[0.449, 0.414, 0.51, 0.42, 0.454, 0.423, 0.406, 0.453, 0.425, 0.442]"
71,"[0.343, 0.427, 0.462, 0.481, 0.528, 0.506, 0.463, 0.424, 0.42, 0.509]"
72,"[0.443, 0.432, 0.502, 0.434, 0.438, 0.394, 0.364, 0.471, 0.448, 0.426]"
73,"[0.3, 0.412, 0.484, 0.468, 0.505, 0.492, 0.403, 0.419, 0.442, 0.497]"
74,"[0.438, 0.407, 0.474, 0.466, 0.474, 0.411, 0.318, 0.465, 0.439, 0.451]"
75,"[0.327, 0.398, 0.482, 0.452, 0.489, 0.453, 0.406, 0.433, 0.427, 0.466]"
76,"[0.446, 0.392, 0.485, 0.46, 0.48, 0.395, 0.35, 0.452, 0.464, 0.449]"
77,"[0.314, 0.432, 0.461, 0.493, 0.458, 0.423, 0.389, 0.468, 0.44, 0.442]"
78,"[0.42, 0.394, 0.511, 0.449, 0.44, 0.382, 0.309, 0.45, 0.474, 0.396]"
79,"[0.298, 0.423, 0.443, 0.481, 0.466, 0.422, 0.371, 0.427, 0.405, 0.442]"
80,"[0.421, 0.381, 0.47, 0.418, 0.411, 0.384, 0.306, 0.47, 0.455, 0.402]"
81,"[0.29, 0.394, 0.427, 0.453, 0.484, 0.454, 0.392, 0.376, 0.384, 0.461]"
82,"[0.425, 0.384, 0.43, 0.431, 0.399, 0.393, 0.296, 0.489, 0.467, 0.393]"
83,"[0.285, 0.376, 0.444, 0.436, 0.503, 0.476, 0.38, 0.334, 0.387, 0.479]"
84,"[0.433, 0.388, 0.411, 0.433, 0.42, 0.408, 0.286, 0.436, 0.446, 0.406]"
85,"[0.284, 0.34, 0.455, 0.459, 0.521, 0.498, 0.368, 0.293, 0.394, 0.494]"
86,"[0.416, 0.365, 0.348, 0.46, 0.407, 0.384, 0.277, 0.446, 0.411, 0.386]"
87,"[0.29, 0.334, 0.469, 0.422, 0.522, 0.493, 0.385, 0.29, 0.413, 0.504]"
88,"[0.415, 0.373, 0.322, 0.479, 0.423, 0.396, 0.265, 0.427, 0.397, 0.398]"
89,"[0.283, 0.323, 0.421, 0.416, 0.472, 0.495, 0.413, 0.289, 0.409, 0.461]"
90,"[0.427, 0.386, 0.318, 0.486, 0.421, 0.392, 0.268, 0.396, 0.392, 0.386]"
91,"[0.29, 0.322, 0.394, 0.413, 0.468, 0.473, 0.422, 0.285, 0.416, 0.447]"
92,"[0.398, 0.399, 0.321, 0.48, 0.418, 0.396, 0.261, 0.376, 0.36, 0.387]"
93,"[0.292, 0.308, 0.415, 0.398, 0.484, 0.462, 0.402, 0.28, 0.421, 0.448]"
94,"[0.4, 0.417, 0.275, 0.45, 0.42, 0.398, 0.251, 0.363, 0.316, 0.38]"
95,"[0.286, 0.303, 0.429, 0.329, 0.494, 0.465, 0.379, 0.271, 0.433, 0.458]"
96,"[0.406, 0.426, 0.265, 0.414, 0.41, 0.391, 0.243, 0.37, 0.279, 0.361]"
97,"[0.279, 0.291, 0.434, 0.325, 0.51, 0.493, 0.418, 0.266, 0.398, 0.488]"
98,"[0.426, 0.399, 0.265, 0.398, 0.407, 0.386, 0.233, 0.368, 0.278, 0.366]"
99,"[0.274, 0.288, 0.432, 0.316, 0.474, 0.473, 0.436, 0.262, 0.368, 0.482]"
