eigenvector_centrality,[0]
73,"[0.382, 0.395, 0.421, 0.362, 0.427, 0.469, 0.369, 0.436, 0.385, 0.424]"
74,"[0.408, 0.389, 0.341, 0.371, 0.475, 0.472, 0.397, 0.421, 0.385, 0.382]"
75,"[0.391, 0.397, 0.404, 0.365, 0.438, 0.456, 0.362, 0.422, 0.387, 0.443]"
76,"[0.396, 0.368, 0.338, 0.378, 0.453, 0.541, 0.394, 0.423, 0.383, 0.376]"
77,"[0.412, 0.403, 0.402, 0.381, 0.447, 0.451, 0.37, 0.395, 0.396, 0.449]"
78,"[0.417, 0.387, 0.348, 0.392, 0.448, 0.546, 0.398, 0.433, 0.398, 0.383]"
79,"[0.426, 0.419, 0.403, 0.409, 0.457, 0.423, 0.388, 0.399, 0.397, 0.459]"
80,"[0.432, 0.394, 0.363, 0.399, 0.446, 0.519, 0.405, 0.437, 0.41, 0.389]"
81,"[0.431, 0.426, 0.409, 0.403, 0.467, 0.398, 0.411, 0.394, 0.401, 0.441]"
82,"[0.426, 0.391, 0.379, 0.404, 0.444, 0.538, 0.406, 0.448, 0.418, 0.387]"
83,"[0.416, 0.441, 0.41, 0.4, 0.479, 0.396, 0.428, 0.4, 0.397, 0.435]"
84,"[0.415, 0.396, 0.388, 0.401, 0.442, 0.516, 0.407, 0.468, 0.416, 0.382]"
85,"[0.412, 0.45, 0.415, 0.39, 0.49, 0.406, 0.435, 0.406, 0.398, 0.431]"
86,"[0.413, 0.4, 0.403, 0.401, 0.443, 0.508, 0.41, 0.479, 0.408, 0.389]"
87,"[0.42, 0.452, 0.418, 0.385, 0.497, 0.398, 0.439, 0.407, 0.395, 0.428]"
88,"[0.414, 0.406, 0.406, 0.401, 0.44, 0.511, 0.412, 0.484, 0.417, 0.391]"
89,"[0.422, 0.466, 0.428, 0.388, 0.502, 0.409, 0.438, 0.411, 0.388, 0.435]"
90,"[0.424, 0.411, 0.417, 0.407, 0.443, 0.498, 0.41, 0.48, 0.42, 0.396]"
91,"[0.428, 0.482, 0.433, 0.398, 0.51, 0.393, 0.444, 0.412, 0.388, 0.44]"
92,"[0.443, 0.41, 0.425, 0.404, 0.44, 0.486, 0.411, 0.477, 0.431, 0.391]"
93,"[0.436, 0.489, 0.429, 0.408, 0.507, 0.405, 0.453, 0.415, 0.389, 0.453]"
94,"[0.465, 0.419, 0.435, 0.41, 0.441, 0.486, 0.408, 0.491, 0.442, 0.422]"
95,"[0.433, 0.499, 0.428, 0.409, 0.51, 0.42, 0.461, 0.433, 0.39, 0.46]"
96,"[0.462, 0.427, 0.445, 0.414, 0.444, 0.493, 0.408, 0.492, 0.448, 0.412]"
97,"[0.416, 0.503, 0.431, 0.41, 0.51, 0.433, 0.468, 0.42, 0.395, 0.465]"
98,"[0.461, 0.421, 0.454, 0.403, 0.443, 0.502, 0.414, 0.493, 0.456, 0.395]"
99,"[0.383, 0.514, 0.427, 0.423, 0.515, 0.428, 0.472, 0.418, 0.401, 0.48]"
