in_deg_centrality,[]
5,"[0.916, 0.908, 0.905, 0.915, 0.914, 0.908, 0.903, 0.912, 0.918, 0.913]"
6,"[0.924, 0.913, 0.909, 0.915, 0.907, 0.908, 0.901, 0.912, 0.913, 0.919]"
7,"[0.923, 0.902, 0.905, 0.913, 0.917, 0.904, 0.897, 0.916, 0.915, 0.921]"
8,"[0.918, 0.907, 0.905, 0.914, 0.919, 0.91, 0.9, 0.909, 0.917, 0.91]"
9,"[0.924, 0.912, 0.911, 0.92, 0.92, 0.915, 0.91, 0.909, 0.918, 0.923]"
10,"[0.917, 0.909, 0.908, 0.912, 0.915, 0.908, 0.897, 0.911, 0.917, 0.912]"
11,"[0.919, 0.902, 0.909, 0.915, 0.912, 0.904, 0.897, 0.905, 0.912, 0.919]"
12,"[0.919, 0.902, 0.901, 0.91, 0.912, 0.906, 0.899, 0.909, 0.92, 0.918]"
13,"[0.914, 0.895, 0.903, 0.912, 0.904, 0.907, 0.896, 0.911, 0.917, 0.909]"
14,"[0.915, 0.896, 0.903, 0.908, 0.896, 0.902, 0.89, 0.906, 0.914, 0.917]"
15,"[0.919, 0.901, 0.908, 0.92, 0.915, 0.912, 0.899, 0.912, 0.92, 0.918]"
16,"[0.919, 0.907, 0.904, 0.912, 0.91, 0.906, 0.901, 0.91, 0.915, 0.918]"
17,"[0.922, 0.909, 0.905, 0.915, 0.917, 0.914, 0.895, 0.907, 0.917, 0.915]"
18,"[0.919, 0.903, 0.904, 0.915, 0.905, 0.901, 0.901, 0.905, 0.917, 0.917]"
19,"[0.918, 0.905, 0.903, 0.916, 0.921, 0.908, 0.902, 0.912, 0.915, 0.914]"
20,"[0.921, 0.907, 0.906, 0.917, 0.916, 0.912, 0.903, 0.913, 0.914, 0.919]"
21,"[0.913, 0.902, 0.909, 0.91, 0.901, 0.907, 0.901, 0.903, 0.918, 0.914]"
22,"[0.92, 0.904, 0.906, 0.909, 0.901, 0.909, 0.894, 0.908, 0.921, 0.922]"
23,"[0.915, 0.909, 0.905, 0.923, 0.907, 0.91, 0.905, 0.909, 0.916, 0.921]"
24,"[0.919, 0.903, 0.906, 0.916, 0.921, 0.909, 0.907, 0.911, 0.913, 0.915]"
25,"[0.923, 0.907, 0.907, 0.916, 0.906, 0.91, 0.9, 0.908, 0.921, 0.921]"
26,"[0.922, 0.911, 0.906, 0.913, 0.91, 0.907, 0.903, 0.911, 0.917, 0.916]"
27,"[0.913, 0.9, 0.897, 0.913, 0.915, 0.912, 0.903, 0.897, 0.915, 0.91]"
28,"[0.914, 0.896, 0.902, 0.914, 0.914, 0.911, 0.896, 0.907, 0.916, 0.909]"
29,"[0.917, 0.907, 0.903, 0.913, 0.917, 0.912, 0.901, 0.904, 0.915, 0.926]"
30,"[0.924, 0.913, 0.913, 0.916, 0.914, 0.907, 0.902, 0.905, 0.918, 0.923]"
31,"[0.917, 0.906, 0.911, 0.913, 0.905, 0.909, 0.903, 0.913, 0.92, 0.922]"
32,"[0.918, 0.904, 0.903, 0.91, 0.915, 0.901, 0.907, 0.907, 0.919, 0.913]"
33,"[0.922, 0.911, 0.911, 0.914, 0.92, 0.907, 0.91, 0.916, 0.922, 0.92]"
34,"[0.922, 0.904, 0.905, 0.915, 0.91, 0.901, 0.902, 0.921, 0.915, 0.918]"
35,"[0.917, 0.905, 0.907, 0.921, 0.908, 0.909, 0.903, 0.916, 0.915, 0.915]"
36,"[0.919, 0.905, 0.908, 0.911, 0.909, 0.903, 0.905, 0.908, 0.918, 0.915]"
37,"[0.92, 0.913, 0.909, 0.916, 0.916, 0.909, 0.908, 0.91, 0.918, 0.915]"
38,"[0.92, 0.91, 0.907, 0.919, 0.915, 0.906, 0.903, 0.914, 0.918, 0.922]"
39,"[0.924, 0.914, 0.915, 0.919, 0.911, 0.909, 0.903, 0.913, 0.921, 0.923]"
40,"[0.924, 0.909, 0.905, 0.92, 0.917, 0.908, 0.903, 0.912, 0.918, 0.914]"
41,"[0.921, 0.909, 0.912, 0.915, 0.917, 0.905, 0.904, 0.913, 0.916, 0.921]"
42,"[0.921, 0.908, 0.903, 0.921, 0.92, 0.912, 0.904, 0.912, 0.916, 0.918]"
43,"[0.922, 0.913, 0.91, 0.91, 0.904, 0.904, 0.897, 0.907, 0.914, 0.918]"
44,"[0.923, 0.915, 0.913, 0.915, 0.908, 0.909, 0.897, 0.907, 0.917, 0.919]"
45,"[0.919, 0.904, 0.898, 0.913, 0.916, 0.905, 0.901, 0.907, 0.916, 0.913]"
46,"[0.924, 0.905, 0.911, 0.916, 0.923, 0.908, 0.902, 0.913, 0.917, 0.921]"
47,"[0.919, 0.908, 0.902, 0.915, 0.909, 0.909, 0.892, 0.912, 0.919, 0.918]"
48,"[0.924, 0.91, 0.908, 0.913, 0.912, 0.908, 0.901, 0.913, 0.913, 0.926]"
49,"[0.919, 0.907, 0.904, 0.913, 0.916, 0.907, 0.9, 0.915, 0.917, 0.92]"
50,"[0.924, 0.906, 0.91, 0.919, 0.923, 0.914, 0.902, 0.912, 0.918, 0.917]"
51,"[0.924, 0.916, 0.915, 0.92, 0.913, 0.908, 0.906, 0.918, 0.917, 0.928]"
52,"[0.918, 0.912, 0.915, 0.918, 0.924, 0.913, 0.902, 0.917, 0.919, 0.921]"
53,"[0.924, 0.903, 0.91, 0.91, 0.92, 0.914, 0.904, 0.913, 0.92, 0.92]"
54,"[0.921, 0.901, 0.907, 0.918, 0.916, 0.891, 0.906, 0.913, 0.916, 0.919]"
55,"[0.926, 0.913, 0.91, 0.92, 0.916, 0.908, 0.905, 0.907, 0.918, 0.919]"
56,"[0.921, 0.911, 0.908, 0.91, 0.923, 0.918, 0.902, 0.915, 0.915, 0.918]"
57,"[0.922, 0.916, 0.914, 0.916, 0.917, 0.916, 0.909, 0.921, 0.916, 0.923]"
58,"[0.925, 0.912, 0.916, 0.916, 0.922, 0.913, 0.912, 0.916, 0.919, 0.924]"
59,"[0.924, 0.915, 0.909, 0.917, 0.919, 0.907, 0.908, 0.917, 0.915, 0.915]"
60,"[0.925, 0.912, 0.914, 0.926, 0.921, 0.912, 0.913, 0.912, 0.916, 0.924]"
61,"[0.929, 0.919, 0.907, 0.915, 0.914, 0.909, 0.902, 0.912, 0.921, 0.918]"
62,"[0.92, 0.909, 0.903, 0.924, 0.916, 0.907, 0.904, 0.919, 0.918, 0.916]"
63,"[0.921, 0.905, 0.909, 0.914, 0.914, 0.912, 0.897, 0.918, 0.918, 0.917]"
64,"[0.923, 0.914, 0.911, 0.914, 0.913, 0.91, 0.903, 0.914, 0.918, 0.921]"
65,"[0.927, 0.913, 0.914, 0.921, 0.912, 0.919, 0.907, 0.912, 0.917, 0.92]"
66,"[0.922, 0.915, 0.907, 0.923, 0.926, 0.908, 0.915, 0.914, 0.917, 0.916]"
67,"[0.919, 0.907, 0.908, 0.917, 0.918, 0.907, 0.901, 0.918, 0.916, 0.923]"
68,"[0.923, 0.912, 0.914, 0.92, 0.915, 0.914, 0.907, 0.912, 0.919, 0.923]"
69,"[0.927, 0.911, 0.915, 0.92, 0.918, 0.907, 0.902, 0.912, 0.916, 0.925]"
70,"[0.927, 0.914, 0.913, 0.917, 0.917, 0.914, 0.901, 0.916, 0.919, 0.929]"
71,"[0.927, 0.912, 0.918, 0.925, 0.907, 0.918, 0.904, 0.917, 0.916, 0.925]"
72,"[0.925, 0.917, 0.91, 0.916, 0.925, 0.919, 0.907, 0.912, 0.922, 0.922]"
73,"[0.926, 0.914, 0.919, 0.923, 0.916, 0.911, 0.903, 0.91, 0.915, 0.924]"
74,"[0.923, 0.916, 0.919, 0.919, 0.919, 0.917, 0.904, 0.91, 0.917, 0.921]"
75,"[0.926, 0.914, 0.917, 0.921, 0.916, 0.91, 0.901, 0.913, 0.918, 0.92]"
76,"[0.924, 0.912, 0.921, 0.927, 0.919, 0.91, 0.913, 0.905, 0.916, 0.922]"
77,"[0.925, 0.915, 0.912, 0.915, 0.918, 0.916, 0.906, 0.911, 0.918, 0.925]"
78,"[0.926, 0.909, 0.911, 0.916, 0.913, 0.907, 0.908, 0.914, 0.917, 0.924]"
79,"[0.926, 0.908, 0.915, 0.909, 0.909, 0.905, 0.901, 0.911, 0.914, 0.926]"
80,"[0.921, 0.924, 0.918, 0.916, 0.919, 0.919, 0.911, 0.904, 0.915, 0.919]"
81,"[0.922, 0.904, 0.915, 0.919, 0.914, 0.905, 0.901, 0.906, 0.918, 0.919]"
82,"[0.919, 0.907, 0.909, 0.915, 0.915, 0.915, 0.905, 0.908, 0.915, 0.914]"
83,"[0.919, 0.908, 0.912, 0.913, 0.915, 0.911, 0.903, 0.909, 0.918, 0.922]"
84,"[0.923, 0.908, 0.909, 0.92, 0.918, 0.913, 0.903, 0.91, 0.916, 0.923]"
85,"[0.922, 0.918, 0.914, 0.916, 0.915, 0.905, 0.901, 0.918, 0.915, 0.922]"
86,"[0.926, 0.919, 0.914, 0.925, 0.917, 0.914, 0.906, 0.912, 0.919, 0.925]"
87,"[0.923, 0.915, 0.913, 0.92, 0.917, 0.913, 0.905, 0.909, 0.914, 0.922]"
88,"[0.918, 0.909, 0.914, 0.919, 0.915, 0.912, 0.895, 0.915, 0.915, 0.922]"
89,"[0.92, 0.914, 0.92, 0.924, 0.917, 0.919, 0.904, 0.913, 0.917, 0.921]"
90,"[0.923, 0.919, 0.908, 0.916, 0.912, 0.911, 0.906, 0.921, 0.912, 0.922]"
91,"[0.925, 0.921, 0.918, 0.912, 0.916, 0.91, 0.904, 0.905, 0.915, 0.92]"
92,"[0.923, 0.91, 0.913, 0.924, 0.922, 0.913, 0.904, 0.909, 0.917, 0.922]"
93,"[0.923, 0.91, 0.915, 0.92, 0.918, 0.913, 0.91, 0.914, 0.919, 0.913]"
94,"[0.922, 0.913, 0.919, 0.92, 0.919, 0.912, 0.907, 0.912, 0.917, 0.927]"
95,"[0.918, 0.913, 0.918, 0.926, 0.919, 0.916, 0.905, 0.916, 0.92, 0.917]"
96,"[0.926, 0.918, 0.911, 0.923, 0.914, 0.919, 0.906, 0.916, 0.921, 0.919]"
97,"[0.922, 0.911, 0.91, 0.92, 0.925, 0.919, 0.908, 0.925, 0.921, 0.919]"
98,"[0.927, 0.917, 0.917, 0.929, 0.921, 0.919, 0.914, 0.907, 0.921, 0.923]"
99,"[0.922, 0.92, 0.914, 0.92, 0.918, 0.918, 0.9, 0.913, 0.918, 0.924]"
closeness_centrality,[]
0,"[0.924, 0.916, 0.919, 0.913, 0.922, 0.909, 0.904, 0.915, 0.919, 0.924]"
1,"[0.923, 0.919, 0.912, 0.922, 0.926, 0.91, 0.917, 0.91, 0.917, 0.921]"
2,"[0.916, 0.921, 0.913, 0.92, 0.915, 0.912, 0.906, 0.916, 0.919, 0.919]"
3,"[0.927, 0.914, 0.918, 0.922, 0.925, 0.912, 0.913, 0.913, 0.926, 0.921]"
4,"[0.919, 0.913, 0.913, 0.921, 0.92, 0.916, 0.91, 0.915, 0.918, 0.915]"
5,"[0.923, 0.912, 0.914, 0.917, 0.916, 0.912, 0.909, 0.912, 0.918, 0.927]"
6,"[0.928, 0.914, 0.918, 0.928, 0.917, 0.916, 0.912, 0.915, 0.919, 0.922]"
7,"[0.926, 0.92, 0.918, 0.925, 0.92, 0.915, 0.906, 0.916, 0.922, 0.918]"
8,"[0.923, 0.918, 0.918, 0.916, 0.918, 0.915, 0.917, 0.907, 0.921, 0.93]"
9,"[0.925, 0.914, 0.916, 0.918, 0.927, 0.915, 0.911, 0.912, 0.92, 0.922]"
10,"[0.926, 0.916, 0.923, 0.928, 0.922, 0.921, 0.91, 0.916, 0.921, 0.926]"
11,"[0.926, 0.917, 0.921, 0.916, 0.924, 0.918, 0.913, 0.912, 0.916, 0.927]"
12,"[0.926, 0.917, 0.917, 0.921, 0.92, 0.914, 0.915, 0.914, 0.919, 0.921]"
13,"[0.926, 0.917, 0.913, 0.918, 0.921, 0.919, 0.91, 0.913, 0.917, 0.921]"
14,"[0.923, 0.913, 0.915, 0.919, 0.921, 0.914, 0.907, 0.913, 0.92, 0.924]"
15,"[0.92, 0.916, 0.914, 0.921, 0.917, 0.913, 0.91, 0.92, 0.921, 0.922]"
16,"[0.927, 0.914, 0.92, 0.924, 0.926, 0.917, 0.903, 0.913, 0.919, 0.93]"
17,"[0.922, 0.914, 0.916, 0.917, 0.921, 0.917, 0.912, 0.923, 0.916, 0.923]"
18,"[0.922, 0.914, 0.913, 0.919, 0.925, 0.921, 0.907, 0.915, 0.923, 0.921]"
19,"[0.924, 0.913, 0.913, 0.926, 0.919, 0.916, 0.905, 0.913, 0.918, 0.922]"
20,"[0.925, 0.923, 0.906, 0.92, 0.92, 0.916, 0.908, 0.916, 0.916, 0.921]"
21,"[0.925, 0.916, 0.919, 0.924, 0.915, 0.916, 0.901, 0.916, 0.918, 0.919]"
22,"[0.928, 0.92, 0.918, 0.918, 0.919, 0.914, 0.907, 0.915, 0.919, 0.931]"
23,"[0.927, 0.919, 0.918, 0.922, 0.917, 0.919, 0.903, 0.912, 0.918, 0.919]"
24,"[0.926, 0.918, 0.914, 0.922, 0.915, 0.905, 0.906, 0.918, 0.918, 0.925]"
25,"[0.927, 0.914, 0.92, 0.925, 0.918, 0.917, 0.902, 0.918, 0.919, 0.927]"
26,"[0.928, 0.914, 0.915, 0.918, 0.917, 0.922, 0.903, 0.906, 0.916, 0.921]"
27,"[0.924, 0.913, 0.91, 0.916, 0.92, 0.916, 0.906, 0.913, 0.919, 0.921]"
28,"[0.924, 0.918, 0.916, 0.925, 0.923, 0.917, 0.909, 0.914, 0.919, 0.933]"
29,"[0.927, 0.922, 0.919, 0.922, 0.919, 0.914, 0.911, 0.91, 0.919, 0.927]"
30,"[0.921, 0.917, 0.918, 0.922, 0.916, 0.915, 0.904, 0.909, 0.918, 0.921]"
31,"[0.924, 0.913, 0.919, 0.923, 0.918, 0.92, 0.912, 0.915, 0.919, 0.917]"
32,"[0.924, 0.919, 0.925, 0.922, 0.918, 0.913, 0.906, 0.908, 0.919, 0.922]"
33,"[0.925, 0.919, 0.922, 0.925, 0.925, 0.924, 0.909, 0.923, 0.919, 0.922]"
34,"[0.926, 0.919, 0.92, 0.921, 0.919, 0.913, 0.906, 0.921, 0.918, 0.929]"
35,"[0.926, 0.927, 0.92, 0.924, 0.92, 0.915, 0.914, 0.911, 0.915, 0.931]"
36,"[0.926, 0.916, 0.918, 0.925, 0.918, 0.92, 0.907, 0.917, 0.921, 0.93]"
37,"[0.921, 0.923, 0.917, 0.926, 0.913, 0.915, 0.908, 0.911, 0.918, 0.923]"
38,"[0.929, 0.919, 0.92, 0.926, 0.923, 0.917, 0.913, 0.917, 0.917, 0.917]"
39,"[0.927, 0.92, 0.92, 0.925, 0.915, 0.92, 0.904, 0.915, 0.917, 0.914]"
40,"[0.92, 0.912, 0.918, 0.927, 0.923, 0.92, 0.908, 0.912, 0.919, 0.918]"
41,"[0.925, 0.922, 0.924, 0.918, 0.931, 0.919, 0.901, 0.915, 0.918, 0.923]"
42,"[0.923, 0.915, 0.913, 0.923, 0.911, 0.919, 0.895, 0.915, 0.92, 0.918]"
43,"[0.924, 0.917, 0.915, 0.92, 0.919, 0.918, 0.913, 0.913, 0.914, 0.924]"
44,"[0.928, 0.924, 0.919, 0.918, 0.919, 0.918, 0.91, 0.912, 0.92, 0.927]"
45,"[0.925, 0.919, 0.916, 0.924, 0.917, 0.916, 0.912, 0.916, 0.919, 0.923]"
46,"[0.926, 0.918, 0.919, 0.922, 0.924, 0.916, 0.908, 0.925, 0.919, 0.927]"
47,"[0.927, 0.921, 0.916, 0.924, 0.924, 0.912, 0.911, 0.917, 0.922, 0.926]"
48,"[0.926, 0.916, 0.915, 0.928, 0.919, 0.916, 0.911, 0.903, 0.918, 0.919]"
49,"[0.919, 0.911, 0.916, 0.916, 0.917, 0.92, 0.899, 0.907, 0.919, 0.926]"
50,"[0.925, 0.92, 0.919, 0.924, 0.922, 0.92, 0.908, 0.911, 0.919, 0.921]"
51,"[0.922, 0.917, 0.915, 0.926, 0.924, 0.916, 0.913, 0.908, 0.914, 0.927]"
52,"[0.926, 0.918, 0.919, 0.92, 0.915, 0.913, 0.901, 0.909, 0.916, 0.922]"
