none,[]
15,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.15, 0.135, 0.09, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.095, 0.095, 0.045, 0.165, 0.1, 0.09, 0.15, 0.12, 0.095, 0.085, 0.1, 0.145, 0.07, 0.08, 0.08, 0.125, 0.075, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
16,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.12, 0.11, 0.135, 0.11, 0.075, 0.085, 0.085, 0.115, 0.175, 0.12, 0.12, 0.075, 0.095, 0.09, 0.1, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.125, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.09, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
17,"[0.0845771144278607, 0.095, 0.115, 0.06, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.145, 0.15, 0.09, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.095, 0.095, 0.045, 0.085, 0.1, 0.09, 0.165, 0.12, 0.095, 0.085, 0.1, 0.145, 0.07, 0.08, 0.08, 0.125, 0.115, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.07035175879396985]"
18,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.11, 0.075, 0.11, 0.095, 0.085, 0.085, 0.115, 0.155, 0.12, 0.12, 0.075, 0.095, 0.09, 0.1, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.09, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
19,"[0.0845771144278607, 0.095, 0.115, 0.055, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.135, 0.11, 0.09, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.095, 0.095, 0.045, 0.085, 0.1, 0.115, 0.055, 0.12, 0.095, 0.085, 0.1, 0.145, 0.07, 0.08, 0.08, 0.125, 0.115, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.11055276381909548]"
20,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.08, 0.07, 0.11, 0.05, 0.085, 0.085, 0.115, 0.145, 0.12, 0.12, 0.075, 0.095, 0.09, 0.07, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.16, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.09, 0.06, 0.105, 0.07, 0.055, 0.08040201005025126]"
21,"[0.0845771144278607, 0.095, 0.115, 0.06, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.135, 0.11, 0.09, 0.095, 0.09, 0.09, 0.115, 0.085, 0.105, 0.1, 0.095, 0.045, 0.085, 0.1, 0.08, 0.08, 0.12, 0.095, 0.085, 0.1, 0.145, 0.07, 0.08, 0.08, 0.125, 0.115, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.11055276381909548]"
22,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.08, 0.07, 0.11, 0.09, 0.085, 0.085, 0.115, 0.155, 0.12, 0.12, 0.075, 0.095, 0.09, 0.07, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.095, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.09, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
23,"[0.0845771144278607, 0.095, 0.115, 0.06, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.135, 0.11, 0.09, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.1, 0.095, 0.045, 0.085, 0.1, 0.08, 0.07, 0.12, 0.095, 0.085, 0.1, 0.145, 0.07, 0.08, 0.08, 0.125, 0.115, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.11055276381909548]"
24,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.08, 0.135, 0.11, 0.16, 0.085, 0.085, 0.115, 0.1, 0.12, 0.12, 0.075, 0.095, 0.09, 0.07, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.075, 0.095, 0.085, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.09, 0.085, 0.105, 0.07, 0.08, 0.08040201005025126]"
25,"[0.10945273631840796, 0.1, 0.115, 0.06, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.1, 0.085, 0.115, 0.14, 0.135, 0.11, 0.175, 0.13, 0.08, 0.09, 0.115, 0.085, 0.105, 0.1, 0.095, 0.045, 0.115, 0.11, 0.08, 0.07, 0.12, 0.095, 0.11, 0.115, 0.145, 0.07, 0.08, 0.08, 0.125, 0.115, 0.07, 0.1, 0.11, 0.095, 0.08, 0.03, 0.105, 0.065, 0.105, 0.11055276381909548]"
26,"[0.1044776119402985, 0.08, 0.095, 0.195, 0.115, 0.14, 0.08, 0.135, 0.2, 0.145, 0.145, 0.08, 0.115, 0.05, 0.12, 0.12, 0.075, 0.02, 0.085, 0.07, 0.1, 0.085, 0.14, 0.09, 0.125, 0.045, 0.085, 0.12, 0.095, 0.135, 0.12, 0.095, 0.1, 0.13, 0.1, 0.095, 0.07, 0.105, 0.19, 0.04, 0.07, 0.1, 0.11, 0.075, 0.09, 0.075, 0.105, 0.05, 0.08, 0.08040201005025126]"
27,"[0.12437810945273632, 0.1, 0.115, 0.06, 0.125, 0.105, 0.105, 0.16, 0.12, 0.09, 0.095, 0.085, 0.115, 0.14, 0.135, 0.11, 0.17, 0.115, 0.085, 0.09, 0.115, 0.075, 0.105, 0.1, 0.095, 0.045, 0.09, 0.145, 0.08, 0.07, 0.18, 0.095, 0.11, 0.125, 0.145, 0.07, 0.08, 0.155, 0.125, 0.115, 0.105, 0.1, 0.135, 0.065, 0.065, 0.065, 0.125, 0.105, 0.045, 0.11055276381909548]"
28,"[0.07960199004975124, 0.095, 0.095, 0.1, 0.015, 0.14, 0.08, 0.135, 0.13, 0.215, 0.145, 0.08, 0.13, 0.1, 0.12, 0.12, 0.075, 0.105, 0.085, 0.105, 0.075, 0.18, 0.11, 0.09, 0.125, 0.045, 0.085, 0.12, 0.095, 0.135, 0.115, 0.11, 0.095, 0.025, 0.095, 0.095, 0.08, 0.105, 0.08, 0.04, 0.115, 0.1, 0.11, 0.095, 0.09, 0.075, 0.105, 0.07, 0.08, 0.08040201005025126]"
29,"[0.12437810945273632, 0.1, 0.16, 0.06, 0.11, 0.105, 0.1, 0.16, 0.14, 0.04, 0.095, 0.085, 0.035, 0.1, 0.135, 0.11, 0.1, 0.14, 0.085, 0.09, 0.115, 0.09, 0.06, 0.1, 0.095, 0.19, 0.115, 0.12, 0.08, 0.07, 0.12, 0.11, 0.11, 0.125, 0.145, 0.155, 0.11, 0.165, 0.08, 0.115, 0.1, 0.105, 0.095, 0.065, 0.065, 0.035, 0.095, 0.1, 0.045, 0.11055276381909548]"
30,"[0.07960199004975124, 0.095, 0.095, 0.13, 0.205, 0.14, 0.08, 0.135, 0.13, 0.14, 0.145, 0.08, 0.105, 0.11, 0.12, 0.12, 0.09, 0.1, 0.13, 0.1, 0.075, 0.11, 0.11, 0.09, 0.08, 0.07, 0.145, 0.085, 0.095, 0.135, 0.085, 0.11, 0.09, 0.045, 0.095, 0.1, 0.08, 0.11, 0.08, 0.055, 0.125, 0.055, 0.125, 0.095, 0.09, 0.085, 0.105, 0.07, 0.08, 0.035175879396984924]"
31,"[0.12437810945273632, 0.1, 0.12, 0.06, 0.115, 0.175, 0.1, 0.16, 0.095, 0.055, 0.095, 0.19, 0.12, 0.095, 0.135, 0.11, 0.1, 0.135, 0.085, 0.09, 0.115, 0.09, 0.06, 0.1, 0.095, 0.145, 0.115, 0.12, 0.08, 0.07, 0.12, 0.11, 0.11, 0.125, 0.145, 0.13, 0.105, 0.135, 0.08, 0.115, 0.1, 0.145, 0.095, 0.065, 0.08, 0.105, 0.095, 0.1, 0.035, 0.11055276381909548]"
32,"[0.07960199004975124, 0.215, 0.095, 0.13, 0.085, 0.14, 0.08, 0.135, 0.13, 0.14, 0.145, 0.08, 0.105, 0.11, 0.12, 0.12, 0.1, 0.105, 0.09, 0.1, 0.075, 0.11, 0.135, 0.09, 0.08, 0.075, 0.085, 0.085, 0.2, 0.135, 0.085, 0.11, 0.09, 0.105, 0.095, 0.115, 0.08, 0.12, 0.08, 0.14, 0.125, 0.04, 0.125, 0.11, 0.09, 0.085, 0.105, 0.095, 0.08, 0.04020100502512563]"
33,"[0.12437810945273632, 0.1, 0.1, 0.06, 0.115, 0.08, 0.1, 0.09, 0.095, 0.135, 0.095, 0.11, 0.115, 0.095, 0.135, 0.11, 0.1, 0.15, 0.085, 0.155, 0.115, 0.09, 0.095, 0.1, 0.125, 0.14, 0.115, 0.12, 0.08, 0.07, 0.12, 0.11, 0.085, 0.055, 0.15, 0.105, 0.09, 0.09, 0.08, 0.115, 0.1, 0.135, 0.095, 0.065, 0.08, 0.11, 0.095, 0.1, 0.075, 0.19597989949748743]"
34,"[0.07960199004975124, 0.13, 0.085, 0.13, 0.085, 0.14, 0.08, 0.135, 0.13, 0.14, 0.145, 0.08, 0.105, 0.11, 0.175, 0.12, 0.1, 0.105, 0.09, 0.1, 0.075, 0.11, 0.145, 0.08, 0.08, 0.08, 0.085, 0.085, 0.13, 0.135, 0.085, 0.11, 0.115, 0.105, 0.095, 0.115, 0.08, 0.12, 0.08, 0.14, 0.125, 0.06, 0.125, 0.11, 0.09, 0.16, 0.07, 0.095, 0.12, 0.09045226130653267]"
35,"[0.12437810945273632, 0.1, 0.1, 0.06, 0.115, 0.13, 0.1, 0.09, 0.095, 0.14, 0.095, 0.11, 0.075, 0.095, 0.135, 0.11, 0.1, 0.08, 0.085, 0.1, 0.115, 0.1, 0.04, 0.165, 0.125, 0.09, 0.115, 0.12, 0.08, 0.07, 0.12, 0.22, 0.11, 0.055, 0.105, 0.105, 0.075, 0.09, 0.08, 0.115, 0.1, 0.185, 0.095, 0.065, 0.165, 0.11, 0.095, 0.1, 0.095, 0.135678391959799]"
36,"[0.07960199004975124, 0.13, 0.095, 0.13, 0.09, 0.14, 0.08, 0.135, 0.13, 0.14, 0.12, 0.08, 0.105, 0.11, 0.085, 0.085, 0.1, 0.11, 0.09, 0.1, 0.075, 0.11, 0.17, 0.065, 0.08, 0.08, 0.085, 0.085, 0.11, 0.135, 0.085, 0.11, 0.165, 0.105, 0.095, 0.115, 0.08, 0.12, 0.08, 0.13, 0.125, 0.075, 0.125, 0.11, 0.09, 0.13, 0.1, 0.095, 0.115, 0.08542713567839195]"
37,"[0.12437810945273632, 0.1, 0.1, 0.085, 0.115, 0.125, 0.1, 0.09, 0.095, 0.14, 0.095, 0.11, 0.12, 0.095, 0.135, 0.11, 0.1, 0.05, 0.085, 0.125, 0.115, 0.06, 0.095, 0.1, 0.125, 0.09, 0.115, 0.12, 0.08, 0.07, 0.12, 0.11, 0.1, 0.055, 0.11, 0.105, 0.075, 0.09, 0.08, 0.125, 0.1, 0.165, 0.095, 0.065, 0.12, 0.11, 0.095, 0.1, 0.105, 0.09045226130653267]"
38,"[0.07960199004975124, 0.13, 0.095, 0.13, 0.09, 0.14, 0.08, 0.135, 0.13, 0.14, 0.14, 0.08, 0.12, 0.11, 0.085, 0.085, 0.1, 0.11, 0.09, 0.11, 0.075, 0.11, 0.205, 0.065, 0.08, 0.04, 0.09, 0.115, 0.11, 0.135, 0.085, 0.11, 0.125, 0.105, 0.095, 0.115, 0.08, 0.12, 0.08, 0.135, 0.125, 0.09, 0.125, 0.115, 0.09, 0.11, 0.1, 0.095, 0.115, 0.09045226130653267]"
39,"[0.12437810945273632, 0.1, 0.1, 0.08, 0.115, 0.175, 0.1, 0.09, 0.1, 0.14, 0.095, 0.11, 0.14, 0.095, 0.135, 0.11, 0.1, 0.05, 0.085, 0.125, 0.115, 0.1, 0.105, 0.1, 0.125, 0.09, 0.115, 0.12, 0.08, 0.07, 0.12, 0.11, 0.1, 0.055, 0.11, 0.105, 0.075, 0.09, 0.08, 0.14, 0.1, 0.09, 0.095, 0.065, 0.12, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
40,"[0.07960199004975124, 0.13, 0.095, 0.13, 0.09, 0.08, 0.08, 0.135, 0.13, 0.14, 0.09, 0.08, 0.13, 0.11, 0.105, 0.085, 0.09, 0.11, 0.09, 0.125, 0.075, 0.11, 0.205, 0.065, 0.08, 0.08, 0.11, 0.115, 0.135, 0.135, 0.085, 0.11, 0.18, 0.105, 0.095, 0.115, 0.08, 0.12, 0.08, 0.15, 0.125, 0.09, 0.155, 0.155, 0.09, 0.11, 0.1, 0.1, 0.13, 0.09045226130653267]"
41,"[0.12437810945273632, 0.1, 0.1, 0.08, 0.115, 0.175, 0.1, 0.09, 0.1, 0.14, 0.095, 0.115, 0.155, 0.115, 0.14, 0.11, 0.1, 0.05, 0.085, 0.175, 0.115, 0.1, 0.135, 0.1, 0.125, 0.09, 0.115, 0.12, 0.08, 0.07, 0.12, 0.11, 0.1, 0.055, 0.11, 0.105, 0.075, 0.09, 0.08, 0.185, 0.1, 0.09, 0.095, 0.065, 0.12, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
42,"[0.07960199004975124, 0.13, 0.095, 0.13, 0.09, 0.105, 0.08, 0.135, 0.13, 0.14, 0.09, 0.08, 0.155, 0.11, 0.155, 0.085, 0.1, 0.11, 0.09, 0.155, 0.105, 0.11, 0.205, 0.065, 0.08, 0.08, 0.115, 0.115, 0.135, 0.135, 0.085, 0.11, 0.145, 0.105, 0.095, 0.115, 0.08, 0.12, 0.08, 0.185, 0.125, 0.09, 0.17, 0.165, 0.09, 0.11, 0.1, 0.145, 0.125, 0.09045226130653267]"
43,"[0.12437810945273632, 0.1, 0.1, 0.08, 0.115, 0.18, 0.1, 0.09, 0.1, 0.14, 0.1, 0.16, 0.18, 0.18, 0.155, 0.11, 0.1, 0.05, 0.085, 0.17, 0.115, 0.1, 0.11, 0.1, 0.125, 0.09, 0.12, 0.155, 0.08, 0.07, 0.12, 0.11, 0.1, 0.055, 0.11, 0.105, 0.075, 0.09, 0.08, 0.185, 0.1, 0.1, 0.095, 0.065, 0.13, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
44,"[0.07960199004975124, 0.14, 0.095, 0.13, 0.09, 0.175, 0.08, 0.135, 0.155, 0.14, 0.09, 0.08, 0.17, 0.11, 0.22, 0.085, 0.1, 0.11, 0.09, 0.16, 0.075, 0.11, 0.21, 0.065, 0.08, 0.08, 0.195, 0.115, 0.18, 0.14, 0.085, 0.11, 0.15, 0.105, 0.095, 0.115, 0.08, 0.12, 0.08, 0.185, 0.125, 0.09, 0.215, 0.165, 0.09, 0.115, 0.1, 0.17, 0.15, 0.09045226130653267]"
45,"[0.12437810945273632, 0.1, 0.1, 0.08, 0.115, 0.155, 0.1, 0.09, 0.1, 0.14, 0.16, 0.185, 0.145, 0.2, 0.18, 0.11, 0.1, 0.05, 0.085, 0.17, 0.115, 0.1, 0.11, 0.1, 0.125, 0.09, 0.13, 0.23, 0.08, 0.07, 0.12, 0.215, 0.1, 0.055, 0.11, 0.105, 0.085, 0.09, 0.08, 0.19, 0.1, 0.105, 0.11, 0.065, 0.135, 0.11, 0.095, 0.1, 0.115, 0.09547738693467336]"
46,"[0.07960199004975124, 0.195, 0.095, 0.175, 0.09, 0.17, 0.08, 0.135, 0.215, 0.14, 0.09, 0.08, 0.17, 0.11, 0.22, 0.155, 0.1, 0.11, 0.09, 0.165, 0.075, 0.11, 0.21, 0.065, 0.08, 0.08, 0.2, 0.115, 0.185, 0.135, 0.085, 0.11, 0.175, 0.105, 0.095, 0.115, 0.08, 0.12, 0.08, 0.195, 0.125, 0.09, 0.205, 0.165, 0.09, 0.125, 0.19, 0.165, 0.155, 0.09045226130653267]"
47,"[0.12437810945273632, 0.1, 0.1, 0.08, 0.115, 0.105, 0.1, 0.13, 0.1, 0.14, 0.18, 0.185, 0.11, 0.19, 0.185, 0.11, 0.1, 0.06, 0.085, 0.135, 0.115, 0.1, 0.11, 0.105, 0.125, 0.09, 0.135, 0.225, 0.08, 0.07, 0.12, 0.11, 0.1, 0.055, 0.11, 0.105, 0.15, 0.09, 0.08, 0.2, 0.1, 0.115, 0.14, 0.065, 0.2, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
48,"[0.07960199004975124, 0.22, 0.095, 0.195, 0.17, 0.18, 0.08, 0.135, 0.225, 0.145, 0.09, 0.08, 0.17, 0.115, 0.22, 0.175, 0.1, 0.11, 0.09, 0.155, 0.075, 0.11, 0.21, 0.065, 0.08, 0.08, 0.2, 0.115, 0.18, 0.135, 0.085, 0.11, 0.175, 0.105, 0.1, 0.115, 0.08, 0.12, 0.08, 0.12, 0.125, 0.09, 0.195, 0.165, 0.09, 0.145, 0.15, 0.185, 0.17, 0.09045226130653267]"
49,"[0.12437810945273632, 0.1, 0.1, 0.08, 0.115, 0.155, 0.14, 0.225, 0.1, 0.14, 0.18, 0.185, 0.125, 0.185, 0.195, 0.11, 0.1, 0.07, 0.085, 0.13, 0.115, 0.1, 0.11, 0.11, 0.125, 0.09, 0.15, 0.22, 0.1, 0.07, 0.12, 0.11, 0.16, 0.075, 0.11, 0.105, 0.15, 0.095, 0.08, 0.2, 0.1, 0.13, 0.16, 0.065, 0.205, 0.11, 0.095, 0.1, 0.115, 0.12562814070351758]"
50,"[0.07960199004975124, 0.22, 0.095, 0.205, 0.175, 0.18, 0.08, 0.135, 0.225, 0.145, 0.09, 0.085, 0.18, 0.15, 0.22, 0.175, 0.1, 0.11, 0.09, 0.16, 0.075, 0.11, 0.21, 0.065, 0.08, 0.08, 0.2, 0.145, 0.185, 0.135, 0.085, 0.11, 0.165, 0.105, 0.1, 0.115, 0.085, 0.12, 0.08, 0.125, 0.125, 0.09, 0.2, 0.165, 0.09, 0.145, 0.19, 0.18, 0.165, 0.09045226130653267]"
51,"[0.12437810945273632, 0.1, 0.115, 0.08, 0.115, 0.17, 0.175, 0.225, 0.1, 0.14, 0.18, 0.18, 0.125, 0.185, 0.2, 0.11, 0.1, 0.08, 0.085, 0.145, 0.115, 0.1, 0.11, 0.14, 0.13, 0.09, 0.165, 0.23, 0.13, 0.07, 0.12, 0.15, 0.185, 0.075, 0.11, 0.105, 0.15, 0.095, 0.08, 0.195, 0.1, 0.135, 0.17, 0.065, 0.205, 0.11, 0.095, 0.1, 0.115, 0.1457286432160804]"
