eigenvector_centrality,[0]
33,"[0.106, 0.147, 0.141, 0.359, 0.148, 0.163, 0.089, 0.151, 0.098, 0.142]"
34,"[0.435, 0.114, 0.196, 0.153, 0.213, 0.219, 0.376, 0.206, 0.385, 0.206]"
35,"[0.106, 0.222, 0.132, 0.268, 0.154, 0.161, 0.089, 0.146, 0.098, 0.135]"
36,"[0.413, 0.113, 0.208, 0.15, 0.235, 0.236, 0.284, 0.217, 0.187, 0.221]"
37,"[0.106, 0.231, 0.138, 0.149, 0.156, 0.163, 0.089, 0.144, 0.098, 0.132]"
38,"[0.389, 0.111, 0.219, 0.124, 0.225, 0.231, 0.148, 0.227, 0.129, 0.213]"
39,"[0.106, 0.157, 0.144, 0.202, 0.157, 0.161, 0.089, 0.149, 0.098, 0.135]"
40,"[0.343, 0.1, 0.205, 0.126, 0.209, 0.205, 0.132, 0.199, 0.171, 0.193]"
41,"[0.106, 0.198, 0.138, 0.235, 0.151, 0.155, 0.089, 0.142, 0.098, 0.127]"
42,"[0.293, 0.102, 0.173, 0.129, 0.19, 0.195, 0.145, 0.179, 0.148, 0.176]"
43,"[0.109, 0.215, 0.139, 0.177, 0.158, 0.155, 0.089, 0.137, 0.098, 0.138]"
44,"[0.252, 0.106, 0.17, 0.128, 0.188, 0.189, 0.147, 0.174, 0.137, 0.174]"
45,"[0.108, 0.175, 0.142, 0.17, 0.159, 0.154, 0.089, 0.136, 0.098, 0.137]"
46,"[0.259, 0.104, 0.166, 0.125, 0.188, 0.194, 0.138, 0.172, 0.146, 0.173]"
47,"[0.106, 0.167, 0.143, 0.176, 0.16, 0.156, 0.089, 0.135, 0.098, 0.134]"
48,"[0.232, 0.102, 0.166, 0.129, 0.189, 0.195, 0.146, 0.174, 0.159, 0.174]"
49,"[0.106, 0.181, 0.148, 0.177, 0.166, 0.163, 0.089, 0.146, 0.098, 0.146]"
50,"[0.245, 0.109, 0.171, 0.134, 0.194, 0.199, 0.151, 0.18, 0.155, 0.182]"
51,"[0.106, 0.184, 0.153, 0.174, 0.166, 0.166, 0.089, 0.148, 0.098, 0.148]"
52,"[0.247, 0.113, 0.17, 0.128, 0.194, 0.199, 0.156, 0.179, 0.154, 0.183]"
53,"[0.106, 0.176, 0.145, 0.171, 0.162, 0.161, 0.089, 0.143, 0.098, 0.141]"
54,"[0.247, 0.107, 0.17, 0.127, 0.194, 0.199, 0.152, 0.18, 0.165, 0.184]"
55,"[0.11, 0.177, 0.149, 0.179, 0.164, 0.165, 0.089, 0.146, 0.098, 0.143]"
56,"[0.188, 0.104, 0.171, 0.133, 0.194, 0.199, 0.157, 0.18, 0.172, 0.185]"
57,"[0.114, 0.188, 0.148, 0.179, 0.165, 0.163, 0.089, 0.146, 0.098, 0.142]"
58,"[0.184, 0.115, 0.177, 0.141, 0.197, 0.202, 0.162, 0.18, 0.172, 0.188]"
59,"[0.122, 0.189, 0.148, 0.177, 0.164, 0.165, 0.089, 0.147, 0.098, 0.146]"
60,"[0.18, 0.121, 0.18, 0.134, 0.197, 0.202, 0.161, 0.18, 0.167, 0.188]"
61,"[0.167, 0.18, 0.151, 0.176, 0.166, 0.166, 0.089, 0.15, 0.098, 0.148]"
62,"[0.134, 0.107, 0.175, 0.128, 0.196, 0.202, 0.156, 0.181, 0.171, 0.186]"
63,"[0.176, 0.187, 0.169, 0.168, 0.189, 0.193, 0.089, 0.175, 0.098, 0.175]"
64,"[0.123, 0.104, 0.17, 0.13, 0.194, 0.194, 0.163, 0.174, 0.182, 0.177]"
65,"[0.176, 0.181, 0.176, 0.163, 0.195, 0.201, 0.089, 0.182, 0.098, 0.184]"
66,"[0.123, 0.117, 0.176, 0.137, 0.196, 0.201, 0.166, 0.18, 0.181, 0.184]"
67,"[0.192, 0.181, 0.178, 0.171, 0.196, 0.203, 0.09, 0.182, 0.098, 0.187]"
68,"[0.12, 0.119, 0.176, 0.133, 0.199, 0.203, 0.165, 0.181, 0.174, 0.187]"
69,"[0.194, 0.188, 0.179, 0.174, 0.199, 0.203, 0.089, 0.182, 0.098, 0.188]"
70,"[0.121, 0.111, 0.181, 0.131, 0.2, 0.204, 0.164, 0.184, 0.181, 0.188]"
71,"[0.193, 0.182, 0.181, 0.155, 0.2, 0.205, 0.089, 0.184, 0.098, 0.187]"
72,"[0.119, 0.117, 0.181, 0.14, 0.2, 0.204, 0.168, 0.185, 0.187, 0.188]"
73,"[0.17, 0.172, 0.18, 0.151, 0.2, 0.203, 0.091, 0.183, 0.098, 0.187]"
74,"[0.128, 0.128, 0.18, 0.14, 0.199, 0.204, 0.168, 0.184, 0.187, 0.187]"
75,"[0.168, 0.179, 0.182, 0.162, 0.201, 0.206, 0.092, 0.183, 0.098, 0.187]"
76,"[0.125, 0.12, 0.176, 0.134, 0.198, 0.202, 0.168, 0.181, 0.188, 0.185]"
77,"[0.177, 0.183, 0.183, 0.158, 0.2, 0.207, 0.091, 0.184, 0.098, 0.183]"
78,"[0.138, 0.104, 0.175, 0.13, 0.194, 0.2, 0.169, 0.178, 0.191, 0.178]"
79,"[0.266, 0.183, 0.182, 0.155, 0.2, 0.206, 0.089, 0.183, 0.098, 0.184]"
80,"[0.179, 0.107, 0.174, 0.13, 0.189, 0.193, 0.174, 0.176, 0.19, 0.173]"
81,"[0.206, 0.194, 0.183, 0.174, 0.201, 0.207, 0.089, 0.185, 0.098, 0.187]"
82,"[0.181, 0.122, 0.189, 0.141, 0.204, 0.209, 0.174, 0.187, 0.189, 0.189]"
83,"[0.161, 0.202, 0.181, 0.19, 0.201, 0.206, 0.089, 0.183, 0.098, 0.186]"
84,"[0.199, 0.114, 0.189, 0.135, 0.206, 0.21, 0.178, 0.187, 0.186, 0.187]"
85,"[0.114, 0.208, 0.186, 0.2, 0.202, 0.206, 0.089, 0.182, 0.098, 0.186]"
86,"[0.209, 0.114, 0.19, 0.139, 0.203, 0.207, 0.187, 0.187, 0.198, 0.184]"
87,"[0.121, 0.214, 0.189, 0.215, 0.208, 0.212, 0.089, 0.188, 0.098, 0.192]"
88,"[0.253, 0.128, 0.186, 0.145, 0.201, 0.206, 0.193, 0.185, 0.219, 0.184]"
89,"[0.136, 0.228, 0.181, 0.228, 0.203, 0.205, 0.091, 0.186, 0.098, 0.187]"
90,"[0.241, 0.127, 0.184, 0.141, 0.202, 0.205, 0.203, 0.182, 0.213, 0.185]"
91,"[0.168, 0.223, 0.179, 0.235, 0.204, 0.205, 0.089, 0.186, 0.098, 0.186]"
92,"[0.172, 0.107, 0.181, 0.127, 0.202, 0.199, 0.209, 0.18, 0.216, 0.184]"
93,"[0.239, 0.232, 0.188, 0.24, 0.207, 0.207, 0.089, 0.19, 0.098, 0.193]"
94,"[0.161, 0.111, 0.177, 0.138, 0.2, 0.2, 0.215, 0.181, 0.235, 0.181]"
95,"[0.253, 0.224, 0.195, 0.227, 0.209, 0.214, 0.089, 0.194, 0.098, 0.195]"
96,"[0.151, 0.129, 0.186, 0.146, 0.205, 0.203, 0.215, 0.186, 0.253, 0.186]"
97,"[0.273, 0.28, 0.204, 0.27, 0.211, 0.218, 0.091, 0.2, 0.099, 0.199]"
98,"[0.158, 0.123, 0.185, 0.142, 0.206, 0.204, 0.223, 0.186, 0.269, 0.188]"
99,"[0.193, 0.306, 0.206, 0.305, 0.207, 0.215, 0.091, 0.196, 0.098, 0.198]"
