eigenvector_centrality,[5]
26,"[0.358, 0.227, 0.344, 0.388, 0.389, 0.503, 0.272, 0.481, 0.409, 0.46]"
27,"[0.328, 0.39, 0.412, 0.344, 0.369, 0.497, 0.412, 0.307, 0.314, 0.3]"
28,"[0.357, 0.195, 0.347, 0.35, 0.37, 0.502, 0.277, 0.451, 0.369, 0.445]"
29,"[0.309, 0.383, 0.402, 0.353, 0.347, 0.469, 0.41, 0.318, 0.299, 0.311]"
30,"[0.357, 0.237, 0.339, 0.345, 0.347, 0.519, 0.278, 0.431, 0.364, 0.427]"
31,"[0.301, 0.376, 0.383, 0.363, 0.405, 0.472, 0.41, 0.335, 0.344, 0.313]"
32,"[0.37, 0.26, 0.329, 0.366, 0.294, 0.513, 0.281, 0.436, 0.373, 0.428]"
33,"[0.288, 0.37, 0.396, 0.385, 0.393, 0.48, 0.413, 0.343, 0.374, 0.325]"
34,"[0.397, 0.269, 0.317, 0.356, 0.277, 0.505, 0.28, 0.46, 0.374, 0.46]"
35,"[0.288, 0.374, 0.446, 0.415, 0.391, 0.466, 0.435, 0.345, 0.411, 0.328]"
36,"[0.425, 0.267, 0.306, 0.363, 0.272, 0.503, 0.273, 0.488, 0.382, 0.5]"
37,"[0.288, 0.382, 0.496, 0.436, 0.396, 0.454, 0.467, 0.342, 0.442, 0.327]"
38,"[0.456, 0.312, 0.299, 0.391, 0.266, 0.511, 0.273, 0.51, 0.408, 0.535]"
39,"[0.288, 0.412, 0.449, 0.442, 0.404, 0.449, 0.498, 0.346, 0.449, 0.317]"
40,"[0.442, 0.343, 0.269, 0.423, 0.255, 0.528, 0.274, 0.528, 0.43, 0.531]"
41,"[0.283, 0.447, 0.44, 0.45, 0.401, 0.411, 0.479, 0.331, 0.451, 0.311]"
42,"[0.44, 0.344, 0.238, 0.421, 0.245, 0.561, 0.265, 0.494, 0.449, 0.505]"
43,"[0.266, 0.408, 0.416, 0.442, 0.418, 0.372, 0.446, 0.317, 0.45, 0.313]"
44,"[0.418, 0.305, 0.228, 0.39, 0.239, 0.553, 0.241, 0.481, 0.418, 0.492]"
45,"[0.239, 0.385, 0.393, 0.428, 0.44, 0.364, 0.439, 0.306, 0.424, 0.311]"
46,"[0.399, 0.265, 0.234, 0.374, 0.244, 0.558, 0.229, 0.462, 0.371, 0.478]"
47,"[0.229, 0.362, 0.378, 0.375, 0.431, 0.37, 0.427, 0.287, 0.383, 0.281]"
48,"[0.348, 0.241, 0.238, 0.396, 0.246, 0.55, 0.228, 0.456, 0.379, 0.468]"
49,"[0.23, 0.316, 0.375, 0.356, 0.427, 0.364, 0.399, 0.283, 0.358, 0.277]"
50,"[0.343, 0.237, 0.25, 0.386, 0.249, 0.574, 0.242, 0.424, 0.37, 0.459]"
51,"[0.24, 0.307, 0.386, 0.343, 0.433, 0.361, 0.344, 0.284, 0.335, 0.275]"
52,"[0.336, 0.24, 0.252, 0.383, 0.249, 0.585, 0.251, 0.379, 0.371, 0.414]"
53,"[0.251, 0.309, 0.377, 0.329, 0.441, 0.366, 0.334, 0.283, 0.314, 0.276]"
54,"[0.337, 0.248, 0.252, 0.382, 0.251, 0.551, 0.257, 0.378, 0.371, 0.415]"
55,"[0.258, 0.304, 0.376, 0.312, 0.442, 0.375, 0.329, 0.285, 0.296, 0.276]"
56,"[0.33, 0.255, 0.257, 0.381, 0.253, 0.444, 0.261, 0.384, 0.37, 0.415]"
57,"[0.268, 0.314, 0.382, 0.301, 0.439, 0.362, 0.326, 0.288, 0.292, 0.276]"
58,"[0.331, 0.263, 0.255, 0.382, 0.251, 0.345, 0.263, 0.38, 0.373, 0.408]"
59,"[0.266, 0.308, 0.389, 0.294, 0.427, 0.333, 0.326, 0.286, 0.288, 0.271]"
60,"[0.327, 0.264, 0.254, 0.378, 0.257, 0.258, 0.264, 0.381, 0.381, 0.407]"
61,"[0.261, 0.306, 0.391, 0.293, 0.431, 0.319, 0.33, 0.283, 0.287, 0.269]"
62,"[0.332, 0.264, 0.25, 0.377, 0.259, 0.249, 0.262, 0.379, 0.384, 0.402]"
63,"[0.262, 0.309, 0.391, 0.29, 0.445, 0.352, 0.332, 0.282, 0.285, 0.272]"
64,"[0.336, 0.262, 0.25, 0.383, 0.264, 0.227, 0.26, 0.379, 0.386, 0.407]"
65,"[0.259, 0.303, 0.401, 0.288, 0.452, 0.372, 0.319, 0.281, 0.285, 0.272]"
66,"[0.337, 0.262, 0.25, 0.387, 0.273, 0.229, 0.26, 0.383, 0.387, 0.408]"
67,"[0.26, 0.306, 0.403, 0.288, 0.453, 0.374, 0.322, 0.283, 0.282, 0.27]"
68,"[0.341, 0.264, 0.256, 0.393, 0.27, 0.235, 0.263, 0.384, 0.386, 0.407]"
69,"[0.265, 0.312, 0.396, 0.285, 0.457, 0.377, 0.328, 0.281, 0.28, 0.271]"
70,"[0.342, 0.266, 0.255, 0.396, 0.263, 0.251, 0.268, 0.382, 0.392, 0.408]"
71,"[0.268, 0.319, 0.398, 0.285, 0.464, 0.35, 0.326, 0.285, 0.274, 0.27]"
72,"[0.344, 0.268, 0.255, 0.403, 0.265, 0.264, 0.268, 0.382, 0.397, 0.411]"
73,"[0.269, 0.333, 0.388, 0.283, 0.462, 0.338, 0.333, 0.285, 0.274, 0.272]"
74,"[0.353, 0.269, 0.255, 0.409, 0.267, 0.34, 0.269, 0.378, 0.395, 0.406]"
75,"[0.269, 0.329, 0.391, 0.284, 0.459, 0.357, 0.345, 0.283, 0.274, 0.273]"
76,"[0.362, 0.269, 0.255, 0.409, 0.278, 0.342, 0.27, 0.377, 0.389, 0.384]"
77,"[0.267, 0.335, 0.388, 0.284, 0.452, 0.348, 0.346, 0.285, 0.274, 0.272]"
78,"[0.358, 0.27, 0.256, 0.414, 0.283, 0.399, 0.27, 0.36, 0.381, 0.376]"
79,"[0.269, 0.324, 0.378, 0.285, 0.449, 0.345, 0.341, 0.284, 0.274, 0.272]"
80,"[0.352, 0.27, 0.255, 0.384, 0.289, 0.36, 0.27, 0.361, 0.373, 0.367]"
81,"[0.273, 0.326, 0.374, 0.284, 0.444, 0.353, 0.335, 0.283, 0.276, 0.272]"
82,"[0.344, 0.27, 0.258, 0.386, 0.29, 0.313, 0.27, 0.365, 0.38, 0.363]"
83,"[0.275, 0.329, 0.374, 0.284, 0.453, 0.405, 0.339, 0.282, 0.275, 0.272]"
84,"[0.342, 0.271, 0.258, 0.389, 0.299, 0.299, 0.27, 0.375, 0.382, 0.368]"
85,"[0.275, 0.333, 0.385, 0.285, 0.446, 0.376, 0.35, 0.285, 0.275, 0.272]"
86,"[0.348, 0.271, 0.26, 0.398, 0.296, 0.297, 0.27, 0.377, 0.393, 0.378]"
87,"[0.276, 0.337, 0.388, 0.285, 0.447, 0.375, 0.361, 0.285, 0.276, 0.272]"
88,"[0.355, 0.272, 0.259, 0.401, 0.276, 0.273, 0.27, 0.38, 0.394, 0.384]"
89,"[0.276, 0.35, 0.394, 0.284, 0.429, 0.345, 0.373, 0.284, 0.275, 0.273]"
90,"[0.363, 0.271, 0.259, 0.406, 0.258, 0.299, 0.27, 0.387, 0.399, 0.387]"
91,"[0.274, 0.359, 0.407, 0.284, 0.407, 0.236, 0.381, 0.284, 0.275, 0.271]"
92,"[0.369, 0.27, 0.258, 0.409, 0.272, 0.361, 0.27, 0.393, 0.411, 0.384]"
93,"[0.27, 0.374, 0.41, 0.284, 0.404, 0.225, 0.388, 0.283, 0.275, 0.271]"
94,"[0.373, 0.27, 0.259, 0.411, 0.273, 0.356, 0.267, 0.402, 0.413, 0.386]"
95,"[0.268, 0.383, 0.412, 0.283, 0.398, 0.224, 0.397, 0.285, 0.274, 0.272]"
96,"[0.374, 0.268, 0.256, 0.414, 0.275, 0.384, 0.264, 0.404, 0.417, 0.386]"
97,"[0.265, 0.389, 0.419, 0.281, 0.392, 0.22, 0.401, 0.281, 0.274, 0.273]"
98,"[0.375, 0.267, 0.255, 0.414, 0.29, 0.397, 0.263, 0.418, 0.417, 0.397]"
99,"[0.265, 0.395, 0.419, 0.283, 0.398, 0.215, 0.409, 0.283, 0.273, 0.273]"
