eigenvector_centrality,[0]
53,"[0.106, 0.114, 0.104, 0.213, 0.113, 0.117, 0.102, 0.102, 0.123, 0.102]"
54,"[0.106, 0.107, 0.116, 0.123, 0.133, 0.147, 0.109, 0.127, 0.147, 0.132]"
55,"[0.106, 0.123, 0.104, 0.158, 0.113, 0.118, 0.102, 0.103, 0.125, 0.102]"
56,"[0.106, 0.109, 0.116, 0.128, 0.123, 0.143, 0.109, 0.114, 0.131, 0.12]"
57,"[0.106, 0.129, 0.104, 0.165, 0.121, 0.119, 0.103, 0.103, 0.126, 0.102]"
58,"[0.106, 0.11, 0.125, 0.164, 0.132, 0.141, 0.123, 0.121, 0.137, 0.12]"
59,"[0.106, 0.085, 0.104, 0.169, 0.116, 0.118, 0.103, 0.104, 0.118, 0.102]"
60,"[0.106, 0.121, 0.106, 0.178, 0.135, 0.141, 0.092, 0.118, 0.131, 0.12]"
61,"[0.106, 0.089, 0.127, 0.171, 0.113, 0.116, 0.116, 0.105, 0.117, 0.102]"
62,"[0.106, 0.114, 0.106, 0.182, 0.134, 0.15, 0.092, 0.122, 0.144, 0.12]"
63,"[0.107, 0.107, 0.125, 0.167, 0.109, 0.113, 0.125, 0.101, 0.117, 0.102]"
64,"[0.106, 0.114, 0.106, 0.183, 0.153, 0.166, 0.092, 0.13, 0.157, 0.12]"
65,"[0.106, 0.119, 0.13, 0.166, 0.106, 0.11, 0.137, 0.098, 0.115, 0.102]"
66,"[0.106, 0.136, 0.106, 0.179, 0.18, 0.184, 0.092, 0.148, 0.172, 0.12]"
67,"[0.106, 0.122, 0.104, 0.159, 0.106, 0.108, 0.102, 0.097, 0.115, 0.102]"
68,"[0.106, 0.145, 0.145, 0.184, 0.182, 0.183, 0.118, 0.149, 0.169, 0.12]"
69,"[0.106, 0.168, 0.104, 0.155, 0.107, 0.109, 0.102, 0.097, 0.114, 0.102]"
70,"[0.106, 0.171, 0.108, 0.192, 0.145, 0.147, 0.092, 0.119, 0.144, 0.12]"
71,"[0.106, 0.095, 0.104, 0.145, 0.105, 0.109, 0.102, 0.096, 0.111, 0.111]"
72,"[0.106, 0.182, 0.108, 0.195, 0.134, 0.142, 0.093, 0.112, 0.14, 0.12]"
73,"[0.106, 0.089, 0.104, 0.141, 0.105, 0.108, 0.102, 0.095, 0.114, 0.138]"
74,"[0.106, 0.205, 0.108, 0.2, 0.128, 0.134, 0.093, 0.112, 0.14, 0.12]"
75,"[0.106, 0.087, 0.105, 0.145, 0.105, 0.108, 0.105, 0.094, 0.111, 0.16]"
76,"[0.106, 0.132, 0.108, 0.214, 0.155, 0.161, 0.093, 0.133, 0.162, 0.12]"
77,"[0.106, 0.086, 0.13, 0.154, 0.104, 0.108, 0.122, 0.094, 0.111, 0.156]"
78,"[0.106, 0.11, 0.108, 0.219, 0.161, 0.167, 0.093, 0.139, 0.161, 0.12]"
79,"[0.106, 0.087, 0.126, 0.171, 0.105, 0.108, 0.122, 0.095, 0.109, 0.152]"
80,"[0.106, 0.089, 0.108, 0.201, 0.148, 0.152, 0.093, 0.124, 0.156, 0.12]"
81,"[0.106, 0.086, 0.119, 0.162, 0.104, 0.108, 0.116, 0.096, 0.111, 0.123]"
82,"[0.106, 0.088, 0.108, 0.196, 0.136, 0.153, 0.093, 0.126, 0.15, 0.12]"
83,"[0.106, 0.086, 0.114, 0.172, 0.104, 0.108, 0.112, 0.095, 0.11, 0.108]"
84,"[0.106, 0.106, 0.108, 0.19, 0.132, 0.153, 0.093, 0.131, 0.144, 0.12]"
85,"[0.106, 0.086, 0.113, 0.17, 0.103, 0.108, 0.112, 0.095, 0.11, 0.105]"
86,"[0.106, 0.097, 0.108, 0.172, 0.149, 0.162, 0.093, 0.15, 0.154, 0.12]"
87,"[0.106, 0.086, 0.121, 0.147, 0.104, 0.11, 0.124, 0.096, 0.113, 0.126]"
88,"[0.106, 0.087, 0.108, 0.161, 0.158, 0.171, 0.093, 0.157, 0.157, 0.12]"
89,"[0.106, 0.086, 0.139, 0.141, 0.112, 0.111, 0.131, 0.101, 0.116, 0.131]"
90,"[0.106, 0.088, 0.108, 0.154, 0.157, 0.168, 0.093, 0.153, 0.163, 0.12]"
91,"[0.106, 0.086, 0.137, 0.13, 0.145, 0.152, 0.129, 0.132, 0.146, 0.124]"
92,"[0.106, 0.086, 0.108, 0.159, 0.127, 0.144, 0.093, 0.119, 0.134, 0.12]"
93,"[0.106, 0.086, 0.133, 0.131, 0.166, 0.172, 0.132, 0.157, 0.177, 0.125]"
94,"[0.106, 0.139, 0.108, 0.152, 0.143, 0.158, 0.093, 0.137, 0.153, 0.12]"
95,"[0.106, 0.086, 0.124, 0.125, 0.172, 0.179, 0.131, 0.165, 0.182, 0.131]"
96,"[0.106, 0.124, 0.108, 0.171, 0.152, 0.168, 0.093, 0.145, 0.162, 0.12]"
97,"[0.106, 0.086, 0.125, 0.119, 0.178, 0.186, 0.141, 0.175, 0.192, 0.122]"
98,"[0.106, 0.11, 0.108, 0.149, 0.162, 0.166, 0.093, 0.154, 0.168, 0.12]"
99,"[0.106, 0.086, 0.129, 0.119, 0.187, 0.195, 0.138, 0.186, 0.197, 0.123]"
