eigenvector_centrality,"[0, 1]"
30,"[0.463, 0.411, 0.223, 0.295, 0.276, 0.284, 0.313, 0.278, 0.292, 0.296]"
31,"[0.497, 0.477, 0.201, 0.247, 0.246, 0.252, 0.34, 0.247, 0.249, 0.304]"
32,"[0.51, 0.42, 0.236, 0.28, 0.281, 0.268, 0.249, 0.265, 0.274, 0.23]"
33,"[0.509, 0.488, 0.22, 0.24, 0.228, 0.232, 0.195, 0.221, 0.239, 0.184]"
34,"[0.455, 0.423, 0.243, 0.279, 0.269, 0.265, 0.208, 0.26, 0.263, 0.164]"
35,"[0.503, 0.447, 0.226, 0.224, 0.217, 0.225, 0.188, 0.227, 0.222, 0.163]"
36,"[0.432, 0.424, 0.256, 0.299, 0.291, 0.297, 0.195, 0.284, 0.283, 0.162]"
37,"[0.483, 0.424, 0.238, 0.236, 0.232, 0.236, 0.19, 0.237, 0.227, 0.17]"
38,"[0.379, 0.423, 0.257, 0.301, 0.291, 0.289, 0.195, 0.289, 0.28, 0.17]"
39,"[0.512, 0.431, 0.243, 0.228, 0.224, 0.231, 0.194, 0.237, 0.223, 0.166]"
40,"[0.381, 0.44, 0.257, 0.303, 0.299, 0.296, 0.192, 0.281, 0.276, 0.152]"
41,"[0.514, 0.469, 0.246, 0.235, 0.235, 0.237, 0.201, 0.242, 0.228, 0.152]"
42,"[0.418, 0.447, 0.257, 0.288, 0.299, 0.287, 0.199, 0.274, 0.276, 0.145]"
43,"[0.569, 0.48, 0.242, 0.231, 0.231, 0.233, 0.19, 0.238, 0.225, 0.138]"
44,"[0.507, 0.422, 0.256, 0.242, 0.253, 0.243, 0.2, 0.247, 0.235, 0.128]"
45,"[0.636, 0.47, 0.241, 0.233, 0.238, 0.234, 0.191, 0.241, 0.219, 0.122]"
46,"[0.517, 0.403, 0.256, 0.267, 0.274, 0.262, 0.196, 0.259, 0.25, 0.113]"
47,"[0.563, 0.435, 0.243, 0.24, 0.255, 0.239, 0.188, 0.244, 0.224, 0.107]"
48,"[0.503, 0.391, 0.254, 0.28, 0.297, 0.284, 0.192, 0.272, 0.267, 0.101]"
49,"[0.53, 0.456, 0.236, 0.241, 0.252, 0.252, 0.145, 0.258, 0.232, 0.1]"
50,"[0.498, 0.367, 0.253, 0.292, 0.301, 0.285, 0.186, 0.287, 0.269, 0.103]"
51,"[0.514, 0.449, 0.237, 0.244, 0.264, 0.262, 0.142, 0.261, 0.241, 0.103]"
52,"[0.483, 0.467, 0.234, 0.287, 0.299, 0.288, 0.186, 0.288, 0.27, 0.103]"
53,"[0.551, 0.51, 0.249, 0.255, 0.276, 0.263, 0.138, 0.266, 0.25, 0.103]"
54,"[0.429, 0.472, 0.231, 0.295, 0.304, 0.291, 0.139, 0.285, 0.275, 0.103]"
55,"[0.534, 0.514, 0.256, 0.282, 0.297, 0.272, 0.139, 0.281, 0.27, 0.103]"
56,"[0.533, 0.481, 0.234, 0.253, 0.269, 0.257, 0.145, 0.262, 0.247, 0.103]"
57,"[0.513, 0.509, 0.261, 0.289, 0.293, 0.284, 0.144, 0.28, 0.269, 0.107]"
58,"[0.547, 0.491, 0.237, 0.274, 0.301, 0.28, 0.149, 0.276, 0.262, 0.106]"
59,"[0.522, 0.51, 0.263, 0.282, 0.277, 0.277, 0.15, 0.27, 0.265, 0.113]"
60,"[0.522, 0.473, 0.243, 0.31, 0.314, 0.3, 0.155, 0.295, 0.293, 0.115]"
61,"[0.466, 0.497, 0.26, 0.276, 0.272, 0.263, 0.151, 0.255, 0.254, 0.122]"
62,"[0.551, 0.416, 0.235, 0.284, 0.311, 0.308, 0.157, 0.299, 0.29, 0.124]"
63,"[0.436, 0.474, 0.255, 0.28, 0.271, 0.266, 0.157, 0.258, 0.258, 0.137]"
64,"[0.529, 0.437, 0.228, 0.3, 0.302, 0.295, 0.158, 0.293, 0.278, 0.138]"
65,"[0.457, 0.485, 0.255, 0.28, 0.267, 0.272, 0.158, 0.257, 0.254, 0.147]"
66,"[0.583, 0.424, 0.229, 0.291, 0.294, 0.282, 0.152, 0.285, 0.272, 0.147]"
67,"[0.527, 0.507, 0.241, 0.285, 0.303, 0.284, 0.158, 0.274, 0.27, 0.145]"
68,"[0.539, 0.387, 0.241, 0.294, 0.298, 0.293, 0.152, 0.29, 0.268, 0.15]"
69,"[0.503, 0.573, 0.229, 0.286, 0.303, 0.289, 0.157, 0.281, 0.281, 0.143]"
70,"[0.416, 0.368, 0.25, 0.297, 0.291, 0.286, 0.152, 0.287, 0.272, 0.14]"
71,"[0.498, 0.575, 0.232, 0.275, 0.307, 0.294, 0.154, 0.286, 0.289, 0.138]"
72,"[0.476, 0.361, 0.257, 0.308, 0.31, 0.306, 0.15, 0.297, 0.276, 0.144]"
73,"[0.546, 0.541, 0.24, 0.285, 0.31, 0.299, 0.152, 0.294, 0.294, 0.135]"
74,"[0.448, 0.358, 0.26, 0.286, 0.305, 0.295, 0.139, 0.275, 0.28, 0.145]"
75,"[0.566, 0.518, 0.245, 0.285, 0.31, 0.31, 0.139, 0.301, 0.29, 0.143]"
76,"[0.466, 0.406, 0.254, 0.274, 0.295, 0.278, 0.165, 0.269, 0.273, 0.12]"
77,"[0.562, 0.5, 0.265, 0.269, 0.297, 0.306, 0.133, 0.301, 0.285, 0.112]"
78,"[0.509, 0.518, 0.242, 0.28, 0.307, 0.29, 0.183, 0.274, 0.279, 0.106]"
79,"[0.548, 0.435, 0.273, 0.268, 0.293, 0.305, 0.131, 0.29, 0.277, 0.123]"
80,"[0.502, 0.497, 0.245, 0.291, 0.318, 0.304, 0.147, 0.284, 0.287, 0.103]"
81,"[0.495, 0.416, 0.257, 0.259, 0.291, 0.299, 0.124, 0.29, 0.275, 0.181]"
82,"[0.461, 0.565, 0.249, 0.292, 0.318, 0.3, 0.13, 0.286, 0.287, 0.103]"
83,"[0.437, 0.388, 0.254, 0.263, 0.29, 0.302, 0.122, 0.29, 0.281, 0.118]"
84,"[0.416, 0.549, 0.251, 0.305, 0.31, 0.3, 0.132, 0.296, 0.283, 0.103]"
85,"[0.465, 0.279, 0.262, 0.267, 0.29, 0.302, 0.13, 0.295, 0.279, 0.112]"
86,"[0.456, 0.433, 0.259, 0.289, 0.292, 0.284, 0.159, 0.265, 0.27, 0.104]"
87,"[0.451, 0.382, 0.268, 0.276, 0.309, 0.31, 0.125, 0.301, 0.289, 0.11]"
88,"[0.43, 0.435, 0.266, 0.28, 0.273, 0.276, 0.169, 0.254, 0.257, 0.103]"
89,"[0.438, 0.397, 0.26, 0.284, 0.312, 0.315, 0.116, 0.311, 0.292, 0.131]"
90,"[0.393, 0.413, 0.268, 0.27, 0.265, 0.269, 0.181, 0.243, 0.246, 0.103]"
91,"[0.463, 0.476, 0.249, 0.294, 0.309, 0.313, 0.116, 0.314, 0.293, 0.169]"
92,"[0.398, 0.406, 0.268, 0.284, 0.284, 0.28, 0.194, 0.263, 0.268, 0.103]"
93,"[0.569, 0.512, 0.24, 0.281, 0.3, 0.3, 0.108, 0.294, 0.274, 0.112]"
94,"[0.368, 0.415, 0.265, 0.298, 0.307, 0.301, 0.183, 0.285, 0.281, 0.103]"
95,"[0.633, 0.531, 0.232, 0.263, 0.281, 0.292, 0.101, 0.289, 0.264, 0.102]"
96,"[0.493, 0.429, 0.264, 0.305, 0.327, 0.314, 0.166, 0.301, 0.298, 0.103]"
97,"[0.58, 0.533, 0.234, 0.261, 0.276, 0.306, 0.108, 0.29, 0.273, 0.103]"
98,"[0.511, 0.43, 0.261, 0.31, 0.325, 0.31, 0.145, 0.297, 0.3, 0.103]"
99,"[0.467, 0.536, 0.241, 0.295, 0.292, 0.287, 0.104, 0.286, 0.271, 0.103]"
