eigenvector_centrality,[1]
30,"[0.322, 0.419, 0.287, 0.31, 0.218, 0.288, 0.286, 0.311, 0.375, 0.334]"
31,"[0.356, 0.364, 0.307, 0.39, 0.337, 0.389, 0.378, 0.365, 0.328, 0.231]"
32,"[0.222, 0.502, 0.303, 0.305, 0.263, 0.288, 0.311, 0.312, 0.397, 0.329]"
33,"[0.271, 0.339, 0.214, 0.377, 0.35, 0.394, 0.405, 0.391, 0.282, 0.189]"
34,"[0.201, 0.531, 0.307, 0.257, 0.217, 0.253, 0.267, 0.259, 0.373, 0.213]"
35,"[0.215, 0.334, 0.216, 0.357, 0.336, 0.376, 0.388, 0.376, 0.262, 0.192]"
36,"[0.208, 0.534, 0.297, 0.295, 0.237, 0.296, 0.292, 0.294, 0.329, 0.208]"
37,"[0.225, 0.323, 0.244, 0.316, 0.298, 0.339, 0.345, 0.343, 0.235, 0.195]"
38,"[0.214, 0.513, 0.279, 0.334, 0.241, 0.332, 0.346, 0.336, 0.285, 0.205]"
39,"[0.227, 0.323, 0.268, 0.293, 0.287, 0.306, 0.317, 0.312, 0.234, 0.191]"
40,"[0.213, 0.508, 0.272, 0.342, 0.208, 0.344, 0.348, 0.334, 0.274, 0.219]"
41,"[0.224, 0.359, 0.183, 0.279, 0.285, 0.292, 0.307, 0.299, 0.189, 0.198]"
42,"[0.216, 0.47, 0.266, 0.376, 0.146, 0.379, 0.386, 0.369, 0.278, 0.229]"
43,"[0.216, 0.378, 0.179, 0.262, 0.287, 0.291, 0.297, 0.292, 0.183, 0.196]"
44,"[0.216, 0.489, 0.265, 0.333, 0.166, 0.361, 0.353, 0.34, 0.278, 0.234]"
45,"[0.206, 0.385, 0.251, 0.255, 0.286, 0.288, 0.291, 0.285, 0.268, 0.198]"
46,"[0.214, 0.46, 0.258, 0.325, 0.281, 0.342, 0.334, 0.339, 0.28, 0.236]"
47,"[0.195, 0.401, 0.269, 0.239, 0.28, 0.275, 0.266, 0.274, 0.309, 0.198]"
48,"[0.216, 0.483, 0.187, 0.31, 0.297, 0.329, 0.311, 0.301, 0.283, 0.226]"
49,"[0.183, 0.402, 0.278, 0.172, 0.261, 0.209, 0.196, 0.195, 0.325, 0.204]"
50,"[0.212, 0.48, 0.167, 0.257, 0.322, 0.294, 0.295, 0.271, 0.273, 0.228]"
51,"[0.176, 0.399, 0.275, 0.172, 0.176, 0.21, 0.195, 0.194, 0.346, 0.208]"
52,"[0.211, 0.517, 0.167, 0.299, 0.369, 0.324, 0.314, 0.295, 0.184, 0.217]"
53,"[0.172, 0.374, 0.312, 0.172, 0.176, 0.21, 0.194, 0.194, 0.399, 0.21]"
54,"[0.207, 0.499, 0.167, 0.324, 0.441, 0.357, 0.357, 0.341, 0.181, 0.209]"
55,"[0.181, 0.342, 0.359, 0.172, 0.174, 0.209, 0.194, 0.194, 0.395, 0.209]"
56,"[0.199, 0.517, 0.167, 0.311, 0.422, 0.344, 0.349, 0.339, 0.179, 0.2]"
57,"[0.193, 0.344, 0.328, 0.173, 0.177, 0.208, 0.193, 0.195, 0.363, 0.203]"
58,"[0.204, 0.513, 0.167, 0.294, 0.381, 0.327, 0.336, 0.33, 0.177, 0.201]"
59,"[0.203, 0.347, 0.304, 0.172, 0.178, 0.209, 0.194, 0.194, 0.337, 0.207]"
60,"[0.207, 0.476, 0.168, 0.281, 0.354, 0.325, 0.324, 0.324, 0.176, 0.201]"
61,"[0.199, 0.372, 0.296, 0.172, 0.177, 0.208, 0.192, 0.193, 0.308, 0.208]"
62,"[0.207, 0.429, 0.167, 0.279, 0.332, 0.319, 0.32, 0.316, 0.175, 0.207]"
63,"[0.187, 0.379, 0.283, 0.172, 0.177, 0.207, 0.192, 0.193, 0.298, 0.203]"
64,"[0.205, 0.432, 0.167, 0.239, 0.327, 0.287, 0.286, 0.269, 0.175, 0.194]"
65,"[0.173, 0.378, 0.246, 0.172, 0.177, 0.207, 0.192, 0.193, 0.289, 0.199]"
66,"[0.205, 0.442, 0.165, 0.203, 0.317, 0.243, 0.245, 0.229, 0.175, 0.178]"
67,"[0.166, 0.359, 0.2, 0.171, 0.175, 0.205, 0.195, 0.192, 0.28, 0.194]"
68,"[0.2, 0.476, 0.166, 0.196, 0.294, 0.242, 0.234, 0.221, 0.176, 0.166]"
69,"[0.177, 0.339, 0.188, 0.171, 0.174, 0.202, 0.194, 0.192, 0.232, 0.18]"
70,"[0.197, 0.501, 0.165, 0.194, 0.232, 0.238, 0.229, 0.225, 0.178, 0.17]"
71,"[0.2, 0.342, 0.19, 0.167, 0.169, 0.201, 0.188, 0.193, 0.215, 0.173]"
72,"[0.199, 0.517, 0.162, 0.193, 0.211, 0.239, 0.229, 0.226, 0.176, 0.181]"
73,"[0.204, 0.354, 0.189, 0.167, 0.17, 0.199, 0.188, 0.191, 0.209, 0.181]"
74,"[0.201, 0.513, 0.159, 0.194, 0.213, 0.239, 0.228, 0.224, 0.176, 0.189]"
75,"[0.204, 0.363, 0.188, 0.164, 0.167, 0.193, 0.183, 0.189, 0.209, 0.184]"
76,"[0.204, 0.497, 0.156, 0.193, 0.211, 0.237, 0.225, 0.225, 0.174, 0.198]"
77,"[0.212, 0.387, 0.19, 0.163, 0.164, 0.193, 0.182, 0.183, 0.208, 0.192]"
78,"[0.21, 0.499, 0.156, 0.194, 0.212, 0.236, 0.227, 0.224, 0.172, 0.217]"
79,"[0.222, 0.407, 0.192, 0.163, 0.164, 0.193, 0.181, 0.182, 0.208, 0.204]"
80,"[0.208, 0.502, 0.156, 0.196, 0.213, 0.237, 0.229, 0.223, 0.171, 0.231]"
81,"[0.22, 0.394, 0.193, 0.161, 0.162, 0.193, 0.181, 0.181, 0.208, 0.202]"
82,"[0.21, 0.488, 0.156, 0.194, 0.213, 0.239, 0.227, 0.223, 0.171, 0.236]"
83,"[0.217, 0.382, 0.192, 0.161, 0.161, 0.192, 0.181, 0.182, 0.207, 0.207]"
84,"[0.208, 0.501, 0.156, 0.196, 0.214, 0.242, 0.23, 0.225, 0.171, 0.235]"
85,"[0.209, 0.338, 0.19, 0.161, 0.162, 0.192, 0.181, 0.182, 0.212, 0.208]"
86,"[0.211, 0.525, 0.156, 0.195, 0.213, 0.24, 0.23, 0.223, 0.172, 0.226]"
87,"[0.211, 0.302, 0.191, 0.161, 0.159, 0.19, 0.178, 0.181, 0.214, 0.209]"
88,"[0.206, 0.474, 0.155, 0.195, 0.216, 0.239, 0.229, 0.222, 0.173, 0.225]"
89,"[0.211, 0.305, 0.191, 0.157, 0.156, 0.185, 0.177, 0.179, 0.215, 0.209]"
90,"[0.204, 0.395, 0.155, 0.194, 0.217, 0.239, 0.227, 0.222, 0.17, 0.225]"
91,"[0.205, 0.313, 0.19, 0.158, 0.157, 0.186, 0.177, 0.178, 0.215, 0.208]"
92,"[0.203, 0.41, 0.154, 0.193, 0.22, 0.239, 0.228, 0.222, 0.173, 0.224]"
93,"[0.208, 0.313, 0.19, 0.159, 0.158, 0.184, 0.177, 0.177, 0.215, 0.205]"
94,"[0.206, 0.383, 0.148, 0.195, 0.219, 0.242, 0.228, 0.222, 0.173, 0.22]"
95,"[0.217, 0.312, 0.195, 0.157, 0.156, 0.181, 0.174, 0.174, 0.214, 0.207]"
96,"[0.207, 0.389, 0.143, 0.198, 0.218, 0.241, 0.23, 0.226, 0.172, 0.227]"
97,"[0.197, 0.352, 0.202, 0.159, 0.155, 0.181, 0.174, 0.174, 0.215, 0.207]"
98,"[0.198, 0.315, 0.153, 0.2, 0.217, 0.246, 0.232, 0.228, 0.166, 0.229]"
99,"[0.195, 0.358, 0.195, 0.16, 0.153, 0.187, 0.176, 0.176, 0.215, 0.202]"
