eigenvector_centrality,[1]
36,"[0.08, 0.24, 0.435, 0.097, 0.083, 0.086, 0.226, 0.104, 0.35, 0.103]"
37,"[0.395, 0.212, 0.116, 0.097, 0.083, 0.086, 0.523, 0.104, 0.113, 0.103]"
38,"[0.08, 0.215, 0.481, 0.097, 0.083, 0.086, 0.156, 0.104, 0.362, 0.103]"
39,"[0.45, 0.292, 0.116, 0.097, 0.083, 0.086, 0.546, 0.104, 0.113, 0.103]"
40,"[0.08, 0.263, 0.517, 0.097, 0.083, 0.086, 0.115, 0.104, 0.402, 0.103]"
41,"[0.482, 0.341, 0.116, 0.097, 0.083, 0.086, 0.549, 0.104, 0.113, 0.103]"
42,"[0.08, 0.259, 0.52, 0.097, 0.083, 0.086, 0.109, 0.104, 0.45, 0.103]"
43,"[0.474, 0.337, 0.116, 0.097, 0.083, 0.086, 0.538, 0.104, 0.113, 0.103]"
44,"[0.08, 0.292, 0.514, 0.097, 0.083, 0.087, 0.109, 0.104, 0.378, 0.103]"
45,"[0.325, 0.374, 0.116, 0.097, 0.083, 0.086, 0.519, 0.104, 0.113, 0.103]"
46,"[0.08, 0.308, 0.518, 0.097, 0.083, 0.09, 0.109, 0.104, 0.299, 0.104]"
47,"[0.267, 0.389, 0.116, 0.097, 0.083, 0.087, 0.53, 0.104, 0.113, 0.103]"
48,"[0.08, 0.264, 0.458, 0.097, 0.083, 0.091, 0.109, 0.104, 0.206, 0.104]"
49,"[0.239, 0.43, 0.116, 0.098, 0.083, 0.092, 0.436, 0.104, 0.113, 0.106]"
50,"[0.08, 0.289, 0.409, 0.097, 0.083, 0.087, 0.109, 0.104, 0.21, 0.103]"
51,"[0.236, 0.409, 0.116, 0.106, 0.083, 0.108, 0.374, 0.104, 0.113, 0.114]"
52,"[0.08, 0.287, 0.367, 0.097, 0.083, 0.087, 0.109, 0.104, 0.19, 0.103]"
53,"[0.208, 0.42, 0.116, 0.106, 0.083, 0.111, 0.335, 0.104, 0.113, 0.116]"
54,"[0.08, 0.295, 0.293, 0.097, 0.083, 0.087, 0.109, 0.104, 0.187, 0.103]"
55,"[0.199, 0.401, 0.116, 0.11, 0.083, 0.12, 0.253, 0.104, 0.113, 0.122]"
56,"[0.08, 0.304, 0.255, 0.097, 0.083, 0.087, 0.109, 0.104, 0.177, 0.103]"
57,"[0.185, 0.41, 0.116, 0.113, 0.083, 0.126, 0.227, 0.104, 0.113, 0.131]"
58,"[0.08, 0.35, 0.231, 0.097, 0.083, 0.087, 0.109, 0.104, 0.163, 0.103]"
59,"[0.168, 0.291, 0.116, 0.12, 0.083, 0.132, 0.217, 0.104, 0.113, 0.136]"
60,"[0.08, 0.461, 0.223, 0.097, 0.083, 0.088, 0.109, 0.104, 0.16, 0.103]"
61,"[0.163, 0.241, 0.116, 0.112, 0.083, 0.127, 0.21, 0.104, 0.113, 0.13]"
62,"[0.08, 0.484, 0.204, 0.109, 0.083, 0.115, 0.109, 0.104, 0.139, 0.117]"
63,"[0.136, 0.228, 0.116, 0.116, 0.083, 0.13, 0.204, 0.104, 0.113, 0.136]"
64,"[0.08, 0.49, 0.198, 0.116, 0.083, 0.131, 0.109, 0.104, 0.124, 0.134]"
65,"[0.13, 0.234, 0.116, 0.127, 0.083, 0.14, 0.193, 0.104, 0.113, 0.144]"
66,"[0.08, 0.482, 0.19, 0.123, 0.083, 0.139, 0.109, 0.104, 0.12, 0.142]"
67,"[0.127, 0.216, 0.116, 0.128, 0.083, 0.143, 0.178, 0.104, 0.113, 0.151]"
68,"[0.08, 0.473, 0.176, 0.133, 0.083, 0.145, 0.109, 0.104, 0.121, 0.158]"
69,"[0.12, 0.226, 0.116, 0.135, 0.083, 0.149, 0.163, 0.104, 0.113, 0.16]"
70,"[0.08, 0.469, 0.17, 0.138, 0.083, 0.157, 0.109, 0.104, 0.119, 0.17]"
71,"[0.122, 0.273, 0.116, 0.125, 0.083, 0.138, 0.161, 0.104, 0.113, 0.144]"
72,"[0.08, 0.43, 0.162, 0.145, 0.083, 0.162, 0.109, 0.104, 0.119, 0.175]"
73,"[0.133, 0.304, 0.116, 0.122, 0.083, 0.135, 0.147, 0.104, 0.113, 0.141]"
74,"[0.08, 0.314, 0.152, 0.147, 0.083, 0.161, 0.109, 0.104, 0.121, 0.173]"
75,"[0.146, 0.478, 0.116, 0.112, 0.083, 0.122, 0.138, 0.104, 0.113, 0.126]"
76,"[0.08, 0.262, 0.157, 0.123, 0.083, 0.138, 0.109, 0.104, 0.119, 0.142]"
77,"[0.154, 0.464, 0.116, 0.108, 0.083, 0.115, 0.138, 0.104, 0.113, 0.123]"
78,"[0.08, 0.246, 0.161, 0.113, 0.083, 0.124, 0.109, 0.104, 0.124, 0.126]"
79,"[0.156, 0.447, 0.116, 0.103, 0.083, 0.109, 0.139, 0.104, 0.113, 0.112]"
80,"[0.08, 0.241, 0.168, 0.109, 0.083, 0.115, 0.109, 0.104, 0.125, 0.12]"
81,"[0.156, 0.441, 0.116, 0.109, 0.083, 0.117, 0.144, 0.104, 0.113, 0.117]"
82,"[0.08, 0.224, 0.169, 0.102, 0.083, 0.107, 0.109, 0.104, 0.128, 0.114]"
83,"[0.156, 0.43, 0.116, 0.141, 0.083, 0.139, 0.15, 0.104, 0.113, 0.152]"
84,"[0.08, 0.227, 0.171, 0.099, 0.083, 0.102, 0.109, 0.104, 0.133, 0.112]"
85,"[0.158, 0.415, 0.116, 0.15, 0.083, 0.155, 0.154, 0.104, 0.113, 0.162]"
86,"[0.08, 0.22, 0.172, 0.105, 0.083, 0.109, 0.109, 0.104, 0.14, 0.115]"
87,"[0.161, 0.395, 0.116, 0.172, 0.083, 0.164, 0.156, 0.104, 0.113, 0.17]"
88,"[0.08, 0.226, 0.173, 0.14, 0.083, 0.13, 0.109, 0.104, 0.144, 0.146]"
89,"[0.163, 0.379, 0.116, 0.175, 0.083, 0.171, 0.162, 0.104, 0.113, 0.175]"
90,"[0.08, 0.247, 0.174, 0.158, 0.083, 0.163, 0.109, 0.104, 0.153, 0.169]"
91,"[0.163, 0.356, 0.116, 0.189, 0.088, 0.183, 0.169, 0.104, 0.113, 0.184]"
92,"[0.08, 0.265, 0.178, 0.182, 0.083, 0.189, 0.109, 0.104, 0.157, 0.188]"
93,"[0.165, 0.356, 0.116, 0.201, 0.14, 0.202, 0.176, 0.104, 0.113, 0.196]"
94,"[0.08, 0.27, 0.179, 0.195, 0.083, 0.2, 0.109, 0.104, 0.158, 0.202]"
95,"[0.164, 0.372, 0.116, 0.212, 0.17, 0.218, 0.18, 0.104, 0.113, 0.211]"
96,"[0.08, 0.277, 0.179, 0.207, 0.083, 0.213, 0.109, 0.106, 0.163, 0.214]"
97,"[0.168, 0.389, 0.116, 0.202, 0.158, 0.212, 0.183, 0.104, 0.113, 0.204]"
98,"[0.08, 0.268, 0.183, 0.208, 0.083, 0.212, 0.109, 0.108, 0.17, 0.21]"
99,"[0.167, 0.385, 0.116, 0.199, 0.178, 0.204, 0.184, 0.104, 0.113, 0.194]"
