eigenvector_centrality,[0]
38,"[0.107, 0.101, 0.137, 0.122, 0.172, 0.19, 0.162, 0.168, 0.239, 0.219]"
39,"[0.33, 0.173, 0.113, 0.151, 0.181, 0.19, 0.158, 0.172, 0.098, 0.092]"
40,"[0.129, 0.1, 0.135, 0.123, 0.155, 0.171, 0.147, 0.15, 0.161, 0.142]"
41,"[0.342, 0.159, 0.112, 0.133, 0.185, 0.189, 0.157, 0.175, 0.098, 0.092]"
42,"[0.116, 0.102, 0.197, 0.13, 0.152, 0.169, 0.147, 0.147, 0.161, 0.139]"
43,"[0.347, 0.171, 0.114, 0.144, 0.193, 0.203, 0.166, 0.183, 0.098, 0.091]"
44,"[0.216, 0.116, 0.208, 0.139, 0.155, 0.171, 0.14, 0.15, 0.246, 0.228]"
45,"[0.29, 0.213, 0.118, 0.201, 0.198, 0.206, 0.178, 0.187, 0.098, 0.095]"
46,"[0.312, 0.16, 0.163, 0.17, 0.162, 0.178, 0.144, 0.155, 0.254, 0.23]"
47,"[0.22, 0.265, 0.129, 0.243, 0.196, 0.205, 0.177, 0.188, 0.119, 0.117]"
48,"[0.344, 0.193, 0.119, 0.191, 0.151, 0.166, 0.147, 0.146, 0.267, 0.24]"
49,"[0.216, 0.259, 0.158, 0.216, 0.194, 0.205, 0.176, 0.184, 0.141, 0.142]"
50,"[0.307, 0.197, 0.129, 0.194, 0.157, 0.172, 0.142, 0.153, 0.295, 0.249]"
51,"[0.226, 0.253, 0.199, 0.217, 0.195, 0.202, 0.176, 0.183, 0.153, 0.153]"
52,"[0.286, 0.196, 0.138, 0.194, 0.18, 0.192, 0.16, 0.179, 0.279, 0.241]"
53,"[0.326, 0.231, 0.228, 0.201, 0.193, 0.199, 0.176, 0.181, 0.158, 0.155]"
54,"[0.265, 0.197, 0.157, 0.194, 0.21, 0.217, 0.196, 0.196, 0.271, 0.231]"
55,"[0.411, 0.235, 0.186, 0.193, 0.194, 0.2, 0.176, 0.184, 0.163, 0.161]"
56,"[0.247, 0.197, 0.222, 0.194, 0.227, 0.237, 0.231, 0.224, 0.271, 0.234]"
57,"[0.399, 0.245, 0.168, 0.2, 0.194, 0.203, 0.176, 0.186, 0.163, 0.162]"
58,"[0.27, 0.196, 0.253, 0.194, 0.228, 0.241, 0.235, 0.232, 0.275, 0.231]"
59,"[0.397, 0.252, 0.171, 0.199, 0.197, 0.206, 0.177, 0.187, 0.163, 0.162]"
60,"[0.294, 0.19, 0.269, 0.191, 0.232, 0.244, 0.24, 0.235, 0.277, 0.234]"
61,"[0.352, 0.259, 0.176, 0.204, 0.196, 0.206, 0.177, 0.185, 0.157, 0.156]"
62,"[0.306, 0.186, 0.261, 0.189, 0.233, 0.245, 0.235, 0.229, 0.274, 0.238]"
63,"[0.323, 0.253, 0.181, 0.208, 0.196, 0.205, 0.177, 0.185, 0.151, 0.151]"
64,"[0.279, 0.18, 0.245, 0.186, 0.233, 0.244, 0.235, 0.229, 0.271, 0.236]"
65,"[0.328, 0.257, 0.17, 0.213, 0.196, 0.205, 0.177, 0.184, 0.152, 0.151]"
66,"[0.289, 0.175, 0.231, 0.183, 0.23, 0.246, 0.236, 0.232, 0.267, 0.236]"
67,"[0.38, 0.257, 0.171, 0.217, 0.196, 0.207, 0.177, 0.184, 0.151, 0.151]"
68,"[0.247, 0.179, 0.267, 0.185, 0.233, 0.246, 0.239, 0.238, 0.266, 0.233]"
69,"[0.374, 0.252, 0.179, 0.214, 0.196, 0.206, 0.179, 0.184, 0.152, 0.152]"
70,"[0.312, 0.18, 0.278, 0.186, 0.228, 0.24, 0.242, 0.239, 0.26, 0.227]"
71,"[0.355, 0.249, 0.203, 0.214, 0.196, 0.205, 0.176, 0.183, 0.151, 0.152]"
72,"[0.379, 0.177, 0.277, 0.184, 0.223, 0.239, 0.243, 0.234, 0.259, 0.225]"
73,"[0.342, 0.245, 0.226, 0.21, 0.194, 0.199, 0.173, 0.181, 0.149, 0.147]"
74,"[0.347, 0.178, 0.247, 0.186, 0.214, 0.23, 0.231, 0.22, 0.268, 0.23]"
75,"[0.301, 0.237, 0.243, 0.201, 0.196, 0.205, 0.177, 0.184, 0.15, 0.151]"
76,"[0.326, 0.178, 0.221, 0.185, 0.22, 0.239, 0.229, 0.228, 0.26, 0.226]"
77,"[0.312, 0.232, 0.24, 0.201, 0.195, 0.207, 0.179, 0.186, 0.153, 0.15]"
78,"[0.326, 0.184, 0.215, 0.186, 0.214, 0.241, 0.227, 0.228, 0.249, 0.218]"
79,"[0.319, 0.229, 0.223, 0.203, 0.195, 0.205, 0.178, 0.186, 0.155, 0.152]"
80,"[0.317, 0.184, 0.197, 0.186, 0.213, 0.237, 0.219, 0.224, 0.241, 0.207]"
81,"[0.313, 0.23, 0.227, 0.198, 0.195, 0.204, 0.179, 0.186, 0.157, 0.153]"
82,"[0.312, 0.185, 0.192, 0.187, 0.206, 0.232, 0.22, 0.219, 0.244, 0.203]"
83,"[0.349, 0.224, 0.23, 0.195, 0.195, 0.205, 0.178, 0.186, 0.158, 0.154]"
84,"[0.312, 0.185, 0.201, 0.187, 0.21, 0.23, 0.219, 0.226, 0.244, 0.212]"
85,"[0.364, 0.221, 0.229, 0.194, 0.195, 0.204, 0.179, 0.186, 0.16, 0.156]"
86,"[0.31, 0.183, 0.198, 0.186, 0.208, 0.222, 0.21, 0.213, 0.244, 0.211]"
87,"[0.398, 0.222, 0.243, 0.192, 0.197, 0.204, 0.179, 0.186, 0.158, 0.155]"
88,"[0.308, 0.181, 0.211, 0.185, 0.209, 0.218, 0.212, 0.216, 0.243, 0.215]"
89,"[0.421, 0.22, 0.233, 0.187, 0.198, 0.203, 0.176, 0.188, 0.156, 0.152]"
90,"[0.309, 0.178, 0.202, 0.184, 0.211, 0.218, 0.212, 0.217, 0.245, 0.214]"
91,"[0.43, 0.218, 0.212, 0.192, 0.197, 0.199, 0.173, 0.184, 0.151, 0.152]"
92,"[0.297, 0.173, 0.194, 0.182, 0.205, 0.217, 0.214, 0.219, 0.238, 0.208]"
93,"[0.443, 0.218, 0.211, 0.19, 0.194, 0.196, 0.171, 0.182, 0.15, 0.151]"
94,"[0.279, 0.171, 0.185, 0.182, 0.204, 0.218, 0.21, 0.22, 0.231, 0.21]"
95,"[0.421, 0.218, 0.208, 0.197, 0.191, 0.194, 0.166, 0.181, 0.151, 0.152]"
96,"[0.3, 0.168, 0.182, 0.181, 0.213, 0.222, 0.221, 0.227, 0.223, 0.195]"
97,"[0.353, 0.225, 0.204, 0.198, 0.185, 0.187, 0.163, 0.176, 0.151, 0.153]"
98,"[0.341, 0.171, 0.192, 0.182, 0.211, 0.222, 0.227, 0.228, 0.224, 0.179]"
99,"[0.402, 0.227, 0.176, 0.201, 0.192, 0.192, 0.17, 0.18, 0.153, 0.153]"
