eigenvector_centrality,[2]
45,"[0.296, 0.184, 0.439, 0.298, 0.274, 0.243, 0.268, 0.212, 0.184, 0.328]"
46,"[0.216, 0.318, 0.375, 0.193, 0.228, 0.264, 0.194, 0.286, 0.286, 0.19]"
47,"[0.285, 0.183, 0.402, 0.288, 0.271, 0.238, 0.263, 0.216, 0.184, 0.319]"
48,"[0.21, 0.313, 0.378, 0.191, 0.224, 0.253, 0.197, 0.284, 0.28, 0.192]"
49,"[0.274, 0.183, 0.414, 0.273, 0.253, 0.231, 0.255, 0.216, 0.177, 0.29]"
50,"[0.205, 0.299, 0.373, 0.188, 0.211, 0.245, 0.196, 0.277, 0.275, 0.195]"
51,"[0.269, 0.182, 0.439, 0.257, 0.216, 0.225, 0.239, 0.22, 0.177, 0.246]"
52,"[0.199, 0.287, 0.373, 0.182, 0.205, 0.24, 0.193, 0.27, 0.277, 0.193]"
53,"[0.268, 0.181, 0.436, 0.259, 0.194, 0.228, 0.227, 0.224, 0.177, 0.214]"
54,"[0.195, 0.265, 0.371, 0.18, 0.202, 0.236, 0.194, 0.255, 0.274, 0.192]"
55,"[0.255, 0.18, 0.404, 0.25, 0.191, 0.222, 0.214, 0.217, 0.177, 0.204]"
56,"[0.196, 0.235, 0.362, 0.179, 0.203, 0.233, 0.194, 0.24, 0.261, 0.191]"
57,"[0.249, 0.18, 0.362, 0.227, 0.185, 0.223, 0.209, 0.213, 0.177, 0.2]"
58,"[0.196, 0.201, 0.354, 0.179, 0.201, 0.23, 0.194, 0.234, 0.233, 0.19]"
59,"[0.232, 0.18, 0.365, 0.209, 0.183, 0.216, 0.205, 0.208, 0.177, 0.197]"
60,"[0.2, 0.186, 0.346, 0.181, 0.206, 0.229, 0.194, 0.233, 0.206, 0.19]"
61,"[0.212, 0.181, 0.385, 0.196, 0.184, 0.219, 0.193, 0.206, 0.178, 0.196]"
62,"[0.201, 0.179, 0.347, 0.183, 0.203, 0.224, 0.193, 0.229, 0.19, 0.191]"
63,"[0.201, 0.183, 0.371, 0.19, 0.183, 0.218, 0.188, 0.205, 0.179, 0.195]"
64,"[0.203, 0.173, 0.349, 0.189, 0.214, 0.23, 0.195, 0.231, 0.178, 0.191]"
65,"[0.195, 0.183, 0.361, 0.188, 0.182, 0.22, 0.185, 0.209, 0.18, 0.19]"
66,"[0.208, 0.171, 0.35, 0.193, 0.218, 0.225, 0.2, 0.23, 0.168, 0.192]"
67,"[0.19, 0.184, 0.358, 0.179, 0.179, 0.22, 0.18, 0.204, 0.181, 0.19]"
68,"[0.204, 0.165, 0.357, 0.193, 0.219, 0.226, 0.197, 0.227, 0.162, 0.191]"
69,"[0.19, 0.183, 0.355, 0.175, 0.173, 0.222, 0.179, 0.205, 0.183, 0.189]"
70,"[0.204, 0.159, 0.352, 0.191, 0.214, 0.212, 0.195, 0.223, 0.151, 0.192]"
71,"[0.18, 0.183, 0.347, 0.172, 0.173, 0.218, 0.176, 0.204, 0.183, 0.191]"
72,"[0.203, 0.156, 0.334, 0.19, 0.218, 0.212, 0.196, 0.226, 0.148, 0.191]"
73,"[0.182, 0.184, 0.37, 0.168, 0.171, 0.218, 0.174, 0.203, 0.183, 0.189]"
74,"[0.204, 0.154, 0.313, 0.189, 0.211, 0.214, 0.195, 0.227, 0.147, 0.191]"
75,"[0.175, 0.184, 0.454, 0.166, 0.163, 0.212, 0.169, 0.201, 0.184, 0.188]"
76,"[0.203, 0.144, 0.302, 0.187, 0.209, 0.206, 0.195, 0.224, 0.142, 0.191]"
77,"[0.169, 0.184, 0.411, 0.167, 0.156, 0.214, 0.169, 0.206, 0.184, 0.188]"
78,"[0.199, 0.143, 0.315, 0.183, 0.206, 0.203, 0.191, 0.213, 0.14, 0.191]"
79,"[0.166, 0.182, 0.377, 0.166, 0.15, 0.208, 0.17, 0.198, 0.184, 0.188]"
80,"[0.198, 0.14, 0.306, 0.184, 0.203, 0.205, 0.192, 0.218, 0.143, 0.191]"
81,"[0.162, 0.183, 0.393, 0.164, 0.149, 0.204, 0.169, 0.204, 0.185, 0.184]"
82,"[0.199, 0.141, 0.325, 0.189, 0.208, 0.198, 0.197, 0.21, 0.145, 0.19]"
83,"[0.16, 0.183, 0.431, 0.164, 0.157, 0.209, 0.165, 0.203, 0.184, 0.187]"
84,"[0.2, 0.146, 0.331, 0.19, 0.208, 0.197, 0.203, 0.209, 0.15, 0.19]"
85,"[0.16, 0.183, 0.43, 0.17, 0.147, 0.206, 0.166, 0.199, 0.184, 0.186]"
86,"[0.202, 0.145, 0.347, 0.193, 0.208, 0.196, 0.203, 0.209, 0.154, 0.19]"
87,"[0.17, 0.184, 0.347, 0.172, 0.15, 0.207, 0.171, 0.197, 0.185, 0.184]"
88,"[0.214, 0.145, 0.307, 0.202, 0.212, 0.192, 0.206, 0.212, 0.154, 0.191]"
89,"[0.178, 0.185, 0.337, 0.175, 0.157, 0.196, 0.165, 0.189, 0.186, 0.18]"
90,"[0.206, 0.158, 0.314, 0.197, 0.204, 0.191, 0.2, 0.205, 0.154, 0.19]"
91,"[0.193, 0.182, 0.345, 0.188, 0.181, 0.203, 0.17, 0.191, 0.186, 0.177]"
92,"[0.205, 0.172, 0.303, 0.195, 0.202, 0.192, 0.199, 0.205, 0.161, 0.19]"
93,"[0.201, 0.18, 0.364, 0.195, 0.196, 0.206, 0.177, 0.193, 0.186, 0.177]"
94,"[0.207, 0.19, 0.297, 0.197, 0.205, 0.202, 0.203, 0.214, 0.175, 0.19]"
95,"[0.212, 0.18, 0.411, 0.205, 0.206, 0.218, 0.18, 0.204, 0.186, 0.179]"
96,"[0.215, 0.197, 0.31, 0.201, 0.219, 0.203, 0.205, 0.223, 0.184, 0.189]"
97,"[0.217, 0.185, 0.428, 0.208, 0.214, 0.229, 0.185, 0.213, 0.188, 0.179]"
98,"[0.215, 0.205, 0.312, 0.206, 0.224, 0.222, 0.209, 0.223, 0.19, 0.19]"
99,"[0.22, 0.186, 0.431, 0.209, 0.217, 0.238, 0.187, 0.216, 0.187, 0.177]"
