eigenvector_centrality,"[0, 7]"
51,"[0.371, 0.278, 0.19, 0.193, 0.162, 0.13, 0.176, 0.233, 0.322, 0.179]"
52,"[0.373, 0.191, 0.202, 0.197, 0.176, 0.141, 0.187, 0.375, 0.431, 0.232]"
53,"[0.263, 0.216, 0.193, 0.19, 0.174, 0.124, 0.203, 0.242, 0.33, 0.201]"
54,"[0.379, 0.226, 0.198, 0.198, 0.164, 0.16, 0.177, 0.38, 0.42, 0.252]"
55,"[0.294, 0.201, 0.191, 0.182, 0.173, 0.123, 0.198, 0.245, 0.337, 0.208]"
56,"[0.371, 0.195, 0.204, 0.189, 0.171, 0.165, 0.187, 0.359, 0.413, 0.256]"
57,"[0.33, 0.186, 0.191, 0.187, 0.178, 0.12, 0.204, 0.24, 0.333, 0.2]"
58,"[0.383, 0.203, 0.198, 0.194, 0.177, 0.183, 0.187, 0.33, 0.419, 0.249]"
59,"[0.329, 0.196, 0.192, 0.18, 0.178, 0.12, 0.21, 0.261, 0.35, 0.215]"
60,"[0.391, 0.242, 0.199, 0.199, 0.183, 0.186, 0.194, 0.267, 0.404, 0.265]"
61,"[0.339, 0.213, 0.197, 0.195, 0.176, 0.14, 0.213, 0.432, 0.356, 0.222]"
62,"[0.413, 0.255, 0.199, 0.206, 0.192, 0.169, 0.188, 0.325, 0.413, 0.251]"
63,"[0.338, 0.242, 0.207, 0.177, 0.185, 0.15, 0.223, 0.402, 0.355, 0.229]"
64,"[0.442, 0.239, 0.196, 0.204, 0.201, 0.157, 0.204, 0.323, 0.426, 0.257]"
65,"[0.333, 0.257, 0.206, 0.181, 0.178, 0.155, 0.219, 0.426, 0.355, 0.234]"
66,"[0.431, 0.221, 0.195, 0.2, 0.194, 0.149, 0.198, 0.369, 0.423, 0.261]"
67,"[0.395, 0.258, 0.205, 0.184, 0.175, 0.153, 0.214, 0.387, 0.386, 0.231]"
68,"[0.359, 0.233, 0.202, 0.22, 0.176, 0.149, 0.215, 0.421, 0.391, 0.253]"
69,"[0.367, 0.233, 0.203, 0.188, 0.169, 0.156, 0.205, 0.479, 0.386, 0.227]"
70,"[0.374, 0.248, 0.201, 0.211, 0.176, 0.151, 0.209, 0.383, 0.419, 0.257]"
71,"[0.351, 0.239, 0.198, 0.196, 0.171, 0.157, 0.198, 0.457, 0.398, 0.227]"
72,"[0.392, 0.271, 0.204, 0.213, 0.175, 0.143, 0.209, 0.381, 0.408, 0.27]"
73,"[0.329, 0.234, 0.2, 0.204, 0.173, 0.159, 0.199, 0.433, 0.381, 0.228]"
74,"[0.469, 0.282, 0.206, 0.215, 0.167, 0.163, 0.218, 0.368, 0.401, 0.27]"
75,"[0.412, 0.244, 0.191, 0.225, 0.175, 0.16, 0.201, 0.432, 0.393, 0.225]"
76,"[0.364, 0.275, 0.215, 0.222, 0.164, 0.158, 0.234, 0.384, 0.345, 0.243]"
77,"[0.404, 0.258, 0.185, 0.228, 0.188, 0.165, 0.209, 0.332, 0.45, 0.221]"
78,"[0.383, 0.272, 0.213, 0.207, 0.168, 0.141, 0.223, 0.405, 0.376, 0.25]"
79,"[0.387, 0.25, 0.181, 0.231, 0.192, 0.186, 0.199, 0.443, 0.419, 0.217]"
80,"[0.379, 0.26, 0.214, 0.207, 0.165, 0.129, 0.225, 0.419, 0.399, 0.248]"
81,"[0.404, 0.245, 0.172, 0.237, 0.19, 0.203, 0.197, 0.447, 0.415, 0.219]"
82,"[0.318, 0.262, 0.215, 0.215, 0.155, 0.128, 0.235, 0.422, 0.398, 0.24]"
83,"[0.414, 0.253, 0.162, 0.24, 0.192, 0.2, 0.2, 0.441, 0.403, 0.215]"
84,"[0.262, 0.266, 0.216, 0.205, 0.158, 0.133, 0.22, 0.404, 0.379, 0.257]"
85,"[0.406, 0.269, 0.155, 0.239, 0.197, 0.202, 0.198, 0.449, 0.42, 0.224]"
86,"[0.224, 0.258, 0.218, 0.201, 0.16, 0.133, 0.215, 0.394, 0.349, 0.254]"
87,"[0.471, 0.276, 0.165, 0.243, 0.199, 0.196, 0.206, 0.46, 0.422, 0.226]"
88,"[0.132, 0.249, 0.217, 0.202, 0.151, 0.131, 0.223, 0.363, 0.327, 0.272]"
89,"[0.444, 0.288, 0.174, 0.251, 0.204, 0.191, 0.217, 0.432, 0.428, 0.233]"
90,"[0.351, 0.299, 0.219, 0.213, 0.142, 0.125, 0.24, 0.367, 0.379, 0.284]"
91,"[0.324, 0.262, 0.181, 0.231, 0.198, 0.189, 0.212, 0.402, 0.425, 0.244]"
92,"[0.394, 0.306, 0.211, 0.205, 0.131, 0.124, 0.245, 0.51, 0.407, 0.283]"
93,"[0.22, 0.242, 0.183, 0.237, 0.195, 0.193, 0.211, 0.252, 0.396, 0.243]"
94,"[0.492, 0.295, 0.218, 0.206, 0.128, 0.121, 0.241, 0.469, 0.431, 0.288]"
95,"[0.105, 0.228, 0.175, 0.242, 0.19, 0.169, 0.217, 0.258, 0.392, 0.236]"
96,"[0.52, 0.308, 0.233, 0.206, 0.137, 0.125, 0.27, 0.529, 0.446, 0.292]"
97,"[0.137, 0.247, 0.176, 0.244, 0.197, 0.175, 0.214, 0.285, 0.391, 0.23]"
98,"[0.446, 0.282, 0.238, 0.213, 0.146, 0.125, 0.263, 0.525, 0.427, 0.291]"
99,"[0.326, 0.285, 0.171, 0.27, 0.198, 0.171, 0.212, 0.291, 0.409, 0.22]"
