eigenvector_centrality,"[9, 3]"
70,"[0.35, 0.388, 0.278, 0.453, 0.495, 0.44, 0.426, 0.424, 0.444, 0.37]"
71,"[0.366, 0.387, 0.4, 0.108, 0.499, 0.451, 0.456, 0.391, 0.41, 0.243]"
72,"[0.342, 0.399, 0.292, 0.407, 0.497, 0.435, 0.432, 0.415, 0.445, 0.263]"
73,"[0.363, 0.391, 0.36, 0.11, 0.499, 0.443, 0.457, 0.387, 0.41, 0.27]"
74,"[0.347, 0.38, 0.284, 0.354, 0.497, 0.438, 0.419, 0.412, 0.434, 0.239]"
75,"[0.358, 0.389, 0.391, 0.128, 0.496, 0.445, 0.464, 0.398, 0.417, 0.419]"
76,"[0.355, 0.374, 0.287, 0.31, 0.494, 0.435, 0.421, 0.4, 0.426, 0.239]"
77,"[0.348, 0.393, 0.355, 0.144, 0.497, 0.441, 0.463, 0.413, 0.426, 0.415]"
78,"[0.348, 0.348, 0.3, 0.347, 0.497, 0.434, 0.429, 0.396, 0.412, 0.408]"
79,"[0.352, 0.391, 0.346, 0.124, 0.498, 0.448, 0.465, 0.406, 0.411, 0.204]"
80,"[0.352, 0.327, 0.327, 0.424, 0.501, 0.433, 0.433, 0.387, 0.404, 0.432]"
81,"[0.343, 0.394, 0.346, 0.082, 0.5, 0.447, 0.463, 0.405, 0.408, 0.198]"
82,"[0.363, 0.326, 0.333, 0.425, 0.505, 0.43, 0.429, 0.376, 0.405, 0.412]"
83,"[0.359, 0.396, 0.369, 0.084, 0.498, 0.458, 0.464, 0.428, 0.407, 0.198]"
84,"[0.355, 0.326, 0.318, 0.37, 0.506, 0.422, 0.434, 0.386, 0.392, 0.479]"
85,"[0.372, 0.384, 0.347, 0.11, 0.492, 0.451, 0.462, 0.424, 0.401, 0.249]"
86,"[0.337, 0.324, 0.287, 0.286, 0.488, 0.426, 0.428, 0.378, 0.394, 0.373]"
87,"[0.369, 0.382, 0.33, 0.259, 0.484, 0.441, 0.46, 0.422, 0.403, 0.34]"
88,"[0.374, 0.33, 0.281, 0.204, 0.487, 0.417, 0.417, 0.382, 0.391, 0.3]"
89,"[0.372, 0.38, 0.337, 0.36, 0.484, 0.434, 0.452, 0.415, 0.392, 0.393]"
90,"[0.35, 0.319, 0.283, 0.111, 0.477, 0.416, 0.414, 0.368, 0.377, 0.266]"
91,"[0.375, 0.378, 0.285, 0.397, 0.48, 0.413, 0.448, 0.406, 0.383, 0.46]"
92,"[0.368, 0.32, 0.272, 0.105, 0.479, 0.401, 0.41, 0.365, 0.369, 0.376]"
93,"[0.369, 0.374, 0.299, 0.374, 0.474, 0.415, 0.449, 0.409, 0.379, 0.361]"
94,"[0.343, 0.325, 0.273, 0.126, 0.487, 0.404, 0.403, 0.37, 0.382, 0.471]"
95,"[0.376, 0.37, 0.285, 0.37, 0.468, 0.422, 0.45, 0.404, 0.375, 0.278]"
96,"[0.349, 0.31, 0.293, 0.113, 0.487, 0.401, 0.392, 0.362, 0.37, 0.567]"
97,"[0.356, 0.369, 0.289, 0.395, 0.461, 0.422, 0.446, 0.397, 0.364, 0.251]"
98,"[0.343, 0.303, 0.301, 0.154, 0.481, 0.38, 0.395, 0.352, 0.365, 0.523]"
99,"[0.335, 0.369, 0.313, 0.275, 0.45, 0.426, 0.44, 0.396, 0.362, 0.372]"
