eigenvector_centrality,[1]
36,"[0.277, 0.362, 0.19, 0.211, 0.336, 0.214, 0.245, 0.223, 0.199, 0.254]"
37,"[0.22, 0.499, 0.268, 0.21, 0.225, 0.273, 0.232, 0.231, 0.193, 0.25]"
38,"[0.287, 0.34, 0.244, 0.211, 0.301, 0.263, 0.223, 0.221, 0.199, 0.285]"
39,"[0.225, 0.471, 0.282, 0.213, 0.242, 0.288, 0.225, 0.219, 0.196, 0.296]"
40,"[0.242, 0.318, 0.274, 0.211, 0.235, 0.279, 0.221, 0.218, 0.198, 0.294]"
41,"[0.257, 0.453, 0.235, 0.212, 0.267, 0.249, 0.226, 0.216, 0.199, 0.271]"
42,"[0.248, 0.32, 0.282, 0.213, 0.233, 0.289, 0.221, 0.215, 0.196, 0.3]"
43,"[0.246, 0.448, 0.207, 0.215, 0.251, 0.237, 0.229, 0.215, 0.199, 0.261]"
44,"[0.243, 0.338, 0.273, 0.213, 0.221, 0.293, 0.219, 0.216, 0.19, 0.286]"
45,"[0.217, 0.436, 0.208, 0.215, 0.238, 0.235, 0.228, 0.216, 0.198, 0.27]"
46,"[0.247, 0.341, 0.215, 0.211, 0.223, 0.247, 0.216, 0.215, 0.189, 0.228]"
47,"[0.178, 0.448, 0.255, 0.215, 0.223, 0.251, 0.23, 0.215, 0.194, 0.279]"
48,"[0.258, 0.36, 0.158, 0.207, 0.228, 0.159, 0.211, 0.214, 0.187, 0.133]"
49,"[0.121, 0.431, 0.287, 0.211, 0.151, 0.302, 0.215, 0.214, 0.188, 0.272]"
50,"[0.263, 0.37, 0.151, 0.195, 0.248, 0.163, 0.197, 0.209, 0.187, 0.123]"
51,"[0.116, 0.428, 0.228, 0.205, 0.112, 0.221, 0.198, 0.21, 0.186, 0.109]"
52,"[0.241, 0.378, 0.156, 0.18, 0.228, 0.161, 0.155, 0.2, 0.187, 0.138]"
53,"[0.116, 0.398, 0.131, 0.202, 0.112, 0.105, 0.121, 0.209, 0.184, 0.101]"
54,"[0.165, 0.321, 0.167, 0.154, 0.179, 0.166, 0.106, 0.181, 0.187, 0.14]"
55,"[0.116, 0.413, 0.102, 0.202, 0.112, 0.096, 0.105, 0.208, 0.186, 0.11]"
56,"[0.141, 0.315, 0.167, 0.132, 0.132, 0.165, 0.103, 0.149, 0.186, 0.152]"
57,"[0.116, 0.398, 0.114, 0.202, 0.112, 0.095, 0.103, 0.208, 0.181, 0.105]"
58,"[0.122, 0.36, 0.162, 0.105, 0.112, 0.16, 0.103, 0.1, 0.186, 0.15]"
59,"[0.116, 0.397, 0.087, 0.199, 0.112, 0.095, 0.103, 0.208, 0.176, 0.104]"
60,"[0.116, 0.357, 0.154, 0.105, 0.112, 0.149, 0.103, 0.089, 0.183, 0.145]"
61,"[0.116, 0.396, 0.087, 0.185, 0.112, 0.095, 0.103, 0.205, 0.17, 0.101]"
62,"[0.116, 0.328, 0.108, 0.105, 0.112, 0.107, 0.103, 0.089, 0.17, 0.108]"
63,"[0.116, 0.427, 0.087, 0.151, 0.112, 0.095, 0.103, 0.197, 0.141, 0.101]"
64,"[0.116, 0.308, 0.103, 0.105, 0.112, 0.096, 0.103, 0.089, 0.17, 0.112]"
65,"[0.116, 0.449, 0.087, 0.135, 0.112, 0.095, 0.103, 0.163, 0.137, 0.101]"
66,"[0.116, 0.303, 0.091, 0.105, 0.112, 0.095, 0.103, 0.089, 0.182, 0.111]"
67,"[0.116, 0.405, 0.087, 0.138, 0.112, 0.095, 0.103, 0.158, 0.133, 0.101]"
68,"[0.116, 0.34, 0.093, 0.105, 0.112, 0.098, 0.103, 0.094, 0.186, 0.115]"
69,"[0.116, 0.365, 0.087, 0.158, 0.112, 0.095, 0.103, 0.161, 0.153, 0.101]"
70,"[0.116, 0.389, 0.093, 0.105, 0.112, 0.1, 0.103, 0.089, 0.185, 0.114]"
71,"[0.116, 0.325, 0.087, 0.153, 0.112, 0.095, 0.103, 0.175, 0.163, 0.101]"
72,"[0.116, 0.413, 0.087, 0.105, 0.112, 0.095, 0.103, 0.09, 0.185, 0.105]"
73,"[0.116, 0.336, 0.087, 0.15, 0.112, 0.095, 0.103, 0.156, 0.162, 0.101]"
74,"[0.116, 0.369, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.183, 0.102]"
75,"[0.116, 0.357, 0.087, 0.133, 0.112, 0.095, 0.103, 0.132, 0.137, 0.101]"
76,"[0.116, 0.402, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.171, 0.101]"
77,"[0.116, 0.377, 0.087, 0.118, 0.112, 0.095, 0.103, 0.111, 0.126, 0.101]"
78,"[0.116, 0.397, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.169, 0.101]"
79,"[0.116, 0.4, 0.087, 0.111, 0.112, 0.095, 0.103, 0.093, 0.119, 0.101]"
80,"[0.116, 0.382, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.159, 0.101]"
81,"[0.116, 0.409, 0.087, 0.108, 0.112, 0.095, 0.103, 0.089, 0.108, 0.101]"
82,"[0.116, 0.387, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.146, 0.101]"
83,"[0.116, 0.412, 0.087, 0.108, 0.112, 0.095, 0.103, 0.089, 0.118, 0.101]"
84,"[0.116, 0.415, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.143, 0.101]"
85,"[0.116, 0.405, 0.087, 0.108, 0.112, 0.095, 0.103, 0.09, 0.115, 0.101]"
86,"[0.116, 0.431, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.137, 0.101]"
87,"[0.116, 0.41, 0.087, 0.106, 0.112, 0.095, 0.103, 0.089, 0.106, 0.101]"
88,"[0.116, 0.418, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.137, 0.101]"
89,"[0.116, 0.427, 0.087, 0.109, 0.112, 0.095, 0.103, 0.089, 0.106, 0.101]"
90,"[0.116, 0.393, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.141, 0.101]"
91,"[0.116, 0.467, 0.087, 0.106, 0.112, 0.095, 0.103, 0.089, 0.106, 0.101]"
92,"[0.116, 0.352, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.144, 0.101]"
93,"[0.116, 0.454, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.106, 0.101]"
94,"[0.116, 0.328, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.158, 0.101]"
95,"[0.116, 0.472, 0.087, 0.109, 0.112, 0.095, 0.103, 0.089, 0.115, 0.101]"
96,"[0.116, 0.284, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.173, 0.101]"
97,"[0.116, 0.368, 0.087, 0.112, 0.112, 0.095, 0.103, 0.099, 0.13, 0.101]"
98,"[0.116, 0.298, 0.087, 0.105, 0.112, 0.095, 0.103, 0.089, 0.175, 0.101]"
99,"[0.116, 0.412, 0.087, 0.119, 0.112, 0.095, 0.103, 0.112, 0.149, 0.101]"
