eigenvector_centrality,[0]
51,"[0.374, 0.29, 0.19, 0.252, 0.179, 0.214, 0.246, 0.174, 0.239, 0.197]"
52,"[0.405, 0.227, 0.218, 0.181, 0.191, 0.177, 0.181, 0.248, 0.183, 0.27]"
53,"[0.313, 0.26, 0.19, 0.255, 0.18, 0.217, 0.255, 0.177, 0.249, 0.209]"
54,"[0.375, 0.273, 0.244, 0.184, 0.231, 0.181, 0.178, 0.249, 0.182, 0.274]"
55,"[0.327, 0.238, 0.197, 0.26, 0.185, 0.236, 0.252, 0.177, 0.251, 0.21]"
56,"[0.46, 0.294, 0.26, 0.186, 0.241, 0.18, 0.177, 0.257, 0.187, 0.281]"
57,"[0.325, 0.254, 0.202, 0.262, 0.187, 0.235, 0.26, 0.181, 0.259, 0.218]"
58,"[0.421, 0.29, 0.271, 0.19, 0.248, 0.179, 0.182, 0.259, 0.191, 0.278]"
59,"[0.354, 0.25, 0.204, 0.265, 0.191, 0.234, 0.26, 0.183, 0.269, 0.224]"
60,"[0.433, 0.286, 0.277, 0.189, 0.248, 0.182, 0.182, 0.257, 0.188, 0.279]"
61,"[0.366, 0.249, 0.205, 0.269, 0.19, 0.235, 0.264, 0.181, 0.266, 0.224]"
62,"[0.491, 0.273, 0.275, 0.193, 0.245, 0.182, 0.183, 0.26, 0.189, 0.284]"
63,"[0.384, 0.26, 0.203, 0.267, 0.192, 0.235, 0.265, 0.182, 0.273, 0.232]"
64,"[0.514, 0.271, 0.278, 0.196, 0.247, 0.184, 0.18, 0.259, 0.189, 0.282]"
65,"[0.404, 0.254, 0.205, 0.268, 0.193, 0.236, 0.27, 0.182, 0.276, 0.23]"
66,"[0.531, 0.285, 0.28, 0.194, 0.248, 0.185, 0.193, 0.261, 0.208, 0.287]"
67,"[0.399, 0.256, 0.206, 0.272, 0.196, 0.242, 0.268, 0.188, 0.277, 0.229]"
68,"[0.56, 0.294, 0.285, 0.196, 0.255, 0.188, 0.21, 0.257, 0.217, 0.288]"
69,"[0.405, 0.24, 0.216, 0.279, 0.201, 0.246, 0.288, 0.197, 0.275, 0.237]"
70,"[0.548, 0.31, 0.292, 0.203, 0.258, 0.192, 0.224, 0.257, 0.215, 0.284]"
71,"[0.404, 0.216, 0.231, 0.278, 0.205, 0.242, 0.295, 0.208, 0.277, 0.234]"
72,"[0.596, 0.285, 0.287, 0.208, 0.266, 0.194, 0.215, 0.26, 0.217, 0.284]"
73,"[0.394, 0.198, 0.238, 0.282, 0.215, 0.239, 0.305, 0.208, 0.274, 0.23]"
74,"[0.554, 0.313, 0.291, 0.216, 0.259, 0.201, 0.205, 0.263, 0.211, 0.287]"
75,"[0.375, 0.204, 0.223, 0.282, 0.21, 0.24, 0.31, 0.197, 0.28, 0.212]"
76,"[0.425, 0.342, 0.292, 0.216, 0.266, 0.196, 0.22, 0.268, 0.225, 0.288]"
77,"[0.37, 0.265, 0.232, 0.283, 0.209, 0.245, 0.308, 0.205, 0.296, 0.232]"
78,"[0.447, 0.315, 0.299, 0.224, 0.273, 0.2, 0.226, 0.272, 0.224, 0.29]"
79,"[0.37, 0.244, 0.222, 0.28, 0.208, 0.25, 0.29, 0.192, 0.282, 0.234]"
80,"[0.456, 0.322, 0.301, 0.225, 0.272, 0.197, 0.227, 0.267, 0.234, 0.291]"
81,"[0.371, 0.257, 0.228, 0.279, 0.208, 0.248, 0.294, 0.192, 0.278, 0.237]"
82,"[0.494, 0.284, 0.3, 0.213, 0.276, 0.197, 0.21, 0.265, 0.209, 0.286]"
83,"[0.373, 0.268, 0.231, 0.282, 0.211, 0.257, 0.287, 0.191, 0.272, 0.234]"
84,"[0.52, 0.28, 0.294, 0.208, 0.272, 0.196, 0.187, 0.265, 0.206, 0.289]"
85,"[0.358, 0.314, 0.236, 0.278, 0.211, 0.255, 0.291, 0.198, 0.266, 0.239]"
86,"[0.47, 0.224, 0.287, 0.201, 0.262, 0.193, 0.18, 0.267, 0.199, 0.302]"
87,"[0.426, 0.315, 0.25, 0.285, 0.214, 0.243, 0.297, 0.22, 0.277, 0.249]"
88,"[0.458, 0.18, 0.276, 0.208, 0.256, 0.2, 0.194, 0.27, 0.203, 0.304]"
89,"[0.441, 0.309, 0.251, 0.283, 0.218, 0.242, 0.297, 0.219, 0.28, 0.244]"
90,"[0.421, 0.205, 0.272, 0.221, 0.243, 0.205, 0.207, 0.276, 0.208, 0.299]"
91,"[0.468, 0.298, 0.246, 0.284, 0.217, 0.234, 0.295, 0.222, 0.282, 0.238]"
92,"[0.381, 0.229, 0.265, 0.225, 0.242, 0.209, 0.229, 0.278, 0.219, 0.29]"
93,"[0.515, 0.286, 0.245, 0.282, 0.22, 0.232, 0.293, 0.215, 0.278, 0.24]"
94,"[0.377, 0.229, 0.26, 0.219, 0.241, 0.21, 0.229, 0.271, 0.223, 0.289]"
95,"[0.511, 0.287, 0.242, 0.277, 0.22, 0.229, 0.29, 0.211, 0.279, 0.234]"
96,"[0.376, 0.222, 0.262, 0.222, 0.234, 0.207, 0.221, 0.26, 0.221, 0.288]"
97,"[0.569, 0.283, 0.242, 0.276, 0.217, 0.229, 0.284, 0.213, 0.274, 0.239]"
98,"[0.381, 0.216, 0.261, 0.222, 0.235, 0.204, 0.229, 0.262, 0.209, 0.291]"
99,"[0.503, 0.238, 0.244, 0.266, 0.221, 0.231, 0.299, 0.213, 0.284, 0.243]"
