eigenvector_centrality,"[8, 6]"
56,"[0.217, 0.216, 0.171, 0.221, 0.252, 0.213, 0.39, 0.211, 0.409, 0.211]"
57,"[0.242, 0.197, 0.213, 0.205, 0.209, 0.204, 0.294, 0.219, 0.238, 0.243]"
58,"[0.209, 0.22, 0.157, 0.216, 0.255, 0.212, 0.391, 0.213, 0.39, 0.21]"
59,"[0.24, 0.195, 0.21, 0.21, 0.234, 0.203, 0.301, 0.21, 0.223, 0.246]"
60,"[0.221, 0.22, 0.149, 0.218, 0.257, 0.216, 0.383, 0.216, 0.363, 0.209]"
61,"[0.24, 0.2, 0.214, 0.213, 0.244, 0.2, 0.284, 0.211, 0.232, 0.245]"
62,"[0.222, 0.217, 0.152, 0.221, 0.254, 0.218, 0.323, 0.214, 0.372, 0.208]"
63,"[0.24, 0.198, 0.207, 0.215, 0.23, 0.204, 0.338, 0.21, 0.236, 0.246]"
64,"[0.211, 0.213, 0.162, 0.221, 0.257, 0.218, 0.265, 0.215, 0.365, 0.21]"
65,"[0.235, 0.194, 0.214, 0.219, 0.205, 0.201, 0.309, 0.209, 0.235, 0.252]"
66,"[0.219, 0.219, 0.169, 0.221, 0.259, 0.223, 0.249, 0.216, 0.33, 0.209]"
67,"[0.222, 0.196, 0.2, 0.218, 0.231, 0.207, 0.295, 0.211, 0.233, 0.246]"
68,"[0.22, 0.22, 0.175, 0.219, 0.26, 0.227, 0.242, 0.219, 0.337, 0.209]"
69,"[0.214, 0.204, 0.195, 0.219, 0.226, 0.212, 0.307, 0.219, 0.246, 0.246]"
70,"[0.217, 0.22, 0.173, 0.22, 0.249, 0.23, 0.234, 0.219, 0.33, 0.208]"
71,"[0.227, 0.204, 0.188, 0.219, 0.226, 0.213, 0.356, 0.213, 0.223, 0.234]"
72,"[0.216, 0.221, 0.168, 0.222, 0.229, 0.227, 0.182, 0.219, 0.322, 0.204]"
73,"[0.227, 0.208, 0.194, 0.219, 0.233, 0.211, 0.35, 0.217, 0.213, 0.218]"
74,"[0.219, 0.219, 0.174, 0.213, 0.192, 0.22, 0.111, 0.215, 0.291, 0.204]"
75,"[0.227, 0.207, 0.204, 0.21, 0.226, 0.21, 0.368, 0.213, 0.224, 0.197]"
76,"[0.22, 0.211, 0.187, 0.215, 0.192, 0.209, 0.112, 0.208, 0.178, 0.207]"
77,"[0.222, 0.207, 0.22, 0.201, 0.221, 0.211, 0.334, 0.216, 0.251, 0.196]"
78,"[0.227, 0.199, 0.198, 0.218, 0.193, 0.206, 0.172, 0.205, 0.162, 0.208]"
79,"[0.195, 0.209, 0.222, 0.196, 0.213, 0.213, 0.346, 0.216, 0.21, 0.194]"
80,"[0.226, 0.183, 0.218, 0.219, 0.188, 0.193, 0.196, 0.184, 0.137, 0.206]"
81,"[0.187, 0.209, 0.228, 0.182, 0.212, 0.216, 0.333, 0.215, 0.219, 0.19]"
82,"[0.231, 0.175, 0.218, 0.219, 0.18, 0.182, 0.173, 0.18, 0.125, 0.208]"
83,"[0.188, 0.208, 0.226, 0.171, 0.206, 0.214, 0.318, 0.216, 0.264, 0.186]"
84,"[0.224, 0.169, 0.212, 0.217, 0.178, 0.173, 0.169, 0.174, 0.121, 0.202]"
85,"[0.182, 0.206, 0.233, 0.167, 0.21, 0.215, 0.274, 0.218, 0.267, 0.185]"
86,"[0.218, 0.166, 0.181, 0.215, 0.177, 0.171, 0.253, 0.165, 0.124, 0.203]"
87,"[0.183, 0.204, 0.237, 0.167, 0.209, 0.212, 0.243, 0.216, 0.251, 0.184]"
88,"[0.216, 0.164, 0.198, 0.213, 0.18, 0.171, 0.226, 0.158, 0.116, 0.204]"
89,"[0.18, 0.203, 0.231, 0.165, 0.207, 0.213, 0.286, 0.216, 0.276, 0.183]"
90,"[0.221, 0.159, 0.203, 0.213, 0.181, 0.168, 0.191, 0.153, 0.13, 0.202]"
91,"[0.179, 0.202, 0.222, 0.166, 0.202, 0.214, 0.294, 0.217, 0.311, 0.184]"
92,"[0.221, 0.151, 0.183, 0.209, 0.187, 0.16, 0.244, 0.15, 0.152, 0.2]"
93,"[0.179, 0.201, 0.225, 0.164, 0.207, 0.209, 0.276, 0.215, 0.167, 0.187]"
94,"[0.211, 0.146, 0.174, 0.207, 0.193, 0.159, 0.314, 0.148, 0.195, 0.199]"
95,"[0.178, 0.198, 0.224, 0.161, 0.212, 0.208, 0.23, 0.214, 0.114, 0.192]"
96,"[0.209, 0.141, 0.163, 0.206, 0.192, 0.159, 0.398, 0.15, 0.236, 0.202]"
97,"[0.178, 0.198, 0.224, 0.158, 0.209, 0.207, 0.135, 0.212, 0.109, 0.193]"
98,"[0.208, 0.143, 0.18, 0.204, 0.192, 0.162, 0.365, 0.15, 0.152, 0.203]"
99,"[0.178, 0.195, 0.218, 0.159, 0.219, 0.203, 0.112, 0.213, 0.076, 0.192]"
