eigenvector_centrality,[6]
51,"[0.338, 0.313, 0.306, 0.226, 0.31, 0.212, 0.269, 0.32, 0.315, 0.305]"
52,"[0.325, 0.395, 0.213, 0.295, 0.292, 0.316, 0.409, 0.224, 0.396, 0.304]"
53,"[0.315, 0.304, 0.301, 0.213, 0.312, 0.204, 0.297, 0.313, 0.307, 0.296]"
54,"[0.32, 0.387, 0.215, 0.289, 0.273, 0.312, 0.486, 0.217, 0.382, 0.29]"
55,"[0.299, 0.303, 0.284, 0.245, 0.31, 0.202, 0.298, 0.302, 0.297, 0.294]"
56,"[0.312, 0.373, 0.237, 0.278, 0.274, 0.295, 0.515, 0.219, 0.362, 0.288]"
57,"[0.306, 0.299, 0.27, 0.271, 0.309, 0.226, 0.282, 0.296, 0.28, 0.295]"
58,"[0.304, 0.368, 0.26, 0.273, 0.266, 0.294, 0.516, 0.228, 0.334, 0.292]"
59,"[0.323, 0.297, 0.262, 0.266, 0.312, 0.226, 0.303, 0.303, 0.28, 0.285]"
60,"[0.3, 0.349, 0.276, 0.271, 0.277, 0.276, 0.478, 0.274, 0.313, 0.293]"
61,"[0.326, 0.288, 0.259, 0.266, 0.29, 0.239, 0.335, 0.294, 0.287, 0.28]"
62,"[0.299, 0.33, 0.28, 0.271, 0.301, 0.277, 0.452, 0.3, 0.299, 0.285]"
63,"[0.31, 0.287, 0.257, 0.263, 0.276, 0.271, 0.317, 0.285, 0.286, 0.278]"
64,"[0.285, 0.313, 0.284, 0.266, 0.323, 0.261, 0.388, 0.297, 0.295, 0.269]"
65,"[0.298, 0.283, 0.249, 0.262, 0.269, 0.28, 0.415, 0.269, 0.278, 0.266]"
66,"[0.272, 0.297, 0.278, 0.252, 0.312, 0.248, 0.346, 0.292, 0.276, 0.259]"
67,"[0.29, 0.28, 0.24, 0.26, 0.27, 0.265, 0.424, 0.251, 0.27, 0.261]"
68,"[0.264, 0.289, 0.275, 0.243, 0.304, 0.241, 0.276, 0.275, 0.265, 0.255]"
69,"[0.29, 0.274, 0.237, 0.255, 0.273, 0.25, 0.364, 0.24, 0.275, 0.255]"
70,"[0.26, 0.282, 0.271, 0.241, 0.295, 0.234, 0.313, 0.259, 0.237, 0.249]"
71,"[0.282, 0.273, 0.229, 0.253, 0.27, 0.222, 0.364, 0.22, 0.266, 0.253]"
72,"[0.264, 0.275, 0.268, 0.24, 0.301, 0.191, 0.377, 0.244, 0.207, 0.247]"
73,"[0.274, 0.268, 0.227, 0.251, 0.265, 0.203, 0.338, 0.201, 0.272, 0.247]"
74,"[0.262, 0.27, 0.262, 0.237, 0.313, 0.185, 0.377, 0.223, 0.211, 0.24]"
75,"[0.269, 0.266, 0.229, 0.248, 0.267, 0.187, 0.33, 0.198, 0.277, 0.243]"
76,"[0.264, 0.265, 0.261, 0.237, 0.317, 0.181, 0.389, 0.21, 0.213, 0.232]"
77,"[0.266, 0.265, 0.228, 0.249, 0.269, 0.193, 0.347, 0.196, 0.279, 0.245]"
78,"[0.27, 0.267, 0.264, 0.237, 0.314, 0.186, 0.377, 0.213, 0.211, 0.23]"
79,"[0.266, 0.268, 0.234, 0.251, 0.274, 0.196, 0.334, 0.208, 0.284, 0.244]"
80,"[0.277, 0.264, 0.261, 0.239, 0.31, 0.191, 0.314, 0.219, 0.222, 0.231]"
81,"[0.265, 0.268, 0.234, 0.247, 0.277, 0.185, 0.339, 0.201, 0.282, 0.238]"
82,"[0.278, 0.265, 0.26, 0.241, 0.313, 0.194, 0.342, 0.216, 0.224, 0.233]"
83,"[0.269, 0.271, 0.235, 0.249, 0.281, 0.185, 0.336, 0.192, 0.283, 0.241]"
84,"[0.276, 0.267, 0.264, 0.241, 0.32, 0.196, 0.381, 0.218, 0.222, 0.233]"
85,"[0.271, 0.269, 0.24, 0.249, 0.284, 0.196, 0.358, 0.19, 0.285, 0.248]"
86,"[0.272, 0.267, 0.266, 0.245, 0.319, 0.199, 0.481, 0.22, 0.228, 0.241]"
87,"[0.275, 0.269, 0.241, 0.25, 0.282, 0.197, 0.335, 0.193, 0.29, 0.245]"
88,"[0.273, 0.269, 0.264, 0.244, 0.31, 0.199, 0.465, 0.224, 0.233, 0.244]"
89,"[0.277, 0.273, 0.236, 0.251, 0.283, 0.199, 0.357, 0.191, 0.284, 0.249]"
90,"[0.26, 0.27, 0.264, 0.246, 0.312, 0.199, 0.42, 0.235, 0.237, 0.24]"
91,"[0.273, 0.274, 0.219, 0.249, 0.278, 0.207, 0.375, 0.187, 0.27, 0.234]"
92,"[0.246, 0.275, 0.259, 0.244, 0.287, 0.198, 0.411, 0.239, 0.236, 0.236]"
93,"[0.262, 0.268, 0.209, 0.245, 0.272, 0.208, 0.415, 0.185, 0.26, 0.224]"
94,"[0.235, 0.269, 0.248, 0.243, 0.277, 0.196, 0.41, 0.245, 0.235, 0.223]"
95,"[0.267, 0.259, 0.203, 0.242, 0.269, 0.215, 0.411, 0.185, 0.257, 0.223]"
96,"[0.228, 0.263, 0.247, 0.239, 0.271, 0.195, 0.391, 0.244, 0.234, 0.224]"
97,"[0.265, 0.25, 0.19, 0.238, 0.269, 0.212, 0.447, 0.185, 0.254, 0.211]"
98,"[0.224, 0.26, 0.244, 0.236, 0.268, 0.193, 0.377, 0.24, 0.233, 0.224]"
99,"[0.265, 0.249, 0.179, 0.235, 0.255, 0.205, 0.47, 0.185, 0.248, 0.207]"
