eigenvector_centrality,[0]
76,"[0.199, 0.112, 0.148, 0.09, 0.091, 0.088, 0.114, 0.169, 0.106, 0.103]"
77,"[0.105, 0.104, 0.083, 0.098, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
78,"[0.235, 0.109, 0.13, 0.09, 0.091, 0.086, 0.114, 0.175, 0.106, 0.103]"
79,"[0.104, 0.107, 0.083, 0.097, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
80,"[0.32, 0.109, 0.116, 0.09, 0.091, 0.086, 0.114, 0.146, 0.106, 0.103]"
81,"[0.245, 0.104, 0.083, 0.097, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
82,"[0.143, 0.109, 0.116, 0.09, 0.091, 0.086, 0.114, 0.175, 0.106, 0.103]"
83,"[0.232, 0.104, 0.083, 0.097, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
84,"[0.2, 0.109, 0.12, 0.09, 0.091, 0.086, 0.114, 0.186, 0.106, 0.103]"
85,"[0.255, 0.104, 0.083, 0.097, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
86,"[0.184, 0.109, 0.139, 0.09, 0.091, 0.086, 0.114, 0.184, 0.106, 0.104]"
87,"[0.25, 0.105, 0.083, 0.097, 0.083, 0.121, 0.109, 0.092, 0.113, 0.112]"
88,"[0.164, 0.109, 0.133, 0.09, 0.091, 0.086, 0.114, 0.183, 0.106, 0.103]"
89,"[0.255, 0.111, 0.083, 0.097, 0.083, 0.116, 0.109, 0.092, 0.113, 0.104]"
90,"[0.109, 0.109, 0.116, 0.09, 0.091, 0.086, 0.114, 0.163, 0.106, 0.103]"
91,"[0.321, 0.104, 0.083, 0.097, 0.083, 0.115, 0.109, 0.092, 0.113, 0.103]"
92,"[0.298, 0.109, 0.116, 0.09, 0.091, 0.086, 0.114, 0.176, 0.106, 0.103]"
93,"[0.3, 0.104, 0.083, 0.097, 0.083, 0.117, 0.109, 0.092, 0.113, 0.105]"
94,"[0.286, 0.111, 0.136, 0.09, 0.091, 0.088, 0.114, 0.185, 0.106, 0.105]"
95,"[0.298, 0.104, 0.083, 0.098, 0.083, 0.122, 0.109, 0.092, 0.116, 0.117]"
96,"[0.301, 0.113, 0.169, 0.09, 0.091, 0.086, 0.114, 0.184, 0.106, 0.103]"
97,"[0.297, 0.104, 0.083, 0.098, 0.083, 0.119, 0.109, 0.095, 0.113, 0.104]"
98,"[0.282, 0.112, 0.165, 0.09, 0.091, 0.086, 0.114, 0.187, 0.106, 0.103]"
99,"[0.299, 0.104, 0.091, 0.097, 0.083, 0.114, 0.109, 0.12, 0.113, 0.103]"
