eigenvector_centrality,"[7, 5]"
76,"[0.172, 0.207, 0.206, 0.211, 0.179, 0.451, 0.188, 0.395, 0.207, 0.187]"
77,"[0.172, 0.203, 0.207, 0.207, 0.18, 0.407, 0.193, 0.5, 0.21, 0.192]"
78,"[0.173, 0.203, 0.206, 0.212, 0.179, 0.42, 0.188, 0.405, 0.207, 0.188]"
79,"[0.172, 0.203, 0.209, 0.207, 0.181, 0.414, 0.192, 0.461, 0.217, 0.192]"
80,"[0.171, 0.201, 0.205, 0.213, 0.178, 0.317, 0.191, 0.411, 0.207, 0.187]"
81,"[0.173, 0.201, 0.203, 0.208, 0.192, 0.532, 0.19, 0.471, 0.218, 0.185]"
82,"[0.168, 0.195, 0.205, 0.215, 0.178, 0.28, 0.191, 0.435, 0.205, 0.187]"
83,"[0.172, 0.201, 0.199, 0.207, 0.194, 0.433, 0.192, 0.462, 0.216, 0.183]"
84,"[0.181, 0.198, 0.205, 0.222, 0.177, 0.321, 0.191, 0.453, 0.205, 0.186]"
85,"[0.172, 0.204, 0.206, 0.208, 0.197, 0.421, 0.197, 0.514, 0.222, 0.182]"
86,"[0.193, 0.199, 0.205, 0.225, 0.177, 0.444, 0.191, 0.414, 0.205, 0.185]"
87,"[0.171, 0.205, 0.215, 0.206, 0.202, 0.324, 0.21, 0.578, 0.219, 0.192]"
88,"[0.198, 0.204, 0.204, 0.226, 0.175, 0.499, 0.188, 0.406, 0.204, 0.186]"
89,"[0.168, 0.206, 0.212, 0.205, 0.2, 0.336, 0.216, 0.581, 0.224, 0.198]"
90,"[0.197, 0.2, 0.203, 0.228, 0.175, 0.508, 0.188, 0.426, 0.204, 0.185]"
91,"[0.166, 0.205, 0.214, 0.207, 0.202, 0.34, 0.215, 0.534, 0.228, 0.203]"
92,"[0.197, 0.215, 0.201, 0.235, 0.174, 0.503, 0.187, 0.388, 0.202, 0.183]"
93,"[0.165, 0.2, 0.212, 0.207, 0.204, 0.303, 0.217, 0.506, 0.229, 0.207]"
94,"[0.202, 0.217, 0.2, 0.237, 0.172, 0.476, 0.183, 0.391, 0.202, 0.181]"
95,"[0.165, 0.2, 0.214, 0.207, 0.201, 0.333, 0.221, 0.503, 0.23, 0.206]"
96,"[0.204, 0.216, 0.197, 0.236, 0.171, 0.389, 0.183, 0.508, 0.2, 0.176]"
97,"[0.165, 0.199, 0.213, 0.204, 0.205, 0.45, 0.225, 0.434, 0.232, 0.208]"
98,"[0.206, 0.221, 0.195, 0.235, 0.169, 0.284, 0.18, 0.548, 0.197, 0.174]"
99,"[0.165, 0.198, 0.214, 0.201, 0.207, 0.445, 0.228, 0.409, 0.233, 0.21]"
