eigenvector_centrality,[0]
28,"[0.542, 0.409, 0.434, 0.392, 0.396, 0.238, 0.395, 0.375, 0.206, 0.36]"
29,"[0.478, 0.401, 0.359, 0.296, 0.406, 0.373, 0.402, 0.415, 0.342, 0.23]"
30,"[0.433, 0.359, 0.281, 0.378, 0.365, 0.233, 0.427, 0.357, 0.264, 0.37]"
31,"[0.527, 0.353, 0.145, 0.262, 0.374, 0.363, 0.394, 0.38, 0.338, 0.249]"
32,"[0.443, 0.271, 0.155, 0.324, 0.269, 0.209, 0.352, 0.332, 0.265, 0.362]"
33,"[0.54, 0.239, 0.12, 0.19, 0.249, 0.333, 0.266, 0.246, 0.301, 0.232]"
34,"[0.456, 0.192, 0.152, 0.185, 0.183, 0.179, 0.196, 0.252, 0.205, 0.33]"
35,"[0.532, 0.102, 0.12, 0.163, 0.12, 0.207, 0.216, 0.165, 0.205, 0.18]"
36,"[0.441, 0.159, 0.165, 0.097, 0.132, 0.17, 0.105, 0.099, 0.185, 0.2]"
37,"[0.524, 0.088, 0.124, 0.143, 0.11, 0.106, 0.176, 0.139, 0.104, 0.162]"
38,"[0.402, 0.135, 0.181, 0.097, 0.103, 0.156, 0.096, 0.085, 0.157, 0.12]"
39,"[0.51, 0.089, 0.123, 0.127, 0.111, 0.103, 0.158, 0.123, 0.103, 0.152]"
40,"[0.336, 0.119, 0.18, 0.097, 0.096, 0.139, 0.099, 0.085, 0.143, 0.12]"
41,"[0.511, 0.09, 0.133, 0.105, 0.114, 0.103, 0.148, 0.114, 0.103, 0.132]"
42,"[0.344, 0.116, 0.169, 0.098, 0.09, 0.114, 0.115, 0.087, 0.125, 0.12]"
43,"[0.487, 0.096, 0.165, 0.1, 0.122, 0.102, 0.135, 0.104, 0.103, 0.112]"
44,"[0.347, 0.13, 0.193, 0.107, 0.098, 0.097, 0.153, 0.097, 0.114, 0.122]"
45,"[0.492, 0.107, 0.171, 0.098, 0.132, 0.106, 0.142, 0.104, 0.104, 0.103]"
46,"[0.335, 0.157, 0.189, 0.119, 0.154, 0.09, 0.165, 0.134, 0.112, 0.123]"
47,"[0.481, 0.163, 0.219, 0.099, 0.163, 0.123, 0.156, 0.104, 0.12, 0.114]"
48,"[0.347, 0.164, 0.208, 0.157, 0.165, 0.094, 0.187, 0.169, 0.136, 0.172]"
49,"[0.473, 0.145, 0.229, 0.153, 0.17, 0.159, 0.185, 0.146, 0.17, 0.139]"
50,"[0.344, 0.178, 0.216, 0.183, 0.174, 0.155, 0.189, 0.178, 0.108, 0.206]"
51,"[0.482, 0.167, 0.229, 0.201, 0.177, 0.171, 0.195, 0.176, 0.197, 0.114]"
52,"[0.362, 0.181, 0.232, 0.176, 0.185, 0.183, 0.188, 0.176, 0.122, 0.204]"
53,"[0.463, 0.176, 0.252, 0.211, 0.176, 0.169, 0.194, 0.174, 0.184, 0.147]"
54,"[0.421, 0.185, 0.259, 0.177, 0.182, 0.187, 0.188, 0.152, 0.148, 0.191]"
55,"[0.353, 0.182, 0.294, 0.209, 0.183, 0.169, 0.211, 0.174, 0.157, 0.161]"
56,"[0.461, 0.169, 0.3, 0.174, 0.181, 0.193, 0.188, 0.134, 0.152, 0.173]"
57,"[0.322, 0.179, 0.25, 0.196, 0.182, 0.167, 0.191, 0.181, 0.144, 0.166]"
58,"[0.495, 0.177, 0.323, 0.177, 0.181, 0.197, 0.188, 0.135, 0.166, 0.174]"
59,"[0.356, 0.179, 0.251, 0.192, 0.183, 0.17, 0.197, 0.189, 0.153, 0.194]"
60,"[0.534, 0.176, 0.324, 0.179, 0.18, 0.208, 0.19, 0.15, 0.183, 0.19]"
61,"[0.394, 0.178, 0.269, 0.18, 0.182, 0.17, 0.19, 0.209, 0.174, 0.224]"
62,"[0.506, 0.168, 0.323, 0.178, 0.176, 0.193, 0.19, 0.154, 0.218, 0.194]"
63,"[0.421, 0.178, 0.274, 0.173, 0.181, 0.172, 0.186, 0.188, 0.176, 0.252]"
64,"[0.47, 0.174, 0.332, 0.18, 0.178, 0.176, 0.189, 0.158, 0.213, 0.194]"
65,"[0.492, 0.178, 0.29, 0.177, 0.182, 0.172, 0.186, 0.174, 0.181, 0.211]"
66,"[0.405, 0.182, 0.329, 0.183, 0.179, 0.171, 0.186, 0.162, 0.193, 0.193]"
67,"[0.479, 0.179, 0.329, 0.178, 0.183, 0.172, 0.183, 0.172, 0.185, 0.206]"
68,"[0.381, 0.183, 0.331, 0.182, 0.178, 0.173, 0.188, 0.164, 0.193, 0.196]"
69,"[0.462, 0.182, 0.313, 0.178, 0.186, 0.171, 0.188, 0.174, 0.184, 0.209]"
70,"[0.35, 0.183, 0.323, 0.182, 0.179, 0.173, 0.186, 0.166, 0.195, 0.197]"
71,"[0.471, 0.183, 0.328, 0.179, 0.185, 0.172, 0.188, 0.174, 0.186, 0.209]"
72,"[0.338, 0.181, 0.328, 0.181, 0.178, 0.17, 0.186, 0.169, 0.199, 0.199]"
73,"[0.438, 0.181, 0.342, 0.182, 0.183, 0.171, 0.189, 0.173, 0.19, 0.223]"
74,"[0.393, 0.182, 0.326, 0.18, 0.178, 0.174, 0.188, 0.171, 0.204, 0.199]"
75,"[0.375, 0.185, 0.339, 0.184, 0.184, 0.175, 0.19, 0.174, 0.191, 0.227]"
76,"[0.461, 0.181, 0.337, 0.182, 0.178, 0.175, 0.187, 0.171, 0.202, 0.203]"
77,"[0.414, 0.182, 0.313, 0.186, 0.179, 0.179, 0.182, 0.173, 0.191, 0.226]"
78,"[0.487, 0.182, 0.357, 0.186, 0.178, 0.177, 0.187, 0.172, 0.204, 0.205]"
79,"[0.416, 0.182, 0.327, 0.185, 0.182, 0.177, 0.186, 0.174, 0.195, 0.225]"
80,"[0.502, 0.181, 0.36, 0.187, 0.177, 0.176, 0.187, 0.171, 0.21, 0.208]"
81,"[0.36, 0.182, 0.327, 0.184, 0.179, 0.178, 0.186, 0.179, 0.193, 0.223]"
82,"[0.5, 0.18, 0.348, 0.187, 0.175, 0.176, 0.183, 0.171, 0.204, 0.204]"
83,"[0.3, 0.184, 0.338, 0.183, 0.178, 0.179, 0.186, 0.175, 0.193, 0.22]"
84,"[0.494, 0.18, 0.324, 0.188, 0.175, 0.176, 0.179, 0.172, 0.201, 0.205]"
85,"[0.285, 0.181, 0.338, 0.183, 0.175, 0.179, 0.185, 0.176, 0.195, 0.213]"
86,"[0.492, 0.178, 0.319, 0.187, 0.174, 0.174, 0.178, 0.176, 0.2, 0.21]"
87,"[0.306, 0.179, 0.331, 0.183, 0.174, 0.179, 0.185, 0.177, 0.198, 0.208]"
88,"[0.472, 0.178, 0.333, 0.187, 0.173, 0.175, 0.177, 0.177, 0.199, 0.21]"
89,"[0.335, 0.179, 0.332, 0.182, 0.172, 0.182, 0.185, 0.177, 0.2, 0.208]"
90,"[0.474, 0.178, 0.351, 0.187, 0.171, 0.174, 0.178, 0.178, 0.195, 0.21]"
91,"[0.329, 0.179, 0.332, 0.181, 0.173, 0.183, 0.186, 0.177, 0.197, 0.208]"
92,"[0.484, 0.178, 0.348, 0.186, 0.171, 0.172, 0.177, 0.181, 0.193, 0.211]"
93,"[0.352, 0.181, 0.315, 0.18, 0.172, 0.18, 0.185, 0.176, 0.197, 0.205]"
94,"[0.478, 0.178, 0.337, 0.186, 0.171, 0.169, 0.177, 0.18, 0.19, 0.211]"
95,"[0.369, 0.182, 0.313, 0.178, 0.173, 0.18, 0.185, 0.175, 0.198, 0.204]"
96,"[0.472, 0.177, 0.356, 0.188, 0.173, 0.168, 0.175, 0.18, 0.188, 0.212]"
97,"[0.415, 0.182, 0.323, 0.177, 0.173, 0.181, 0.183, 0.175, 0.198, 0.2]"
98,"[0.357, 0.178, 0.333, 0.19, 0.172, 0.169, 0.177, 0.18, 0.187, 0.212]"
99,"[0.507, 0.174, 0.306, 0.179, 0.168, 0.178, 0.189, 0.173, 0.198, 0.195]"
