eigenvector_centrality,[18 47 49]
10,"[0.1890547263681592, 0.15, 0.295, 0.33, 0.265, 0.28, 0.245, 0.22, 0.275, 0.285, 0.205, 0.215, 0.275, 0.29, 0.35, 0.28, 0.375, 0.155, 0.195, 0.295, 0.15, 0.225, 0.225, 0.245, 0.145, 0.46, 0.295, 0.195, 0.23, 0.23, 0.28, 0.2, 0.31, 0.275, 0.255, 0.25, 0.215, 0.275, 0.28, 0.245, 0.37, 0.245, 0.155, 0.345, 0.27, 0.135, 0.165, 0.33, 0.14, 0.31155778894472363]"
11,"[0.38308457711442784, 0.28, 0.305, 0.105, 0.255, 0.41, 0.32, 0.27, 0.19, 0.17, 0.325, 0.46, 0.34, 0.29, 0.205, 0.335, 0.28, 0.185, 0.325, 0.34, 0.34, 0.255, 0.31, 0.26, 0.28, 0.265, 0.36, 0.265, 0.335, 0.26, 0.35, 0.275, 0.26, 0.275, 0.22, 0.29, 0.26, 0.23, 0.35, 0.265, 0.22, 0.435, 0.175, 0.35, 0.18, 0.425, 0.335, 0.325, 0.205, 0.23115577889447236]"
12,"[0.1890547263681592, 0.125, 0.285, 0.305, 0.355, 0.35, 0.23, 0.34, 0.31, 0.275, 0.265, 0.28, 0.34, 0.255, 0.28, 0.255, 0.24, 0.315, 0.275, 0.35, 0.17, 0.28, 0.245, 0.425, 0.195, 0.43, 0.355, 0.27, 0.29, 0.36, 0.295, 0.32, 0.355, 0.29, 0.355, 0.315, 0.3, 0.335, 0.235, 0.3, 0.28, 0.27, 0.16, 0.385, 0.37, 0.155, 0.295, 0.18, 0.29, 0.35678391959798994]"
13,"[0.2935323383084577, 0.265, 0.325, 0.14, 0.24, 0.4, 0.365, 0.215, 0.3, 0.17, 0.305, 0.405, 0.255, 0.39, 0.18, 0.26, 0.21, 0.27, 0.4, 0.315, 0.305, 0.29, 0.42, 0.36, 0.31, 0.27, 0.32, 0.2, 0.365, 0.17, 0.425, 0.35, 0.38, 0.43, 0.24, 0.255, 0.415, 0.37, 0.4, 0.215, 0.3, 0.325, 0.325, 0.335, 0.215, 0.265, 0.37, 0.33, 0.175, 0.271356783919598]"
14,"[0.21393034825870647, 0.335, 0.28, 0.325, 0.405, 0.295, 0.355, 0.4, 0.35, 0.225, 0.305, 0.27, 0.28, 0.335, 0.245, 0.245, 0.305, 0.405, 0.355, 0.225, 0.38, 0.165, 0.27, 0.52, 0.27, 0.475, 0.34, 0.41, 0.385, 0.24, 0.385, 0.345, 0.35, 0.43, 0.455, 0.35, 0.25, 0.355, 0.235, 0.345, 0.28, 0.175, 0.265, 0.215, 0.445, 0.17, 0.365, 0.21, 0.38, 0.2613065326633166]"
15,"[0.29850746268656714, 0.365, 0.335, 0.285, 0.305, 0.43, 0.38, 0.345, 0.295, 0.175, 0.29, 0.375, 0.25, 0.335, 0.23, 0.285, 0.27, 0.34, 0.43, 0.355, 0.365, 0.28, 0.395, 0.36, 0.375, 0.4, 0.32, 0.32, 0.35, 0.305, 0.36, 0.29, 0.355, 0.27, 0.31, 0.28, 0.35, 0.4, 0.305, 0.225, 0.295, 0.285, 0.325, 0.41, 0.39, 0.26, 0.375, 0.295, 0.235, 0.31155778894472363]"
16,"[0.2835820895522388, 0.405, 0.32, 0.36, 0.42, 0.295, 0.38, 0.49, 0.355, 0.245, 0.28, 0.285, 0.36, 0.435, 0.295, 0.29, 0.31, 0.295, 0.435, 0.235, 0.44, 0.205, 0.28, 0.495, 0.31, 0.425, 0.3, 0.51, 0.315, 0.26, 0.365, 0.325, 0.37, 0.385, 0.43, 0.365, 0.265, 0.36, 0.325, 0.455, 0.25, 0.32, 0.245, 0.215, 0.4, 0.31, 0.36, 0.31, 0.39, 0.2964824120603015]"
17,"[0.3781094527363184, 0.36, 0.36, 0.265, 0.295, 0.415, 0.345, 0.38, 0.305, 0.255, 0.235, 0.415, 0.27, 0.395, 0.265, 0.28, 0.285, 0.34, 0.415, 0.35, 0.365, 0.245, 0.355, 0.35, 0.33, 0.4, 0.315, 0.325, 0.375, 0.355, 0.31, 0.295, 0.37, 0.255, 0.27, 0.295, 0.36, 0.385, 0.345, 0.215, 0.32, 0.27, 0.255, 0.39, 0.435, 0.265, 0.265, 0.31, 0.27, 0.24120603015075376]"
18,"[0.31343283582089554, 0.465, 0.325, 0.34, 0.485, 0.305, 0.37, 0.55, 0.32, 0.365, 0.255, 0.295, 0.305, 0.455, 0.355, 0.275, 0.405, 0.365, 0.47, 0.265, 0.45, 0.245, 0.285, 0.43, 0.33, 0.41, 0.325, 0.42, 0.355, 0.255, 0.365, 0.225, 0.35, 0.385, 0.39, 0.375, 0.26, 0.345, 0.325, 0.41, 0.26, 0.285, 0.22, 0.285, 0.385, 0.325, 0.335, 0.295, 0.385, 0.2964824120603015]"
19,"[0.4079601990049751, 0.32, 0.39, 0.29, 0.285, 0.41, 0.295, 0.465, 0.255, 0.28, 0.255, 0.405, 0.27, 0.39, 0.33, 0.34, 0.3, 0.42, 0.41, 0.375, 0.36, 0.3, 0.345, 0.36, 0.315, 0.39, 0.32, 0.345, 0.355, 0.37, 0.305, 0.31, 0.38, 0.255, 0.23, 0.295, 0.36, 0.38, 0.34, 0.23, 0.31, 0.34, 0.26, 0.415, 0.445, 0.325, 0.265, 0.32, 0.305, 0.3065326633165829]"
20,"[0.27860696517412936, 0.495, 0.325, 0.355, 0.44, 0.325, 0.24, 0.575, 0.315, 0.35, 0.265, 0.29, 0.295, 0.465, 0.315, 0.25, 0.4, 0.44, 0.475, 0.28, 0.38, 0.295, 0.3, 0.44, 0.34, 0.41, 0.315, 0.435, 0.385, 0.29, 0.355, 0.175, 0.35, 0.385, 0.38, 0.4, 0.28, 0.35, 0.315, 0.405, 0.31, 0.285, 0.18, 0.325, 0.355, 0.32, 0.325, 0.285, 0.41, 0.35678391959798994]"
21,"[0.43283582089552236, 0.35, 0.43, 0.33, 0.325, 0.415, 0.315, 0.455, 0.315, 0.315, 0.31, 0.405, 0.275, 0.405, 0.25, 0.345, 0.31, 0.385, 0.44, 0.385, 0.39, 0.3, 0.355, 0.34, 0.32, 0.405, 0.32, 0.345, 0.375, 0.385, 0.355, 0.315, 0.385, 0.31, 0.26, 0.32, 0.355, 0.315, 0.36, 0.25, 0.325, 0.325, 0.255, 0.41, 0.435, 0.305, 0.425, 0.375, 0.345, 0.2613065326633166]"
22,"[0.2537313432835821, 0.485, 0.335, 0.45, 0.38, 0.38, 0.185, 0.565, 0.33, 0.32, 0.315, 0.31, 0.28, 0.465, 0.365, 0.28, 0.4, 0.34, 0.43, 0.28, 0.245, 0.28, 0.32, 0.395, 0.37, 0.455, 0.35, 0.39, 0.4, 0.315, 0.35, 0.22, 0.36, 0.415, 0.405, 0.4, 0.315, 0.315, 0.32, 0.395, 0.365, 0.29, 0.18, 0.33, 0.345, 0.315, 0.335, 0.265, 0.43, 0.35175879396984927]"
23,"[0.472636815920398, 0.355, 0.405, 0.33, 0.35, 0.4, 0.32, 0.47, 0.335, 0.33, 0.3, 0.39, 0.3, 0.41, 0.245, 0.36, 0.325, 0.33, 0.425, 0.405, 0.47, 0.285, 0.415, 0.325, 0.315, 0.465, 0.335, 0.335, 0.385, 0.355, 0.39, 0.345, 0.43, 0.325, 0.275, 0.35, 0.36, 0.325, 0.44, 0.275, 0.365, 0.31, 0.255, 0.36, 0.42, 0.28, 0.44, 0.39, 0.365, 0.2663316582914573]"
24,"[0.3482587064676617, 0.48, 0.37, 0.455, 0.38, 0.38, 0.24, 0.385, 0.37, 0.31, 0.345, 0.315, 0.27, 0.475, 0.375, 0.3, 0.4, 0.405, 0.365, 0.335, 0.25, 0.27, 0.32, 0.39, 0.37, 0.48, 0.315, 0.375, 0.415, 0.32, 0.345, 0.25, 0.375, 0.39, 0.39, 0.395, 0.37, 0.38, 0.335, 0.405, 0.365, 0.29, 0.215, 0.335, 0.345, 0.3, 0.355, 0.235, 0.405, 0.2914572864321608]"
25,"[0.4228855721393035, 0.365, 0.335, 0.355, 0.36, 0.395, 0.34, 0.47, 0.365, 0.33, 0.325, 0.43, 0.32, 0.395, 0.245, 0.39, 0.315, 0.275, 0.425, 0.395, 0.48, 0.295, 0.4, 0.325, 0.325, 0.46, 0.4, 0.325, 0.4, 0.26, 0.435, 0.365, 0.445, 0.37, 0.275, 0.375, 0.38, 0.36, 0.435, 0.29, 0.39, 0.305, 0.26, 0.335, 0.43, 0.29, 0.445, 0.45, 0.39, 0.45226130653266333]"
26,"[0.3781094527363184, 0.485, 0.295, 0.46, 0.445, 0.4, 0.32, 0.3, 0.37, 0.31, 0.385, 0.315, 0.295, 0.47, 0.36, 0.25, 0.39, 0.42, 0.42, 0.4, 0.34, 0.295, 0.345, 0.39, 0.35, 0.485, 0.32, 0.375, 0.425, 0.33, 0.355, 0.285, 0.38, 0.41, 0.385, 0.4, 0.37, 0.405, 0.34, 0.405, 0.355, 0.305, 0.225, 0.375, 0.37, 0.305, 0.375, 0.47, 0.39, 0.4824120603015075]"
27,"[0.31840796019900497, 0.415, 0.315, 0.405, 0.415, 0.415, 0.34, 0.51, 0.35, 0.32, 0.345, 0.41, 0.32, 0.4, 0.23, 0.4, 0.355, 0.275, 0.35, 0.405, 0.45, 0.3, 0.385, 0.34, 0.465, 0.475, 0.425, 0.33, 0.415, 0.255, 0.405, 0.4, 0.385, 0.405, 0.28, 0.395, 0.405, 0.405, 0.37, 0.29, 0.385, 0.345, 0.26, 0.39, 0.425, 0.305, 0.42, 0.275, 0.38, 0.2964824120603015]"
28,"[0.3582089552238806, 0.47, 0.29, 0.45, 0.37, 0.42, 0.37, 0.27, 0.39, 0.285, 0.4, 0.375, 0.28, 0.425, 0.355, 0.34, 0.385, 0.36, 0.4, 0.405, 0.365, 0.295, 0.34, 0.385, 0.325, 0.485, 0.325, 0.345, 0.435, 0.38, 0.395, 0.29, 0.375, 0.46, 0.39, 0.385, 0.34, 0.4, 0.35, 0.42, 0.365, 0.31, 0.23, 0.38, 0.355, 0.29, 0.385, 0.465, 0.39, 0.4371859296482412]"
29,"[0.2935323383084577, 0.415, 0.305, 0.395, 0.415, 0.42, 0.34, 0.455, 0.365, 0.285, 0.405, 0.43, 0.285, 0.405, 0.23, 0.39, 0.39, 0.335, 0.365, 0.44, 0.38, 0.32, 0.39, 0.32, 0.445, 0.49, 0.415, 0.31, 0.415, 0.295, 0.43, 0.415, 0.365, 0.4, 0.265, 0.39, 0.415, 0.395, 0.29, 0.305, 0.365, 0.355, 0.27, 0.39, 0.435, 0.305, 0.42, 0.385, 0.38, 0.35175879396984927]"
30,"[0.3383084577114428, 0.45, 0.28, 0.445, 0.37, 0.455, 0.365, 0.305, 0.39, 0.29, 0.375, 0.39, 0.28, 0.335, 0.385, 0.34, 0.405, 0.32, 0.405, 0.395, 0.325, 0.31, 0.39, 0.395, 0.33, 0.495, 0.325, 0.355, 0.44, 0.38, 0.405, 0.335, 0.36, 0.405, 0.4, 0.385, 0.34, 0.4, 0.37, 0.425, 0.34, 0.3, 0.22, 0.365, 0.37, 0.28, 0.345, 0.515, 0.405, 0.4723618090452261]"
31,"[0.31840796019900497, 0.41, 0.32, 0.42, 0.425, 0.42, 0.345, 0.465, 0.385, 0.28, 0.38, 0.45, 0.29, 0.415, 0.265, 0.39, 0.375, 0.37, 0.405, 0.48, 0.4, 0.365, 0.385, 0.305, 0.405, 0.475, 0.4, 0.295, 0.42, 0.345, 0.415, 0.395, 0.395, 0.345, 0.27, 0.36, 0.375, 0.4, 0.31, 0.305, 0.365, 0.38, 0.29, 0.38, 0.445, 0.295, 0.42, 0.385, 0.41, 0.33668341708542715]"
32,"[0.29850746268656714, 0.455, 0.265, 0.475, 0.455, 0.365, 0.39, 0.35, 0.36, 0.305, 0.365, 0.36, 0.29, 0.345, 0.435, 0.325, 0.415, 0.305, 0.405, 0.47, 0.305, 0.295, 0.45, 0.41, 0.3, 0.47, 0.315, 0.39, 0.435, 0.345, 0.42, 0.34, 0.3, 0.335, 0.435, 0.405, 0.395, 0.4, 0.345, 0.44, 0.335, 0.305, 0.23, 0.26, 0.34, 0.265, 0.32, 0.425, 0.425, 0.4723618090452261]"
33,"[0.3333333333333333, 0.39, 0.29, 0.405, 0.435, 0.45, 0.36, 0.43, 0.37, 0.275, 0.31, 0.435, 0.325, 0.435, 0.355, 0.395, 0.375, 0.285, 0.48, 0.535, 0.42, 0.395, 0.38, 0.275, 0.39, 0.455, 0.39, 0.325, 0.4, 0.34, 0.385, 0.4, 0.39, 0.3, 0.36, 0.4, 0.425, 0.395, 0.365, 0.315, 0.445, 0.39, 0.31, 0.355, 0.46, 0.345, 0.425, 0.37, 0.47, 0.38190954773869346]"
34,"[0.26865671641791045, 0.45, 0.28, 0.425, 0.47, 0.345, 0.375, 0.425, 0.31, 0.325, 0.4, 0.37, 0.305, 0.28, 0.47, 0.285, 0.385, 0.32, 0.455, 0.43, 0.295, 0.325, 0.44, 0.425, 0.3, 0.43, 0.31, 0.425, 0.4, 0.345, 0.39, 0.38, 0.29, 0.285, 0.46, 0.355, 0.355, 0.42, 0.315, 0.475, 0.37, 0.275, 0.24, 0.2, 0.37, 0.26, 0.305, 0.385, 0.45, 0.5125628140703518]"
35,"[0.35323383084577115, 0.38, 0.285, 0.39, 0.435, 0.46, 0.325, 0.375, 0.355, 0.255, 0.28, 0.435, 0.325, 0.44, 0.335, 0.42, 0.35, 0.26, 0.49, 0.48, 0.435, 0.415, 0.345, 0.26, 0.39, 0.43, 0.425, 0.315, 0.415, 0.35, 0.375, 0.4, 0.38, 0.26, 0.385, 0.435, 0.47, 0.38, 0.365, 0.4, 0.335, 0.41, 0.315, 0.32, 0.48, 0.355, 0.445, 0.5, 0.44, 0.39195979899497485]"
36,"[0.24378109452736318, 0.49, 0.29, 0.415, 0.44, 0.335, 0.395, 0.525, 0.3, 0.355, 0.405, 0.38, 0.315, 0.315, 0.465, 0.27, 0.37, 0.345, 0.435, 0.41, 0.3, 0.33, 0.39, 0.435, 0.29, 0.395, 0.305, 0.44, 0.4, 0.365, 0.41, 0.44, 0.31, 0.285, 0.48, 0.315, 0.32, 0.455, 0.32, 0.505, 0.395, 0.295, 0.225, 0.195, 0.33, 0.225, 0.32, 0.365, 0.465, 0.5326633165829145]"
37,"[0.34328358208955223, 0.415, 0.305, 0.36, 0.415, 0.46, 0.335, 0.355, 0.35, 0.26, 0.275, 0.455, 0.31, 0.395, 0.335, 0.46, 0.345, 0.335, 0.58, 0.39, 0.445, 0.435, 0.37, 0.305, 0.405, 0.485, 0.435, 0.32, 0.395, 0.32, 0.375, 0.39, 0.445, 0.28, 0.385, 0.43, 0.515, 0.41, 0.34, 0.39, 0.325, 0.485, 0.33, 0.315, 0.495, 0.355, 0.445, 0.56, 0.435, 0.4371859296482412]"
38,"[0.24378109452736318, 0.46, 0.335, 0.39, 0.355, 0.335, 0.405, 0.495, 0.31, 0.365, 0.42, 0.375, 0.315, 0.3, 0.49, 0.265, 0.375, 0.39, 0.45, 0.435, 0.33, 0.33, 0.325, 0.44, 0.35, 0.37, 0.305, 0.46, 0.39, 0.39, 0.41, 0.425, 0.315, 0.37, 0.495, 0.34, 0.31, 0.46, 0.465, 0.515, 0.39, 0.305, 0.25, 0.2, 0.315, 0.225, 0.33, 0.365, 0.445, 0.48743718592964824]"
39,"[0.36318407960199006, 0.385, 0.31, 0.34, 0.39, 0.485, 0.315, 0.345, 0.395, 0.28, 0.265, 0.495, 0.34, 0.42, 0.345, 0.48, 0.315, 0.345, 0.595, 0.385, 0.455, 0.445, 0.445, 0.305, 0.405, 0.51, 0.465, 0.315, 0.37, 0.32, 0.345, 0.405, 0.44, 0.315, 0.38, 0.46, 0.505, 0.385, 0.33, 0.36, 0.3, 0.49, 0.41, 0.35, 0.51, 0.405, 0.45, 0.52, 0.43, 0.4120603015075377]"
40,"[0.24875621890547264, 0.485, 0.405, 0.365, 0.3, 0.32, 0.425, 0.49, 0.315, 0.395, 0.45, 0.38, 0.325, 0.28, 0.5, 0.285, 0.39, 0.415, 0.455, 0.495, 0.335, 0.29, 0.31, 0.44, 0.34, 0.335, 0.3, 0.46, 0.41, 0.465, 0.44, 0.445, 0.31, 0.385, 0.495, 0.31, 0.315, 0.475, 0.505, 0.515, 0.4, 0.305, 0.255, 0.25, 0.32, 0.27, 0.33, 0.375, 0.485, 0.48743718592964824]"
41,"[0.38308457711442784, 0.375, 0.245, 0.465, 0.415, 0.485, 0.29, 0.33, 0.415, 0.275, 0.235, 0.485, 0.335, 0.445, 0.34, 0.515, 0.335, 0.345, 0.6, 0.325, 0.46, 0.46, 0.475, 0.305, 0.42, 0.57, 0.48, 0.305, 0.36, 0.305, 0.31, 0.37, 0.44, 0.31, 0.38, 0.49, 0.5, 0.365, 0.315, 0.35, 0.28, 0.5, 0.455, 0.365, 0.52, 0.44, 0.465, 0.52, 0.405, 0.4221105527638191]"
42,"[0.24875621890547264, 0.495, 0.445, 0.315, 0.3, 0.295, 0.435, 0.505, 0.3, 0.42, 0.48, 0.38, 0.35, 0.275, 0.49, 0.29, 0.43, 0.425, 0.44, 0.52, 0.36, 0.285, 0.295, 0.47, 0.345, 0.345, 0.28, 0.475, 0.455, 0.495, 0.46, 0.45, 0.345, 0.405, 0.505, 0.295, 0.315, 0.48, 0.51, 0.525, 0.4, 0.3, 0.26, 0.25, 0.3, 0.285, 0.33, 0.39, 0.36, 0.5577889447236181]"
43,"[0.44776119402985076, 0.35, 0.255, 0.53, 0.48, 0.475, 0.255, 0.31, 0.44, 0.275, 0.225, 0.425, 0.335, 0.46, 0.32, 0.51, 0.315, 0.345, 0.62, 0.32, 0.49, 0.475, 0.47, 0.285, 0.42, 0.57, 0.495, 0.295, 0.345, 0.265, 0.3, 0.31, 0.345, 0.305, 0.345, 0.485, 0.485, 0.34, 0.305, 0.325, 0.275, 0.505, 0.475, 0.4, 0.525, 0.475, 0.48, 0.5, 0.38, 0.4321608040201005]"
44,"[0.23880597014925373, 0.49, 0.45, 0.325, 0.275, 0.275, 0.435, 0.5, 0.27, 0.445, 0.475, 0.375, 0.335, 0.265, 0.51, 0.295, 0.475, 0.41, 0.4, 0.52, 0.35, 0.275, 0.285, 0.485, 0.345, 0.315, 0.255, 0.495, 0.465, 0.525, 0.465, 0.44, 0.415, 0.425, 0.525, 0.27, 0.305, 0.485, 0.515, 0.525, 0.41, 0.31, 0.24, 0.235, 0.275, 0.3, 0.325, 0.425, 0.33, 0.5376884422110553]"
45,"[0.4527363184079602, 0.33, 0.255, 0.53, 0.465, 0.475, 0.24, 0.295, 0.465, 0.275, 0.215, 0.3, 0.33, 0.475, 0.295, 0.415, 0.3, 0.33, 0.62, 0.285, 0.44, 0.455, 0.485, 0.275, 0.425, 0.56, 0.51, 0.285, 0.355, 0.24, 0.255, 0.3, 0.275, 0.3, 0.32, 0.5, 0.445, 0.34, 0.285, 0.315, 0.26, 0.485, 0.47, 0.465, 0.55, 0.505, 0.505, 0.445, 0.43, 0.4371859296482412]"
46,"[0.23383084577114427, 0.465, 0.455, 0.3, 0.265, 0.27, 0.465, 0.51, 0.245, 0.445, 0.49, 0.43, 0.29, 0.25, 0.49, 0.285, 0.485, 0.41, 0.435, 0.515, 0.335, 0.25, 0.255, 0.5, 0.335, 0.27, 0.24, 0.495, 0.46, 0.53, 0.47, 0.44, 0.48, 0.46, 0.525, 0.26, 0.28, 0.48, 0.51, 0.52, 0.44, 0.29, 0.225, 0.205, 0.265, 0.295, 0.31, 0.415, 0.275, 0.5678391959798995]"
47,"[0.472636815920398, 0.335, 0.245, 0.54, 0.455, 0.435, 0.22, 0.27, 0.455, 0.26, 0.205, 0.245, 0.325, 0.485, 0.265, 0.34, 0.285, 0.31, 0.61, 0.27, 0.385, 0.455, 0.475, 0.255, 0.41, 0.56, 0.51, 0.285, 0.35, 0.225, 0.24, 0.295, 0.265, 0.295, 0.315, 0.495, 0.42, 0.32, 0.255, 0.315, 0.24, 0.42, 0.465, 0.48, 0.52, 0.53, 0.505, 0.47, 0.49, 0.4271356783919598]"
48,"[0.21890547263681592, 0.415, 0.45, 0.28, 0.26, 0.265, 0.485, 0.525, 0.23, 0.455, 0.485, 0.485, 0.25, 0.215, 0.455, 0.27, 0.465, 0.415, 0.415, 0.515, 0.34, 0.24, 0.24, 0.51, 0.315, 0.24, 0.235, 0.49, 0.43, 0.49, 0.435, 0.405, 0.475, 0.45, 0.515, 0.255, 0.265, 0.445, 0.51, 0.47, 0.44, 0.275, 0.225, 0.185, 0.25, 0.28, 0.27, 0.385, 0.26, 0.5376884422110553]"
49,"[0.48756218905472637, 0.335, 0.21, 0.53, 0.45, 0.41, 0.195, 0.225, 0.435, 0.25, 0.19, 0.26, 0.42, 0.475, 0.25, 0.3, 0.28, 0.295, 0.595, 0.265, 0.36, 0.4, 0.45, 0.255, 0.415, 0.52, 0.49, 0.26, 0.345, 0.21, 0.215, 0.3, 0.26, 0.255, 0.31, 0.45, 0.4, 0.295, 0.23, 0.295, 0.21, 0.41, 0.445, 0.48, 0.485, 0.525, 0.505, 0.44, 0.49, 0.4020100502512563]"
50,"[0.21393034825870647, 0.355, 0.415, 0.24, 0.22, 0.25, 0.49, 0.495, 0.205, 0.435, 0.48, 0.46, 0.235, 0.17, 0.415, 0.29, 0.43, 0.395, 0.44, 0.465, 0.355, 0.245, 0.195, 0.46, 0.29, 0.225, 0.21, 0.475, 0.4, 0.47, 0.43, 0.395, 0.44, 0.465, 0.53, 0.225, 0.25, 0.42, 0.505, 0.46, 0.425, 0.24, 0.22, 0.17, 0.23, 0.265, 0.245, 0.395, 0.245, 0.5477386934673367]"
51,"[0.48258706467661694, 0.36, 0.16, 0.515, 0.445, 0.37, 0.165, 0.205, 0.435, 0.245, 0.16, 0.25, 0.455, 0.46, 0.255, 0.25, 0.275, 0.295, 0.585, 0.25, 0.32, 0.38, 0.44, 0.21, 0.425, 0.5, 0.45, 0.225, 0.355, 0.19, 0.2, 0.285, 0.23, 0.22, 0.285, 0.415, 0.35, 0.27, 0.195, 0.3, 0.2, 0.385, 0.395, 0.47, 0.465, 0.51, 0.49, 0.455, 0.46, 0.4020100502512563]"
