eigenvector_centrality,[36 17 47]
10,"[0.08955223880597014, 0.1, 0.095, 0.105, 0.115, 0.14, 0.115, 0.135, 0.095, 0.145, 0.1, 0.075, 0.12, 0.105, 0.095, 0.095, 0.09, 0.155, 0.12, 0.07, 0.125, 0.09, 0.11, 0.115, 0.095, 0.095, 0.07, 0.12, 0.105, 0.075, 0.105, 0.125, 0.13, 0.13, 0.09, 0.105, 0.09, 0.215, 0.11, 0.085, 0.125, 0.145, 0.08, 0.065, 0.11, 0.11, 0.105, 0.15, 0.09, 0.1457286432160804]"
11,"[0.12437810945273632, 0.145, 0.1, 0.09, 0.12, 0.275, 0.125, 0.145, 0.135, 0.165, 0.15, 0.1, 0.125, 0.165, 0.095, 0.1, 0.095, 0.14, 0.21, 0.155, 0.12, 0.15, 0.135, 0.095, 0.175, 0.095, 0.13, 0.19, 0.09, 0.075, 0.135, 0.13, 0.115, 0.125, 0.13, 0.1, 0.12, 0.125, 0.205, 0.135, 0.165, 0.17, 0.12, 0.07, 0.11, 0.125, 0.11, 0.17, 0.105, 0.11557788944723618]"
12,"[0.1791044776119403, 0.165, 0.175, 0.31, 0.205, 0.195, 0.135, 0.345, 0.17, 0.155, 0.17, 0.18, 0.21, 0.275, 0.255, 0.265, 0.34, 0.155, 0.115, 0.135, 0.09, 0.09, 0.11, 0.18, 0.32, 0.44, 0.295, 0.125, 0.205, 0.27, 0.12, 0.195, 0.135, 0.4, 0.255, 0.29, 0.26, 0.19, 0.21, 0.12, 0.265, 0.195, 0.17, 0.21, 0.19, 0.305, 0.325, 0.145, 0.165, 0.21608040201005024]"
13,"[0.3582089552238806, 0.23, 0.21, 0.115, 0.225, 0.38, 0.325, 0.23, 0.38, 0.37, 0.32, 0.255, 0.18, 0.34, 0.375, 0.18, 0.285, 0.335, 0.385, 0.405, 0.335, 0.375, 0.305, 0.245, 0.23, 0.32, 0.14, 0.295, 0.175, 0.225, 0.405, 0.235, 0.26, 0.155, 0.44, 0.285, 0.21, 0.24, 0.24, 0.415, 0.285, 0.375, 0.19, 0.275, 0.305, 0.21, 0.23, 0.365, 0.325, 0.3316582914572864]"
14,"[0.2885572139303483, 0.27, 0.405, 0.425, 0.305, 0.245, 0.295, 0.405, 0.265, 0.27, 0.25, 0.3, 0.295, 0.345, 0.375, 0.39, 0.39, 0.23, 0.3, 0.285, 0.2, 0.11, 0.28, 0.385, 0.215, 0.36, 0.38, 0.14, 0.37, 0.295, 0.205, 0.33, 0.355, 0.34, 0.36, 0.28, 0.35, 0.355, 0.25, 0.175, 0.355, 0.265, 0.285, 0.46, 0.275, 0.4, 0.415, 0.17, 0.24, 0.44221105527638194]"
15,"[0.4577114427860697, 0.215, 0.28, 0.135, 0.3, 0.285, 0.395, 0.25, 0.31, 0.255, 0.355, 0.335, 0.205, 0.32, 0.48, 0.18, 0.24, 0.315, 0.39, 0.385, 0.31, 0.3, 0.3, 0.34, 0.305, 0.435, 0.165, 0.37, 0.23, 0.295, 0.385, 0.38, 0.395, 0.205, 0.51, 0.325, 0.275, 0.335, 0.41, 0.39, 0.4, 0.415, 0.345, 0.31, 0.35, 0.225, 0.29, 0.31, 0.365, 0.3165829145728643]"
16,"[0.3681592039800995, 0.28, 0.38, 0.42, 0.335, 0.245, 0.435, 0.445, 0.175, 0.235, 0.295, 0.32, 0.33, 0.385, 0.33, 0.395, 0.32, 0.27, 0.32, 0.29, 0.195, 0.12, 0.37, 0.5, 0.335, 0.285, 0.36, 0.175, 0.43, 0.375, 0.16, 0.385, 0.365, 0.25, 0.325, 0.375, 0.245, 0.355, 0.26, 0.2, 0.375, 0.285, 0.32, 0.49, 0.4, 0.445, 0.495, 0.215, 0.235, 0.3969849246231156]"
17,"[0.4975124378109453, 0.19, 0.225, 0.17, 0.4, 0.31, 0.445, 0.25, 0.27, 0.31, 0.4, 0.41, 0.245, 0.29, 0.425, 0.195, 0.19, 0.29, 0.415, 0.375, 0.35, 0.305, 0.335, 0.255, 0.23, 0.5, 0.225, 0.395, 0.275, 0.315, 0.395, 0.475, 0.385, 0.27, 0.505, 0.32, 0.285, 0.38, 0.445, 0.41, 0.355, 0.4, 0.32, 0.37, 0.395, 0.22, 0.31, 0.305, 0.36, 0.36180904522613067]"
18,"[0.44776119402985076, 0.335, 0.36, 0.385, 0.355, 0.25, 0.385, 0.4, 0.175, 0.24, 0.265, 0.325, 0.31, 0.37, 0.295, 0.365, 0.33, 0.265, 0.37, 0.345, 0.2, 0.2, 0.45, 0.45, 0.38, 0.295, 0.375, 0.265, 0.425, 0.33, 0.19, 0.365, 0.435, 0.315, 0.37, 0.295, 0.32, 0.385, 0.295, 0.255, 0.355, 0.355, 0.255, 0.365, 0.495, 0.5, 0.5, 0.18, 0.245, 0.3417085427135678]"
19,"[0.43781094527363185, 0.165, 0.185, 0.22, 0.41, 0.32, 0.41, 0.235, 0.29, 0.34, 0.405, 0.405, 0.255, 0.31, 0.405, 0.25, 0.165, 0.345, 0.44, 0.39, 0.36, 0.365, 0.28, 0.33, 0.255, 0.475, 0.24, 0.325, 0.33, 0.34, 0.34, 0.485, 0.345, 0.315, 0.49, 0.335, 0.365, 0.41, 0.47, 0.445, 0.355, 0.365, 0.33, 0.345, 0.435, 0.255, 0.33, 0.27, 0.36, 0.34673366834170855]"
20,"[0.3781094527363184, 0.355, 0.355, 0.375, 0.365, 0.25, 0.4, 0.385, 0.185, 0.24, 0.285, 0.345, 0.26, 0.37, 0.26, 0.355, 0.305, 0.26, 0.375, 0.37, 0.23, 0.245, 0.42, 0.42, 0.355, 0.32, 0.31, 0.355, 0.395, 0.29, 0.215, 0.34, 0.47, 0.4, 0.375, 0.325, 0.365, 0.41, 0.36, 0.28, 0.36, 0.375, 0.25, 0.41, 0.535, 0.47, 0.495, 0.22, 0.325, 0.3768844221105528]"
21,"[0.39303482587064675, 0.155, 0.275, 0.26, 0.42, 0.305, 0.415, 0.235, 0.3, 0.335, 0.38, 0.36, 0.31, 0.27, 0.42, 0.315, 0.255, 0.325, 0.41, 0.435, 0.34, 0.335, 0.195, 0.39, 0.28, 0.465, 0.3, 0.39, 0.305, 0.42, 0.32, 0.475, 0.4, 0.4, 0.425, 0.345, 0.405, 0.39, 0.385, 0.44, 0.38, 0.325, 0.295, 0.315, 0.42, 0.33, 0.355, 0.225, 0.4, 0.3869346733668342]"
22,"[0.3781094527363184, 0.34, 0.335, 0.39, 0.4, 0.265, 0.425, 0.35, 0.2, 0.235, 0.3, 0.35, 0.285, 0.335, 0.27, 0.35, 0.345, 0.285, 0.375, 0.405, 0.26, 0.26, 0.4, 0.41, 0.345, 0.36, 0.315, 0.395, 0.44, 0.275, 0.215, 0.395, 0.44, 0.415, 0.38, 0.29, 0.365, 0.4, 0.255, 0.335, 0.34, 0.375, 0.245, 0.335, 0.46, 0.415, 0.485, 0.28, 0.365, 0.39195979899497485]"
23,"[0.2835820895522388, 0.21, 0.345, 0.33, 0.375, 0.305, 0.395, 0.26, 0.295, 0.33, 0.38, 0.365, 0.31, 0.25, 0.4, 0.255, 0.265, 0.305, 0.38, 0.455, 0.36, 0.335, 0.26, 0.46, 0.295, 0.42, 0.355, 0.39, 0.34, 0.445, 0.32, 0.44, 0.45, 0.345, 0.41, 0.32, 0.405, 0.39, 0.365, 0.44, 0.365, 0.36, 0.28, 0.275, 0.415, 0.39, 0.405, 0.225, 0.41, 0.4221105527638191]"
24,"[0.3582089552238806, 0.325, 0.29, 0.42, 0.385, 0.295, 0.435, 0.35, 0.215, 0.295, 0.3, 0.375, 0.325, 0.35, 0.275, 0.33, 0.405, 0.31, 0.37, 0.435, 0.335, 0.305, 0.38, 0.43, 0.375, 0.355, 0.32, 0.395, 0.455, 0.285, 0.295, 0.37, 0.475, 0.37, 0.425, 0.305, 0.38, 0.41, 0.295, 0.34, 0.33, 0.34, 0.23, 0.31, 0.46, 0.425, 0.335, 0.275, 0.385, 0.37185929648241206]"
25,"[0.3383084577114428, 0.25, 0.345, 0.445, 0.355, 0.3, 0.42, 0.32, 0.29, 0.35, 0.385, 0.37, 0.34, 0.26, 0.4, 0.275, 0.355, 0.455, 0.395, 0.5, 0.405, 0.335, 0.335, 0.45, 0.32, 0.4, 0.39, 0.4, 0.4, 0.445, 0.325, 0.35, 0.46, 0.225, 0.425, 0.315, 0.44, 0.4, 0.385, 0.48, 0.36, 0.35, 0.295, 0.295, 0.415, 0.395, 0.405, 0.395, 0.41, 0.4371859296482412]"
26,"[0.417910447761194, 0.335, 0.325, 0.345, 0.39, 0.365, 0.4, 0.39, 0.245, 0.38, 0.28, 0.36, 0.345, 0.38, 0.255, 0.36, 0.42, 0.57, 0.405, 0.485, 0.4, 0.245, 0.405, 0.47, 0.405, 0.345, 0.445, 0.44, 0.41, 0.265, 0.31, 0.375, 0.48, 0.355, 0.38, 0.325, 0.48, 0.38, 0.345, 0.325, 0.355, 0.36, 0.255, 0.385, 0.465, 0.385, 0.275, 0.485, 0.38, 0.3417085427135678]"
27,"[0.3582089552238806, 0.305, 0.34, 0.48, 0.305, 0.34, 0.4, 0.345, 0.31, 0.335, 0.405, 0.44, 0.365, 0.33, 0.48, 0.275, 0.385, 0.55, 0.425, 0.36, 0.43, 0.34, 0.355, 0.45, 0.32, 0.4, 0.43, 0.43, 0.405, 0.445, 0.405, 0.29, 0.415, 0.265, 0.465, 0.35, 0.54, 0.42, 0.415, 0.49, 0.345, 0.365, 0.33, 0.295, 0.37, 0.415, 0.395, 0.49, 0.41, 0.45226130653266333]"
28,"[0.4079601990049751, 0.3, 0.31, 0.38, 0.39, 0.375, 0.39, 0.37, 0.255, 0.36, 0.3, 0.395, 0.35, 0.295, 0.31, 0.355, 0.42, 0.38, 0.39, 0.385, 0.395, 0.265, 0.415, 0.42, 0.395, 0.34, 0.4, 0.405, 0.46, 0.3, 0.315, 0.405, 0.355, 0.34, 0.465, 0.35, 0.43, 0.4, 0.34, 0.395, 0.345, 0.37, 0.255, 0.37, 0.44, 0.345, 0.29, 0.36, 0.38, 0.3316582914572864]"
29,"[0.417910447761194, 0.325, 0.37, 0.495, 0.35, 0.35, 0.43, 0.325, 0.31, 0.29, 0.375, 0.42, 0.335, 0.345, 0.435, 0.305, 0.375, 0.265, 0.4, 0.34, 0.44, 0.32, 0.325, 0.47, 0.34, 0.405, 0.45, 0.42, 0.385, 0.43, 0.4, 0.32, 0.325, 0.295, 0.425, 0.38, 0.28, 0.375, 0.41, 0.375, 0.375, 0.44, 0.37, 0.33, 0.38, 0.38, 0.38, 0.26, 0.375, 0.3969849246231156]"
30,"[0.39303482587064675, 0.3, 0.285, 0.35, 0.35, 0.4, 0.38, 0.32, 0.265, 0.37, 0.33, 0.455, 0.355, 0.29, 0.405, 0.285, 0.37, 0.39, 0.41, 0.435, 0.375, 0.31, 0.4, 0.365, 0.345, 0.41, 0.385, 0.39, 0.495, 0.33, 0.33, 0.38, 0.355, 0.295, 0.53, 0.32, 0.31, 0.395, 0.375, 0.38, 0.26, 0.35, 0.3, 0.305, 0.36, 0.435, 0.32, 0.285, 0.48, 0.32663316582914576]"
31,"[0.4129353233830846, 0.355, 0.405, 0.505, 0.46, 0.32, 0.4, 0.37, 0.3, 0.27, 0.365, 0.395, 0.3, 0.31, 0.365, 0.285, 0.35, 0.32, 0.33, 0.3, 0.35, 0.27, 0.35, 0.38, 0.305, 0.405, 0.345, 0.43, 0.35, 0.395, 0.37, 0.395, 0.27, 0.34, 0.44, 0.4, 0.275, 0.315, 0.375, 0.29, 0.48, 0.485, 0.325, 0.34, 0.385, 0.355, 0.39, 0.455, 0.335, 0.3065326633165829]"
32,"[0.4129353233830846, 0.29, 0.29, 0.415, 0.35, 0.42, 0.35, 0.345, 0.285, 0.39, 0.39, 0.48, 0.385, 0.325, 0.485, 0.275, 0.285, 0.455, 0.44, 0.375, 0.395, 0.385, 0.395, 0.43, 0.32, 0.375, 0.355, 0.37, 0.575, 0.31, 0.335, 0.365, 0.425, 0.265, 0.4, 0.35, 0.46, 0.37, 0.455, 0.28, 0.235, 0.325, 0.37, 0.275, 0.355, 0.42, 0.34, 0.29, 0.47, 0.32160804020100503]"
33,"[0.43781094527363185, 0.41, 0.415, 0.495, 0.43, 0.29, 0.365, 0.375, 0.315, 0.27, 0.35, 0.34, 0.305, 0.285, 0.355, 0.39, 0.36, 0.315, 0.31, 0.305, 0.41, 0.265, 0.355, 0.345, 0.33, 0.39, 0.34, 0.47, 0.31, 0.365, 0.375, 0.485, 0.295, 0.485, 0.445, 0.4, 0.295, 0.3, 0.34, 0.34, 0.48, 0.48, 0.31, 0.46, 0.39, 0.34, 0.37, 0.465, 0.325, 0.2914572864321608]"
34,"[0.373134328358209, 0.285, 0.265, 0.38, 0.35, 0.465, 0.355, 0.37, 0.305, 0.37, 0.425, 0.44, 0.485, 0.4, 0.455, 0.27, 0.26, 0.505, 0.42, 0.39, 0.395, 0.44, 0.435, 0.435, 0.31, 0.35, 0.315, 0.33, 0.475, 0.27, 0.32, 0.355, 0.5, 0.26, 0.325, 0.32, 0.505, 0.36, 0.525, 0.275, 0.22, 0.31, 0.38, 0.27, 0.345, 0.41, 0.46, 0.25, 0.43, 0.37185929648241206]"
35,"[0.27860696517412936, 0.39, 0.36, 0.415, 0.415, 0.28, 0.34, 0.36, 0.29, 0.275, 0.33, 0.32, 0.305, 0.28, 0.325, 0.425, 0.365, 0.33, 0.295, 0.285, 0.445, 0.25, 0.35, 0.32, 0.375, 0.36, 0.355, 0.415, 0.31, 0.355, 0.33, 0.525, 0.27, 0.45, 0.425, 0.37, 0.32, 0.3, 0.325, 0.43, 0.455, 0.45, 0.28, 0.44, 0.44, 0.315, 0.35, 0.56, 0.315, 0.2864321608040201]"
36,"[0.40298507462686567, 0.275, 0.255, 0.28, 0.32, 0.4, 0.3, 0.36, 0.34, 0.35, 0.39, 0.435, 0.445, 0.49, 0.39, 0.255, 0.25, 0.595, 0.45, 0.485, 0.33, 0.445, 0.41, 0.365, 0.275, 0.325, 0.275, 0.31, 0.49, 0.24, 0.265, 0.35, 0.45, 0.24, 0.3, 0.295, 0.525, 0.385, 0.435, 0.275, 0.205, 0.3, 0.39, 0.28, 0.335, 0.44, 0.42, 0.25, 0.365, 0.4371859296482412]"
37,"[0.27860696517412936, 0.43, 0.355, 0.38, 0.415, 0.255, 0.355, 0.37, 0.22, 0.25, 0.3, 0.32, 0.29, 0.27, 0.27, 0.42, 0.375, 0.355, 0.295, 0.25, 0.31, 0.225, 0.315, 0.285, 0.395, 0.385, 0.395, 0.485, 0.3, 0.33, 0.205, 0.555, 0.255, 0.445, 0.42, 0.405, 0.31, 0.25, 0.305, 0.46, 0.415, 0.44, 0.265, 0.395, 0.47, 0.295, 0.32, 0.545, 0.32, 0.2613065326633166]"
38,"[0.38308457711442784, 0.25, 0.235, 0.245, 0.285, 0.41, 0.255, 0.415, 0.36, 0.32, 0.43, 0.47, 0.425, 0.445, 0.31, 0.245, 0.225, 0.56, 0.43, 0.41, 0.345, 0.385, 0.4, 0.435, 0.265, 0.29, 0.24, 0.28, 0.47, 0.235, 0.32, 0.31, 0.39, 0.23, 0.295, 0.26, 0.545, 0.41, 0.465, 0.265, 0.19, 0.27, 0.39, 0.235, 0.295, 0.365, 0.405, 0.275, 0.395, 0.35175879396984927]"
39,"[0.25870646766169153, 0.415, 0.375, 0.38, 0.39, 0.21, 0.445, 0.34, 0.205, 0.245, 0.27, 0.25, 0.275, 0.26, 0.24, 0.4, 0.36, 0.35, 0.26, 0.235, 0.28, 0.215, 0.3, 0.24, 0.46, 0.39, 0.355, 0.485, 0.265, 0.335, 0.195, 0.505, 0.23, 0.405, 0.395, 0.42, 0.315, 0.23, 0.28, 0.44, 0.385, 0.395, 0.245, 0.355, 0.43, 0.255, 0.29, 0.585, 0.275, 0.24623115577889448]"
40,"[0.34328358208955223, 0.24, 0.2, 0.24, 0.24, 0.42, 0.24, 0.425, 0.365, 0.295, 0.43, 0.455, 0.4, 0.415, 0.27, 0.23, 0.2, 0.57, 0.405, 0.315, 0.385, 0.375, 0.3, 0.435, 0.245, 0.23, 0.21, 0.26, 0.42, 0.22, 0.385, 0.305, 0.375, 0.195, 0.27, 0.245, 0.53, 0.41, 0.46, 0.25, 0.175, 0.225, 0.36, 0.21, 0.285, 0.31, 0.43, 0.275, 0.4, 0.3316582914572864]"
41,"[0.23880597014925373, 0.41, 0.32, 0.365, 0.24, 0.205, 0.395, 0.31, 0.195, 0.22, 0.24, 0.23, 0.26, 0.235, 0.22, 0.39, 0.35, 0.35, 0.25, 0.215, 0.265, 0.21, 0.27, 0.225, 0.435, 0.365, 0.345, 0.46, 0.26, 0.335, 0.195, 0.465, 0.215, 0.385, 0.32, 0.355, 0.325, 0.23, 0.265, 0.445, 0.385, 0.305, 0.225, 0.255, 0.41, 0.245, 0.26, 0.59, 0.28, 0.20603015075376885]"
42,"[0.3333333333333333, 0.24, 0.195, 0.23, 0.215, 0.39, 0.23, 0.375, 0.33, 0.28, 0.325, 0.44, 0.375, 0.315, 0.22, 0.225, 0.19, 0.525, 0.365, 0.265, 0.38, 0.365, 0.265, 0.375, 0.235, 0.2, 0.2, 0.24, 0.4, 0.215, 0.345, 0.27, 0.355, 0.185, 0.255, 0.235, 0.53, 0.37, 0.455, 0.24, 0.155, 0.2, 0.35, 0.18, 0.255, 0.235, 0.435, 0.27, 0.36, 0.35175879396984927]"
43,"[0.21393034825870647, 0.405, 0.36, 0.35, 0.22, 0.2, 0.355, 0.29, 0.195, 0.215, 0.22, 0.215, 0.24, 0.235, 0.215, 0.37, 0.34, 0.355, 0.245, 0.2, 0.245, 0.19, 0.245, 0.215, 0.42, 0.345, 0.285, 0.405, 0.25, 0.335, 0.175, 0.445, 0.21, 0.345, 0.3, 0.27, 0.33, 0.2, 0.235, 0.43, 0.33, 0.28, 0.205, 0.205, 0.4, 0.19, 0.23, 0.6, 0.23, 0.15577889447236182]"
44,"[0.25870646766169153, 0.195, 0.17, 0.195, 0.215, 0.385, 0.225, 0.305, 0.285, 0.24, 0.275, 0.43, 0.265, 0.255, 0.2, 0.19, 0.175, 0.515, 0.275, 0.225, 0.35, 0.315, 0.225, 0.28, 0.205, 0.175, 0.16, 0.23, 0.365, 0.21, 0.33, 0.245, 0.29, 0.17, 0.24, 0.22, 0.53, 0.335, 0.44, 0.215, 0.13, 0.185, 0.325, 0.155, 0.23, 0.21, 0.375, 0.27, 0.335, 0.3417085427135678]"
45,"[0.20398009950248755, 0.355, 0.355, 0.285, 0.21, 0.16, 0.27, 0.28, 0.18, 0.195, 0.2, 0.185, 0.215, 0.21, 0.21, 0.335, 0.265, 0.35, 0.235, 0.185, 0.245, 0.165, 0.24, 0.195, 0.405, 0.34, 0.24, 0.38, 0.21, 0.28, 0.175, 0.385, 0.17, 0.34, 0.26, 0.24, 0.34, 0.17, 0.22, 0.43, 0.235, 0.215, 0.19, 0.175, 0.35, 0.16, 0.215, 0.555, 0.2, 0.1457286432160804]"
46,"[0.22885572139303484, 0.145, 0.145, 0.175, 0.21, 0.36, 0.18, 0.27, 0.235, 0.205, 0.24, 0.39, 0.235, 0.24, 0.175, 0.18, 0.165, 0.525, 0.25, 0.2, 0.29, 0.24, 0.205, 0.245, 0.185, 0.125, 0.145, 0.2, 0.29, 0.19, 0.285, 0.195, 0.235, 0.155, 0.235, 0.21, 0.56, 0.305, 0.365, 0.19, 0.115, 0.185, 0.285, 0.145, 0.21, 0.18, 0.295, 0.275, 0.285, 0.2663316582914573]"
47,"[0.17412935323383086, 0.33, 0.33, 0.24, 0.185, 0.12, 0.22, 0.265, 0.145, 0.18, 0.185, 0.145, 0.195, 0.19, 0.2, 0.28, 0.2, 0.37, 0.205, 0.175, 0.21, 0.125, 0.235, 0.185, 0.385, 0.315, 0.205, 0.35, 0.17, 0.225, 0.15, 0.31, 0.145, 0.285, 0.24, 0.235, 0.345, 0.135, 0.2, 0.375, 0.18, 0.19, 0.16, 0.16, 0.31, 0.155, 0.165, 0.525, 0.15, 0.11055276381909548]"
48,"[0.208955223880597, 0.1, 0.125, 0.135, 0.21, 0.35, 0.15, 0.265, 0.21, 0.19, 0.215, 0.31, 0.23, 0.235, 0.145, 0.145, 0.13, 0.555, 0.24, 0.18, 0.26, 0.2, 0.18, 0.225, 0.135, 0.07, 0.105, 0.14, 0.26, 0.15, 0.205, 0.145, 0.205, 0.12, 0.22, 0.175, 0.53, 0.23, 0.27, 0.155, 0.105, 0.185, 0.205, 0.145, 0.17, 0.175, 0.245, 0.27, 0.25, 0.20603015075376885]"
49,"[0.14925373134328357, 0.295, 0.27, 0.22, 0.175, 0.105, 0.215, 0.23, 0.12, 0.17, 0.14, 0.105, 0.16, 0.16, 0.195, 0.23, 0.195, 0.415, 0.125, 0.17, 0.155, 0.105, 0.23, 0.14, 0.33, 0.26, 0.2, 0.265, 0.115, 0.22, 0.125, 0.28, 0.105, 0.215, 0.215, 0.225, 0.355, 0.085, 0.14, 0.31, 0.15, 0.185, 0.135, 0.155, 0.26, 0.145, 0.13, 0.58, 0.105, 0.09045226130653267]"
50,"[0.20398009950248755, 0.095, 0.12, 0.105, 0.195, 0.32, 0.12, 0.255, 0.19, 0.19, 0.195, 0.225, 0.22, 0.235, 0.135, 0.12, 0.1, 0.525, 0.235, 0.175, 0.25, 0.195, 0.135, 0.215, 0.135, 0.05, 0.085, 0.115, 0.235, 0.125, 0.195, 0.105, 0.2, 0.105, 0.22, 0.13, 0.465, 0.21, 0.245, 0.145, 0.07, 0.17, 0.195, 0.135, 0.105, 0.165, 0.23, 0.28, 0.215, 0.16080402010050251]"
51,"[0.11940298507462686, 0.26, 0.24, 0.195, 0.15, 0.105, 0.215, 0.18, 0.115, 0.13, 0.095, 0.09, 0.12, 0.14, 0.185, 0.22, 0.175, 0.41, 0.095, 0.16, 0.14, 0.09, 0.215, 0.105, 0.25, 0.225, 0.18, 0.23, 0.1, 0.21, 0.125, 0.245, 0.09, 0.2, 0.2, 0.22, 0.355, 0.085, 0.125, 0.26, 0.15, 0.175, 0.11, 0.15, 0.225, 0.095, 0.11, 0.58, 0.075, 0.08542713567839195]"
