eigenvector_centrality,[41 49 15]
11,"[0.1791044776119403, 0.31, 0.22, 0.13, 0.205, 0.265, 0.255, 0.28, 0.14, 0.24, 0.315, 0.17, 0.23, 0.21, 0.305, 0.215, 0.195, 0.19, 0.22, 0.19, 0.235, 0.24, 0.265, 0.2, 0.23, 0.325, 0.355, 0.17, 0.285, 0.165, 0.34, 0.295, 0.205, 0.325, 0.28, 0.165, 0.175, 0.315, 0.185, 0.155, 0.365, 0.31, 0.23, 0.29, 0.155, 0.27, 0.385, 0.165, 0.22, 0.21105527638190955]"
12,"[0.24875621890547264, 0.185, 0.295, 0.27, 0.22, 0.26, 0.27, 0.3, 0.255, 0.32, 0.23, 0.15, 0.22, 0.235, 0.285, 0.235, 0.305, 0.26, 0.235, 0.29, 0.15, 0.185, 0.22, 0.33, 0.255, 0.315, 0.185, 0.25, 0.17, 0.28, 0.295, 0.15, 0.315, 0.315, 0.305, 0.23, 0.33, 0.25, 0.325, 0.16, 0.23, 0.2, 0.21, 0.32, 0.195, 0.225, 0.185, 0.2, 0.205, 0.34673366834170855]"
13,"[0.20398009950248755, 0.25, 0.24, 0.305, 0.22, 0.215, 0.25, 0.3, 0.145, 0.23, 0.29, 0.315, 0.185, 0.225, 0.275, 0.225, 0.26, 0.23, 0.265, 0.33, 0.31, 0.27, 0.215, 0.16, 0.215, 0.29, 0.29, 0.265, 0.24, 0.24, 0.305, 0.31, 0.275, 0.26, 0.26, 0.3, 0.27, 0.29, 0.195, 0.17, 0.325, 0.37, 0.24, 0.315, 0.275, 0.25, 0.315, 0.17, 0.285, 0.27638190954773867]"
14,"[0.26865671641791045, 0.195, 0.35, 0.28, 0.365, 0.285, 0.315, 0.14, 0.29, 0.345, 0.255, 0.155, 0.21, 0.365, 0.295, 0.22, 0.345, 0.295, 0.23, 0.27, 0.2, 0.26, 0.37, 0.38, 0.255, 0.31, 0.19, 0.24, 0.23, 0.32, 0.27, 0.14, 0.295, 0.305, 0.24, 0.2, 0.29, 0.22, 0.285, 0.315, 0.22, 0.21, 0.205, 0.325, 0.29, 0.205, 0.145, 0.22, 0.345, 0.2562814070351759]"
15,"[0.3383084577114428, 0.38, 0.32, 0.4, 0.275, 0.18, 0.205, 0.43, 0.145, 0.215, 0.265, 0.34, 0.18, 0.245, 0.305, 0.265, 0.245, 0.265, 0.38, 0.35, 0.365, 0.31, 0.235, 0.2, 0.205, 0.35, 0.275, 0.295, 0.315, 0.185, 0.28, 0.35, 0.165, 0.22, 0.215, 0.3, 0.385, 0.375, 0.225, 0.17, 0.33, 0.355, 0.225, 0.385, 0.265, 0.26, 0.325, 0.175, 0.28, 0.24623115577889448]"
16,"[0.2736318407960199, 0.19, 0.445, 0.37, 0.44, 0.355, 0.36, 0.15, 0.305, 0.365, 0.315, 0.195, 0.215, 0.38, 0.25, 0.245, 0.395, 0.31, 0.22, 0.235, 0.24, 0.26, 0.41, 0.41, 0.315, 0.37, 0.185, 0.23, 0.24, 0.285, 0.265, 0.23, 0.305, 0.28, 0.195, 0.115, 0.215, 0.185, 0.33, 0.34, 0.21, 0.255, 0.24, 0.28, 0.335, 0.24, 0.28, 0.33, 0.39, 0.2964824120603015]"
17,"[0.4079601990049751, 0.38, 0.33, 0.37, 0.365, 0.185, 0.285, 0.41, 0.21, 0.2, 0.125, 0.405, 0.225, 0.26, 0.295, 0.3, 0.24, 0.31, 0.335, 0.345, 0.415, 0.335, 0.27, 0.205, 0.22, 0.415, 0.345, 0.345, 0.355, 0.285, 0.345, 0.4, 0.205, 0.215, 0.215, 0.345, 0.34, 0.345, 0.265, 0.205, 0.275, 0.355, 0.32, 0.315, 0.31, 0.35, 0.335, 0.21, 0.205, 0.271356783919598]"
18,"[0.17412935323383086, 0.195, 0.45, 0.375, 0.49, 0.355, 0.42, 0.175, 0.325, 0.365, 0.365, 0.28, 0.31, 0.33, 0.285, 0.275, 0.295, 0.305, 0.22, 0.255, 0.29, 0.285, 0.365, 0.42, 0.34, 0.435, 0.175, 0.25, 0.355, 0.295, 0.29, 0.255, 0.35, 0.335, 0.275, 0.125, 0.295, 0.16, 0.325, 0.35, 0.245, 0.3, 0.29, 0.235, 0.365, 0.27, 0.32, 0.3, 0.385, 0.36180904522613067]"
19,"[0.3482587064676617, 0.37, 0.32, 0.355, 0.405, 0.28, 0.295, 0.395, 0.205, 0.215, 0.215, 0.425, 0.24, 0.25, 0.345, 0.3, 0.21, 0.29, 0.33, 0.34, 0.335, 0.36, 0.315, 0.275, 0.26, 0.465, 0.345, 0.345, 0.365, 0.36, 0.38, 0.42, 0.24, 0.225, 0.23, 0.36, 0.34, 0.385, 0.305, 0.245, 0.265, 0.36, 0.34, 0.325, 0.345, 0.36, 0.36, 0.235, 0.215, 0.31155778894472363]"
20,"[0.26865671641791045, 0.205, 0.385, 0.4, 0.485, 0.345, 0.445, 0.275, 0.335, 0.36, 0.365, 0.3, 0.305, 0.315, 0.32, 0.25, 0.265, 0.3, 0.235, 0.275, 0.36, 0.28, 0.37, 0.39, 0.355, 0.45, 0.145, 0.305, 0.385, 0.31, 0.29, 0.275, 0.385, 0.33, 0.4, 0.145, 0.315, 0.26, 0.38, 0.305, 0.295, 0.355, 0.34, 0.245, 0.41, 0.33, 0.3, 0.29, 0.34, 0.37185929648241206]"
21,"[0.3034825870646766, 0.36, 0.32, 0.415, 0.42, 0.34, 0.285, 0.37, 0.195, 0.275, 0.275, 0.435, 0.26, 0.26, 0.315, 0.31, 0.225, 0.29, 0.335, 0.33, 0.315, 0.365, 0.32, 0.275, 0.275, 0.5, 0.355, 0.38, 0.34, 0.38, 0.365, 0.4, 0.29, 0.235, 0.29, 0.36, 0.345, 0.395, 0.365, 0.22, 0.325, 0.365, 0.345, 0.335, 0.345, 0.4, 0.31, 0.27, 0.225, 0.18090452261306533]"
22,"[0.29850746268656714, 0.26, 0.405, 0.37, 0.46, 0.345, 0.44, 0.3, 0.355, 0.34, 0.35, 0.31, 0.31, 0.36, 0.3, 0.23, 0.29, 0.33, 0.335, 0.28, 0.365, 0.285, 0.345, 0.36, 0.365, 0.48, 0.135, 0.36, 0.435, 0.315, 0.325, 0.28, 0.375, 0.32, 0.41, 0.18, 0.345, 0.305, 0.425, 0.325, 0.295, 0.32, 0.32, 0.22, 0.405, 0.295, 0.385, 0.29, 0.34, 0.3015075376884422]"
23,"[0.29850746268656714, 0.36, 0.325, 0.4, 0.425, 0.375, 0.3, 0.375, 0.205, 0.31, 0.26, 0.43, 0.29, 0.285, 0.315, 0.355, 0.26, 0.28, 0.335, 0.325, 0.355, 0.38, 0.335, 0.29, 0.28, 0.485, 0.3, 0.36, 0.35, 0.38, 0.365, 0.41, 0.41, 0.265, 0.425, 0.32, 0.345, 0.34, 0.415, 0.225, 0.315, 0.355, 0.335, 0.325, 0.365, 0.395, 0.315, 0.33, 0.255, 0.23115577889447236]"
24,"[0.29850746268656714, 0.29, 0.385, 0.34, 0.44, 0.365, 0.42, 0.29, 0.37, 0.335, 0.375, 0.325, 0.305, 0.365, 0.23, 0.23, 0.295, 0.33, 0.33, 0.32, 0.365, 0.28, 0.35, 0.365, 0.37, 0.5, 0.19, 0.38, 0.44, 0.325, 0.375, 0.325, 0.385, 0.33, 0.395, 0.235, 0.35, 0.355, 0.41, 0.365, 0.29, 0.325, 0.315, 0.235, 0.405, 0.23, 0.41, 0.33, 0.34, 0.35678391959798994]"
25,"[0.30845771144278605, 0.38, 0.34, 0.37, 0.42, 0.345, 0.375, 0.405, 0.23, 0.32, 0.33, 0.45, 0.305, 0.295, 0.305, 0.37, 0.285, 0.305, 0.33, 0.355, 0.335, 0.365, 0.33, 0.285, 0.305, 0.445, 0.26, 0.355, 0.355, 0.39, 0.35, 0.41, 0.465, 0.27, 0.445, 0.34, 0.365, 0.355, 0.36, 0.275, 0.32, 0.475, 0.335, 0.315, 0.36, 0.445, 0.33, 0.33, 0.295, 0.4221105527638191]"
26,"[0.2935323383084577, 0.28, 0.34, 0.315, 0.38, 0.435, 0.435, 0.34, 0.365, 0.35, 0.39, 0.34, 0.335, 0.38, 0.235, 0.43, 0.305, 0.32, 0.315, 0.36, 0.38, 0.255, 0.355, 0.385, 0.36, 0.45, 0.28, 0.41, 0.44, 0.335, 0.255, 0.36, 0.415, 0.33, 0.425, 0.36, 0.35, 0.37, 0.39, 0.395, 0.29, 0.5, 0.31, 0.24, 0.405, 0.285, 0.39, 0.335, 0.35, 0.4271356783919598]"
27,"[0.3034825870646766, 0.365, 0.3, 0.365, 0.4, 0.41, 0.43, 0.425, 0.275, 0.3, 0.4, 0.435, 0.375, 0.315, 0.33, 0.45, 0.305, 0.33, 0.33, 0.37, 0.335, 0.335, 0.355, 0.34, 0.345, 0.475, 0.295, 0.37, 0.345, 0.375, 0.345, 0.41, 0.44, 0.28, 0.44, 0.33, 0.375, 0.36, 0.335, 0.28, 0.38, 0.5, 0.36, 0.365, 0.4, 0.395, 0.32, 0.355, 0.305, 0.2562814070351759]"
28,"[0.2537313432835821, 0.28, 0.275, 0.315, 0.36, 0.39, 0.435, 0.405, 0.39, 0.345, 0.39, 0.355, 0.325, 0.365, 0.31, 0.405, 0.31, 0.315, 0.31, 0.36, 0.395, 0.27, 0.36, 0.35, 0.36, 0.435, 0.38, 0.4, 0.45, 0.385, 0.26, 0.355, 0.415, 0.335, 0.415, 0.385, 0.365, 0.37, 0.39, 0.385, 0.275, 0.425, 0.315, 0.295, 0.405, 0.375, 0.385, 0.315, 0.34, 0.4120603015075377]"
29,"[0.29850746268656714, 0.355, 0.3, 0.365, 0.375, 0.445, 0.44, 0.425, 0.285, 0.34, 0.405, 0.42, 0.41, 0.375, 0.35, 0.38, 0.33, 0.33, 0.32, 0.355, 0.44, 0.3, 0.36, 0.41, 0.395, 0.495, 0.3, 0.4, 0.37, 0.375, 0.33, 0.39, 0.395, 0.295, 0.48, 0.34, 0.37, 0.37, 0.395, 0.275, 0.39, 0.305, 0.355, 0.365, 0.435, 0.395, 0.335, 0.37, 0.32, 0.271356783919598]"
30,"[0.263681592039801, 0.315, 0.295, 0.325, 0.41, 0.38, 0.43, 0.43, 0.38, 0.35, 0.395, 0.365, 0.345, 0.355, 0.375, 0.345, 0.32, 0.33, 0.32, 0.375, 0.38, 0.25, 0.375, 0.335, 0.35, 0.44, 0.38, 0.405, 0.47, 0.38, 0.335, 0.375, 0.425, 0.34, 0.385, 0.365, 0.395, 0.405, 0.385, 0.35, 0.26, 0.47, 0.34, 0.33, 0.415, 0.34, 0.405, 0.305, 0.365, 0.542713567839196]"
31,"[0.3034825870646766, 0.35, 0.295, 0.345, 0.375, 0.47, 0.46, 0.44, 0.32, 0.37, 0.41, 0.425, 0.395, 0.38, 0.34, 0.335, 0.34, 0.35, 0.325, 0.38, 0.42, 0.28, 0.33, 0.405, 0.38, 0.475, 0.315, 0.43, 0.365, 0.4, 0.315, 0.35, 0.355, 0.335, 0.455, 0.35, 0.355, 0.35, 0.395, 0.29, 0.36, 0.31, 0.35, 0.36, 0.405, 0.37, 0.31, 0.355, 0.355, 0.2613065326633166]"
32,"[0.2835820895522388, 0.34, 0.36, 0.39, 0.33, 0.36, 0.41, 0.405, 0.375, 0.37, 0.405, 0.345, 0.365, 0.36, 0.39, 0.485, 0.35, 0.34, 0.3, 0.385, 0.39, 0.265, 0.38, 0.345, 0.375, 0.51, 0.35, 0.405, 0.48, 0.355, 0.425, 0.39, 0.44, 0.335, 0.38, 0.33, 0.39, 0.405, 0.41, 0.345, 0.285, 0.605, 0.345, 0.32, 0.435, 0.32, 0.41, 0.31, 0.375, 0.5879396984924623]"
33,"[0.31840796019900497, 0.37, 0.32, 0.32, 0.405, 0.455, 0.5, 0.46, 0.35, 0.335, 0.38, 0.46, 0.395, 0.37, 0.335, 0.345, 0.345, 0.35, 0.345, 0.415, 0.36, 0.28, 0.34, 0.34, 0.36, 0.435, 0.34, 0.41, 0.36, 0.44, 0.325, 0.325, 0.355, 0.33, 0.38, 0.37, 0.405, 0.37, 0.37, 0.3, 0.34, 0.335, 0.335, 0.36, 0.405, 0.38, 0.31, 0.35, 0.375, 0.2914572864321608]"
34,"[0.2935323383084577, 0.35, 0.395, 0.36, 0.34, 0.35, 0.425, 0.405, 0.37, 0.385, 0.395, 0.34, 0.38, 0.38, 0.41, 0.515, 0.37, 0.38, 0.3, 0.38, 0.43, 0.355, 0.385, 0.385, 0.425, 0.54, 0.34, 0.36, 0.45, 0.345, 0.495, 0.395, 0.46, 0.38, 0.41, 0.315, 0.395, 0.38, 0.43, 0.34, 0.29, 0.625, 0.33, 0.32, 0.43, 0.325, 0.415, 0.31, 0.385, 0.5728643216080402]"
35,"[0.3482587064676617, 0.425, 0.325, 0.36, 0.375, 0.42, 0.505, 0.475, 0.425, 0.365, 0.36, 0.47, 0.39, 0.355, 0.32, 0.33, 0.365, 0.39, 0.345, 0.43, 0.365, 0.29, 0.34, 0.36, 0.37, 0.41, 0.365, 0.395, 0.38, 0.455, 0.325, 0.32, 0.375, 0.355, 0.335, 0.385, 0.42, 0.375, 0.36, 0.37, 0.335, 0.31, 0.365, 0.39, 0.4, 0.405, 0.335, 0.345, 0.38, 0.2964824120603015]"
36,"[0.30845771144278605, 0.35, 0.34, 0.37, 0.405, 0.365, 0.435, 0.395, 0.37, 0.385, 0.395, 0.34, 0.385, 0.4, 0.415, 0.52, 0.375, 0.4, 0.29, 0.37, 0.455, 0.385, 0.39, 0.405, 0.44, 0.52, 0.32, 0.32, 0.475, 0.355, 0.46, 0.41, 0.45, 0.395, 0.455, 0.3, 0.385, 0.37, 0.45, 0.345, 0.305, 0.6, 0.34, 0.325, 0.42, 0.34, 0.4, 0.315, 0.415, 0.5577889447236181]"
37,"[0.3681592039800995, 0.425, 0.395, 0.415, 0.37, 0.455, 0.41, 0.465, 0.415, 0.355, 0.385, 0.5, 0.385, 0.35, 0.325, 0.32, 0.38, 0.39, 0.35, 0.425, 0.39, 0.29, 0.35, 0.385, 0.38, 0.435, 0.375, 0.43, 0.39, 0.46, 0.33, 0.325, 0.35, 0.375, 0.37, 0.4, 0.44, 0.39, 0.365, 0.485, 0.345, 0.375, 0.425, 0.44, 0.425, 0.415, 0.335, 0.355, 0.37, 0.2964824120603015]"
38,"[0.32338308457711445, 0.335, 0.325, 0.35, 0.51, 0.355, 0.435, 0.4, 0.37, 0.39, 0.375, 0.34, 0.385, 0.425, 0.525, 0.52, 0.385, 0.405, 0.27, 0.38, 0.465, 0.405, 0.385, 0.44, 0.46, 0.515, 0.305, 0.305, 0.51, 0.38, 0.465, 0.415, 0.495, 0.405, 0.47, 0.32, 0.385, 0.38, 0.465, 0.33, 0.32, 0.525, 0.355, 0.325, 0.41, 0.34, 0.405, 0.325, 0.415, 0.5527638190954773]"
39,"[0.39800995024875624, 0.43, 0.435, 0.475, 0.365, 0.46, 0.395, 0.47, 0.4, 0.385, 0.44, 0.5, 0.385, 0.35, 0.335, 0.31, 0.365, 0.405, 0.375, 0.43, 0.425, 0.32, 0.365, 0.4, 0.395, 0.425, 0.38, 0.47, 0.375, 0.445, 0.355, 0.33, 0.33, 0.4, 0.38, 0.425, 0.44, 0.38, 0.35, 0.465, 0.365, 0.345, 0.44, 0.46, 0.415, 0.42, 0.355, 0.38, 0.385, 0.34673366834170855]"
40,"[0.3482587064676617, 0.33, 0.34, 0.375, 0.53, 0.36, 0.44, 0.4, 0.385, 0.385, 0.36, 0.36, 0.375, 0.425, 0.51, 0.535, 0.39, 0.41, 0.28, 0.385, 0.465, 0.41, 0.39, 0.45, 0.465, 0.515, 0.345, 0.3, 0.515, 0.415, 0.45, 0.46, 0.545, 0.395, 0.48, 0.345, 0.38, 0.42, 0.455, 0.345, 0.33, 0.5, 0.36, 0.31, 0.41, 0.345, 0.405, 0.31, 0.415, 0.5728643216080402]"
41,"[0.417910447761194, 0.45, 0.43, 0.475, 0.36, 0.45, 0.37, 0.475, 0.405, 0.375, 0.47, 0.49, 0.395, 0.35, 0.35, 0.335, 0.38, 0.405, 0.4, 0.43, 0.4, 0.31, 0.38, 0.405, 0.405, 0.435, 0.385, 0.49, 0.37, 0.45, 0.39, 0.34, 0.295, 0.41, 0.375, 0.44, 0.44, 0.39, 0.365, 0.455, 0.375, 0.38, 0.385, 0.455, 0.425, 0.435, 0.37, 0.43, 0.375, 0.35678391959798994]"
42,"[0.35323383084577115, 0.325, 0.345, 0.38, 0.485, 0.36, 0.42, 0.4, 0.37, 0.38, 0.365, 0.37, 0.385, 0.43, 0.465, 0.52, 0.4, 0.415, 0.3, 0.41, 0.465, 0.41, 0.385, 0.46, 0.45, 0.51, 0.35, 0.3, 0.505, 0.465, 0.455, 0.48, 0.49, 0.405, 0.48, 0.31, 0.38, 0.415, 0.45, 0.365, 0.34, 0.59, 0.365, 0.325, 0.415, 0.345, 0.425, 0.315, 0.43, 0.5728643216080402]"
43,"[0.4228855721393035, 0.445, 0.44, 0.485, 0.36, 0.445, 0.39, 0.465, 0.4, 0.385, 0.46, 0.495, 0.385, 0.355, 0.37, 0.345, 0.37, 0.435, 0.415, 0.43, 0.46, 0.3, 0.395, 0.43, 0.415, 0.43, 0.39, 0.495, 0.37, 0.42, 0.42, 0.33, 0.305, 0.41, 0.365, 0.445, 0.45, 0.395, 0.405, 0.44, 0.4, 0.42, 0.39, 0.45, 0.455, 0.44, 0.38, 0.415, 0.365, 0.35678391959798994]"
44,"[0.3482587064676617, 0.325, 0.305, 0.385, 0.49, 0.37, 0.415, 0.4, 0.39, 0.39, 0.375, 0.375, 0.39, 0.43, 0.41, 0.5, 0.42, 0.385, 0.28, 0.45, 0.465, 0.41, 0.395, 0.45, 0.45, 0.515, 0.33, 0.295, 0.51, 0.485, 0.39, 0.475, 0.46, 0.41, 0.47, 0.3, 0.36, 0.435, 0.46, 0.37, 0.355, 0.56, 0.365, 0.33, 0.435, 0.36, 0.42, 0.305, 0.425, 0.6130653266331658]"
45,"[0.43781094527363185, 0.445, 0.45, 0.48, 0.36, 0.435, 0.375, 0.465, 0.4, 0.37, 0.435, 0.46, 0.38, 0.345, 0.415, 0.38, 0.365, 0.445, 0.425, 0.425, 0.475, 0.295, 0.45, 0.43, 0.455, 0.435, 0.41, 0.5, 0.37, 0.35, 0.435, 0.33, 0.325, 0.42, 0.355, 0.45, 0.445, 0.39, 0.4, 0.435, 0.385, 0.395, 0.385, 0.445, 0.465, 0.435, 0.38, 0.42, 0.335, 0.36683417085427134]"
46,"[0.35323383084577115, 0.33, 0.33, 0.37, 0.445, 0.345, 0.4, 0.395, 0.41, 0.385, 0.375, 0.395, 0.395, 0.42, 0.375, 0.46, 0.41, 0.375, 0.275, 0.435, 0.455, 0.395, 0.38, 0.435, 0.45, 0.495, 0.315, 0.3, 0.48, 0.48, 0.36, 0.47, 0.46, 0.415, 0.485, 0.29, 0.345, 0.42, 0.455, 0.35, 0.35, 0.515, 0.37, 0.31, 0.45, 0.365, 0.43, 0.29, 0.415, 0.5226130653266332]"
47,"[0.4129353233830846, 0.44, 0.445, 0.47, 0.335, 0.44, 0.35, 0.455, 0.4, 0.345, 0.43, 0.445, 0.36, 0.32, 0.425, 0.37, 0.35, 0.47, 0.425, 0.42, 0.48, 0.275, 0.42, 0.41, 0.46, 0.42, 0.41, 0.475, 0.365, 0.305, 0.43, 0.325, 0.325, 0.355, 0.345, 0.44, 0.44, 0.4, 0.38, 0.425, 0.385, 0.38, 0.38, 0.46, 0.45, 0.44, 0.38, 0.425, 0.32, 0.35175879396984927]"
48,"[0.32338308457711445, 0.32, 0.3, 0.335, 0.42, 0.32, 0.385, 0.385, 0.415, 0.4, 0.38, 0.38, 0.38, 0.405, 0.35, 0.465, 0.415, 0.37, 0.27, 0.4, 0.455, 0.395, 0.385, 0.41, 0.43, 0.485, 0.3, 0.3, 0.475, 0.51, 0.335, 0.455, 0.435, 0.405, 0.475, 0.27, 0.335, 0.415, 0.45, 0.35, 0.345, 0.54, 0.335, 0.325, 0.435, 0.365, 0.425, 0.275, 0.41, 0.5728643216080402]"
49,"[0.4079601990049751, 0.44, 0.44, 0.44, 0.325, 0.42, 0.335, 0.465, 0.365, 0.335, 0.425, 0.42, 0.345, 0.31, 0.415, 0.375, 0.335, 0.445, 0.425, 0.43, 0.465, 0.255, 0.385, 0.395, 0.425, 0.39, 0.42, 0.46, 0.355, 0.295, 0.42, 0.31, 0.305, 0.325, 0.345, 0.435, 0.42, 0.39, 0.375, 0.43, 0.365, 0.38, 0.37, 0.445, 0.43, 0.43, 0.38, 0.4, 0.31, 0.36683417085427134]"
50,"[0.3283582089552239, 0.31, 0.315, 0.33, 0.395, 0.305, 0.375, 0.37, 0.405, 0.38, 0.38, 0.38, 0.37, 0.405, 0.335, 0.475, 0.43, 0.335, 0.26, 0.365, 0.42, 0.4, 0.365, 0.385, 0.43, 0.47, 0.285, 0.3, 0.47, 0.47, 0.315, 0.435, 0.405, 0.415, 0.48, 0.27, 0.3, 0.39, 0.44, 0.345, 0.33, 0.57, 0.3, 0.315, 0.44, 0.375, 0.425, 0.265, 0.405, 0.592964824120603]"
51,"[0.417910447761194, 0.44, 0.42, 0.435, 0.32, 0.41, 0.31, 0.465, 0.35, 0.31, 0.4, 0.4, 0.315, 0.295, 0.415, 0.38, 0.325, 0.425, 0.425, 0.44, 0.455, 0.235, 0.38, 0.38, 0.4, 0.35, 0.415, 0.435, 0.345, 0.285, 0.42, 0.3, 0.29, 0.285, 0.335, 0.44, 0.415, 0.39, 0.32, 0.4, 0.37, 0.39, 0.38, 0.45, 0.34, 0.43, 0.37, 0.385, 0.285, 0.38190954773869346]"
