eigenvector_centrality,[17 45 11]
10,"[0.19900497512437812, 0.24, 0.175, 0.135, 0.215, 0.37, 0.18, 0.28, 0.23, 0.185, 0.335, 0.195, 0.17, 0.205, 0.13, 0.175, 0.195, 0.225, 0.145, 0.165, 0.1, 0.175, 0.12, 0.18, 0.14, 0.28, 0.24, 0.16, 0.15, 0.21, 0.135, 0.305, 0.15, 0.28, 0.09, 0.11, 0.27, 0.22, 0.255, 0.16, 0.26, 0.175, 0.205, 0.25, 0.255, 0.22, 0.245, 0.17, 0.175, 0.19095477386934673]"
11,"[0.15920398009950248, 0.19, 0.255, 0.325, 0.18, 0.29, 0.235, 0.25, 0.195, 0.3, 0.24, 0.205, 0.28, 0.245, 0.32, 0.28, 0.305, 0.23, 0.34, 0.41, 0.34, 0.265, 0.275, 0.225, 0.205, 0.215, 0.205, 0.305, 0.38, 0.145, 0.325, 0.15, 0.365, 0.215, 0.33, 0.245, 0.25, 0.25, 0.225, 0.215, 0.255, 0.245, 0.285, 0.28, 0.11, 0.13, 0.185, 0.225, 0.175, 0.25125628140703515]"
12,"[0.29850746268656714, 0.365, 0.165, 0.2, 0.375, 0.345, 0.365, 0.265, 0.3, 0.165, 0.275, 0.245, 0.235, 0.375, 0.225, 0.26, 0.455, 0.345, 0.185, 0.275, 0.23, 0.275, 0.155, 0.195, 0.33, 0.375, 0.42, 0.145, 0.22, 0.365, 0.19, 0.285, 0.165, 0.325, 0.115, 0.185, 0.385, 0.295, 0.26, 0.15, 0.38, 0.22, 0.295, 0.335, 0.315, 0.33, 0.26, 0.465, 0.275, 0.3015075376884422]"
13,"[0.21890547263681592, 0.235, 0.38, 0.41, 0.315, 0.35, 0.4, 0.43, 0.245, 0.305, 0.31, 0.33, 0.315, 0.27, 0.355, 0.21, 0.28, 0.27, 0.35, 0.43, 0.41, 0.17, 0.39, 0.405, 0.2, 0.265, 0.265, 0.355, 0.315, 0.185, 0.385, 0.16, 0.325, 0.225, 0.385, 0.255, 0.275, 0.265, 0.225, 0.385, 0.265, 0.32, 0.44, 0.38, 0.13, 0.14, 0.335, 0.145, 0.17, 0.1658291457286432]"
14,"[0.4427860696517413, 0.43, 0.145, 0.215, 0.425, 0.395, 0.33, 0.15, 0.335, 0.14, 0.3, 0.225, 0.175, 0.425, 0.19, 0.345, 0.41, 0.41, 0.18, 0.225, 0.25, 0.305, 0.14, 0.18, 0.34, 0.38, 0.38, 0.15, 0.24, 0.24, 0.195, 0.365, 0.26, 0.355, 0.175, 0.175, 0.35, 0.46, 0.345, 0.1, 0.275, 0.235, 0.25, 0.43, 0.39, 0.355, 0.32, 0.37, 0.395, 0.40703517587939697]"
15,"[0.3482587064676617, 0.17, 0.315, 0.4, 0.265, 0.375, 0.32, 0.41, 0.23, 0.285, 0.38, 0.365, 0.33, 0.255, 0.29, 0.225, 0.26, 0.255, 0.325, 0.375, 0.32, 0.16, 0.46, 0.37, 0.115, 0.285, 0.3, 0.34, 0.345, 0.2, 0.355, 0.155, 0.395, 0.145, 0.38, 0.345, 0.39, 0.325, 0.175, 0.3, 0.26, 0.385, 0.345, 0.415, 0.245, 0.145, 0.365, 0.19, 0.2, 0.1306532663316583]"
16,"[0.43781094527363185, 0.43, 0.175, 0.27, 0.275, 0.365, 0.3, 0.145, 0.29, 0.1, 0.32, 0.22, 0.295, 0.425, 0.13, 0.29, 0.33, 0.32, 0.195, 0.23, 0.22, 0.3, 0.195, 0.17, 0.32, 0.335, 0.31, 0.305, 0.23, 0.25, 0.2, 0.375, 0.385, 0.385, 0.3, 0.165, 0.36, 0.42, 0.37, 0.125, 0.275, 0.34, 0.23, 0.375, 0.33, 0.345, 0.37, 0.37, 0.37, 0.36180904522613067]"
17,"[0.3681592039800995, 0.305, 0.315, 0.38, 0.36, 0.36, 0.265, 0.365, 0.24, 0.285, 0.415, 0.4, 0.345, 0.31, 0.3, 0.195, 0.27, 0.24, 0.315, 0.32, 0.35, 0.24, 0.4, 0.41, 0.125, 0.38, 0.3, 0.34, 0.36, 0.2, 0.34, 0.13, 0.375, 0.255, 0.375, 0.34, 0.355, 0.34, 0.205, 0.3, 0.25, 0.37, 0.33, 0.3, 0.31, 0.135, 0.375, 0.26, 0.23, 0.19597989949748743]"
18,"[0.3333333333333333, 0.385, 0.18, 0.31, 0.26, 0.355, 0.235, 0.19, 0.29, 0.1, 0.3, 0.235, 0.335, 0.41, 0.23, 0.3, 0.34, 0.295, 0.19, 0.3, 0.315, 0.335, 0.315, 0.17, 0.32, 0.33, 0.29, 0.325, 0.285, 0.26, 0.25, 0.385, 0.345, 0.435, 0.36, 0.215, 0.335, 0.385, 0.355, 0.175, 0.32, 0.345, 0.225, 0.365, 0.355, 0.335, 0.385, 0.37, 0.375, 0.3316582914572864]"
19,"[0.34328358208955223, 0.325, 0.34, 0.37, 0.365, 0.425, 0.31, 0.35, 0.29, 0.295, 0.415, 0.415, 0.325, 0.34, 0.325, 0.16, 0.285, 0.27, 0.335, 0.345, 0.33, 0.23, 0.395, 0.43, 0.165, 0.425, 0.29, 0.37, 0.37, 0.16, 0.35, 0.175, 0.375, 0.305, 0.325, 0.33, 0.385, 0.34, 0.27, 0.3, 0.315, 0.39, 0.295, 0.285, 0.335, 0.19, 0.37, 0.305, 0.25, 0.22613065326633167]"
20,"[0.3034825870646766, 0.395, 0.16, 0.335, 0.325, 0.32, 0.265, 0.24, 0.285, 0.13, 0.3, 0.255, 0.365, 0.39, 0.275, 0.335, 0.36, 0.305, 0.195, 0.32, 0.31, 0.335, 0.31, 0.205, 0.345, 0.33, 0.34, 0.38, 0.325, 0.285, 0.305, 0.44, 0.325, 0.45, 0.42, 0.27, 0.34, 0.37, 0.37, 0.215, 0.33, 0.365, 0.25, 0.33, 0.38, 0.335, 0.41, 0.395, 0.37, 0.34673366834170855]"
21,"[0.43781094527363185, 0.295, 0.39, 0.375, 0.405, 0.435, 0.375, 0.35, 0.265, 0.32, 0.365, 0.41, 0.37, 0.345, 0.375, 0.175, 0.29, 0.3, 0.335, 0.39, 0.395, 0.27, 0.455, 0.37, 0.225, 0.44, 0.315, 0.41, 0.39, 0.185, 0.37, 0.265, 0.325, 0.355, 0.285, 0.35, 0.365, 0.365, 0.27, 0.39, 0.36, 0.345, 0.33, 0.285, 0.335, 0.305, 0.32, 0.34, 0.285, 0.271356783919598]"
22,"[0.24875621890547264, 0.425, 0.24, 0.34, 0.335, 0.305, 0.29, 0.255, 0.29, 0.21, 0.28, 0.27, 0.375, 0.375, 0.265, 0.325, 0.385, 0.345, 0.265, 0.39, 0.3, 0.335, 0.325, 0.265, 0.385, 0.34, 0.37, 0.45, 0.345, 0.3, 0.265, 0.46, 0.385, 0.435, 0.465, 0.315, 0.355, 0.415, 0.415, 0.24, 0.32, 0.35, 0.25, 0.365, 0.37, 0.34, 0.44, 0.405, 0.4, 0.3768844221105528]"
23,"[0.373134328358209, 0.305, 0.365, 0.395, 0.44, 0.445, 0.375, 0.38, 0.35, 0.34, 0.355, 0.415, 0.35, 0.33, 0.385, 0.24, 0.295, 0.335, 0.355, 0.425, 0.39, 0.26, 0.48, 0.38, 0.275, 0.47, 0.3, 0.35, 0.42, 0.265, 0.345, 0.3, 0.325, 0.395, 0.315, 0.415, 0.385, 0.395, 0.265, 0.415, 0.375, 0.38, 0.345, 0.28, 0.375, 0.335, 0.33, 0.325, 0.3, 0.2964824120603015]"
24,"[0.23383084577114427, 0.42, 0.32, 0.375, 0.33, 0.365, 0.305, 0.28, 0.27, 0.29, 0.31, 0.295, 0.415, 0.395, 0.295, 0.335, 0.355, 0.37, 0.355, 0.41, 0.32, 0.365, 0.325, 0.32, 0.395, 0.36, 0.365, 0.42, 0.365, 0.365, 0.415, 0.445, 0.39, 0.465, 0.47, 0.29, 0.355, 0.425, 0.425, 0.255, 0.315, 0.345, 0.255, 0.35, 0.37, 0.335, 0.33, 0.385, 0.405, 0.4120603015075377]"
25,"[0.35323383084577115, 0.33, 0.335, 0.43, 0.405, 0.44, 0.37, 0.42, 0.33, 0.345, 0.38, 0.42, 0.365, 0.36, 0.37, 0.335, 0.305, 0.355, 0.375, 0.455, 0.395, 0.25, 0.47, 0.405, 0.275, 0.51, 0.315, 0.36, 0.42, 0.27, 0.24, 0.345, 0.365, 0.395, 0.34, 0.415, 0.39, 0.385, 0.26, 0.41, 0.41, 0.315, 0.345, 0.295, 0.395, 0.415, 0.34, 0.32, 0.3, 0.3165829145728643]"
26,"[0.23383084577114427, 0.415, 0.295, 0.385, 0.3, 0.445, 0.305, 0.35, 0.31, 0.36, 0.285, 0.475, 0.48, 0.44, 0.36, 0.305, 0.36, 0.36, 0.39, 0.445, 0.34, 0.36, 0.33, 0.345, 0.45, 0.355, 0.355, 0.45, 0.36, 0.335, 0.375, 0.405, 0.41, 0.475, 0.465, 0.32, 0.365, 0.43, 0.41, 0.305, 0.32, 0.365, 0.27, 0.345, 0.36, 0.46, 0.245, 0.375, 0.39, 0.4321608040201005]"
27,"[0.34328358208955223, 0.325, 0.34, 0.43, 0.28, 0.455, 0.37, 0.41, 0.325, 0.355, 0.39, 0.53, 0.305, 0.345, 0.39, 0.4, 0.34, 0.325, 0.39, 0.445, 0.385, 0.25, 0.495, 0.435, 0.265, 0.545, 0.39, 0.375, 0.43, 0.275, 0.28, 0.36, 0.415, 0.4, 0.395, 0.42, 0.41, 0.365, 0.28, 0.425, 0.435, 0.295, 0.345, 0.325, 0.425, 0.4, 0.42, 0.325, 0.33, 0.3316582914572864]"
28,"[0.25870646766169153, 0.42, 0.285, 0.37, 0.34, 0.465, 0.34, 0.38, 0.32, 0.35, 0.28, 0.38, 0.46, 0.435, 0.355, 0.32, 0.37, 0.335, 0.405, 0.475, 0.355, 0.33, 0.35, 0.39, 0.445, 0.355, 0.37, 0.435, 0.32, 0.35, 0.395, 0.435, 0.325, 0.48, 0.415, 0.34, 0.38, 0.42, 0.41, 0.325, 0.305, 0.345, 0.295, 0.34, 0.44, 0.34, 0.275, 0.365, 0.395, 0.4472361809045226]"
29,"[0.3383084577114428, 0.35, 0.34, 0.41, 0.31, 0.45, 0.365, 0.435, 0.315, 0.35, 0.37, 0.295, 0.42, 0.31, 0.39, 0.37, 0.345, 0.355, 0.38, 0.45, 0.38, 0.255, 0.515, 0.46, 0.265, 0.465, 0.44, 0.485, 0.44, 0.295, 0.335, 0.37, 0.475, 0.385, 0.39, 0.39, 0.4, 0.445, 0.29, 0.435, 0.43, 0.315, 0.345, 0.375, 0.425, 0.39, 0.46, 0.35, 0.365, 0.3969849246231156]"
30,"[0.26865671641791045, 0.425, 0.32, 0.38, 0.405, 0.47, 0.345, 0.41, 0.325, 0.345, 0.345, 0.375, 0.34, 0.47, 0.355, 0.315, 0.35, 0.37, 0.37, 0.485, 0.42, 0.3, 0.35, 0.38, 0.41, 0.39, 0.4, 0.47, 0.34, 0.345, 0.4, 0.4, 0.375, 0.53, 0.36, 0.355, 0.385, 0.415, 0.405, 0.335, 0.3, 0.325, 0.305, 0.365, 0.485, 0.4, 0.275, 0.365, 0.39, 0.4723618090452261]"
31,"[0.3482587064676617, 0.355, 0.39, 0.42, 0.27, 0.44, 0.355, 0.46, 0.3, 0.375, 0.395, 0.315, 0.385, 0.31, 0.43, 0.35, 0.31, 0.53, 0.395, 0.48, 0.385, 0.275, 0.49, 0.495, 0.27, 0.455, 0.43, 0.45, 0.425, 0.295, 0.355, 0.35, 0.385, 0.285, 0.415, 0.385, 0.395, 0.44, 0.29, 0.44, 0.415, 0.365, 0.345, 0.43, 0.43, 0.485, 0.39, 0.345, 0.39, 0.40703517587939697]"
32,"[0.2835820895522388, 0.415, 0.335, 0.38, 0.41, 0.485, 0.345, 0.435, 0.365, 0.31, 0.335, 0.475, 0.35, 0.47, 0.32, 0.335, 0.365, 0.35, 0.34, 0.525, 0.415, 0.305, 0.35, 0.41, 0.43, 0.47, 0.42, 0.505, 0.295, 0.375, 0.39, 0.435, 0.425, 0.525, 0.39, 0.4, 0.385, 0.43, 0.395, 0.325, 0.31, 0.3, 0.305, 0.425, 0.51, 0.385, 0.285, 0.375, 0.405, 0.46733668341708545]"
33,"[0.3333333333333333, 0.345, 0.4, 0.435, 0.28, 0.445, 0.355, 0.505, 0.32, 0.37, 0.385, 0.385, 0.355, 0.335, 0.435, 0.33, 0.3, 0.555, 0.41, 0.43, 0.385, 0.26, 0.51, 0.52, 0.215, 0.435, 0.42, 0.44, 0.365, 0.305, 0.32, 0.34, 0.35, 0.25, 0.39, 0.405, 0.4, 0.42, 0.28, 0.43, 0.365, 0.43, 0.375, 0.385, 0.42, 0.51, 0.39, 0.34, 0.36, 0.3869346733668342]"
34,"[0.31343283582089554, 0.415, 0.35, 0.355, 0.435, 0.465, 0.31, 0.38, 0.34, 0.29, 0.315, 0.455, 0.325, 0.485, 0.3, 0.345, 0.375, 0.315, 0.38, 0.475, 0.415, 0.345, 0.36, 0.395, 0.47, 0.435, 0.43, 0.445, 0.35, 0.39, 0.395, 0.45, 0.315, 0.495, 0.445, 0.39, 0.39, 0.47, 0.415, 0.31, 0.335, 0.29, 0.305, 0.455, 0.47, 0.34, 0.32, 0.395, 0.45, 0.49748743718592964]"
35,"[0.31840796019900497, 0.33, 0.4, 0.43, 0.285, 0.4, 0.355, 0.525, 0.345, 0.38, 0.4, 0.305, 0.365, 0.375, 0.44, 0.345, 0.28, 0.525, 0.45, 0.34, 0.39, 0.27, 0.485, 0.515, 0.22, 0.415, 0.39, 0.465, 0.36, 0.3, 0.305, 0.34, 0.4, 0.25, 0.37, 0.38, 0.425, 0.375, 0.28, 0.455, 0.31, 0.42, 0.405, 0.345, 0.385, 0.525, 0.37, 0.33, 0.33, 0.32663316582914576]"
36,"[0.30845771144278605, 0.415, 0.355, 0.35, 0.395, 0.395, 0.29, 0.385, 0.33, 0.29, 0.315, 0.5, 0.355, 0.48, 0.295, 0.33, 0.425, 0.325, 0.37, 0.49, 0.405, 0.33, 0.335, 0.325, 0.45, 0.455, 0.43, 0.415, 0.3, 0.39, 0.395, 0.455, 0.355, 0.495, 0.47, 0.365, 0.385, 0.47, 0.33, 0.295, 0.34, 0.31, 0.31, 0.48, 0.4, 0.36, 0.25, 0.405, 0.495, 0.507537688442211]"
37,"[0.3781094527363184, 0.335, 0.4, 0.445, 0.3, 0.4, 0.36, 0.54, 0.33, 0.405, 0.405, 0.29, 0.37, 0.36, 0.43, 0.36, 0.285, 0.53, 0.415, 0.335, 0.44, 0.245, 0.455, 0.52, 0.2, 0.425, 0.375, 0.47, 0.355, 0.27, 0.31, 0.36, 0.415, 0.29, 0.35, 0.39, 0.435, 0.36, 0.295, 0.46, 0.315, 0.395, 0.425, 0.345, 0.435, 0.51, 0.405, 0.33, 0.32, 0.2663316582914573]"
38,"[0.2935323383084577, 0.43, 0.345, 0.345, 0.35, 0.38, 0.29, 0.375, 0.35, 0.285, 0.325, 0.515, 0.345, 0.405, 0.285, 0.345, 0.465, 0.325, 0.37, 0.43, 0.38, 0.36, 0.345, 0.29, 0.45, 0.44, 0.43, 0.415, 0.32, 0.38, 0.43, 0.46, 0.36, 0.49, 0.515, 0.355, 0.395, 0.455, 0.28, 0.3, 0.375, 0.315, 0.29, 0.52, 0.315, 0.335, 0.28, 0.41, 0.505, 0.4723618090452261]"
39,"[0.39303482587064675, 0.325, 0.415, 0.465, 0.31, 0.4, 0.355, 0.51, 0.31, 0.395, 0.45, 0.265, 0.355, 0.31, 0.395, 0.385, 0.29, 0.525, 0.405, 0.34, 0.435, 0.24, 0.345, 0.5, 0.175, 0.405, 0.36, 0.48, 0.34, 0.275, 0.33, 0.335, 0.38, 0.335, 0.34, 0.395, 0.42, 0.33, 0.365, 0.47, 0.32, 0.31, 0.405, 0.33, 0.405, 0.505, 0.51, 0.32, 0.31, 0.23115577889447236]"
40,"[0.3034825870646766, 0.455, 0.355, 0.355, 0.325, 0.35, 0.28, 0.365, 0.35, 0.265, 0.32, 0.51, 0.35, 0.42, 0.31, 0.375, 0.46, 0.305, 0.365, 0.425, 0.31, 0.315, 0.365, 0.3, 0.46, 0.435, 0.42, 0.395, 0.285, 0.375, 0.43, 0.45, 0.345, 0.47, 0.53, 0.35, 0.37, 0.475, 0.305, 0.245, 0.415, 0.3, 0.3, 0.525, 0.315, 0.345, 0.29, 0.42, 0.53, 0.45226130653266333]"
41,"[0.3333333333333333, 0.315, 0.415, 0.475, 0.335, 0.43, 0.365, 0.505, 0.305, 0.415, 0.45, 0.265, 0.335, 0.305, 0.43, 0.375, 0.27, 0.555, 0.43, 0.325, 0.445, 0.245, 0.285, 0.52, 0.18, 0.41, 0.325, 0.495, 0.355, 0.26, 0.335, 0.33, 0.345, 0.33, 0.335, 0.42, 0.425, 0.35, 0.335, 0.495, 0.34, 0.3, 0.38, 0.31, 0.42, 0.51, 0.57, 0.33, 0.29, 0.24120603015075376]"
42,"[0.29850746268656714, 0.51, 0.36, 0.35, 0.33, 0.265, 0.26, 0.35, 0.35, 0.265, 0.33, 0.505, 0.385, 0.44, 0.345, 0.34, 0.455, 0.325, 0.345, 0.37, 0.29, 0.285, 0.375, 0.31, 0.45, 0.42, 0.405, 0.41, 0.275, 0.375, 0.425, 0.455, 0.32, 0.46, 0.55, 0.33, 0.37, 0.465, 0.305, 0.205, 0.425, 0.305, 0.285, 0.475, 0.34, 0.34, 0.32, 0.415, 0.54, 0.4321608040201005]"
43,"[0.25870646766169153, 0.29, 0.415, 0.465, 0.34, 0.425, 0.37, 0.51, 0.31, 0.43, 0.42, 0.27, 0.34, 0.32, 0.465, 0.39, 0.26, 0.49, 0.43, 0.39, 0.48, 0.255, 0.275, 0.555, 0.19, 0.395, 0.32, 0.465, 0.385, 0.25, 0.335, 0.33, 0.325, 0.315, 0.32, 0.435, 0.43, 0.355, 0.37, 0.475, 0.365, 0.31, 0.345, 0.3, 0.455, 0.49, 0.55, 0.325, 0.29, 0.2562814070351759]"
44,"[0.3034825870646766, 0.53, 0.375, 0.34, 0.29, 0.255, 0.25, 0.325, 0.35, 0.27, 0.285, 0.505, 0.375, 0.475, 0.355, 0.32, 0.48, 0.3, 0.34, 0.295, 0.265, 0.27, 0.37, 0.34, 0.445, 0.37, 0.39, 0.39, 0.265, 0.37, 0.365, 0.43, 0.315, 0.455, 0.55, 0.305, 0.36, 0.48, 0.27, 0.185, 0.415, 0.31, 0.315, 0.485, 0.39, 0.315, 0.295, 0.46, 0.51, 0.4020100502512563]"
45,"[0.27860696517412936, 0.285, 0.41, 0.45, 0.335, 0.405, 0.395, 0.51, 0.285, 0.455, 0.4, 0.29, 0.335, 0.305, 0.49, 0.385, 0.255, 0.52, 0.445, 0.385, 0.46, 0.255, 0.24, 0.525, 0.235, 0.375, 0.335, 0.45, 0.4, 0.25, 0.35, 0.305, 0.305, 0.33, 0.325, 0.46, 0.445, 0.35, 0.345, 0.47, 0.37, 0.315, 0.345, 0.345, 0.45, 0.49, 0.515, 0.305, 0.27, 0.2613065326633166]"
46,"[0.30845771144278605, 0.515, 0.38, 0.32, 0.255, 0.275, 0.235, 0.275, 0.345, 0.265, 0.25, 0.49, 0.345, 0.5, 0.32, 0.315, 0.505, 0.32, 0.32, 0.205, 0.255, 0.27, 0.37, 0.38, 0.46, 0.365, 0.42, 0.375, 0.24, 0.39, 0.365, 0.415, 0.315, 0.45, 0.555, 0.28, 0.335, 0.5, 0.255, 0.175, 0.45, 0.31, 0.31, 0.5, 0.385, 0.315, 0.35, 0.445, 0.5, 0.3969849246231156]"
47,"[0.29850746268656714, 0.255, 0.41, 0.45, 0.32, 0.41, 0.41, 0.475, 0.275, 0.45, 0.405, 0.295, 0.325, 0.295, 0.445, 0.35, 0.25, 0.5, 0.45, 0.395, 0.45, 0.255, 0.195, 0.42, 0.25, 0.36, 0.33, 0.44, 0.425, 0.25, 0.355, 0.295, 0.325, 0.355, 0.335, 0.495, 0.475, 0.34, 0.38, 0.43, 0.38, 0.415, 0.32, 0.36, 0.43, 0.49, 0.275, 0.28, 0.265, 0.2663316582914573]"
48,"[0.32338308457711445, 0.52, 0.36, 0.31, 0.28, 0.285, 0.225, 0.26, 0.32, 0.255, 0.25, 0.495, 0.345, 0.5, 0.305, 0.3, 0.555, 0.33, 0.3, 0.205, 0.245, 0.235, 0.38, 0.405, 0.495, 0.375, 0.47, 0.315, 0.21, 0.41, 0.37, 0.415, 0.315, 0.435, 0.385, 0.265, 0.3, 0.485, 0.24, 0.185, 0.45, 0.285, 0.305, 0.5, 0.38, 0.33, 0.4, 0.465, 0.485, 0.3768844221105528]"
49,"[0.30845771144278605, 0.25, 0.425, 0.445, 0.33, 0.4, 0.425, 0.365, 0.285, 0.485, 0.39, 0.295, 0.33, 0.295, 0.455, 0.325, 0.245, 0.475, 0.48, 0.405, 0.4, 0.28, 0.205, 0.29, 0.245, 0.365, 0.325, 0.41, 0.415, 0.25, 0.36, 0.27, 0.305, 0.34, 0.35, 0.515, 0.47, 0.32, 0.43, 0.38, 0.39, 0.48, 0.28, 0.36, 0.395, 0.46, 0.21, 0.26, 0.255, 0.25125628140703515]"
50,"[0.31840796019900497, 0.54, 0.32, 0.295, 0.275, 0.275, 0.225, 0.255, 0.315, 0.255, 0.25, 0.49, 0.35, 0.515, 0.26, 0.315, 0.56, 0.325, 0.285, 0.21, 0.21, 0.24, 0.36, 0.425, 0.465, 0.355, 0.47, 0.245, 0.245, 0.435, 0.4, 0.4, 0.31, 0.415, 0.29, 0.24, 0.265, 0.5, 0.245, 0.195, 0.46, 0.255, 0.31, 0.545, 0.42, 0.325, 0.405, 0.47, 0.47, 0.38190954773869346]"
51,"[0.3781094527363184, 0.235, 0.405, 0.415, 0.305, 0.395, 0.485, 0.32, 0.28, 0.49, 0.38, 0.295, 0.35, 0.29, 0.465, 0.26, 0.245, 0.49, 0.505, 0.395, 0.42, 0.285, 0.215, 0.275, 0.235, 0.37, 0.32, 0.415, 0.415, 0.245, 0.365, 0.26, 0.305, 0.325, 0.39, 0.505, 0.5, 0.3, 0.4, 0.33, 0.37, 0.515, 0.265, 0.34, 0.325, 0.44, 0.225, 0.245, 0.25, 0.22613065326633167]"
