eigenvector_centrality,[31 16 34]
13,"[0.263681592039801, 0.325, 0.235, 0.385, 0.3, 0.315, 0.3, 0.315, 0.275, 0.365, 0.31, 0.225, 0.27, 0.375, 0.27, 0.37, 0.295, 0.245, 0.29, 0.35, 0.295, 0.305, 0.28, 0.21, 0.27, 0.405, 0.275, 0.21, 0.165, 0.34, 0.32, 0.225, 0.195, 0.245, 0.395, 0.355, 0.2, 0.295, 0.305, 0.295, 0.37, 0.34, 0.245, 0.355, 0.29, 0.415, 0.2, 0.315, 0.325, 0.3316582914572864]"
14,"[0.35323383084577115, 0.315, 0.34, 0.215, 0.31, 0.48, 0.34, 0.405, 0.36, 0.31, 0.225, 0.44, 0.29, 0.315, 0.385, 0.215, 0.315, 0.39, 0.315, 0.445, 0.39, 0.405, 0.29, 0.27, 0.305, 0.385, 0.38, 0.275, 0.345, 0.395, 0.285, 0.345, 0.37, 0.28, 0.32, 0.355, 0.34, 0.2, 0.34, 0.29, 0.315, 0.365, 0.43, 0.335, 0.315, 0.32, 0.4, 0.265, 0.32, 0.25125628140703515]"
15,"[0.25870646766169153, 0.32, 0.335, 0.42, 0.325, 0.265, 0.35, 0.22, 0.355, 0.315, 0.38, 0.23, 0.25, 0.44, 0.465, 0.41, 0.36, 0.355, 0.515, 0.445, 0.24, 0.345, 0.445, 0.425, 0.23, 0.365, 0.37, 0.295, 0.24, 0.44, 0.385, 0.36, 0.29, 0.4, 0.39, 0.27, 0.24, 0.345, 0.335, 0.425, 0.34, 0.315, 0.26, 0.485, 0.34, 0.39, 0.225, 0.48, 0.345, 0.49748743718592964]"
16,"[0.4129353233830846, 0.4, 0.415, 0.25, 0.365, 0.44, 0.375, 0.42, 0.465, 0.41, 0.29, 0.53, 0.3, 0.32, 0.265, 0.28, 0.335, 0.415, 0.325, 0.485, 0.47, 0.39, 0.265, 0.34, 0.305, 0.315, 0.525, 0.275, 0.38, 0.43, 0.34, 0.38, 0.355, 0.31, 0.305, 0.415, 0.405, 0.29, 0.355, 0.33, 0.235, 0.485, 0.41, 0.345, 0.325, 0.3, 0.37, 0.26, 0.34, 0.21105527638190955]"
17,"[0.23880597014925373, 0.31, 0.425, 0.435, 0.415, 0.35, 0.355, 0.205, 0.355, 0.34, 0.3, 0.255, 0.295, 0.38, 0.43, 0.395, 0.43, 0.315, 0.41, 0.37, 0.29, 0.29, 0.405, 0.47, 0.24, 0.34, 0.27, 0.37, 0.25, 0.37, 0.485, 0.44, 0.27, 0.275, 0.4, 0.27, 0.25, 0.365, 0.36, 0.42, 0.35, 0.325, 0.255, 0.455, 0.33, 0.415, 0.325, 0.435, 0.38, 0.4221105527638191]"
18,"[0.3383084577114428, 0.365, 0.365, 0.315, 0.425, 0.475, 0.375, 0.385, 0.49, 0.385, 0.375, 0.455, 0.285, 0.295, 0.24, 0.26, 0.395, 0.33, 0.365, 0.38, 0.37, 0.3, 0.255, 0.415, 0.3, 0.34, 0.425, 0.31, 0.4, 0.395, 0.28, 0.385, 0.405, 0.27, 0.34, 0.385, 0.405, 0.435, 0.395, 0.285, 0.26, 0.455, 0.385, 0.265, 0.37, 0.34, 0.365, 0.29, 0.355, 0.22110552763819097]"
19,"[0.2885572139303483, 0.305, 0.36, 0.425, 0.34, 0.47, 0.37, 0.31, 0.405, 0.31, 0.275, 0.255, 0.375, 0.375, 0.355, 0.365, 0.465, 0.335, 0.4, 0.385, 0.385, 0.31, 0.395, 0.37, 0.32, 0.375, 0.275, 0.395, 0.27, 0.35, 0.4, 0.47, 0.295, 0.345, 0.375, 0.31, 0.31, 0.4, 0.455, 0.385, 0.355, 0.4, 0.27, 0.325, 0.34, 0.415, 0.36, 0.38, 0.335, 0.3969849246231156]"
20,"[0.3383084577114428, 0.365, 0.37, 0.32, 0.4, 0.44, 0.37, 0.39, 0.44, 0.38, 0.35, 0.35, 0.33, 0.27, 0.285, 0.265, 0.405, 0.305, 0.355, 0.385, 0.315, 0.355, 0.32, 0.45, 0.305, 0.34, 0.36, 0.39, 0.42, 0.375, 0.255, 0.395, 0.425, 0.25, 0.355, 0.35, 0.405, 0.35, 0.31, 0.315, 0.315, 0.42, 0.36, 0.36, 0.4, 0.335, 0.375, 0.345, 0.355, 0.2562814070351759]"
21,"[0.31343283582089554, 0.35, 0.36, 0.43, 0.335, 0.455, 0.38, 0.375, 0.4, 0.365, 0.285, 0.275, 0.36, 0.37, 0.33, 0.35, 0.48, 0.32, 0.36, 0.425, 0.38, 0.325, 0.365, 0.33, 0.345, 0.365, 0.345, 0.39, 0.34, 0.38, 0.33, 0.455, 0.33, 0.38, 0.39, 0.34, 0.36, 0.325, 0.44, 0.405, 0.32, 0.26, 0.23, 0.3, 0.34, 0.38, 0.365, 0.36, 0.305, 0.3869346733668342]"
22,"[0.3383084577114428, 0.36, 0.375, 0.325, 0.365, 0.395, 0.375, 0.415, 0.42, 0.355, 0.32, 0.295, 0.3, 0.335, 0.345, 0.28, 0.41, 0.315, 0.35, 0.395, 0.34, 0.305, 0.33, 0.435, 0.305, 0.4, 0.32, 0.385, 0.39, 0.335, 0.27, 0.4, 0.425, 0.335, 0.345, 0.34, 0.445, 0.315, 0.305, 0.33, 0.31, 0.38, 0.345, 0.32, 0.4, 0.335, 0.375, 0.35, 0.325, 0.2914572864321608]"
23,"[0.3333333333333333, 0.37, 0.345, 0.415, 0.375, 0.425, 0.425, 0.41, 0.425, 0.37, 0.28, 0.275, 0.295, 0.305, 0.33, 0.365, 0.465, 0.32, 0.365, 0.46, 0.41, 0.335, 0.38, 0.31, 0.345, 0.4, 0.355, 0.395, 0.355, 0.34, 0.33, 0.45, 0.36, 0.335, 0.37, 0.34, 0.35, 0.28, 0.435, 0.415, 0.305, 0.39, 0.25, 0.36, 0.365, 0.39, 0.38, 0.345, 0.285, 0.38190954773869346]"
24,"[0.34328358208955223, 0.365, 0.355, 0.35, 0.375, 0.385, 0.385, 0.41, 0.4, 0.375, 0.325, 0.28, 0.31, 0.36, 0.345, 0.31, 0.365, 0.32, 0.335, 0.395, 0.36, 0.315, 0.335, 0.415, 0.33, 0.435, 0.325, 0.385, 0.385, 0.385, 0.23, 0.4, 0.405, 0.36, 0.335, 0.335, 0.425, 0.365, 0.29, 0.345, 0.29, 0.375, 0.34, 0.315, 0.405, 0.34, 0.38, 0.34, 0.33, 0.2964824120603015]"
25,"[0.36318407960199006, 0.37, 0.36, 0.415, 0.42, 0.425, 0.49, 0.455, 0.41, 0.375, 0.29, 0.35, 0.31, 0.3, 0.34, 0.37, 0.43, 0.325, 0.385, 0.455, 0.42, 0.34, 0.37, 0.31, 0.37, 0.435, 0.37, 0.4, 0.345, 0.32, 0.34, 0.485, 0.335, 0.335, 0.47, 0.365, 0.345, 0.31, 0.445, 0.43, 0.33, 0.36, 0.275, 0.355, 0.355, 0.385, 0.365, 0.325, 0.295, 0.3869346733668342]"
26,"[0.3781094527363184, 0.42, 0.355, 0.365, 0.43, 0.325, 0.4, 0.44, 0.4, 0.355, 0.365, 0.3, 0.34, 0.36, 0.3, 0.34, 0.47, 0.36, 0.355, 0.41, 0.385, 0.325, 0.35, 0.415, 0.375, 0.45, 0.38, 0.4, 0.37, 0.335, 0.255, 0.53, 0.41, 0.365, 0.58, 0.375, 0.455, 0.47, 0.33, 0.34, 0.325, 0.325, 0.34, 0.285, 0.405, 0.365, 0.425, 0.33, 0.345, 0.3015075376884422]"
27,"[0.373134328358209, 0.38, 0.32, 0.365, 0.425, 0.41, 0.44, 0.415, 0.445, 0.33, 0.3, 0.37, 0.335, 0.295, 0.335, 0.425, 0.425, 0.305, 0.37, 0.47, 0.435, 0.33, 0.38, 0.3, 0.36, 0.48, 0.365, 0.43, 0.39, 0.325, 0.345, 0.43, 0.38, 0.365, 0.44, 0.425, 0.34, 0.335, 0.425, 0.445, 0.395, 0.415, 0.305, 0.345, 0.39, 0.41, 0.41, 0.3, 0.305, 0.3316582914572864]"
28,"[0.3582089552238806, 0.415, 0.34, 0.375, 0.4, 0.315, 0.405, 0.425, 0.4, 0.385, 0.335, 0.3, 0.4, 0.37, 0.31, 0.36, 0.455, 0.37, 0.33, 0.395, 0.405, 0.34, 0.36, 0.38, 0.355, 0.49, 0.35, 0.435, 0.41, 0.33, 0.29, 0.42, 0.405, 0.35, 0.5, 0.325, 0.455, 0.395, 0.32, 0.415, 0.305, 0.315, 0.325, 0.325, 0.41, 0.375, 0.37, 0.345, 0.3, 0.32160804020100503]"
29,"[0.43283582089552236, 0.395, 0.305, 0.355, 0.455, 0.33, 0.495, 0.47, 0.45, 0.285, 0.325, 0.395, 0.3, 0.31, 0.345, 0.43, 0.44, 0.265, 0.35, 0.425, 0.375, 0.345, 0.35, 0.29, 0.355, 0.445, 0.4, 0.415, 0.35, 0.32, 0.315, 0.42, 0.34, 0.38, 0.375, 0.45, 0.38, 0.34, 0.41, 0.425, 0.43, 0.385, 0.34, 0.27, 0.415, 0.38, 0.39, 0.295, 0.385, 0.2663316582914573]"
30,"[0.34328358208955223, 0.395, 0.42, 0.375, 0.365, 0.3, 0.365, 0.395, 0.395, 0.405, 0.305, 0.265, 0.47, 0.33, 0.425, 0.38, 0.385, 0.34, 0.335, 0.39, 0.475, 0.355, 0.335, 0.32, 0.335, 0.51, 0.32, 0.43, 0.425, 0.355, 0.345, 0.355, 0.375, 0.34, 0.445, 0.315, 0.42, 0.365, 0.325, 0.425, 0.28, 0.32, 0.345, 0.34, 0.405, 0.355, 0.325, 0.315, 0.28, 0.35175879396984927]"
31,"[0.43781094527363185, 0.355, 0.3, 0.355, 0.455, 0.315, 0.4, 0.51, 0.415, 0.29, 0.315, 0.385, 0.305, 0.335, 0.29, 0.42, 0.545, 0.255, 0.34, 0.41, 0.36, 0.32, 0.345, 0.275, 0.37, 0.41, 0.465, 0.385, 0.325, 0.295, 0.275, 0.425, 0.305, 0.36, 0.445, 0.465, 0.41, 0.31, 0.37, 0.4, 0.43, 0.355, 0.42, 0.23, 0.39, 0.355, 0.38, 0.275, 0.39, 0.3015075376884422]"
32,"[0.263681592039801, 0.385, 0.485, 0.35, 0.395, 0.355, 0.4, 0.37, 0.37, 0.36, 0.29, 0.255, 0.485, 0.3, 0.55, 0.365, 0.365, 0.355, 0.355, 0.365, 0.525, 0.345, 0.345, 0.295, 0.315, 0.485, 0.275, 0.41, 0.41, 0.395, 0.41, 0.39, 0.385, 0.31, 0.425, 0.29, 0.385, 0.345, 0.345, 0.41, 0.265, 0.315, 0.29, 0.33, 0.41, 0.355, 0.325, 0.325, 0.285, 0.35175879396984927]"
33,"[0.43283582089552236, 0.34, 0.285, 0.36, 0.45, 0.315, 0.265, 0.59, 0.37, 0.285, 0.315, 0.34, 0.26, 0.32, 0.295, 0.39, 0.49, 0.26, 0.355, 0.365, 0.34, 0.295, 0.335, 0.275, 0.425, 0.395, 0.445, 0.36, 0.33, 0.285, 0.29, 0.485, 0.3, 0.375, 0.405, 0.505, 0.415, 0.295, 0.355, 0.365, 0.4, 0.335, 0.435, 0.24, 0.345, 0.33, 0.34, 0.27, 0.4, 0.2964824120603015]"
34,"[0.263681592039801, 0.38, 0.505, 0.335, 0.38, 0.36, 0.455, 0.335, 0.355, 0.395, 0.285, 0.26, 0.515, 0.3, 0.535, 0.325, 0.42, 0.37, 0.355, 0.345, 0.55, 0.315, 0.34, 0.3, 0.355, 0.455, 0.29, 0.4, 0.42, 0.45, 0.505, 0.395, 0.37, 0.325, 0.485, 0.275, 0.325, 0.31, 0.33, 0.47, 0.21, 0.325, 0.32, 0.31, 0.385, 0.345, 0.325, 0.31, 0.28, 0.33668341708542715]"
35,"[0.4577114427860697, 0.355, 0.255, 0.355, 0.425, 0.31, 0.24, 0.585, 0.315, 0.28, 0.31, 0.385, 0.26, 0.335, 0.285, 0.39, 0.535, 0.24, 0.365, 0.335, 0.305, 0.275, 0.33, 0.295, 0.395, 0.39, 0.365, 0.345, 0.315, 0.295, 0.29, 0.48, 0.28, 0.4, 0.43, 0.465, 0.365, 0.3, 0.345, 0.325, 0.475, 0.35, 0.325, 0.235, 0.345, 0.32, 0.345, 0.27, 0.41, 0.2864321608040201]"
36,"[0.2736318407960199, 0.365, 0.39, 0.33, 0.4, 0.36, 0.395, 0.335, 0.315, 0.38, 0.29, 0.25, 0.51, 0.3, 0.38, 0.27, 0.415, 0.395, 0.34, 0.335, 0.52, 0.305, 0.345, 0.29, 0.36, 0.36, 0.29, 0.375, 0.435, 0.36, 0.41, 0.425, 0.4, 0.285, 0.42, 0.27, 0.305, 0.285, 0.325, 0.385, 0.205, 0.32, 0.31, 0.325, 0.365, 0.34, 0.33, 0.29, 0.285, 0.3417085427135678]"
37,"[0.3681592039800995, 0.37, 0.255, 0.365, 0.33, 0.285, 0.245, 0.525, 0.285, 0.265, 0.31, 0.405, 0.245, 0.355, 0.28, 0.4, 0.52, 0.21, 0.36, 0.34, 0.325, 0.24, 0.325, 0.31, 0.395, 0.385, 0.33, 0.305, 0.28, 0.315, 0.305, 0.49, 0.27, 0.43, 0.42, 0.415, 0.37, 0.3, 0.36, 0.325, 0.45, 0.36, 0.28, 0.25, 0.335, 0.305, 0.34, 0.26, 0.37, 0.2814070351758794]"
38,"[0.2885572139303483, 0.35, 0.365, 0.34, 0.39, 0.34, 0.39, 0.315, 0.295, 0.39, 0.255, 0.24, 0.345, 0.285, 0.34, 0.265, 0.435, 0.385, 0.32, 0.295, 0.4, 0.305, 0.325, 0.27, 0.335, 0.3, 0.27, 0.37, 0.4, 0.36, 0.38, 0.405, 0.36, 0.26, 0.47, 0.29, 0.305, 0.295, 0.325, 0.35, 0.215, 0.31, 0.3, 0.31, 0.315, 0.345, 0.33, 0.27, 0.27, 0.35175879396984927]"
39,"[0.32338308457711445, 0.355, 0.25, 0.385, 0.275, 0.28, 0.245, 0.41, 0.28, 0.245, 0.28, 0.37, 0.25, 0.32, 0.255, 0.355, 0.485, 0.195, 0.365, 0.31, 0.33, 0.23, 0.3, 0.315, 0.38, 0.35, 0.325, 0.295, 0.275, 0.305, 0.285, 0.46, 0.26, 0.38, 0.435, 0.36, 0.315, 0.295, 0.375, 0.3, 0.335, 0.335, 0.245, 0.26, 0.34, 0.265, 0.31, 0.235, 0.335, 0.24623115577889448]"
40,"[0.2885572139303483, 0.35, 0.29, 0.315, 0.33, 0.285, 0.345, 0.31, 0.27, 0.33, 0.235, 0.225, 0.32, 0.265, 0.315, 0.23, 0.44, 0.315, 0.3, 0.27, 0.365, 0.29, 0.32, 0.24, 0.325, 0.285, 0.245, 0.355, 0.355, 0.32, 0.335, 0.41, 0.35, 0.255, 0.455, 0.285, 0.29, 0.29, 0.295, 0.305, 0.24, 0.3, 0.285, 0.265, 0.285, 0.325, 0.305, 0.255, 0.255, 0.33668341708542715]"
41,"[0.29850746268656714, 0.315, 0.255, 0.35, 0.26, 0.26, 0.245, 0.355, 0.265, 0.23, 0.25, 0.3, 0.245, 0.31, 0.245, 0.275, 0.475, 0.19, 0.345, 0.295, 0.315, 0.23, 0.275, 0.295, 0.355, 0.315, 0.3, 0.29, 0.265, 0.285, 0.275, 0.435, 0.25, 0.335, 0.44, 0.33, 0.27, 0.285, 0.365, 0.29, 0.3, 0.32, 0.23, 0.25, 0.325, 0.25, 0.285, 0.23, 0.27, 0.22613065326633167]"
42,"[0.24875621890547264, 0.33, 0.255, 0.3, 0.295, 0.24, 0.32, 0.31, 0.25, 0.305, 0.23, 0.225, 0.285, 0.25, 0.28, 0.215, 0.425, 0.285, 0.27, 0.26, 0.32, 0.255, 0.29, 0.235, 0.295, 0.24, 0.215, 0.305, 0.33, 0.275, 0.295, 0.42, 0.285, 0.24, 0.47, 0.26, 0.275, 0.285, 0.265, 0.28, 0.215, 0.27, 0.24, 0.225, 0.255, 0.295, 0.285, 0.225, 0.245, 0.27638190954773867]"
43,"[0.26865671641791045, 0.275, 0.24, 0.33, 0.235, 0.24, 0.23, 0.33, 0.25, 0.21, 0.235, 0.25, 0.215, 0.255, 0.225, 0.235, 0.465, 0.19, 0.28, 0.26, 0.285, 0.225, 0.25, 0.27, 0.315, 0.27, 0.25, 0.275, 0.255, 0.245, 0.225, 0.47, 0.25, 0.27, 0.425, 0.31, 0.25, 0.285, 0.335, 0.265, 0.265, 0.295, 0.225, 0.24, 0.26, 0.25, 0.26, 0.205, 0.26, 0.21608040201005024]"
44,"[0.23880597014925373, 0.32, 0.24, 0.285, 0.275, 0.235, 0.27, 0.295, 0.235, 0.29, 0.22, 0.225, 0.25, 0.24, 0.265, 0.205, 0.435, 0.215, 0.245, 0.245, 0.29, 0.23, 0.27, 0.23, 0.28, 0.21, 0.21, 0.29, 0.305, 0.26, 0.27, 0.42, 0.26, 0.23, 0.475, 0.255, 0.225, 0.265, 0.26, 0.28, 0.195, 0.215, 0.24, 0.22, 0.245, 0.25, 0.26, 0.18, 0.235, 0.22613065326633167]"
45,"[0.24875621890547264, 0.255, 0.235, 0.285, 0.23, 0.205, 0.22, 0.315, 0.24, 0.19, 0.23, 0.24, 0.215, 0.245, 0.215, 0.215, 0.46, 0.19, 0.245, 0.25, 0.255, 0.215, 0.25, 0.235, 0.29, 0.24, 0.23, 0.26, 0.25, 0.23, 0.22, 0.475, 0.25, 0.25, 0.45, 0.275, 0.23, 0.27, 0.3, 0.27, 0.24, 0.26, 0.22, 0.215, 0.255, 0.235, 0.245, 0.19, 0.245, 0.22110552763819097]"
46,"[0.22388059701492538, 0.3, 0.225, 0.28, 0.28, 0.215, 0.245, 0.29, 0.225, 0.27, 0.215, 0.22, 0.235, 0.23, 0.235, 0.205, 0.45, 0.22, 0.245, 0.225, 0.29, 0.225, 0.27, 0.225, 0.275, 0.2, 0.205, 0.3, 0.28, 0.245, 0.275, 0.435, 0.275, 0.22, 0.5, 0.255, 0.22, 0.25, 0.25, 0.275, 0.185, 0.21, 0.23, 0.22, 0.245, 0.255, 0.25, 0.18, 0.235, 0.19597989949748743]"
47,"[0.23880597014925373, 0.245, 0.22, 0.255, 0.215, 0.195, 0.21, 0.3, 0.225, 0.19, 0.235, 0.22, 0.215, 0.23, 0.21, 0.21, 0.45, 0.19, 0.24, 0.225, 0.245, 0.21, 0.245, 0.225, 0.29, 0.22, 0.215, 0.26, 0.255, 0.22, 0.21, 0.48, 0.235, 0.24, 0.46, 0.275, 0.225, 0.255, 0.285, 0.265, 0.235, 0.25, 0.215, 0.195, 0.265, 0.2, 0.25, 0.185, 0.24, 0.21105527638190955]"
48,"[0.208955223880597, 0.3, 0.215, 0.275, 0.28, 0.215, 0.24, 0.28, 0.22, 0.265, 0.2, 0.225, 0.23, 0.225, 0.225, 0.21, 0.445, 0.215, 0.23, 0.225, 0.28, 0.22, 0.265, 0.22, 0.265, 0.185, 0.205, 0.3, 0.28, 0.23, 0.28, 0.4, 0.265, 0.205, 0.51, 0.25, 0.21, 0.24, 0.245, 0.28, 0.165, 0.195, 0.225, 0.21, 0.245, 0.265, 0.25, 0.18, 0.23, 0.18090452261306533]"
49,"[0.24378109452736318, 0.235, 0.22, 0.235, 0.22, 0.19, 0.21, 0.29, 0.225, 0.19, 0.235, 0.225, 0.21, 0.225, 0.2, 0.22, 0.45, 0.185, 0.24, 0.225, 0.245, 0.195, 0.235, 0.22, 0.295, 0.22, 0.215, 0.26, 0.25, 0.21, 0.195, 0.57, 0.23, 0.23, 0.445, 0.27, 0.225, 0.25, 0.265, 0.265, 0.22, 0.23, 0.205, 0.185, 0.27, 0.195, 0.26, 0.18, 0.245, 0.19597989949748743]"
50,"[0.19900497512437812, 0.29, 0.195, 0.26, 0.26, 0.22, 0.24, 0.28, 0.21, 0.255, 0.195, 0.205, 0.235, 0.23, 0.22, 0.21, 0.45, 0.215, 0.225, 0.215, 0.265, 0.215, 0.26, 0.225, 0.25, 0.185, 0.205, 0.285, 0.275, 0.225, 0.26, 0.43, 0.265, 0.19, 0.535, 0.255, 0.205, 0.24, 0.23, 0.275, 0.14, 0.19, 0.225, 0.19, 0.23, 0.26, 0.255, 0.165, 0.205, 0.18090452261306533]"
51,"[0.24875621890547264, 0.235, 0.22, 0.225, 0.22, 0.19, 0.205, 0.285, 0.23, 0.185, 0.23, 0.23, 0.2, 0.23, 0.19, 0.22, 0.425, 0.18, 0.255, 0.22, 0.245, 0.185, 0.235, 0.22, 0.285, 0.225, 0.22, 0.245, 0.23, 0.205, 0.185, 0.525, 0.22, 0.215, 0.445, 0.27, 0.225, 0.245, 0.265, 0.265, 0.21, 0.205, 0.205, 0.17, 0.27, 0.185, 0.265, 0.185, 0.255, 0.19095477386934673]"
