eigenvector_centrality,[30 10 43]
14,"[0.40298507462686567, 0.25, 0.285, 0.215, 0.345, 0.29, 0.265, 0.25, 0.145, 0.205, 0.19, 0.31, 0.245, 0.21, 0.35, 0.17, 0.285, 0.225, 0.23, 0.375, 0.225, 0.22, 0.33, 0.265, 0.29, 0.29, 0.435, 0.305, 0.28, 0.19, 0.375, 0.245, 0.34, 0.35, 0.275, 0.34, 0.175, 0.295, 0.3, 0.175, 0.37, 0.17, 0.265, 0.395, 0.205, 0.455, 0.295, 0.38, 0.275, 0.21608040201005024]"
15,"[0.26865671641791045, 0.305, 0.19, 0.36, 0.275, 0.47, 0.36, 0.365, 0.34, 0.285, 0.335, 0.355, 0.36, 0.23, 0.345, 0.195, 0.34, 0.26, 0.215, 0.285, 0.21, 0.285, 0.165, 0.375, 0.19, 0.23, 0.29, 0.365, 0.195, 0.2, 0.39, 0.205, 0.415, 0.225, 0.29, 0.365, 0.16, 0.33, 0.24, 0.205, 0.345, 0.21, 0.135, 0.33, 0.405, 0.275, 0.325, 0.31, 0.26, 0.3768844221105528]"
16,"[0.4626865671641791, 0.22, 0.29, 0.27, 0.445, 0.31, 0.295, 0.42, 0.185, 0.22, 0.245, 0.335, 0.235, 0.29, 0.405, 0.26, 0.265, 0.305, 0.225, 0.325, 0.18, 0.24, 0.37, 0.315, 0.25, 0.25, 0.375, 0.395, 0.29, 0.155, 0.41, 0.31, 0.33, 0.31, 0.315, 0.255, 0.23, 0.245, 0.295, 0.215, 0.35, 0.22, 0.355, 0.54, 0.185, 0.5, 0.325, 0.445, 0.355, 0.271356783919598]"
17,"[0.23880597014925373, 0.405, 0.235, 0.315, 0.305, 0.52, 0.4, 0.33, 0.38, 0.35, 0.385, 0.36, 0.31, 0.39, 0.23, 0.3, 0.42, 0.355, 0.19, 0.29, 0.19, 0.37, 0.2, 0.295, 0.165, 0.315, 0.3, 0.46, 0.22, 0.245, 0.365, 0.17, 0.345, 0.265, 0.46, 0.465, 0.235, 0.34, 0.175, 0.28, 0.34, 0.335, 0.185, 0.2, 0.46, 0.265, 0.33, 0.29, 0.23, 0.38190954773869346]"
18,"[0.472636815920398, 0.26, 0.35, 0.215, 0.48, 0.24, 0.22, 0.47, 0.225, 0.22, 0.24, 0.46, 0.23, 0.305, 0.45, 0.26, 0.31, 0.33, 0.31, 0.38, 0.285, 0.245, 0.41, 0.315, 0.34, 0.29, 0.38, 0.43, 0.32, 0.19, 0.33, 0.345, 0.345, 0.39, 0.33, 0.25, 0.3, 0.26, 0.32, 0.245, 0.25, 0.26, 0.38, 0.425, 0.135, 0.445, 0.35, 0.38, 0.405, 0.31155778894472363]"
19,"[0.27860696517412936, 0.405, 0.24, 0.405, 0.32, 0.43, 0.365, 0.275, 0.41, 0.34, 0.34, 0.235, 0.29, 0.4, 0.265, 0.325, 0.385, 0.31, 0.195, 0.295, 0.22, 0.32, 0.23, 0.335, 0.145, 0.35, 0.33, 0.435, 0.225, 0.315, 0.33, 0.2, 0.385, 0.18, 0.48, 0.37, 0.28, 0.41, 0.2, 0.395, 0.295, 0.39, 0.235, 0.26, 0.47, 0.28, 0.355, 0.285, 0.205, 0.35678391959798994]"
20,"[0.43781094527363185, 0.325, 0.335, 0.245, 0.415, 0.24, 0.32, 0.41, 0.23, 0.22, 0.285, 0.41, 0.24, 0.325, 0.45, 0.275, 0.325, 0.35, 0.295, 0.345, 0.325, 0.245, 0.415, 0.355, 0.35, 0.315, 0.39, 0.435, 0.325, 0.195, 0.325, 0.345, 0.36, 0.4, 0.47, 0.26, 0.345, 0.32, 0.34, 0.245, 0.305, 0.295, 0.395, 0.465, 0.24, 0.42, 0.415, 0.27, 0.355, 0.32663316582914576]"
21,"[0.2935323383084577, 0.415, 0.25, 0.4, 0.34, 0.42, 0.34, 0.215, 0.37, 0.3, 0.3, 0.24, 0.305, 0.395, 0.3, 0.335, 0.375, 0.255, 0.275, 0.305, 0.245, 0.3, 0.265, 0.345, 0.16, 0.375, 0.425, 0.425, 0.235, 0.32, 0.325, 0.27, 0.415, 0.235, 0.41, 0.33, 0.315, 0.425, 0.22, 0.35, 0.305, 0.39, 0.255, 0.355, 0.455, 0.295, 0.355, 0.265, 0.2, 0.39195979899497485]"
22,"[0.40298507462686567, 0.355, 0.315, 0.31, 0.375, 0.275, 0.34, 0.38, 0.25, 0.22, 0.285, 0.33, 0.255, 0.29, 0.45, 0.275, 0.31, 0.365, 0.305, 0.34, 0.32, 0.24, 0.405, 0.375, 0.32, 0.35, 0.415, 0.4, 0.335, 0.22, 0.315, 0.335, 0.405, 0.35, 0.465, 0.24, 0.355, 0.345, 0.34, 0.19, 0.3, 0.285, 0.38, 0.46, 0.295, 0.415, 0.43, 0.28, 0.335, 0.4020100502512563]"
23,"[0.29850746268656714, 0.42, 0.235, 0.32, 0.36, 0.415, 0.355, 0.195, 0.37, 0.295, 0.295, 0.235, 0.3, 0.375, 0.35, 0.33, 0.365, 0.255, 0.32, 0.355, 0.36, 0.31, 0.275, 0.34, 0.275, 0.375, 0.425, 0.42, 0.25, 0.305, 0.32, 0.27, 0.39, 0.28, 0.43, 0.34, 0.31, 0.46, 0.24, 0.315, 0.31, 0.375, 0.26, 0.375, 0.485, 0.34, 0.375, 0.31, 0.23, 0.3015075376884422]"
24,"[0.373134328358209, 0.36, 0.32, 0.36, 0.395, 0.31, 0.345, 0.38, 0.325, 0.255, 0.335, 0.315, 0.27, 0.335, 0.45, 0.275, 0.305, 0.39, 0.315, 0.345, 0.325, 0.24, 0.395, 0.405, 0.285, 0.355, 0.415, 0.39, 0.385, 0.21, 0.315, 0.33, 0.41, 0.375, 0.47, 0.195, 0.35, 0.365, 0.33, 0.22, 0.32, 0.355, 0.355, 0.425, 0.34, 0.38, 0.425, 0.29, 0.315, 0.2914572864321608]"
25,"[0.2885572139303483, 0.42, 0.24, 0.335, 0.375, 0.41, 0.35, 0.175, 0.385, 0.29, 0.35, 0.24, 0.29, 0.355, 0.39, 0.295, 0.365, 0.3, 0.34, 0.37, 0.37, 0.32, 0.315, 0.325, 0.29, 0.39, 0.455, 0.41, 0.32, 0.32, 0.385, 0.29, 0.4, 0.345, 0.435, 0.335, 0.28, 0.45, 0.275, 0.32, 0.305, 0.395, 0.265, 0.45, 0.5, 0.34, 0.38, 0.315, 0.255, 0.271356783919598]"
26,"[0.4129353233830846, 0.425, 0.34, 0.385, 0.38, 0.275, 0.425, 0.405, 0.295, 0.26, 0.5, 0.31, 0.26, 0.335, 0.43, 0.285, 0.29, 0.37, 0.39, 0.355, 0.39, 0.26, 0.435, 0.415, 0.355, 0.345, 0.42, 0.42, 0.415, 0.215, 0.51, 0.34, 0.385, 0.415, 0.5, 0.195, 0.375, 0.365, 0.3, 0.25, 0.355, 0.405, 0.38, 0.465, 0.375, 0.38, 0.415, 0.275, 0.3, 0.25125628140703515]"
27,"[0.3681592039800995, 0.435, 0.295, 0.355, 0.415, 0.39, 0.375, 0.2, 0.42, 0.28, 0.465, 0.28, 0.29, 0.385, 0.425, 0.315, 0.385, 0.295, 0.36, 0.38, 0.39, 0.285, 0.275, 0.375, 0.295, 0.41, 0.39, 0.42, 0.295, 0.34, 0.47, 0.325, 0.4, 0.37, 0.47, 0.335, 0.25, 0.485, 0.365, 0.32, 0.295, 0.39, 0.275, 0.51, 0.485, 0.365, 0.395, 0.365, 0.305, 0.2663316582914573]"
28,"[0.4577114427860697, 0.395, 0.335, 0.4, 0.385, 0.325, 0.425, 0.415, 0.295, 0.325, 0.48, 0.315, 0.32, 0.36, 0.425, 0.295, 0.315, 0.445, 0.385, 0.37, 0.4, 0.275, 0.425, 0.495, 0.385, 0.38, 0.41, 0.41, 0.44, 0.22, 0.475, 0.325, 0.335, 0.38, 0.47, 0.235, 0.32, 0.4, 0.29, 0.3, 0.345, 0.435, 0.365, 0.455, 0.365, 0.355, 0.425, 0.26, 0.305, 0.23618090452261306]"
29,"[0.3781094527363184, 0.38, 0.345, 0.35, 0.405, 0.325, 0.385, 0.225, 0.39, 0.285, 0.425, 0.335, 0.285, 0.4, 0.39, 0.315, 0.405, 0.275, 0.415, 0.395, 0.455, 0.265, 0.355, 0.385, 0.32, 0.405, 0.345, 0.42, 0.32, 0.35, 0.385, 0.37, 0.355, 0.37, 0.465, 0.33, 0.34, 0.46, 0.415, 0.32, 0.36, 0.39, 0.3, 0.295, 0.465, 0.365, 0.38, 0.365, 0.34, 0.3165829145728643]"
30,"[0.36318407960199006, 0.365, 0.325, 0.435, 0.39, 0.34, 0.395, 0.415, 0.33, 0.32, 0.35, 0.315, 0.36, 0.375, 0.405, 0.295, 0.375, 0.45, 0.355, 0.365, 0.38, 0.26, 0.355, 0.47, 0.35, 0.44, 0.43, 0.41, 0.46, 0.275, 0.495, 0.335, 0.375, 0.37, 0.435, 0.3, 0.295, 0.44, 0.27, 0.3, 0.31, 0.44, 0.365, 0.425, 0.36, 0.33, 0.465, 0.28, 0.33, 0.25125628140703515]"
31,"[0.4925373134328358, 0.405, 0.38, 0.335, 0.355, 0.285, 0.41, 0.375, 0.365, 0.28, 0.485, 0.35, 0.27, 0.39, 0.355, 0.28, 0.34, 0.23, 0.39, 0.42, 0.36, 0.265, 0.37, 0.36, 0.375, 0.35, 0.35, 0.445, 0.415, 0.35, 0.395, 0.34, 0.345, 0.375, 0.48, 0.325, 0.44, 0.42, 0.43, 0.34, 0.45, 0.415, 0.35, 0.31, 0.45, 0.38, 0.345, 0.325, 0.31, 0.2914572864321608]"
32,"[0.3781094527363184, 0.285, 0.32, 0.49, 0.45, 0.33, 0.33, 0.325, 0.34, 0.33, 0.36, 0.31, 0.435, 0.37, 0.385, 0.335, 0.36, 0.375, 0.41, 0.41, 0.385, 0.305, 0.325, 0.52, 0.305, 0.58, 0.4, 0.33, 0.31, 0.41, 0.475, 0.345, 0.31, 0.32, 0.32, 0.39, 0.305, 0.5, 0.265, 0.255, 0.25, 0.375, 0.33, 0.485, 0.345, 0.34, 0.37, 0.29, 0.33, 0.2613065326633166]"
33,"[0.5074626865671642, 0.435, 0.355, 0.29, 0.35, 0.26, 0.42, 0.455, 0.34, 0.27, 0.575, 0.28, 0.29, 0.36, 0.34, 0.285, 0.295, 0.23, 0.42, 0.33, 0.36, 0.26, 0.325, 0.335, 0.43, 0.345, 0.39, 0.455, 0.47, 0.315, 0.47, 0.24, 0.395, 0.41, 0.44, 0.33, 0.38, 0.36, 0.475, 0.35, 0.46, 0.355, 0.365, 0.29, 0.405, 0.345, 0.32, 0.27, 0.24, 0.2562814070351759]"
34,"[0.2885572139303483, 0.235, 0.325, 0.52, 0.52, 0.32, 0.295, 0.23, 0.32, 0.28, 0.355, 0.325, 0.505, 0.375, 0.35, 0.39, 0.42, 0.295, 0.365, 0.445, 0.35, 0.265, 0.39, 0.545, 0.275, 0.515, 0.37, 0.25, 0.265, 0.535, 0.44, 0.34, 0.25, 0.25, 0.22, 0.415, 0.295, 0.53, 0.3, 0.22, 0.24, 0.34, 0.28, 0.51, 0.3, 0.36, 0.375, 0.305, 0.34, 0.2814070351758794]"
35,"[0.47761194029850745, 0.49, 0.325, 0.305, 0.305, 0.25, 0.475, 0.53, 0.335, 0.315, 0.54, 0.265, 0.25, 0.28, 0.245, 0.245, 0.295, 0.255, 0.395, 0.285, 0.275, 0.275, 0.275, 0.315, 0.455, 0.34, 0.395, 0.475, 0.54, 0.23, 0.545, 0.205, 0.44, 0.465, 0.445, 0.32, 0.32, 0.36, 0.485, 0.365, 0.47, 0.38, 0.43, 0.28, 0.415, 0.28, 0.3, 0.245, 0.2, 0.22110552763819097]"
36,"[0.21890547263681592, 0.245, 0.34, 0.51, 0.565, 0.38, 0.26, 0.26, 0.39, 0.23, 0.365, 0.35, 0.525, 0.375, 0.325, 0.45, 0.47, 0.255, 0.395, 0.455, 0.385, 0.265, 0.445, 0.545, 0.255, 0.555, 0.335, 0.205, 0.27, 0.52, 0.41, 0.34, 0.25, 0.23, 0.215, 0.425, 0.32, 0.485, 0.25, 0.19, 0.235, 0.305, 0.195, 0.53, 0.265, 0.42, 0.345, 0.35, 0.375, 0.3316582914572864]"
37,"[0.48258706467661694, 0.52, 0.31, 0.295, 0.28, 0.235, 0.525, 0.555, 0.285, 0.335, 0.49, 0.265, 0.215, 0.28, 0.25, 0.19, 0.295, 0.305, 0.34, 0.265, 0.205, 0.305, 0.23, 0.27, 0.47, 0.325, 0.39, 0.495, 0.49, 0.215, 0.59, 0.205, 0.475, 0.56, 0.475, 0.3, 0.305, 0.355, 0.465, 0.43, 0.48, 0.43, 0.45, 0.305, 0.485, 0.255, 0.29, 0.255, 0.19, 0.21105527638190955]"
38,"[0.20398009950248755, 0.26, 0.355, 0.535, 0.54, 0.465, 0.25, 0.255, 0.435, 0.21, 0.395, 0.36, 0.45, 0.27, 0.285, 0.47, 0.51, 0.185, 0.405, 0.445, 0.495, 0.285, 0.48, 0.535, 0.26, 0.52, 0.295, 0.19, 0.275, 0.455, 0.425, 0.38, 0.24, 0.235, 0.215, 0.41, 0.39, 0.35, 0.225, 0.185, 0.21, 0.295, 0.175, 0.51, 0.295, 0.47, 0.32, 0.35, 0.375, 0.38190954773869346]"
39,"[0.5024875621890548, 0.55, 0.285, 0.28, 0.255, 0.235, 0.53, 0.57, 0.26, 0.355, 0.445, 0.265, 0.195, 0.28, 0.235, 0.17, 0.275, 0.35, 0.32, 0.29, 0.19, 0.31, 0.205, 0.26, 0.465, 0.31, 0.365, 0.53, 0.495, 0.215, 0.595, 0.205, 0.505, 0.565, 0.525, 0.29, 0.215, 0.395, 0.485, 0.465, 0.49, 0.43, 0.47, 0.33, 0.52, 0.245, 0.305, 0.245, 0.2, 0.19095477386934673]"
40,"[0.19402985074626866, 0.26, 0.345, 0.535, 0.5, 0.505, 0.235, 0.24, 0.445, 0.225, 0.395, 0.355, 0.46, 0.225, 0.28, 0.455, 0.5, 0.145, 0.46, 0.44, 0.53, 0.265, 0.5, 0.51, 0.295, 0.45, 0.3, 0.195, 0.275, 0.425, 0.41, 0.43, 0.235, 0.24, 0.215, 0.345, 0.44, 0.275, 0.205, 0.185, 0.2, 0.285, 0.17, 0.51, 0.28, 0.5, 0.23, 0.41, 0.425, 0.4221105527638191]"
41,"[0.582089552238806, 0.53, 0.25, 0.27, 0.23, 0.2, 0.455, 0.56, 0.21, 0.36, 0.515, 0.255, 0.185, 0.3, 0.25, 0.125, 0.255, 0.445, 0.27, 0.275, 0.18, 0.295, 0.19, 0.25, 0.31, 0.305, 0.28, 0.51, 0.485, 0.205, 0.61, 0.215, 0.495, 0.495, 0.555, 0.295, 0.2, 0.48, 0.49, 0.52, 0.45, 0.42, 0.465, 0.32, 0.51, 0.24, 0.31, 0.235, 0.215, 0.16080402010050251]"
42,"[0.1890547263681592, 0.265, 0.325, 0.49, 0.475, 0.42, 0.22, 0.235, 0.45, 0.23, 0.4, 0.365, 0.445, 0.215, 0.2, 0.425, 0.485, 0.13, 0.5, 0.44, 0.495, 0.255, 0.475, 0.46, 0.355, 0.355, 0.3, 0.19, 0.26, 0.395, 0.42, 0.44, 0.235, 0.245, 0.215, 0.27, 0.47, 0.21, 0.185, 0.185, 0.19, 0.275, 0.16, 0.505, 0.27, 0.47, 0.2, 0.445, 0.455, 0.4623115577889447]"
43,"[0.5522388059701493, 0.37, 0.245, 0.255, 0.225, 0.195, 0.42, 0.455, 0.19, 0.26, 0.535, 0.255, 0.17, 0.35, 0.355, 0.12, 0.22, 0.515, 0.22, 0.27, 0.16, 0.255, 0.18, 0.22, 0.175, 0.305, 0.21, 0.485, 0.425, 0.205, 0.59, 0.205, 0.445, 0.47, 0.53, 0.31, 0.185, 0.465, 0.445, 0.385, 0.41, 0.33, 0.41, 0.34, 0.475, 0.24, 0.37, 0.235, 0.21, 0.16080402010050251]"
44,"[0.18407960199004975, 0.25, 0.3, 0.435, 0.445, 0.315, 0.21, 0.205, 0.445, 0.225, 0.4, 0.29, 0.39, 0.19, 0.185, 0.39, 0.43, 0.12, 0.455, 0.405, 0.47, 0.27, 0.465, 0.42, 0.45, 0.275, 0.345, 0.19, 0.27, 0.345, 0.405, 0.42, 0.215, 0.22, 0.185, 0.205, 0.435, 0.215, 0.19, 0.175, 0.175, 0.25, 0.15, 0.51, 0.255, 0.425, 0.2, 0.4, 0.455, 0.4221105527638191]"
45,"[0.48258706467661694, 0.315, 0.24, 0.26, 0.225, 0.18, 0.29, 0.405, 0.195, 0.23, 0.535, 0.28, 0.16, 0.355, 0.345, 0.115, 0.21, 0.475, 0.2, 0.235, 0.155, 0.25, 0.165, 0.21, 0.18, 0.435, 0.185, 0.465, 0.375, 0.19, 0.62, 0.21, 0.4, 0.4, 0.45, 0.39, 0.165, 0.46, 0.37, 0.31, 0.405, 0.31, 0.355, 0.39, 0.44, 0.225, 0.415, 0.205, 0.205, 0.1457286432160804]"
46,"[0.1791044776119403, 0.27, 0.2, 0.395, 0.395, 0.265, 0.22, 0.195, 0.385, 0.215, 0.4, 0.21, 0.38, 0.165, 0.165, 0.39, 0.42, 0.115, 0.42, 0.39, 0.46, 0.245, 0.455, 0.385, 0.48, 0.25, 0.395, 0.195, 0.24, 0.275, 0.395, 0.415, 0.23, 0.205, 0.185, 0.19, 0.435, 0.205, 0.2, 0.19, 0.175, 0.22, 0.155, 0.55, 0.235, 0.37, 0.195, 0.39, 0.405, 0.38190954773869346]"
47,"[0.4527363184079602, 0.28, 0.3, 0.25, 0.215, 0.17, 0.23, 0.4, 0.185, 0.215, 0.52, 0.33, 0.145, 0.32, 0.315, 0.115, 0.21, 0.455, 0.19, 0.2, 0.15, 0.195, 0.165, 0.205, 0.18, 0.48, 0.17, 0.42, 0.325, 0.21, 0.62, 0.205, 0.365, 0.37, 0.445, 0.395, 0.165, 0.45, 0.345, 0.255, 0.41, 0.285, 0.3, 0.365, 0.43, 0.225, 0.41, 0.155, 0.205, 0.1457286432160804]"
48,"[0.1791044776119403, 0.25, 0.15, 0.395, 0.33, 0.245, 0.245, 0.17, 0.275, 0.22, 0.37, 0.17, 0.375, 0.17, 0.155, 0.375, 0.41, 0.115, 0.34, 0.39, 0.44, 0.265, 0.45, 0.35, 0.48, 0.245, 0.38, 0.19, 0.23, 0.225, 0.4, 0.415, 0.22, 0.195, 0.185, 0.175, 0.42, 0.2, 0.19, 0.21, 0.165, 0.185, 0.17, 0.55, 0.215, 0.355, 0.185, 0.385, 0.395, 0.3869346733668342]"
49,"[0.4129353233830846, 0.275, 0.35, 0.215, 0.185, 0.16, 0.215, 0.365, 0.165, 0.245, 0.515, 0.335, 0.135, 0.28, 0.255, 0.115, 0.19, 0.425, 0.17, 0.19, 0.145, 0.165, 0.165, 0.175, 0.18, 0.47, 0.155, 0.355, 0.27, 0.185, 0.62, 0.2, 0.295, 0.355, 0.425, 0.36, 0.17, 0.435, 0.34, 0.27, 0.4, 0.28, 0.27, 0.35, 0.425, 0.225, 0.38, 0.145, 0.205, 0.1457286432160804]"
50,"[0.17412935323383086, 0.215, 0.14, 0.38, 0.33, 0.225, 0.255, 0.17, 0.23, 0.19, 0.365, 0.165, 0.36, 0.135, 0.14, 0.355, 0.355, 0.115, 0.295, 0.36, 0.39, 0.27, 0.415, 0.345, 0.445, 0.245, 0.35, 0.185, 0.215, 0.215, 0.39, 0.38, 0.2, 0.18, 0.185, 0.17, 0.41, 0.2, 0.17, 0.255, 0.165, 0.18, 0.135, 0.505, 0.195, 0.36, 0.185, 0.345, 0.385, 0.3417085427135678]"
51,"[0.36318407960199006, 0.295, 0.345, 0.205, 0.175, 0.135, 0.17, 0.355, 0.135, 0.275, 0.53, 0.32, 0.13, 0.28, 0.25, 0.11, 0.185, 0.4, 0.175, 0.19, 0.145, 0.145, 0.165, 0.175, 0.18, 0.46, 0.15, 0.305, 0.27, 0.15, 0.6, 0.195, 0.3, 0.34, 0.395, 0.315, 0.17, 0.43, 0.29, 0.16, 0.37, 0.27, 0.26, 0.355, 0.41, 0.22, 0.325, 0.135, 0.205, 0.1457286432160804]"
