eigenvector_centrality,[38 10 39]
10,"[0.11442786069651742, 0.16, 0.12, 0.07, 0.14, 0.085, 0.105, 0.15, 0.1, 0.145, 0.15, 0.09, 0.21, 0.145, 0.205, 0.12, 0.115, 0.115, 0.115, 0.105, 0.115, 0.11, 0.105, 0.09, 0.08, 0.08, 0.125, 0.145, 0.105, 0.125, 0.215, 0.19, 0.165, 0.175, 0.145, 0.115, 0.185, 0.11, 0.195, 0.14, 0.165, 0.15, 0.12, 0.065, 0.11, 0.12, 0.14, 0.115, 0.13, 0.17587939698492464]"
11,"[0.23383084577114427, 0.16, 0.165, 0.17, 0.3, 0.325, 0.185, 0.265, 0.265, 0.155, 0.17, 0.28, 0.11, 0.25, 0.12, 0.19, 0.18, 0.2, 0.195, 0.21, 0.27, 0.12, 0.25, 0.195, 0.25, 0.25, 0.355, 0.145, 0.31, 0.235, 0.125, 0.125, 0.17, 0.215, 0.14, 0.29, 0.1, 0.25, 0.105, 0.195, 0.21, 0.275, 0.18, 0.265, 0.205, 0.185, 0.105, 0.185, 0.215, 0.2914572864321608]"
12,"[0.3582089552238806, 0.315, 0.305, 0.21, 0.26, 0.225, 0.345, 0.26, 0.18, 0.275, 0.26, 0.2, 0.295, 0.255, 0.32, 0.22, 0.275, 0.165, 0.285, 0.26, 0.115, 0.25, 0.27, 0.38, 0.185, 0.145, 0.11, 0.105, 0.165, 0.405, 0.385, 0.38, 0.35, 0.24, 0.345, 0.245, 0.315, 0.16, 0.315, 0.3, 0.345, 0.22, 0.165, 0.195, 0.17, 0.26, 0.325, 0.27, 0.265, 0.1457286432160804]"
13,"[0.1691542288557214, 0.26, 0.28, 0.355, 0.35, 0.42, 0.245, 0.385, 0.215, 0.275, 0.39, 0.345, 0.15, 0.39, 0.235, 0.395, 0.295, 0.33, 0.32, 0.245, 0.34, 0.175, 0.275, 0.215, 0.325, 0.315, 0.375, 0.335, 0.31, 0.23, 0.14, 0.215, 0.17, 0.18, 0.165, 0.38, 0.09, 0.355, 0.135, 0.275, 0.22, 0.41, 0.315, 0.37, 0.375, 0.305, 0.175, 0.29, 0.325, 0.38190954773869346]"
14,"[0.36318407960199006, 0.29, 0.36, 0.205, 0.275, 0.375, 0.335, 0.27, 0.205, 0.33, 0.24, 0.23, 0.315, 0.31, 0.385, 0.225, 0.455, 0.285, 0.335, 0.355, 0.115, 0.22, 0.415, 0.335, 0.25, 0.115, 0.095, 0.125, 0.18, 0.275, 0.36, 0.335, 0.27, 0.38, 0.255, 0.245, 0.305, 0.25, 0.265, 0.305, 0.375, 0.215, 0.17, 0.395, 0.145, 0.27, 0.395, 0.375, 0.285, 0.16080402010050251]"
15,"[0.11442786069651742, 0.465, 0.415, 0.42, 0.37, 0.37, 0.205, 0.425, 0.215, 0.365, 0.28, 0.39, 0.16, 0.395, 0.22, 0.225, 0.225, 0.325, 0.365, 0.29, 0.32, 0.29, 0.26, 0.195, 0.28, 0.4, 0.3, 0.285, 0.305, 0.235, 0.15, 0.205, 0.18, 0.23, 0.17, 0.365, 0.125, 0.36, 0.205, 0.21, 0.205, 0.295, 0.35, 0.44, 0.35, 0.39, 0.155, 0.32, 0.31, 0.37185929648241206]"
16,"[0.2885572139303483, 0.24, 0.34, 0.17, 0.405, 0.425, 0.265, 0.265, 0.215, 0.3, 0.225, 0.175, 0.24, 0.38, 0.37, 0.21, 0.4, 0.335, 0.27, 0.395, 0.135, 0.305, 0.39, 0.365, 0.375, 0.265, 0.155, 0.14, 0.195, 0.26, 0.31, 0.365, 0.285, 0.375, 0.285, 0.26, 0.35, 0.355, 0.32, 0.22, 0.275, 0.23, 0.175, 0.455, 0.18, 0.26, 0.335, 0.325, 0.375, 0.21105527638190955]"
17,"[0.1691542288557214, 0.43, 0.365, 0.375, 0.405, 0.335, 0.215, 0.35, 0.235, 0.34, 0.25, 0.305, 0.19, 0.47, 0.21, 0.23, 0.21, 0.36, 0.43, 0.36, 0.28, 0.33, 0.185, 0.15, 0.3, 0.43, 0.31, 0.295, 0.32, 0.24, 0.205, 0.24, 0.195, 0.245, 0.2, 0.385, 0.235, 0.33, 0.31, 0.14, 0.19, 0.32, 0.305, 0.46, 0.35, 0.41, 0.135, 0.275, 0.305, 0.33668341708542715]"
18,"[0.30845771144278605, 0.245, 0.25, 0.175, 0.45, 0.475, 0.275, 0.305, 0.215, 0.335, 0.235, 0.195, 0.26, 0.46, 0.39, 0.21, 0.42, 0.375, 0.24, 0.31, 0.18, 0.315, 0.38, 0.375, 0.49, 0.3, 0.205, 0.19, 0.24, 0.29, 0.34, 0.395, 0.305, 0.28, 0.42, 0.29, 0.4, 0.39, 0.33, 0.245, 0.25, 0.235, 0.19, 0.495, 0.185, 0.29, 0.305, 0.305, 0.42, 0.3969849246231156]"
19,"[0.21393034825870647, 0.4, 0.33, 0.385, 0.4, 0.315, 0.24, 0.435, 0.33, 0.35, 0.31, 0.365, 0.255, 0.425, 0.215, 0.32, 0.235, 0.415, 0.355, 0.35, 0.32, 0.405, 0.185, 0.15, 0.35, 0.455, 0.34, 0.365, 0.4, 0.335, 0.245, 0.325, 0.2, 0.215, 0.225, 0.355, 0.39, 0.3, 0.39, 0.145, 0.19, 0.375, 0.355, 0.42, 0.385, 0.38, 0.165, 0.225, 0.365, 0.2864321608040201]"
20,"[0.35323383084577115, 0.24, 0.215, 0.19, 0.445, 0.4, 0.38, 0.27, 0.2, 0.345, 0.25, 0.14, 0.32, 0.425, 0.345, 0.215, 0.35, 0.405, 0.35, 0.315, 0.275, 0.325, 0.41, 0.385, 0.405, 0.41, 0.315, 0.215, 0.23, 0.28, 0.395, 0.45, 0.375, 0.335, 0.43, 0.365, 0.4, 0.37, 0.27, 0.36, 0.295, 0.17, 0.2, 0.38, 0.25, 0.32, 0.32, 0.335, 0.38, 0.41708542713567837]"
21,"[0.22388059701492538, 0.345, 0.355, 0.415, 0.395, 0.365, 0.2, 0.4, 0.31, 0.38, 0.32, 0.36, 0.275, 0.425, 0.315, 0.33, 0.255, 0.31, 0.345, 0.4, 0.375, 0.4, 0.265, 0.335, 0.315, 0.435, 0.365, 0.365, 0.43, 0.425, 0.245, 0.395, 0.19, 0.225, 0.27, 0.35, 0.365, 0.315, 0.33, 0.14, 0.245, 0.365, 0.345, 0.295, 0.365, 0.385, 0.16, 0.25, 0.41, 0.35678391959798994]"
22,"[0.3482587064676617, 0.25, 0.22, 0.205, 0.435, 0.39, 0.315, 0.285, 0.205, 0.36, 0.25, 0.145, 0.315, 0.425, 0.395, 0.225, 0.345, 0.37, 0.38, 0.335, 0.34, 0.335, 0.39, 0.395, 0.385, 0.455, 0.345, 0.285, 0.245, 0.285, 0.385, 0.45, 0.37, 0.29, 0.435, 0.39, 0.365, 0.345, 0.26, 0.325, 0.27, 0.205, 0.205, 0.365, 0.265, 0.305, 0.355, 0.335, 0.395, 0.4221105527638191]"
23,"[0.23383084577114427, 0.315, 0.365, 0.45, 0.395, 0.44, 0.25, 0.39, 0.31, 0.37, 0.34, 0.35, 0.31, 0.425, 0.345, 0.33, 0.27, 0.29, 0.36, 0.39, 0.345, 0.43, 0.335, 0.365, 0.3, 0.435, 0.37, 0.4, 0.425, 0.415, 0.24, 0.43, 0.19, 0.21, 0.34, 0.375, 0.37, 0.355, 0.34, 0.22, 0.275, 0.36, 0.325, 0.29, 0.365, 0.365, 0.195, 0.37, 0.44, 0.3869346733668342]"
24,"[0.3482587064676617, 0.295, 0.245, 0.295, 0.44, 0.33, 0.34, 0.31, 0.235, 0.355, 0.27, 0.205, 0.305, 0.44, 0.42, 0.24, 0.35, 0.37, 0.385, 0.35, 0.345, 0.37, 0.37, 0.395, 0.42, 0.46, 0.37, 0.315, 0.23, 0.29, 0.335, 0.345, 0.35, 0.32, 0.425, 0.395, 0.345, 0.365, 0.245, 0.34, 0.28, 0.34, 0.25, 0.365, 0.31, 0.315, 0.355, 0.35, 0.415, 0.4120603015075377]"
25,"[0.24875621890547264, 0.335, 0.35, 0.41, 0.415, 0.415, 0.33, 0.4, 0.325, 0.365, 0.545, 0.355, 0.32, 0.455, 0.325, 0.34, 0.3, 0.28, 0.365, 0.4, 0.28, 0.43, 0.38, 0.37, 0.325, 0.435, 0.37, 0.39, 0.405, 0.425, 0.25, 0.455, 0.24, 0.275, 0.4, 0.375, 0.36, 0.325, 0.425, 0.5, 0.285, 0.375, 0.3, 0.295, 0.4, 0.38, 0.175, 0.385, 0.41, 0.36180904522613067]"
26,"[0.35323383084577115, 0.315, 0.26, 0.3, 0.455, 0.375, 0.345, 0.34, 0.315, 0.345, 0.55, 0.195, 0.28, 0.465, 0.455, 0.245, 0.345, 0.38, 0.37, 0.355, 0.405, 0.325, 0.33, 0.35, 0.465, 0.465, 0.34, 0.325, 0.245, 0.285, 0.34, 0.31, 0.355, 0.315, 0.425, 0.395, 0.36, 0.375, 0.595, 0.52, 0.305, 0.39, 0.32, 0.38, 0.35, 0.345, 0.345, 0.325, 0.415, 0.3869346733668342]"
27,"[0.2736318407960199, 0.365, 0.335, 0.42, 0.485, 0.325, 0.305, 0.415, 0.33, 0.375, 0.38, 0.345, 0.345, 0.335, 0.31, 0.34, 0.355, 0.275, 0.395, 0.41, 0.28, 0.39, 0.415, 0.355, 0.36, 0.485, 0.33, 0.38, 0.375, 0.405, 0.26, 0.445, 0.285, 0.28, 0.435, 0.385, 0.365, 0.38, 0.455, 0.41, 0.31, 0.42, 0.295, 0.345, 0.415, 0.38, 0.205, 0.35, 0.41, 0.32663316582914576]"
28,"[0.35323383084577115, 0.325, 0.295, 0.36, 0.35, 0.33, 0.32, 0.39, 0.315, 0.385, 0.425, 0.275, 0.26, 0.45, 0.43, 0.32, 0.305, 0.335, 0.385, 0.365, 0.35, 0.33, 0.31, 0.34, 0.365, 0.46, 0.345, 0.28, 0.34, 0.295, 0.31, 0.275, 0.36, 0.32, 0.43, 0.385, 0.375, 0.325, 0.435, 0.43, 0.305, 0.415, 0.38, 0.36, 0.465, 0.37, 0.35, 0.34, 0.405, 0.37185929648241206]"
29,"[0.3482587064676617, 0.35, 0.325, 0.415, 0.295, 0.37, 0.275, 0.37, 0.305, 0.36, 0.35, 0.33, 0.395, 0.345, 0.35, 0.305, 0.41, 0.29, 0.37, 0.41, 0.285, 0.385, 0.365, 0.39, 0.395, 0.485, 0.3, 0.36, 0.35, 0.385, 0.325, 0.385, 0.345, 0.3, 0.415, 0.395, 0.37, 0.445, 0.32, 0.49, 0.37, 0.415, 0.28, 0.4, 0.425, 0.365, 0.22, 0.325, 0.44, 0.35175879396984927]"
30,"[0.36318407960199006, 0.34, 0.355, 0.36, 0.32, 0.25, 0.315, 0.4, 0.355, 0.385, 0.375, 0.35, 0.265, 0.44, 0.44, 0.36, 0.34, 0.32, 0.41, 0.355, 0.355, 0.31, 0.315, 0.35, 0.395, 0.465, 0.38, 0.35, 0.325, 0.32, 0.32, 0.33, 0.36, 0.32, 0.445, 0.395, 0.38, 0.325, 0.485, 0.29, 0.32, 0.425, 0.4, 0.355, 0.425, 0.34, 0.325, 0.365, 0.39, 0.37185929648241206]"
31,"[0.4228855721393035, 0.35, 0.335, 0.43, 0.315, 0.365, 0.29, 0.37, 0.29, 0.365, 0.37, 0.34, 0.41, 0.4, 0.36, 0.29, 0.465, 0.305, 0.39, 0.375, 0.295, 0.39, 0.37, 0.375, 0.41, 0.505, 0.3, 0.36, 0.37, 0.34, 0.4, 0.335, 0.365, 0.315, 0.445, 0.41, 0.335, 0.495, 0.36, 0.64, 0.35, 0.415, 0.295, 0.415, 0.395, 0.395, 0.32, 0.31, 0.46, 0.3768844221105528]"
32,"[0.3781094527363184, 0.365, 0.42, 0.42, 0.34, 0.275, 0.315, 0.425, 0.39, 0.39, 0.425, 0.355, 0.285, 0.395, 0.45, 0.325, 0.365, 0.32, 0.455, 0.35, 0.36, 0.325, 0.33, 0.37, 0.41, 0.475, 0.385, 0.42, 0.335, 0.31, 0.325, 0.41, 0.36, 0.34, 0.395, 0.385, 0.365, 0.335, 0.43, 0.38, 0.3, 0.415, 0.405, 0.355, 0.45, 0.335, 0.335, 0.4, 0.405, 0.38190954773869346]"
33,"[0.46766169154228854, 0.36, 0.34, 0.435, 0.335, 0.375, 0.295, 0.37, 0.305, 0.365, 0.38, 0.35, 0.42, 0.36, 0.365, 0.32, 0.48, 0.32, 0.405, 0.375, 0.385, 0.385, 0.37, 0.375, 0.49, 0.495, 0.305, 0.365, 0.4, 0.4, 0.44, 0.34, 0.395, 0.365, 0.45, 0.415, 0.335, 0.475, 0.445, 0.5, 0.285, 0.43, 0.29, 0.43, 0.4, 0.405, 0.425, 0.305, 0.52, 0.39195979899497485]"
34,"[0.3880597014925373, 0.37, 0.44, 0.435, 0.385, 0.275, 0.315, 0.475, 0.375, 0.41, 0.45, 0.405, 0.315, 0.41, 0.44, 0.345, 0.395, 0.32, 0.46, 0.36, 0.4, 0.335, 0.335, 0.39, 0.425, 0.48, 0.4, 0.465, 0.355, 0.3, 0.34, 0.415, 0.35, 0.36, 0.465, 0.385, 0.365, 0.37, 0.325, 0.41, 0.34, 0.42, 0.375, 0.37, 0.425, 0.355, 0.36, 0.425, 0.415, 0.39195979899497485]"
35,"[0.4427860696517413, 0.365, 0.33, 0.425, 0.355, 0.395, 0.295, 0.39, 0.325, 0.365, 0.4, 0.315, 0.415, 0.37, 0.395, 0.33, 0.44, 0.34, 0.44, 0.375, 0.405, 0.37, 0.415, 0.36, 0.485, 0.53, 0.315, 0.37, 0.41, 0.41, 0.45, 0.365, 0.405, 0.355, 0.455, 0.41, 0.35, 0.53, 0.51, 0.525, 0.31, 0.425, 0.29, 0.44, 0.415, 0.39, 0.46, 0.3, 0.525, 0.4271356783919598]"
36,"[0.40298507462686567, 0.355, 0.44, 0.475, 0.395, 0.295, 0.325, 0.46, 0.34, 0.445, 0.455, 0.415, 0.295, 0.445, 0.45, 0.375, 0.4, 0.32, 0.455, 0.415, 0.39, 0.36, 0.335, 0.395, 0.435, 0.485, 0.375, 0.48, 0.37, 0.32, 0.36, 0.43, 0.355, 0.35, 0.5, 0.385, 0.385, 0.375, 0.395, 0.445, 0.365, 0.46, 0.405, 0.395, 0.43, 0.4, 0.36, 0.45, 0.445, 0.38190954773869346]"
37,"[0.43781094527363185, 0.37, 0.34, 0.45, 0.355, 0.39, 0.31, 0.405, 0.325, 0.38, 0.38, 0.38, 0.44, 0.365, 0.4, 0.35, 0.455, 0.405, 0.44, 0.4, 0.415, 0.355, 0.415, 0.355, 0.515, 0.53, 0.32, 0.36, 0.41, 0.44, 0.475, 0.37, 0.435, 0.375, 0.45, 0.42, 0.335, 0.54, 0.54, 0.525, 0.29, 0.425, 0.3, 0.485, 0.435, 0.39, 0.465, 0.305, 0.525, 0.457286432160804]"
38,"[0.40298507462686567, 0.36, 0.465, 0.465, 0.48, 0.36, 0.33, 0.47, 0.38, 0.49, 0.49, 0.45, 0.305, 0.45, 0.45, 0.405, 0.415, 0.38, 0.455, 0.5, 0.385, 0.4, 0.355, 0.395, 0.46, 0.495, 0.365, 0.475, 0.38, 0.315, 0.365, 0.465, 0.36, 0.36, 0.495, 0.385, 0.41, 0.38, 0.4, 0.46, 0.385, 0.48, 0.4, 0.415, 0.445, 0.455, 0.37, 0.46, 0.435, 0.36683417085427134]"
39,"[0.39303482587064675, 0.375, 0.35, 0.485, 0.355, 0.39, 0.345, 0.405, 0.335, 0.365, 0.4, 0.46, 0.45, 0.365, 0.46, 0.36, 0.47, 0.445, 0.44, 0.43, 0.445, 0.4, 0.425, 0.42, 0.52, 0.505, 0.34, 0.34, 0.445, 0.45, 0.445, 0.36, 0.435, 0.445, 0.47, 0.45, 0.345, 0.54, 0.53, 0.49, 0.3, 0.425, 0.31, 0.565, 0.44, 0.39, 0.455, 0.3, 0.495, 0.49748743718592964]"
40,"[0.4079601990049751, 0.43, 0.46, 0.415, 0.49, 0.43, 0.335, 0.475, 0.335, 0.47, 0.49, 0.445, 0.295, 0.47, 0.44, 0.435, 0.41, 0.355, 0.505, 0.51, 0.42, 0.455, 0.365, 0.39, 0.445, 0.49, 0.425, 0.49, 0.38, 0.33, 0.355, 0.475, 0.335, 0.355, 0.525, 0.385, 0.38, 0.38, 0.415, 0.48, 0.42, 0.51, 0.415, 0.42, 0.445, 0.48, 0.36, 0.48, 0.42, 0.36180904522613067]"
41,"[0.36318407960199006, 0.37, 0.31, 0.5, 0.355, 0.38, 0.42, 0.405, 0.33, 0.365, 0.425, 0.465, 0.455, 0.325, 0.47, 0.345, 0.52, 0.46, 0.425, 0.43, 0.465, 0.395, 0.395, 0.45, 0.535, 0.52, 0.325, 0.35, 0.49, 0.475, 0.455, 0.345, 0.425, 0.48, 0.46, 0.465, 0.345, 0.52, 0.535, 0.51, 0.29, 0.425, 0.325, 0.56, 0.5, 0.395, 0.435, 0.3, 0.495, 0.5125628140703518]"
42,"[0.43283582089552236, 0.475, 0.46, 0.395, 0.525, 0.455, 0.33, 0.495, 0.395, 0.48, 0.485, 0.43, 0.305, 0.435, 0.43, 0.45, 0.4, 0.325, 0.505, 0.51, 0.43, 0.435, 0.41, 0.385, 0.445, 0.475, 0.445, 0.535, 0.375, 0.32, 0.335, 0.51, 0.315, 0.345, 0.5, 0.375, 0.415, 0.36, 0.415, 0.505, 0.42, 0.525, 0.435, 0.41, 0.43, 0.495, 0.355, 0.505, 0.41, 0.35678391959798994]"
43,"[0.417910447761194, 0.375, 0.32, 0.515, 0.345, 0.375, 0.45, 0.405, 0.32, 0.36, 0.41, 0.48, 0.46, 0.305, 0.465, 0.335, 0.525, 0.48, 0.44, 0.42, 0.48, 0.4, 0.395, 0.48, 0.545, 0.495, 0.33, 0.38, 0.485, 0.46, 0.455, 0.335, 0.465, 0.525, 0.45, 0.46, 0.34, 0.525, 0.53, 0.51, 0.275, 0.415, 0.315, 0.505, 0.505, 0.4, 0.455, 0.295, 0.49, 0.5326633165829145]"
44,"[0.4925373134328358, 0.475, 0.46, 0.38, 0.51, 0.47, 0.325, 0.48, 0.395, 0.5, 0.49, 0.43, 0.3, 0.45, 0.435, 0.45, 0.385, 0.315, 0.49, 0.505, 0.415, 0.375, 0.42, 0.37, 0.44, 0.47, 0.44, 0.505, 0.37, 0.325, 0.335, 0.54, 0.305, 0.34, 0.465, 0.37, 0.425, 0.35, 0.42, 0.485, 0.425, 0.525, 0.44, 0.41, 0.435, 0.525, 0.335, 0.515, 0.405, 0.3417085427135678]"
45,"[0.38308457711442784, 0.365, 0.3, 0.51, 0.33, 0.37, 0.46, 0.39, 0.325, 0.36, 0.41, 0.485, 0.46, 0.305, 0.44, 0.33, 0.54, 0.5, 0.4, 0.405, 0.49, 0.38, 0.375, 0.48, 0.495, 0.47, 0.315, 0.375, 0.465, 0.445, 0.465, 0.325, 0.47, 0.525, 0.455, 0.465, 0.34, 0.48, 0.53, 0.505, 0.275, 0.405, 0.31, 0.375, 0.515, 0.41, 0.445, 0.28, 0.46, 0.5125628140703518]"
46,"[0.47761194029850745, 0.46, 0.43, 0.35, 0.53, 0.475, 0.325, 0.485, 0.39, 0.465, 0.5, 0.425, 0.29, 0.43, 0.415, 0.445, 0.375, 0.305, 0.45, 0.515, 0.4, 0.35, 0.42, 0.365, 0.425, 0.455, 0.43, 0.52, 0.36, 0.325, 0.335, 0.54, 0.305, 0.335, 0.4, 0.36, 0.46, 0.34, 0.345, 0.515, 0.425, 0.525, 0.47, 0.4, 0.415, 0.53, 0.325, 0.51, 0.38, 0.3316582914572864]"
47,"[0.34328358208955223, 0.355, 0.33, 0.52, 0.33, 0.325, 0.46, 0.375, 0.315, 0.35, 0.405, 0.46, 0.455, 0.305, 0.41, 0.325, 0.555, 0.495, 0.39, 0.395, 0.475, 0.39, 0.37, 0.465, 0.465, 0.42, 0.31, 0.38, 0.465, 0.455, 0.485, 0.33, 0.46, 0.515, 0.445, 0.47, 0.31, 0.465, 0.515, 0.49, 0.28, 0.39, 0.3, 0.28, 0.515, 0.41, 0.465, 0.28, 0.455, 0.5276381909547738]"
48,"[0.4925373134328358, 0.5, 0.445, 0.355, 0.465, 0.43, 0.32, 0.475, 0.385, 0.435, 0.495, 0.41, 0.285, 0.425, 0.42, 0.435, 0.345, 0.295, 0.43, 0.465, 0.395, 0.32, 0.44, 0.355, 0.445, 0.43, 0.46, 0.53, 0.37, 0.32, 0.31, 0.505, 0.31, 0.345, 0.38, 0.34, 0.47, 0.335, 0.4, 0.495, 0.41, 0.495, 0.475, 0.395, 0.405, 0.5, 0.31, 0.46, 0.36, 0.3065326633165829]"
49,"[0.32338308457711445, 0.345, 0.325, 0.5, 0.325, 0.31, 0.445, 0.365, 0.3, 0.335, 0.4, 0.43, 0.465, 0.3, 0.335, 0.315, 0.515, 0.51, 0.38, 0.375, 0.465, 0.385, 0.365, 0.495, 0.365, 0.405, 0.285, 0.375, 0.49, 0.435, 0.49, 0.335, 0.5, 0.48, 0.455, 0.44, 0.31, 0.455, 0.535, 0.445, 0.27, 0.37, 0.295, 0.27, 0.495, 0.4, 0.465, 0.26, 0.455, 0.542713567839196]"
50,"[0.43781094527363185, 0.48, 0.425, 0.35, 0.405, 0.375, 0.3, 0.485, 0.38, 0.425, 0.44, 0.39, 0.285, 0.48, 0.4, 0.465, 0.345, 0.285, 0.385, 0.42, 0.395, 0.285, 0.445, 0.35, 0.44, 0.415, 0.44, 0.5, 0.365, 0.305, 0.31, 0.515, 0.315, 0.335, 0.35, 0.315, 0.425, 0.325, 0.36, 0.52, 0.375, 0.495, 0.47, 0.42, 0.4, 0.465, 0.32, 0.405, 0.34, 0.2914572864321608]"
51,"[0.29850746268656714, 0.335, 0.32, 0.495, 0.31, 0.295, 0.415, 0.36, 0.28, 0.32, 0.42, 0.42, 0.485, 0.31, 0.325, 0.3, 0.5, 0.505, 0.38, 0.37, 0.46, 0.365, 0.33, 0.475, 0.32, 0.375, 0.28, 0.355, 0.455, 0.45, 0.455, 0.33, 0.505, 0.47, 0.44, 0.43, 0.31, 0.4, 0.535, 0.43, 0.285, 0.33, 0.295, 0.28, 0.485, 0.4, 0.435, 0.255, 0.425, 0.5175879396984925]"
