eigenvector_centrality,[41 16 35]
11,"[0.2537313432835821, 0.2, 0.18, 0.16, 0.215, 0.305, 0.37, 0.12, 0.195, 0.17, 0.18, 0.205, 0.33, 0.31, 0.27, 0.16, 0.235, 0.17, 0.185, 0.205, 0.175, 0.26, 0.185, 0.155, 0.175, 0.33, 0.34, 0.13, 0.265, 0.195, 0.19, 0.22, 0.19, 0.165, 0.305, 0.245, 0.32, 0.185, 0.295, 0.155, 0.305, 0.29, 0.225, 0.26, 0.215, 0.19, 0.23, 0.21, 0.16, 0.22110552763819097]"
12,"[0.21890547263681592, 0.155, 0.305, 0.37, 0.3, 0.29, 0.185, 0.25, 0.215, 0.265, 0.24, 0.375, 0.285, 0.23, 0.36, 0.25, 0.34, 0.185, 0.245, 0.38, 0.285, 0.285, 0.305, 0.265, 0.23, 0.335, 0.295, 0.295, 0.11, 0.355, 0.28, 0.285, 0.205, 0.3, 0.225, 0.255, 0.195, 0.225, 0.255, 0.28, 0.21, 0.14, 0.18, 0.385, 0.245, 0.265, 0.195, 0.345, 0.34, 0.22613065326633167]"
13,"[0.35323383084577115, 0.28, 0.32, 0.185, 0.215, 0.39, 0.355, 0.21, 0.305, 0.345, 0.29, 0.185, 0.29, 0.295, 0.285, 0.235, 0.25, 0.275, 0.34, 0.22, 0.335, 0.34, 0.235, 0.26, 0.32, 0.29, 0.415, 0.2, 0.26, 0.165, 0.265, 0.28, 0.385, 0.365, 0.36, 0.25, 0.36, 0.31, 0.235, 0.17, 0.39, 0.34, 0.33, 0.325, 0.285, 0.32, 0.355, 0.215, 0.24, 0.37185929648241206]"
14,"[0.21393034825870647, 0.195, 0.385, 0.45, 0.28, 0.305, 0.285, 0.36, 0.17, 0.33, 0.265, 0.34, 0.38, 0.215, 0.445, 0.305, 0.42, 0.41, 0.395, 0.475, 0.315, 0.345, 0.385, 0.41, 0.34, 0.31, 0.385, 0.345, 0.175, 0.355, 0.515, 0.44, 0.255, 0.325, 0.3, 0.275, 0.215, 0.4, 0.355, 0.44, 0.225, 0.17, 0.265, 0.485, 0.305, 0.405, 0.205, 0.37, 0.37, 0.22613065326633167]"
15,"[0.5074626865671642, 0.35, 0.34, 0.215, 0.345, 0.375, 0.275, 0.335, 0.33, 0.46, 0.26, 0.17, 0.295, 0.32, 0.195, 0.315, 0.215, 0.3, 0.43, 0.235, 0.405, 0.3, 0.255, 0.26, 0.38, 0.27, 0.48, 0.295, 0.345, 0.335, 0.28, 0.22, 0.4, 0.5, 0.46, 0.375, 0.34, 0.345, 0.245, 0.15, 0.41, 0.405, 0.39, 0.255, 0.36, 0.23, 0.445, 0.17, 0.3, 0.4371859296482412]"
16,"[0.2835820895522388, 0.255, 0.38, 0.46, 0.265, 0.25, 0.305, 0.355, 0.25, 0.35, 0.305, 0.325, 0.41, 0.225, 0.345, 0.315, 0.32, 0.33, 0.35, 0.345, 0.17, 0.325, 0.405, 0.34, 0.32, 0.475, 0.315, 0.44, 0.155, 0.385, 0.465, 0.37, 0.265, 0.205, 0.32, 0.33, 0.24, 0.36, 0.255, 0.385, 0.245, 0.175, 0.28, 0.345, 0.445, 0.35, 0.21, 0.285, 0.4, 0.18592964824120603]"
17,"[0.4129353233830846, 0.415, 0.36, 0.295, 0.38, 0.35, 0.19, 0.335, 0.33, 0.385, 0.29, 0.205, 0.255, 0.325, 0.17, 0.4, 0.245, 0.33, 0.445, 0.255, 0.39, 0.27, 0.265, 0.265, 0.41, 0.35, 0.415, 0.315, 0.34, 0.34, 0.295, 0.24, 0.285, 0.335, 0.48, 0.375, 0.33, 0.345, 0.305, 0.255, 0.38, 0.415, 0.335, 0.255, 0.3, 0.285, 0.45, 0.205, 0.415, 0.34673366834170855]"
18,"[0.35323383084577115, 0.265, 0.37, 0.38, 0.275, 0.35, 0.38, 0.41, 0.28, 0.37, 0.225, 0.345, 0.38, 0.225, 0.345, 0.28, 0.325, 0.25, 0.345, 0.305, 0.24, 0.325, 0.43, 0.34, 0.3, 0.49, 0.31, 0.495, 0.15, 0.355, 0.475, 0.38, 0.215, 0.225, 0.365, 0.36, 0.245, 0.285, 0.3, 0.365, 0.265, 0.205, 0.315, 0.3, 0.305, 0.345, 0.245, 0.275, 0.345, 0.20603015075376885]"
19,"[0.36318407960199006, 0.405, 0.33, 0.365, 0.305, 0.415, 0.185, 0.32, 0.33, 0.345, 0.325, 0.23, 0.315, 0.335, 0.22, 0.385, 0.31, 0.28, 0.395, 0.265, 0.435, 0.235, 0.29, 0.235, 0.41, 0.355, 0.32, 0.345, 0.335, 0.35, 0.285, 0.28, 0.31, 0.325, 0.425, 0.375, 0.315, 0.325, 0.38, 0.22, 0.405, 0.405, 0.24, 0.28, 0.315, 0.325, 0.425, 0.29, 0.325, 0.2914572864321608]"
20,"[0.3582089552238806, 0.275, 0.39, 0.335, 0.305, 0.37, 0.39, 0.425, 0.32, 0.36, 0.33, 0.395, 0.405, 0.24, 0.37, 0.26, 0.33, 0.245, 0.33, 0.3, 0.28, 0.305, 0.45, 0.33, 0.295, 0.45, 0.33, 0.515, 0.15, 0.33, 0.495, 0.375, 0.265, 0.28, 0.38, 0.38, 0.31, 0.285, 0.34, 0.36, 0.27, 0.255, 0.265, 0.315, 0.325, 0.325, 0.295, 0.265, 0.37, 0.24120603015075376]"
21,"[0.3582089552238806, 0.39, 0.335, 0.355, 0.305, 0.41, 0.23, 0.305, 0.315, 0.305, 0.28, 0.39, 0.35, 0.335, 0.245, 0.385, 0.36, 0.27, 0.395, 0.3, 0.435, 0.245, 0.305, 0.255, 0.41, 0.38, 0.355, 0.31, 0.32, 0.365, 0.33, 0.32, 0.32, 0.305, 0.35, 0.365, 0.315, 0.325, 0.445, 0.26, 0.4, 0.39, 0.31, 0.27, 0.33, 0.345, 0.405, 0.29, 0.325, 0.2864321608040201]"
22,"[0.3681592039800995, 0.33, 0.385, 0.325, 0.285, 0.325, 0.405, 0.425, 0.34, 0.365, 0.355, 0.335, 0.32, 0.27, 0.415, 0.27, 0.335, 0.245, 0.345, 0.28, 0.29, 0.28, 0.475, 0.355, 0.32, 0.445, 0.34, 0.49, 0.2, 0.315, 0.39, 0.38, 0.29, 0.305, 0.42, 0.35, 0.36, 0.3, 0.36, 0.37, 0.27, 0.26, 0.28, 0.34, 0.36, 0.32, 0.26, 0.285, 0.34, 0.3065326633165829]"
23,"[0.3781094527363184, 0.34, 0.375, 0.36, 0.325, 0.455, 0.245, 0.305, 0.31, 0.365, 0.285, 0.4, 0.32, 0.35, 0.275, 0.38, 0.37, 0.27, 0.37, 0.345, 0.42, 0.25, 0.33, 0.25, 0.405, 0.385, 0.415, 0.305, 0.32, 0.405, 0.33, 0.295, 0.315, 0.325, 0.35, 0.345, 0.325, 0.35, 0.315, 0.305, 0.445, 0.37, 0.28, 0.28, 0.36, 0.355, 0.415, 0.305, 0.305, 0.32160804020100503]"
24,"[0.3681592039800995, 0.36, 0.395, 0.34, 0.285, 0.335, 0.405, 0.44, 0.35, 0.32, 0.35, 0.36, 0.285, 0.3, 0.435, 0.305, 0.35, 0.265, 0.38, 0.295, 0.325, 0.275, 0.455, 0.355, 0.345, 0.435, 0.34, 0.43, 0.215, 0.28, 0.365, 0.395, 0.33, 0.31, 0.455, 0.32, 0.37, 0.335, 0.375, 0.37, 0.345, 0.265, 0.3, 0.345, 0.395, 0.335, 0.305, 0.295, 0.32, 0.31155778894472363]"
25,"[0.4129353233830846, 0.335, 0.385, 0.365, 0.325, 0.5, 0.245, 0.425, 0.335, 0.34, 0.28, 0.41, 0.3, 0.38, 0.37, 0.41, 0.495, 0.275, 0.365, 0.38, 0.41, 0.25, 0.375, 0.285, 0.4, 0.39, 0.38, 0.34, 0.34, 0.415, 0.345, 0.295, 0.305, 0.39, 0.345, 0.475, 0.335, 0.34, 0.225, 0.31, 0.56, 0.49, 0.285, 0.315, 0.38, 0.355, 0.415, 0.325, 0.315, 0.3316582914572864]"
26,"[0.3880597014925373, 0.405, 0.4, 0.35, 0.28, 0.345, 0.38, 0.475, 0.37, 0.34, 0.35, 0.355, 0.335, 0.325, 0.395, 0.305, 0.485, 0.295, 0.405, 0.32, 0.325, 0.315, 0.39, 0.425, 0.365, 0.435, 0.33, 0.425, 0.215, 0.31, 0.34, 0.415, 0.33, 0.315, 0.48, 0.53, 0.36, 0.3, 0.36, 0.37, 0.345, 0.58, 0.305, 0.415, 0.435, 0.315, 0.37, 0.34, 0.31, 0.32663316582914576]"
27,"[0.3333333333333333, 0.32, 0.4, 0.38, 0.34, 0.46, 0.3, 0.46, 0.335, 0.365, 0.29, 0.415, 0.305, 0.415, 0.39, 0.385, 0.465, 0.285, 0.375, 0.4, 0.42, 0.28, 0.455, 0.315, 0.43, 0.405, 0.29, 0.34, 0.355, 0.42, 0.36, 0.325, 0.315, 0.37, 0.34, 0.425, 0.335, 0.365, 0.25, 0.33, 0.39, 0.495, 0.285, 0.37, 0.39, 0.36, 0.445, 0.375, 0.345, 0.36683417085427134]"
28,"[0.4228855721393035, 0.42, 0.395, 0.35, 0.29, 0.355, 0.38, 0.495, 0.41, 0.365, 0.355, 0.35, 0.37, 0.305, 0.4, 0.36, 0.45, 0.3, 0.39, 0.325, 0.355, 0.31, 0.375, 0.405, 0.375, 0.405, 0.335, 0.365, 0.275, 0.325, 0.39, 0.435, 0.34, 0.33, 0.495, 0.385, 0.35, 0.31, 0.33, 0.405, 0.305, 0.47, 0.315, 0.415, 0.4, 0.34, 0.415, 0.32, 0.32, 0.34673366834170855]"
29,"[0.32338308457711445, 0.32, 0.39, 0.41, 0.33, 0.36, 0.33, 0.465, 0.325, 0.405, 0.3, 0.43, 0.28, 0.4, 0.375, 0.36, 0.37, 0.26, 0.38, 0.405, 0.395, 0.32, 0.44, 0.335, 0.44, 0.405, 0.33, 0.355, 0.365, 0.42, 0.35, 0.385, 0.31, 0.345, 0.33, 0.33, 0.34, 0.36, 0.315, 0.375, 0.355, 0.38, 0.28, 0.395, 0.41, 0.345, 0.425, 0.395, 0.325, 0.37185929648241206]"
30,"[0.4427860696517413, 0.43, 0.4, 0.365, 0.33, 0.32, 0.33, 0.53, 0.43, 0.375, 0.345, 0.39, 0.36, 0.3, 0.425, 0.335, 0.465, 0.29, 0.385, 0.335, 0.36, 0.29, 0.35, 0.38, 0.415, 0.375, 0.315, 0.375, 0.33, 0.335, 0.395, 0.42, 0.34, 0.36, 0.5, 0.33, 0.335, 0.355, 0.325, 0.435, 0.305, 0.44, 0.31, 0.455, 0.39, 0.32, 0.405, 0.335, 0.335, 0.36180904522613067]"
31,"[0.38308457711442784, 0.31, 0.375, 0.425, 0.325, 0.345, 0.34, 0.475, 0.325, 0.42, 0.28, 0.43, 0.25, 0.355, 0.385, 0.35, 0.385, 0.295, 0.36, 0.405, 0.39, 0.32, 0.43, 0.35, 0.44, 0.41, 0.385, 0.36, 0.345, 0.4, 0.315, 0.435, 0.31, 0.31, 0.325, 0.37, 0.34, 0.36, 0.325, 0.365, 0.35, 0.37, 0.285, 0.345, 0.44, 0.37, 0.335, 0.35, 0.33, 0.3869346733668342]"
32,"[0.417910447761194, 0.44, 0.385, 0.35, 0.315, 0.295, 0.315, 0.52, 0.425, 0.37, 0.34, 0.38, 0.385, 0.36, 0.495, 0.335, 0.545, 0.305, 0.375, 0.33, 0.355, 0.295, 0.355, 0.37, 0.395, 0.355, 0.37, 0.38, 0.375, 0.345, 0.405, 0.415, 0.335, 0.34, 0.475, 0.43, 0.305, 0.345, 0.335, 0.455, 0.3, 0.465, 0.305, 0.45, 0.375, 0.335, 0.39, 0.325, 0.33, 0.36683417085427134]"
33,"[0.43781094527363185, 0.305, 0.37, 0.44, 0.33, 0.39, 0.325, 0.455, 0.33, 0.41, 0.27, 0.425, 0.25, 0.36, 0.375, 0.365, 0.395, 0.27, 0.37, 0.395, 0.39, 0.315, 0.44, 0.35, 0.43, 0.415, 0.425, 0.365, 0.34, 0.395, 0.34, 0.48, 0.31, 0.32, 0.3, 0.39, 0.365, 0.36, 0.35, 0.38, 0.295, 0.415, 0.34, 0.345, 0.455, 0.36, 0.32, 0.355, 0.34, 0.3869346733668342]"
34,"[0.34328358208955223, 0.42, 0.39, 0.36, 0.345, 0.305, 0.32, 0.5, 0.385, 0.365, 0.35, 0.36, 0.405, 0.36, 0.545, 0.35, 0.545, 0.3, 0.37, 0.355, 0.35, 0.29, 0.345, 0.365, 0.355, 0.35, 0.415, 0.38, 0.365, 0.32, 0.375, 0.39, 0.355, 0.325, 0.475, 0.425, 0.305, 0.345, 0.335, 0.445, 0.31, 0.55, 0.305, 0.485, 0.36, 0.39, 0.39, 0.29, 0.35, 0.39195979899497485]"
35,"[0.4079601990049751, 0.315, 0.35, 0.44, 0.335, 0.405, 0.41, 0.47, 0.34, 0.43, 0.29, 0.42, 0.27, 0.35, 0.405, 0.36, 0.38, 0.285, 0.355, 0.395, 0.43, 0.335, 0.435, 0.37, 0.43, 0.425, 0.415, 0.355, 0.32, 0.365, 0.345, 0.495, 0.32, 0.33, 0.295, 0.405, 0.365, 0.39, 0.345, 0.415, 0.285, 0.38, 0.35, 0.325, 0.435, 0.345, 0.31, 0.345, 0.335, 0.38190954773869346]"
36,"[0.29850746268656714, 0.415, 0.39, 0.405, 0.38, 0.29, 0.295, 0.48, 0.375, 0.36, 0.335, 0.345, 0.385, 0.355, 0.535, 0.35, 0.5, 0.33, 0.355, 0.38, 0.35, 0.325, 0.365, 0.325, 0.355, 0.35, 0.39, 0.385, 0.365, 0.315, 0.405, 0.4, 0.36, 0.32, 0.475, 0.435, 0.305, 0.36, 0.325, 0.41, 0.31, 0.58, 0.32, 0.48, 0.36, 0.37, 0.365, 0.295, 0.345, 0.37185929648241206]"
37,"[0.39303482587064675, 0.34, 0.365, 0.42, 0.36, 0.405, 0.415, 0.5, 0.34, 0.42, 0.29, 0.42, 0.285, 0.36, 0.41, 0.365, 0.395, 0.3, 0.37, 0.355, 0.45, 0.34, 0.44, 0.41, 0.42, 0.42, 0.405, 0.375, 0.32, 0.345, 0.34, 0.565, 0.315, 0.32, 0.395, 0.4, 0.34, 0.395, 0.34, 0.41, 0.28, 0.4, 0.35, 0.37, 0.435, 0.345, 0.35, 0.35, 0.325, 0.38190954773869346]"
38,"[0.2935323383084577, 0.39, 0.36, 0.415, 0.375, 0.32, 0.31, 0.47, 0.425, 0.35, 0.38, 0.34, 0.37, 0.355, 0.57, 0.345, 0.5, 0.33, 0.34, 0.37, 0.35, 0.315, 0.38, 0.385, 0.345, 0.345, 0.39, 0.365, 0.37, 0.31, 0.395, 0.395, 0.37, 0.355, 0.46, 0.46, 0.315, 0.33, 0.32, 0.385, 0.315, 0.555, 0.325, 0.465, 0.345, 0.355, 0.4, 0.27, 0.33, 0.36683417085427134]"
39,"[0.4129353233830846, 0.325, 0.36, 0.41, 0.37, 0.44, 0.44, 0.535, 0.34, 0.425, 0.3, 0.41, 0.275, 0.255, 0.38, 0.355, 0.41, 0.32, 0.36, 0.365, 0.445, 0.33, 0.425, 0.385, 0.41, 0.43, 0.425, 0.37, 0.305, 0.315, 0.35, 0.5, 0.31, 0.315, 0.415, 0.395, 0.325, 0.4, 0.37, 0.38, 0.285, 0.385, 0.34, 0.335, 0.48, 0.32, 0.325, 0.355, 0.31, 0.3417085427135678]"
40,"[0.30845771144278605, 0.355, 0.35, 0.415, 0.375, 0.365, 0.38, 0.465, 0.415, 0.41, 0.365, 0.36, 0.41, 0.36, 0.52, 0.335, 0.52, 0.325, 0.345, 0.385, 0.335, 0.285, 0.4, 0.385, 0.39, 0.36, 0.385, 0.345, 0.37, 0.28, 0.41, 0.395, 0.35, 0.36, 0.435, 0.465, 0.305, 0.315, 0.32, 0.375, 0.31, 0.6, 0.33, 0.485, 0.355, 0.35, 0.41, 0.27, 0.345, 0.34673366834170855]"
41,"[0.4427860696517413, 0.325, 0.38, 0.39, 0.36, 0.39, 0.415, 0.51, 0.33, 0.405, 0.315, 0.41, 0.28, 0.39, 0.375, 0.34, 0.43, 0.325, 0.35, 0.345, 0.44, 0.345, 0.41, 0.375, 0.415, 0.42, 0.415, 0.365, 0.34, 0.25, 0.355, 0.475, 0.32, 0.31, 0.405, 0.415, 0.325, 0.345, 0.375, 0.41, 0.3, 0.425, 0.345, 0.32, 0.48, 0.32, 0.325, 0.39, 0.305, 0.33668341708542715]"
42,"[0.3283582089552239, 0.35, 0.335, 0.41, 0.375, 0.36, 0.39, 0.47, 0.41, 0.43, 0.355, 0.345, 0.4, 0.335, 0.505, 0.325, 0.53, 0.295, 0.365, 0.385, 0.345, 0.29, 0.415, 0.38, 0.405, 0.37, 0.37, 0.35, 0.375, 0.375, 0.42, 0.375, 0.33, 0.365, 0.425, 0.45, 0.3, 0.31, 0.325, 0.375, 0.315, 0.605, 0.33, 0.435, 0.345, 0.345, 0.395, 0.265, 0.35, 0.3165829145728643]"
43,"[0.417910447761194, 0.31, 0.365, 0.41, 0.37, 0.38, 0.405, 0.505, 0.315, 0.39, 0.295, 0.38, 0.27, 0.37, 0.385, 0.31, 0.42, 0.325, 0.345, 0.345, 0.435, 0.315, 0.425, 0.37, 0.375, 0.425, 0.395, 0.36, 0.345, 0.25, 0.345, 0.475, 0.335, 0.32, 0.385, 0.435, 0.335, 0.33, 0.41, 0.39, 0.28, 0.45, 0.335, 0.325, 0.47, 0.32, 0.315, 0.365, 0.305, 0.32160804020100503]"
44,"[0.3482587064676617, 0.355, 0.33, 0.405, 0.345, 0.335, 0.39, 0.475, 0.41, 0.45, 0.365, 0.34, 0.4, 0.32, 0.49, 0.365, 0.45, 0.295, 0.355, 0.37, 0.33, 0.285, 0.405, 0.34, 0.37, 0.37, 0.355, 0.35, 0.375, 0.355, 0.42, 0.35, 0.325, 0.355, 0.42, 0.49, 0.3, 0.33, 0.36, 0.36, 0.325, 0.585, 0.335, 0.425, 0.335, 0.375, 0.365, 0.265, 0.39, 0.2964824120603015]"
45,"[0.43781094527363185, 0.315, 0.38, 0.405, 0.375, 0.365, 0.39, 0.515, 0.305, 0.375, 0.305, 0.365, 0.26, 0.34, 0.365, 0.3, 0.43, 0.32, 0.365, 0.32, 0.405, 0.335, 0.4, 0.355, 0.37, 0.405, 0.395, 0.365, 0.31, 0.26, 0.32, 0.46, 0.335, 0.31, 0.385, 0.43, 0.345, 0.32, 0.425, 0.35, 0.28, 0.445, 0.335, 0.31, 0.45, 0.315, 0.34, 0.385, 0.31, 0.32160804020100503]"
46,"[0.3482587064676617, 0.355, 0.33, 0.42, 0.37, 0.34, 0.37, 0.45, 0.42, 0.485, 0.35, 0.345, 0.38, 0.33, 0.48, 0.36, 0.5, 0.29, 0.34, 0.33, 0.315, 0.27, 0.395, 0.325, 0.33, 0.37, 0.34, 0.335, 0.375, 0.34, 0.44, 0.33, 0.315, 0.325, 0.4, 0.445, 0.285, 0.34, 0.365, 0.375, 0.32, 0.51, 0.335, 0.43, 0.33, 0.37, 0.355, 0.25, 0.42, 0.2914572864321608]"
47,"[0.4577114427860697, 0.31, 0.395, 0.41, 0.365, 0.335, 0.39, 0.515, 0.305, 0.36, 0.3, 0.345, 0.26, 0.3, 0.33, 0.31, 0.415, 0.325, 0.39, 0.29, 0.395, 0.365, 0.375, 0.335, 0.375, 0.375, 0.38, 0.38, 0.32, 0.25, 0.315, 0.385, 0.34, 0.32, 0.37, 0.47, 0.345, 0.315, 0.42, 0.345, 0.27, 0.475, 0.325, 0.305, 0.455, 0.32, 0.315, 0.32, 0.305, 0.32663316582914576]"
48,"[0.3283582089552239, 0.35, 0.325, 0.375, 0.33, 0.325, 0.33, 0.385, 0.4, 0.5, 0.345, 0.335, 0.38, 0.315, 0.47, 0.325, 0.53, 0.275, 0.335, 0.335, 0.31, 0.255, 0.385, 0.305, 0.305, 0.365, 0.33, 0.335, 0.38, 0.33, 0.43, 0.295, 0.325, 0.345, 0.375, 0.475, 0.295, 0.33, 0.34, 0.355, 0.3, 0.535, 0.335, 0.41, 0.31, 0.355, 0.35, 0.235, 0.42, 0.2663316582914573]"
49,"[0.4527363184079602, 0.32, 0.355, 0.375, 0.35, 0.325, 0.355, 0.5, 0.27, 0.335, 0.275, 0.315, 0.25, 0.29, 0.3, 0.29, 0.425, 0.33, 0.355, 0.29, 0.375, 0.34, 0.335, 0.335, 0.39, 0.345, 0.355, 0.35, 0.305, 0.245, 0.3, 0.36, 0.35, 0.29, 0.375, 0.455, 0.325, 0.31, 0.41, 0.32, 0.27, 0.465, 0.325, 0.29, 0.46, 0.335, 0.285, 0.285, 0.255, 0.2914572864321608]"
50,"[0.2885572139303483, 0.32, 0.31, 0.345, 0.32, 0.31, 0.33, 0.375, 0.37, 0.465, 0.325, 0.32, 0.365, 0.32, 0.47, 0.315, 0.465, 0.255, 0.325, 0.305, 0.3, 0.245, 0.36, 0.295, 0.285, 0.34, 0.295, 0.31, 0.36, 0.325, 0.405, 0.295, 0.325, 0.34, 0.36, 0.53, 0.295, 0.325, 0.32, 0.355, 0.28, 0.545, 0.355, 0.41, 0.31, 0.315, 0.335, 0.235, 0.4, 0.25125628140703515]"
51,"[0.40298507462686567, 0.32, 0.345, 0.355, 0.34, 0.31, 0.335, 0.425, 0.265, 0.3, 0.275, 0.28, 0.245, 0.29, 0.28, 0.26, 0.49, 0.31, 0.33, 0.295, 0.38, 0.31, 0.355, 0.335, 0.375, 0.335, 0.34, 0.31, 0.3, 0.25, 0.305, 0.335, 0.34, 0.27, 0.36, 0.455, 0.325, 0.3, 0.415, 0.31, 0.275, 0.465, 0.295, 0.29, 0.45, 0.345, 0.29, 0.275, 0.245, 0.271356783919598]"
