eigenvector_centrality,[46 41 37]
13,"[0.4129353233830846, 0.21, 0.25, 0.28, 0.29, 0.295, 0.33, 0.23, 0.285, 0.23, 0.265, 0.295, 0.195, 0.27, 0.28, 0.175, 0.34, 0.285, 0.395, 0.335, 0.255, 0.295, 0.255, 0.22, 0.315, 0.31, 0.27, 0.245, 0.4, 0.31, 0.35, 0.215, 0.395, 0.25, 0.33, 0.24, 0.34, 0.24, 0.3, 0.3, 0.355, 0.395, 0.245, 0.31, 0.195, 0.375, 0.23, 0.345, 0.32, 0.271356783919598]"
14,"[0.3034825870646766, 0.36, 0.175, 0.275, 0.395, 0.35, 0.395, 0.21, 0.295, 0.4, 0.4, 0.19, 0.325, 0.325, 0.37, 0.235, 0.21, 0.325, 0.19, 0.23, 0.215, 0.32, 0.255, 0.345, 0.32, 0.21, 0.22, 0.24, 0.38, 0.38, 0.245, 0.325, 0.295, 0.31, 0.41, 0.29, 0.29, 0.215, 0.315, 0.375, 0.34, 0.24, 0.235, 0.255, 0.395, 0.21, 0.205, 0.24, 0.37, 0.35175879396984927]"
15,"[0.39303482587064675, 0.17, 0.27, 0.33, 0.29, 0.28, 0.39, 0.3, 0.29, 0.19, 0.19, 0.365, 0.325, 0.235, 0.295, 0.15, 0.37, 0.225, 0.4, 0.28, 0.28, 0.31, 0.28, 0.425, 0.235, 0.41, 0.375, 0.3, 0.28, 0.225, 0.32, 0.255, 0.315, 0.305, 0.32, 0.305, 0.4, 0.315, 0.375, 0.35, 0.365, 0.425, 0.225, 0.26, 0.15, 0.475, 0.335, 0.415, 0.23, 0.16080402010050251]"
16,"[0.30845771144278605, 0.355, 0.255, 0.325, 0.425, 0.275, 0.365, 0.255, 0.28, 0.31, 0.345, 0.245, 0.3, 0.435, 0.41, 0.275, 0.26, 0.34, 0.285, 0.3, 0.14, 0.335, 0.24, 0.37, 0.31, 0.215, 0.17, 0.32, 0.37, 0.325, 0.22, 0.3, 0.255, 0.39, 0.43, 0.34, 0.385, 0.3, 0.165, 0.36, 0.42, 0.23, 0.335, 0.325, 0.365, 0.235, 0.265, 0.255, 0.36, 0.36180904522613067]"
17,"[0.373134328358209, 0.165, 0.285, 0.365, 0.28, 0.375, 0.41, 0.33, 0.345, 0.22, 0.235, 0.375, 0.38, 0.255, 0.295, 0.19, 0.44, 0.28, 0.415, 0.39, 0.28, 0.39, 0.32, 0.48, 0.245, 0.375, 0.27, 0.315, 0.305, 0.17, 0.305, 0.305, 0.355, 0.155, 0.285, 0.31, 0.39, 0.36, 0.39, 0.325, 0.43, 0.39, 0.29, 0.23, 0.245, 0.4, 0.355, 0.265, 0.265, 0.15577889447236182]"
18,"[0.30845771144278605, 0.35, 0.275, 0.33, 0.46, 0.285, 0.35, 0.245, 0.29, 0.31, 0.33, 0.275, 0.315, 0.37, 0.43, 0.33, 0.35, 0.305, 0.315, 0.315, 0.295, 0.285, 0.255, 0.345, 0.32, 0.26, 0.265, 0.345, 0.325, 0.3, 0.235, 0.315, 0.27, 0.29, 0.385, 0.38, 0.35, 0.31, 0.155, 0.35, 0.425, 0.24, 0.305, 0.315, 0.36, 0.315, 0.345, 0.255, 0.37, 0.32663316582914576]"
19,"[0.34328358208955223, 0.215, 0.27, 0.36, 0.31, 0.36, 0.36, 0.28, 0.39, 0.23, 0.22, 0.37, 0.37, 0.255, 0.285, 0.225, 0.485, 0.295, 0.395, 0.375, 0.33, 0.43, 0.315, 0.475, 0.255, 0.355, 0.25, 0.29, 0.36, 0.18, 0.28, 0.38, 0.325, 0.16, 0.275, 0.33, 0.375, 0.4, 0.37, 0.35, 0.48, 0.355, 0.245, 0.26, 0.27, 0.355, 0.37, 0.255, 0.285, 0.19095477386934673]"
20,"[0.34328358208955223, 0.335, 0.29, 0.32, 0.39, 0.29, 0.32, 0.365, 0.31, 0.29, 0.335, 0.315, 0.36, 0.37, 0.43, 0.35, 0.39, 0.295, 0.315, 0.32, 0.27, 0.32, 0.27, 0.325, 0.33, 0.28, 0.275, 0.37, 0.35, 0.29, 0.23, 0.36, 0.28, 0.295, 0.41, 0.405, 0.325, 0.375, 0.235, 0.415, 0.435, 0.245, 0.275, 0.33, 0.36, 0.32, 0.405, 0.29, 0.38, 0.32663316582914576]"
21,"[0.3283582089552239, 0.26, 0.245, 0.345, 0.345, 0.365, 0.35, 0.275, 0.385, 0.25, 0.23, 0.35, 0.37, 0.3, 0.34, 0.26, 0.5, 0.3, 0.38, 0.365, 0.35, 0.455, 0.31, 0.45, 0.255, 0.345, 0.275, 0.265, 0.395, 0.21, 0.27, 0.385, 0.305, 0.2, 0.295, 0.33, 0.335, 0.385, 0.36, 0.44, 0.455, 0.355, 0.265, 0.32, 0.3, 0.34, 0.36, 0.275, 0.315, 0.23115577889447236]"
22,"[0.35323383084577115, 0.325, 0.305, 0.305, 0.365, 0.275, 0.295, 0.41, 0.33, 0.295, 0.34, 0.45, 0.36, 0.395, 0.435, 0.355, 0.435, 0.28, 0.33, 0.31, 0.31, 0.365, 0.28, 0.315, 0.315, 0.34, 0.315, 0.44, 0.39, 0.285, 0.24, 0.36, 0.31, 0.285, 0.42, 0.445, 0.22, 0.365, 0.215, 0.32, 0.4, 0.24, 0.305, 0.3, 0.365, 0.31, 0.445, 0.325, 0.385, 0.33668341708542715]"
23,"[0.32338308457711445, 0.26, 0.265, 0.35, 0.415, 0.37, 0.325, 0.32, 0.405, 0.26, 0.25, 0.31, 0.38, 0.285, 0.365, 0.31, 0.51, 0.315, 0.36, 0.34, 0.37, 0.405, 0.31, 0.42, 0.275, 0.355, 0.34, 0.245, 0.445, 0.22, 0.265, 0.39, 0.295, 0.21, 0.31, 0.35, 0.335, 0.365, 0.355, 0.435, 0.415, 0.375, 0.27, 0.33, 0.325, 0.375, 0.3, 0.32, 0.335, 0.2613065326633166]"
24,"[0.3333333333333333, 0.33, 0.315, 0.31, 0.355, 0.29, 0.3, 0.415, 0.375, 0.3, 0.395, 0.44, 0.365, 0.415, 0.47, 0.4, 0.455, 0.29, 0.33, 0.33, 0.33, 0.38, 0.265, 0.315, 0.315, 0.42, 0.33, 0.48, 0.415, 0.28, 0.24, 0.34, 0.3, 0.29, 0.44, 0.415, 0.245, 0.375, 0.205, 0.31, 0.375, 0.25, 0.315, 0.34, 0.39, 0.34, 0.445, 0.345, 0.415, 0.34673366834170855]"
25,"[0.3482587064676617, 0.265, 0.275, 0.365, 0.425, 0.37, 0.31, 0.325, 0.4, 0.25, 0.29, 0.3, 0.4, 0.28, 0.385, 0.33, 0.42, 0.335, 0.36, 0.295, 0.455, 0.415, 0.345, 0.41, 0.31, 0.375, 0.365, 0.235, 0.45, 0.215, 0.265, 0.405, 0.295, 0.235, 0.32, 0.36, 0.365, 0.46, 0.36, 0.425, 0.4, 0.36, 0.27, 0.355, 0.335, 0.41, 0.48, 0.375, 0.35, 0.2914572864321608]"
26,"[0.3681592039800995, 0.36, 0.35, 0.305, 0.39, 0.335, 0.325, 0.42, 0.44, 0.305, 0.4, 0.46, 0.335, 0.425, 0.465, 0.46, 0.425, 0.305, 0.33, 0.34, 0.335, 0.37, 0.29, 0.335, 0.315, 0.39, 0.34, 0.485, 0.44, 0.28, 0.27, 0.34, 0.3, 0.295, 0.435, 0.355, 0.315, 0.525, 0.23, 0.32, 0.33, 0.455, 0.335, 0.36, 0.38, 0.405, 0.47, 0.355, 0.445, 0.38190954773869346]"
27,"[0.38308457711442784, 0.285, 0.285, 0.36, 0.45, 0.38, 0.325, 0.335, 0.405, 0.26, 0.315, 0.32, 0.395, 0.305, 0.375, 0.365, 0.425, 0.365, 0.355, 0.305, 0.475, 0.375, 0.35, 0.415, 0.31, 0.41, 0.4, 0.23, 0.325, 0.23, 0.275, 0.405, 0.31, 0.26, 0.355, 0.35, 0.36, 0.53, 0.365, 0.41, 0.355, 0.6, 0.275, 0.395, 0.355, 0.445, 0.455, 0.4, 0.37, 0.2964824120603015]"
28,"[0.3681592039800995, 0.375, 0.33, 0.3, 0.405, 0.36, 0.325, 0.42, 0.44, 0.315, 0.375, 0.43, 0.355, 0.34, 0.46, 0.465, 0.385, 0.34, 0.36, 0.34, 0.33, 0.365, 0.3, 0.335, 0.34, 0.4, 0.345, 0.445, 0.43, 0.29, 0.275, 0.325, 0.31, 0.295, 0.415, 0.34, 0.345, 0.445, 0.24, 0.315, 0.35, 0.435, 0.345, 0.32, 0.39, 0.4, 0.34, 0.395, 0.425, 0.37185929648241206]"
29,"[0.38308457711442784, 0.285, 0.28, 0.33, 0.395, 0.385, 0.32, 0.35, 0.37, 0.265, 0.35, 0.33, 0.34, 0.335, 0.36, 0.37, 0.415, 0.365, 0.36, 0.305, 0.45, 0.39, 0.37, 0.42, 0.34, 0.4, 0.435, 0.23, 0.32, 0.24, 0.27, 0.435, 0.305, 0.29, 0.365, 0.315, 0.38, 0.35, 0.365, 0.4, 0.33, 0.39, 0.3, 0.415, 0.365, 0.385, 0.345, 0.41, 0.385, 0.32663316582914576]"
30,"[0.36318407960199006, 0.375, 0.335, 0.315, 0.41, 0.37, 0.315, 0.435, 0.46, 0.31, 0.38, 0.43, 0.45, 0.315, 0.445, 0.445, 0.32, 0.38, 0.38, 0.37, 0.285, 0.375, 0.315, 0.355, 0.4, 0.41, 0.36, 0.49, 0.41, 0.305, 0.28, 0.28, 0.31, 0.345, 0.42, 0.37, 0.345, 0.375, 0.23, 0.32, 0.365, 0.295, 0.37, 0.32, 0.41, 0.43, 0.375, 0.425, 0.385, 0.35175879396984927]"
31,"[0.39800995024875624, 0.29, 0.265, 0.38, 0.36, 0.395, 0.335, 0.32, 0.325, 0.26, 0.385, 0.33, 0.305, 0.35, 0.305, 0.375, 0.43, 0.4, 0.34, 0.31, 0.475, 0.4, 0.375, 0.475, 0.38, 0.4, 0.45, 0.24, 0.365, 0.25, 0.265, 0.44, 0.29, 0.295, 0.365, 0.305, 0.35, 0.36, 0.37, 0.435, 0.39, 0.445, 0.32, 0.41, 0.35, 0.425, 0.44, 0.425, 0.395, 0.3417085427135678]"
32,"[0.35323383084577115, 0.39, 0.345, 0.34, 0.46, 0.39, 0.305, 0.43, 0.47, 0.33, 0.395, 0.43, 0.415, 0.35, 0.355, 0.435, 0.34, 0.435, 0.37, 0.375, 0.23, 0.37, 0.335, 0.38, 0.435, 0.4, 0.385, 0.485, 0.38, 0.32, 0.29, 0.29, 0.3, 0.345, 0.41, 0.37, 0.345, 0.405, 0.225, 0.335, 0.45, 0.295, 0.415, 0.315, 0.445, 0.455, 0.41, 0.43, 0.425, 0.37185929648241206]"
33,"[0.3582089552238806, 0.275, 0.275, 0.39, 0.35, 0.435, 0.37, 0.3, 0.31, 0.26, 0.385, 0.335, 0.295, 0.315, 0.28, 0.375, 0.385, 0.41, 0.39, 0.375, 0.49, 0.42, 0.43, 0.525, 0.385, 0.405, 0.455, 0.245, 0.345, 0.255, 0.285, 0.48, 0.32, 0.3, 0.345, 0.34, 0.305, 0.415, 0.385, 0.475, 0.4, 0.455, 0.305, 0.425, 0.335, 0.285, 0.485, 0.445, 0.385, 0.34673366834170855]"
34,"[0.373134328358209, 0.405, 0.365, 0.36, 0.475, 0.4, 0.305, 0.42, 0.455, 0.33, 0.42, 0.445, 0.41, 0.355, 0.285, 0.43, 0.33, 0.48, 0.355, 0.375, 0.225, 0.36, 0.34, 0.395, 0.415, 0.41, 0.4, 0.495, 0.4, 0.36, 0.3, 0.295, 0.3, 0.39, 0.415, 0.375, 0.35, 0.495, 0.225, 0.34, 0.46, 0.365, 0.42, 0.3, 0.42, 0.475, 0.455, 0.45, 0.425, 0.40703517587939697]"
35,"[0.2736318407960199, 0.285, 0.28, 0.405, 0.37, 0.45, 0.36, 0.31, 0.3, 0.27, 0.375, 0.335, 0.32, 0.26, 0.345, 0.395, 0.415, 0.43, 0.42, 0.39, 0.52, 0.395, 0.51, 0.53, 0.385, 0.4, 0.41, 0.245, 0.345, 0.24, 0.33, 0.525, 0.335, 0.3, 0.3, 0.35, 0.36, 0.415, 0.395, 0.515, 0.42, 0.46, 0.33, 0.44, 0.34, 0.275, 0.43, 0.445, 0.385, 0.35175879396984927]"
36,"[0.3880597014925373, 0.41, 0.365, 0.345, 0.555, 0.42, 0.3, 0.355, 0.45, 0.335, 0.42, 0.44, 0.41, 0.365, 0.3, 0.425, 0.32, 0.425, 0.37, 0.385, 0.2, 0.355, 0.33, 0.43, 0.325, 0.405, 0.41, 0.51, 0.435, 0.33, 0.325, 0.28, 0.3, 0.44, 0.41, 0.35, 0.33, 0.51, 0.235, 0.335, 0.445, 0.38, 0.31, 0.305, 0.445, 0.495, 0.345, 0.435, 0.42, 0.4371859296482412]"
37,"[0.26865671641791045, 0.285, 0.29, 0.355, 0.355, 0.445, 0.405, 0.38, 0.3, 0.28, 0.335, 0.345, 0.295, 0.28, 0.35, 0.395, 0.44, 0.44, 0.445, 0.41, 0.54, 0.355, 0.525, 0.45, 0.355, 0.41, 0.36, 0.245, 0.365, 0.25, 0.265, 0.555, 0.355, 0.3, 0.305, 0.4, 0.375, 0.425, 0.395, 0.535, 0.44, 0.47, 0.34, 0.405, 0.33, 0.295, 0.505, 0.395, 0.365, 0.3417085427135678]"
38,"[0.39800995024875624, 0.345, 0.34, 0.355, 0.555, 0.43, 0.31, 0.32, 0.475, 0.36, 0.425, 0.435, 0.41, 0.28, 0.32, 0.305, 0.33, 0.405, 0.37, 0.38, 0.195, 0.345, 0.345, 0.445, 0.335, 0.42, 0.425, 0.56, 0.45, 0.295, 0.39, 0.275, 0.315, 0.41, 0.36, 0.335, 0.33, 0.505, 0.235, 0.305, 0.375, 0.385, 0.25, 0.325, 0.405, 0.505, 0.425, 0.39, 0.45, 0.45226130653266333]"
39,"[0.2537313432835821, 0.315, 0.31, 0.28, 0.35, 0.45, 0.34, 0.495, 0.255, 0.31, 0.37, 0.365, 0.26, 0.335, 0.295, 0.465, 0.46, 0.375, 0.455, 0.425, 0.53, 0.35, 0.5, 0.45, 0.38, 0.45, 0.305, 0.245, 0.36, 0.25, 0.205, 0.545, 0.31, 0.3, 0.35, 0.415, 0.445, 0.44, 0.375, 0.565, 0.46, 0.52, 0.37, 0.335, 0.35, 0.27, 0.445, 0.38, 0.355, 0.3316582914572864]"
40,"[0.43283582089552236, 0.305, 0.29, 0.425, 0.55, 0.45, 0.36, 0.285, 0.47, 0.265, 0.4, 0.435, 0.405, 0.24, 0.32, 0.265, 0.355, 0.36, 0.385, 0.365, 0.175, 0.335, 0.35, 0.45, 0.3, 0.415, 0.44, 0.57, 0.5, 0.255, 0.415, 0.265, 0.31, 0.355, 0.29, 0.37, 0.335, 0.475, 0.25, 0.28, 0.265, 0.38, 0.22, 0.4, 0.32, 0.495, 0.42, 0.4, 0.455, 0.4723618090452261]"
41,"[0.25870646766169153, 0.355, 0.37, 0.23, 0.39, 0.38, 0.325, 0.51, 0.255, 0.33, 0.405, 0.395, 0.245, 0.37, 0.31, 0.465, 0.48, 0.39, 0.43, 0.44, 0.54, 0.395, 0.465, 0.45, 0.455, 0.455, 0.295, 0.245, 0.34, 0.27, 0.225, 0.54, 0.27, 0.315, 0.39, 0.375, 0.47, 0.435, 0.365, 0.55, 0.5, 0.57, 0.395, 0.33, 0.42, 0.245, 0.48, 0.355, 0.35, 0.32160804020100503]"
42,"[0.4577114427860697, 0.27, 0.21, 0.45, 0.56, 0.43, 0.385, 0.29, 0.495, 0.255, 0.35, 0.465, 0.42, 0.225, 0.34, 0.25, 0.35, 0.42, 0.41, 0.365, 0.145, 0.335, 0.355, 0.46, 0.32, 0.445, 0.445, 0.53, 0.525, 0.235, 0.475, 0.24, 0.355, 0.285, 0.27, 0.385, 0.35, 0.475, 0.26, 0.205, 0.285, 0.39, 0.215, 0.425, 0.295, 0.5, 0.44, 0.42, 0.45, 0.47738693467336685]"
43,"[0.24378109452736318, 0.385, 0.365, 0.2, 0.385, 0.39, 0.285, 0.54, 0.22, 0.36, 0.49, 0.39, 0.25, 0.39, 0.325, 0.475, 0.495, 0.33, 0.415, 0.47, 0.54, 0.4, 0.395, 0.445, 0.48, 0.465, 0.275, 0.23, 0.335, 0.315, 0.23, 0.535, 0.255, 0.33, 0.435, 0.39, 0.48, 0.42, 0.345, 0.55, 0.49, 0.53, 0.405, 0.33, 0.455, 0.22, 0.48, 0.33, 0.34, 0.3165829145728643]"
44,"[0.472636815920398, 0.26, 0.205, 0.465, 0.535, 0.435, 0.445, 0.28, 0.475, 0.215, 0.285, 0.475, 0.415, 0.235, 0.38, 0.23, 0.315, 0.44, 0.43, 0.38, 0.135, 0.335, 0.355, 0.46, 0.3, 0.45, 0.465, 0.495, 0.52, 0.24, 0.48, 0.225, 0.39, 0.295, 0.265, 0.435, 0.3, 0.475, 0.285, 0.17, 0.345, 0.395, 0.215, 0.445, 0.28, 0.505, 0.445, 0.425, 0.44, 0.5125628140703518]"
45,"[0.23383084577114427, 0.43, 0.38, 0.205, 0.35, 0.445, 0.28, 0.56, 0.22, 0.375, 0.485, 0.4, 0.245, 0.41, 0.315, 0.475, 0.51, 0.335, 0.37, 0.485, 0.555, 0.38, 0.365, 0.46, 0.495, 0.485, 0.235, 0.245, 0.29, 0.335, 0.225, 0.51, 0.24, 0.385, 0.445, 0.36, 0.46, 0.43, 0.295, 0.555, 0.495, 0.56, 0.405, 0.335, 0.47, 0.22, 0.49, 0.32, 0.335, 0.31155778894472363]"
46,"[0.48258706467661694, 0.255, 0.19, 0.465, 0.545, 0.425, 0.465, 0.27, 0.5, 0.25, 0.26, 0.49, 0.44, 0.225, 0.38, 0.24, 0.305, 0.4, 0.45, 0.375, 0.13, 0.36, 0.37, 0.505, 0.29, 0.435, 0.48, 0.475, 0.52, 0.245, 0.485, 0.22, 0.405, 0.26, 0.26, 0.445, 0.29, 0.49, 0.325, 0.17, 0.325, 0.405, 0.205, 0.46, 0.285, 0.535, 0.445, 0.425, 0.375, 0.4824120603015075]"
47,"[0.23383084577114427, 0.46, 0.375, 0.175, 0.33, 0.425, 0.295, 0.565, 0.215, 0.385, 0.485, 0.425, 0.25, 0.42, 0.305, 0.49, 0.52, 0.33, 0.335, 0.485, 0.55, 0.38, 0.345, 0.445, 0.49, 0.49, 0.215, 0.24, 0.275, 0.355, 0.215, 0.48, 0.225, 0.4, 0.46, 0.335, 0.455, 0.435, 0.26, 0.54, 0.5, 0.53, 0.4, 0.32, 0.48, 0.22, 0.44, 0.295, 0.35, 0.32663316582914576]"
48,"[0.472636815920398, 0.27, 0.17, 0.48, 0.585, 0.435, 0.46, 0.28, 0.5, 0.25, 0.275, 0.47, 0.435, 0.215, 0.41, 0.255, 0.315, 0.445, 0.505, 0.345, 0.155, 0.355, 0.385, 0.545, 0.26, 0.435, 0.495, 0.47, 0.515, 0.24, 0.48, 0.19, 0.41, 0.275, 0.255, 0.455, 0.23, 0.465, 0.35, 0.175, 0.32, 0.435, 0.19, 0.465, 0.27, 0.53, 0.43, 0.445, 0.365, 0.4472361809045226]"
49,"[0.23383084577114427, 0.475, 0.385, 0.15, 0.35, 0.425, 0.28, 0.555, 0.22, 0.39, 0.52, 0.42, 0.255, 0.455, 0.295, 0.5, 0.51, 0.32, 0.325, 0.465, 0.54, 0.35, 0.305, 0.4, 0.505, 0.535, 0.175, 0.245, 0.24, 0.365, 0.2, 0.49, 0.22, 0.445, 0.47, 0.33, 0.46, 0.435, 0.24, 0.52, 0.49, 0.5, 0.415, 0.325, 0.495, 0.225, 0.505, 0.295, 0.375, 0.32160804020100503]"
50,"[0.47761194029850745, 0.225, 0.18, 0.475, 0.57, 0.46, 0.465, 0.27, 0.48, 0.255, 0.285, 0.44, 0.415, 0.215, 0.455, 0.25, 0.305, 0.465, 0.52, 0.295, 0.16, 0.36, 0.395, 0.58, 0.265, 0.425, 0.49, 0.435, 0.53, 0.24, 0.5, 0.165, 0.41, 0.295, 0.245, 0.455, 0.22, 0.42, 0.365, 0.18, 0.325, 0.435, 0.205, 0.465, 0.26, 0.515, 0.43, 0.44, 0.305, 0.44221105527638194]"
51,"[0.19900497512437812, 0.485, 0.395, 0.13, 0.345, 0.405, 0.27, 0.53, 0.22, 0.4, 0.51, 0.46, 0.255, 0.445, 0.305, 0.51, 0.515, 0.31, 0.34, 0.455, 0.55, 0.325, 0.295, 0.35, 0.505, 0.545, 0.15, 0.235, 0.225, 0.365, 0.17, 0.485, 0.21, 0.45, 0.475, 0.33, 0.445, 0.425, 0.255, 0.52, 0.475, 0.54, 0.425, 0.32, 0.485, 0.22, 0.475, 0.295, 0.395, 0.3015075376884422]"
