eigenvector_centrality,[38 28 45]
17,"[0.2736318407960199, 0.32, 0.245, 0.395, 0.405, 0.3, 0.355, 0.39, 0.23, 0.225, 0.355, 0.38, 0.235, 0.295, 0.4, 0.27, 0.185, 0.35, 0.275, 0.35, 0.29, 0.265, 0.46, 0.175, 0.31, 0.315, 0.435, 0.305, 0.355, 0.345, 0.275, 0.245, 0.315, 0.215, 0.115, 0.14, 0.32, 0.29, 0.21, 0.405, 0.255, 0.33, 0.3, 0.3, 0.36, 0.31, 0.225, 0.31, 0.315, 0.2613065326633166]"
18,"[0.3283582089552239, 0.36, 0.245, 0.45, 0.275, 0.325, 0.335, 0.265, 0.31, 0.355, 0.335, 0.46, 0.26, 0.23, 0.365, 0.285, 0.3, 0.325, 0.325, 0.33, 0.37, 0.26, 0.35, 0.345, 0.29, 0.275, 0.415, 0.18, 0.15, 0.39, 0.255, 0.345, 0.1, 0.36, 0.325, 0.315, 0.37, 0.31, 0.4, 0.375, 0.285, 0.305, 0.26, 0.33, 0.26, 0.12, 0.37, 0.3, 0.2, 0.3969849246231156]"
19,"[0.27860696517412936, 0.355, 0.305, 0.425, 0.35, 0.335, 0.325, 0.27, 0.255, 0.375, 0.385, 0.38, 0.25, 0.3, 0.435, 0.275, 0.2, 0.34, 0.355, 0.34, 0.245, 0.245, 0.46, 0.175, 0.345, 0.345, 0.43, 0.315, 0.32, 0.345, 0.31, 0.27, 0.325, 0.3, 0.285, 0.165, 0.345, 0.355, 0.225, 0.45, 0.245, 0.35, 0.325, 0.285, 0.375, 0.315, 0.26, 0.355, 0.29, 0.3417085427135678]"
20,"[0.3333333333333333, 0.365, 0.27, 0.495, 0.345, 0.32, 0.355, 0.44, 0.32, 0.26, 0.35, 0.45, 0.265, 0.305, 0.39, 0.305, 0.31, 0.345, 0.34, 0.35, 0.35, 0.25, 0.365, 0.39, 0.295, 0.23, 0.4, 0.165, 0.24, 0.345, 0.3, 0.345, 0.27, 0.36, 0.345, 0.325, 0.365, 0.3, 0.395, 0.38, 0.3, 0.29, 0.275, 0.34, 0.3, 0.18, 0.36, 0.305, 0.22, 0.41708542713567837]"
21,"[0.2935323383084577, 0.42, 0.34, 0.42, 0.335, 0.335, 0.315, 0.24, 0.24, 0.365, 0.365, 0.35, 0.255, 0.3, 0.52, 0.29, 0.225, 0.325, 0.395, 0.345, 0.3, 0.265, 0.475, 0.26, 0.37, 0.385, 0.43, 0.345, 0.31, 0.155, 0.3, 0.33, 0.35, 0.315, 0.32, 0.195, 0.335, 0.37, 0.315, 0.435, 0.255, 0.345, 0.33, 0.25, 0.385, 0.34, 0.28, 0.38, 0.31, 0.3869346733668342]"
22,"[0.3283582089552239, 0.39, 0.25, 0.555, 0.43, 0.285, 0.365, 0.455, 0.305, 0.285, 0.4, 0.345, 0.275, 0.3, 0.385, 0.365, 0.32, 0.385, 0.34, 0.37, 0.345, 0.265, 0.375, 0.455, 0.31, 0.34, 0.315, 0.195, 0.27, 0.325, 0.28, 0.335, 0.365, 0.355, 0.355, 0.345, 0.38, 0.33, 0.41, 0.435, 0.305, 0.275, 0.35, 0.33, 0.37, 0.315, 0.36, 0.305, 0.27, 0.44221105527638194]"
23,"[0.31840796019900497, 0.4, 0.34, 0.405, 0.305, 0.335, 0.325, 0.26, 0.285, 0.34, 0.375, 0.295, 0.265, 0.35, 0.5, 0.31, 0.255, 0.315, 0.41, 0.36, 0.33, 0.28, 0.45, 0.465, 0.425, 0.4, 0.315, 0.36, 0.3, 0.17, 0.32, 0.345, 0.385, 0.37, 0.3, 0.23, 0.34, 0.375, 0.33, 0.365, 0.275, 0.36, 0.32, 0.25, 0.38, 0.405, 0.275, 0.405, 0.32, 0.38190954773869346]"
24,"[0.3383084577114428, 0.415, 0.26, 0.59, 0.435, 0.285, 0.395, 0.445, 0.23, 0.27, 0.405, 0.375, 0.315, 0.38, 0.35, 0.385, 0.335, 0.405, 0.32, 0.37, 0.385, 0.285, 0.39, 0.35, 0.35, 0.42, 0.31, 0.285, 0.29, 0.335, 0.305, 0.35, 0.39, 0.36, 0.39, 0.35, 0.41, 0.34, 0.395, 0.415, 0.305, 0.27, 0.38, 0.33, 0.36, 0.35, 0.375, 0.285, 0.295, 0.4120603015075377]"
25,"[0.34328358208955223, 0.37, 0.37, 0.37, 0.365, 0.36, 0.33, 0.325, 0.305, 0.35, 0.395, 0.365, 0.295, 0.275, 0.345, 0.345, 0.28, 0.34, 0.225, 0.36, 0.345, 0.295, 0.36, 0.46, 0.42, 0.405, 0.215, 0.395, 0.325, 0.19, 0.34, 0.25, 0.385, 0.38, 0.295, 0.255, 0.38, 0.4, 0.47, 0.25, 0.285, 0.375, 0.33, 0.245, 0.35, 0.335, 0.29, 0.395, 0.355, 0.3065326633165829]"
26,"[0.4129353233830846, 0.39, 0.33, 0.385, 0.395, 0.43, 0.385, 0.445, 0.29, 0.335, 0.4, 0.39, 0.32, 0.325, 0.345, 0.355, 0.395, 0.385, 0.32, 0.405, 0.37, 0.335, 0.355, 0.38, 0.415, 0.385, 0.335, 0.325, 0.43, 0.325, 0.31, 0.48, 0.39, 0.355, 0.435, 0.34, 0.395, 0.37, 0.48, 0.395, 0.425, 0.36, 0.34, 0.325, 0.305, 0.425, 0.38, 0.27, 0.315, 0.3969849246231156]"
27,"[0.373134328358209, 0.38, 0.36, 0.305, 0.425, 0.37, 0.32, 0.385, 0.315, 0.345, 0.305, 0.31, 0.4, 0.285, 0.215, 0.355, 0.305, 0.37, 0.225, 0.37, 0.365, 0.38, 0.335, 0.445, 0.39, 0.395, 0.255, 0.42, 0.51, 0.305, 0.335, 0.23, 0.355, 0.43, 0.425, 0.26, 0.31, 0.41, 0.55, 0.33, 0.27, 0.34, 0.395, 0.27, 0.415, 0.505, 0.35, 0.415, 0.345, 0.2914572864321608]"
28,"[0.4527363184079602, 0.445, 0.34, 0.315, 0.43, 0.435, 0.385, 0.44, 0.34, 0.38, 0.385, 0.4, 0.335, 0.315, 0.305, 0.4, 0.335, 0.45, 0.335, 0.38, 0.38, 0.355, 0.3, 0.37, 0.395, 0.455, 0.31, 0.36, 0.54, 0.35, 0.335, 0.415, 0.4, 0.4, 0.475, 0.355, 0.355, 0.35, 0.505, 0.375, 0.44, 0.385, 0.38, 0.335, 0.375, 0.49, 0.38, 0.305, 0.325, 0.36683417085427134]"
29,"[0.4228855721393035, 0.365, 0.38, 0.325, 0.43, 0.405, 0.32, 0.35, 0.32, 0.355, 0.285, 0.29, 0.385, 0.315, 0.325, 0.365, 0.39, 0.35, 0.24, 0.375, 0.34, 0.395, 0.305, 0.41, 0.395, 0.395, 0.375, 0.44, 0.34, 0.285, 0.37, 0.455, 0.3, 0.46, 0.43, 0.3, 0.29, 0.41, 0.35, 0.295, 0.26, 0.335, 0.37, 0.325, 0.35, 0.45, 0.35, 0.415, 0.345, 0.3768844221105528]"
30,"[0.4129353233830846, 0.49, 0.315, 0.33, 0.435, 0.365, 0.39, 0.465, 0.29, 0.315, 0.385, 0.385, 0.35, 0.335, 0.295, 0.415, 0.315, 0.42, 0.335, 0.33, 0.42, 0.36, 0.33, 0.335, 0.34, 0.445, 0.315, 0.415, 0.445, 0.465, 0.32, 0.315, 0.38, 0.425, 0.495, 0.345, 0.305, 0.31, 0.425, 0.385, 0.335, 0.325, 0.385, 0.44, 0.475, 0.5, 0.395, 0.3, 0.355, 0.36180904522613067]"
31,"[0.4925373134328358, 0.335, 0.41, 0.36, 0.4, 0.435, 0.315, 0.31, 0.375, 0.365, 0.29, 0.315, 0.34, 0.28, 0.295, 0.345, 0.305, 0.34, 0.29, 0.405, 0.29, 0.33, 0.28, 0.425, 0.29, 0.365, 0.34, 0.415, 0.3, 0.27, 0.41, 0.39, 0.34, 0.39, 0.375, 0.42, 0.305, 0.31, 0.28, 0.295, 0.315, 0.35, 0.31, 0.305, 0.31, 0.3, 0.32, 0.435, 0.29, 0.4221105527638191]"
32,"[0.36318407960199006, 0.535, 0.255, 0.305, 0.425, 0.255, 0.325, 0.44, 0.25, 0.265, 0.33, 0.33, 0.32, 0.335, 0.295, 0.385, 0.33, 0.465, 0.37, 0.3, 0.475, 0.325, 0.34, 0.245, 0.365, 0.43, 0.335, 0.41, 0.485, 0.565, 0.28, 0.265, 0.345, 0.425, 0.54, 0.285, 0.375, 0.34, 0.45, 0.395, 0.305, 0.28, 0.355, 0.53, 0.49, 0.515, 0.4, 0.315, 0.375, 0.3065326633165829]"
33,"[0.5522388059701493, 0.335, 0.425, 0.395, 0.35, 0.46, 0.33, 0.245, 0.425, 0.39, 0.295, 0.36, 0.295, 0.265, 0.28, 0.26, 0.28, 0.25, 0.39, 0.42, 0.255, 0.235, 0.255, 0.42, 0.38, 0.345, 0.34, 0.4, 0.365, 0.235, 0.415, 0.345, 0.285, 0.315, 0.32, 0.42, 0.28, 0.475, 0.315, 0.255, 0.36, 0.36, 0.235, 0.3, 0.265, 0.37, 0.265, 0.43, 0.265, 0.49748743718592964]"
34,"[0.34328358208955223, 0.495, 0.21, 0.27, 0.505, 0.21, 0.3, 0.475, 0.185, 0.22, 0.325, 0.295, 0.34, 0.35, 0.3, 0.365, 0.345, 0.47, 0.32, 0.265, 0.525, 0.305, 0.36, 0.21, 0.28, 0.375, 0.305, 0.395, 0.49, 0.525, 0.245, 0.2, 0.32, 0.505, 0.505, 0.23, 0.425, 0.265, 0.515, 0.44, 0.255, 0.255, 0.44, 0.355, 0.445, 0.51, 0.445, 0.28, 0.42, 0.24120603015075376]"
35,"[0.48756218905472637, 0.295, 0.45, 0.41, 0.275, 0.525, 0.385, 0.205, 0.46, 0.45, 0.245, 0.36, 0.285, 0.25, 0.29, 0.22, 0.26, 0.185, 0.43, 0.47, 0.24, 0.205, 0.25, 0.465, 0.42, 0.315, 0.31, 0.285, 0.49, 0.215, 0.425, 0.41, 0.305, 0.295, 0.24, 0.495, 0.175, 0.47, 0.275, 0.22, 0.445, 0.42, 0.175, 0.275, 0.23, 0.38, 0.255, 0.48, 0.215, 0.4623115577889447]"
36,"[0.2935323383084577, 0.445, 0.19, 0.27, 0.55, 0.175, 0.28, 0.49, 0.17, 0.205, 0.41, 0.26, 0.38, 0.42, 0.33, 0.395, 0.49, 0.525, 0.255, 0.25, 0.545, 0.255, 0.495, 0.2, 0.275, 0.47, 0.27, 0.41, 0.48, 0.42, 0.255, 0.18, 0.39, 0.54, 0.385, 0.225, 0.48, 0.23, 0.495, 0.5, 0.255, 0.245, 0.455, 0.2, 0.475, 0.505, 0.5, 0.24, 0.42, 0.20603015075376885]"
37,"[0.4577114427860697, 0.295, 0.49, 0.49, 0.23, 0.525, 0.5, 0.205, 0.49, 0.42, 0.245, 0.355, 0.29, 0.255, 0.25, 0.2, 0.22, 0.185, 0.45, 0.52, 0.225, 0.215, 0.24, 0.52, 0.405, 0.295, 0.285, 0.265, 0.505, 0.21, 0.505, 0.445, 0.245, 0.28, 0.23, 0.505, 0.18, 0.495, 0.415, 0.205, 0.505, 0.465, 0.18, 0.31, 0.22, 0.43, 0.25, 0.485, 0.2, 0.47738693467336685]"
38,"[0.2736318407960199, 0.33, 0.155, 0.26, 0.47, 0.16, 0.255, 0.505, 0.165, 0.2, 0.38, 0.245, 0.355, 0.49, 0.26, 0.375, 0.465, 0.47, 0.235, 0.23, 0.45, 0.17, 0.395, 0.2, 0.255, 0.5, 0.245, 0.395, 0.485, 0.375, 0.23, 0.18, 0.46, 0.455, 0.38, 0.21, 0.495, 0.22, 0.425, 0.385, 0.195, 0.25, 0.435, 0.155, 0.515, 0.53, 0.495, 0.235, 0.425, 0.19095477386934673]"
39,"[0.40298507462686567, 0.275, 0.455, 0.465, 0.215, 0.46, 0.41, 0.19, 0.445, 0.335, 0.235, 0.31, 0.28, 0.235, 0.225, 0.17, 0.21, 0.155, 0.435, 0.44, 0.205, 0.305, 0.23, 0.435, 0.375, 0.255, 0.25, 0.26, 0.51, 0.205, 0.49, 0.48, 0.225, 0.26, 0.23, 0.45, 0.15, 0.49, 0.525, 0.175, 0.425, 0.335, 0.165, 0.46, 0.205, 0.475, 0.22, 0.46, 0.195, 0.4472361809045226]"
40,"[0.24875621890547264, 0.285, 0.15, 0.235, 0.45, 0.155, 0.225, 0.38, 0.155, 0.205, 0.34, 0.215, 0.24, 0.35, 0.25, 0.32, 0.44, 0.43, 0.235, 0.215, 0.41, 0.16, 0.34, 0.19, 0.24, 0.48, 0.225, 0.37, 0.45, 0.34, 0.195, 0.175, 0.47, 0.365, 0.34, 0.205, 0.49, 0.21, 0.41, 0.365, 0.175, 0.23, 0.385, 0.14, 0.475, 0.475, 0.435, 0.19, 0.415, 0.1658291457286432]"
41,"[0.30845771144278605, 0.255, 0.405, 0.405, 0.185, 0.36, 0.325, 0.175, 0.435, 0.28, 0.21, 0.305, 0.25, 0.195, 0.185, 0.145, 0.2, 0.12, 0.385, 0.39, 0.185, 0.37, 0.21, 0.4, 0.275, 0.235, 0.19, 0.24, 0.51, 0.2, 0.38, 0.45, 0.205, 0.225, 0.205, 0.39, 0.15, 0.46, 0.515, 0.17, 0.335, 0.275, 0.135, 0.445, 0.2, 0.58, 0.2, 0.405, 0.18, 0.39195979899497485]"
42,"[0.21393034825870647, 0.255, 0.135, 0.21, 0.405, 0.145, 0.245, 0.37, 0.145, 0.21, 0.295, 0.18, 0.235, 0.275, 0.23, 0.275, 0.42, 0.38, 0.22, 0.255, 0.35, 0.145, 0.295, 0.165, 0.265, 0.465, 0.215, 0.33, 0.44, 0.25, 0.21, 0.17, 0.43, 0.335, 0.32, 0.19, 0.455, 0.195, 0.41, 0.335, 0.16, 0.22, 0.375, 0.125, 0.445, 0.44, 0.375, 0.14, 0.44, 0.1407035175879397]"
43,"[0.2885572139303483, 0.295, 0.38, 0.37, 0.165, 0.315, 0.27, 0.175, 0.39, 0.255, 0.175, 0.275, 0.245, 0.245, 0.21, 0.17, 0.18, 0.12, 0.34, 0.38, 0.205, 0.38, 0.215, 0.36, 0.265, 0.225, 0.185, 0.23, 0.53, 0.185, 0.3, 0.43, 0.175, 0.235, 0.275, 0.355, 0.145, 0.425, 0.53, 0.155, 0.325, 0.27, 0.13, 0.385, 0.17, 0.6, 0.18, 0.375, 0.175, 0.3417085427135678]"
44,"[0.22885572139303484, 0.3, 0.125, 0.2, 0.36, 0.135, 0.225, 0.315, 0.145, 0.24, 0.275, 0.18, 0.195, 0.235, 0.23, 0.235, 0.355, 0.32, 0.225, 0.185, 0.275, 0.14, 0.245, 0.145, 0.3, 0.43, 0.25, 0.27, 0.47, 0.185, 0.19, 0.165, 0.42, 0.245, 0.29, 0.17, 0.41, 0.18, 0.41, 0.32, 0.17, 0.27, 0.39, 0.125, 0.4, 0.44, 0.34, 0.13, 0.45, 0.12562814070351758]"
45,"[0.26865671641791045, 0.29, 0.34, 0.36, 0.145, 0.31, 0.295, 0.155, 0.355, 0.265, 0.18, 0.25, 0.245, 0.225, 0.16, 0.125, 0.16, 0.105, 0.265, 0.335, 0.145, 0.34, 0.205, 0.385, 0.205, 0.2, 0.13, 0.245, 0.525, 0.225, 0.31, 0.395, 0.17, 0.23, 0.22, 0.35, 0.145, 0.43, 0.465, 0.135, 0.255, 0.15, 0.13, 0.33, 0.175, 0.63, 0.165, 0.365, 0.16, 0.32160804020100503]"
46,"[0.19402985074626866, 0.22, 0.12, 0.195, 0.32, 0.115, 0.145, 0.355, 0.14, 0.205, 0.205, 0.16, 0.12, 0.265, 0.255, 0.22, 0.3, 0.3, 0.195, 0.17, 0.28, 0.14, 0.195, 0.14, 0.31, 0.36, 0.295, 0.27, 0.48, 0.14, 0.15, 0.16, 0.405, 0.24, 0.315, 0.16, 0.395, 0.175, 0.465, 0.35, 0.15, 0.31, 0.345, 0.125, 0.375, 0.41, 0.39, 0.115, 0.42, 0.12060301507537688]"
47,"[0.15920398009950248, 0.295, 0.28, 0.36, 0.145, 0.245, 0.28, 0.135, 0.37, 0.16, 0.15, 0.245, 0.35, 0.155, 0.12, 0.1, 0.16, 0.1, 0.23, 0.3, 0.145, 0.335, 0.185, 0.315, 0.165, 0.185, 0.12, 0.22, 0.505, 0.27, 0.26, 0.39, 0.16, 0.175, 0.19, 0.33, 0.145, 0.355, 0.395, 0.125, 0.235, 0.12, 0.115, 0.325, 0.165, 0.595, 0.155, 0.36, 0.16, 0.33668341708542715]"
48,"[0.21890547263681592, 0.19, 0.11, 0.175, 0.33, 0.105, 0.14, 0.32, 0.13, 0.24, 0.18, 0.15, 0.11, 0.165, 0.235, 0.15, 0.31, 0.195, 0.175, 0.16, 0.19, 0.14, 0.16, 0.14, 0.28, 0.315, 0.3, 0.215, 0.495, 0.12, 0.145, 0.155, 0.36, 0.165, 0.255, 0.155, 0.36, 0.17, 0.47, 0.315, 0.135, 0.345, 0.31, 0.11, 0.27, 0.415, 0.335, 0.11, 0.41, 0.11055276381909548]"
49,"[0.15422885572139303, 0.26, 0.245, 0.325, 0.125, 0.205, 0.255, 0.125, 0.28, 0.145, 0.15, 0.23, 0.295, 0.115, 0.11, 0.095, 0.155, 0.095, 0.175, 0.255, 0.145, 0.28, 0.18, 0.235, 0.16, 0.16, 0.12, 0.18, 0.495, 0.3, 0.21, 0.38, 0.145, 0.195, 0.18, 0.3, 0.14, 0.3, 0.385, 0.125, 0.225, 0.1, 0.115, 0.265, 0.165, 0.575, 0.155, 0.295, 0.165, 0.2613065326633166]"
50,"[0.25870646766169153, 0.18, 0.105, 0.16, 0.26, 0.1, 0.125, 0.275, 0.125, 0.26, 0.15, 0.145, 0.11, 0.11, 0.15, 0.105, 0.265, 0.13, 0.175, 0.14, 0.145, 0.13, 0.16, 0.125, 0.22, 0.25, 0.25, 0.165, 0.485, 0.11, 0.13, 0.155, 0.31, 0.145, 0.175, 0.145, 0.32, 0.165, 0.495, 0.275, 0.13, 0.31, 0.275, 0.095, 0.21, 0.405, 0.295, 0.11, 0.34, 0.09547738693467336]"
51,"[0.14925373134328357, 0.19, 0.175, 0.27, 0.11, 0.13, 0.17, 0.115, 0.2, 0.105, 0.15, 0.17, 0.22, 0.11, 0.105, 0.09, 0.14, 0.095, 0.155, 0.19, 0.14, 0.255, 0.175, 0.18, 0.145, 0.16, 0.115, 0.22, 0.49, 0.245, 0.145, 0.33, 0.13, 0.25, 0.17, 0.26, 0.135, 0.235, 0.38, 0.12, 0.165, 0.095, 0.11, 0.22, 0.165, 0.575, 0.145, 0.22, 0.16, 0.23618090452261306]"
