eigenvector_centrality,"[0, 4]"
25,"[0.3865336658354115, 0.2875, 0.2675, 0.2875, 0.28, 0.08, 0.2575, 0.1175, 0.35, 0.365, 0.2725, 0.2725, 0.3225, 0.28, 0.2925, 0.3025, 0.2775, 0.3225, 0.3525, 0.3075, 0.325, 0.2975, 0.3075, 0.26, 0.2857142857142857]"
26,"[0.4014962593516209, 0.3475, 0.1875, 0.3475, 0.3975, 0.27, 0.28, 0.265, 0.5125, 0.55, 0.2925, 0.3475, 0.5025, 0.325, 0.4225, 0.5325, 0.1075, 0.3275, 0.3275, 0.1075, 0.27, 0.29, 0.51, 0.27, 0.5012531328320802]"
27,"[0.47381546134663344, 0.295, 0.2825, 0.285, 0.4325, 0.08, 0.2625, 0.1225, 0.5025, 0.465, 0.2775, 0.275, 0.5325, 0.2825, 0.425, 0.4125, 0.305, 0.325, 0.3575, 0.3625, 0.3425, 0.32, 0.47, 0.34, 0.45112781954887216]"
28,"[0.17206982543640897, 0.335, 0.21, 0.33, 0.525, 0.29, 0.285, 0.27, 0.285, 0.285, 0.25, 0.3375, 0.33, 0.31, 0.3125, 0.2525, 0.1425, 0.33, 0.335, 0.15, 0.2725, 0.265, 0.32, 0.2625, 0.2731829573934837]"
29,"[0.36658354114713215, 0.26, 0.2925, 0.2875, 0.2775, 0.0925, 0.265, 0.1275, 0.1725, 0.1375, 0.2725, 0.285, 0.2325, 0.285, 0.1875, 0.145, 0.3225, 0.3025, 0.36, 0.37, 0.3375, 0.3275, 0.2225, 0.355, 0.16040100250626566]"
30,"[0.2942643391521197, 0.3475, 0.25, 0.335, 0.395, 0.2975, 0.2875, 0.2625, 0.155, 0.145, 0.1825, 0.3225, 0.2275, 0.31, 0.175, 0.1475, 0.2125, 0.3225, 0.3375, 0.21, 0.2625, 0.255, 0.22, 0.2575, 0.17293233082706766]"
31,"[0.3765586034912718, 0.215, 0.2925, 0.29, 0.33, 0.15, 0.2625, 0.1375, 0.1625, 0.145, 0.2725, 0.285, 0.23, 0.2875, 0.18, 0.15, 0.3175, 0.2975, 0.3425, 0.365, 0.3175, 0.3625, 0.22, 0.3325, 0.17794486215538846]"
32,"[0.2593516209476309, 0.37, 0.26, 0.3325, 0.38, 0.2975, 0.2775, 0.2725, 0.155, 0.1775, 0.18, 0.3175, 0.2275, 0.3075, 0.175, 0.1775, 0.2775, 0.315, 0.345, 0.2675, 0.2625, 0.2575, 0.215, 0.2575, 0.20050125313283207]"
33,"[0.33665835411471323, 0.2125, 0.2925, 0.28, 0.3425, 0.2325, 0.265, 0.18, 0.1625, 0.145, 0.27, 0.265, 0.23, 0.28, 0.1775, 0.145, 0.325, 0.28, 0.345, 0.3675, 0.34, 0.375, 0.2175, 0.3025, 0.17293233082706766]"
34,"[0.286783042394015, 0.36, 0.255, 0.335, 0.37, 0.2975, 0.2825, 0.2775, 0.155, 0.1775, 0.1875, 0.3175, 0.225, 0.305, 0.1725, 0.1825, 0.2925, 0.315, 0.3325, 0.275, 0.2625, 0.305, 0.215, 0.2675, 0.21052631578947367]"
35,"[0.30423940149625933, 0.2875, 0.3025, 0.265, 0.4, 0.2625, 0.2525, 0.2525, 0.155, 0.185, 0.2725, 0.255, 0.225, 0.2725, 0.1725, 0.215, 0.325, 0.2875, 0.3325, 0.365, 0.3625, 0.3675, 0.215, 0.3325, 0.22556390977443608]"
36,"[0.2543640897755611, 0.365, 0.225, 0.3375, 0.4375, 0.2925, 0.29, 0.2775, 0.16, 0.175, 0.19, 0.3175, 0.23, 0.32, 0.18, 0.185, 0.3125, 0.3225, 0.3275, 0.2775, 0.26, 0.3375, 0.22, 0.2775, 0.20551378446115287]"
37,"[0.39650872817955113, 0.3375, 0.295, 0.25, 0.41, 0.27, 0.235, 0.275, 0.155, 0.19, 0.2725, 0.2425, 0.2325, 0.25, 0.19, 0.195, 0.315, 0.355, 0.3325, 0.3675, 0.43, 0.355, 0.2175, 0.4, 0.20802005012531327]"
38,"[0.29177057356608477, 0.3375, 0.2175, 0.345, 0.4825, 0.2875, 0.3, 0.28, 0.1725, 0.175, 0.2, 0.335, 0.2175, 0.3425, 0.1875, 0.1975, 0.31, 0.32, 0.3225, 0.2775, 0.2725, 0.355, 0.2375, 0.275, 0.20802005012531327]"
39,"[0.34663341645885287, 0.34, 0.295, 0.2625, 0.4125, 0.255, 0.2425, 0.2625, 0.16, 0.2, 0.27, 0.245, 0.2175, 0.245, 0.1925, 0.205, 0.305, 0.4275, 0.3825, 0.36, 0.47, 0.3325, 0.245, 0.445, 0.21553884711779447]"
40,"[0.26683291770573564, 0.3025, 0.21, 0.365, 0.505, 0.29, 0.3025, 0.2825, 0.1575, 0.1925, 0.2625, 0.3575, 0.225, 0.3625, 0.185, 0.22, 0.3075, 0.335, 0.315, 0.29, 0.29, 0.3625, 0.225, 0.285, 0.21553884711779447]"
41,"[0.40399002493765584, 0.36, 0.295, 0.255, 0.4525, 0.255, 0.2425, 0.2575, 0.1375, 0.1875, 0.27, 0.245, 0.2025, 0.255, 0.165, 0.1925, 0.305, 0.4375, 0.4225, 0.365, 0.4675, 0.2875, 0.2075, 0.4425, 0.19298245614035087]"
42,"[0.28428927680798005, 0.23, 0.2, 0.385, 0.5025, 0.3175, 0.325, 0.2925, 0.145, 0.2025, 0.295, 0.38, 0.215, 0.375, 0.18, 0.22, 0.3025, 0.3525, 0.3275, 0.2825, 0.31, 0.37, 0.2175, 0.3125, 0.21052631578947367]"
43,"[0.4314214463840399, 0.3575, 0.2975, 0.2575, 0.4575, 0.2525, 0.2525, 0.2475, 0.1125, 0.1825, 0.2725, 0.2575, 0.1775, 0.27, 0.18, 0.1875, 0.33, 0.4475, 0.4375, 0.3875, 0.4625, 0.25, 0.1875, 0.43, 0.19047619047619047]"
44,"[0.30174563591022446, 0.215, 0.1925, 0.4025, 0.5075, 0.3425, 0.34, 0.31, 0.1475, 0.205, 0.3, 0.4025, 0.2025, 0.3925, 0.185, 0.2175, 0.305, 0.365, 0.335, 0.28, 0.3325, 0.3675, 0.2075, 0.3325, 0.21303258145363407]"
45,"[0.4688279301745636, 0.345, 0.2975, 0.265, 0.4525, 0.2475, 0.26, 0.24, 0.1, 0.185, 0.285, 0.2575, 0.1525, 0.28, 0.1575, 0.195, 0.36, 0.425, 0.445, 0.4, 0.4325, 0.22, 0.1575, 0.4225, 0.19799498746867167]"
46,"[0.286783042394015, 0.205, 0.1825, 0.41, 0.53, 0.3575, 0.36, 0.335, 0.115, 0.2, 0.315, 0.42, 0.15, 0.415, 0.16, 0.2175, 0.305, 0.38, 0.345, 0.2725, 0.345, 0.3675, 0.165, 0.3525, 0.21804511278195488]"
47,"[0.42643391521197005, 0.3525, 0.3175, 0.2725, 0.4325, 0.245, 0.285, 0.2275, 0.0975, 0.1775, 0.2975, 0.26, 0.145, 0.28, 0.1675, 0.19, 0.3725, 0.4125, 0.4375, 0.4125, 0.395, 0.2025, 0.1475, 0.375, 0.20802005012531327]"
48,"[0.27680798004987534, 0.1925, 0.18, 0.4125, 0.53, 0.3575, 0.355, 0.35, 0.0875, 0.1875, 0.2925, 0.43, 0.1175, 0.4125, 0.14, 0.1925, 0.31, 0.3925, 0.3575, 0.2725, 0.3575, 0.3625, 0.125, 0.355, 0.21804511278195488]"
49,"[0.42144638403990026, 0.3525, 0.33, 0.275, 0.4025, 0.245, 0.2925, 0.2275, 0.1, 0.175, 0.3175, 0.2675, 0.155, 0.2875, 0.17, 0.195, 0.3875, 0.38, 0.4125, 0.415, 0.3875, 0.1925, 0.1525, 0.3725, 0.20551378446115287]"
50,"[0.29177057356608477, 0.185, 0.175, 0.41, 0.5075, 0.365, 0.355, 0.375, 0.0875, 0.195, 0.265, 0.42, 0.1175, 0.41, 0.1375, 0.1925, 0.3125, 0.4075, 0.365, 0.2725, 0.355, 0.365, 0.12, 0.3525, 0.21804511278195488]"
51,"[0.4239401496259352, 0.35, 0.335, 0.285, 0.36, 0.2475, 0.295, 0.23, 0.105, 0.195, 0.325, 0.2675, 0.1475, 0.2925, 0.1675, 0.1975, 0.405, 0.3725, 0.43, 0.43, 0.3775, 0.195, 0.1475, 0.365, 0.20300751879699247]"
52,"[0.3092269326683292, 0.19, 0.17, 0.395, 0.4725, 0.385, 0.3525, 0.38, 0.085, 0.185, 0.2575, 0.415, 0.1175, 0.41, 0.1375, 0.18, 0.32, 0.41, 0.3725, 0.2775, 0.3625, 0.38, 0.12, 0.3625, 0.20300751879699247]"
53,"[0.46384039900249374, 0.36, 0.32, 0.2875, 0.3525, 0.25, 0.29, 0.2375, 0.1125, 0.175, 0.3275, 0.265, 0.14, 0.29, 0.1675, 0.19, 0.4275, 0.3625, 0.445, 0.4675, 0.36, 0.2, 0.1525, 0.3575, 0.20300751879699247]"
54,"[0.32169576059850374, 0.19, 0.175, 0.395, 0.475, 0.3875, 0.3275, 0.38, 0.085, 0.175, 0.2575, 0.3975, 0.1175, 0.3975, 0.135, 0.1775, 0.3275, 0.4125, 0.375, 0.28, 0.3675, 0.395, 0.1225, 0.365, 0.20050125313283207]"
55,"[0.47381546134663344, 0.3575, 0.315, 0.2825, 0.3675, 0.255, 0.295, 0.2325, 0.1275, 0.165, 0.3275, 0.26, 0.14, 0.2925, 0.1825, 0.18, 0.4475, 0.3625, 0.4575, 0.4875, 0.35, 0.2, 0.165, 0.3625, 0.19298245614035087]"
56,"[0.3690773067331671, 0.1875, 0.1625, 0.3975, 0.4875, 0.385, 0.3275, 0.38, 0.09, 0.1775, 0.2625, 0.4, 0.125, 0.3725, 0.1425, 0.18, 0.33, 0.415, 0.375, 0.2825, 0.37, 0.4125, 0.1325, 0.3525, 0.20050125313283207]"
57,"[0.4139650872817955, 0.365, 0.3075, 0.275, 0.37, 0.2575, 0.285, 0.2375, 0.1225, 0.1525, 0.3275, 0.2575, 0.1275, 0.295, 0.1625, 0.1625, 0.4825, 0.36, 0.4525, 0.5, 0.345, 0.195, 0.145, 0.3575, 0.18796992481203006]"
58,"[0.40648379052369077, 0.175, 0.165, 0.375, 0.415, 0.385, 0.315, 0.38, 0.1225, 0.17, 0.265, 0.3925, 0.17, 0.3575, 0.15, 0.1775, 0.33, 0.415, 0.3675, 0.2875, 0.375, 0.4275, 0.1775, 0.3725, 0.19799498746867167]"
59,"[0.38902743142144636, 0.3825, 0.2525, 0.2725, 0.3625, 0.2525, 0.2675, 0.2375, 0.1075, 0.12, 0.3225, 0.25, 0.1175, 0.2875, 0.1475, 0.1225, 0.495, 0.36, 0.4475, 0.5075, 0.345, 0.185, 0.1275, 0.3675, 0.12531328320802004]"
60,"[0.34413965087281795, 0.175, 0.1675, 0.3675, 0.4575, 0.3825, 0.3025, 0.37, 0.14, 0.17, 0.27, 0.395, 0.185, 0.3475, 0.17, 0.1975, 0.33, 0.4075, 0.3575, 0.29, 0.4075, 0.4175, 0.185, 0.415, 0.19548872180451127]"
61,"[0.3915211970074813, 0.3875, 0.2475, 0.2675, 0.3675, 0.25, 0.26, 0.235, 0.1225, 0.1275, 0.3275, 0.2425, 0.1225, 0.28, 0.1675, 0.1275, 0.4925, 0.3575, 0.4525, 0.495, 0.3425, 0.1775, 0.1425, 0.365, 0.13283208020050125]"
62,"[0.4314214463840399, 0.145, 0.1675, 0.3725, 0.475, 0.38, 0.31, 0.3625, 0.14, 0.1375, 0.285, 0.4, 0.17, 0.355, 0.1775, 0.145, 0.33, 0.4375, 0.345, 0.285, 0.46, 0.4275, 0.18, 0.455, 0.14035087719298245]"
63,"[0.341645885286783, 0.405, 0.23, 0.2475, 0.3875, 0.2475, 0.255, 0.23, 0.1125, 0.1275, 0.335, 0.23, 0.12, 0.2775, 0.16, 0.1475, 0.4875, 0.3575, 0.445, 0.49, 0.335, 0.155, 0.135, 0.355, 0.14536340852130325]"
64,"[0.5012468827930174, 0.145, 0.1675, 0.365, 0.4725, 0.405, 0.3275, 0.38, 0.1575, 0.1575, 0.2825, 0.3975, 0.18, 0.345, 0.1825, 0.17, 0.3375, 0.455, 0.3425, 0.2825, 0.465, 0.42, 0.1975, 0.4775, 0.17042606516290726]"
65,"[0.341645885286783, 0.4225, 0.2, 0.245, 0.395, 0.2425, 0.24, 0.22, 0.12, 0.1225, 0.35, 0.2225, 0.135, 0.2625, 0.165, 0.125, 0.4925, 0.3625, 0.44, 0.49, 0.335, 0.1575, 0.135, 0.35, 0.12781954887218044]"
66,"[0.39650872817955113, 0.14, 0.1625, 0.3475, 0.4625, 0.41, 0.325, 0.395, 0.1575, 0.1575, 0.2775, 0.3875, 0.1825, 0.35, 0.18, 0.1675, 0.34, 0.4625, 0.3425, 0.27, 0.4775, 0.42, 0.1825, 0.495, 0.17794486215538846]"
67,"[0.3865336658354115, 0.4175, 0.1875, 0.235, 0.435, 0.2375, 0.235, 0.2125, 0.1225, 0.12, 0.38, 0.2225, 0.13, 0.2525, 0.1625, 0.1225, 0.4975, 0.3675, 0.4425, 0.495, 0.345, 0.1525, 0.1375, 0.35, 0.12030075187969924]"
68,"[0.2817955112219451, 0.14, 0.1625, 0.375, 0.4325, 0.4025, 0.33, 0.4025, 0.145, 0.15, 0.2625, 0.385, 0.1575, 0.3425, 0.1525, 0.1575, 0.3375, 0.47, 0.33, 0.265, 0.495, 0.4275, 0.155, 0.5, 0.16040100250626566]"
69,"[0.38154613466334164, 0.405, 0.1775, 0.2325, 0.43, 0.2275, 0.235, 0.2025, 0.1125, 0.1275, 0.4025, 0.2125, 0.115, 0.2475, 0.1475, 0.14, 0.5075, 0.355, 0.4525, 0.5125, 0.36, 0.145, 0.1325, 0.3725, 0.13533834586466165]"
70,"[0.29177057356608477, 0.13, 0.1625, 0.37, 0.41, 0.4, 0.34, 0.405, 0.115, 0.125, 0.23, 0.3725, 0.125, 0.34, 0.145, 0.1325, 0.335, 0.475, 0.33, 0.2625, 0.4975, 0.4225, 0.1325, 0.505, 0.12531328320802004]"
71,"[0.3491271820448878, 0.41, 0.1625, 0.2275, 0.445, 0.225, 0.2225, 0.1725, 0.125, 0.1325, 0.4075, 0.21, 0.1425, 0.245, 0.1425, 0.1425, 0.5, 0.3775, 0.4625, 0.51, 0.365, 0.1425, 0.1425, 0.3925, 0.13283208020050125]"
72,"[0.2543640897755611, 0.1275, 0.1575, 0.3675, 0.365, 0.385, 0.3425, 0.3975, 0.09, 0.13, 0.1825, 0.37, 0.1075, 0.3375, 0.135, 0.1375, 0.3325, 0.505, 0.33, 0.2625, 0.505, 0.42, 0.1225, 0.5, 0.13533834586466165]"
73,"[0.3266832917705736, 0.4075, 0.1525, 0.2275, 0.4075, 0.225, 0.2225, 0.155, 0.1425, 0.1325, 0.4225, 0.205, 0.155, 0.24, 0.16, 0.145, 0.4875, 0.3825, 0.4625, 0.5025, 0.3725, 0.14, 0.165, 0.3875, 0.13533834586466165]"
74,"[0.24189526184538654, 0.1225, 0.1525, 0.365, 0.4275, 0.37, 0.33, 0.365, 0.095, 0.135, 0.17, 0.3575, 0.1075, 0.33, 0.1375, 0.145, 0.335, 0.525, 0.32, 0.26, 0.515, 0.4325, 0.1225, 0.53, 0.13533834586466165]"
75,"[0.32418952618453867, 0.3975, 0.145, 0.225, 0.4175, 0.2175, 0.22, 0.1525, 0.1625, 0.14, 0.4125, 0.205, 0.2075, 0.235, 0.1775, 0.15, 0.485, 0.39, 0.4475, 0.485, 0.3725, 0.1375, 0.1925, 0.3775, 0.13784461152882205]"
76,"[0.26433915211970077, 0.1175, 0.1525, 0.36, 0.395, 0.3425, 0.31, 0.3475, 0.11, 0.14, 0.17, 0.3325, 0.11, 0.3275, 0.1525, 0.15, 0.33, 0.5325, 0.325, 0.2625, 0.54, 0.44, 0.1325, 0.54, 0.15288220551378445]"
77,"[0.314214463840399, 0.39, 0.14, 0.2225, 0.3525, 0.2175, 0.22, 0.1525, 0.1675, 0.14, 0.4125, 0.205, 0.2375, 0.235, 0.1925, 0.1475, 0.4775, 0.4025, 0.425, 0.4825, 0.3725, 0.1375, 0.215, 0.3875, 0.13784461152882205]"
78,"[0.2593516209476309, 0.1225, 0.1525, 0.3525, 0.4, 0.32, 0.2925, 0.33, 0.095, 0.145, 0.175, 0.31, 0.1125, 0.295, 0.14, 0.16, 0.325, 0.515, 0.33, 0.2625, 0.54, 0.4275, 0.1225, 0.53, 0.16040100250626566]"
79,"[0.32418952618453867, 0.385, 0.14, 0.225, 0.375, 0.2175, 0.215, 0.1525, 0.18, 0.1475, 0.43, 0.1975, 0.2425, 0.2325, 0.2175, 0.1525, 0.4675, 0.405, 0.41, 0.445, 0.375, 0.135, 0.235, 0.3875, 0.15037593984962405]"
80,"[0.2967581047381546, 0.1175, 0.1525, 0.34, 0.4175, 0.28, 0.285, 0.3375, 0.11, 0.15, 0.18, 0.295, 0.13, 0.295, 0.1475, 0.16, 0.325, 0.51, 0.325, 0.265, 0.52, 0.4225, 0.1375, 0.515, 0.16290726817042606]"
81,"[0.2967581047381546, 0.3875, 0.1425, 0.225, 0.3825, 0.2125, 0.225, 0.1525, 0.1825, 0.1525, 0.43, 0.1975, 0.2475, 0.2275, 0.22, 0.16, 0.45, 0.3875, 0.395, 0.4025, 0.375, 0.13, 0.2425, 0.405, 0.17543859649122806]"
82,"[0.3640897755610973, 0.11, 0.1525, 0.32, 0.4375, 0.225, 0.275, 0.32, 0.1225, 0.1425, 0.1875, 0.28, 0.1425, 0.285, 0.1675, 0.1425, 0.3225, 0.4925, 0.325, 0.2625, 0.5125, 0.425, 0.145, 0.5125, 0.13784461152882205]"
83,"[0.2892768079800499, 0.3875, 0.145, 0.2225, 0.375, 0.21, 0.225, 0.16, 0.185, 0.155, 0.4275, 0.1975, 0.24, 0.2225, 0.2225, 0.17, 0.4225, 0.3875, 0.39, 0.385, 0.3725, 0.1225, 0.2425, 0.4025, 0.18045112781954886]"
84,"[0.314214463840399, 0.11, 0.1525, 0.31, 0.43, 0.2075, 0.255, 0.3175, 0.1075, 0.14, 0.1925, 0.255, 0.135, 0.275, 0.1625, 0.135, 0.32, 0.4925, 0.325, 0.26, 0.525, 0.425, 0.14, 0.5225, 0.13784461152882205]"
85,"[0.3341645885286783, 0.3775, 0.145, 0.2175, 0.4, 0.2025, 0.21, 0.1625, 0.175, 0.16, 0.4075, 0.195, 0.245, 0.21, 0.2175, 0.1725, 0.4125, 0.3625, 0.375, 0.3675, 0.355, 0.1225, 0.24, 0.3675, 0.18295739348370926]"
86,"[0.314214463840399, 0.11, 0.15, 0.3025, 0.4325, 0.18, 0.25, 0.3025, 0.0975, 0.1325, 0.2025, 0.2425, 0.115, 0.265, 0.145, 0.1225, 0.32, 0.5225, 0.32, 0.255, 0.53, 0.41, 0.1275, 0.535, 0.12030075187969924]"
87,"[0.3316708229426434, 0.3725, 0.1425, 0.21, 0.4, 0.1975, 0.2025, 0.1625, 0.18, 0.155, 0.3825, 0.19, 0.235, 0.205, 0.22, 0.17, 0.3925, 0.345, 0.365, 0.345, 0.335, 0.115, 0.2425, 0.355, 0.17794486215538846]"
88,"[0.3516209476309227, 0.1075, 0.1525, 0.295, 0.4125, 0.1575, 0.2475, 0.2925, 0.095, 0.1325, 0.2125, 0.235, 0.11, 0.2625, 0.1425, 0.125, 0.32, 0.5125, 0.31, 0.25, 0.505, 0.4025, 0.1225, 0.5175, 0.12030075187969924]"
89,"[0.3117206982543641, 0.3775, 0.1375, 0.2, 0.4125, 0.1875, 0.19, 0.1675, 0.1725, 0.1575, 0.3575, 0.1875, 0.2225, 0.2075, 0.22, 0.165, 0.3575, 0.34, 0.36, 0.3225, 0.33, 0.115, 0.215, 0.335, 0.17042606516290726]"
90,"[0.4114713216957606, 0.1075, 0.1575, 0.2775, 0.405, 0.1425, 0.24, 0.26, 0.0975, 0.1225, 0.225, 0.225, 0.1125, 0.24, 0.14, 0.1225, 0.32, 0.485, 0.305, 0.245, 0.4825, 0.4, 0.1225, 0.5075, 0.12030075187969924]"
91,"[0.2967581047381546, 0.385, 0.1375, 0.195, 0.4, 0.185, 0.18, 0.1725, 0.1575, 0.155, 0.3525, 0.1875, 0.1975, 0.205, 0.1975, 0.155, 0.35, 0.335, 0.36, 0.3025, 0.3275, 0.1125, 0.2, 0.32, 0.16290726817042606]"
