eigenvector_centrality,"[0, 15]"
32,"[0.16458852867830423, 0.32, 0.0975, 0.2775, 0.175, 0.175, 0.24, 0.3475, 0.255, 0.225, 0.3325, 0.1025, 0.355, 0.3975, 0.3625, 0.305, 0.2425, 0.3225, 0.2275, 0.315, 0.2325, 0.305, 0.2775, 0.265, 0.3383458646616541]"
33,"[0.10473815461346633, 0.145, 0.0975, 0.3625, 0.195, 0.33, 0.2725, 0.2575, 0.365, 0.3875, 0.27, 0.3325, 0.155, 0.3, 0.3, 0.3125, 0.27, 0.16, 0.42, 0.3175, 0.3425, 0.2375, 0.3975, 0.33, 0.23809523809523808]"
34,"[0.17206982543640897, 0.325, 0.0975, 0.305, 0.1575, 0.1925, 0.2425, 0.3175, 0.2675, 0.265, 0.335, 0.1, 0.3575, 0.3975, 0.37, 0.4175, 0.25, 0.14, 0.26, 0.3175, 0.23, 0.3125, 0.31, 0.2725, 0.3433583959899749]"
35,"[0.1770573566084788, 0.115, 0.0975, 0.365, 0.1525, 0.33, 0.2775, 0.275, 0.355, 0.3725, 0.265, 0.3325, 0.19, 0.3125, 0.32, 0.2975, 0.265, 0.115, 0.405, 0.3125, 0.3375, 0.2525, 0.39, 0.33, 0.2556390977443609]"
36,"[0.16957605985037408, 0.3075, 0.0975, 0.3125, 0.14, 0.2325, 0.265, 0.2725, 0.2475, 0.28, 0.3275, 0.1275, 0.36, 0.3525, 0.3275, 0.3875, 0.2575, 0.1125, 0.2825, 0.3175, 0.2475, 0.31, 0.295, 0.28, 0.3433583959899749]"
37,"[0.18952618453865336, 0.1525, 0.0975, 0.3425, 0.115, 0.31, 0.3525, 0.2775, 0.3425, 0.3675, 0.2875, 0.325, 0.2175, 0.31, 0.3275, 0.3, 0.2625, 0.1125, 0.4025, 0.305, 0.3275, 0.265, 0.3875, 0.3325, 0.2781954887218045]"
38,"[0.18453865336658354, 0.305, 0.0975, 0.355, 0.1025, 0.25, 0.26, 0.325, 0.285, 0.35, 0.3175, 0.18, 0.3725, 0.41, 0.3825, 0.4525, 0.25, 0.1125, 0.345, 0.34, 0.2875, 0.31, 0.3575, 0.29, 0.3433583959899749]"
39,"[0.1745635910224439, 0.2225, 0.0975, 0.33, 0.11, 0.3025, 0.4, 0.26, 0.335, 0.36, 0.3, 0.3175, 0.25, 0.2825, 0.3175, 0.3, 0.255, 0.1125, 0.3875, 0.2925, 0.3175, 0.2625, 0.3825, 0.345, 0.2882205513784461]"
40,"[0.24688279301745636, 0.2925, 0.0975, 0.4, 0.0925, 0.27, 0.24, 0.355, 0.3475, 0.4, 0.31, 0.195, 0.38, 0.41, 0.4125, 0.465, 0.245, 0.1125, 0.3725, 0.3575, 0.3425, 0.3075, 0.39, 0.2975, 0.3233082706766917]"
41,"[0.18453865336658354, 0.2625, 0.0975, 0.3125, 0.1, 0.3025, 0.4125, 0.2475, 0.2975, 0.3375, 0.35, 0.31, 0.25, 0.2725, 0.28, 0.3175, 0.2425, 0.1125, 0.3775, 0.2725, 0.3025, 0.28, 0.3625, 0.33, 0.2832080200501253]"
42,"[0.22194513715710723, 0.275, 0.0975, 0.415, 0.1, 0.3175, 0.2275, 0.36, 0.3975, 0.44, 0.3, 0.2075, 0.375, 0.4225, 0.41, 0.44, 0.2475, 0.1125, 0.39, 0.3925, 0.37, 0.29, 0.4075, 0.3, 0.3258145363408521]"
43,"[0.17955112219451372, 0.34, 0.0975, 0.29, 0.1125, 0.2975, 0.385, 0.245, 0.28, 0.33, 0.38, 0.3075, 0.2775, 0.2725, 0.265, 0.325, 0.25, 0.1125, 0.3525, 0.275, 0.2875, 0.3, 0.3475, 0.3325, 0.2882205513784461]"
44,"[0.2194513715710723, 0.27, 0.0975, 0.3275, 0.0975, 0.3325, 0.2225, 0.3425, 0.3575, 0.395, 0.29, 0.2675, 0.375, 0.4225, 0.41, 0.425, 0.2525, 0.1125, 0.355, 0.28, 0.3275, 0.285, 0.3425, 0.32, 0.3208020050125313]"
45,"[0.2593516209476309, 0.3, 0.0975, 0.2825, 0.1075, 0.29, 0.3725, 0.245, 0.2775, 0.33, 0.33, 0.295, 0.295, 0.2675, 0.26, 0.3375, 0.2625, 0.1125, 0.34, 0.28, 0.29, 0.3225, 0.3425, 0.325, 0.3208020050125313]"
46,"[0.1970074812967581, 0.28, 0.0975, 0.2825, 0.105, 0.3, 0.215, 0.315, 0.2875, 0.3325, 0.275, 0.305, 0.36, 0.4225, 0.4175, 0.435, 0.24, 0.1125, 0.305, 0.2525, 0.27, 0.275, 0.31, 0.34, 0.3082706766917293]"
47,"[0.3117206982543641, 0.29, 0.0975, 0.34, 0.11, 0.29, 0.3625, 0.24, 0.345, 0.3925, 0.3175, 0.28, 0.345, 0.2625, 0.2475, 0.3325, 0.26, 0.1125, 0.385, 0.315, 0.32, 0.3625, 0.42, 0.315, 0.3634085213032581]"
48,"[0.22194513715710723, 0.28, 0.0975, 0.325, 0.1275, 0.265, 0.2025, 0.2825, 0.3, 0.335, 0.2975, 0.3575, 0.345, 0.42, 0.4175, 0.4175, 0.2475, 0.1125, 0.305, 0.285, 0.2925, 0.265, 0.3375, 0.39, 0.2781954887218045]"
49,"[0.341645885286783, 0.2775, 0.1025, 0.48, 0.1225, 0.3525, 0.35, 0.24, 0.47, 0.4725, 0.3, 0.2975, 0.415, 0.2675, 0.255, 0.355, 0.2525, 0.1125, 0.4525, 0.4725, 0.445, 0.375, 0.5, 0.3125, 0.37844611528822053]"
50,"[0.24438902743142144, 0.3975, 0.105, 0.3225, 0.13, 0.2975, 0.2175, 0.28, 0.2775, 0.31, 0.4825, 0.365, 0.3375, 0.42, 0.4125, 0.51, 0.2775, 0.1125, 0.285, 0.3025, 0.2725, 0.2675, 0.3125, 0.4125, 0.2756892230576441]"
51,"[0.3491271820448878, 0.2025, 0.1625, 0.495, 0.13, 0.4325, 0.305, 0.2425, 0.4325, 0.475, 0.34, 0.3375, 0.435, 0.2675, 0.265, 0.3725, 0.2375, 0.1125, 0.4225, 0.48, 0.435, 0.385, 0.4775, 0.3, 0.39097744360902253]"
52,"[0.2967581047381546, 0.37, 0.1475, 0.29, 0.1075, 0.2875, 0.225, 0.2925, 0.2425, 0.2875, 0.4625, 0.3425, 0.34, 0.4125, 0.41, 0.5225, 0.28, 0.1125, 0.265, 0.28, 0.255, 0.3125, 0.28, 0.4275, 0.3358395989974937]"
53,"[0.4014962593516209, 0.1875, 0.18, 0.4425, 0.135, 0.385, 0.285, 0.245, 0.38, 0.415, 0.3125, 0.3875, 0.4225, 0.2725, 0.2675, 0.37, 0.225, 0.1125, 0.3875, 0.44, 0.3975, 0.3475, 0.42, 0.295, 0.3583959899749373]"
54,"[0.30673316708229426, 0.3175, 0.2025, 0.2725, 0.1075, 0.2275, 0.235, 0.305, 0.2325, 0.285, 0.3925, 0.35, 0.3525, 0.41, 0.4025, 0.5075, 0.285, 0.1125, 0.255, 0.2575, 0.245, 0.4125, 0.265, 0.42, 0.44611528822055135]"
55,"[0.39650872817955113, 0.195, 0.1875, 0.3925, 0.1325, 0.34, 0.265, 0.25, 0.35, 0.38, 0.265, 0.5025, 0.4125, 0.27, 0.2675, 0.365, 0.225, 0.1125, 0.35, 0.39, 0.335, 0.3375, 0.38, 0.32, 0.3308270676691729]"
56,"[0.33915211970074816, 0.2825, 0.18, 0.265, 0.1125, 0.235, 0.235, 0.3075, 0.23, 0.2775, 0.365, 0.3375, 0.455, 0.3875, 0.405, 0.5075, 0.2825, 0.1125, 0.2525, 0.25, 0.24, 0.4375, 0.26, 0.395, 0.45112781954887216]"
57,"[0.3266832917705736, 0.195, 0.1725, 0.345, 0.1275, 0.32, 0.2525, 0.25, 0.34, 0.36, 0.285, 0.455, 0.3775, 0.27, 0.2675, 0.3675, 0.2275, 0.1125, 0.33, 0.3825, 0.315, 0.315, 0.3825, 0.3775, 0.3057644110275689]"
58,"[0.27680798004987534, 0.28, 0.145, 0.2675, 0.12, 0.23, 0.24, 0.2975, 0.2375, 0.2775, 0.3675, 0.3225, 0.4675, 0.3875, 0.395, 0.5, 0.28, 0.1125, 0.255, 0.2475, 0.24, 0.4, 0.275, 0.3875, 0.43609022556390975]"
59,"[0.2793017456359102, 0.1875, 0.12, 0.34, 0.11, 0.3175, 0.2375, 0.25, 0.3375, 0.35, 0.28, 0.39, 0.3475, 0.27, 0.2675, 0.36, 0.2225, 0.1125, 0.325, 0.375, 0.295, 0.34, 0.3725, 0.4225, 0.3107769423558897]"
60,"[0.30673316708229426, 0.25, 0.0975, 0.2625, 0.1275, 0.225, 0.24, 0.2825, 0.2275, 0.28, 0.365, 0.2975, 0.425, 0.3825, 0.38, 0.5075, 0.2775, 0.1125, 0.2525, 0.2525, 0.245, 0.36, 0.275, 0.37, 0.41102756892230574]"
61,"[0.2942643391521197, 0.1875, 0.0975, 0.33, 0.1075, 0.33, 0.22, 0.25, 0.335, 0.345, 0.2625, 0.295, 0.3525, 0.27, 0.27, 0.35, 0.22, 0.1125, 0.315, 0.3775, 0.295, 0.3375, 0.3675, 0.395, 0.3233082706766917]"
62,"[0.3167082294264339, 0.2575, 0.0975, 0.2625, 0.125, 0.2225, 0.24, 0.2775, 0.23, 0.275, 0.375, 0.275, 0.3375, 0.375, 0.375, 0.495, 0.285, 0.1125, 0.2525, 0.255, 0.2475, 0.33, 0.2675, 0.37, 0.3558897243107769]"
63,"[0.3092269326683292, 0.1925, 0.0975, 0.315, 0.1075, 0.3275, 0.2175, 0.255, 0.335, 0.345, 0.26, 0.275, 0.39, 0.27, 0.27, 0.36, 0.22, 0.1125, 0.3175, 0.38, 0.295, 0.3275, 0.365, 0.335, 0.3157894736842105]"
64,"[0.3167082294264339, 0.265, 0.0975, 0.26, 0.1275, 0.2175, 0.2425, 0.2725, 0.235, 0.27, 0.38, 0.265, 0.24, 0.3725, 0.375, 0.4725, 0.28, 0.1125, 0.255, 0.255, 0.245, 0.3125, 0.265, 0.3875, 0.3233082706766917]"
65,"[0.36658354114713215, 0.1925, 0.1125, 0.325, 0.125, 0.3275, 0.2075, 0.255, 0.3425, 0.355, 0.245, 0.255, 0.4025, 0.27, 0.2725, 0.3425, 0.2275, 0.1125, 0.3175, 0.37, 0.285, 0.32, 0.3625, 0.2825, 0.3057644110275689]"
66,"[0.29925187032418954, 0.265, 0.115, 0.26, 0.1275, 0.2125, 0.2425, 0.265, 0.235, 0.265, 0.375, 0.255, 0.2275, 0.3575, 0.3675, 0.485, 0.29, 0.1125, 0.2525, 0.2475, 0.2425, 0.3, 0.2675, 0.41, 0.3157894736842105]"
67,"[0.3640897755610973, 0.1925, 0.11, 0.3275, 0.1275, 0.3325, 0.205, 0.255, 0.3525, 0.3525, 0.2425, 0.2525, 0.375, 0.27, 0.2725, 0.3325, 0.225, 0.1125, 0.32, 0.3725, 0.2875, 0.3, 0.365, 0.2675, 0.3007518796992481]"
68,"[0.2543640897755611, 0.26, 0.14, 0.2625, 0.1275, 0.2075, 0.24, 0.2575, 0.23, 0.2575, 0.3875, 0.2525, 0.2175, 0.355, 0.36, 0.4925, 0.2925, 0.1125, 0.25, 0.25, 0.24, 0.2875, 0.26, 0.4125, 0.3082706766917293]"
69,"[0.3316708229426434, 0.1925, 0.0975, 0.3275, 0.125, 0.3325, 0.1975, 0.255, 0.3575, 0.3625, 0.2425, 0.2525, 0.3575, 0.2725, 0.275, 0.3425, 0.2275, 0.1125, 0.32, 0.38, 0.29, 0.2825, 0.365, 0.2675, 0.2957393483709273]"
70,"[0.2518703241895262, 0.2625, 0.1125, 0.2625, 0.1225, 0.2, 0.24, 0.2575, 0.22, 0.2575, 0.3975, 0.24, 0.21, 0.355, 0.35, 0.4575, 0.2925, 0.1125, 0.245, 0.245, 0.2375, 0.3, 0.255, 0.39, 0.3258145363408521]"
71,"[0.29925187032418954, 0.1925, 0.0975, 0.3375, 0.115, 0.3425, 0.1925, 0.2525, 0.3625, 0.3625, 0.2425, 0.255, 0.3475, 0.2725, 0.275, 0.3275, 0.23, 0.1125, 0.3275, 0.375, 0.2975, 0.2775, 0.385, 0.2625, 0.2882205513784461]"
72,"[0.24937655860349128, 0.26, 0.1075, 0.2525, 0.1225, 0.195, 0.24, 0.245, 0.215, 0.2525, 0.3925, 0.235, 0.215, 0.335, 0.335, 0.445, 0.2775, 0.1125, 0.235, 0.2425, 0.225, 0.32, 0.255, 0.3525, 0.3233082706766917]"
73,"[0.2942643391521197, 0.1925, 0.0975, 0.3525, 0.12, 0.345, 0.1925, 0.2525, 0.3525, 0.365, 0.23, 0.2575, 0.335, 0.2725, 0.275, 0.3025, 0.2375, 0.1125, 0.34, 0.37, 0.3075, 0.27, 0.3825, 0.2625, 0.2832080200501253]"
74,"[0.20199501246882792, 0.2575, 0.11, 0.2425, 0.1225, 0.1925, 0.2425, 0.24, 0.21, 0.2475, 0.3925, 0.2225, 0.2325, 0.3225, 0.33, 0.4325, 0.2375, 0.115, 0.23, 0.2225, 0.215, 0.3425, 0.2475, 0.34, 0.3358395989974937]"
75,"[0.2892768079800499, 0.1925, 0.0975, 0.375, 0.1175, 0.35, 0.1925, 0.255, 0.3525, 0.3675, 0.2275, 0.275, 0.3325, 0.275, 0.2775, 0.3125, 0.2575, 0.115, 0.3375, 0.375, 0.315, 0.27, 0.385, 0.2825, 0.2756892230576441]"
76,"[0.17206982543640897, 0.2625, 0.11, 0.23, 0.1225, 0.19, 0.2425, 0.23, 0.195, 0.225, 0.4025, 0.2075, 0.2525, 0.32, 0.315, 0.4275, 0.24, 0.115, 0.2225, 0.2175, 0.2075, 0.36, 0.2325, 0.3375, 0.3558897243107769]"
77,"[0.2892768079800499, 0.1925, 0.0975, 0.3775, 0.1075, 0.355, 0.1875, 0.26, 0.3425, 0.37, 0.2175, 0.2775, 0.325, 0.28, 0.28, 0.325, 0.265, 0.115, 0.355, 0.3775, 0.3175, 0.265, 0.3825, 0.305, 0.2706766917293233]"
78,"[0.2194513715710723, 0.2575, 0.1125, 0.2075, 0.1275, 0.1925, 0.2475, 0.2325, 0.1875, 0.2225, 0.415, 0.205, 0.28, 0.305, 0.3125, 0.4325, 0.26, 0.1175, 0.2175, 0.1975, 0.195, 0.35, 0.23, 0.335, 0.3684210526315789]"
79,"[0.3092269326683292, 0.2, 0.0975, 0.3675, 0.1175, 0.355, 0.185, 0.26, 0.33, 0.3725, 0.2025, 0.29, 0.3075, 0.28, 0.28, 0.32, 0.245, 0.1125, 0.3375, 0.3625, 0.33, 0.2675, 0.385, 0.31, 0.2681704260651629]"
80,"[0.2593516209476309, 0.255, 0.1125, 0.2025, 0.13, 0.195, 0.2475, 0.2225, 0.1825, 0.22, 0.4125, 0.2, 0.29, 0.2875, 0.3025, 0.4125, 0.24, 0.1325, 0.2125, 0.195, 0.19, 0.3575, 0.2325, 0.3125, 0.37343358395989973]"
81,"[0.33665835411471323, 0.2, 0.1075, 0.3525, 0.1225, 0.355, 0.18, 0.265, 0.33, 0.3675, 0.2025, 0.295, 0.3, 0.2825, 0.285, 0.3125, 0.2575, 0.115, 0.3325, 0.3425, 0.325, 0.2625, 0.37, 0.3225, 0.2631578947368421]"
82,"[0.26184538653366585, 0.2575, 0.1225, 0.1975, 0.125, 0.1925, 0.25, 0.2275, 0.1775, 0.215, 0.425, 0.1975, 0.3025, 0.2775, 0.2975, 0.4025, 0.2475, 0.135, 0.2125, 0.1925, 0.1875, 0.35, 0.23, 0.3075, 0.38596491228070173]"
83,"[0.34413965087281795, 0.2, 0.1075, 0.3625, 0.1275, 0.345, 0.1825, 0.2675, 0.335, 0.365, 0.1925, 0.2925, 0.3025, 0.28, 0.285, 0.3225, 0.255, 0.1175, 0.3275, 0.33, 0.32, 0.2475, 0.365, 0.3325, 0.2606516290726817]"
84,"[0.2967581047381546, 0.25, 0.1325, 0.195, 0.115, 0.1925, 0.25, 0.205, 0.175, 0.2075, 0.4225, 0.195, 0.295, 0.2825, 0.295, 0.385, 0.27, 0.135, 0.215, 0.19, 0.18, 0.365, 0.2325, 0.3075, 0.38847117794486213]"
85,"[0.3491271820448878, 0.2, 0.1075, 0.37, 0.135, 0.335, 0.185, 0.2675, 0.335, 0.3625, 0.1825, 0.2875, 0.2875, 0.285, 0.285, 0.3425, 0.24, 0.1175, 0.3025, 0.3325, 0.3075, 0.2475, 0.36, 0.3125, 0.2581453634085213]"
86,"[0.3092269326683292, 0.24, 0.1325, 0.195, 0.105, 0.195, 0.2475, 0.2025, 0.17, 0.205, 0.4225, 0.1975, 0.29, 0.26, 0.275, 0.39, 0.2525, 0.135, 0.2175, 0.185, 0.1775, 0.37, 0.23, 0.2975, 0.38847117794486213]"
87,"[0.33915211970074816, 0.2, 0.1075, 0.37, 0.135, 0.335, 0.1825, 0.27, 0.33, 0.3475, 0.1775, 0.2875, 0.28, 0.2875, 0.285, 0.3325, 0.305, 0.1175, 0.3175, 0.325, 0.3075, 0.24, 0.355, 0.315, 0.2531328320802005]"
88,"[0.3192019950124688, 0.235, 0.1375, 0.2025, 0.105, 0.195, 0.2475, 0.1875, 0.1675, 0.21, 0.4175, 0.1975, 0.295, 0.25, 0.27, 0.415, 0.2475, 0.135, 0.2125, 0.185, 0.1725, 0.375, 0.2325, 0.2825, 0.39097744360902253]"
89,"[0.32418952618453867, 0.2, 0.1075, 0.375, 0.135, 0.335, 0.1775, 0.27, 0.3125, 0.3425, 0.175, 0.2825, 0.26, 0.29, 0.2925, 0.355, 0.3225, 0.1175, 0.3125, 0.3225, 0.3075, 0.235, 0.3525, 0.315, 0.24812030075187969]"
90,"[0.32917705735660846, 0.23, 0.135, 0.2025, 0.1075, 0.195, 0.2525, 0.1875, 0.165, 0.21, 0.4075, 0.1975, 0.29, 0.2475, 0.26, 0.3725, 0.255, 0.14, 0.2125, 0.1825, 0.1725, 0.3825, 0.235, 0.27, 0.40100250626566414]"
91,"[0.3192019950124688, 0.2, 0.1075, 0.38, 0.135, 0.3325, 0.165, 0.2725, 0.315, 0.3275, 0.17, 0.2775, 0.25, 0.2875, 0.295, 0.385, 0.3225, 0.1325, 0.32, 0.3175, 0.3125, 0.235, 0.3575, 0.3275, 0.24310776942355888]"
