eigenvector_centrality,"[12, 15]"
12,"[0.12219451371571072, 0.3575, 0.215, 0.485, 0.265, 0.47, 0.415, 0.2275, 0.2, 0.2125, 0.2925, 0.3575, 0.335, 0.3225, 0.135, 0.465, 0.1875, 0.48, 0.3025, 0.1675, 0.3025, 0.3075, 0.1925, 0.265, 0.2731829573934837]"
13,"[0.2743142144638404, 0.1975, 0.4625, 0.205, 0.135, 0.135, 0.3025, 0.3125, 0.265, 0.445, 0.23, 0.465, 0.29, 0.1925, 0.4275, 0.23, 0.4175, 0.18, 0.1725, 0.445, 0.1725, 0.2, 0.455, 0.285, 0.19799498746867167]"
14,"[0.08478802992518704, 0.335, 0.1975, 0.44, 0.245, 0.3475, 0.3, 0.27, 0.215, 0.14, 0.2525, 0.335, 0.32, 0.2625, 0.145, 0.42, 0.1725, 0.455, 0.235, 0.1625, 0.2675, 0.265, 0.1325, 0.2325, 0.22055137844611528]"
15,"[0.26932668329177056, 0.1425, 0.285, 0.2075, 0.1675, 0.1375, 0.27, 0.235, 0.2225, 0.37, 0.2525, 0.39, 0.31, 0.25, 0.355, 0.2275, 0.365, 0.18, 0.215, 0.3875, 0.215, 0.2525, 0.405, 0.2875, 0.2606516290726817]"
16,"[0.13466334164588528, 0.31, 0.15, 0.375, 0.225, 0.2825, 0.3025, 0.205, 0.2475, 0.0925, 0.2825, 0.3025, 0.2525, 0.25, 0.09, 0.3575, 0.1325, 0.4, 0.2125, 0.12, 0.2375, 0.235, 0.09, 0.25, 0.20050125313283207]"
17,"[0.2344139650872818, 0.115, 0.28, 0.2025, 0.165, 0.1325, 0.2225, 0.225, 0.15, 0.3475, 0.2675, 0.38, 0.3025, 0.225, 0.335, 0.22, 0.325, 0.1775, 0.185, 0.35, 0.175, 0.2025, 0.355, 0.25, 0.22556390977443608]"
18,"[0.11970074812967581, 0.3075, 0.1125, 0.365, 0.21, 0.275, 0.3075, 0.28, 0.2425, 0.0875, 0.2225, 0.2475, 0.195, 0.245, 0.0875, 0.3225, 0.125, 0.365, 0.2075, 0.115, 0.2325, 0.23, 0.085, 0.29, 0.19047619047619047]"
19,"[0.18703241895261846, 0.145, 0.29, 0.1775, 0.16, 0.1325, 0.1875, 0.2325, 0.15, 0.335, 0.25, 0.4025, 0.325, 0.195, 0.3375, 0.1925, 0.325, 0.15, 0.1725, 0.3625, 0.15, 0.18, 0.3575, 0.2075, 0.24561403508771928]"
20,"[0.11471321695760599, 0.305, 0.1125, 0.3575, 0.2025, 0.2775, 0.3175, 0.295, 0.235, 0.0875, 0.165, 0.245, 0.2375, 0.2475, 0.09, 0.315, 0.1275, 0.3625, 0.2125, 0.12, 0.2325, 0.2325, 0.085, 0.315, 0.19298245614035087]"
21,"[0.14463840399002495, 0.125, 0.2975, 0.1575, 0.215, 0.1325, 0.1675, 0.2275, 0.175, 0.3425, 0.26, 0.4075, 0.3025, 0.265, 0.3325, 0.175, 0.325, 0.145, 0.22, 0.36, 0.21, 0.225, 0.3575, 0.2575, 0.3032581453634085]"
22,"[0.19950124688279303, 0.305, 0.1125, 0.36, 0.1975, 0.2775, 0.3, 0.3075, 0.2225, 0.09, 0.2175, 0.2375, 0.28, 0.25, 0.09, 0.315, 0.1325, 0.3625, 0.215, 0.1225, 0.2375, 0.2325, 0.0925, 0.3175, 0.19799498746867167]"
23,"[0.12967581047381546, 0.1025, 0.29, 0.16, 0.1875, 0.1325, 0.16, 0.2475, 0.22, 0.3475, 0.2475, 0.4, 0.3025, 0.2075, 0.345, 0.1575, 0.3225, 0.15, 0.2075, 0.37, 0.2125, 0.2075, 0.3625, 0.31, 0.24561403508771928]"
24,"[0.16708229426433915, 0.3, 0.115, 0.345, 0.195, 0.2775, 0.2875, 0.31, 0.2125, 0.0925, 0.3125, 0.24, 0.3325, 0.26, 0.1, 0.315, 0.14, 0.35, 0.225, 0.1325, 0.2475, 0.2425, 0.0925, 0.3, 0.21052631578947367]"
25,"[0.1172069825436409, 0.18, 0.2875, 0.175, 0.1825, 0.1325, 0.145, 0.265, 0.2125, 0.3575, 0.26, 0.3725, 0.395, 0.1875, 0.345, 0.4825, 0.335, 0.17, 0.1775, 0.3825, 0.19, 0.1975, 0.3775, 0.3725, 0.20551378446115287]"
26,"[0.14463840399002495, 0.295, 0.135, 0.345, 0.2, 0.28, 0.2675, 0.3375, 0.2825, 0.115, 0.28, 0.29, 0.355, 0.275, 0.1175, 0.49, 0.1525, 0.355, 0.235, 0.15, 0.255, 0.2525, 0.105, 0.32, 0.23308270676691728]"
27,"[0.11221945137157108, 0.205, 0.315, 0.1875, 0.185, 0.1325, 0.2225, 0.2875, 0.225, 0.3625, 0.2925, 0.325, 0.4275, 0.19, 0.355, 0.3825, 0.33, 0.195, 0.1675, 0.3975, 0.1925, 0.2175, 0.3925, 0.335, 0.20551378446115287]"
28,"[0.12718204488778054, 0.325, 0.17, 0.36, 0.2, 0.2875, 0.26, 0.3175, 0.28, 0.1425, 0.26, 0.325, 0.4225, 0.31, 0.1475, 0.1825, 0.175, 0.35, 0.255, 0.1675, 0.26, 0.2825, 0.13, 0.355, 0.2556390977443609]"
29,"[0.11970074812967581, 0.2025, 0.34, 0.165, 0.185, 0.135, 0.245, 0.2925, 0.28, 0.3675, 0.315, 0.295, 0.3725, 0.205, 0.35, 0.275, 0.3275, 0.2, 0.2075, 0.405, 0.195, 0.2275, 0.385, 0.325, 0.21553884711779447]"
30,"[0.11970074812967581, 0.315, 0.1325, 0.3775, 0.18, 0.2975, 0.255, 0.3175, 0.275, 0.1675, 0.295, 0.29, 0.395, 0.315, 0.175, 0.235, 0.195, 0.355, 0.2775, 0.1825, 0.285, 0.3125, 0.1425, 0.385, 0.2681704260651629]"
31,"[0.13466334164588528, 0.2025, 0.3325, 0.1725, 0.205, 0.1525, 0.2275, 0.2975, 0.335, 0.3625, 0.3475, 0.2825, 0.3675, 0.21, 0.3325, 0.3225, 0.325, 0.195, 0.22, 0.3725, 0.2225, 0.2475, 0.3675, 0.355, 0.23809523809523808]"
32,"[0.13216957605985039, 0.2875, 0.135, 0.4075, 0.1925, 0.305, 0.25, 0.345, 0.3025, 0.2225, 0.305, 0.275, 0.4275, 0.325, 0.1825, 0.2375, 0.24, 0.35, 0.3075, 0.2125, 0.3, 0.325, 0.2025, 0.4025, 0.2756892230576441]"
33,"[0.1546134663341646, 0.2175, 0.33, 0.2075, 0.215, 0.18, 0.1975, 0.305, 0.3425, 0.355, 0.3625, 0.27, 0.3975, 0.245, 0.3375, 0.3775, 0.3125, 0.235, 0.2475, 0.3475, 0.2475, 0.275, 0.3475, 0.3625, 0.2581453634085213]"
34,"[0.14463840399002495, 0.255, 0.1225, 0.41, 0.22, 0.3, 0.275, 0.365, 0.29, 0.2425, 0.3125, 0.3075, 0.4, 0.3325, 0.215, 0.15, 0.2675, 0.365, 0.3375, 0.235, 0.315, 0.325, 0.22, 0.3975, 0.3032581453634085]"
35,"[0.17206982543640897, 0.22, 0.2575, 0.2925, 0.23, 0.2325, 0.25, 0.34, 0.3625, 0.35, 0.3525, 0.315, 0.44, 0.2775, 0.3275, 0.2475, 0.32, 0.3, 0.28, 0.355, 0.2725, 0.295, 0.345, 0.3775, 0.2807017543859649]"
36,"[0.16708229426433915, 0.25, 0.125, 0.325, 0.2575, 0.2875, 0.2, 0.3825, 0.27, 0.2475, 0.3325, 0.33, 0.4125, 0.3575, 0.2225, 0.0575, 0.2825, 0.325, 0.37, 0.2425, 0.325, 0.3475, 0.24, 0.38, 0.3082706766917293]"
37,"[0.18703241895261846, 0.23, 0.215, 0.2925, 0.27, 0.23, 0.295, 0.355, 0.3475, 0.355, 0.35, 0.3, 0.42, 0.3025, 0.325, 0.1125, 0.3125, 0.28, 0.305, 0.3575, 0.3375, 0.3125, 0.355, 0.4075, 0.3308270676691729]"
38,"[0.18703241895261846, 0.2575, 0.225, 0.335, 0.275, 0.2925, 0.1775, 0.4025, 0.2275, 0.315, 0.35, 0.335, 0.43, 0.36, 0.2825, 0.11, 0.3325, 0.3425, 0.3825, 0.295, 0.3525, 0.35, 0.3075, 0.36, 0.3333333333333333]"
39,"[0.18703241895261846, 0.24, 0.2375, 0.31, 0.2875, 0.2175, 0.305, 0.3725, 0.3525, 0.36, 0.3075, 0.295, 0.4375, 0.31, 0.3225, 0.1175, 0.3225, 0.27, 0.345, 0.3625, 0.3625, 0.33, 0.36, 0.3925, 0.3533834586466165]"
40,"[0.22194513715710723, 0.3075, 0.2375, 0.33, 0.2825, 0.3075, 0.235, 0.4075, 0.26, 0.3575, 0.33, 0.3775, 0.4375, 0.375, 0.3425, 0.1925, 0.37, 0.335, 0.385, 0.385, 0.3575, 0.35, 0.325, 0.3525, 0.3609022556390977]"
41,"[0.19201995012468828, 0.2375, 0.2925, 0.3125, 0.3, 0.2925, 0.31, 0.38, 0.365, 0.4075, 0.2825, 0.2825, 0.45, 0.325, 0.3525, 0.1825, 0.37, 0.255, 0.3825, 0.38, 0.38, 0.3525, 0.3825, 0.395, 0.3659147869674185]"
42,"[0.22942643391521197, 0.3375, 0.2575, 0.345, 0.3075, 0.2925, 0.2375, 0.42, 0.255, 0.335, 0.345, 0.4075, 0.4475, 0.395, 0.33, 0.135, 0.37, 0.3475, 0.405, 0.385, 0.365, 0.355, 0.3325, 0.335, 0.3634085213032581]"
43,"[0.19201995012468828, 0.2425, 0.2725, 0.2925, 0.3125, 0.325, 0.3175, 0.385, 0.405, 0.4075, 0.27, 0.225, 0.4625, 0.3375, 0.37, 0.3375, 0.3825, 0.2625, 0.3775, 0.335, 0.38, 0.3825, 0.4, 0.3625, 0.37343358395989973]"
44,"[0.2344139650872818, 0.35, 0.26, 0.28, 0.3325, 0.2325, 0.1825, 0.41, 0.2475, 0.3375, 0.31, 0.41, 0.4775, 0.3925, 0.3175, 0.115, 0.3425, 0.2875, 0.41, 0.37, 0.3725, 0.355, 0.3325, 0.3275, 0.37844611528822053]"
45,"[0.19201995012468828, 0.2225, 0.2625, 0.3, 0.33, 0.2925, 0.3275, 0.3875, 0.425, 0.375, 0.2625, 0.235, 0.45, 0.3475, 0.3375, 0.295, 0.345, 0.265, 0.3725, 0.29, 0.38, 0.365, 0.365, 0.37, 0.3583959899749373]"
46,"[0.2194513715710723, 0.345, 0.2525, 0.235, 0.345, 0.25, 0.1825, 0.4125, 0.2475, 0.3375, 0.3125, 0.435, 0.4625, 0.4, 0.33, 0.1075, 0.3425, 0.23, 0.4175, 0.4, 0.37, 0.36, 0.3575, 0.325, 0.38095238095238093]"
47,"[0.19950124688279303, 0.235, 0.2175, 0.3225, 0.335, 0.285, 0.3525, 0.385, 0.39, 0.345, 0.2675, 0.265, 0.4575, 0.3425, 0.315, 0.31, 0.315, 0.2775, 0.3725, 0.2725, 0.37, 0.3525, 0.3375, 0.3825, 0.3508771929824561]"
48,"[0.2144638403990025, 0.3325, 0.255, 0.2825, 0.3425, 0.235, 0.2375, 0.4125, 0.24, 0.3675, 0.32, 0.46, 0.4775, 0.39, 0.35, 0.1275, 0.385, 0.275, 0.42, 0.435, 0.3625, 0.3575, 0.375, 0.3225, 0.37343358395989973]"
49,"[0.19950124688279303, 0.24, 0.1925, 0.3325, 0.33, 0.3175, 0.3725, 0.3825, 0.3875, 0.325, 0.2625, 0.2575, 0.455, 0.335, 0.2875, 0.285, 0.28, 0.3075, 0.3675, 0.2425, 0.365, 0.3475, 0.3125, 0.395, 0.3433583959899749]"
50,"[0.2194513715710723, 0.3425, 0.2175, 0.24, 0.34, 0.1725, 0.27, 0.4025, 0.24, 0.385, 0.3325, 0.45, 0.46, 0.3825, 0.3825, 0.1425, 0.415, 0.2475, 0.41, 0.445, 0.365, 0.3525, 0.4, 0.3025, 0.3583959899749373]"
51,"[0.20199501246882792, 0.2625, 0.2325, 0.3825, 0.325, 0.37, 0.355, 0.385, 0.3925, 0.2475, 0.26, 0.2175, 0.455, 0.33, 0.24, 0.3025, 0.2175, 0.3525, 0.3675, 0.185, 0.3675, 0.3425, 0.2425, 0.41, 0.3458646616541353]"
52,"[0.2119700748129676, 0.35, 0.205, 0.175, 0.34, 0.16, 0.225, 0.4, 0.235, 0.3975, 0.35, 0.4425, 0.52, 0.3725, 0.3875, 0.1425, 0.4275, 0.1825, 0.3975, 0.455, 0.3675, 0.34, 0.405, 0.285, 0.3433583959899749]"
53,"[0.20448877805486285, 0.2775, 0.255, 0.4, 0.3275, 0.4325, 0.3775, 0.38, 0.415, 0.235, 0.2525, 0.15, 0.4675, 0.3275, 0.23, 0.3225, 0.22, 0.3725, 0.365, 0.2025, 0.37, 0.335, 0.24, 0.415, 0.3458646616541353]"
54,"[0.2119700748129676, 0.365, 0.235, 0.11, 0.3375, 0.155, 0.1375, 0.3975, 0.24, 0.4275, 0.3625, 0.49, 0.5275, 0.3575, 0.41, 0.1675, 0.4375, 0.0825, 0.3975, 0.4875, 0.3625, 0.3275, 0.4425, 0.2775, 0.3358395989974937]"
55,"[0.20448877805486285, 0.265, 0.1675, 0.4375, 0.315, 0.41, 0.3975, 0.375, 0.4, 0.28, 0.245, 0.0925, 0.4525, 0.325, 0.275, 0.3675, 0.3025, 0.415, 0.365, 0.26, 0.37, 0.3325, 0.2625, 0.415, 0.3333333333333333]"
56,"[0.2144638403990025, 0.375, 0.28, 0.095, 0.34, 0.225, 0.1125, 0.3925, 0.24, 0.435, 0.3775, 0.515, 0.54, 0.355, 0.4125, 0.295, 0.4275, 0.0725, 0.39, 0.4775, 0.3575, 0.325, 0.4475, 0.2725, 0.3408521303258145]"
57,"[0.2144638403990025, 0.295, 0.125, 0.4125, 0.3125, 0.41, 0.4225, 0.37, 0.4225, 0.265, 0.2475, 0.08, 0.47, 0.32, 0.265, 0.34, 0.2975, 0.4075, 0.365, 0.2475, 0.37, 0.33, 0.235, 0.42, 0.3383458646616541]"
58,"[0.2169576059850374, 0.3525, 0.32, 0.095, 0.3325, 0.2, 0.11, 0.385, 0.2425, 0.4725, 0.38, 0.52, 0.4875, 0.37, 0.4375, 0.3475, 0.46, 0.0725, 0.395, 0.5025, 0.36, 0.33, 0.5, 0.27, 0.3483709273182957]"
59,"[0.2194513715710723, 0.3225, 0.1125, 0.4225, 0.3125, 0.4175, 0.4325, 0.375, 0.42, 0.18, 0.2425, 0.0825, 0.4425, 0.3225, 0.1775, 0.3525, 0.2225, 0.435, 0.3625, 0.1925, 0.365, 0.325, 0.18, 0.42, 0.3383458646616541]"
60,"[0.22942643391521197, 0.345, 0.335, 0.095, 0.335, 0.14, 0.11, 0.38, 0.2375, 0.53, 0.385, 0.5475, 0.485, 0.3775, 0.4825, 0.3675, 0.4925, 0.075, 0.395, 0.5525, 0.3725, 0.3475, 0.57, 0.2675, 0.3483709273182957]"
61,"[0.23940149625935161, 0.3475, 0.1125, 0.4325, 0.31, 0.445, 0.435, 0.38, 0.4325, 0.115, 0.245, 0.0825, 0.3375, 0.325, 0.1125, 0.3525, 0.15, 0.4725, 0.36, 0.14, 0.3675, 0.3225, 0.105, 0.4225, 0.3433583959899749]"
62,"[0.23690773067331672, 0.3425, 0.375, 0.1025, 0.335, 0.1325, 0.11, 0.365, 0.2475, 0.5825, 0.39, 0.5425, 0.4175, 0.3825, 0.54, 0.3625, 0.5475, 0.0875, 0.4025, 0.5875, 0.375, 0.34, 0.595, 0.2625, 0.3508771929824561]"
63,"[0.2543640897755611, 0.37, 0.1125, 0.4375, 0.3075, 0.46, 0.4375, 0.38, 0.41, 0.0925, 0.245, 0.085, 0.325, 0.3125, 0.0925, 0.3575, 0.13, 0.475, 0.3625, 0.1175, 0.3625, 0.3225, 0.0825, 0.4275, 0.3408521303258145]"
64,"[0.23940149625935161, 0.3475, 0.395, 0.115, 0.3375, 0.1325, 0.11, 0.3575, 0.25, 0.5625, 0.395, 0.5125, 0.4475, 0.385, 0.5175, 0.3725, 0.5625, 0.105, 0.4075, 0.5675, 0.375, 0.3425, 0.605, 0.26, 0.3508771929824561]"
65,"[0.26683291770573564, 0.385, 0.1125, 0.455, 0.2975, 0.47, 0.44, 0.3775, 0.3925, 0.085, 0.24, 0.0925, 0.335, 0.305, 0.0925, 0.3325, 0.1275, 0.4775, 0.3625, 0.1175, 0.36, 0.3275, 0.085, 0.4275, 0.3258145363408521]"
66,"[0.2344139650872818, 0.35, 0.41, 0.1325, 0.34, 0.1325, 0.115, 0.35, 0.25, 0.57, 0.39, 0.485, 0.435, 0.3825, 0.515, 0.365, 0.55, 0.1225, 0.41, 0.5425, 0.3675, 0.345, 0.575, 0.26, 0.3508771929824561]"
67,"[0.26932668329177056, 0.4, 0.1125, 0.45, 0.2925, 0.485, 0.4325, 0.3775, 0.395, 0.095, 0.24, 0.12, 0.31, 0.3125, 0.095, 0.3675, 0.1275, 0.48, 0.3625, 0.13, 0.35, 0.315, 0.0875, 0.4275, 0.3333333333333333]"
68,"[0.23690773067331672, 0.365, 0.4025, 0.15, 0.335, 0.1325, 0.1175, 0.3425, 0.255, 0.5625, 0.38, 0.49, 0.425, 0.3775, 0.5125, 0.345, 0.5275, 0.14, 0.41, 0.54, 0.365, 0.345, 0.5675, 0.26, 0.3508771929824561]"
69,"[0.2743142144638404, 0.415, 0.1125, 0.445, 0.285, 0.4775, 0.425, 0.3875, 0.4, 0.0975, 0.2425, 0.1375, 0.3325, 0.3075, 0.11, 0.3875, 0.13, 0.4825, 0.3575, 0.1375, 0.36, 0.3175, 0.09, 0.425, 0.3308270676691729]"
70,"[0.22443890274314215, 0.37, 0.3975, 0.175, 0.335, 0.1325, 0.1175, 0.3375, 0.2525, 0.56, 0.37, 0.475, 0.445, 0.3775, 0.515, 0.3175, 0.5275, 0.1625, 0.41, 0.5425, 0.3675, 0.34, 0.5575, 0.26, 0.3408521303258145]"
71,"[0.2718204488778055, 0.4325, 0.1125, 0.4425, 0.285, 0.465, 0.4225, 0.385, 0.3925, 0.1075, 0.2425, 0.16, 0.4375, 0.315, 0.1125, 0.35, 0.135, 0.4875, 0.3575, 0.1425, 0.35, 0.31, 0.0975, 0.4175, 0.3233082706766917]"
72,"[0.22194513715710723, 0.3825, 0.3875, 0.2, 0.3375, 0.1325, 0.12, 0.3225, 0.2525, 0.55, 0.35, 0.4825, 0.4525, 0.3775, 0.505, 0.325, 0.52, 0.1675, 0.405, 0.54, 0.365, 0.3375, 0.545, 0.26, 0.3358395989974937]"
73,"[0.26683291770573564, 0.435, 0.1125, 0.4375, 0.2775, 0.44, 0.4175, 0.385, 0.395, 0.11, 0.2425, 0.1775, 0.5225, 0.3025, 0.115, 0.335, 0.14, 0.4875, 0.3525, 0.1425, 0.35, 0.3125, 0.1, 0.4125, 0.3157894736842105]"
74,"[0.2194513715710723, 0.385, 0.395, 0.2125, 0.3325, 0.1325, 0.12, 0.315, 0.25, 0.54, 0.33, 0.485, 0.4475, 0.3725, 0.5025, 0.3125, 0.5, 0.18, 0.4075, 0.535, 0.3675, 0.335, 0.5475, 0.26, 0.3333333333333333]"
75,"[0.26433915211970077, 0.4275, 0.1125, 0.445, 0.2825, 0.42, 0.4175, 0.41, 0.38, 0.11, 0.2425, 0.1875, 0.4475, 0.2975, 0.115, 0.3425, 0.14, 0.4925, 0.3525, 0.1425, 0.35, 0.3075, 0.1, 0.3975, 0.3057644110275689]"
76,"[0.22942643391521197, 0.38, 0.38, 0.2225, 0.335, 0.1325, 0.125, 0.315, 0.2475, 0.535, 0.315, 0.485, 0.4425, 0.37, 0.49, 0.3325, 0.4825, 0.195, 0.4125, 0.5175, 0.375, 0.3375, 0.53, 0.26, 0.3308270676691729]"
77,"[0.26683291770573564, 0.43, 0.1125, 0.44, 0.275, 0.4125, 0.415, 0.4125, 0.39, 0.1125, 0.2425, 0.1875, 0.455, 0.3, 0.1175, 0.32, 0.145, 0.4875, 0.355, 0.1475, 0.35, 0.31, 0.1025, 0.365, 0.3082706766917293]"
78,"[0.2344139650872818, 0.3775, 0.3725, 0.2225, 0.34, 0.1325, 0.13, 0.29, 0.2475, 0.5225, 0.305, 0.4825, 0.435, 0.375, 0.4825, 0.345, 0.46, 0.2, 0.4125, 0.4925, 0.3725, 0.34, 0.51, 0.26, 0.3333333333333333]"
79,"[0.26932668329177056, 0.4375, 0.1125, 0.4325, 0.27, 0.4125, 0.4175, 0.425, 0.3875, 0.1075, 0.2425, 0.1875, 0.4375, 0.2925, 0.1175, 0.3325, 0.1475, 0.485, 0.3675, 0.1425, 0.3475, 0.3075, 0.1025, 0.3575, 0.3132832080200501]"
80,"[0.23192019950124687, 0.38, 0.3825, 0.225, 0.34, 0.1325, 0.15, 0.295, 0.2475, 0.5, 0.3075, 0.4825, 0.435, 0.3775, 0.485, 0.3575, 0.4475, 0.195, 0.4175, 0.4725, 0.38, 0.3425, 0.4975, 0.26, 0.3458646616541353]"
81,"[0.2743142144638404, 0.435, 0.1125, 0.435, 0.2625, 0.4125, 0.415, 0.425, 0.3725, 0.115, 0.245, 0.19, 0.495, 0.3025, 0.115, 0.3225, 0.1425, 0.48, 0.3675, 0.15, 0.3475, 0.3025, 0.105, 0.355, 0.3233082706766917]"
82,"[0.23690773067331672, 0.38, 0.3775, 0.2275, 0.345, 0.1325, 0.1575, 0.3175, 0.2475, 0.495, 0.305, 0.48, 0.4375, 0.3825, 0.485, 0.4125, 0.4475, 0.195, 0.4175, 0.465, 0.375, 0.3425, 0.485, 0.26, 0.3558897243107769]"
83,"[0.2718204488778055, 0.435, 0.1175, 0.4375, 0.2775, 0.41, 0.415, 0.4325, 0.3725, 0.1275, 0.245, 0.195, 0.445, 0.305, 0.1325, 0.31, 0.1525, 0.4675, 0.375, 0.1575, 0.3475, 0.32, 0.11, 0.3475, 0.3283208020050125]"
84,"[0.2543640897755611, 0.3875, 0.38, 0.225, 0.3475, 0.1325, 0.1725, 0.3225, 0.2475, 0.5, 0.3025, 0.4725, 0.415, 0.3825, 0.4775, 0.405, 0.445, 0.2, 0.4225, 0.465, 0.385, 0.3475, 0.4925, 0.2625, 0.3609022556390977]"
85,"[0.2718204488778055, 0.44, 0.1225, 0.43, 0.285, 0.41, 0.4125, 0.445, 0.3775, 0.1425, 0.2425, 0.195, 0.4225, 0.31, 0.15, 0.3475, 0.1625, 0.47, 0.38, 0.1725, 0.3475, 0.32, 0.115, 0.3475, 0.3458646616541353]"
86,"[0.24688279301745636, 0.39, 0.3875, 0.23, 0.335, 0.1325, 0.1775, 0.3325, 0.245, 0.4675, 0.3, 0.475, 0.365, 0.385, 0.4725, 0.41, 0.44, 0.2025, 0.4225, 0.4675, 0.39, 0.3475, 0.4775, 0.2625, 0.3609022556390977]"
87,"[0.26184538653366585, 0.4325, 0.1225, 0.435, 0.2875, 0.4075, 0.4125, 0.4475, 0.3675, 0.1525, 0.2425, 0.1975, 0.47, 0.3175, 0.1675, 0.355, 0.18, 0.47, 0.375, 0.185, 0.345, 0.3225, 0.1375, 0.3475, 0.3333333333333333]"
88,"[0.23690773067331672, 0.3875, 0.3925, 0.2275, 0.335, 0.1325, 0.1825, 0.3225, 0.2475, 0.4575, 0.295, 0.4725, 0.43, 0.385, 0.45, 0.3625, 0.4325, 0.205, 0.425, 0.465, 0.39, 0.3525, 0.4675, 0.265, 0.3634085213032581]"
89,"[0.26433915211970077, 0.4275, 0.125, 0.4325, 0.2775, 0.4, 0.415, 0.4525, 0.3625, 0.16, 0.2425, 0.2, 0.485, 0.3025, 0.1825, 0.3625, 0.19, 0.475, 0.36, 0.2025, 0.335, 0.305, 0.14, 0.345, 0.3283208020050125]"
90,"[0.22693266832917705, 0.3875, 0.39, 0.2275, 0.335, 0.1325, 0.1875, 0.3075, 0.2475, 0.4525, 0.2875, 0.47, 0.445, 0.3875, 0.445, 0.36, 0.42, 0.2075, 0.425, 0.46, 0.3925, 0.3525, 0.4625, 0.265, 0.3533834586466165]"
91,"[0.26433915211970077, 0.405, 0.1325, 0.4325, 0.2675, 0.4025, 0.4125, 0.45, 0.34, 0.1625, 0.2425, 0.1925, 0.4775, 0.29, 0.1925, 0.365, 0.1925, 0.47, 0.3575, 0.2075, 0.3225, 0.3, 0.1425, 0.34, 0.3007518796992481]"
