eigenvector_centrality,"[2, 5]"
54,"[0.3092269326683292, 0.285, 0.3, 0.2625, 0.27, 0.4175, 0.25, 0.365, 0.1875, 0.0975, 0.2375, 0.4325, 0.23, 0.2, 0.2125, 0.33, 0.2775, 0.12, 0.305, 0.4625, 0.4325, 0.4175, 0.4375, 0.3375, 0.41102756892230574]"
55,"[0.22693266832917705, 0.3475, 0.41, 0.35, 0.385, 0.425, 0.4125, 0.255, 0.225, 0.095, 0.3425, 0.325, 0.2675, 0.23, 0.2275, 0.455, 0.4275, 0.12, 0.4175, 0.29, 0.3075, 0.29, 0.34, 0.47, 0.2756892230576441]"
56,"[0.3092269326683292, 0.285, 0.3075, 0.2625, 0.2625, 0.465, 0.245, 0.3575, 0.19, 0.095, 0.2425, 0.44, 0.2325, 0.2075, 0.2125, 0.3125, 0.2675, 0.12, 0.2975, 0.4875, 0.44, 0.42, 0.445, 0.3375, 0.41102756892230574]"
57,"[0.22693266832917705, 0.365, 0.435, 0.35, 0.4, 0.4025, 0.4125, 0.2525, 0.2275, 0.105, 0.3575, 0.315, 0.2675, 0.23, 0.2275, 0.455, 0.4225, 0.12, 0.42, 0.2675, 0.295, 0.28, 0.3225, 0.48, 0.2756892230576441]"
58,"[0.314214463840399, 0.285, 0.34, 0.26, 0.2575, 0.5075, 0.2425, 0.38, 0.19, 0.095, 0.245, 0.44, 0.23, 0.2075, 0.215, 0.31, 0.2675, 0.12, 0.3, 0.5, 0.45, 0.425, 0.4475, 0.325, 0.41353383458646614]"
59,"[0.22942643391521197, 0.3725, 0.46, 0.3625, 0.415, 0.4375, 0.4175, 0.2525, 0.225, 0.125, 0.37, 0.315, 0.26, 0.23, 0.2275, 0.4625, 0.4425, 0.12, 0.4225, 0.265, 0.29, 0.28, 0.3225, 0.49, 0.2731829573934837]"
60,"[0.32418952618453867, 0.2825, 0.385, 0.26, 0.2575, 0.475, 0.2425, 0.4, 0.19, 0.0975, 0.245, 0.4425, 0.23, 0.2075, 0.2125, 0.305, 0.27, 0.12, 0.305, 0.485, 0.4575, 0.4175, 0.46, 0.315, 0.41604010025062654]"
61,"[0.22693266832917705, 0.3725, 0.4525, 0.3775, 0.425, 0.375, 0.4225, 0.2525, 0.2125, 0.14, 0.3725, 0.31, 0.2475, 0.22, 0.225, 0.475, 0.45, 0.12, 0.43, 0.265, 0.2925, 0.285, 0.32, 0.49, 0.2706766917293233]"
62,"[0.3192019950124688, 0.2825, 0.445, 0.2675, 0.2575, 0.4375, 0.245, 0.405, 0.19, 0.095, 0.245, 0.4375, 0.23, 0.2075, 0.215, 0.3075, 0.2675, 0.12, 0.3075, 0.49, 0.45, 0.4175, 0.455, 0.3025, 0.41854636591478694]"
63,"[0.22693266832917705, 0.38, 0.33, 0.3725, 0.4225, 0.305, 0.42, 0.255, 0.1975, 0.1125, 0.38, 0.305, 0.2275, 0.1975, 0.2125, 0.49, 0.4475, 0.12, 0.4275, 0.27, 0.2925, 0.29, 0.3175, 0.48, 0.2781954887218045]"
64,"[0.314214463840399, 0.2825, 0.465, 0.2675, 0.255, 0.4625, 0.2475, 0.41, 0.2025, 0.1275, 0.245, 0.4425, 0.2425, 0.22, 0.225, 0.315, 0.265, 0.12, 0.3075, 0.4825, 0.4575, 0.4225, 0.4575, 0.305, 0.42105263157894735]"
65,"[0.2194513715710723, 0.3725, 0.3325, 0.38, 0.4125, 0.3675, 0.4175, 0.255, 0.195, 0.1175, 0.38, 0.3075, 0.225, 0.19, 0.2025, 0.505, 0.4375, 0.12, 0.4225, 0.2675, 0.2875, 0.2875, 0.3225, 0.485, 0.2781954887218045]"
66,"[0.314214463840399, 0.28, 0.4925, 0.2675, 0.25, 0.475, 0.245, 0.4275, 0.215, 0.14, 0.2425, 0.43, 0.26, 0.2325, 0.2275, 0.305, 0.265, 0.12, 0.31, 0.4725, 0.4425, 0.4275, 0.445, 0.3075, 0.42606516290726815]"
67,"[0.2169576059850374, 0.35, 0.33, 0.39, 0.415, 0.385, 0.4125, 0.25, 0.1975, 0.1175, 0.38, 0.3075, 0.2275, 0.1975, 0.2175, 0.5125, 0.425, 0.1225, 0.4225, 0.2675, 0.285, 0.28, 0.3225, 0.5, 0.2807017543859649]"
68,"[0.3117206982543641, 0.28, 0.53, 0.2675, 0.2525, 0.475, 0.245, 0.435, 0.235, 0.135, 0.24, 0.43, 0.28, 0.2475, 0.2325, 0.305, 0.27, 0.1225, 0.31, 0.4775, 0.4475, 0.4375, 0.4325, 0.305, 0.42857142857142855]"
69,"[0.2144638403990025, 0.3475, 0.3275, 0.39, 0.42, 0.3625, 0.41, 0.2525, 0.1925, 0.12, 0.3775, 0.3075, 0.225, 0.1975, 0.2175, 0.5025, 0.42, 0.1225, 0.3975, 0.27, 0.285, 0.28, 0.3275, 0.4775, 0.2807017543859649]"
70,"[0.3192019950124688, 0.28, 0.5325, 0.2675, 0.2525, 0.4775, 0.2525, 0.43, 0.2325, 0.14, 0.24, 0.44, 0.2775, 0.24, 0.2325, 0.3, 0.2725, 0.125, 0.31, 0.4675, 0.4275, 0.4425, 0.44, 0.31, 0.44110275689223055]"
71,"[0.2144638403990025, 0.3525, 0.3525, 0.395, 0.415, 0.3875, 0.41, 0.2475, 0.1925, 0.1275, 0.375, 0.305, 0.2225, 0.1975, 0.215, 0.51, 0.4075, 0.1275, 0.4, 0.2725, 0.285, 0.2725, 0.3275, 0.4875, 0.2807017543859649]"
72,"[0.32917705735660846, 0.28, 0.5375, 0.265, 0.2575, 0.465, 0.25, 0.435, 0.2375, 0.1375, 0.24, 0.4375, 0.2775, 0.24, 0.2325, 0.3, 0.275, 0.1275, 0.31, 0.4675, 0.42, 0.45, 0.45, 0.31, 0.44360902255639095]"
73,"[0.2144638403990025, 0.35, 0.36, 0.4025, 0.41, 0.36, 0.4125, 0.25, 0.1975, 0.1275, 0.37, 0.31, 0.225, 0.1975, 0.2125, 0.49, 0.405, 0.1325, 0.3975, 0.275, 0.285, 0.28, 0.33, 0.4875, 0.2807017543859649]"
74,"[0.32917705735660846, 0.28, 0.515, 0.26, 0.2575, 0.425, 0.2475, 0.425, 0.2275, 0.1325, 0.2425, 0.4475, 0.2725, 0.235, 0.2325, 0.3025, 0.2775, 0.1275, 0.31, 0.4725, 0.4225, 0.4275, 0.4575, 0.3125, 0.43859649122807015]"
75,"[0.2169576059850374, 0.355, 0.3625, 0.3975, 0.3975, 0.4775, 0.41, 0.2525, 0.1925, 0.1325, 0.3775, 0.3125, 0.2375, 0.2, 0.21, 0.4875, 0.3925, 0.135, 0.3975, 0.2675, 0.285, 0.2825, 0.3325, 0.4825, 0.2882205513784461]"
76,"[0.3316708229426434, 0.28, 0.505, 0.2625, 0.2575, 0.405, 0.2475, 0.43, 0.215, 0.135, 0.245, 0.4475, 0.2575, 0.22, 0.225, 0.305, 0.285, 0.1325, 0.31, 0.4675, 0.4125, 0.4225, 0.45, 0.3125, 0.42606516290726815]"
77,"[0.2169576059850374, 0.3525, 0.38, 0.3925, 0.41, 0.4825, 0.4025, 0.2475, 0.2, 0.1325, 0.3725, 0.315, 0.2475, 0.21, 0.215, 0.48, 0.3925, 0.1425, 0.3975, 0.27, 0.285, 0.2825, 0.3325, 0.4825, 0.2857142857142857]"
78,"[0.3316708229426434, 0.28, 0.4675, 0.265, 0.255, 0.3875, 0.2475, 0.425, 0.1975, 0.1425, 0.245, 0.4425, 0.2425, 0.205, 0.2125, 0.3075, 0.285, 0.1425, 0.3125, 0.465, 0.42, 0.4175, 0.44, 0.315, 0.42606516290726815]"
79,"[0.2169576059850374, 0.36, 0.385, 0.39, 0.4075, 0.4475, 0.405, 0.245, 0.1975, 0.14, 0.3625, 0.32, 0.25, 0.21, 0.215, 0.4675, 0.395, 0.15, 0.39, 0.27, 0.2875, 0.2825, 0.3325, 0.48, 0.2882205513784461]"
80,"[0.3266832917705736, 0.2825, 0.445, 0.265, 0.255, 0.3675, 0.2475, 0.42, 0.1875, 0.14, 0.245, 0.44, 0.23, 0.2025, 0.22, 0.3, 0.285, 0.1375, 0.31, 0.4625, 0.41, 0.41, 0.435, 0.315, 0.40601503759398494]"
81,"[0.2194513715710723, 0.355, 0.3675, 0.3825, 0.4, 0.4125, 0.4025, 0.2475, 0.2075, 0.13, 0.365, 0.3175, 0.2525, 0.2175, 0.2175, 0.4675, 0.3925, 0.1375, 0.385, 0.27, 0.285, 0.2825, 0.335, 0.4725, 0.2882205513784461]"
82,"[0.3341645885286783, 0.2825, 0.43, 0.26, 0.2525, 0.3075, 0.245, 0.4175, 0.1875, 0.1475, 0.245, 0.4375, 0.23, 0.205, 0.22, 0.3, 0.285, 0.1375, 0.3125, 0.4575, 0.4, 0.41, 0.43, 0.315, 0.40601503759398494]"
83,"[0.2194513715710723, 0.36, 0.365, 0.38, 0.405, 0.4, 0.405, 0.2475, 0.2075, 0.115, 0.3625, 0.32, 0.2575, 0.225, 0.22, 0.47, 0.3975, 0.135, 0.39, 0.27, 0.285, 0.2825, 0.3325, 0.4675, 0.2857142857142857]"
84,"[0.3341645885286783, 0.2825, 0.4825, 0.26, 0.2525, 0.24, 0.25, 0.42, 0.195, 0.14, 0.245, 0.43, 0.2325, 0.2125, 0.225, 0.3, 0.285, 0.1325, 0.315, 0.46, 0.4025, 0.41, 0.4225, 0.315, 0.40350877192982454]"
85,"[0.2169576059850374, 0.3575, 0.375, 0.3875, 0.4, 0.375, 0.4025, 0.2475, 0.2125, 0.125, 0.37, 0.3225, 0.2575, 0.225, 0.2175, 0.4675, 0.3975, 0.1325, 0.39, 0.27, 0.2875, 0.2825, 0.3325, 0.455, 0.2857142857142857]"
86,"[0.3316708229426434, 0.2825, 0.4575, 0.2575, 0.255, 0.2225, 0.25, 0.42, 0.2075, 0.1075, 0.245, 0.4275, 0.2475, 0.2225, 0.215, 0.305, 0.285, 0.1325, 0.3175, 0.4525, 0.4025, 0.4025, 0.42, 0.315, 0.40100250626566414]"
87,"[0.2169576059850374, 0.3625, 0.41, 0.3925, 0.395, 0.3475, 0.41, 0.245, 0.225, 0.135, 0.3725, 0.32, 0.2575, 0.225, 0.225, 0.4575, 0.4, 0.1325, 0.39, 0.275, 0.2875, 0.2825, 0.335, 0.455, 0.2882205513784461]"
88,"[0.341645885286783, 0.28, 0.44, 0.2575, 0.26, 0.225, 0.255, 0.4225, 0.205, 0.1075, 0.2425, 0.41, 0.2475, 0.22, 0.22, 0.31, 0.285, 0.1375, 0.3175, 0.445, 0.4075, 0.405, 0.425, 0.3125, 0.39097744360902253]"
89,"[0.2144638403990025, 0.3675, 0.4225, 0.3975, 0.3975, 0.4825, 0.4075, 0.245, 0.2175, 0.145, 0.3675, 0.3225, 0.2575, 0.2225, 0.225, 0.4575, 0.4, 0.1325, 0.385, 0.275, 0.2875, 0.285, 0.3375, 0.4575, 0.2932330827067669]"
90,"[0.3516209476309227, 0.28, 0.4375, 0.2575, 0.2575, 0.2475, 0.2525, 0.43, 0.21, 0.1075, 0.24, 0.405, 0.25, 0.2225, 0.225, 0.315, 0.2825, 0.1375, 0.315, 0.4425, 0.41, 0.41, 0.41, 0.32, 0.39097744360902253]"
91,"[0.2144638403990025, 0.3675, 0.4825, 0.4, 0.3975, 0.3025, 0.415, 0.245, 0.2275, 0.1425, 0.36, 0.3225, 0.265, 0.225, 0.2325, 0.4525, 0.4, 0.13, 0.3875, 0.275, 0.285, 0.285, 0.335, 0.45, 0.2932330827067669]"
