eigenvector_centrality,"[4, 15]"
10,"[0.26184538653366585, 0.1875, 0.2675, 0.19, 0.1875, 0.26, 0.2325, 0.2025, 0.105, 0.0925, 0.1975, 0.3325, 0.1475, 0.2, 0.1275, 0.2875, 0.1825, 0.205, 0.265, 0.25, 0.1475, 0.2525, 0.175, 0.3475, 0.2606516290726817]"
11,"[0.1970074812967581, 0.3125, 0.28, 0.275, 0.1325, 0.24, 0.1525, 0.2275, 0.0925, 0.1975, 0.285, 0.2625, 0.1125, 0.2725, 0.1925, 0.2325, 0.295, 0.2775, 0.2075, 0.3025, 0.2225, 0.2925, 0.2425, 0.2775, 0.2731829573934837]"
12,"[0.2793017456359102, 0.185, 0.29, 0.2475, 0.1825, 0.2225, 0.235, 0.185, 0.165, 0.1025, 0.19, 0.3425, 0.19, 0.215, 0.1875, 0.2675, 0.2225, 0.22, 0.2225, 0.2675, 0.22, 0.25, 0.21, 0.345, 0.2681704260651629]"
13,"[0.24189526184538654, 0.255, 0.2075, 0.24, 0.1725, 0.16, 0.2425, 0.205, 0.1775, 0.2175, 0.24, 0.27, 0.285, 0.21, 0.2775, 0.1925, 0.305, 0.21, 0.1925, 0.295, 0.2925, 0.3025, 0.215, 0.2425, 0.20802005012531327]"
14,"[0.2144638403990025, 0.1025, 0.235, 0.2625, 0.2875, 0.23, 0.2625, 0.2275, 0.28, 0.095, 0.2525, 0.2775, 0.27, 0.2575, 0.245, 0.29, 0.295, 0.2675, 0.26, 0.25, 0.2425, 0.24, 0.2625, 0.28, 0.24310776942355888]"
15,"[0.26433915211970077, 0.33, 0.125, 0.25, 0.19, 0.1525, 0.32, 0.3, 0.225, 0.295, 0.3625, 0.2825, 0.28, 0.1675, 0.32, 0.2425, 0.335, 0.1725, 0.2825, 0.265, 0.36, 0.33, 0.16, 0.2425, 0.18045112781954886]"
16,"[0.11970074812967581, 0.23, 0.265, 0.2725, 0.3275, 0.325, 0.3075, 0.225, 0.31, 0.1175, 0.245, 0.2625, 0.3025, 0.2625, 0.2525, 0.345, 0.35, 0.275, 0.3425, 0.2325, 0.31, 0.245, 0.285, 0.2475, 0.3208020050125313]"
17,"[0.27680798004987534, 0.2875, 0.0975, 0.1775, 0.175, 0.205, 0.3575, 0.3075, 0.25, 0.33, 0.2125, 0.2825, 0.2875, 0.16, 0.37, 0.255, 0.2925, 0.1375, 0.29, 0.2375, 0.3725, 0.3925, 0.1675, 0.26, 0.20050125313283207]"
18,"[0.09975062344139651, 0.27, 0.275, 0.285, 0.3025, 0.3125, 0.3075, 0.185, 0.3025, 0.1375, 0.25, 0.25, 0.315, 0.2775, 0.2775, 0.345, 0.2325, 0.295, 0.355, 0.3, 0.3175, 0.24, 0.2975, 0.24, 0.2681704260651629]"
19,"[0.2793017456359102, 0.2075, 0.0975, 0.155, 0.21, 0.245, 0.3625, 0.28, 0.27, 0.36, 0.1625, 0.285, 0.29, 0.165, 0.375, 0.25, 0.2925, 0.135, 0.31, 0.215, 0.3475, 0.365, 0.185, 0.255, 0.21303258145363407]"
20,"[0.09975062344139651, 0.285, 0.2725, 0.3025, 0.2825, 0.3, 0.2925, 0.12, 0.31, 0.18, 0.25, 0.2575, 0.3375, 0.2875, 0.2875, 0.3575, 0.21, 0.3175, 0.3575, 0.31, 0.325, 0.255, 0.31, 0.2275, 0.2531328320802005]"
21,"[0.2344139650872818, 0.1725, 0.095, 0.1625, 0.2525, 0.2675, 0.3275, 0.25, 0.3125, 0.385, 0.1575, 0.2925, 0.2875, 0.1675, 0.345, 0.2575, 0.31, 0.145, 0.31, 0.18, 0.32, 0.3525, 0.19, 0.275, 0.23809523809523808]"
22,"[0.09975062344139651, 0.29, 0.2725, 0.35, 0.285, 0.2975, 0.28, 0.125, 0.2875, 0.23, 0.245, 0.2675, 0.33, 0.3225, 0.2825, 0.3625, 0.2075, 0.335, 0.3625, 0.35, 0.3125, 0.2575, 0.34, 0.255, 0.2531328320802005]"
23,"[0.20199501246882792, 0.1675, 0.095, 0.175, 0.26, 0.2775, 0.3125, 0.24, 0.3225, 0.3975, 0.16, 0.315, 0.255, 0.1725, 0.335, 0.26, 0.325, 0.1625, 0.3225, 0.18, 0.3175, 0.3875, 0.195, 0.2975, 0.2656641604010025]"
24,"[0.09975062344139651, 0.2925, 0.2625, 0.3625, 0.2825, 0.29, 0.2725, 0.135, 0.28, 0.2375, 0.2525, 0.2875, 0.335, 0.3375, 0.265, 0.4025, 0.215, 0.3625, 0.38, 0.43, 0.3075, 0.225, 0.355, 0.27, 0.24812030075187969]"
25,"[0.19201995012468828, 0.16, 0.1, 0.1725, 0.32, 0.285, 0.3125, 0.295, 0.3375, 0.385, 0.145, 0.335, 0.2525, 0.1825, 0.3325, 0.4775, 0.3525, 0.1575, 0.335, 0.18, 0.32, 0.415, 0.2, 0.325, 0.2781954887218045]"
26,"[0.12718204488778054, 0.2875, 0.265, 0.3775, 0.405, 0.3075, 0.53, 0.54, 0.3975, 0.5625, 0.2975, 0.315, 0.3375, 0.3425, 0.5575, 0.505, 0.2225, 0.36, 0.395, 0.4275, 0.55, 0.235, 0.365, 0.2925, 0.2756892230576441]"
27,"[0.2144638403990025, 0.18, 0.1325, 0.2875, 0.51, 0.2825, 0.5, 0.4675, 0.39, 0.3875, 0.1625, 0.335, 0.3475, 0.2825, 0.525, 0.5725, 0.3525, 0.2425, 0.465, 0.28, 0.5225, 0.4125, 0.2675, 0.33, 0.2907268170426065]"
28,"[0.10972568578553615, 0.2925, 0.275, 0.3775, 0.4675, 0.365, 0.2975, 0.3, 0.395, 0.435, 0.3125, 0.335, 0.44, 0.3575, 0.2875, 0.5575, 0.3175, 0.36, 0.345, 0.4125, 0.335, 0.3675, 0.3575, 0.335, 0.3358395989974937]"
29,"[0.24937655860349128, 0.2225, 0.155, 0.315, 0.5, 0.31, 0.295, 0.33, 0.3625, 0.32, 0.21, 0.34, 0.3175, 0.2825, 0.275, 0.5625, 0.35, 0.2525, 0.2475, 0.315, 0.3075, 0.375, 0.3, 0.33, 0.3157894736842105]"
30,"[0.13216957605985039, 0.285, 0.2825, 0.365, 0.4775, 0.4175, 0.275, 0.1575, 0.2925, 0.285, 0.3225, 0.3575, 0.415, 0.335, 0.26, 0.4575, 0.36, 0.3625, 0.3175, 0.28, 0.2975, 0.3575, 0.3575, 0.38, 0.3634085213032581]"
31,"[0.26932668329177056, 0.24, 0.2075, 0.3225, 0.4275, 0.32, 0.32, 0.305, 0.22, 0.1625, 0.2375, 0.3475, 0.23, 0.3125, 0.2625, 0.465, 0.355, 0.2975, 0.1325, 0.315, 0.32, 0.3275, 0.31, 0.33, 0.3233082706766917]"
32,"[0.16458852867830423, 0.2925, 0.285, 0.325, 0.415, 0.435, 0.225, 0.1425, 0.2325, 0.245, 0.325, 0.3575, 0.16, 0.2975, 0.2, 0.48, 0.365, 0.3175, 0.275, 0.1625, 0.22, 0.3275, 0.3375, 0.3975, 0.40350877192982454]"
33,"[0.2793017456359102, 0.255, 0.2275, 0.3325, 0.195, 0.3175, 0.2525, 0.2225, 0.2025, 0.1825, 0.2475, 0.345, 0.195, 0.3075, 0.2375, 0.4575, 0.35, 0.3025, 0.125, 0.2775, 0.27, 0.23, 0.3225, 0.3375, 0.3333333333333333]"
34,"[0.18204488778054864, 0.3, 0.2725, 0.2925, 0.1725, 0.4525, 0.2375, 0.135, 0.23, 0.1975, 0.295, 0.3775, 0.1575, 0.3, 0.21, 0.47, 0.365, 0.325, 0.1975, 0.1175, 0.2575, 0.29, 0.3325, 0.3975, 0.39849624060150374]"
35,"[0.2967581047381546, 0.2775, 0.2575, 0.3325, 0.135, 0.3225, 0.2425, 0.1525, 0.1875, 0.2175, 0.28, 0.3375, 0.195, 0.325, 0.225, 0.475, 0.3475, 0.3, 0.1225, 0.2, 0.2375, 0.135, 0.3275, 0.3325, 0.3408521303258145]"
36,"[0.18703241895261846, 0.315, 0.24, 0.3, 0.135, 0.4625, 0.2175, 0.145, 0.2425, 0.185, 0.2675, 0.4025, 0.18, 0.2975, 0.215, 0.45, 0.3675, 0.3275, 0.14, 0.175, 0.225, 0.19, 0.3425, 0.4125, 0.38596491228070173]"
37,"[0.3092269326683292, 0.2975, 0.265, 0.365, 0.135, 0.3325, 0.21, 0.1425, 0.205, 0.235, 0.3025, 0.3075, 0.2425, 0.3375, 0.2125, 0.5225, 0.32, 0.33, 0.1175, 0.1675, 0.2175, 0.1975, 0.335, 0.3, 0.3483709273182957]"
38,"[0.22693266832917705, 0.305, 0.245, 0.3175, 0.135, 0.47, 0.2725, 0.14, 0.28, 0.185, 0.2825, 0.3975, 0.165, 0.325, 0.3225, 0.495, 0.3725, 0.3425, 0.12, 0.1875, 0.3175, 0.145, 0.3425, 0.4475, 0.39598997493734334]"
39,"[0.2793017456359102, 0.3475, 0.29, 0.3925, 0.215, 0.3275, 0.22, 0.13, 0.1725, 0.1525, 0.32, 0.3075, 0.2225, 0.365, 0.2925, 0.5175, 0.33, 0.3775, 0.1175, 0.135, 0.29, 0.1925, 0.3675, 0.3125, 0.3458646616541353]"
40,"[0.2718204488778055, 0.24, 0.26, 0.2675, 0.2425, 0.485, 0.115, 0.1325, 0.2125, 0.19, 0.29, 0.43, 0.1125, 0.28, 0.135, 0.545, 0.4125, 0.3025, 0.1175, 0.165, 0.1625, 0.2075, 0.29, 0.4375, 0.40852130325814534]"
41,"[0.24937655860349128, 0.4, 0.39, 0.4325, 0.1475, 0.3, 0.1975, 0.14, 0.1475, 0.1625, 0.385, 0.34, 0.13, 0.3975, 0.2325, 0.53, 0.38, 0.4125, 0.1175, 0.2125, 0.2625, 0.2025, 0.4, 0.32, 0.3182957393483709]"
42,"[0.3541147132169576, 0.1925, 0.23, 0.245, 0.185, 0.495, 0.235, 0.1275, 0.195, 0.245, 0.265, 0.45, 0.0825, 0.2525, 0.2875, 0.605, 0.45, 0.25, 0.12, 0.18, 0.285, 0.235, 0.265, 0.46, 0.42606516290726815]"
43,"[0.24189526184538654, 0.4225, 0.4525, 0.4625, 0.255, 0.2275, 0.3725, 0.16, 0.1325, 0.15, 0.425, 0.2925, 0.1275, 0.44, 0.395, 0.5125, 0.3025, 0.4375, 0.1175, 0.24, 0.355, 0.1925, 0.4275, 0.3, 0.24812030075187969]"
44,"[0.3915211970074813, 0.1675, 0.22, 0.2025, 0.195, 0.5125, 0.375, 0.125, 0.195, 0.23, 0.245, 0.4675, 0.0825, 0.2275, 0.4075, 0.6175, 0.4825, 0.2325, 0.12, 0.1825, 0.365, 0.2275, 0.23, 0.4775, 0.44110275689223055]"
45,"[0.2119700748129676, 0.43, 0.445, 0.4725, 0.445, 0.2025, 0.4, 0.195, 0.135, 0.195, 0.4325, 0.27, 0.155, 0.4675, 0.425, 0.52, 0.25, 0.4575, 0.1175, 0.22, 0.39, 0.1825, 0.4575, 0.24, 0.21052631578947367]"
46,"[0.38403990024937656, 0.1675, 0.1925, 0.2, 0.3425, 0.505, 0.38, 0.145, 0.1675, 0.205, 0.2, 0.4575, 0.08, 0.22, 0.3925, 0.605, 0.495, 0.2225, 0.12, 0.1725, 0.365, 0.2125, 0.2075, 0.4775, 0.46115288220551376]"
47,"[0.19950124688279303, 0.4125, 0.4425, 0.44, 0.4225, 0.24, 0.41, 0.1325, 0.1625, 0.2125, 0.4125, 0.26, 0.1425, 0.455, 0.4375, 0.5025, 0.2575, 0.4225, 0.12, 0.2, 0.415, 0.16, 0.4625, 0.2675, 0.20551378446115287]"
48,"[0.38902743142144636, 0.165, 0.195, 0.1425, 0.365, 0.4625, 0.3825, 0.17, 0.185, 0.1975, 0.2, 0.4325, 0.0825, 0.14, 0.39, 0.58, 0.4725, 0.1425, 0.12, 0.15, 0.38, 0.2025, 0.155, 0.43, 0.42857142857142855]"
49,"[0.14214463840399003, 0.4175, 0.38, 0.4425, 0.4025, 0.2125, 0.3725, 0.1225, 0.17, 0.205, 0.445, 0.2275, 0.1775, 0.48, 0.3925, 0.4975, 0.2, 0.44, 0.12, 0.1975, 0.39, 0.12, 0.4925, 0.24, 0.17543859649122806]"
50,"[0.39900249376558605, 0.1225, 0.1775, 0.13, 0.4325, 0.4875, 0.385, 0.215, 0.2475, 0.215, 0.1125, 0.4325, 0.0825, 0.1125, 0.3825, 0.5275, 0.495, 0.1125, 0.12, 0.11, 0.4, 0.1925, 0.1325, 0.43, 0.46115288220551376]"
51,"[0.10972568578553615, 0.4475, 0.385, 0.45, 0.395, 0.2025, 0.355, 0.12, 0.17, 0.19, 0.465, 0.1925, 0.215, 0.4975, 0.3625, 0.415, 0.1825, 0.45, 0.12, 0.1975, 0.3625, 0.0975, 0.5075, 0.2075, 0.16541353383458646]"
52,"[0.40648379052369077, 0.1025, 0.155, 0.1275, 0.4375, 0.5225, 0.3625, 0.215, 0.2575, 0.235, 0.1075, 0.4675, 0.0825, 0.11, 0.3575, 0.5125, 0.5125, 0.1175, 0.12, 0.1, 0.375, 0.19, 0.135, 0.475, 0.48370927318295737]"
53,"[0.10473815461346633, 0.455, 0.4075, 0.4775, 0.4175, 0.2, 0.34, 0.12, 0.1725, 0.1725, 0.4875, 0.1825, 0.2275, 0.515, 0.355, 0.31, 0.19, 0.455, 0.1225, 0.19, 0.3625, 0.095, 0.5125, 0.2025, 0.16791979949874686]"
54,"[0.42144638403990026, 0.12, 0.16, 0.1525, 0.4475, 0.53, 0.3275, 0.2, 0.2525, 0.25, 0.1325, 0.4675, 0.0875, 0.135, 0.345, 0.525, 0.4875, 0.15, 0.12, 0.1, 0.3425, 0.18, 0.1475, 0.495, 0.5012531328320802]"
55,"[0.12718204488778054, 0.4725, 0.4275, 0.485, 0.4375, 0.2125, 0.34, 0.125, 0.1825, 0.1775, 0.475, 0.19, 0.215, 0.51, 0.3525, 0.4075, 0.215, 0.465, 0.125, 0.195, 0.37, 0.095, 0.5125, 0.2125, 0.17293233082706766]"
56,"[0.41895261845386533, 0.1525, 0.18, 0.2225, 0.435, 0.5125, 0.2825, 0.19, 0.265, 0.2575, 0.1775, 0.4625, 0.09, 0.2, 0.2875, 0.5275, 0.46, 0.1975, 0.1225, 0.1025, 0.3, 0.1775, 0.21, 0.475, 0.5037593984962406]"
57,"[0.14214463840399003, 0.46, 0.405, 0.4575, 0.4625, 0.205, 0.3475, 0.125, 0.1875, 0.18, 0.44, 0.1825, 0.225, 0.4975, 0.365, 0.385, 0.29, 0.45, 0.125, 0.195, 0.365, 0.09, 0.48, 0.2225, 0.17293233082706766]"
58,"[0.38403990024937656, 0.165, 0.2025, 0.2425, 0.395, 0.5025, 0.2725, 0.18, 0.2625, 0.265, 0.2025, 0.4475, 0.1025, 0.2625, 0.2425, 0.5225, 0.45, 0.26, 0.1275, 0.1075, 0.2825, 0.18, 0.2575, 0.445, 0.5012531328320802]"
59,"[0.15211970074812967, 0.4225, 0.3625, 0.45, 0.485, 0.255, 0.365, 0.1425, 0.1925, 0.19, 0.4275, 0.2, 0.23, 0.485, 0.3775, 0.3725, 0.3175, 0.445, 0.1225, 0.205, 0.375, 0.09, 0.4525, 0.245, 0.22807017543859648]"
60,"[0.3541147132169576, 0.165, 0.2275, 0.255, 0.4225, 0.48, 0.275, 0.1825, 0.26, 0.2725, 0.2425, 0.415, 0.1125, 0.275, 0.265, 0.5025, 0.46, 0.2525, 0.14, 0.115, 0.2825, 0.1825, 0.2575, 0.43, 0.46365914786967416]"
61,"[0.19201995012468828, 0.405, 0.3425, 0.4725, 0.495, 0.2875, 0.3725, 0.155, 0.1975, 0.1825, 0.41, 0.2275, 0.2325, 0.4675, 0.3925, 0.385, 0.3075, 0.4475, 0.125, 0.215, 0.3725, 0.0875, 0.47, 0.28, 0.2756892230576441]"
62,"[0.3516209476309227, 0.175, 0.235, 0.25, 0.44, 0.4775, 0.295, 0.1825, 0.245, 0.2675, 0.27, 0.4075, 0.115, 0.275, 0.2925, 0.52, 0.445, 0.2575, 0.1425, 0.115, 0.295, 0.2, 0.2625, 0.425, 0.45112781954887216]"
63,"[0.2144638403990025, 0.4075, 0.335, 0.4675, 0.505, 0.295, 0.3775, 0.1525, 0.2025, 0.185, 0.405, 0.245, 0.2375, 0.465, 0.4, 0.3775, 0.3025, 0.45, 0.125, 0.2275, 0.3825, 0.0925, 0.465, 0.295, 0.2832080200501253]"
64,"[0.3690773067331671, 0.19, 0.235, 0.245, 0.4475, 0.4725, 0.3, 0.1825, 0.25, 0.2675, 0.2675, 0.415, 0.11, 0.265, 0.3175, 0.475, 0.44, 0.255, 0.145, 0.1125, 0.3125, 0.2075, 0.2575, 0.4325, 0.46616541353383456]"
65,"[0.2194513715710723, 0.405, 0.3475, 0.44, 0.4825, 0.3025, 0.39, 0.17, 0.215, 0.185, 0.395, 0.2475, 0.2375, 0.46, 0.4075, 0.475, 0.3, 0.4275, 0.1275, 0.2325, 0.3975, 0.1, 0.4475, 0.28, 0.2807017543859649]"
66,"[0.3740648379052369, 0.1875, 0.235, 0.23, 0.4375, 0.485, 0.305, 0.1775, 0.26, 0.2625, 0.2625, 0.4175, 0.1075, 0.2625, 0.3275, 0.49, 0.42, 0.2625, 0.1475, 0.13, 0.3125, 0.215, 0.26, 0.44, 0.46867167919799496]"
67,"[0.20698254364089774, 0.4125, 0.355, 0.4375, 0.475, 0.28, 0.38, 0.1875, 0.23, 0.185, 0.395, 0.2175, 0.24, 0.46, 0.3575, 0.4925, 0.285, 0.4375, 0.1275, 0.2325, 0.39, 0.115, 0.455, 0.2725, 0.2681704260651629]"
68,"[0.3790523690773067, 0.18, 0.22, 0.22, 0.4275, 0.49, 0.3175, 0.1775, 0.27, 0.27, 0.255, 0.415, 0.1025, 0.2525, 0.3275, 0.495, 0.415, 0.24, 0.1625, 0.14, 0.32, 0.2275, 0.2475, 0.43, 0.46115288220551376]"
69,"[0.1770573566084788, 0.405, 0.3625, 0.4375, 0.48, 0.25, 0.3575, 0.1675, 0.2325, 0.1625, 0.39, 0.2075, 0.24, 0.46, 0.3325, 0.5, 0.2775, 0.425, 0.1275, 0.235, 0.3675, 0.1225, 0.4575, 0.2625, 0.2531328320802005]"
70,"[0.38154613466334164, 0.1775, 0.2175, 0.215, 0.4125, 0.4875, 0.2875, 0.1475, 0.28, 0.29, 0.245, 0.4125, 0.1125, 0.245, 0.2775, 0.5225, 0.4125, 0.2225, 0.16, 0.1375, 0.315, 0.2375, 0.2375, 0.42, 0.46115288220551376]"
71,"[0.1571072319201995, 0.3975, 0.36, 0.4475, 0.525, 0.25, 0.35, 0.1725, 0.2175, 0.1525, 0.4025, 0.205, 0.2375, 0.465, 0.31, 0.5325, 0.2625, 0.425, 0.125, 0.2325, 0.3475, 0.125, 0.4675, 0.255, 0.23809523809523808]"
72,"[0.3790523690773067, 0.175, 0.2175, 0.2125, 0.4375, 0.4825, 0.2625, 0.125, 0.2725, 0.2925, 0.2325, 0.405, 0.1175, 0.235, 0.2475, 0.525, 0.405, 0.2175, 0.16, 0.13, 0.2675, 0.24, 0.235, 0.4125, 0.44862155388471175]"
73,"[0.14713216957605985, 0.3925, 0.36, 0.44, 0.5675, 0.25, 0.345, 0.185, 0.205, 0.1475, 0.415, 0.21, 0.24, 0.4625, 0.2975, 0.43, 0.2525, 0.43, 0.1225, 0.2375, 0.34, 0.135, 0.4875, 0.2475, 0.24060150375939848]"
74,"[0.38154613466334164, 0.175, 0.215, 0.2125, 0.4675, 0.47, 0.275, 0.125, 0.2725, 0.29, 0.2225, 0.4175, 0.115, 0.2325, 0.2575, 0.505, 0.4125, 0.22, 0.1575, 0.1325, 0.28, 0.245, 0.235, 0.41, 0.44360902255639095]"
75,"[0.14463840399002495, 0.3925, 0.3675, 0.445, 0.58, 0.25, 0.325, 0.1925, 0.1925, 0.145, 0.4175, 0.205, 0.2425, 0.4625, 0.305, 0.3875, 0.2575, 0.435, 0.12, 0.235, 0.3375, 0.1325, 0.4825, 0.24, 0.2581453634085213]"
76,"[0.38403990024937656, 0.1775, 0.215, 0.2125, 0.4775, 0.465, 0.2575, 0.1175, 0.275, 0.285, 0.2325, 0.41, 0.11, 0.2325, 0.255, 0.4875, 0.4175, 0.225, 0.16, 0.1325, 0.2525, 0.255, 0.2325, 0.4, 0.44110275689223055]"
77,"[0.1546134663341646, 0.395, 0.37, 0.445, 0.575, 0.255, 0.315, 0.205, 0.1975, 0.145, 0.4225, 0.2175, 0.2475, 0.4625, 0.295, 0.38, 0.2625, 0.4325, 0.12, 0.2275, 0.32, 0.135, 0.475, 0.2425, 0.2556390977443609]"
78,"[0.3790523690773067, 0.1775, 0.2075, 0.215, 0.4975, 0.46, 0.2425, 0.1175, 0.27, 0.2825, 0.2275, 0.41, 0.0975, 0.24, 0.2525, 0.4775, 0.4175, 0.23, 0.1575, 0.1425, 0.245, 0.245, 0.2325, 0.4, 0.44110275689223055]"
79,"[0.16458852867830423, 0.3875, 0.3675, 0.44, 0.535, 0.2575, 0.31, 0.1925, 0.185, 0.1475, 0.4175, 0.22, 0.2475, 0.46, 0.2925, 0.3275, 0.275, 0.43, 0.12, 0.2225, 0.3275, 0.1425, 0.48, 0.2525, 0.2606516290726817]"
80,"[0.3765586034912718, 0.17, 0.2075, 0.215, 0.44, 0.4525, 0.245, 0.1175, 0.27, 0.275, 0.22, 0.3975, 0.0975, 0.2425, 0.2325, 0.4975, 0.425, 0.2375, 0.15, 0.1225, 0.2475, 0.24, 0.2375, 0.395, 0.44611528822055135]"
81,"[0.17206982543640897, 0.3875, 0.3725, 0.44, 0.455, 0.2675, 0.35, 0.205, 0.195, 0.15, 0.4225, 0.2175, 0.2375, 0.465, 0.3275, 0.305, 0.27, 0.4325, 0.12, 0.1925, 0.345, 0.135, 0.4825, 0.25, 0.2631578947368421]"
82,"[0.3765586034912718, 0.1725, 0.21, 0.2225, 0.4725, 0.46, 0.2625, 0.1175, 0.285, 0.275, 0.215, 0.3975, 0.1, 0.245, 0.2375, 0.48, 0.4175, 0.235, 0.1675, 0.1275, 0.275, 0.21, 0.2375, 0.4, 0.44611528822055135]"
83,"[0.16957605985037408, 0.385, 0.37, 0.4325, 0.4325, 0.26, 0.3675, 0.2125, 0.1875, 0.14, 0.4275, 0.2225, 0.2375, 0.47, 0.3575, 0.3375, 0.2625, 0.4375, 0.12, 0.1625, 0.3575, 0.13, 0.485, 0.265, 0.2731829573934837]"
84,"[0.38403990024937656, 0.1725, 0.215, 0.21, 0.5, 0.4575, 0.2675, 0.1175, 0.2825, 0.2875, 0.2025, 0.4, 0.0975, 0.24, 0.2575, 0.5, 0.4225, 0.225, 0.195, 0.1225, 0.3025, 0.185, 0.235, 0.3975, 0.44611528822055135]"
85,"[0.17206982543640897, 0.39, 0.37, 0.4275, 0.4275, 0.2575, 0.3825, 0.2125, 0.185, 0.1475, 0.44, 0.2175, 0.2425, 0.465, 0.35, 0.44, 0.27, 0.4425, 0.12, 0.1475, 0.3975, 0.13, 0.4875, 0.245, 0.2681704260651629]"
86,"[0.3865336658354115, 0.165, 0.2225, 0.215, 0.5125, 0.45, 0.295, 0.1175, 0.2925, 0.2675, 0.1925, 0.4, 0.1075, 0.235, 0.2625, 0.46, 0.425, 0.225, 0.17, 0.1325, 0.315, 0.1725, 0.2275, 0.3825, 0.44862155388471175]"
87,"[0.16458852867830423, 0.3925, 0.3675, 0.42, 0.4275, 0.25, 0.38, 0.1925, 0.19, 0.15, 0.43, 0.2125, 0.2425, 0.445, 0.345, 0.515, 0.265, 0.4375, 0.12, 0.1375, 0.3875, 0.1325, 0.48, 0.2475, 0.2531328320802005]"
88,"[0.38154613466334164, 0.165, 0.225, 0.205, 0.55, 0.45, 0.2975, 0.1275, 0.29, 0.25, 0.195, 0.395, 0.105, 0.2375, 0.2775, 0.4325, 0.4175, 0.225, 0.15, 0.135, 0.305, 0.1625, 0.2225, 0.3825, 0.44611528822055135]"
89,"[0.16458852867830423, 0.395, 0.37, 0.4275, 0.5225, 0.25, 0.36, 0.15, 0.21, 0.1625, 0.43, 0.2, 0.245, 0.44, 0.335, 0.51, 0.2625, 0.4425, 0.1225, 0.1375, 0.36, 0.1425, 0.4775, 0.2375, 0.2631578947368421]"
90,"[0.3740648379052369, 0.1625, 0.225, 0.205, 0.5925, 0.4425, 0.29, 0.135, 0.28, 0.27, 0.2, 0.3825, 0.1075, 0.2375, 0.29, 0.405, 0.4075, 0.2225, 0.145, 0.1325, 0.29, 0.1575, 0.2225, 0.3525, 0.43859649122807015]"
91,"[0.16209476309226933, 0.38, 0.37, 0.42, 0.51, 0.27, 0.35, 0.1425, 0.225, 0.1725, 0.425, 0.195, 0.2375, 0.4325, 0.315, 0.5075, 0.265, 0.4225, 0.1225, 0.1475, 0.34, 0.1425, 0.4675, 0.2375, 0.2681704260651629]"
