eigenvector_centrality,"[3, 20]"
11,"[0.22942643391521197, 0.3175, 0.3525, 0.3425, 0.2975, 0.3375, 0.295, 0.34, 0.3225, 0.3275, 0.275, 0.385, 0.34, 0.24, 0.2675, 0.185, 0.21, 0.36, 0.4, 0.31, 0.195, 0.3725, 0.3875, 0.3725, 0.22305764411027568]"
12,"[0.23192019950124687, 0.1425, 0.1875, 0.22, 0.2675, 0.15, 0.255, 0.3025, 0.195, 0.1925, 0.165, 0.3675, 0.135, 0.27, 0.2875, 0.2825, 0.2675, 0.18, 0.2225, 0.155, 0.435, 0.205, 0.1775, 0.2525, 0.2581453634085213]"
13,"[0.22443890274314215, 0.39, 0.4325, 0.38, 0.2525, 0.325, 0.265, 0.355, 0.345, 0.3275, 0.3325, 0.3025, 0.3375, 0.285, 0.3375, 0.185, 0.205, 0.345, 0.33, 0.3175, 0.1675, 0.33, 0.38, 0.395, 0.2781954887218045]"
14,"[0.256857855361596, 0.1725, 0.095, 0.1925, 0.225, 0.17, 0.295, 0.2775, 0.21, 0.2425, 0.215, 0.3025, 0.1625, 0.385, 0.2525, 0.29, 0.2375, 0.1825, 0.27, 0.1625, 0.45, 0.2375, 0.18, 0.235, 0.3508771929824561]"
15,"[0.17955112219451372, 0.3525, 0.365, 0.3575, 0.2525, 0.3025, 0.16, 0.255, 0.305, 0.335, 0.3125, 0.27, 0.3475, 0.2925, 0.2775, 0.185, 0.2175, 0.41, 0.35, 0.365, 0.17, 0.3625, 0.395, 0.2625, 0.3032581453634085]"
16,"[0.2593516209476309, 0.2375, 0.095, 0.2175, 0.2175, 0.2, 0.2175, 0.225, 0.235, 0.2525, 0.25, 0.31, 0.2125, 0.36, 0.245, 0.275, 0.2225, 0.19, 0.315, 0.195, 0.3875, 0.25, 0.17, 0.2225, 0.3333333333333333]"
17,"[0.2518703241895262, 0.3625, 0.315, 0.3775, 0.2575, 0.3225, 0.1475, 0.2725, 0.325, 0.3625, 0.3175, 0.335, 0.375, 0.2475, 0.3225, 0.235, 0.2175, 0.4025, 0.2675, 0.375, 0.125, 0.2725, 0.4, 0.36, 0.3082706766917293]"
18,"[0.26932668329177056, 0.25, 0.095, 0.2975, 0.2475, 0.2125, 0.3175, 0.22, 0.295, 0.2225, 0.28, 0.325, 0.2225, 0.3475, 0.225, 0.255, 0.185, 0.245, 0.365, 0.2925, 0.36, 0.3125, 0.21, 0.21, 0.3208020050125313]"
19,"[0.24189526184538654, 0.365, 0.31, 0.3825, 0.26, 0.3325, 0.1675, 0.335, 0.33, 0.365, 0.32, 0.425, 0.3825, 0.2275, 0.3825, 0.225, 0.25, 0.375, 0.2375, 0.38, 0.11, 0.2425, 0.385, 0.3875, 0.3308270676691729]"
20,"[0.2718204488778055, 0.235, 0.095, 0.2775, 0.285, 0.22, 0.3425, 0.2375, 0.26, 0.23, 0.27, 0.3225, 0.2175, 0.325, 0.2275, 0.2575, 0.19, 0.24, 0.385, 0.2875, 0.355, 0.335, 0.2025, 0.235, 0.2731829573934837]"
21,"[0.22942643391521197, 0.3725, 0.31, 0.3975, 0.26, 0.3475, 0.195, 0.365, 0.3325, 0.385, 0.3325, 0.38, 0.3925, 0.155, 0.37, 0.215, 0.305, 0.3175, 0.2075, 0.2825, 0.1125, 0.2425, 0.3525, 0.3975, 0.3358395989974937]"
22,"[0.27680798004987534, 0.2475, 0.095, 0.2875, 0.285, 0.2575, 0.3225, 0.24, 0.2275, 0.2275, 0.2875, 0.3075, 0.25, 0.2975, 0.2375, 0.2225, 0.185, 0.2925, 0.3975, 0.36, 0.35, 0.34, 0.2825, 0.2475, 0.2882205513784461]"
23,"[0.24688279301745636, 0.3975, 0.3175, 0.415, 0.2625, 0.37, 0.215, 0.3825, 0.3425, 0.395, 0.345, 0.36, 0.41, 0.1025, 0.3625, 0.26, 0.3275, 0.3, 0.27, 0.2525, 0.1275, 0.2725, 0.325, 0.3925, 0.3383458646616541]"
24,"[0.27680798004987534, 0.255, 0.095, 0.2925, 0.255, 0.28, 0.32, 0.2525, 0.24, 0.2475, 0.3125, 0.3025, 0.26, 0.2925, 0.2525, 0.21, 0.2125, 0.3275, 0.3925, 0.3925, 0.365, 0.34, 0.3575, 0.235, 0.3308270676691729]"
25,"[0.26433915211970077, 0.4, 0.32, 0.2175, 0.26, 0.37, 0.21, 0.38, 0.375, 0.395, 0.3575, 0.3525, 0.4275, 0.0925, 0.36, 0.2825, 0.33, 0.2775, 0.265, 0.2325, 0.4025, 0.2625, 0.31, 0.4025, 0.3533834586466165]"
26,"[0.2967581047381546, 0.2475, 0.1475, 0.3075, 0.2525, 0.285, 0.3125, 0.225, 0.265, 0.2475, 0.3125, 0.3, 0.2625, 0.2925, 0.255, 0.2075, 0.2175, 0.35, 0.3925, 0.35, 0.34, 0.3375, 0.325, 0.2475, 0.3082706766917293]"
27,"[0.30423940149625933, 0.42, 0.31, 0.425, 0.25, 0.43, 0.1925, 0.38, 0.42, 0.4475, 0.405, 0.355, 0.4575, 0.125, 0.355, 0.285, 0.3325, 0.28, 0.26, 0.2475, 0.18, 0.27, 0.3175, 0.3875, 0.37593984962406013]"
28,"[0.3092269326683292, 0.2925, 0.1775, 0.45, 0.2575, 0.3, 0.2975, 0.2225, 0.2875, 0.265, 0.3175, 0.2975, 0.28, 0.31, 0.2675, 0.23, 0.225, 0.3675, 0.4, 0.34, 0.3425, 0.3425, 0.3475, 0.2425, 0.24060150375939848]"
29,"[0.32169576059850374, 0.4275, 0.32, 0.485, 0.245, 0.4225, 0.185, 0.375, 0.4, 0.45, 0.405, 0.3775, 0.455, 0.1575, 0.36, 0.2975, 0.3525, 0.355, 0.28, 0.335, 0.2225, 0.285, 0.3425, 0.3775, 0.38095238095238093]"
30,"[0.3167082294264339, 0.2925, 0.2225, 0.3875, 0.2625, 0.3, 0.26, 0.23, 0.3, 0.265, 0.3225, 0.305, 0.2825, 0.32, 0.285, 0.2275, 0.2675, 0.3875, 0.4025, 0.3825, 0.39, 0.34, 0.3875, 0.2525, 0.24060150375939848]"
31,"[0.3192019950124688, 0.41, 0.345, 0.4975, 0.2475, 0.39, 0.1825, 0.365, 0.395, 0.43, 0.4, 0.3975, 0.4325, 0.1625, 0.345, 0.3225, 0.355, 0.35, 0.305, 0.335, 0.45, 0.295, 0.34, 0.365, 0.3684210526315789]"
32,"[0.3266832917705736, 0.2925, 0.2425, 0.4125, 0.2675, 0.295, 0.2725, 0.26, 0.295, 0.25, 0.2925, 0.3225, 0.2725, 0.3375, 0.3075, 0.2275, 0.26, 0.4075, 0.4175, 0.43, 0.32, 0.35, 0.3775, 0.28, 0.24310776942355888]"
33,"[0.2344139650872818, 0.4075, 0.375, 0.47, 0.2575, 0.375, 0.22, 0.3625, 0.3875, 0.4325, 0.385, 0.415, 0.43, 0.195, 0.35, 0.3575, 0.3475, 0.345, 0.335, 0.33, 0.3775, 0.315, 0.3325, 0.3875, 0.39849624060150374]"
34,"[0.3266832917705736, 0.275, 0.26, 0.4525, 0.2825, 0.2875, 0.2825, 0.305, 0.24, 0.23, 0.2475, 0.325, 0.285, 0.36, 0.3325, 0.2275, 0.2625, 0.3925, 0.4125, 0.455, 0.335, 0.3525, 0.3925, 0.31, 0.23558897243107768]"
35,"[0.1970074812967581, 0.3975, 0.4675, 0.475, 0.26, 0.365, 0.2475, 0.39, 0.3775, 0.425, 0.375, 0.435, 0.415, 0.2, 0.36, 0.355, 0.3275, 0.3375, 0.3625, 0.335, 0.2825, 0.335, 0.3325, 0.4, 0.42355889724310775]"
36,"[0.32418952618453867, 0.3325, 0.2725, 0.4, 0.295, 0.3375, 0.3175, 0.2975, 0.28, 0.285, 0.275, 0.33, 0.32, 0.4, 0.34, 0.23, 0.2725, 0.39, 0.4025, 0.445, 0.3725, 0.3475, 0.39, 0.315, 0.22305764411027568]"
37,"[0.22942643391521197, 0.4075, 0.5225, 0.505, 0.2675, 0.3625, 0.25, 0.41, 0.3725, 0.43, 0.38, 0.4625, 0.4125, 0.2075, 0.3775, 0.3375, 0.31, 0.35, 0.38, 0.34, 0.3075, 0.35, 0.3325, 0.4325, 0.46365914786967416]"
38,"[0.3167082294264339, 0.365, 0.2725, 0.345, 0.2975, 0.3925, 0.3675, 0.295, 0.3425, 0.3475, 0.3175, 0.34, 0.3825, 0.445, 0.3425, 0.25, 0.2775, 0.41, 0.3975, 0.435, 0.385, 0.345, 0.4075, 0.315, 0.22055137844611528]"
39,"[0.30673316708229426, 0.3975, 0.52, 0.5325, 0.27, 0.3675, 0.255, 0.43, 0.375, 0.425, 0.38, 0.4875, 0.415, 0.215, 0.4, 0.3125, 0.2925, 0.35, 0.3875, 0.3475, 0.3175, 0.365, 0.345, 0.4575, 0.49373433583959897]"
40,"[0.2967581047381546, 0.435, 0.2725, 0.28, 0.31, 0.4375, 0.3925, 0.29, 0.41, 0.4025, 0.3975, 0.3375, 0.45, 0.4525, 0.345, 0.27, 0.3075, 0.4125, 0.385, 0.4425, 0.47, 0.335, 0.42, 0.31, 0.22556390977443608]"
41,"[0.38403990024937656, 0.3825, 0.525, 0.52, 0.275, 0.3625, 0.255, 0.4275, 0.3625, 0.415, 0.375, 0.49, 0.395, 0.22, 0.4225, 0.3, 0.285, 0.3675, 0.4, 0.3575, 0.3325, 0.365, 0.355, 0.4925, 0.49624060150375937]"
42,"[0.26184538653366585, 0.4775, 0.2675, 0.285, 0.3475, 0.47, 0.41, 0.2875, 0.4525, 0.4625, 0.435, 0.3525, 0.495, 0.4625, 0.3375, 0.285, 0.345, 0.415, 0.3775, 0.4475, 0.5025, 0.335, 0.42, 0.305, 0.22807017543859648]"
43,"[0.428927680798005, 0.3775, 0.5325, 0.455, 0.275, 0.345, 0.2525, 0.4525, 0.3325, 0.4075, 0.3475, 0.4825, 0.395, 0.23, 0.43, 0.3225, 0.2675, 0.39, 0.4, 0.3575, 0.3025, 0.375, 0.3675, 0.495, 0.5037593984962406]"
44,"[0.256857855361596, 0.5075, 0.265, 0.325, 0.3725, 0.485, 0.43, 0.285, 0.4775, 0.4825, 0.4525, 0.3475, 0.5175, 0.49, 0.335, 0.2975, 0.3625, 0.4425, 0.37, 0.4425, 0.49, 0.3225, 0.4325, 0.3075, 0.23558897243107768]"
45,"[0.4613466334164589, 0.365, 0.5225, 0.44, 0.275, 0.3225, 0.2525, 0.465, 0.3225, 0.385, 0.3275, 0.5075, 0.3775, 0.2375, 0.4625, 0.3425, 0.255, 0.3925, 0.4025, 0.3675, 0.27, 0.37, 0.385, 0.5175, 0.5213032581453634]"
46,"[0.23192019950124687, 0.525, 0.2425, 0.32, 0.3975, 0.4875, 0.4575, 0.2775, 0.4775, 0.5075, 0.4675, 0.335, 0.5325, 0.4925, 0.3275, 0.29, 0.375, 0.42, 0.3575, 0.4625, 0.49, 0.31, 0.42, 0.2975, 0.24310776942355888]"
47,"[0.4713216957605985, 0.3275, 0.53, 0.42, 0.2725, 0.3025, 0.25, 0.4425, 0.305, 0.345, 0.3075, 0.51, 0.3475, 0.24, 0.47, 0.365, 0.2325, 0.3975, 0.4125, 0.3675, 0.285, 0.3825, 0.3925, 0.5175, 0.5263157894736842]"
48,"[0.20947630922693267, 0.54, 0.2375, 0.33, 0.4125, 0.535, 0.4625, 0.2725, 0.49, 0.565, 0.5025, 0.335, 0.5775, 0.4925, 0.3275, 0.2825, 0.4075, 0.4075, 0.345, 0.4575, 0.425, 0.3025, 0.42, 0.2925, 0.24310776942355888]"
49,"[0.4912718204488778, 0.2825, 0.5175, 0.385, 0.2625, 0.275, 0.25, 0.4275, 0.26, 0.2975, 0.25, 0.5125, 0.3125, 0.24, 0.4775, 0.3725, 0.2075, 0.41, 0.44, 0.3575, 0.2425, 0.4025, 0.3925, 0.5225, 0.5112781954887218]"
50,"[0.1970074812967581, 0.56, 0.235, 0.3825, 0.435, 0.5775, 0.47, 0.275, 0.55, 0.5875, 0.5575, 0.32, 0.6125, 0.4725, 0.33, 0.2775, 0.45, 0.41, 0.305, 0.47, 0.4075, 0.295, 0.425, 0.29, 0.2531328320802005]"
51,"[0.5361596009975063, 0.26, 0.5075, 0.4075, 0.2625, 0.2475, 0.25, 0.4325, 0.2325, 0.2775, 0.2125, 0.5225, 0.27, 0.24, 0.4775, 0.3825, 0.21, 0.4075, 0.475, 0.3375, 0.2625, 0.4475, 0.3875, 0.53, 0.5137844611528822]"
52,"[0.19451371571072318, 0.5575, 0.24, 0.3775, 0.45, 0.585, 0.46, 0.2675, 0.5675, 0.5975, 0.55, 0.32, 0.6175, 0.45, 0.3225, 0.2775, 0.525, 0.445, 0.295, 0.48, 0.39, 0.2725, 0.445, 0.2925, 0.2606516290726817]"
53,"[0.48877805486284287, 0.26, 0.5025, 0.385, 0.2625, 0.255, 0.25, 0.4325, 0.245, 0.29, 0.225, 0.5025, 0.285, 0.245, 0.455, 0.425, 0.1975, 0.41, 0.5025, 0.3425, 0.2925, 0.4625, 0.39, 0.52, 0.48872180451127817]"
54,"[0.1970074812967581, 0.525, 0.215, 0.365, 0.4425, 0.5525, 0.445, 0.26, 0.5525, 0.565, 0.5175, 0.315, 0.5725, 0.435, 0.32, 0.275, 0.4875, 0.4725, 0.31, 0.52, 0.395, 0.2875, 0.475, 0.2775, 0.2581453634085213]"
55,"[0.456359102244389, 0.2675, 0.49, 0.45, 0.26, 0.26, 0.255, 0.415, 0.2425, 0.2825, 0.24, 0.49, 0.2825, 0.25, 0.455, 0.4675, 0.1975, 0.395, 0.485, 0.34, 0.2875, 0.4525, 0.3875, 0.505, 0.48370927318295737]"
56,"[0.1970074812967581, 0.48, 0.1825, 0.3525, 0.445, 0.5075, 0.435, 0.26, 0.5025, 0.515, 0.4625, 0.31, 0.5325, 0.435, 0.3175, 0.265, 0.4325, 0.495, 0.315, 0.535, 0.3975, 0.3, 0.5025, 0.28, 0.2606516290726817]"
57,"[0.4314214463840399, 0.27, 0.4825, 0.465, 0.2575, 0.27, 0.255, 0.4075, 0.245, 0.2875, 0.2475, 0.475, 0.2875, 0.25, 0.455, 0.52, 0.2025, 0.4, 0.48, 0.3325, 0.265, 0.4325, 0.38, 0.505, 0.46867167919799496]"
58,"[0.1970074812967581, 0.4375, 0.145, 0.3375, 0.4375, 0.475, 0.4225, 0.26, 0.475, 0.4825, 0.43, 0.31, 0.4875, 0.4275, 0.3175, 0.2675, 0.4, 0.49, 0.3275, 0.515, 0.3925, 0.3, 0.5, 0.29, 0.2606516290726817]"
59,"[0.42643391521197005, 0.2725, 0.4875, 0.485, 0.2475, 0.275, 0.245, 0.415, 0.2475, 0.2925, 0.2525, 0.4725, 0.295, 0.25, 0.4375, 0.515, 0.205, 0.4, 0.47, 0.335, 0.2675, 0.4075, 0.375, 0.4975, 0.47619047619047616]"
60,"[0.1970074812967581, 0.4075, 0.1275, 0.345, 0.43, 0.4525, 0.4125, 0.265, 0.465, 0.465, 0.43, 0.31, 0.4675, 0.44, 0.3175, 0.2675, 0.395, 0.465, 0.34, 0.48, 0.3575, 0.3025, 0.47, 0.2925, 0.2681704260651629]"
61,"[0.42643391521197005, 0.275, 0.4725, 0.46, 0.245, 0.2825, 0.2375, 0.41, 0.245, 0.29, 0.2575, 0.4825, 0.3, 0.25, 0.4425, 0.5125, 0.2075, 0.3975, 0.475, 0.335, 0.27, 0.4175, 0.375, 0.5075, 0.47619047619047616]"
62,"[0.19451371571072318, 0.41, 0.1275, 0.3225, 0.44, 0.465, 0.4075, 0.265, 0.4675, 0.47, 0.4275, 0.3025, 0.4725, 0.435, 0.315, 0.2675, 0.4025, 0.4975, 0.3425, 0.4525, 0.3275, 0.3225, 0.475, 0.295, 0.2706766917293233]"
63,"[0.42144638403990026, 0.27, 0.4675, 0.4775, 0.245, 0.2825, 0.2375, 0.4, 0.2525, 0.29, 0.26, 0.4825, 0.3, 0.25, 0.435, 0.52, 0.2075, 0.395, 0.485, 0.3325, 0.285, 0.4475, 0.37, 0.4675, 0.5037593984962406]"
64,"[0.1970074812967581, 0.42, 0.1525, 0.3175, 0.4425, 0.465, 0.385, 0.2675, 0.48, 0.4625, 0.4425, 0.3025, 0.4825, 0.43, 0.315, 0.27, 0.42, 0.51, 0.3425, 0.495, 0.3825, 0.325, 0.4975, 0.2975, 0.2706766917293233]"
65,"[0.4114713216957606, 0.26, 0.4675, 0.4775, 0.25, 0.28, 0.2375, 0.39, 0.2475, 0.2925, 0.25, 0.485, 0.2975, 0.26, 0.43, 0.54, 0.2075, 0.385, 0.5025, 0.3325, 0.2625, 0.47, 0.37, 0.465, 0.5012531328320802]"
66,"[0.19451371571072318, 0.4475, 0.1775, 0.315, 0.435, 0.4825, 0.385, 0.27, 0.49, 0.4775, 0.445, 0.3025, 0.49, 0.4175, 0.315, 0.265, 0.4475, 0.51, 0.3425, 0.5075, 0.445, 0.3175, 0.5025, 0.3, 0.2706766917293233]"
67,"[0.4139650872817955, 0.26, 0.455, 0.4775, 0.25, 0.28, 0.235, 0.39, 0.24, 0.2875, 0.25, 0.485, 0.2925, 0.265, 0.42, 0.54, 0.2075, 0.385, 0.5125, 0.3325, 0.255, 0.48, 0.365, 0.455, 0.49874686716791977]"
68,"[0.1970074812967581, 0.44, 0.1725, 0.3075, 0.4375, 0.48, 0.3825, 0.27, 0.4925, 0.4825, 0.43, 0.3025, 0.4825, 0.42, 0.31, 0.265, 0.4625, 0.5, 0.3275, 0.515, 0.4375, 0.315, 0.505, 0.3025, 0.2731829573934837]"
69,"[0.4164588528678304, 0.2525, 0.4475, 0.445, 0.2525, 0.275, 0.235, 0.3775, 0.235, 0.2825, 0.245, 0.4925, 0.2875, 0.265, 0.42, 0.5475, 0.2075, 0.3775, 0.5225, 0.325, 0.2775, 0.4875, 0.36, 0.4625, 0.49122807017543857]"
70,"[0.19201995012468828, 0.435, 0.16, 0.33, 0.4375, 0.455, 0.38, 0.27, 0.485, 0.47, 0.4225, 0.305, 0.485, 0.4175, 0.3125, 0.26, 0.4625, 0.495, 0.315, 0.5275, 0.2975, 0.3025, 0.51, 0.305, 0.2706766917293233]"
71,"[0.4164588528678304, 0.2525, 0.4425, 0.4525, 0.2525, 0.2675, 0.2375, 0.3725, 0.23, 0.28, 0.24, 0.48, 0.2875, 0.265, 0.425, 0.55, 0.205, 0.3775, 0.525, 0.325, 0.3125, 0.49, 0.3625, 0.475, 0.48621553884711777]"
72,"[0.19201995012468828, 0.4125, 0.1775, 0.3725, 0.435, 0.4375, 0.3775, 0.2675, 0.48, 0.4375, 0.415, 0.3075, 0.4775, 0.4125, 0.3125, 0.2625, 0.44, 0.4925, 0.2825, 0.525, 0.2925, 0.29, 0.5075, 0.2975, 0.2656641604010025]"
73,"[0.39900249376558605, 0.2425, 0.4575, 0.4575, 0.2525, 0.26, 0.2375, 0.3775, 0.2275, 0.2675, 0.2325, 0.485, 0.28, 0.2675, 0.43, 0.5325, 0.2025, 0.3775, 0.52, 0.325, 0.2875, 0.4825, 0.3625, 0.4875, 0.48621553884711777]"
74,"[0.19201995012468828, 0.3925, 0.175, 0.3575, 0.43, 0.3875, 0.375, 0.27, 0.445, 0.4325, 0.405, 0.3075, 0.4625, 0.4225, 0.3125, 0.2625, 0.425, 0.4975, 0.27, 0.5375, 0.3575, 0.265, 0.5225, 0.2925, 0.2656641604010025]"
75,"[0.3915211970074813, 0.2375, 0.4675, 0.495, 0.2525, 0.25, 0.235, 0.375, 0.22, 0.26, 0.23, 0.475, 0.2775, 0.2675, 0.435, 0.525, 0.2, 0.3725, 0.48, 0.32, 0.2175, 0.46, 0.36, 0.475, 0.48872180451127817]"
76,"[0.19201995012468828, 0.385, 0.1775, 0.35, 0.4325, 0.3775, 0.37, 0.27, 0.425, 0.4375, 0.4025, 0.31, 0.45, 0.4175, 0.3125, 0.26, 0.39, 0.49, 0.27, 0.5325, 0.3825, 0.2575, 0.515, 0.29, 0.2631578947368421]"
77,"[0.3765586034912718, 0.235, 0.4575, 0.4775, 0.2525, 0.24, 0.2325, 0.37, 0.22, 0.26, 0.215, 0.4725, 0.2675, 0.2675, 0.4375, 0.53, 0.1975, 0.37, 0.4475, 0.3125, 0.235, 0.4475, 0.355, 0.4775, 0.48120300751879697]"
78,"[0.19201995012468828, 0.38, 0.19, 0.3925, 0.43, 0.34, 0.37, 0.27, 0.405, 0.4325, 0.385, 0.3125, 0.4475, 0.4075, 0.3125, 0.26, 0.365, 0.48, 0.2675, 0.5225, 0.4075, 0.255, 0.5075, 0.285, 0.2631578947368421]"
79,"[0.36658354114713215, 0.2325, 0.4425, 0.42, 0.2525, 0.225, 0.2325, 0.3825, 0.2125, 0.25, 0.21, 0.4675, 0.26, 0.2675, 0.4475, 0.52, 0.1975, 0.3675, 0.4375, 0.31, 0.2325, 0.415, 0.355, 0.4675, 0.46365914786967416]"
80,"[0.19201995012468828, 0.38, 0.2, 0.3975, 0.445, 0.34, 0.37, 0.265, 0.4075, 0.415, 0.3625, 0.3125, 0.43, 0.3975, 0.3075, 0.2575, 0.355, 0.47, 0.265, 0.5175, 0.4225, 0.2525, 0.5, 0.28, 0.2606516290726817]"
81,"[0.34413965087281795, 0.2275, 0.4425, 0.4225, 0.2525, 0.225, 0.2325, 0.385, 0.2025, 0.2425, 0.205, 0.475, 0.2625, 0.2675, 0.445, 0.5275, 0.1975, 0.3675, 0.4275, 0.3075, 0.2025, 0.3975, 0.355, 0.485, 0.46115288220551376]"
82,"[0.19201995012468828, 0.395, 0.2, 0.3925, 0.43, 0.35, 0.375, 0.2675, 0.3875, 0.41, 0.365, 0.3075, 0.41, 0.39, 0.3, 0.26, 0.3475, 0.465, 0.26, 0.52, 0.415, 0.25, 0.4975, 0.28, 0.2606516290726817]"
83,"[0.33665835411471323, 0.2225, 0.4275, 0.385, 0.2525, 0.2225, 0.23, 0.3825, 0.1975, 0.2225, 0.195, 0.4725, 0.255, 0.2675, 0.4375, 0.51, 0.1975, 0.3675, 0.415, 0.3075, 0.2425, 0.4, 0.3525, 0.4775, 0.44611528822055135]"
84,"[0.19201995012468828, 0.37, 0.1875, 0.405, 0.4175, 0.3475, 0.3675, 0.2725, 0.38, 0.4325, 0.3775, 0.3075, 0.41, 0.3875, 0.2975, 0.26, 0.33, 0.465, 0.2525, 0.5125, 0.38, 0.25, 0.5175, 0.28, 0.2606516290726817]"
85,"[0.3341645885286783, 0.215, 0.43, 0.3375, 0.2525, 0.21, 0.23, 0.385, 0.18, 0.215, 0.18, 0.4725, 0.2425, 0.2675, 0.425, 0.4975, 0.1975, 0.3625, 0.415, 0.31, 0.31, 0.4, 0.3525, 0.475, 0.44360902255639095]"
86,"[0.19201995012468828, 0.375, 0.18, 0.4225, 0.3975, 0.37, 0.3475, 0.2725, 0.395, 0.4325, 0.375, 0.3075, 0.4025, 0.3775, 0.3, 0.26, 0.3225, 0.465, 0.2525, 0.5275, 0.38, 0.2425, 0.515, 0.28, 0.2606516290726817]"
87,"[0.34413965087281795, 0.2, 0.425, 0.3275, 0.2525, 0.1975, 0.23, 0.3725, 0.175, 0.2125, 0.1625, 0.45, 0.235, 0.2675, 0.4125, 0.4825, 0.1975, 0.36, 0.405, 0.3075, 0.2375, 0.3975, 0.35, 0.46, 0.44611528822055135]"
88,"[0.19451371571072318, 0.385, 0.1825, 0.41, 0.3825, 0.365, 0.345, 0.2775, 0.4075, 0.44, 0.3875, 0.3075, 0.42, 0.375, 0.3025, 0.2525, 0.3175, 0.4575, 0.24, 0.5225, 0.41, 0.23, 0.5, 0.2825, 0.2556390977443609]"
89,"[0.34413965087281795, 0.195, 0.425, 0.285, 0.2525, 0.1975, 0.23, 0.37, 0.1725, 0.21, 0.165, 0.4375, 0.2275, 0.2675, 0.405, 0.4625, 0.1975, 0.3575, 0.4175, 0.3125, 0.17, 0.4025, 0.35, 0.4525, 0.43609022556390975]"
90,"[0.19950124688279303, 0.3775, 0.19, 0.335, 0.375, 0.3725, 0.34, 0.275, 0.395, 0.42, 0.3875, 0.3075, 0.4275, 0.375, 0.3025, 0.25, 0.3175, 0.44, 0.23, 0.5075, 0.335, 0.195, 0.4775, 0.28, 0.2531328320802005]"
91,"[0.33665835411471323, 0.1975, 0.41, 0.3075, 0.2475, 0.2025, 0.23, 0.37, 0.17, 0.2, 0.165, 0.4325, 0.2375, 0.2675, 0.4075, 0.445, 0.2, 0.3575, 0.4275, 0.31, 0.2575, 0.395, 0.3475, 0.4525, 0.43358395989974935]"
