eigenvector_centrality,"[7, 6]"
11,"[0.11970074812967581, 0.3075, 0.1775, 0.29, 0.3225, 0.2825, 0.335, 0.33, 0.255, 0.34, 0.33, 0.17, 0.14, 0.2375, 0.1825, 0.315, 0.2725, 0.3375, 0.2975, 0.27, 0.3125, 0.32, 0.4225, 0.2425, 0.22305764411027568]"
12,"[0.2543640897755611, 0.105, 0.305, 0.1875, 0.255, 0.4225, 0.375, 0.345, 0.19, 0.305, 0.38, 0.1975, 0.4075, 0.35, 0.2, 0.1825, 0.1625, 0.205, 0.31, 0.16, 0.29, 0.2, 0.4025, 0.1625, 0.23308270676691728]"
13,"[0.12718204488778054, 0.3875, 0.175, 0.3, 0.3725, 0.2975, 0.3375, 0.2725, 0.325, 0.245, 0.22, 0.315, 0.18, 0.2925, 0.235, 0.345, 0.445, 0.3525, 0.2325, 0.4625, 0.2425, 0.3275, 0.3975, 0.4775, 0.3007518796992481]"
14,"[0.256857855361596, 0.12, 0.47, 0.1975, 0.2075, 0.45, 0.3875, 0.375, 0.1925, 0.245, 0.265, 0.285, 0.35, 0.35, 0.2375, 0.185, 0.15, 0.21, 0.26, 0.14, 0.23, 0.195, 0.36, 0.1425, 0.3132832080200501]"
15,"[0.1770573566084788, 0.315, 0.1375, 0.2625, 0.4275, 0.2975, 0.3575, 0.185, 0.2925, 0.2275, 0.24, 0.3425, 0.24, 0.3625, 0.2925, 0.295, 0.435, 0.3, 0.2125, 0.47, 0.2275, 0.2775, 0.3325, 0.445, 0.39598997493734334]"
16,"[0.23690773067331672, 0.13, 0.36, 0.1975, 0.18, 0.4875, 0.3725, 0.3475, 0.195, 0.25, 0.2575, 0.285, 0.34, 0.3475, 0.2775, 0.185, 0.1325, 0.21, 0.2625, 0.125, 0.225, 0.1975, 0.305, 0.12, 0.2907268170426065]"
17,"[0.18952618453865336, 0.2825, 0.1275, 0.2525, 0.3425, 0.2425, 0.4275, 0.1025, 0.2575, 0.2275, 0.2475, 0.39, 0.2375, 0.4075, 0.29, 0.2725, 0.3875, 0.28, 0.21, 0.375, 0.2225, 0.26, 0.3825, 0.36, 0.3684210526315789]"
18,"[0.23192019950124687, 0.1425, 0.2775, 0.195, 0.17, 0.3875, 0.2975, 0.2975, 0.195, 0.275, 0.2825, 0.2675, 0.3375, 0.2125, 0.2475, 0.185, 0.1375, 0.21, 0.2875, 0.1225, 0.2575, 0.2, 0.3075, 0.145, 0.2656641604010025]"
19,"[0.19451371571072318, 0.285, 0.12, 0.2575, 0.305, 0.2375, 0.355, 0.0925, 0.255, 0.2625, 0.2475, 0.3575, 0.2, 0.3, 0.2825, 0.25, 0.3575, 0.2775, 0.2475, 0.3525, 0.23, 0.245, 0.4175, 0.3275, 0.3483709273182957]"
20,"[0.22942643391521197, 0.165, 0.2675, 0.1925, 0.1725, 0.34, 0.2475, 0.26, 0.19, 0.305, 0.3025, 0.2575, 0.3275, 0.145, 0.2875, 0.185, 0.155, 0.1925, 0.2925, 0.1425, 0.2625, 0.2, 0.3075, 0.1425, 0.2882205513784461]"
21,"[0.19451371571072318, 0.275, 0.1125, 0.2675, 0.31, 0.2375, 0.3625, 0.0925, 0.255, 0.295, 0.2525, 0.3825, 0.17, 0.29, 0.275, 0.245, 0.3575, 0.2775, 0.2925, 0.35, 0.2625, 0.245, 0.4275, 0.33, 0.37844611528822053]"
22,"[0.22942643391521197, 0.165, 0.27, 0.1775, 0.215, 0.32, 0.2275, 0.275, 0.1875, 0.3125, 0.3075, 0.23, 0.315, 0.125, 0.3025, 0.1825, 0.1575, 0.18, 0.2975, 0.14, 0.2875, 0.19, 0.2975, 0.1425, 0.3032581453634085]"
23,"[0.19451371571072318, 0.275, 0.105, 0.275, 0.315, 0.235, 0.3875, 0.0925, 0.26, 0.3, 0.26, 0.415, 0.155, 0.3025, 0.25, 0.2525, 0.355, 0.275, 0.3125, 0.355, 0.2725, 0.2675, 0.4325, 0.3275, 0.38847117794486213]"
24,"[0.22942643391521197, 0.16, 0.2725, 0.17, 0.22, 0.3375, 0.2125, 0.2875, 0.1875, 0.3325, 0.3125, 0.21, 0.3125, 0.125, 0.355, 0.18, 0.1475, 0.1775, 0.3025, 0.145, 0.295, 0.19, 0.275, 0.1325, 0.2932330827067669]"
25,"[0.19451371571072318, 0.27, 0.0975, 0.2775, 0.3175, 0.23, 0.35, 0.355, 0.27, 0.3125, 0.245, 0.39, 0.1525, 0.33, 0.2375, 0.2575, 0.3625, 0.2775, 0.315, 0.3575, 0.2775, 0.265, 0.4425, 0.3325, 0.44862155388471175]"
26,"[0.23192019950124687, 0.16, 0.265, 0.2725, 0.2225, 0.5075, 0.485, 0.275, 0.2025, 0.345, 0.3075, 0.1875, 0.3025, 0.4675, 0.3625, 0.1825, 0.14, 0.18, 0.3025, 0.135, 0.2975, 0.195, 0.2525, 0.1225, 0.3107769423558897]"
27,"[0.19451371571072318, 0.2675, 0.0975, 0.3025, 0.3375, 0.24, 0.415, 0.2325, 0.2775, 0.3175, 0.225, 0.38, 0.1475, 0.375, 0.2325, 0.2675, 0.3725, 0.28, 0.3175, 0.365, 0.2875, 0.2725, 0.44, 0.3375, 0.46365914786967416]"
28,"[0.2344139650872818, 0.16, 0.2675, 0.265, 0.14, 0.4025, 0.45, 0.3675, 0.23, 0.345, 0.315, 0.1825, 0.2925, 0.18, 0.365, 0.2325, 0.1325, 0.2275, 0.31, 0.125, 0.3, 0.225, 0.245, 0.125, 0.3132832080200501]"
29,"[0.19451371571072318, 0.2675, 0.0975, 0.305, 0.32, 0.475, 0.26, 0.3375, 0.275, 0.3175, 0.215, 0.385, 0.1475, 0.1125, 0.235, 0.2825, 0.385, 0.2825, 0.3175, 0.365, 0.2875, 0.2675, 0.435, 0.34, 0.47117794486215536]"
30,"[0.2344139650872818, 0.1475, 0.265, 0.27, 0.135, 0.3125, 0.4275, 0.3575, 0.2675, 0.3575, 0.3075, 0.18, 0.285, 0.1125, 0.36, 0.2625, 0.1175, 0.27, 0.345, 0.1175, 0.3275, 0.28, 0.2525, 0.12, 0.3132832080200501]"
31,"[0.19451371571072318, 0.2725, 0.0975, 0.3225, 0.29, 0.28, 0.2225, 0.345, 0.2825, 0.27, 0.2225, 0.3825, 0.12, 0.1125, 0.2375, 0.28, 0.37, 0.285, 0.29, 0.3625, 0.245, 0.2725, 0.445, 0.33, 0.47619047619047616]"
32,"[0.24189526184538654, 0.1125, 0.265, 0.235, 0.25, 0.22, 0.42, 0.31, 0.305, 0.365, 0.315, 0.1825, 0.29, 0.1375, 0.37, 0.2725, 0.1175, 0.25, 0.36, 0.1175, 0.355, 0.2775, 0.2825, 0.1175, 0.3107769423558897]"
33,"[0.19201995012468828, 0.275, 0.1075, 0.3425, 0.2125, 0.26, 0.1875, 0.37, 0.2725, 0.2, 0.2375, 0.39, 0.1025, 0.1125, 0.275, 0.3, 0.365, 0.3125, 0.18, 0.36, 0.1875, 0.2725, 0.44, 0.32, 0.47869674185463656]"
34,"[0.2518703241895262, 0.085, 0.26, 0.1725, 0.2825, 0.2, 0.3675, 0.245, 0.275, 0.3675, 0.32, 0.2025, 0.2975, 0.1275, 0.3625, 0.25, 0.17, 0.2325, 0.365, 0.1675, 0.36, 0.2525, 0.3125, 0.155, 0.3107769423558897]"
35,"[0.1571072319201995, 0.2675, 0.1225, 0.35, 0.195, 0.2125, 0.1775, 0.3675, 0.2625, 0.185, 0.2325, 0.4025, 0.0975, 0.1125, 0.285, 0.305, 0.33, 0.32, 0.16, 0.33, 0.1775, 0.265, 0.445, 0.2875, 0.48120300751879697]"
36,"[0.2518703241895262, 0.0825, 0.2325, 0.155, 0.205, 0.2, 0.3575, 0.255, 0.235, 0.3675, 0.325, 0.23, 0.3025, 0.1275, 0.365, 0.2175, 0.155, 0.2125, 0.36, 0.12, 0.3475, 0.225, 0.305, 0.14, 0.3283208020050125]"
37,"[0.1172069825436409, 0.255, 0.085, 0.335, 0.185, 0.2, 0.1575, 0.355, 0.27, 0.185, 0.175, 0.395, 0.105, 0.1225, 0.3, 0.3175, 0.28, 0.3275, 0.1825, 0.3, 0.18, 0.2675, 0.44, 0.2525, 0.47869674185463656]"
38,"[0.24688279301745636, 0.0775, 0.2075, 0.1525, 0.1925, 0.195, 0.365, 0.2775, 0.2225, 0.3675, 0.3125, 0.245, 0.285, 0.125, 0.3525, 0.2125, 0.185, 0.2175, 0.345, 0.1975, 0.345, 0.2375, 0.2825, 0.225, 0.3358395989974937]"
39,"[0.09975062344139651, 0.2375, 0.1225, 0.3125, 0.18, 0.1975, 0.245, 0.3675, 0.285, 0.1975, 0.15, 0.3725, 0.1125, 0.1525, 0.3075, 0.3225, 0.2425, 0.33, 0.185, 0.265, 0.1925, 0.265, 0.4175, 0.2225, 0.47117794486215536]"
40,"[0.24937655860349128, 0.08, 0.2075, 0.16, 0.1875, 0.19, 0.2225, 0.3, 0.255, 0.36, 0.325, 0.255, 0.27, 0.13, 0.33, 0.235, 0.22, 0.2325, 0.3375, 0.2825, 0.3275, 0.24, 0.2825, 0.2575, 0.3458646616541353]"
41,"[0.11221945137157108, 0.23, 0.175, 0.3125, 0.1775, 0.1575, 0.2625, 0.39, 0.285, 0.2125, 0.145, 0.365, 0.2125, 0.1625, 0.315, 0.3025, 0.225, 0.3225, 0.2, 0.2575, 0.195, 0.265, 0.385, 0.2075, 0.43358395989974935]"
42,"[0.24937655860349128, 0.145, 0.2025, 0.1725, 0.1725, 0.18, 0.1925, 0.3075, 0.28, 0.3675, 0.315, 0.265, 0.26, 0.1575, 0.315, 0.275, 0.2075, 0.3, 0.345, 0.25, 0.33, 0.255, 0.295, 0.2075, 0.3408521303258145]"
43,"[0.16957605985037408, 0.2225, 0.135, 0.305, 0.165, 0.095, 0.255, 0.4, 0.2825, 0.225, 0.15, 0.355, 0.3025, 0.165, 0.3275, 0.31, 0.2375, 0.3125, 0.225, 0.28, 0.215, 0.265, 0.3775, 0.2375, 0.39849624060150374]"
44,"[0.26683291770573564, 0.2325, 0.205, 0.1825, 0.1675, 0.17, 0.2075, 0.2925, 0.32, 0.3625, 0.315, 0.265, 0.2825, 0.18, 0.2975, 0.33, 0.1925, 0.355, 0.34, 0.235, 0.3375, 0.29, 0.31, 0.1925, 0.3508771929824561]"
45,"[0.23192019950124687, 0.2475, 0.155, 0.305, 0.1525, 0.1, 0.31, 0.3975, 0.2825, 0.2425, 0.1725, 0.35, 0.3475, 0.1725, 0.3425, 0.3175, 0.245, 0.325, 0.2675, 0.31, 0.2375, 0.2825, 0.375, 0.2525, 0.37593984962406013]"
46,"[0.2942643391521197, 0.2875, 0.205, 0.1975, 0.175, 0.17, 0.2475, 0.2675, 0.335, 0.37, 0.3125, 0.27, 0.3175, 0.185, 0.2975, 0.345, 0.1925, 0.3675, 0.3575, 0.2375, 0.3475, 0.32, 0.3225, 0.1925, 0.3583959899749373]"
47,"[0.2793017456359102, 0.315, 0.165, 0.32, 0.1475, 0.105, 0.24, 0.405, 0.28, 0.27, 0.1925, 0.3475, 0.3675, 0.1625, 0.3425, 0.3175, 0.245, 0.3325, 0.2875, 0.32, 0.255, 0.2925, 0.3725, 0.255, 0.37844611528822053]"
48,"[0.3092269326683292, 0.315, 0.2025, 0.2125, 0.18, 0.17, 0.28, 0.2725, 0.33, 0.395, 0.3175, 0.27, 0.295, 0.1925, 0.3025, 0.3475, 0.1925, 0.36, 0.3625, 0.24, 0.375, 0.3275, 0.325, 0.185, 0.3684210526315789]"
49,"[0.28428927680798005, 0.325, 0.1875, 0.3225, 0.145, 0.1225, 0.235, 0.4, 0.275, 0.27, 0.195, 0.3525, 0.37, 0.1625, 0.3375, 0.32, 0.24, 0.3275, 0.2875, 0.3125, 0.245, 0.305, 0.3675, 0.26, 0.40350877192982454]"
50,"[0.3167082294264339, 0.345, 0.2025, 0.2125, 0.1825, 0.1725, 0.3125, 0.2725, 0.3425, 0.405, 0.31, 0.275, 0.31, 0.2, 0.315, 0.3375, 0.1925, 0.3625, 0.3725, 0.2425, 0.375, 0.325, 0.3325, 0.185, 0.3684210526315789]"
51,"[0.2793017456359102, 0.3325, 0.195, 0.325, 0.1425, 0.145, 0.2, 0.4175, 0.285, 0.28, 0.185, 0.3575, 0.37, 0.1775, 0.34, 0.315, 0.24, 0.33, 0.2775, 0.2975, 0.2425, 0.3125, 0.3825, 0.245, 0.40852130325814534]"
52,"[0.314214463840399, 0.3575, 0.1925, 0.2025, 0.1875, 0.1775, 0.32, 0.2875, 0.355, 0.4, 0.3225, 0.2725, 0.3375, 0.1975, 0.3225, 0.345, 0.1925, 0.36, 0.3825, 0.245, 0.37, 0.3225, 0.3275, 0.185, 0.37343358395989973]"
53,"[0.2718204488778055, 0.335, 0.1975, 0.345, 0.145, 0.15, 0.19, 0.4275, 0.2875, 0.27, 0.175, 0.345, 0.3775, 0.2175, 0.3375, 0.3, 0.23, 0.325, 0.29, 0.2975, 0.2525, 0.325, 0.395, 0.25, 0.41353383458646614]"
54,"[0.314214463840399, 0.37, 0.185, 0.1975, 0.1875, 0.185, 0.3675, 0.2925, 0.3525, 0.405, 0.33, 0.27, 0.345, 0.195, 0.315, 0.345, 0.1925, 0.365, 0.38, 0.245, 0.375, 0.3275, 0.3325, 0.19, 0.38596491228070173]"
55,"[0.2518703241895262, 0.36, 0.2, 0.35, 0.145, 0.17, 0.185, 0.4125, 0.28, 0.2775, 0.1625, 0.3525, 0.4025, 0.245, 0.325, 0.305, 0.2225, 0.3275, 0.2875, 0.2925, 0.2675, 0.3275, 0.38, 0.24, 0.42105263157894735]"
56,"[0.3117206982543641, 0.435, 0.185, 0.1875, 0.185, 0.1875, 0.3425, 0.2775, 0.38, 0.4025, 0.3525, 0.2725, 0.36, 0.185, 0.3175, 0.3425, 0.19, 0.37, 0.3825, 0.245, 0.3725, 0.32, 0.335, 0.1925, 0.40100250626566414]"
57,"[0.24438902743142144, 0.36, 0.2025, 0.355, 0.145, 0.1825, 0.175, 0.4075, 0.2875, 0.3075, 0.165, 0.3675, 0.4475, 0.275, 0.32, 0.31, 0.2225, 0.3275, 0.3, 0.2975, 0.28, 0.3325, 0.3825, 0.24, 0.41854636591478694]"
58,"[0.3117206982543641, 0.435, 0.185, 0.1975, 0.185, 0.185, 0.345, 0.27, 0.3775, 0.3775, 0.3625, 0.275, 0.345, 0.205, 0.32, 0.3575, 0.185, 0.375, 0.3825, 0.2475, 0.37, 0.34, 0.345, 0.1925, 0.40350877192982454]"
59,"[0.24189526184538654, 0.3525, 0.2075, 0.3525, 0.145, 0.18, 0.14, 0.4275, 0.285, 0.3325, 0.1725, 0.365, 0.4675, 0.275, 0.315, 0.3125, 0.22, 0.3225, 0.3075, 0.31, 0.2825, 0.3275, 0.385, 0.24, 0.43107769423558895]"
60,"[0.32418952618453867, 0.41, 0.1875, 0.205, 0.1875, 0.1825, 0.34, 0.275, 0.38, 0.3775, 0.36, 0.28, 0.3525, 0.2225, 0.3375, 0.37, 0.1825, 0.385, 0.3625, 0.25, 0.3725, 0.35, 0.3475, 0.195, 0.40601503759398494]"
61,"[0.24189526184538654, 0.3525, 0.22, 0.345, 0.1425, 0.1625, 0.1275, 0.4475, 0.2975, 0.3525, 0.185, 0.375, 0.5025, 0.2775, 0.315, 0.315, 0.22, 0.325, 0.3225, 0.3075, 0.285, 0.3175, 0.385, 0.2425, 0.45112781954887216]"
62,"[0.3266832917705736, 0.4125, 0.205, 0.2125, 0.185, 0.1775, 0.355, 0.29, 0.385, 0.38, 0.3525, 0.28, 0.36, 0.24, 0.3425, 0.3825, 0.1875, 0.39, 0.365, 0.25, 0.3725, 0.355, 0.3575, 0.1975, 0.39348370927318294]"
63,"[0.22443890274314215, 0.37, 0.2325, 0.3175, 0.1375, 0.12, 0.1575, 0.46, 0.305, 0.3575, 0.1925, 0.37, 0.5425, 0.275, 0.3175, 0.325, 0.2325, 0.315, 0.3425, 0.32, 0.29, 0.3175, 0.3825, 0.2575, 0.41854636591478694]"
64,"[0.3341645885286783, 0.39, 0.23, 0.2175, 0.19, 0.18, 0.3375, 0.345, 0.405, 0.38, 0.3475, 0.29, 0.4, 0.24, 0.345, 0.4025, 0.195, 0.405, 0.3625, 0.2575, 0.3775, 0.38, 0.3625, 0.2, 0.37593984962406013]"
65,"[0.2194513715710723, 0.375, 0.2325, 0.31, 0.145, 0.1325, 0.1225, 0.28, 0.34, 0.345, 0.2, 0.3675, 0.5475, 0.255, 0.3125, 0.355, 0.2525, 0.32, 0.34, 0.3375, 0.295, 0.36, 0.38, 0.28, 0.42355889724310775]"
66,"[0.33915211970074816, 0.4025, 0.2725, 0.2175, 0.185, 0.175, 0.3325, 0.355, 0.405, 0.365, 0.3375, 0.3, 0.435, 0.255, 0.335, 0.39, 0.1975, 0.415, 0.3625, 0.2725, 0.375, 0.3775, 0.365, 0.2075, 0.38596491228070173]"
67,"[0.2194513715710723, 0.345, 0.235, 0.285, 0.14, 0.1325, 0.1175, 0.23, 0.3725, 0.3625, 0.205, 0.3625, 0.5275, 0.2375, 0.3325, 0.3675, 0.2725, 0.3525, 0.33, 0.3675, 0.2975, 0.375, 0.37, 0.305, 0.40852130325814534]"
68,"[0.33665835411471323, 0.3925, 0.32, 0.21, 0.185, 0.1725, 0.34, 0.3525, 0.4, 0.35, 0.32, 0.2975, 0.4175, 0.2625, 0.335, 0.385, 0.2075, 0.4125, 0.3525, 0.2725, 0.34, 0.3875, 0.3725, 0.215, 0.39348370927318294]"
69,"[0.2144638403990025, 0.325, 0.24, 0.245, 0.145, 0.1425, 0.1175, 0.22, 0.37, 0.3525, 0.2, 0.3575, 0.49, 0.225, 0.3325, 0.37, 0.275, 0.3425, 0.3425, 0.36, 0.29, 0.365, 0.3675, 0.315, 0.38847117794486213]"
70,"[0.32418952618453867, 0.375, 0.3275, 0.22, 0.195, 0.1675, 0.3325, 0.38, 0.395, 0.335, 0.295, 0.3, 0.4225, 0.275, 0.3375, 0.38, 0.205, 0.4175, 0.3325, 0.275, 0.3325, 0.3975, 0.3775, 0.22, 0.39348370927318294]"
71,"[0.22693266832917705, 0.3075, 0.2475, 0.185, 0.1625, 0.145, 0.1675, 0.2275, 0.36, 0.35, 0.2025, 0.355, 0.46, 0.23, 0.3275, 0.365, 0.2875, 0.34, 0.3325, 0.37, 0.29, 0.3625, 0.3725, 0.325, 0.38345864661654133]"
72,"[0.30423940149625933, 0.3725, 0.31, 0.2225, 0.2025, 0.1425, 0.3525, 0.36, 0.405, 0.295, 0.29, 0.2925, 0.4275, 0.2725, 0.34, 0.385, 0.21, 0.4225, 0.305, 0.2775, 0.3025, 0.4025, 0.3775, 0.23, 0.39849624060150374]"
73,"[0.22443890274314215, 0.3075, 0.2475, 0.1725, 0.165, 0.145, 0.2275, 0.245, 0.355, 0.335, 0.21, 0.355, 0.4575, 0.235, 0.33, 0.36, 0.31, 0.3325, 0.33, 0.4025, 0.285, 0.3675, 0.37, 0.345, 0.38345864661654133]"
74,"[0.27680798004987534, 0.365, 0.2775, 0.225, 0.2, 0.125, 0.3175, 0.3825, 0.41, 0.29, 0.2775, 0.2925, 0.4175, 0.275, 0.335, 0.3925, 0.22, 0.445, 0.3, 0.2825, 0.3, 0.4175, 0.3725, 0.2375, 0.39348370927318294]"
75,"[0.22194513715710723, 0.2975, 0.2575, 0.17, 0.1775, 0.1425, 0.3275, 0.25, 0.3525, 0.3275, 0.2175, 0.3525, 0.4525, 0.2325, 0.325, 0.3575, 0.35, 0.3325, 0.3175, 0.4025, 0.28, 0.365, 0.3725, 0.375, 0.37092731829573933]"
76,"[0.26683291770573564, 0.365, 0.2725, 0.2375, 0.2, 0.115, 0.315, 0.3525, 0.3975, 0.29, 0.27, 0.2975, 0.465, 0.275, 0.34, 0.3875, 0.2275, 0.42, 0.295, 0.2925, 0.295, 0.405, 0.3725, 0.2425, 0.39097744360902253]"
77,"[0.23192019950124687, 0.3, 0.2625, 0.1725, 0.1875, 0.1475, 0.305, 0.2675, 0.355, 0.3275, 0.2175, 0.35, 0.4375, 0.23, 0.325, 0.365, 0.3675, 0.335, 0.3175, 0.4225, 0.275, 0.3625, 0.365, 0.4125, 0.3684210526315789]"
78,"[0.26932668329177056, 0.3725, 0.285, 0.245, 0.2, 0.1225, 0.275, 0.3375, 0.3975, 0.285, 0.275, 0.3, 0.4425, 0.275, 0.345, 0.3875, 0.235, 0.4075, 0.3, 0.3, 0.3, 0.39, 0.3725, 0.2425, 0.38596491228070173]"
79,"[0.2344139650872818, 0.295, 0.2675, 0.175, 0.1825, 0.17, 0.2975, 0.26, 0.3525, 0.325, 0.2175, 0.3525, 0.44, 0.24, 0.3225, 0.37, 0.3925, 0.33, 0.3025, 0.4425, 0.275, 0.365, 0.3625, 0.4525, 0.37593984962406013]"
80,"[0.26932668329177056, 0.375, 0.2925, 0.245, 0.21, 0.13, 0.2, 0.325, 0.395, 0.295, 0.2775, 0.295, 0.4425, 0.275, 0.3375, 0.39, 0.2475, 0.3975, 0.3025, 0.31, 0.295, 0.3825, 0.3675, 0.245, 0.39348370927318294]"
81,"[0.24438902743142144, 0.28, 0.2725, 0.1825, 0.175, 0.1725, 0.3425, 0.2775, 0.3525, 0.315, 0.2175, 0.365, 0.425, 0.2475, 0.32, 0.3725, 0.3975, 0.335, 0.3075, 0.46, 0.2775, 0.3675, 0.365, 0.465, 0.38596491228070173]"
82,"[0.2817955112219451, 0.3775, 0.3075, 0.24, 0.2275, 0.1275, 0.225, 0.27, 0.3875, 0.3075, 0.28, 0.295, 0.4475, 0.26, 0.3475, 0.39, 0.2625, 0.4, 0.2975, 0.3225, 0.2975, 0.3775, 0.36, 0.2525, 0.39097744360902253]"
83,"[0.23940149625935161, 0.2925, 0.2775, 0.1975, 0.18, 0.17, 0.3475, 0.325, 0.3525, 0.3075, 0.215, 0.38, 0.4225, 0.2725, 0.3175, 0.375, 0.405, 0.3425, 0.3025, 0.4925, 0.2775, 0.37, 0.365, 0.4675, 0.40100250626566414]"
84,"[0.30174563591022446, 0.4, 0.315, 0.24, 0.2275, 0.1275, 0.25, 0.25, 0.3725, 0.3075, 0.2925, 0.2975, 0.4275, 0.2375, 0.3525, 0.3775, 0.285, 0.3975, 0.3075, 0.33, 0.3025, 0.37, 0.35, 0.2575, 0.38847117794486213]"
85,"[0.23940149625935161, 0.29, 0.29, 0.215, 0.1875, 0.18, 0.3425, 0.3275, 0.355, 0.305, 0.215, 0.3875, 0.43, 0.27, 0.3125, 0.38, 0.405, 0.3525, 0.2975, 0.49, 0.2725, 0.3825, 0.365, 0.4775, 0.40100250626566414]"
86,"[0.314214463840399, 0.405, 0.31, 0.2325, 0.225, 0.125, 0.2625, 0.2625, 0.3725, 0.3175, 0.3075, 0.2875, 0.4225, 0.2375, 0.37, 0.375, 0.29, 0.3925, 0.3125, 0.3275, 0.3125, 0.3625, 0.3475, 0.2725, 0.3684210526315789]"
87,"[0.24189526184538654, 0.305, 0.305, 0.2325, 0.1925, 0.1775, 0.335, 0.335, 0.3625, 0.305, 0.21, 0.3975, 0.4375, 0.2725, 0.31, 0.3875, 0.4075, 0.3525, 0.2925, 0.49, 0.2725, 0.3875, 0.3775, 0.49, 0.40852130325814534]"
88,"[0.32917705735660846, 0.4125, 0.315, 0.2325, 0.22, 0.1225, 0.26, 0.265, 0.365, 0.315, 0.325, 0.28, 0.42, 0.235, 0.3775, 0.37, 0.295, 0.385, 0.3275, 0.3375, 0.3325, 0.355, 0.34, 0.285, 0.3609022556390977]"
89,"[0.24189526184538654, 0.305, 0.3125, 0.275, 0.2025, 0.185, 0.34, 0.3325, 0.365, 0.3, 0.2075, 0.405, 0.4625, 0.2775, 0.3025, 0.39, 0.4075, 0.355, 0.295, 0.475, 0.2725, 0.395, 0.39, 0.4875, 0.41353383458646614]"
90,"[0.33665835411471323, 0.4125, 0.3025, 0.2325, 0.22, 0.13, 0.26, 0.2225, 0.3575, 0.3225, 0.335, 0.2775, 0.42, 0.2475, 0.4025, 0.3675, 0.3125, 0.3825, 0.335, 0.3475, 0.3375, 0.3425, 0.3325, 0.3, 0.3433583959899749]"
91,"[0.24937655860349128, 0.315, 0.325, 0.29, 0.1925, 0.185, 0.305, 0.345, 0.375, 0.3, 0.2075, 0.405, 0.47, 0.2775, 0.285, 0.3975, 0.4025, 0.3675, 0.295, 0.49, 0.2725, 0.405, 0.3925, 0.48, 0.41604010025062654]"
