eigenvector_centrality,"[4, 0]"
17,"[0.2119700748129676, 0.24, 0.335, 0.2375, 0.19, 0.2425, 0.2175, 0.265, 0.19, 0.225, 0.2075, 0.375, 0.335, 0.3075, 0.19, 0.2175, 0.3125, 0.295, 0.255, 0.29, 0.2275, 0.3, 0.22, 0.315, 0.3182957393483709]"
18,"[0.10473815461346633, 0.2325, 0.295, 0.405, 0.3125, 0.3425, 0.3275, 0.2775, 0.345, 0.275, 0.355, 0.3225, 0.1875, 0.3125, 0.3725, 0.3475, 0.1525, 0.155, 0.2325, 0.34, 0.225, 0.16, 0.37, 0.28, 0.14285714285714285]"
19,"[0.26932668329177056, 0.2675, 0.325, 0.27, 0.1775, 0.28, 0.2325, 0.2875, 0.2425, 0.225, 0.265, 0.405, 0.4075, 0.3175, 0.2175, 0.245, 0.3725, 0.39, 0.2525, 0.2825, 0.2575, 0.32, 0.275, 0.3375, 0.3659147869674185]"
20,"[0.13466334164588528, 0.275, 0.36, 0.42, 0.3175, 0.3575, 0.3575, 0.2975, 0.385, 0.27, 0.375, 0.3275, 0.24, 0.3225, 0.4025, 0.37, 0.1975, 0.225, 0.28, 0.3525, 0.2625, 0.175, 0.3975, 0.3225, 0.19047619047619047]"
21,"[0.29925187032418954, 0.255, 0.35, 0.2875, 0.1675, 0.3, 0.2525, 0.295, 0.245, 0.275, 0.2925, 0.3875, 0.4, 0.325, 0.24, 0.255, 0.3625, 0.425, 0.25, 0.33, 0.29, 0.3975, 0.265, 0.355, 0.38596491228070173]"
22,"[0.19950124688279303, 0.3, 0.4025, 0.4, 0.3025, 0.37, 0.32, 0.3525, 0.39, 0.29, 0.39, 0.33, 0.2775, 0.3825, 0.3775, 0.3775, 0.2475, 0.2575, 0.345, 0.365, 0.28, 0.1925, 0.4025, 0.335, 0.22556390977443608]"
23,"[0.2942643391521197, 0.2475, 0.415, 0.305, 0.2125, 0.305, 0.255, 0.305, 0.25, 0.31, 0.2925, 0.35, 0.4, 0.3175, 0.255, 0.27, 0.365, 0.4025, 0.2575, 0.3725, 0.2775, 0.39, 0.28, 0.38, 0.39097744360902253]"
24,"[0.2194513715710723, 0.2825, 0.4525, 0.33, 0.3025, 0.3125, 0.2775, 0.36, 0.3375, 0.325, 0.335, 0.3375, 0.345, 0.405, 0.3525, 0.3375, 0.32, 0.3325, 0.3725, 0.385, 0.2975, 0.26, 0.36, 0.37, 0.2957393483709273]"
25,"[0.38154613466334164, 0.2625, 0.435, 0.3175, 0.27, 0.3275, 0.2575, 0.315, 0.265, 0.32, 0.305, 0.335, 0.39, 0.3325, 0.2575, 0.285, 0.365, 0.4, 0.3075, 0.38, 0.285, 0.385, 0.3025, 0.4025, 0.3609022556390977]"
26,"[0.34663341645885287, 0.345, 0.285, 0.4725, 0.335, 0.5, 0.46, 0.385, 0.51, 0.3475, 0.4525, 0.365, 0.5625, 0.415, 0.46, 0.515, 0.56, 0.4725, 0.41, 0.3775, 0.3175, 0.5075, 0.5375, 0.395, 0.506265664160401]"
27,"[0.38902743142144636, 0.3625, 0.4725, 0.49, 0.4375, 0.49, 0.3125, 0.2725, 0.52, 0.35, 0.4725, 0.42, 0.515, 0.2875, 0.4875, 0.5325, 0.5025, 0.455, 0.33, 0.395, 0.375, 0.425, 0.4775, 0.41, 0.42355889724310775]"
28,"[0.44139650872817954, 0.3425, 0.3575, 0.3625, 0.455, 0.3575, 0.445, 0.3425, 0.3675, 0.385, 0.3625, 0.4025, 0.4375, 0.3875, 0.3875, 0.3575, 0.3975, 0.415, 0.4575, 0.365, 0.36, 0.365, 0.395, 0.38, 0.3684210526315789]"
29,"[0.341645885286783, 0.37, 0.36, 0.285, 0.345, 0.3, 0.4, 0.3075, 0.2775, 0.3825, 0.285, 0.37, 0.33, 0.29, 0.305, 0.2925, 0.275, 0.3375, 0.405, 0.385, 0.365, 0.285, 0.34, 0.435, 0.2807017543859649]"
30,"[0.2942643391521197, 0.3225, 0.3575, 0.2375, 0.19, 0.24, 0.28, 0.2925, 0.225, 0.38, 0.2225, 0.4525, 0.2275, 0.375, 0.26, 0.225, 0.1825, 0.2225, 0.4625, 0.3725, 0.3425, 0.17, 0.26, 0.4125, 0.19047619047619047]"
31,"[0.4139650872817955, 0.36, 0.335, 0.18, 0.3775, 0.18, 0.3025, 0.365, 0.1625, 0.345, 0.16, 0.295, 0.225, 0.3575, 0.18, 0.18, 0.1775, 0.2175, 0.3675, 0.385, 0.325, 0.1625, 0.2175, 0.4025, 0.19298245614035087]"
32,"[0.3316708229426434, 0.295, 0.46, 0.2375, 0.255, 0.235, 0.2475, 0.2725, 0.2125, 0.34, 0.21, 0.3625, 0.2475, 0.3525, 0.2425, 0.2225, 0.1975, 0.23, 0.395, 0.44, 0.29, 0.175, 0.2625, 0.4425, 0.22305764411027568]"
33,"[0.39650872817955113, 0.295, 0.2875, 0.19, 0.365, 0.2, 0.245, 0.4, 0.165, 0.3425, 0.1725, 0.2725, 0.225, 0.43, 0.1875, 0.1825, 0.205, 0.205, 0.325, 0.3525, 0.2925, 0.1725, 0.23, 0.395, 0.17543859649122806]"
34,"[0.29925187032418954, 0.2925, 0.3925, 0.2425, 0.245, 0.2475, 0.225, 0.27, 0.2225, 0.315, 0.2075, 0.335, 0.29, 0.3275, 0.25, 0.2275, 0.2425, 0.2775, 0.3925, 0.485, 0.255, 0.2275, 0.27, 0.475, 0.2531328320802005]"
35,"[0.4014962593516209, 0.2825, 0.2425, 0.205, 0.2625, 0.2125, 0.2525, 0.295, 0.165, 0.3225, 0.1575, 0.2425, 0.225, 0.3375, 0.19, 0.1925, 0.1975, 0.1975, 0.3225, 0.3025, 0.285, 0.1925, 0.23, 0.33, 0.17543859649122806]"
36,"[0.371571072319202, 0.3025, 0.3925, 0.24, 0.3825, 0.2525, 0.2325, 0.2475, 0.2325, 0.3075, 0.205, 0.3775, 0.23, 0.28, 0.25, 0.2275, 0.21, 0.1925, 0.3475, 0.3925, 0.255, 0.1675, 0.265, 0.365, 0.19799498746867167]"
37,"[0.4488778054862843, 0.27, 0.245, 0.2025, 0.2825, 0.2125, 0.315, 0.295, 0.185, 0.3175, 0.175, 0.245, 0.2175, 0.3325, 0.21, 0.2025, 0.1875, 0.18, 0.305, 0.2725, 0.2825, 0.1525, 0.2375, 0.3125, 0.18295739348370926]"
38,"[0.34663341645885287, 0.3025, 0.3925, 0.23, 0.4, 0.25, 0.2125, 0.245, 0.2325, 0.2975, 0.2, 0.3775, 0.215, 0.28, 0.2575, 0.23, 0.1925, 0.1875, 0.33, 0.345, 0.245, 0.175, 0.265, 0.3875, 0.18796992481203006]"
39,"[0.428927680798005, 0.2675, 0.25, 0.195, 0.3075, 0.195, 0.32, 0.2975, 0.1925, 0.3125, 0.1725, 0.22, 0.2525, 0.34, 0.2075, 0.2025, 0.205, 0.22, 0.3, 0.26, 0.28, 0.205, 0.25, 0.3025, 0.21052631578947367]"
40,"[0.4538653366583541, 0.3025, 0.39, 0.2275, 0.4025, 0.2375, 0.19, 0.2525, 0.2125, 0.2975, 0.19, 0.365, 0.1925, 0.2775, 0.24, 0.225, 0.2175, 0.21, 0.32, 0.38, 0.21, 0.1425, 0.2625, 0.385, 0.19298245614035087]"
41,"[0.341645885286783, 0.25, 0.2625, 0.2325, 0.3225, 0.23, 0.3075, 0.335, 0.22, 0.2975, 0.21, 0.2125, 0.2475, 0.37, 0.2475, 0.24, 0.2, 0.215, 0.29, 0.2525, 0.26, 0.21, 0.27, 0.2675, 0.18546365914786966]"
42,"[0.4912718204488778, 0.25, 0.4125, 0.215, 0.38, 0.2275, 0.1675, 0.255, 0.185, 0.2675, 0.18, 0.355, 0.22, 0.27, 0.2175, 0.2, 0.2075, 0.23, 0.3025, 0.405, 0.175, 0.18, 0.245, 0.4325, 0.20802005012531327]"
43,"[0.34413965087281795, 0.185, 0.2775, 0.2375, 0.3625, 0.2425, 0.3025, 0.3475, 0.2225, 0.1825, 0.23, 0.2025, 0.245, 0.3925, 0.2675, 0.2475, 0.215, 0.2375, 0.2775, 0.2525, 0.255, 0.205, 0.2975, 0.275, 0.20300751879699247]"
44,"[0.4538653366583541, 0.2125, 0.4425, 0.21, 0.435, 0.2275, 0.165, 0.255, 0.1925, 0.21, 0.1875, 0.345, 0.2375, 0.27, 0.215, 0.2125, 0.2125, 0.2425, 0.325, 0.395, 0.195, 0.2075, 0.2575, 0.4075, 0.21303258145363407]"
45,"[0.341645885286783, 0.2125, 0.2825, 0.25, 0.3725, 0.275, 0.3125, 0.3225, 0.2375, 0.245, 0.245, 0.2, 0.2725, 0.3925, 0.28, 0.24, 0.2275, 0.25, 0.2375, 0.26, 0.2875, 0.2275, 0.29, 0.2875, 0.22807017543859648]"
46,"[0.4937655860349127, 0.265, 0.4225, 0.23, 0.4675, 0.23, 0.17, 0.2525, 0.2075, 0.215, 0.19, 0.355, 0.2275, 0.2725, 0.2275, 0.235, 0.22, 0.2325, 0.345, 0.3675, 0.2675, 0.23, 0.2825, 0.385, 0.20551378446115287]"
47,"[0.33665835411471323, 0.2625, 0.2825, 0.26, 0.355, 0.2775, 0.315, 0.32, 0.2425, 0.355, 0.24, 0.2025, 0.275, 0.405, 0.2825, 0.2525, 0.235, 0.2475, 0.2925, 0.265, 0.3275, 0.225, 0.2925, 0.3025, 0.22305764411027568]"
48,"[0.5037406483790524, 0.3475, 0.4225, 0.22, 0.495, 0.2275, 0.175, 0.2475, 0.225, 0.2875, 0.2175, 0.3425, 0.2425, 0.2825, 0.27, 0.2375, 0.225, 0.265, 0.3975, 0.375, 0.2725, 0.215, 0.29, 0.3825, 0.21052631578947367]"
49,"[0.3865336658354115, 0.275, 0.275, 0.2625, 0.3725, 0.2825, 0.3075, 0.33, 0.2475, 0.44, 0.2475, 0.2025, 0.27, 0.425, 0.2925, 0.2525, 0.2125, 0.2475, 0.3125, 0.2625, 0.3325, 0.225, 0.295, 0.3025, 0.22055137844611528]"
50,"[0.486284289276808, 0.365, 0.43, 0.235, 0.5, 0.23, 0.175, 0.245, 0.2475, 0.2975, 0.2475, 0.3525, 0.275, 0.2825, 0.27, 0.2375, 0.255, 0.2975, 0.385, 0.375, 0.275, 0.2775, 0.3, 0.4, 0.24812030075187969]"
51,"[0.4463840399002494, 0.2725, 0.2675, 0.25, 0.375, 0.27, 0.305, 0.34, 0.2275, 0.3825, 0.24, 0.2, 0.2525, 0.4375, 0.2925, 0.2425, 0.1875, 0.235, 0.31, 0.26, 0.3325, 0.2275, 0.2925, 0.305, 0.21553884711779447]"
52,"[0.4713216957605985, 0.3625, 0.45, 0.2425, 0.4725, 0.235, 0.1925, 0.24, 0.245, 0.285, 0.2525, 0.3625, 0.3175, 0.28, 0.2825, 0.25, 0.2725, 0.3275, 0.3725, 0.3925, 0.2625, 0.305, 0.3075, 0.425, 0.2857142857142857]"
53,"[0.45885286783042395, 0.25, 0.2675, 0.255, 0.3525, 0.2625, 0.3325, 0.36, 0.225, 0.38, 0.2425, 0.205, 0.235, 0.45, 0.2875, 0.2475, 0.17, 0.225, 0.29, 0.2625, 0.3325, 0.2275, 0.2875, 0.3025, 0.18796992481203006]"
54,"[0.30174563591022446, 0.365, 0.465, 0.2475, 0.48, 0.255, 0.215, 0.25, 0.25, 0.26, 0.2575, 0.3575, 0.3425, 0.2775, 0.3025, 0.2625, 0.325, 0.3575, 0.38, 0.3875, 0.25, 0.3225, 0.315, 0.435, 0.3082706766917293]"
55,"[0.43640897755610975, 0.225, 0.2625, 0.24, 0.3325, 0.265, 0.3475, 0.3825, 0.225, 0.395, 0.2075, 0.21, 0.225, 0.4525, 0.27, 0.245, 0.1875, 0.2025, 0.265, 0.26, 0.3375, 0.23, 0.28, 0.29, 0.19548872180451127]"
56,"[0.3491271820448878, 0.375, 0.4525, 0.25, 0.455, 0.245, 0.2225, 0.245, 0.25, 0.2425, 0.25, 0.355, 0.3175, 0.2775, 0.285, 0.265, 0.2725, 0.3175, 0.39, 0.3825, 0.2275, 0.3025, 0.2875, 0.4275, 0.2781954887218045]"
57,"[0.4688279301745636, 0.2225, 0.2625, 0.2375, 0.3275, 0.25, 0.3625, 0.37, 0.2425, 0.3925, 0.2325, 0.21, 0.2425, 0.4325, 0.2775, 0.25, 0.215, 0.235, 0.26, 0.255, 0.34, 0.245, 0.295, 0.27, 0.22055137844611528]"
58,"[0.3541147132169576, 0.3925, 0.48, 0.2425, 0.4525, 0.2375, 0.2225, 0.2425, 0.215, 0.2475, 0.24, 0.3525, 0.2475, 0.275, 0.2875, 0.2425, 0.215, 0.255, 0.39, 0.38, 0.24, 0.26, 0.2925, 0.42, 0.22305764411027568]"
59,"[0.4713216957605985, 0.2375, 0.24, 0.2725, 0.3025, 0.26, 0.36, 0.37, 0.275, 0.3975, 0.25, 0.21, 0.2375, 0.4275, 0.315, 0.305, 0.2125, 0.2225, 0.2675, 0.2575, 0.3475, 0.2525, 0.32, 0.27, 0.21553884711779447]"
60,"[0.3566084788029925, 0.3825, 0.485, 0.24, 0.42, 0.23, 0.2325, 0.235, 0.2275, 0.2575, 0.235, 0.355, 0.22, 0.275, 0.285, 0.2275, 0.175, 0.23, 0.3875, 0.38, 0.25, 0.2325, 0.28, 0.4025, 0.21303258145363407]"
61,"[0.47880299251870323, 0.2475, 0.235, 0.275, 0.335, 0.265, 0.3625, 0.375, 0.2725, 0.3975, 0.2775, 0.22, 0.24, 0.425, 0.32, 0.31, 0.21, 0.2375, 0.27, 0.2525, 0.3475, 0.255, 0.32, 0.25, 0.21553884711779447]"
62,"[0.3640897755610973, 0.3925, 0.5025, 0.2375, 0.4175, 0.215, 0.25, 0.235, 0.2275, 0.265, 0.235, 0.3575, 0.2175, 0.2725, 0.27, 0.2175, 0.16, 0.2175, 0.3875, 0.3725, 0.2625, 0.21, 0.2625, 0.39, 0.20300751879699247]"
63,"[0.4114713216957606, 0.265, 0.2375, 0.255, 0.34, 0.2675, 0.3625, 0.38, 0.265, 0.415, 0.2675, 0.235, 0.2375, 0.4225, 0.3175, 0.29, 0.19, 0.2225, 0.28, 0.2425, 0.36, 0.2375, 0.3275, 0.2425, 0.21052631578947367]"
64,"[0.3516209476309227, 0.405, 0.4975, 0.2375, 0.43, 0.2325, 0.255, 0.235, 0.24, 0.2725, 0.2375, 0.36, 0.2075, 0.2725, 0.2775, 0.2225, 0.15, 0.2075, 0.39, 0.3725, 0.2725, 0.195, 0.265, 0.385, 0.19799498746867167]"
65,"[0.4114713216957606, 0.265, 0.2375, 0.2575, 0.33, 0.27, 0.3675, 0.405, 0.2725, 0.4225, 0.2675, 0.2425, 0.2175, 0.43, 0.31, 0.275, 0.1925, 0.2025, 0.28, 0.2425, 0.365, 0.22, 0.32, 0.24, 0.19799498746867167]"
66,"[0.3117206982543641, 0.38, 0.4775, 0.2425, 0.4275, 0.24, 0.2625, 0.2375, 0.2425, 0.2775, 0.2425, 0.365, 0.1975, 0.275, 0.295, 0.245, 0.1525, 0.195, 0.395, 0.3775, 0.27, 0.1925, 0.29, 0.3875, 0.19548872180451127]"
67,"[0.47880299251870323, 0.26, 0.2375, 0.25, 0.33, 0.2475, 0.365, 0.42, 0.265, 0.43, 0.2425, 0.2475, 0.2025, 0.4325, 0.2925, 0.28, 0.185, 0.205, 0.2825, 0.2425, 0.385, 0.215, 0.305, 0.24, 0.19298245614035087]"
68,"[0.2892768079800499, 0.38, 0.46, 0.255, 0.4375, 0.29, 0.265, 0.2325, 0.265, 0.275, 0.26, 0.3575, 0.2, 0.2725, 0.32, 0.28, 0.1625, 0.205, 0.3925, 0.3825, 0.2725, 0.1925, 0.315, 0.4, 0.19298245614035087]"
69,"[0.42643391521197005, 0.2625, 0.235, 0.2375, 0.3525, 0.2325, 0.36, 0.4275, 0.2325, 0.425, 0.225, 0.2475, 0.205, 0.44, 0.2975, 0.2375, 0.1825, 0.1875, 0.2825, 0.2425, 0.395, 0.19, 0.2775, 0.24, 0.19799498746867167]"
70,"[0.2743142144638404, 0.3775, 0.455, 0.265, 0.4475, 0.2725, 0.2625, 0.2325, 0.275, 0.2775, 0.27, 0.355, 0.2, 0.265, 0.3125, 0.2525, 0.16, 0.19, 0.39, 0.405, 0.2725, 0.19, 0.3175, 0.4225, 0.20300751879699247]"
71,"[0.48129675810473815, 0.2625, 0.23, 0.2625, 0.335, 0.255, 0.3425, 0.4275, 0.2325, 0.4275, 0.245, 0.25, 0.2025, 0.4675, 0.265, 0.2625, 0.165, 0.175, 0.29, 0.2425, 0.39, 0.175, 0.2475, 0.2425, 0.18045112781954886]"
72,"[0.34413965087281795, 0.3725, 0.4575, 0.2575, 0.46, 0.295, 0.2525, 0.235, 0.2775, 0.2825, 0.27, 0.365, 0.1875, 0.2675, 0.3175, 0.275, 0.1475, 0.1825, 0.4025, 0.4075, 0.2725, 0.19, 0.315, 0.4275, 0.19548872180451127]"
73,"[0.36159600997506236, 0.2625, 0.2275, 0.2225, 0.325, 0.22, 0.345, 0.44, 0.225, 0.43, 0.2, 0.2425, 0.1925, 0.4775, 0.255, 0.21, 0.15, 0.1725, 0.2925, 0.245, 0.3825, 0.175, 0.23, 0.2425, 0.18295739348370926]"
74,"[0.36159600997506236, 0.3725, 0.4325, 0.27, 0.495, 0.31, 0.2475, 0.2325, 0.2725, 0.2975, 0.2775, 0.3625, 0.2, 0.2675, 0.32, 0.275, 0.1525, 0.19, 0.4075, 0.45, 0.27, 0.19, 0.3125, 0.4375, 0.19799498746867167]"
75,"[0.3790523690773067, 0.27, 0.2275, 0.2325, 0.295, 0.265, 0.365, 0.43, 0.24, 0.4275, 0.255, 0.24, 0.2125, 0.465, 0.29, 0.255, 0.1525, 0.1825, 0.2975, 0.25, 0.38, 0.1825, 0.27, 0.245, 0.19298245614035087]"
76,"[0.2942643391521197, 0.37, 0.4425, 0.265, 0.4875, 0.3075, 0.2425, 0.235, 0.275, 0.2975, 0.2675, 0.375, 0.215, 0.2625, 0.32, 0.2825, 0.1575, 0.205, 0.41, 0.465, 0.27, 0.19, 0.3225, 0.4625, 0.19548872180451127]"
77,"[0.3915211970074813, 0.2725, 0.2375, 0.2425, 0.34, 0.26, 0.3675, 0.43, 0.2475, 0.425, 0.2625, 0.24, 0.1975, 0.465, 0.3025, 0.2575, 0.155, 0.1875, 0.2975, 0.25, 0.3825, 0.17, 0.27, 0.245, 0.18796992481203006]"
78,"[0.29177057356608477, 0.3875, 0.4225, 0.2575, 0.45, 0.305, 0.2525, 0.235, 0.275, 0.3, 0.28, 0.3825, 0.215, 0.26, 0.3225, 0.2825, 0.1675, 0.2075, 0.42, 0.47, 0.2725, 0.1825, 0.3125, 0.4675, 0.20050125313283207]"
79,"[0.4613466334164589, 0.2725, 0.235, 0.2275, 0.345, 0.2575, 0.3725, 0.4225, 0.2375, 0.4425, 0.2475, 0.2475, 0.2025, 0.4625, 0.29, 0.2475, 0.16, 0.21, 0.3025, 0.25, 0.3925, 0.18, 0.2725, 0.245, 0.18796992481203006]"
80,"[0.3316708229426434, 0.41, 0.4325, 0.2675, 0.4725, 0.2875, 0.2575, 0.235, 0.275, 0.3, 0.2675, 0.385, 0.2225, 0.26, 0.3225, 0.2675, 0.175, 0.1975, 0.43, 0.465, 0.27, 0.1775, 0.3075, 0.46, 0.20050125313283207]"
81,"[0.4339152119700748, 0.275, 0.2425, 0.23, 0.385, 0.2425, 0.3725, 0.4075, 0.2425, 0.455, 0.245, 0.2475, 0.21, 0.4625, 0.285, 0.2425, 0.1775, 0.215, 0.305, 0.25, 0.4125, 0.1725, 0.2625, 0.245, 0.18796992481203006]"
82,"[0.3316708229426434, 0.41, 0.4125, 0.25, 0.4525, 0.25, 0.26, 0.235, 0.2675, 0.3075, 0.2525, 0.38, 0.24, 0.26, 0.305, 0.24, 0.1775, 0.2175, 0.4525, 0.4675, 0.27, 0.1925, 0.295, 0.4625, 0.19548872180451127]"
83,"[0.41895261845386533, 0.2725, 0.24, 0.22, 0.3975, 0.2175, 0.38, 0.3875, 0.2225, 0.4525, 0.225, 0.2475, 0.22, 0.4375, 0.2625, 0.205, 0.195, 0.23, 0.305, 0.25, 0.4275, 0.18, 0.22, 0.2475, 0.20050125313283207]"
84,"[0.3316708229426434, 0.415, 0.4, 0.2375, 0.4275, 0.2425, 0.25, 0.235, 0.2425, 0.3075, 0.2375, 0.4025, 0.215, 0.2575, 0.295, 0.2375, 0.155, 0.2175, 0.46, 0.47, 0.2725, 0.1975, 0.27, 0.4325, 0.19799498746867167]"
85,"[0.42643391521197005, 0.2725, 0.235, 0.2375, 0.4075, 0.2325, 0.38, 0.3825, 0.235, 0.4575, 0.245, 0.2475, 0.255, 0.415, 0.285, 0.235, 0.1975, 0.2425, 0.3075, 0.2475, 0.425, 0.2025, 0.2475, 0.25, 0.23308270676691728]"
86,"[0.36658354114713215, 0.4325, 0.4125, 0.2375, 0.45, 0.2075, 0.2575, 0.23, 0.215, 0.31, 0.2175, 0.395, 0.215, 0.2575, 0.2575, 0.2, 0.155, 0.1975, 0.455, 0.47, 0.2725, 0.1925, 0.235, 0.42, 0.20802005012531327]"
87,"[0.3740648379052369, 0.2725, 0.23, 0.255, 0.4025, 0.2375, 0.375, 0.3675, 0.23, 0.46, 0.22, 0.255, 0.2375, 0.3975, 0.3, 0.2175, 0.1975, 0.2375, 0.3075, 0.25, 0.4425, 0.195, 0.2525, 0.25, 0.23308270676691728]"
88,"[0.3516209476309227, 0.4325, 0.4125, 0.205, 0.465, 0.19, 0.2475, 0.2325, 0.1975, 0.315, 0.1975, 0.4, 0.2075, 0.2575, 0.2325, 0.185, 0.1675, 0.1975, 0.46, 0.4675, 0.275, 0.185, 0.2025, 0.43, 0.22055137844611528]"
89,"[0.40399002493765584, 0.2725, 0.2275, 0.255, 0.4325, 0.2575, 0.375, 0.365, 0.27, 0.455, 0.27, 0.2375, 0.2625, 0.395, 0.3175, 0.255, 0.2, 0.2275, 0.3075, 0.25, 0.435, 0.1975, 0.2975, 0.2475, 0.23057644110275688]"
90,"[0.32917705735660846, 0.4475, 0.41, 0.23, 0.4525, 0.2325, 0.25, 0.2325, 0.2425, 0.315, 0.235, 0.395, 0.205, 0.2575, 0.305, 0.2325, 0.1425, 0.18, 0.4575, 0.4625, 0.275, 0.1925, 0.2525, 0.43, 0.19047619047619047]"
91,"[0.42643391521197005, 0.2725, 0.225, 0.26, 0.445, 0.275, 0.41, 0.355, 0.265, 0.4475, 0.2625, 0.2375, 0.2425, 0.385, 0.295, 0.2825, 0.1875, 0.2175, 0.3075, 0.25, 0.44, 0.19, 0.3225, 0.2475, 0.21052631578947367]"
