eigenvector_centrality,"[0, 3]"
10,"[0.26433915211970077, 0.125, 0.2875, 0.185, 0.2525, 0.1625, 0.1775, 0.235, 0.285, 0.42, 0.4275, 0.11, 0.205, 0.1175, 0.1675, 0.2325, 0.335, 0.2825, 0.4675, 0.37, 0.335, 0.3575, 0.475, 0.2375, 0.2581453634085213]"
11,"[0.18703241895261846, 0.275, 0.3025, 0.27, 0.2425, 0.46, 0.1875, 0.185, 0.19, 0.2725, 0.0825, 0.415, 0.39, 0.36, 0.4375, 0.315, 0.2, 0.28, 0.1925, 0.27, 0.24, 0.2175, 0.205, 0.275, 0.2706766917293233]"
12,"[0.2718204488778055, 0.11, 0.295, 0.1625, 0.2525, 0.165, 0.1775, 0.2275, 0.2925, 0.43, 0.3825, 0.115, 0.275, 0.1175, 0.1875, 0.3725, 0.37, 0.27, 0.4175, 0.375, 0.3425, 0.44, 0.45, 0.38, 0.2656641604010025]"
13,"[0.19201995012468828, 0.245, 0.3125, 0.4225, 0.2475, 0.4825, 0.21, 0.185, 0.19, 0.27, 0.0825, 0.4425, 0.31, 0.3075, 0.335, 0.2575, 0.24, 0.285, 0.2075, 0.22, 0.2525, 0.28, 0.225, 0.2625, 0.2807017543859649]"
14,"[0.2718204488778055, 0.1175, 0.3025, 0.095, 0.28, 0.1725, 0.1775, 0.37, 0.385, 0.425, 0.33, 0.1025, 0.315, 0.095, 0.2425, 0.435, 0.415, 0.2725, 0.385, 0.4175, 0.36, 0.3, 0.4075, 0.3975, 0.2531328320802005]"
15,"[0.20698254364089774, 0.2825, 0.3775, 0.4325, 0.3, 0.4025, 0.28, 0.19, 0.23, 0.27, 0.0825, 0.3975, 0.305, 0.3375, 0.3025, 0.2375, 0.265, 0.3675, 0.265, 0.1725, 0.3125, 0.305, 0.2625, 0.225, 0.3333333333333333]"
16,"[0.2967581047381546, 0.155, 0.3175, 0.095, 0.2925, 0.3275, 0.2225, 0.34, 0.355, 0.4125, 0.32, 0.0875, 0.315, 0.0775, 0.2625, 0.36, 0.4, 0.2925, 0.35, 0.425, 0.3675, 0.36, 0.355, 0.36, 0.2606516290726817]"
17,"[0.23690773067331672, 0.3475, 0.3675, 0.3375, 0.3475, 0.34, 0.2475, 0.2525, 0.3075, 0.37, 0.0825, 0.36, 0.3525, 0.4025, 0.2575, 0.1775, 0.2975, 0.3975, 0.3075, 0.175, 0.3325, 0.33, 0.3175, 0.195, 0.3533834586466165]"
18,"[0.3316708229426434, 0.22, 0.355, 0.095, 0.3225, 0.3425, 0.2775, 0.3375, 0.3125, 0.355, 0.3275, 0.09, 0.335, 0.0775, 0.2275, 0.3075, 0.3775, 0.3675, 0.3125, 0.4375, 0.3875, 0.395, 0.3075, 0.335, 0.3032581453634085]"
19,"[0.26932668329177056, 0.3, 0.3325, 0.295, 0.36, 0.3125, 0.255, 0.3325, 0.345, 0.425, 0.0825, 0.3575, 0.3825, 0.4075, 0.2075, 0.1825, 0.2675, 0.39, 0.24, 0.1875, 0.325, 0.265, 0.28, 0.2275, 0.3508771929824561]"
20,"[0.26932668329177056, 0.2725, 0.3025, 0.095, 0.2875, 0.33, 0.2725, 0.3675, 0.3225, 0.3625, 0.345, 0.12, 0.325, 0.0775, 0.175, 0.32, 0.3775, 0.3525, 0.3075, 0.4275, 0.3225, 0.3525, 0.2925, 0.35, 0.2982456140350877]"
21,"[0.2967581047381546, 0.295, 0.34, 0.3, 0.34, 0.3075, 0.285, 0.2825, 0.2825, 0.415, 0.0825, 0.39, 0.3875, 0.4025, 0.26, 0.2375, 0.2725, 0.3725, 0.275, 0.205, 0.345, 0.255, 0.3025, 0.2725, 0.3433583959899749]"
22,"[0.26184538653366585, 0.265, 0.285, 0.0975, 0.29, 0.3375, 0.2375, 0.3625, 0.3125, 0.425, 0.35, 0.1725, 0.325, 0.085, 0.2275, 0.365, 0.35, 0.3275, 0.3225, 0.4075, 0.3125, 0.34, 0.315, 0.42, 0.2756892230576441]"
23,"[0.2967581047381546, 0.335, 0.355, 0.36, 0.3425, 0.3225, 0.31, 0.2425, 0.27, 0.51, 0.0825, 0.38, 0.3775, 0.38, 0.2525, 0.2575, 0.23, 0.375, 0.2925, 0.2125, 0.345, 0.24, 0.325, 0.2925, 0.3308270676691729]"
24,"[0.2967581047381546, 0.245, 0.25, 0.12, 0.26, 0.4, 0.215, 0.385, 0.315, 0.4025, 0.3575, 0.22, 0.2925, 0.1225, 0.245, 0.41, 0.3425, 0.3, 0.335, 0.3875, 0.2925, 0.335, 0.3075, 0.43, 0.2731829573934837]"
25,"[0.3092269326683292, 0.3325, 0.3625, 0.345, 0.3425, 0.355, 0.2975, 0.2225, 0.2375, 0.4525, 0.0825, 0.3275, 0.3675, 0.3625, 0.23, 0.29, 0.21, 0.39, 0.285, 0.2225, 0.3475, 0.2325, 0.315, 0.32, 0.3483709273182957]"
26,"[0.38902743142144636, 0.36, 0.485, 0.4, 0.4525, 0.4475, 0.2775, 0.375, 0.315, 0.3625, 0.3725, 0.18, 0.4825, 0.16, 0.2525, 0.485, 0.3375, 0.515, 0.335, 0.3775, 0.4925, 0.325, 0.3025, 0.4875, 0.45614035087719296]"
27,"[0.4164588528678304, 0.3575, 0.5175, 0.4525, 0.5, 0.2725, 0.3, 0.2425, 0.27, 0.405, 0.205, 0.315, 0.335, 0.33, 0.25, 0.475, 0.2375, 0.5575, 0.28, 0.1975, 0.4825, 0.2775, 0.315, 0.495, 0.5037593984962406]"
28,"[0.40399002493765584, 0.3075, 0.3175, 0.5925, 0.3275, 0.4375, 0.26, 0.3325, 0.35, 0.3125, 0.3, 0.19, 0.3975, 0.2125, 0.235, 0.44, 0.35, 0.365, 0.335, 0.3675, 0.335, 0.285, 0.3125, 0.45, 0.3233082706766917]"
29,"[0.39650872817955113, 0.4625, 0.23, 0.39, 0.2625, 0.345, 0.2175, 0.31, 0.3525, 0.465, 0.315, 0.32, 0.345, 0.3075, 0.235, 0.4325, 0.2225, 0.2725, 0.28, 0.17, 0.28, 0.27, 0.2975, 0.4175, 0.2531328320802005]"
30,"[0.5261845386533666, 0.2675, 0.215, 0.4225, 0.2525, 0.435, 0.2525, 0.225, 0.2325, 0.345, 0.2875, 0.2125, 0.3175, 0.285, 0.225, 0.4175, 0.39, 0.26, 0.32, 0.37, 0.265, 0.22, 0.3175, 0.4225, 0.24060150375939848]"
31,"[0.42643391521197005, 0.3775, 0.205, 0.3125, 0.23, 0.35, 0.1625, 0.275, 0.32, 0.435, 0.235, 0.3675, 0.345, 0.27, 0.225, 0.4175, 0.195, 0.2475, 0.285, 0.2125, 0.25, 0.245, 0.29, 0.355, 0.23057644110275688]"
32,"[0.44389027431421446, 0.25, 0.2375, 0.3675, 0.2475, 0.3825, 0.2175, 0.1575, 0.195, 0.3675, 0.345, 0.1775, 0.2775, 0.3525, 0.2075, 0.365, 0.365, 0.28, 0.2925, 0.335, 0.2875, 0.19, 0.2825, 0.34, 0.2556390977443609]"
33,"[0.47880299251870323, 0.3575, 0.2075, 0.37, 0.23, 0.3775, 0.21, 0.2325, 0.25, 0.395, 0.3125, 0.3475, 0.2525, 0.29, 0.1875, 0.3125, 0.1975, 0.25, 0.3125, 0.3375, 0.255, 0.1875, 0.36, 0.2725, 0.23558897243107768]"
34,"[0.513715710723192, 0.24, 0.2525, 0.3175, 0.265, 0.3775, 0.1675, 0.18, 0.225, 0.395, 0.3225, 0.2775, 0.2375, 0.25, 0.2075, 0.35, 0.3875, 0.305, 0.255, 0.325, 0.29, 0.1425, 0.2425, 0.2925, 0.2606516290726817]"
35,"[0.4688279301745636, 0.3, 0.2275, 0.4275, 0.25, 0.37, 0.1775, 0.1675, 0.19, 0.405, 0.3425, 0.385, 0.2425, 0.36, 0.18, 0.2775, 0.2725, 0.2775, 0.255, 0.275, 0.27, 0.1675, 0.32, 0.2475, 0.2506265664160401]"
36,"[0.5361596009975063, 0.23, 0.2525, 0.2875, 0.2625, 0.3525, 0.145, 0.125, 0.15, 0.35, 0.34, 0.3325, 0.2225, 0.2725, 0.1775, 0.315, 0.455, 0.2975, 0.2425, 0.3825, 0.285, 0.155, 0.245, 0.2875, 0.2631578947368421]"
37,"[0.4613466334164589, 0.22, 0.23, 0.4625, 0.2525, 0.2925, 0.15, 0.1375, 0.155, 0.35, 0.3575, 0.425, 0.2925, 0.3625, 0.17, 0.2525, 0.325, 0.28, 0.2725, 0.3075, 0.2725, 0.1525, 0.335, 0.2275, 0.2556390977443609]"
38,"[0.5361596009975063, 0.2375, 0.25, 0.3775, 0.2625, 0.285, 0.14, 0.1575, 0.21, 0.32, 0.3925, 0.355, 0.2125, 0.3375, 0.22, 0.3175, 0.4275, 0.2975, 0.25, 0.3975, 0.285, 0.1975, 0.25, 0.2825, 0.2631578947368421]"
39,"[0.49875311720698257, 0.225, 0.24, 0.385, 0.2525, 0.2525, 0.1975, 0.1375, 0.155, 0.27, 0.3675, 0.435, 0.305, 0.3975, 0.1775, 0.2625, 0.34, 0.285, 0.325, 0.375, 0.2725, 0.17, 0.3025, 0.2225, 0.2581453634085213]"
40,"[0.516209476309227, 0.26, 0.2475, 0.4275, 0.2575, 0.2275, 0.145, 0.2325, 0.26, 0.255, 0.4075, 0.365, 0.2725, 0.3525, 0.21, 0.3225, 0.395, 0.2925, 0.2775, 0.4025, 0.2825, 0.205, 0.275, 0.285, 0.2656641604010025]"
41,"[0.5112219451371571, 0.2125, 0.25, 0.36, 0.265, 0.215, 0.23, 0.2075, 0.2175, 0.245, 0.3725, 0.4225, 0.3075, 0.4225, 0.2125, 0.3, 0.3475, 0.2975, 0.33, 0.3825, 0.2825, 0.2925, 0.3075, 0.2575, 0.2756892230576441]"
42,"[0.4837905236907731, 0.2775, 0.2425, 0.4725, 0.2575, 0.2075, 0.2575, 0.215, 0.25, 0.245, 0.3975, 0.3625, 0.3775, 0.365, 0.2175, 0.3275, 0.35, 0.2825, 0.3, 0.42, 0.2825, 0.2175, 0.2975, 0.2875, 0.2681704260651629]"
43,"[0.5236907730673317, 0.2275, 0.2575, 0.34, 0.2725, 0.2075, 0.24, 0.2575, 0.3025, 0.23, 0.345, 0.37, 0.32, 0.4075, 0.245, 0.3375, 0.355, 0.3, 0.3425, 0.37, 0.285, 0.3375, 0.3175, 0.2925, 0.2781954887218045]"
44,"[0.4389027431421446, 0.2825, 0.24, 0.4225, 0.2575, 0.185, 0.3275, 0.23, 0.2575, 0.2375, 0.395, 0.3475, 0.415, 0.355, 0.2325, 0.325, 0.3725, 0.285, 0.3125, 0.42, 0.275, 0.23, 0.305, 0.29, 0.2656641604010025]"
45,"[0.5261845386533666, 0.29, 0.2925, 0.3225, 0.295, 0.195, 0.25, 0.31, 0.3475, 0.2275, 0.3575, 0.3875, 0.33, 0.44, 0.2825, 0.3225, 0.32, 0.32, 0.3325, 0.3775, 0.2975, 0.3125, 0.3275, 0.275, 0.2807017543859649]"
46,"[0.42643391521197005, 0.2825, 0.235, 0.435, 0.255, 0.1725, 0.37, 0.2425, 0.2625, 0.23, 0.3775, 0.345, 0.365, 0.345, 0.25, 0.305, 0.385, 0.2775, 0.3275, 0.4275, 0.275, 0.2275, 0.305, 0.2925, 0.2631578947368421]"
47,"[0.5386533665835411, 0.295, 0.3, 0.34, 0.3, 0.1825, 0.25, 0.32, 0.3625, 0.22, 0.3625, 0.41, 0.3275, 0.47, 0.29, 0.3125, 0.3325, 0.32, 0.3325, 0.3975, 0.315, 0.2775, 0.3225, 0.2625, 0.2982456140350877]"
48,"[0.428927680798005, 0.2825, 0.24, 0.4625, 0.2575, 0.1675, 0.385, 0.2425, 0.2625, 0.2225, 0.38, 0.3475, 0.36, 0.3675, 0.2575, 0.2775, 0.39, 0.28, 0.3275, 0.4425, 0.2725, 0.225, 0.3125, 0.2775, 0.2656641604010025]"
49,"[0.5461346633416458, 0.3075, 0.295, 0.375, 0.2925, 0.1775, 0.25, 0.3075, 0.375, 0.195, 0.3875, 0.425, 0.3275, 0.47, 0.29, 0.2925, 0.36, 0.325, 0.3475, 0.4125, 0.3, 0.27, 0.31, 0.2575, 0.2932330827067669]"
50,"[0.4463840399002494, 0.28, 0.24, 0.53, 0.26, 0.1675, 0.375, 0.235, 0.26, 0.195, 0.365, 0.38, 0.325, 0.4275, 0.25, 0.2625, 0.395, 0.285, 0.3225, 0.4475, 0.2725, 0.225, 0.3125, 0.245, 0.2681704260651629]"
51,"[0.5236907730673317, 0.3075, 0.2925, 0.405, 0.2925, 0.175, 0.245, 0.3125, 0.3775, 0.1825, 0.385, 0.4625, 0.33, 0.4725, 0.2875, 0.2875, 0.3825, 0.325, 0.3425, 0.41, 0.305, 0.2675, 0.315, 0.255, 0.2907268170426065]"
52,"[0.4538653366583541, 0.28, 0.255, 0.5225, 0.2675, 0.1675, 0.35, 0.2175, 0.2525, 0.18, 0.3325, 0.42, 0.3125, 0.4575, 0.245, 0.265, 0.4125, 0.2875, 0.325, 0.4525, 0.2725, 0.225, 0.31, 0.25, 0.2681704260651629]"
53,"[0.5211970074812967, 0.33, 0.2925, 0.41, 0.2875, 0.1675, 0.2375, 0.325, 0.375, 0.1775, 0.37, 0.4675, 0.33, 0.455, 0.28, 0.2825, 0.385, 0.325, 0.35, 0.425, 0.2975, 0.255, 0.3175, 0.2525, 0.2907268170426065]"
54,"[0.45885286783042395, 0.2775, 0.26, 0.5175, 0.2675, 0.1675, 0.34, 0.2075, 0.25, 0.175, 0.3175, 0.44, 0.3125, 0.4775, 0.255, 0.27, 0.4525, 0.29, 0.325, 0.45, 0.2775, 0.2225, 0.3125, 0.2675, 0.2681704260651629]"
55,"[0.44139650872817954, 0.345, 0.275, 0.4325, 0.275, 0.1675, 0.23, 0.315, 0.37, 0.175, 0.36, 0.4525, 0.3325, 0.4225, 0.2775, 0.2825, 0.38, 0.3075, 0.36, 0.4475, 0.285, 0.25, 0.33, 0.27, 0.2857142857142857]"
56,"[0.47880299251870323, 0.2825, 0.2725, 0.505, 0.295, 0.1675, 0.335, 0.2075, 0.25, 0.175, 0.31, 0.465, 0.31, 0.4775, 0.26, 0.275, 0.465, 0.31, 0.325, 0.44, 0.2825, 0.2225, 0.3125, 0.2625, 0.2807017543859649]"
57,"[0.428927680798005, 0.355, 0.25, 0.4475, 0.265, 0.1675, 0.2275, 0.305, 0.37, 0.18, 0.345, 0.4225, 0.3325, 0.3675, 0.28, 0.2575, 0.3925, 0.3075, 0.365, 0.4525, 0.2825, 0.235, 0.3425, 0.2525, 0.2807017543859649]"
58,"[0.5261845386533666, 0.2825, 0.3, 0.4175, 0.305, 0.1675, 0.335, 0.205, 0.24, 0.175, 0.305, 0.495, 0.32, 0.475, 0.265, 0.2875, 0.46, 0.325, 0.3225, 0.39, 0.2925, 0.22, 0.31, 0.27, 0.2907268170426065]"
59,"[0.4463840399002494, 0.3525, 0.2725, 0.47, 0.2725, 0.1675, 0.22, 0.3, 0.3675, 0.1825, 0.3225, 0.39, 0.33, 0.35, 0.2875, 0.235, 0.46, 0.3, 0.3675, 0.4625, 0.2825, 0.2525, 0.3475, 0.225, 0.2807017543859649]"
60,"[0.5511221945137157, 0.295, 0.3125, 0.38, 0.325, 0.17, 0.35, 0.2, 0.2375, 0.1775, 0.31, 0.495, 0.35, 0.4375, 0.2625, 0.2575, 0.43, 0.3225, 0.325, 0.35, 0.33, 0.2225, 0.31, 0.2675, 0.3132832080200501]"
61,"[0.41895261845386533, 0.315, 0.285, 0.465, 0.3, 0.1725, 0.2025, 0.3, 0.3625, 0.175, 0.32, 0.355, 0.295, 0.33, 0.29, 0.2175, 0.4475, 0.285, 0.365, 0.455, 0.3025, 0.2475, 0.335, 0.2125, 0.2781954887218045]"
62,"[0.543640897755611, 0.315, 0.34, 0.4075, 0.3475, 0.17, 0.3425, 0.195, 0.235, 0.175, 0.31, 0.455, 0.35, 0.405, 0.26, 0.2325, 0.4175, 0.355, 0.3275, 0.3, 0.3825, 0.2175, 0.3125, 0.2425, 0.3458646616541353]"
63,"[0.44389027431421446, 0.3025, 0.2925, 0.4725, 0.31, 0.17, 0.1975, 0.2975, 0.36, 0.175, 0.315, 0.3525, 0.285, 0.33, 0.29, 0.215, 0.445, 0.305, 0.3525, 0.3625, 0.3325, 0.255, 0.3225, 0.2125, 0.3032581453634085]"
64,"[0.5461346633416458, 0.315, 0.3175, 0.4125, 0.32, 0.1675, 0.355, 0.19, 0.2275, 0.18, 0.31, 0.4075, 0.3625, 0.3725, 0.2575, 0.2425, 0.36, 0.3425, 0.325, 0.2875, 0.3425, 0.215, 0.3125, 0.2275, 0.3283208020050125]"
65,"[0.46384039900249374, 0.2975, 0.3075, 0.5075, 0.3125, 0.1725, 0.1925, 0.305, 0.3675, 0.18, 0.3075, 0.345, 0.2975, 0.3425, 0.285, 0.215, 0.4275, 0.3175, 0.355, 0.34, 0.3575, 0.2675, 0.325, 0.2125, 0.3283208020050125]"
66,"[0.4837905236907731, 0.305, 0.2975, 0.4325, 0.3075, 0.17, 0.3575, 0.19, 0.2275, 0.1775, 0.3, 0.355, 0.37, 0.3375, 0.255, 0.24, 0.3375, 0.3225, 0.325, 0.2775, 0.335, 0.2175, 0.3125, 0.22, 0.3107769423558897]"
67,"[0.486284289276808, 0.315, 0.34, 0.4475, 0.33, 0.1725, 0.19, 0.3175, 0.37, 0.1775, 0.2875, 0.34, 0.27, 0.33, 0.28, 0.2175, 0.3825, 0.3375, 0.3525, 0.3225, 0.3625, 0.27, 0.325, 0.205, 0.3258145363408521]"
68,"[0.42144638403990026, 0.3, 0.3075, 0.445, 0.31, 0.17, 0.3625, 0.195, 0.2275, 0.175, 0.285, 0.3525, 0.37, 0.3275, 0.26, 0.2425, 0.3, 0.3275, 0.325, 0.2525, 0.3275, 0.23, 0.3125, 0.2225, 0.3007518796992481]"
69,"[0.456359102244389, 0.3225, 0.375, 0.3775, 0.375, 0.1725, 0.19, 0.315, 0.3725, 0.175, 0.265, 0.32, 0.2575, 0.31, 0.28, 0.225, 0.3625, 0.3775, 0.34, 0.3225, 0.4025, 0.2725, 0.33, 0.2075, 0.3659147869674185]"
70,"[0.456359102244389, 0.3125, 0.34, 0.4875, 0.3225, 0.165, 0.3425, 0.1975, 0.2325, 0.18, 0.25, 0.315, 0.35, 0.31, 0.265, 0.2225, 0.2825, 0.36, 0.325, 0.235, 0.355, 0.23, 0.3125, 0.21, 0.3258145363408521]"
71,"[0.47880299251870323, 0.3325, 0.3825, 0.405, 0.38, 0.1725, 0.2075, 0.325, 0.375, 0.175, 0.27, 0.3, 0.2925, 0.2925, 0.28, 0.2275, 0.345, 0.385, 0.345, 0.3325, 0.43, 0.275, 0.3325, 0.2125, 0.38345864661654133]"
72,"[0.428927680798005, 0.315, 0.3675, 0.46, 0.3475, 0.165, 0.3375, 0.21, 0.245, 0.185, 0.225, 0.295, 0.37, 0.2925, 0.2825, 0.23, 0.2675, 0.385, 0.32, 0.2325, 0.3925, 0.2375, 0.3125, 0.2275, 0.3684210526315789]"
73,"[0.5486284289276808, 0.3225, 0.38, 0.4575, 0.3825, 0.1725, 0.22, 0.325, 0.3725, 0.1775, 0.2725, 0.285, 0.3025, 0.2675, 0.285, 0.2225, 0.31, 0.395, 0.3425, 0.315, 0.4275, 0.2825, 0.335, 0.215, 0.38596491228070173]"
74,"[0.41895261845386533, 0.3075, 0.3425, 0.46, 0.35, 0.165, 0.3425, 0.2225, 0.2525, 0.185, 0.2075, 0.2825, 0.3775, 0.28, 0.29, 0.2225, 0.2525, 0.36, 0.3225, 0.22, 0.38, 0.24, 0.3125, 0.2125, 0.3508771929824561]"
75,"[0.5511221945137157, 0.315, 0.3775, 0.4575, 0.385, 0.1675, 0.23, 0.33, 0.3725, 0.17, 0.23, 0.275, 0.32, 0.24, 0.285, 0.205, 0.315, 0.4, 0.345, 0.31, 0.4325, 0.28, 0.3375, 0.18, 0.39097744360902253]"
76,"[0.42643391521197005, 0.305, 0.3225, 0.4325, 0.34, 0.1575, 0.34, 0.2325, 0.2575, 0.17, 0.1925, 0.2725, 0.3775, 0.265, 0.2925, 0.205, 0.2575, 0.345, 0.32, 0.2275, 0.365, 0.2375, 0.3125, 0.1825, 0.3433583959899749]"
77,"[0.5386533665835411, 0.3125, 0.3725, 0.49, 0.375, 0.155, 0.2325, 0.33, 0.3725, 0.17, 0.205, 0.2625, 0.335, 0.25, 0.2825, 0.2, 0.33, 0.3925, 0.3575, 0.33, 0.43, 0.2875, 0.33, 0.175, 0.39097744360902253]"
78,"[0.4538653366583541, 0.3025, 0.315, 0.4225, 0.3325, 0.1625, 0.3325, 0.23, 0.2575, 0.17, 0.1875, 0.265, 0.3825, 0.25, 0.2925, 0.205, 0.2775, 0.335, 0.32, 0.2525, 0.3625, 0.2275, 0.3125, 0.185, 0.3358395989974937]"
79,"[0.5835411471321695, 0.31, 0.37, 0.46, 0.3775, 0.155, 0.2275, 0.335, 0.3675, 0.1675, 0.2, 0.26, 0.33, 0.26, 0.28, 0.2, 0.3325, 0.385, 0.355, 0.345, 0.425, 0.3, 0.33, 0.1775, 0.38596491228070173]"
80,"[0.46384039900249374, 0.2925, 0.305, 0.4275, 0.32, 0.165, 0.3325, 0.23, 0.2575, 0.1675, 0.19, 0.2675, 0.3925, 0.255, 0.28, 0.2175, 0.29, 0.3225, 0.32, 0.315, 0.355, 0.2225, 0.3125, 0.195, 0.3107769423558897]"
81,"[0.486284289276808, 0.3075, 0.3625, 0.485, 0.3725, 0.1475, 0.2225, 0.34, 0.355, 0.17, 0.1975, 0.2575, 0.33, 0.2475, 0.2825, 0.2, 0.325, 0.3775, 0.3575, 0.355, 0.425, 0.325, 0.3325, 0.18, 0.37092731829573933]"
82,"[0.5012468827930174, 0.29, 0.305, 0.4425, 0.32, 0.1675, 0.31, 0.225, 0.2575, 0.1625, 0.195, 0.2725, 0.405, 0.255, 0.2825, 0.215, 0.3, 0.32, 0.32, 0.31, 0.3625, 0.22, 0.3125, 0.2025, 0.3057644110275689]"
83,"[0.5012468827930174, 0.2925, 0.3825, 0.4675, 0.3775, 0.1475, 0.2225, 0.33, 0.3375, 0.17, 0.2, 0.255, 0.3375, 0.235, 0.28, 0.1975, 0.325, 0.3725, 0.36, 0.34, 0.415, 0.36, 0.325, 0.1725, 0.37844611528822053]"
84,"[0.5087281795511222, 0.2875, 0.3175, 0.435, 0.3325, 0.1725, 0.3, 0.225, 0.2575, 0.16, 0.2025, 0.2525, 0.4125, 0.25, 0.275, 0.2175, 0.31, 0.325, 0.32, 0.3075, 0.3675, 0.2225, 0.3125, 0.2, 0.3157894736842105]"
85,"[0.40648379052369077, 0.31, 0.375, 0.4725, 0.3675, 0.1475, 0.2175, 0.3175, 0.3275, 0.175, 0.1975, 0.2525, 0.3425, 0.235, 0.2775, 0.2, 0.3075, 0.3875, 0.365, 0.2975, 0.41, 0.36, 0.335, 0.1775, 0.37593984962406013]"
86,"[0.4912718204488778, 0.2825, 0.29, 0.45, 0.305, 0.17, 0.285, 0.23, 0.2625, 0.16, 0.2075, 0.2475, 0.4025, 0.2375, 0.255, 0.2175, 0.32, 0.305, 0.32, 0.3, 0.3175, 0.22, 0.3125, 0.2025, 0.2882205513784461]"
87,"[0.4937655860349127, 0.3075, 0.37, 0.4275, 0.3725, 0.1475, 0.22, 0.3075, 0.325, 0.17, 0.185, 0.2575, 0.3325, 0.235, 0.2775, 0.2025, 0.2575, 0.3825, 0.365, 0.2725, 0.395, 0.355, 0.33, 0.185, 0.3609022556390977]"
88,"[0.3940149625935162, 0.2775, 0.3175, 0.425, 0.315, 0.165, 0.2975, 0.23, 0.2625, 0.16, 0.2, 0.2475, 0.4125, 0.2225, 0.245, 0.215, 0.325, 0.2975, 0.32, 0.2925, 0.3275, 0.2225, 0.3125, 0.1925, 0.2857142857142857]"
89,"[0.5361596009975063, 0.3125, 0.325, 0.375, 0.3725, 0.1475, 0.23, 0.32, 0.3275, 0.1675, 0.1875, 0.25, 0.3175, 0.2225, 0.28, 0.215, 0.2025, 0.3675, 0.3525, 0.2525, 0.3725, 0.35, 0.33, 0.2, 0.3458646616541353]"
90,"[0.34413965087281795, 0.2825, 0.3075, 0.41, 0.3225, 0.16, 0.32, 0.24, 0.2625, 0.16, 0.185, 0.25, 0.4025, 0.21, 0.24, 0.21, 0.32, 0.32, 0.325, 0.2875, 0.32, 0.225, 0.3125, 0.1925, 0.2957393483709273]"
91,"[0.5785536159600998, 0.2925, 0.3675, 0.3625, 0.3975, 0.1475, 0.2625, 0.325, 0.335, 0.16, 0.1875, 0.2475, 0.295, 0.2075, 0.2825, 0.2225, 0.2075, 0.3825, 0.3475, 0.2375, 0.3925, 0.35, 0.32, 0.21, 0.3609022556390977]"
