eigenvector_centrality,"[1, 2]"
10,"[0.2793017456359102, 0.235, 0.4, 0.3425, 0.2, 0.4475, 0.25, 0.2, 0.3225, 0.365, 0.17, 0.355, 0.2525, 0.1475, 0.1425, 0.2875, 0.3125, 0.2475, 0.1475, 0.295, 0.15, 0.105, 0.255, 0.255, 0.3684210526315789]"
11,"[0.2817955112219451, 0.28, 0.2075, 0.1975, 0.3525, 0.2275, 0.315, 0.255, 0.2775, 0.325, 0.2325, 0.2875, 0.44, 0.31, 0.1325, 0.2475, 0.2725, 0.3, 0.2275, 0.3075, 0.17, 0.245, 0.4325, 0.2875, 0.17293233082706766]"
12,"[0.24189526184538654, 0.2975, 0.3475, 0.33, 0.2, 0.4225, 0.23, 0.2125, 0.325, 0.4075, 0.2575, 0.4125, 0.22, 0.27, 0.2425, 0.2625, 0.2925, 0.2875, 0.24, 0.2675, 0.275, 0.2275, 0.2175, 0.325, 0.3583959899749373]"
13,"[0.30673316708229426, 0.295, 0.2, 0.2, 0.3225, 0.2, 0.3525, 0.2125, 0.2775, 0.3175, 0.315, 0.305, 0.3975, 0.3775, 0.2775, 0.325, 0.3225, 0.4125, 0.255, 0.3, 0.355, 0.2325, 0.355, 0.285, 0.16290726817042606]"
14,"[0.18204488778054864, 0.2875, 0.3625, 0.2925, 0.205, 0.3825, 0.2425, 0.305, 0.27, 0.425, 0.31, 0.4025, 0.265, 0.3075, 0.2425, 0.23, 0.255, 0.325, 0.3125, 0.275, 0.2475, 0.4025, 0.2275, 0.33, 0.3609022556390977]"
15,"[0.3940149625935162, 0.1925, 0.16, 0.2275, 0.2875, 0.1775, 0.31, 0.185, 0.2975, 0.32, 0.3575, 0.3, 0.3525, 0.38, 0.36, 0.355, 0.3425, 0.39, 0.2275, 0.3225, 0.34, 0.2625, 0.3, 0.26, 0.17042606516290726]"
16,"[0.08977556109725686, 0.255, 0.3625, 0.2725, 0.2325, 0.35, 0.1575, 0.3175, 0.175, 0.3475, 0.2675, 0.3675, 0.2675, 0.2975, 0.27, 0.2025, 0.2175, 0.3075, 0.205, 0.3775, 0.2575, 0.425, 0.2425, 0.3775, 0.3483709273182957]"
17,"[0.42144638403990026, 0.18, 0.1675, 0.3075, 0.2625, 0.185, 0.28, 0.15, 0.28, 0.2625, 0.3475, 0.2525, 0.3275, 0.3475, 0.3275, 0.33, 0.32, 0.365, 0.28, 0.345, 0.26, 0.26, 0.285, 0.3225, 0.20300751879699247]"
18,"[0.0798004987531172, 0.245, 0.345, 0.19, 0.2575, 0.3775, 0.1375, 0.2875, 0.145, 0.3375, 0.2375, 0.385, 0.2175, 0.25, 0.2475, 0.2, 0.2275, 0.285, 0.2325, 0.31, 0.2675, 0.4075, 0.2125, 0.2425, 0.3458646616541353]"
19,"[0.4114713216957606, 0.1875, 0.17, 0.295, 0.2725, 0.205, 0.285, 0.1025, 0.2875, 0.285, 0.335, 0.2575, 0.325, 0.3375, 0.3175, 0.3225, 0.3125, 0.355, 0.29, 0.36, 0.3025, 0.265, 0.2925, 0.3325, 0.2506265664160401]"
20,"[0.09975062344139651, 0.2125, 0.3425, 0.215, 0.24, 0.3975, 0.14, 0.29, 0.1575, 0.3425, 0.2425, 0.385, 0.245, 0.255, 0.255, 0.2125, 0.2325, 0.28, 0.275, 0.3575, 0.3375, 0.38, 0.2625, 0.295, 0.3007518796992481]"
21,"[0.3865336658354115, 0.1925, 0.2325, 0.2975, 0.29, 0.2075, 0.28, 0.1175, 0.2675, 0.31, 0.335, 0.28, 0.3375, 0.33, 0.295, 0.3625, 0.3425, 0.3425, 0.2675, 0.3275, 0.3125, 0.2625, 0.3175, 0.335, 0.2857142857142857]"
22,"[0.11970074812967581, 0.2, 0.3125, 0.25, 0.235, 0.4275, 0.1675, 0.39, 0.19, 0.36, 0.2525, 0.3775, 0.285, 0.27, 0.275, 0.2325, 0.2425, 0.2925, 0.27, 0.3575, 0.385, 0.3625, 0.3, 0.3125, 0.3358395989974937]"
23,"[0.3765586034912718, 0.1975, 0.245, 0.3025, 0.2975, 0.2375, 0.2775, 0.125, 0.255, 0.3375, 0.33, 0.3025, 0.345, 0.33, 0.29, 0.44, 0.3725, 0.355, 0.335, 0.315, 0.31, 0.26, 0.3425, 0.3425, 0.3659147869674185]"
24,"[0.12967581047381546, 0.2025, 0.26, 0.27, 0.2625, 0.42, 0.2, 0.4275, 0.25, 0.3675, 0.2575, 0.385, 0.3175, 0.2775, 0.28, 0.235, 0.2625, 0.3, 0.2725, 0.365, 0.37, 0.345, 0.3375, 0.33, 0.2907268170426065]"
25,"[0.3765586034912718, 0.3375, 0.38, 0.3125, 0.29, 0.2775, 0.28, 0.13, 0.2525, 0.3425, 0.3275, 0.3075, 0.355, 0.3225, 0.28, 0.4425, 0.425, 0.36, 0.345, 0.2875, 0.305, 0.255, 0.34, 0.32, 0.3659147869674185]"
26,"[0.3765586034912718, 0.4075, 0.4325, 0.355, 0.5125, 0.4175, 0.365, 0.4175, 0.5375, 0.3525, 0.5175, 0.3825, 0.595, 0.555, 0.4775, 0.255, 0.28, 0.575, 0.2625, 0.38, 0.34, 0.335, 0.5725, 0.345, 0.3308270676691729]"
27,"[0.44139650872817954, 0.4275, 0.505, 0.355, 0.3925, 0.365, 0.31, 0.1775, 0.3525, 0.4325, 0.505, 0.37, 0.5225, 0.5475, 0.46, 0.46, 0.4225, 0.5175, 0.38, 0.3075, 0.305, 0.3375, 0.5275, 0.3725, 0.47869674185463656]"
28,"[0.3915211970074813, 0.4, 0.485, 0.385, 0.4475, 0.4375, 0.3675, 0.4225, 0.43, 0.3875, 0.4475, 0.4175, 0.3775, 0.4775, 0.405, 0.2875, 0.3125, 0.455, 0.3375, 0.38, 0.32, 0.41, 0.3825, 0.3325, 0.3684210526315789]"
29,"[0.5187032418952618, 0.38, 0.3825, 0.47, 0.4225, 0.36, 0.4275, 0.23, 0.42, 0.4425, 0.36, 0.3925, 0.2525, 0.38, 0.3025, 0.47, 0.4325, 0.3625, 0.355, 0.34, 0.3475, 0.2625, 0.285, 0.3975, 0.43107769423558895]"
30,"[0.32169576059850374, 0.425, 0.39, 0.3025, 0.2925, 0.475, 0.28, 0.4175, 0.29, 0.445, 0.2475, 0.4625, 0.22, 0.2775, 0.29, 0.335, 0.3525, 0.2775, 0.36, 0.3925, 0.3075, 0.3875, 0.2425, 0.37, 0.2907268170426065]"
31,"[0.516209476309227, 0.4575, 0.325, 0.37, 0.2825, 0.27, 0.2675, 0.2575, 0.365, 0.2525, 0.22, 0.2425, 0.215, 0.265, 0.195, 0.4725, 0.435, 0.2725, 0.3175, 0.2325, 0.3775, 0.2325, 0.2375, 0.2525, 0.22807017543859648]"
32,"[0.2942643391521197, 0.4175, 0.2025, 0.2775, 0.24, 0.435, 0.24, 0.38, 0.26, 0.4575, 0.2375, 0.5125, 0.2375, 0.2675, 0.265, 0.3225, 0.345, 0.2925, 0.3775, 0.425, 0.2875, 0.3275, 0.235, 0.3925, 0.2781954887218045]"
33,"[0.46633416458852867, 0.435, 0.3975, 0.4125, 0.2675, 0.2525, 0.37, 0.23, 0.37, 0.2125, 0.1925, 0.2175, 0.2175, 0.2475, 0.265, 0.4675, 0.41, 0.2525, 0.275, 0.2175, 0.4225, 0.17, 0.2125, 0.22, 0.2556390977443609]"
34,"[0.28428927680798005, 0.485, 0.235, 0.2425, 0.255, 0.415, 0.1925, 0.305, 0.2175, 0.4975, 0.21, 0.5, 0.2275, 0.2625, 0.19, 0.285, 0.3075, 0.275, 0.4075, 0.4575, 0.225, 0.32, 0.235, 0.4225, 0.2656641604010025]"
35,"[0.38403990024937656, 0.45, 0.4275, 0.4675, 0.2575, 0.255, 0.415, 0.2325, 0.4825, 0.19, 0.2175, 0.195, 0.2225, 0.26, 0.275, 0.46, 0.42, 0.275, 0.205, 0.1725, 0.465, 0.16, 0.2175, 0.1725, 0.2656641604010025]"
36,"[0.286783042394015, 0.46, 0.3, 0.215, 0.2475, 0.3875, 0.18, 0.3, 0.2275, 0.5625, 0.23, 0.5325, 0.24, 0.265, 0.21, 0.28, 0.2975, 0.28, 0.4875, 0.4975, 0.185, 0.2025, 0.2475, 0.465, 0.2506265664160401]"
37,"[0.33915211970074816, 0.4675, 0.45, 0.5175, 0.2475, 0.2675, 0.5, 0.225, 0.56, 0.2325, 0.235, 0.2375, 0.235, 0.2675, 0.2275, 0.455, 0.4, 0.2825, 0.205, 0.1775, 0.5375, 0.1625, 0.23, 0.1825, 0.24310776942355888]"
38,"[0.30174563591022446, 0.4325, 0.2875, 0.23, 0.2425, 0.38, 0.23, 0.2825, 0.26, 0.48, 0.25, 0.435, 0.235, 0.275, 0.215, 0.2675, 0.305, 0.2875, 0.545, 0.345, 0.1925, 0.1775, 0.25, 0.39, 0.23308270676691728]"
39,"[0.3316708229426434, 0.4725, 0.435, 0.365, 0.2425, 0.27, 0.3425, 0.2175, 0.4775, 0.235, 0.24, 0.2325, 0.2375, 0.2725, 0.205, 0.4675, 0.405, 0.285, 0.265, 0.2, 0.5475, 0.16, 0.2475, 0.1875, 0.24310776942355888]"
40,"[0.30423940149625933, 0.3275, 0.32, 0.2275, 0.245, 0.355, 0.205, 0.2725, 0.27, 0.365, 0.2525, 0.3675, 0.2325, 0.28, 0.2025, 0.265, 0.2875, 0.29, 0.52, 0.31, 0.275, 0.1825, 0.25, 0.3575, 0.23057644110275688]"
41,"[0.2967581047381546, 0.5075, 0.21, 0.365, 0.25, 0.275, 0.3475, 0.2075, 0.42, 0.19, 0.2375, 0.195, 0.235, 0.285, 0.2275, 0.41, 0.43, 0.2825, 0.3075, 0.165, 0.5125, 0.1575, 0.2475, 0.175, 0.2506265664160401]"
42,"[0.2967581047381546, 0.3225, 0.3375, 0.2, 0.2375, 0.335, 0.145, 0.305, 0.27, 0.385, 0.245, 0.3675, 0.2275, 0.28, 0.1925, 0.265, 0.3, 0.285, 0.515, 0.31, 0.285, 0.1875, 0.2475, 0.345, 0.2531328320802005]"
43,"[0.29925187032418954, 0.5175, 0.205, 0.3425, 0.2325, 0.2825, 0.3425, 0.165, 0.3325, 0.19, 0.245, 0.195, 0.225, 0.28, 0.255, 0.4, 0.405, 0.28, 0.2725, 0.165, 0.4675, 0.16, 0.24, 0.175, 0.24310776942355888]"
44,"[0.2892768079800499, 0.375, 0.3575, 0.21, 0.2425, 0.275, 0.165, 0.2975, 0.2375, 0.3725, 0.2425, 0.3325, 0.2225, 0.27, 0.195, 0.2675, 0.2975, 0.2775, 0.4375, 0.2875, 0.185, 0.1875, 0.23, 0.3225, 0.23558897243107768]"
45,"[0.2718204488778055, 0.46, 0.2125, 0.3125, 0.235, 0.3, 0.295, 0.155, 0.2875, 0.205, 0.255, 0.21, 0.2225, 0.28, 0.26, 0.395, 0.3725, 0.29, 0.19, 0.18, 0.3725, 0.1575, 0.245, 0.1825, 0.24310776942355888]"
46,"[0.286783042394015, 0.445, 0.365, 0.21, 0.235, 0.2575, 0.1875, 0.2575, 0.2125, 0.3425, 0.23, 0.32, 0.205, 0.26, 0.1875, 0.27, 0.3075, 0.2575, 0.3925, 0.2775, 0.1775, 0.19, 0.2175, 0.2975, 0.23809523809523808]"
47,"[0.26184538653366585, 0.465, 0.225, 0.2825, 0.2225, 0.2975, 0.27, 0.16, 0.275, 0.2025, 0.245, 0.2, 0.2275, 0.2775, 0.24, 0.3775, 0.35, 0.285, 0.1775, 0.1625, 0.34, 0.1575, 0.245, 0.1775, 0.24561403508771928]"
48,"[0.286783042394015, 0.4375, 0.4175, 0.19, 0.23, 0.255, 0.1575, 0.225, 0.2175, 0.305, 0.2075, 0.2725, 0.2, 0.2275, 0.18, 0.285, 0.33, 0.2375, 0.36, 0.2475, 0.1775, 0.19, 0.2125, 0.2525, 0.23809523809523808]"
49,"[0.24937655860349128, 0.4725, 0.2125, 0.2575, 0.215, 0.295, 0.2275, 0.1775, 0.2575, 0.1825, 0.2375, 0.18, 0.225, 0.275, 0.2475, 0.36, 0.325, 0.2725, 0.18, 0.155, 0.3175, 0.1525, 0.24, 0.155, 0.24310776942355888]"
50,"[0.286783042394015, 0.395, 0.4425, 0.175, 0.2125, 0.2375, 0.1225, 0.205, 0.23, 0.295, 0.2125, 0.2575, 0.1925, 0.2125, 0.185, 0.29, 0.33, 0.235, 0.3575, 0.2425, 0.1775, 0.19, 0.195, 0.245, 0.23308270676691728]"
51,"[0.2169576059850374, 0.465, 0.2225, 0.25, 0.2075, 0.2775, 0.2325, 0.19, 0.2525, 0.18, 0.2375, 0.1675, 0.22, 0.2725, 0.255, 0.305, 0.3075, 0.2625, 0.18, 0.145, 0.2975, 0.155, 0.2475, 0.1475, 0.22305764411027568]"
52,"[0.28428927680798005, 0.35, 0.4525, 0.1675, 0.2125, 0.21, 0.1175, 0.2075, 0.225, 0.3, 0.2125, 0.2525, 0.1875, 0.2125, 0.1875, 0.2825, 0.315, 0.2375, 0.3425, 0.2375, 0.1775, 0.1875, 0.185, 0.24, 0.19548872180451127]"
53,"[0.2169576059850374, 0.45, 0.2375, 0.2425, 0.205, 0.275, 0.2325, 0.1675, 0.2375, 0.17, 0.2225, 0.165, 0.23, 0.2625, 0.2525, 0.3275, 0.2975, 0.2575, 0.1775, 0.1425, 0.29, 0.15, 0.2475, 0.1475, 0.19799498746867167]"
54,"[0.2593516209476309, 0.3525, 0.45, 0.1625, 0.205, 0.22, 0.1075, 0.205, 0.2125, 0.2975, 0.1925, 0.26, 0.1925, 0.2125, 0.17, 0.28, 0.31, 0.2275, 0.3125, 0.235, 0.1725, 0.195, 0.2, 0.24, 0.18546365914786966]"
55,"[0.23192019950124687, 0.4325, 0.2475, 0.24, 0.2, 0.2625, 0.2325, 0.1575, 0.235, 0.1675, 0.2325, 0.1575, 0.2025, 0.285, 0.255, 0.325, 0.2925, 0.2675, 0.1675, 0.1375, 0.2825, 0.1475, 0.2175, 0.14, 0.18295739348370926]"
56,"[0.2543640897755611, 0.34, 0.43, 0.1575, 0.2075, 0.2175, 0.1025, 0.195, 0.215, 0.2975, 0.1975, 0.25, 0.2, 0.24, 0.1675, 0.2625, 0.2875, 0.2475, 0.3025, 0.235, 0.1675, 0.1925, 0.2, 0.24, 0.17293233082706766]"
57,"[0.2518703241895262, 0.44, 0.265, 0.24, 0.195, 0.2625, 0.225, 0.16, 0.2425, 0.1675, 0.2425, 0.155, 0.19, 0.2875, 0.25, 0.3175, 0.2925, 0.27, 0.16, 0.1325, 0.27, 0.145, 0.2, 0.14, 0.17543859649122806]"
58,"[0.256857855361596, 0.315, 0.415, 0.1575, 0.2075, 0.2275, 0.1025, 0.2075, 0.22, 0.285, 0.225, 0.25, 0.1975, 0.2575, 0.1725, 0.2525, 0.2825, 0.265, 0.2875, 0.235, 0.165, 0.2, 0.205, 0.2425, 0.17293233082706766]"
59,"[0.2543640897755611, 0.44, 0.31, 0.245, 0.1975, 0.2675, 0.2275, 0.155, 0.24, 0.17, 0.2525, 0.155, 0.1925, 0.2975, 0.2575, 0.3125, 0.2825, 0.2975, 0.16, 0.135, 0.2725, 0.145, 0.2125, 0.14, 0.17293233082706766]"
60,"[0.2743142144638404, 0.355, 0.42, 0.16, 0.2075, 0.23, 0.11, 0.205, 0.225, 0.28, 0.235, 0.2475, 0.1975, 0.265, 0.1875, 0.2475, 0.275, 0.275, 0.2875, 0.2375, 0.165, 0.2075, 0.205, 0.245, 0.17293233082706766]"
61,"[0.22693266832917705, 0.3325, 0.3025, 0.245, 0.1975, 0.2675, 0.2225, 0.155, 0.2375, 0.17, 0.255, 0.155, 0.195, 0.2925, 0.265, 0.28, 0.2675, 0.3, 0.16, 0.135, 0.2725, 0.15, 0.215, 0.14, 0.17042606516290726]"
62,"[0.2892768079800499, 0.3725, 0.4225, 0.165, 0.2025, 0.225, 0.1175, 0.185, 0.2325, 0.2825, 0.2425, 0.2475, 0.1975, 0.2675, 0.21, 0.2425, 0.2725, 0.2825, 0.2875, 0.2375, 0.165, 0.215, 0.205, 0.245, 0.17293233082706766]"
63,"[0.22942643391521197, 0.28, 0.32, 0.245, 0.1975, 0.2675, 0.2275, 0.18, 0.235, 0.1725, 0.2475, 0.1575, 0.1975, 0.2875, 0.2575, 0.27, 0.2525, 0.295, 0.1525, 0.135, 0.27, 0.15, 0.22, 0.14, 0.17042606516290726]"
64,"[0.2942643391521197, 0.47, 0.43, 0.1875, 0.2025, 0.2325, 0.13, 0.1825, 0.245, 0.29, 0.255, 0.2475, 0.2, 0.2975, 0.2275, 0.245, 0.2725, 0.3, 0.2825, 0.2375, 0.1625, 0.2075, 0.2075, 0.245, 0.17293233082706766]"
65,"[0.24688279301745636, 0.31, 0.34, 0.245, 0.1975, 0.2675, 0.2225, 0.2025, 0.225, 0.175, 0.225, 0.1575, 0.195, 0.2575, 0.2225, 0.2725, 0.2375, 0.28, 0.1525, 0.155, 0.27, 0.1525, 0.21, 0.1425, 0.17042606516290726]"
66,"[0.2967581047381546, 0.48, 0.4275, 0.195, 0.2025, 0.2625, 0.14, 0.1925, 0.2475, 0.29, 0.2575, 0.2475, 0.22, 0.295, 0.2275, 0.2475, 0.2725, 0.3125, 0.28, 0.235, 0.1625, 0.1825, 0.2125, 0.2475, 0.17293233082706766]"
67,"[0.2793017456359102, 0.3275, 0.37, 0.2575, 0.1975, 0.2675, 0.2225, 0.21, 0.2275, 0.175, 0.225, 0.1625, 0.1725, 0.2525, 0.2225, 0.265, 0.2575, 0.2725, 0.1475, 0.1475, 0.2675, 0.15, 0.1875, 0.1425, 0.17042606516290726]"
68,"[0.29925187032418954, 0.4875, 0.3725, 0.1975, 0.2025, 0.335, 0.15, 0.185, 0.2475, 0.29, 0.2625, 0.25, 0.215, 0.2975, 0.2275, 0.245, 0.2675, 0.3075, 0.2825, 0.235, 0.16, 0.1875, 0.21, 0.245, 0.17293233082706766]"
69,"[0.32169576059850374, 0.35, 0.405, 0.2525, 0.2, 0.2675, 0.2275, 0.19, 0.2275, 0.1775, 0.2325, 0.1625, 0.16, 0.2525, 0.23, 0.2875, 0.26, 0.28, 0.15, 0.145, 0.2725, 0.15, 0.1725, 0.14, 0.17042606516290726]"
70,"[0.29925187032418954, 0.4625, 0.37, 0.2, 0.2025, 0.365, 0.16, 0.19, 0.245, 0.2925, 0.2575, 0.25, 0.2175, 0.2925, 0.2275, 0.2325, 0.2625, 0.31, 0.2825, 0.235, 0.155, 0.2075, 0.2075, 0.25, 0.17293233082706766]"
71,"[0.341645885286783, 0.335, 0.425, 0.26, 0.2, 0.2625, 0.23, 0.185, 0.225, 0.1775, 0.2325, 0.1675, 0.15, 0.25, 0.23, 0.3, 0.2775, 0.28, 0.15, 0.15, 0.27, 0.1475, 0.17, 0.14, 0.17042606516290726]"
72,"[0.29925187032418954, 0.46, 0.37, 0.2175, 0.2, 0.3925, 0.1625, 0.1925, 0.245, 0.2925, 0.2525, 0.2525, 0.2225, 0.29, 0.2275, 0.2375, 0.265, 0.3075, 0.28, 0.2375, 0.155, 0.1975, 0.2075, 0.2475, 0.17293233082706766]"
73,"[0.36658354114713215, 0.34, 0.4475, 0.2625, 0.2, 0.2625, 0.23, 0.19, 0.23, 0.18, 0.23, 0.1675, 0.1525, 0.255, 0.23, 0.3225, 0.295, 0.27, 0.145, 0.1525, 0.27, 0.15, 0.1625, 0.145, 0.17042606516290726]"
74,"[0.29925187032418954, 0.465, 0.345, 0.22, 0.2, 0.415, 0.1625, 0.1625, 0.245, 0.29, 0.25, 0.255, 0.1825, 0.29, 0.2275, 0.24, 0.265, 0.305, 0.28, 0.2375, 0.1525, 0.1925, 0.21, 0.245, 0.17293233082706766]"
75,"[0.3516209476309227, 0.3825, 0.4775, 0.26, 0.1975, 0.2625, 0.23, 0.195, 0.2325, 0.185, 0.23, 0.17, 0.145, 0.2575, 0.23, 0.3175, 0.3025, 0.2725, 0.1425, 0.1625, 0.27, 0.1525, 0.16, 0.1525, 0.17042606516290726]"
76,"[0.29925187032418954, 0.465, 0.335, 0.225, 0.1975, 0.4275, 0.1625, 0.17, 0.2425, 0.2925, 0.255, 0.255, 0.175, 0.29, 0.2275, 0.2375, 0.265, 0.3075, 0.2825, 0.24, 0.145, 0.195, 0.1875, 0.245, 0.17293233082706766]"
77,"[0.3491271820448878, 0.42, 0.4875, 0.26, 0.2, 0.2625, 0.23, 0.1875, 0.2275, 0.185, 0.23, 0.1725, 0.14, 0.2425, 0.23, 0.3025, 0.2875, 0.27, 0.1325, 0.1625, 0.27, 0.16, 0.16, 0.1525, 0.17042606516290726]"
78,"[0.30174563591022446, 0.46, 0.34, 0.2175, 0.2, 0.4275, 0.1625, 0.165, 0.2325, 0.295, 0.2525, 0.2575, 0.1625, 0.29, 0.2225, 0.2375, 0.255, 0.3075, 0.285, 0.245, 0.1425, 0.2, 0.1775, 0.25, 0.17293233082706766]"
79,"[0.3341645885286783, 0.5175, 0.5375, 0.26, 0.2, 0.26, 0.2275, 0.18, 0.2225, 0.185, 0.225, 0.17, 0.1425, 0.235, 0.235, 0.2925, 0.2775, 0.2725, 0.115, 0.16, 0.27, 0.16, 0.1575, 0.1525, 0.17293233082706766]"
80,"[0.29177057356608477, 0.465, 0.355, 0.21, 0.1975, 0.425, 0.1475, 0.165, 0.2225, 0.295, 0.25, 0.2575, 0.1525, 0.29, 0.2125, 0.23, 0.2475, 0.31, 0.2875, 0.245, 0.1375, 0.2025, 0.1725, 0.25, 0.17293233082706766]"
81,"[0.33665835411471323, 0.495, 0.5275, 0.2625, 0.1875, 0.2575, 0.2325, 0.17, 0.2275, 0.185, 0.24, 0.165, 0.145, 0.2675, 0.245, 0.29, 0.285, 0.285, 0.11, 0.1525, 0.27, 0.1575, 0.1475, 0.14, 0.17293233082706766]"
82,"[0.28428927680798005, 0.44, 0.3625, 0.205, 0.1875, 0.415, 0.145, 0.15, 0.2125, 0.2975, 0.25, 0.2575, 0.1475, 0.2875, 0.21, 0.22, 0.225, 0.3075, 0.285, 0.245, 0.1325, 0.215, 0.1575, 0.25, 0.17042606516290726]"
83,"[0.33665835411471323, 0.51, 0.4525, 0.26, 0.18, 0.255, 0.23, 0.16, 0.2325, 0.185, 0.245, 0.1675, 0.12, 0.27, 0.26, 0.29, 0.3, 0.2875, 0.11, 0.1525, 0.2675, 0.1625, 0.125, 0.1425, 0.17293233082706766]"
84,"[0.2743142144638404, 0.4575, 0.3825, 0.205, 0.1875, 0.405, 0.145, 0.15, 0.205, 0.3, 0.2475, 0.26, 0.1475, 0.29, 0.21, 0.21, 0.2225, 0.2975, 0.2925, 0.245, 0.1275, 0.22, 0.165, 0.265, 0.16791979949874686]"
85,"[0.32418952618453867, 0.485, 0.41, 0.2675, 0.16, 0.2525, 0.2325, 0.1575, 0.2325, 0.1875, 0.2475, 0.17, 0.0975, 0.27, 0.26, 0.3025, 0.28, 0.285, 0.11, 0.16, 0.27, 0.1625, 0.1175, 0.1425, 0.17293233082706766]"
86,"[0.2743142144638404, 0.44, 0.435, 0.21, 0.195, 0.3975, 0.145, 0.155, 0.2025, 0.2975, 0.245, 0.2625, 0.15, 0.285, 0.215, 0.2075, 0.22, 0.2975, 0.2925, 0.2425, 0.1275, 0.2325, 0.1725, 0.27, 0.15538847117794485]"
87,"[0.3192019950124688, 0.4675, 0.4175, 0.2625, 0.1625, 0.25, 0.2325, 0.1575, 0.22, 0.19, 0.2425, 0.1725, 0.125, 0.2625, 0.255, 0.31, 0.2825, 0.28, 0.11, 0.16, 0.2775, 0.165, 0.14, 0.145, 0.17293233082706766]"
88,"[0.26932668329177056, 0.425, 0.4425, 0.2075, 0.1975, 0.4025, 0.145, 0.155, 0.19, 0.2975, 0.245, 0.2625, 0.175, 0.2775, 0.205, 0.2075, 0.22, 0.295, 0.295, 0.245, 0.1275, 0.235, 0.1925, 0.2575, 0.15037593984962405]"
89,"[0.341645885286783, 0.455, 0.4025, 0.265, 0.1625, 0.25, 0.23, 0.16, 0.2275, 0.1825, 0.24, 0.1625, 0.1475, 0.265, 0.25, 0.31, 0.2975, 0.2775, 0.11, 0.15, 0.2775, 0.165, 0.16, 0.1425, 0.17293233082706766]"
90,"[0.26932668329177056, 0.4675, 0.43, 0.1975, 0.2, 0.4125, 0.13, 0.155, 0.1775, 0.2975, 0.245, 0.26, 0.195, 0.2775, 0.205, 0.21, 0.22, 0.29, 0.295, 0.2475, 0.1275, 0.2375, 0.2, 0.26, 0.15288220551378445]"
91,"[0.3640897755610973, 0.4375, 0.38, 0.2675, 0.1675, 0.2475, 0.2275, 0.1575, 0.2325, 0.1725, 0.24, 0.1575, 0.1575, 0.26, 0.2525, 0.3025, 0.305, 0.2725, 0.1075, 0.1375, 0.2775, 0.165, 0.17, 0.1375, 0.18045112781954886]"
