eigenvector_centrality,"[0, 1]"
33,"[0.40648379052369077, 0.39, 0.34, 0.3075, 0.2775, 0.4975, 0.2475, 0.1825, 0.3075, 0.3475, 0.29, 0.2775, 0.2875, 0.355, 0.3, 0.34, 0.47, 0.4625, 0.2925, 0.405, 0.3875, 0.295, 0.3425, 0.25, 0.3508771929824561]"
34,"[0.2942643391521197, 0.35, 0.15, 0.33, 0.4025, 0.4675, 0.2875, 0.3625, 0.275, 0.3025, 0.25, 0.32, 0.495, 0.44, 0.4175, 0.36, 0.435, 0.435, 0.3275, 0.2325, 0.275, 0.295, 0.4175, 0.3125, 0.3258145363408521]"
35,"[0.3566084788029925, 0.3825, 0.36, 0.3025, 0.2875, 0.3725, 0.2575, 0.2025, 0.325, 0.375, 0.2225, 0.305, 0.2975, 0.34, 0.3, 0.38, 0.3525, 0.36, 0.275, 0.425, 0.3475, 0.28, 0.355, 0.285, 0.3182957393483709]"
36,"[0.32418952618453867, 0.35, 0.195, 0.36, 0.4025, 0.4425, 0.2675, 0.36, 0.2725, 0.325, 0.27, 0.3575, 0.485, 0.385, 0.42, 0.3225, 0.4225, 0.3825, 0.3425, 0.245, 0.3, 0.23, 0.45, 0.345, 0.3358395989974937]"
37,"[0.4114713216957606, 0.37, 0.4025, 0.3075, 0.2825, 0.3875, 0.28, 0.27, 0.325, 0.4025, 0.245, 0.3125, 0.3475, 0.335, 0.325, 0.3525, 0.345, 0.4, 0.2875, 0.4475, 0.3575, 0.295, 0.3925, 0.3075, 0.3182957393483709]"
38,"[0.4139650872817955, 0.375, 0.2075, 0.375, 0.42, 0.4125, 0.325, 0.3725, 0.27, 0.345, 0.275, 0.3875, 0.4975, 0.355, 0.405, 0.3325, 0.3975, 0.34, 0.365, 0.2825, 0.3375, 0.185, 0.48, 0.365, 0.2631578947368421]"
39,"[0.4488778054862843, 0.355, 0.415, 0.3175, 0.2825, 0.4025, 0.285, 0.3025, 0.345, 0.4125, 0.285, 0.3125, 0.3675, 0.3225, 0.3175, 0.34, 0.3525, 0.425, 0.305, 0.46, 0.4, 0.2975, 0.375, 0.3275, 0.3132832080200501]"
40,"[0.4164588528678304, 0.315, 0.2175, 0.385, 0.4325, 0.4025, 0.3375, 0.3675, 0.2575, 0.38, 0.26, 0.3475, 0.4925, 0.3675, 0.4125, 0.3525, 0.3875, 0.32, 0.3825, 0.3125, 0.36, 0.215, 0.48, 0.385, 0.2581453634085213]"
41,"[0.4513715710723192, 0.3625, 0.41, 0.315, 0.315, 0.43, 0.26, 0.3775, 0.3225, 0.4325, 0.2675, 0.325, 0.4325, 0.3225, 0.315, 0.3475, 0.3825, 0.46, 0.315, 0.4675, 0.4525, 0.2825, 0.335, 0.3275, 0.2781954887218045]"
42,"[0.4339152119700748, 0.325, 0.2425, 0.3775, 0.42, 0.4675, 0.295, 0.3525, 0.2525, 0.36, 0.2625, 0.3325, 0.475, 0.3775, 0.4025, 0.3725, 0.41, 0.3325, 0.4025, 0.305, 0.3625, 0.265, 0.455, 0.365, 0.2681704260651629]"
43,"[0.38403990024937656, 0.3875, 0.4025, 0.295, 0.35, 0.465, 0.26, 0.3625, 0.325, 0.445, 0.2525, 0.35, 0.46, 0.32, 0.3325, 0.4225, 0.415, 0.575, 0.3175, 0.48, 0.485, 0.27, 0.3575, 0.35, 0.2506265664160401]"
44,"[0.4239401496259352, 0.41, 0.3, 0.3875, 0.3975, 0.49, 0.2375, 0.3425, 0.2475, 0.3475, 0.31, 0.365, 0.43, 0.4075, 0.45, 0.38, 0.4375, 0.4525, 0.4, 0.3, 0.3775, 0.3025, 0.4275, 0.365, 0.2781954887218045]"
45,"[0.36159600997506236, 0.43, 0.3575, 0.28, 0.3725, 0.5025, 0.27, 0.3575, 0.335, 0.42, 0.3, 0.4125, 0.4125, 0.3625, 0.375, 0.4625, 0.47, 0.5625, 0.31, 0.455, 0.515, 0.3325, 0.3975, 0.36, 0.24060150375939848]"
46,"[0.3765586034912718, 0.4625, 0.3125, 0.3825, 0.415, 0.54, 0.25, 0.325, 0.23, 0.355, 0.37, 0.4275, 0.3725, 0.4725, 0.525, 0.4525, 0.485, 0.5075, 0.3975, 0.33, 0.415, 0.37, 0.4225, 0.3675, 0.2832080200501253]"
47,"[0.3541147132169576, 0.44, 0.3775, 0.265, 0.3775, 0.525, 0.25, 0.355, 0.3475, 0.4225, 0.42, 0.4575, 0.405, 0.445, 0.4425, 0.485, 0.5075, 0.5125, 0.3, 0.455, 0.505, 0.345, 0.4025, 0.3875, 0.22807017543859648]"
48,"[0.3640897755610973, 0.44, 0.32, 0.3825, 0.4275, 0.4775, 0.2275, 0.3, 0.2125, 0.36, 0.42, 0.46, 0.34, 0.44, 0.525, 0.4225, 0.45, 0.4375, 0.4025, 0.345, 0.43, 0.3325, 0.435, 0.375, 0.3057644110275689]"
49,"[0.35910224438902744, 0.39, 0.3825, 0.265, 0.4075, 0.5025, 0.2475, 0.355, 0.3625, 0.42, 0.4575, 0.4775, 0.415, 0.5, 0.4775, 0.48, 0.485, 0.5175, 0.285, 0.4675, 0.455, 0.37, 0.4075, 0.3875, 0.22807017543859648]"
50,"[0.3092269326683292, 0.4625, 0.3275, 0.3825, 0.45, 0.4225, 0.2375, 0.285, 0.2175, 0.3625, 0.4125, 0.4475, 0.3925, 0.3525, 0.5425, 0.44, 0.415, 0.3875, 0.39, 0.3475, 0.43, 0.345, 0.445, 0.38, 0.3684210526315789]"
51,"[0.3790523690773067, 0.405, 0.3975, 0.27, 0.4325, 0.54, 0.2675, 0.355, 0.345, 0.41, 0.465, 0.45, 0.3825, 0.5, 0.455, 0.4225, 0.5575, 0.575, 0.3125, 0.45, 0.4025, 0.4025, 0.45, 0.38, 0.23809523809523808]"
52,"[0.29177057356608477, 0.475, 0.3325, 0.3825, 0.455, 0.415, 0.2625, 0.2725, 0.225, 0.3775, 0.3675, 0.4625, 0.44, 0.35, 0.4725, 0.4825, 0.4375, 0.385, 0.38, 0.3275, 0.4325, 0.36, 0.465, 0.3875, 0.38847117794486213]"
53,"[0.41895261845386533, 0.4025, 0.3775, 0.2725, 0.4525, 0.5375, 0.2975, 0.3525, 0.3425, 0.4175, 0.45, 0.455, 0.3575, 0.5, 0.4425, 0.405, 0.515, 0.4775, 0.3325, 0.455, 0.4025, 0.3575, 0.4, 0.375, 0.2531328320802005]"
54,"[0.2817955112219451, 0.525, 0.3625, 0.38, 0.43, 0.3625, 0.2775, 0.27, 0.225, 0.395, 0.37, 0.475, 0.46, 0.345, 0.44, 0.4825, 0.41, 0.4025, 0.3625, 0.3275, 0.4525, 0.3775, 0.485, 0.395, 0.39348370927318294]"
55,"[0.44139650872817954, 0.4, 0.41, 0.2675, 0.42, 0.5375, 0.32, 0.36, 0.35, 0.45, 0.475, 0.4775, 0.3925, 0.495, 0.4225, 0.3975, 0.5175, 0.465, 0.3425, 0.4825, 0.4, 0.36, 0.395, 0.4075, 0.2631578947368421]"
56,"[0.3266832917705736, 0.505, 0.4525, 0.3875, 0.4575, 0.365, 0.305, 0.2725, 0.2325, 0.405, 0.395, 0.47, 0.48, 0.3525, 0.45, 0.49, 0.3925, 0.4, 0.365, 0.345, 0.4525, 0.3875, 0.4875, 0.3825, 0.39598997493734334]"
57,"[0.47880299251870323, 0.3925, 0.4, 0.28, 0.4125, 0.52, 0.32, 0.385, 0.3475, 0.4725, 0.465, 0.44, 0.415, 0.495, 0.3925, 0.4, 0.5, 0.455, 0.3475, 0.5, 0.4575, 0.365, 0.3875, 0.405, 0.2656641604010025]"
58,"[0.38403990024937656, 0.465, 0.4875, 0.3875, 0.4325, 0.355, 0.31, 0.2875, 0.235, 0.4075, 0.3775, 0.4925, 0.4575, 0.395, 0.445, 0.48, 0.3925, 0.4175, 0.395, 0.35, 0.4475, 0.37, 0.4775, 0.385, 0.40100250626566414]"
59,"[0.4713216957605985, 0.4075, 0.38, 0.2775, 0.485, 0.51, 0.3375, 0.3875, 0.34, 0.485, 0.465, 0.4325, 0.3825, 0.4625, 0.375, 0.445, 0.505, 0.4575, 0.3575, 0.4925, 0.415, 0.35, 0.415, 0.4, 0.2731829573934837]"
60,"[0.3865336658354115, 0.4525, 0.45, 0.4, 0.4275, 0.3675, 0.3125, 0.2975, 0.2375, 0.3975, 0.3825, 0.4925, 0.4575, 0.505, 0.4325, 0.475, 0.3875, 0.4425, 0.4, 0.3525, 0.4925, 0.3775, 0.4725, 0.385, 0.41854636591478694]"
61,"[0.486284289276808, 0.3775, 0.375, 0.2825, 0.4325, 0.475, 0.315, 0.395, 0.3425, 0.4675, 0.47, 0.43, 0.395, 0.465, 0.3975, 0.4075, 0.485, 0.4525, 0.35, 0.4775, 0.4, 0.3525, 0.4675, 0.3925, 0.2807017543859649]"
62,"[0.3915211970074813, 0.4475, 0.4175, 0.395, 0.445, 0.405, 0.295, 0.2975, 0.2375, 0.3875, 0.3525, 0.4775, 0.505, 0.4575, 0.44, 0.445, 0.38, 0.42, 0.41, 0.3475, 0.475, 0.3675, 0.4525, 0.425, 0.42355889724310775]"
63,"[0.4912718204488778, 0.39, 0.3525, 0.285, 0.4175, 0.485, 0.3175, 0.3975, 0.3475, 0.465, 0.4725, 0.4225, 0.3925, 0.465, 0.44, 0.4, 0.4775, 0.5425, 0.3425, 0.4875, 0.385, 0.3775, 0.465, 0.46, 0.2857142857142857]"
64,"[0.3865336658354115, 0.49, 0.375, 0.405, 0.4425, 0.4225, 0.3, 0.3075, 0.24, 0.405, 0.3375, 0.47, 0.4975, 0.4525, 0.475, 0.4975, 0.3825, 0.43, 0.3625, 0.3625, 0.46, 0.4225, 0.4375, 0.47, 0.42355889724310775]"
65,"[0.47381546134663344, 0.4125, 0.36, 0.31, 0.375, 0.4975, 0.3425, 0.3975, 0.355, 0.4175, 0.4775, 0.4425, 0.405, 0.4025, 0.4575, 0.415, 0.515, 0.5425, 0.36, 0.465, 0.4, 0.4175, 0.4325, 0.38, 0.2907268170426065]"
66,"[0.39900249376558605, 0.4775, 0.34, 0.395, 0.4475, 0.455, 0.33, 0.31, 0.2525, 0.4525, 0.35, 0.5075, 0.505, 0.4625, 0.4975, 0.485, 0.44, 0.465, 0.335, 0.3875, 0.4575, 0.345, 0.4425, 0.5075, 0.43107769423558895]"
67,"[0.46633416458852867, 0.4225, 0.355, 0.345, 0.3525, 0.5, 0.36, 0.38, 0.35, 0.395, 0.4875, 0.4775, 0.4475, 0.39, 0.4625, 0.46, 0.525, 0.505, 0.3775, 0.44, 0.4025, 0.435, 0.4325, 0.35, 0.3007518796992481]"
68,"[0.39900249376558605, 0.4325, 0.3325, 0.385, 0.4575, 0.49, 0.3675, 0.3475, 0.265, 0.4875, 0.385, 0.5425, 0.5175, 0.49, 0.465, 0.5125, 0.435, 0.52, 0.3125, 0.42, 0.45, 0.3125, 0.44, 0.495, 0.43107769423558895]"
69,"[0.48877805486284287, 0.46, 0.3725, 0.3825, 0.3475, 0.51, 0.395, 0.365, 0.355, 0.39, 0.49, 0.5, 0.42, 0.38, 0.4675, 0.485, 0.5225, 0.5275, 0.395, 0.445, 0.4175, 0.425, 0.4325, 0.3125, 0.3082706766917293]"
70,"[0.3790523690773067, 0.4075, 0.3175, 0.385, 0.4625, 0.4775, 0.3925, 0.375, 0.2875, 0.485, 0.35, 0.5175, 0.53, 0.4525, 0.4875, 0.5025, 0.445, 0.4575, 0.3175, 0.4275, 0.445, 0.3125, 0.4625, 0.485, 0.42355889724310775]"
71,"[0.5112219451371571, 0.43, 0.375, 0.395, 0.36, 0.52, 0.3625, 0.37, 0.3525, 0.375, 0.4575, 0.485, 0.41, 0.3875, 0.4675, 0.4675, 0.525, 0.5125, 0.4, 0.4675, 0.4, 0.4175, 0.425, 0.3075, 0.3283208020050125]"
72,"[0.35910224438902744, 0.425, 0.3225, 0.39, 0.4675, 0.47, 0.43, 0.3925, 0.3225, 0.5, 0.3375, 0.52, 0.5475, 0.455, 0.5225, 0.5025, 0.435, 0.4375, 0.3025, 0.4575, 0.3975, 0.3275, 0.4675, 0.4725, 0.40852130325814534]"
73,"[0.5062344139650873, 0.44, 0.3975, 0.42, 0.3825, 0.48, 0.395, 0.375, 0.355, 0.3775, 0.4675, 0.465, 0.4, 0.41, 0.4525, 0.4525, 0.49, 0.4525, 0.4075, 0.47, 0.4025, 0.4175, 0.4425, 0.325, 0.3433583959899749]"
74,"[0.3790523690773067, 0.455, 0.325, 0.3925, 0.4775, 0.475, 0.4375, 0.3875, 0.3525, 0.5075, 0.38, 0.525, 0.54, 0.4575, 0.545, 0.485, 0.4475, 0.445, 0.3225, 0.46, 0.365, 0.3525, 0.47, 0.46, 0.42857142857142855]"
75,"[0.49875311720698257, 0.4525, 0.3975, 0.42, 0.3825, 0.4725, 0.4225, 0.385, 0.35, 0.4125, 0.505, 0.43, 0.37, 0.43, 0.4275, 0.4625, 0.495, 0.4675, 0.4175, 0.4675, 0.385, 0.42, 0.4625, 0.3275, 0.3558897243107769]"
76,"[0.3690773067331671, 0.475, 0.3375, 0.4, 0.475, 0.495, 0.455, 0.39, 0.36, 0.5025, 0.445, 0.4925, 0.5175, 0.425, 0.5325, 0.47, 0.445, 0.4425, 0.33, 0.485, 0.36, 0.3825, 0.47, 0.45, 0.42606516290726815]"
77,"[0.4937655860349127, 0.405, 0.4175, 0.415, 0.4, 0.4825, 0.415, 0.3875, 0.3575, 0.4175, 0.4975, 0.4175, 0.3675, 0.435, 0.42, 0.445, 0.485, 0.485, 0.4375, 0.495, 0.3875, 0.4375, 0.4475, 0.3325, 0.37844611528822053]"
78,"[0.3740648379052369, 0.4225, 0.345, 0.3975, 0.4525, 0.4525, 0.485, 0.4075, 0.3775, 0.545, 0.425, 0.4725, 0.4875, 0.4425, 0.53, 0.4775, 0.4, 0.41, 0.3425, 0.5025, 0.375, 0.3775, 0.4775, 0.4675, 0.43609022556390975]"
79,"[0.4837905236907731, 0.425, 0.4175, 0.4175, 0.395, 0.485, 0.405, 0.3925, 0.365, 0.4225, 0.485, 0.4375, 0.365, 0.46, 0.4225, 0.4, 0.4775, 0.47, 0.47, 0.49, 0.3475, 0.445, 0.435, 0.335, 0.39097744360902253]"
80,"[0.38403990024937656, 0.43, 0.3625, 0.3975, 0.44, 0.445, 0.48, 0.4025, 0.3925, 0.5475, 0.4075, 0.4825, 0.4875, 0.4925, 0.49, 0.46, 0.3975, 0.4575, 0.34, 0.52, 0.385, 0.405, 0.445, 0.4925, 0.46365914786967416]"
81,"[0.45885286783042395, 0.45, 0.4075, 0.4225, 0.385, 0.4925, 0.4125, 0.3925, 0.375, 0.425, 0.4975, 0.415, 0.385, 0.46, 0.4325, 0.4375, 0.4775, 0.475, 0.495, 0.4825, 0.345, 0.4625, 0.41, 0.3125, 0.39849624060150374]"
82,"[0.3865336658354115, 0.4475, 0.3625, 0.4025, 0.43, 0.4825, 0.495, 0.4325, 0.4025, 0.545, 0.3925, 0.47, 0.485, 0.5075, 0.47, 0.4575, 0.46, 0.5025, 0.3325, 0.5275, 0.39, 0.4075, 0.435, 0.4875, 0.47117794486215536]"
83,"[0.45885286783042395, 0.45, 0.3925, 0.4375, 0.375, 0.485, 0.4325, 0.3725, 0.375, 0.42, 0.4875, 0.4, 0.3975, 0.45, 0.4775, 0.4675, 0.465, 0.5125, 0.5125, 0.4825, 0.35, 0.45, 0.395, 0.3175, 0.39348370927318294]"
84,"[0.3341645885286783, 0.4775, 0.345, 0.4025, 0.425, 0.485, 0.5025, 0.445, 0.41, 0.525, 0.39, 0.48, 0.475, 0.5225, 0.4725, 0.485, 0.455, 0.4975, 0.305, 0.52, 0.435, 0.42, 0.4375, 0.4825, 0.47117794486215536]"
85,"[0.4513715710723192, 0.45, 0.3875, 0.43, 0.37, 0.4675, 0.4375, 0.355, 0.37, 0.4125, 0.4625, 0.3575, 0.3725, 0.4075, 0.475, 0.4475, 0.4625, 0.485, 0.5075, 0.4425, 0.355, 0.4375, 0.3825, 0.275, 0.38847117794486213]"
86,"[0.3341645885286783, 0.4375, 0.34, 0.3925, 0.4075, 0.435, 0.4925, 0.4325, 0.3975, 0.535, 0.4025, 0.48, 0.4625, 0.5375, 0.4625, 0.4725, 0.415, 0.4425, 0.285, 0.505, 0.435, 0.3825, 0.435, 0.4825, 0.45864661654135336]"
87,"[0.4488778054862843, 0.415, 0.3875, 0.4425, 0.3725, 0.4425, 0.405, 0.3525, 0.37, 0.3975, 0.4425, 0.35, 0.3525, 0.385, 0.455, 0.405, 0.4575, 0.445, 0.4875, 0.42, 0.3525, 0.4375, 0.3925, 0.28, 0.39097744360902253]"
88,"[0.33665835411471323, 0.41, 0.3325, 0.39, 0.41, 0.42, 0.4875, 0.425, 0.395, 0.5075, 0.395, 0.4925, 0.46, 0.52, 0.44, 0.465, 0.3675, 0.415, 0.2775, 0.505, 0.445, 0.37, 0.42, 0.4825, 0.42105263157894735]"
89,"[0.4488778054862843, 0.38, 0.3825, 0.4625, 0.3775, 0.435, 0.3825, 0.35, 0.365, 0.3525, 0.435, 0.35, 0.3575, 0.375, 0.4675, 0.405, 0.455, 0.465, 0.4825, 0.4075, 0.37, 0.4125, 0.4325, 0.2825, 0.39598997493734334]"
90,"[0.34663341645885287, 0.4, 0.3225, 0.39, 0.4175, 0.42, 0.4775, 0.415, 0.3975, 0.485, 0.38, 0.46, 0.4575, 0.475, 0.43, 0.4625, 0.36, 0.3725, 0.27, 0.4875, 0.44, 0.3625, 0.445, 0.485, 0.40601503759398494]"
91,"[0.43640897755610975, 0.3525, 0.3875, 0.4675, 0.4225, 0.435, 0.37, 0.355, 0.36, 0.3475, 0.39, 0.4075, 0.39, 0.37, 0.4325, 0.385, 0.4475, 0.4575, 0.47, 0.3975, 0.3925, 0.395, 0.445, 0.3275, 0.41102756892230574]"
