eigenvector_centrality,"[0, 4]"
28,"[0.20448877805486285, 0.3225, 0.2925, 0.4425, 0.385, 0.225, 0.2325, 0.345, 0.1925, 0.31, 0.365, 0.1675, 0.305, 0.2675, 0.305, 0.3375, 0.2325, 0.3825, 0.22, 0.365, 0.235, 0.2525, 0.28, 0.265, 0.23809523809523808]"
29,"[0.2892768079800499, 0.3125, 0.255, 0.3975, 0.335, 0.28, 0.24, 0.415, 0.275, 0.3775, 0.2325, 0.2475, 0.29, 0.335, 0.315, 0.3375, 0.1225, 0.265, 0.2725, 0.4125, 0.2775, 0.3425, 0.3575, 0.235, 0.2857142857142857]"
30,"[0.3092269326683292, 0.325, 0.29, 0.4525, 0.2725, 0.245, 0.265, 0.455, 0.1275, 0.2525, 0.3075, 0.19, 0.31, 0.27, 0.3, 0.35, 0.2525, 0.2875, 0.2325, 0.3625, 0.245, 0.27, 0.31, 0.2925, 0.3057644110275689]"
31,"[0.3316708229426434, 0.3125, 0.255, 0.4375, 0.37, 0.3, 0.2525, 0.3675, 0.29, 0.485, 0.2325, 0.2675, 0.3275, 0.3075, 0.3225, 0.35, 0.2125, 0.2425, 0.2875, 0.4225, 0.315, 0.255, 0.325, 0.1975, 0.2731829573934837]"
32,"[0.36658354114713215, 0.3325, 0.2975, 0.445, 0.2775, 0.31, 0.2875, 0.51, 0.1675, 0.2425, 0.2625, 0.2225, 0.3075, 0.265, 0.3025, 0.345, 0.2625, 0.26, 0.205, 0.3225, 0.2775, 0.2525, 0.31, 0.3125, 0.3233082706766917]"
33,"[0.36159600997506236, 0.345, 0.26, 0.375, 0.2325, 0.315, 0.265, 0.35, 0.275, 0.4775, 0.25, 0.285, 0.345, 0.2675, 0.32, 0.35, 0.235, 0.275, 0.29, 0.3775, 0.3425, 0.2075, 0.305, 0.2225, 0.2506265664160401]"
34,"[0.4613466334164589, 0.3475, 0.3, 0.435, 0.3525, 0.2925, 0.3075, 0.475, 0.2125, 0.2325, 0.2625, 0.2475, 0.3175, 0.2525, 0.3125, 0.335, 0.265, 0.1675, 0.1825, 0.3375, 0.325, 0.2125, 0.3075, 0.36, 0.3258145363408521]"
35,"[0.40648379052369077, 0.355, 0.26, 0.3775, 0.2875, 0.35, 0.28, 0.3325, 0.26, 0.45, 0.2475, 0.3125, 0.3125, 0.28, 0.315, 0.335, 0.2775, 0.235, 0.2925, 0.3525, 0.325, 0.195, 0.3125, 0.24, 0.24812030075187969]"
36,"[0.5211970074812967, 0.35, 0.3325, 0.4275, 0.3375, 0.3075, 0.3325, 0.4325, 0.215, 0.2375, 0.265, 0.25, 0.34, 0.2475, 0.345, 0.3175, 0.275, 0.1375, 0.21, 0.38, 0.3475, 0.215, 0.3325, 0.3575, 0.3157894736842105]"
37,"[0.4014962593516209, 0.365, 0.28, 0.415, 0.3625, 0.455, 0.295, 0.295, 0.2275, 0.415, 0.27, 0.345, 0.2675, 0.2875, 0.3075, 0.3625, 0.31, 0.235, 0.3, 0.3425, 0.2525, 0.1975, 0.3125, 0.26, 0.24561403508771928]"
38,"[0.5311720698254364, 0.3625, 0.3425, 0.4225, 0.3975, 0.3, 0.315, 0.4375, 0.215, 0.22, 0.2625, 0.2575, 0.35, 0.26, 0.37, 0.3175, 0.285, 0.105, 0.22, 0.385, 0.3625, 0.2175, 0.36, 0.3475, 0.3107769423558897]"
39,"[0.38902743142144636, 0.37, 0.265, 0.415, 0.4175, 0.4775, 0.3425, 0.2825, 0.2075, 0.4475, 0.29, 0.3725, 0.3325, 0.31, 0.2975, 0.395, 0.3425, 0.26, 0.3175, 0.3375, 0.2525, 0.185, 0.32, 0.275, 0.23558897243107768]"
40,"[0.5511221945137157, 0.375, 0.37, 0.4075, 0.43, 0.2775, 0.3125, 0.405, 0.225, 0.2025, 0.2675, 0.28, 0.34, 0.255, 0.385, 0.3175, 0.29, 0.1025, 0.2225, 0.365, 0.395, 0.2225, 0.355, 0.315, 0.3258145363408521]"
41,"[0.41895261845386533, 0.355, 0.255, 0.4025, 0.355, 0.465, 0.39, 0.28, 0.22, 0.46, 0.2875, 0.42, 0.31, 0.315, 0.2975, 0.415, 0.3425, 0.245, 0.335, 0.325, 0.2625, 0.195, 0.3375, 0.27, 0.23057644110275688]"
42,"[0.5561097256857855, 0.405, 0.385, 0.4125, 0.43, 0.28, 0.29, 0.4, 0.22, 0.2025, 0.2875, 0.29, 0.395, 0.26, 0.3775, 0.315, 0.305, 0.11, 0.225, 0.365, 0.41, 0.2175, 0.3625, 0.3175, 0.3433583959899749]"
43,"[0.4014962593516209, 0.34, 0.2525, 0.3875, 0.355, 0.46, 0.465, 0.285, 0.2125, 0.44, 0.2975, 0.4725, 0.32, 0.34, 0.2975, 0.4275, 0.3425, 0.24, 0.3825, 0.3075, 0.2625, 0.1925, 0.3725, 0.27, 0.22807017543859648]"
44,"[0.571072319201995, 0.42, 0.3925, 0.4075, 0.4675, 0.28, 0.28, 0.4125, 0.22, 0.2, 0.285, 0.2975, 0.4875, 0.2675, 0.3775, 0.325, 0.32, 0.105, 0.215, 0.365, 0.425, 0.2175, 0.37, 0.315, 0.3308270676691729]"
45,"[0.39900249376558605, 0.33, 0.2525, 0.39, 0.355, 0.465, 0.4525, 0.29, 0.22, 0.425, 0.295, 0.4425, 0.345, 0.3475, 0.3025, 0.43, 0.32, 0.235, 0.4175, 0.3025, 0.255, 0.1875, 0.38, 0.275, 0.22055137844611528]"
46,"[0.5685785536159601, 0.425, 0.3975, 0.4, 0.4425, 0.2775, 0.285, 0.415, 0.22, 0.195, 0.3025, 0.3125, 0.4675, 0.26, 0.375, 0.3375, 0.3675, 0.11, 0.215, 0.37, 0.405, 0.2175, 0.405, 0.335, 0.3258145363408521]"
47,"[0.39900249376558605, 0.3075, 0.26, 0.39, 0.36, 0.4725, 0.4575, 0.2925, 0.1975, 0.4225, 0.305, 0.4425, 0.3575, 0.355, 0.31, 0.4525, 0.2925, 0.225, 0.44, 0.315, 0.24, 0.195, 0.3925, 0.2725, 0.21804511278195488]"
48,"[0.571072319201995, 0.4225, 0.415, 0.39, 0.4575, 0.275, 0.285, 0.4075, 0.22, 0.2075, 0.32, 0.33, 0.4675, 0.265, 0.37, 0.345, 0.4225, 0.11, 0.2175, 0.3725, 0.42, 0.2175, 0.425, 0.3, 0.3483709273182957]"
49,"[0.4139650872817955, 0.29, 0.265, 0.395, 0.3875, 0.48, 0.445, 0.29, 0.17, 0.425, 0.3275, 0.4375, 0.36, 0.3675, 0.3125, 0.4525, 0.2875, 0.22, 0.465, 0.315, 0.2375, 0.195, 0.41, 0.2725, 0.22055137844611528]"
50,"[0.543640897755611, 0.4275, 0.4375, 0.3775, 0.44, 0.2725, 0.2775, 0.43, 0.2225, 0.2025, 0.335, 0.325, 0.4625, 0.2825, 0.3625, 0.35, 0.4725, 0.12, 0.21, 0.375, 0.4225, 0.2175, 0.43, 0.275, 0.3508771929824561]"
51,"[0.4114713216957606, 0.27, 0.2525, 0.405, 0.4025, 0.4825, 0.43, 0.29, 0.16, 0.44, 0.33, 0.4225, 0.3575, 0.375, 0.315, 0.47, 0.2925, 0.22, 0.465, 0.315, 0.2375, 0.2, 0.4175, 0.2675, 0.22556390977443608]"
52,"[0.5635910224438903, 0.4175, 0.42, 0.355, 0.415, 0.2725, 0.2725, 0.4275, 0.225, 0.19, 0.355, 0.305, 0.48, 0.285, 0.3675, 0.3575, 0.4775, 0.11, 0.2125, 0.385, 0.45, 0.2175, 0.415, 0.245, 0.37092731829573933]"
53,"[0.4239401496259352, 0.26, 0.23, 0.43, 0.43, 0.5075, 0.43, 0.3, 0.1175, 0.4375, 0.325, 0.4175, 0.345, 0.39, 0.3125, 0.465, 0.3175, 0.2225, 0.46, 0.3025, 0.22, 0.1925, 0.43, 0.27, 0.22807017543859648]"
54,"[0.5411471321695761, 0.425, 0.415, 0.3425, 0.4275, 0.275, 0.2675, 0.44, 0.22, 0.19, 0.37, 0.29, 0.51, 0.2775, 0.3675, 0.3275, 0.4875, 0.11, 0.195, 0.375, 0.46, 0.2175, 0.4325, 0.23, 0.38596491228070173]"
55,"[0.4488778054862843, 0.255, 0.23, 0.4375, 0.41, 0.51, 0.43, 0.31, 0.1, 0.44, 0.335, 0.415, 0.34, 0.405, 0.31, 0.4575, 0.35, 0.22, 0.4525, 0.2825, 0.22, 0.185, 0.43, 0.255, 0.21303258145363407]"
56,"[0.49625935162094764, 0.4225, 0.4075, 0.33, 0.4375, 0.2825, 0.2425, 0.4425, 0.2075, 0.1875, 0.4, 0.28, 0.505, 0.2875, 0.3775, 0.3275, 0.4925, 0.1025, 0.19, 0.3725, 0.4475, 0.2225, 0.4425, 0.2075, 0.37844611528822053]"
57,"[0.4314214463840399, 0.2525, 0.225, 0.445, 0.3575, 0.5225, 0.435, 0.2925, 0.085, 0.45, 0.3475, 0.4075, 0.315, 0.425, 0.3025, 0.4575, 0.3275, 0.2175, 0.4525, 0.2725, 0.2125, 0.185, 0.43, 0.2525, 0.21052631578947367]"
58,"[0.47880299251870323, 0.42, 0.41, 0.305, 0.4525, 0.28, 0.235, 0.445, 0.2025, 0.1825, 0.41, 0.2525, 0.4925, 0.2925, 0.375, 0.325, 0.4825, 0.1, 0.1875, 0.3725, 0.43, 0.22, 0.435, 0.18, 0.38596491228070173]"
59,"[0.39900249376558605, 0.2475, 0.215, 0.4725, 0.385, 0.515, 0.42, 0.2725, 0.08, 0.445, 0.3425, 0.395, 0.29, 0.4325, 0.295, 0.4525, 0.32, 0.2175, 0.4325, 0.265, 0.1975, 0.17, 0.4375, 0.2475, 0.20300751879699247]"
60,"[0.5087281795511222, 0.4225, 0.39, 0.2925, 0.46, 0.2725, 0.2275, 0.4325, 0.195, 0.1775, 0.405, 0.2425, 0.475, 0.28, 0.38, 0.305, 0.49, 0.1, 0.175, 0.3925, 0.415, 0.215, 0.43, 0.1475, 0.37844611528822053]"
61,"[0.3765586034912718, 0.2325, 0.195, 0.47, 0.4025, 0.515, 0.42, 0.2825, 0.075, 0.445, 0.335, 0.39, 0.285, 0.4325, 0.2875, 0.45, 0.305, 0.22, 0.4225, 0.255, 0.18, 0.1725, 0.435, 0.245, 0.19799498746867167]"
62,"[0.5187032418952618, 0.42, 0.395, 0.285, 0.46, 0.2675, 0.22, 0.4225, 0.1825, 0.1725, 0.3975, 0.22, 0.435, 0.275, 0.365, 0.3, 0.495, 0.1, 0.155, 0.39, 0.3875, 0.2225, 0.4175, 0.1175, 0.3634085213032581]"
63,"[0.41895261845386533, 0.2075, 0.195, 0.4675, 0.45, 0.53, 0.4125, 0.2875, 0.075, 0.4425, 0.3275, 0.3925, 0.2725, 0.4025, 0.275, 0.4225, 0.2825, 0.22, 0.415, 0.245, 0.1675, 0.1825, 0.4275, 0.23, 0.19799498746867167]"
64,"[0.4538653366583541, 0.41, 0.38, 0.2725, 0.4425, 0.2475, 0.2, 0.4175, 0.175, 0.1725, 0.3925, 0.205, 0.4325, 0.2625, 0.3625, 0.2925, 0.49, 0.1, 0.1475, 0.3875, 0.385, 0.2275, 0.415, 0.1, 0.3634085213032581]"
65,"[0.4239401496259352, 0.1925, 0.1925, 0.4625, 0.4275, 0.5275, 0.415, 0.275, 0.075, 0.4325, 0.3175, 0.3875, 0.2775, 0.395, 0.2725, 0.42, 0.245, 0.22, 0.3775, 0.2425, 0.16, 0.185, 0.415, 0.2325, 0.19548872180451127]"
66,"[0.4513715710723192, 0.4, 0.365, 0.2675, 0.43, 0.2375, 0.195, 0.405, 0.17, 0.18, 0.385, 0.205, 0.4575, 0.24, 0.34, 0.29, 0.49, 0.1, 0.135, 0.385, 0.37, 0.23, 0.415, 0.0975, 0.3408521303258145]"
67,"[0.4114713216957606, 0.15, 0.185, 0.4675, 0.395, 0.54, 0.395, 0.2775, 0.075, 0.435, 0.3075, 0.38, 0.2625, 0.37, 0.26, 0.435, 0.23, 0.215, 0.37, 0.235, 0.1425, 0.165, 0.4125, 0.23, 0.19047619047619047]"
68,"[0.49875311720698257, 0.4075, 0.35, 0.2675, 0.445, 0.2325, 0.1875, 0.3875, 0.1675, 0.165, 0.38, 0.175, 0.4475, 0.2375, 0.3225, 0.265, 0.49, 0.1, 0.125, 0.38, 0.3475, 0.2275, 0.41, 0.1, 0.3283208020050125]"
69,"[0.4114713216957606, 0.1425, 0.19, 0.455, 0.4675, 0.54, 0.385, 0.2825, 0.075, 0.4325, 0.3025, 0.38, 0.255, 0.3575, 0.2575, 0.4325, 0.21, 0.2175, 0.3575, 0.23, 0.14, 0.155, 0.405, 0.2125, 0.18796992481203006]"
70,"[0.5660847880299252, 0.4025, 0.3375, 0.2675, 0.4575, 0.2275, 0.17, 0.395, 0.1575, 0.1575, 0.365, 0.1675, 0.45, 0.235, 0.3125, 0.265, 0.4975, 0.1, 0.12, 0.36, 0.3425, 0.2525, 0.4, 0.11, 0.3132832080200501]"
71,"[0.33665835411471323, 0.15, 0.19, 0.45, 0.46, 0.53, 0.375, 0.2575, 0.075, 0.4375, 0.2875, 0.3725, 0.245, 0.36, 0.255, 0.4425, 0.1925, 0.2175, 0.3325, 0.23, 0.1275, 0.13, 0.385, 0.215, 0.18796992481203006]"
72,"[0.5935162094763092, 0.3975, 0.3325, 0.265, 0.4225, 0.22, 0.1625, 0.3875, 0.1475, 0.155, 0.3425, 0.16, 0.445, 0.22, 0.2975, 0.2575, 0.485, 0.1, 0.1125, 0.36, 0.3225, 0.2475, 0.395, 0.13, 0.3082706766917293]"
73,"[0.2892768079800499, 0.1625, 0.1875, 0.4475, 0.5125, 0.525, 0.375, 0.2575, 0.0875, 0.4225, 0.2575, 0.37, 0.2325, 0.365, 0.245, 0.4375, 0.185, 0.2175, 0.315, 0.2225, 0.12, 0.1175, 0.375, 0.21, 0.18045112781954886]"
74,"[0.5586034912718204, 0.3975, 0.3125, 0.2625, 0.42, 0.22, 0.16, 0.3825, 0.1575, 0.15, 0.3425, 0.1475, 0.4175, 0.21, 0.295, 0.2575, 0.48, 0.1, 0.11, 0.3525, 0.31, 0.245, 0.3975, 0.145, 0.2982456140350877]"
75,"[0.29925187032418954, 0.1725, 0.1775, 0.45, 0.495, 0.4975, 0.36, 0.2575, 0.095, 0.41, 0.25, 0.355, 0.2125, 0.35, 0.225, 0.4225, 0.175, 0.215, 0.2925, 0.215, 0.115, 0.1175, 0.3725, 0.195, 0.17042606516290726]"
76,"[0.57356608478803, 0.3975, 0.2875, 0.2575, 0.41, 0.205, 0.145, 0.385, 0.1375, 0.155, 0.3375, 0.135, 0.39, 0.2, 0.2825, 0.2475, 0.4775, 0.1, 0.1, 0.3475, 0.29, 0.2475, 0.3725, 0.1425, 0.2957393483709273]"
77,"[0.29177057356608477, 0.17, 0.1725, 0.445, 0.4975, 0.4625, 0.3475, 0.2525, 0.1225, 0.415, 0.23, 0.37, 0.1975, 0.3375, 0.2075, 0.425, 0.17, 0.215, 0.2725, 0.2075, 0.1075, 0.1275, 0.375, 0.195, 0.16290726817042606]"
78,"[0.5311720698254364, 0.3925, 0.2775, 0.26, 0.3875, 0.2025, 0.145, 0.3875, 0.1175, 0.1575, 0.34, 0.13, 0.4, 0.1925, 0.27, 0.24, 0.465, 0.1, 0.0975, 0.35, 0.2775, 0.2525, 0.36, 0.1275, 0.2857142857142857]"
79,"[0.3740648379052369, 0.17, 0.1725, 0.455, 0.5175, 0.46, 0.3325, 0.2525, 0.1175, 0.41, 0.2325, 0.38, 0.16, 0.335, 0.19, 0.405, 0.15, 0.225, 0.2575, 0.21, 0.0925, 0.1175, 0.3825, 0.175, 0.14786967418546365]"
80,"[0.44389027431421446, 0.3875, 0.26, 0.2575, 0.48, 0.2025, 0.145, 0.3875, 0.105, 0.155, 0.34, 0.125, 0.39, 0.1775, 0.265, 0.22, 0.44, 0.1, 0.0975, 0.38, 0.26, 0.235, 0.3475, 0.125, 0.2907268170426065]"
81,"[0.4139650872817955, 0.185, 0.1675, 0.47, 0.4775, 0.4525, 0.3225, 0.2475, 0.1175, 0.41, 0.2325, 0.355, 0.1525, 0.335, 0.185, 0.3975, 0.14, 0.2325, 0.2475, 0.22, 0.0875, 0.1175, 0.3725, 0.1575, 0.13032581453634084]"
82,"[0.42643391521197005, 0.3925, 0.2625, 0.2525, 0.495, 0.2, 0.14, 0.4025, 0.1025, 0.16, 0.335, 0.115, 0.3775, 0.17, 0.27, 0.215, 0.4225, 0.1, 0.0975, 0.3975, 0.24, 0.23, 0.335, 0.1275, 0.2882205513784461]"
83,"[0.5236907730673317, 0.185, 0.165, 0.4775, 0.4525, 0.4175, 0.315, 0.2425, 0.1125, 0.375, 0.2275, 0.345, 0.1425, 0.33, 0.18, 0.385, 0.1325, 0.24, 0.2275, 0.22, 0.085, 0.1175, 0.3725, 0.1525, 0.11779448621553884]"
84,"[0.3915211970074813, 0.3925, 0.2225, 0.255, 0.5, 0.2, 0.14, 0.3875, 0.0975, 0.165, 0.3425, 0.11, 0.3725, 0.1625, 0.2625, 0.1975, 0.405, 0.1, 0.1, 0.415, 0.2275, 0.2275, 0.325, 0.1225, 0.3107769423558897]"
85,"[0.5461346633416458, 0.185, 0.17, 0.475, 0.4425, 0.3975, 0.3175, 0.245, 0.1175, 0.3375, 0.225, 0.325, 0.1375, 0.3225, 0.175, 0.375, 0.1225, 0.24, 0.21, 0.23, 0.085, 0.1175, 0.3625, 0.15, 0.11278195488721804]"
86,"[0.3940149625935162, 0.395, 0.195, 0.255, 0.4625, 0.2, 0.1375, 0.375, 0.09, 0.165, 0.3325, 0.11, 0.37, 0.1475, 0.2725, 0.1825, 0.3925, 0.1, 0.0975, 0.4425, 0.2175, 0.23, 0.325, 0.1175, 0.3157894736842105]"
87,"[0.49875311720698257, 0.185, 0.17, 0.46, 0.44, 0.3575, 0.3075, 0.245, 0.1225, 0.2975, 0.2175, 0.3075, 0.135, 0.34, 0.1725, 0.39, 0.12, 0.2425, 0.19, 0.23, 0.085, 0.1175, 0.3625, 0.1425, 0.10776942355889724]"
88,"[0.4014962593516209, 0.3975, 0.1875, 0.2575, 0.4225, 0.1975, 0.1375, 0.3625, 0.0925, 0.16, 0.3225, 0.11, 0.375, 0.1425, 0.3025, 0.1725, 0.3825, 0.1, 0.0975, 0.4475, 0.2, 0.235, 0.3125, 0.1175, 0.3132832080200501]"
89,"[0.4713216957605985, 0.185, 0.1625, 0.4525, 0.4325, 0.345, 0.295, 0.2425, 0.1225, 0.315, 0.215, 0.28, 0.1275, 0.3525, 0.175, 0.37, 0.12, 0.2325, 0.1875, 0.23, 0.085, 0.1175, 0.355, 0.1575, 0.10275689223057644]"
90,"[0.4114713216957606, 0.4075, 0.1825, 0.26, 0.42, 0.1975, 0.1375, 0.3375, 0.09, 0.165, 0.3075, 0.1075, 0.37, 0.1425, 0.33, 0.16, 0.375, 0.1, 0.095, 0.4575, 0.19, 0.2275, 0.3025, 0.1125, 0.3007518796992481]"
91,"[0.42643391521197005, 0.1875, 0.1525, 0.4275, 0.45, 0.33, 0.27, 0.2375, 0.1175, 0.315, 0.2025, 0.2675, 0.12, 0.33, 0.175, 0.33, 0.12, 0.2375, 0.1875, 0.2275, 0.085, 0.1175, 0.3575, 0.1525, 0.09774436090225563]"
