eigenvector_centrality,"[0, 3]"
19,"[0.24438902743142144, 0.42, 0.4375, 0.3475, 0.235, 0.42, 0.3825, 0.33, 0.415, 0.3075, 0.265, 0.2575, 0.1675, 0.3175, 0.175, 0.34, 0.185, 0.3325, 0.38, 0.4425, 0.2775, 0.3525, 0.205, 0.2875, 0.19047619047619047]"
20,"[0.2543640897755611, 0.3275, 0.4, 0.405, 0.1475, 0.3925, 0.2575, 0.3325, 0.265, 0.3925, 0.3725, 0.255, 0.3825, 0.255, 0.255, 0.2, 0.2725, 0.3725, 0.4275, 0.2625, 0.3225, 0.19, 0.21, 0.2325, 0.21303258145363407]"
21,"[0.2593516209476309, 0.4425, 0.4475, 0.33, 0.2375, 0.4225, 0.41, 0.3425, 0.4075, 0.3275, 0.265, 0.2625, 0.1875, 0.335, 0.185, 0.355, 0.2025, 0.37, 0.375, 0.4425, 0.2925, 0.375, 0.21, 0.29, 0.18796992481203006]"
22,"[0.26932668329177056, 0.3525, 0.4025, 0.4075, 0.1475, 0.4, 0.2625, 0.35, 0.28, 0.41, 0.3875, 0.2625, 0.39, 0.2625, 0.2725, 0.1975, 0.285, 0.3725, 0.43, 0.2725, 0.33, 0.205, 0.2375, 0.2575, 0.23308270676691728]"
23,"[0.28428927680798005, 0.4275, 0.4675, 0.31, 0.25, 0.4225, 0.44, 0.3825, 0.42, 0.365, 0.26, 0.275, 0.205, 0.415, 0.2025, 0.3625, 0.205, 0.435, 0.3925, 0.44, 0.3, 0.4025, 0.2125, 0.2975, 0.19298245614035087]"
24,"[0.2817955112219451, 0.3675, 0.4175, 0.405, 0.1475, 0.41, 0.2775, 0.3675, 0.285, 0.395, 0.4125, 0.2725, 0.3925, 0.285, 0.3325, 0.1975, 0.295, 0.3725, 0.4275, 0.2825, 0.3675, 0.2125, 0.2575, 0.285, 0.2531328320802005]"
25,"[0.3940149625935162, 0.3975, 0.4775, 0.4825, 0.2575, 0.4275, 0.455, 0.3925, 0.43, 0.4175, 0.26, 0.2825, 0.23, 0.4325, 0.215, 0.37, 0.23, 0.505, 0.4, 0.4375, 0.3175, 0.37, 0.22, 0.3, 0.19548872180451127]"
26,"[0.47880299251870323, 0.3625, 0.5, 0.515, 0.1525, 0.4925, 0.29, 0.4275, 0.2975, 0.385, 0.415, 0.2925, 0.4, 0.3025, 0.3325, 0.33, 0.49, 0.375, 0.44, 0.2925, 0.39, 0.2425, 0.275, 0.325, 0.2882205513784461]"
27,"[0.5411471321695761, 0.405, 0.4925, 0.4475, 0.2825, 0.4825, 0.4675, 0.4825, 0.42, 0.4525, 0.2875, 0.3275, 0.26, 0.425, 0.22, 0.3675, 0.275, 0.5075, 0.44, 0.4325, 0.33, 0.3325, 0.2475, 0.3125, 0.19298245614035087]"
28,"[0.5261845386533666, 0.3825, 0.505, 0.355, 0.16, 0.5, 0.33, 0.4375, 0.3275, 0.32, 0.405, 0.3425, 0.41, 0.3375, 0.3125, 0.3675, 0.4275, 0.375, 0.4, 0.2975, 0.4075, 0.3075, 0.2225, 0.3575, 0.2957393483709273]"
29,"[0.4613466334164589, 0.4725, 0.46, 0.4025, 0.285, 0.42, 0.4775, 0.44, 0.4125, 0.335, 0.2925, 0.3425, 0.28, 0.3975, 0.2475, 0.31, 0.425, 0.52, 0.435, 0.435, 0.33, 0.3425, 0.2825, 0.36, 0.18546365914786966]"
30,"[0.1770573566084788, 0.355, 0.445, 0.3725, 0.1625, 0.455, 0.355, 0.39, 0.335, 0.09, 0.43, 0.365, 0.4275, 0.3775, 0.31, 0.28, 0.3, 0.375, 0.37, 0.235, 0.4075, 0.3525, 0.2475, 0.35, 0.3132832080200501]"
31,"[0.2892768079800499, 0.4125, 0.48, 0.47, 0.2725, 0.44, 0.465, 0.45, 0.4125, 0.27, 0.26, 0.38, 0.3175, 0.3925, 0.2825, 0.125, 0.3575, 0.53, 0.395, 0.4375, 0.3375, 0.35, 0.285, 0.385, 0.23558897243107768]"
32,"[0.4089775561097257, 0.305, 0.3225, 0.3075, 0.33, 0.3275, 0.3725, 0.295, 0.3275, 0.1525, 0.45, 0.35, 0.435, 0.3925, 0.3, 0.2475, 0.285, 0.3775, 0.4325, 0.2575, 0.4175, 0.3525, 0.2325, 0.2725, 0.2882205513784461]"
33,"[0.42643391521197005, 0.36, 0.4125, 0.5175, 0.26, 0.4225, 0.475, 0.35, 0.425, 0.285, 0.1875, 0.3825, 0.3275, 0.4, 0.29, 0.1175, 0.425, 0.5175, 0.2925, 0.415, 0.355, 0.325, 0.2675, 0.4175, 0.23308270676691728]"
34,"[0.3865336658354115, 0.2625, 0.225, 0.32, 0.19, 0.23, 0.335, 0.1825, 0.3175, 0.195, 0.4725, 0.32, 0.4075, 0.395, 0.2875, 0.22, 0.2425, 0.34, 0.4375, 0.255, 0.405, 0.315, 0.1175, 0.27, 0.2982456140350877]"
35,"[0.3341645885286783, 0.2775, 0.3175, 0.5375, 0.245, 0.345, 0.45, 0.265, 0.3875, 0.285, 0.1575, 0.2325, 0.325, 0.365, 0.2775, 0.1225, 0.4025, 0.5025, 0.2125, 0.3725, 0.3625, 0.2425, 0.265, 0.4225, 0.11278195488721804]"
36,"[0.2942643391521197, 0.205, 0.1525, 0.3375, 0.215, 0.1825, 0.265, 0.14, 0.29, 0.205, 0.4525, 0.2925, 0.3925, 0.3475, 0.2575, 0.195, 0.24, 0.2825, 0.375, 0.24, 0.44, 0.2775, 0.0825, 0.27, 0.3082706766917293]"
37,"[0.5236907730673317, 0.23, 0.2225, 0.5275, 0.24, 0.2675, 0.495, 0.1775, 0.365, 0.265, 0.15, 0.1325, 0.3025, 0.3225, 0.2775, 0.145, 0.385, 0.4825, 0.2025, 0.2675, 0.3525, 0.17, 0.2625, 0.4325, 0.11779448621553884]"
38,"[0.38403990024937656, 0.1975, 0.15, 0.35, 0.2225, 0.1775, 0.215, 0.1325, 0.265, 0.21, 0.3725, 0.295, 0.36, 0.37, 0.1525, 0.18, 0.2275, 0.23, 0.31, 0.1775, 0.445, 0.2725, 0.0775, 0.2725, 0.2756892230576441]"
39,"[0.5187032418952618, 0.2075, 0.2125, 0.5275, 0.2225, 0.2475, 0.4725, 0.185, 0.3675, 0.245, 0.145, 0.1525, 0.2275, 0.265, 0.28, 0.195, 0.325, 0.4625, 0.1925, 0.23, 0.2775, 0.1825, 0.2625, 0.43, 0.16040100250626566]"
40,"[0.42643391521197005, 0.2, 0.1825, 0.3725, 0.2625, 0.2025, 0.165, 0.16, 0.2075, 0.215, 0.3475, 0.29, 0.34, 0.36, 0.09, 0.18, 0.2275, 0.195, 0.245, 0.1725, 0.5, 0.27, 0.0775, 0.28, 0.2731829573934837]"
41,"[0.4912718204488778, 0.22, 0.215, 0.485, 0.2225, 0.24, 0.3675, 0.175, 0.3375, 0.23, 0.1475, 0.19, 0.2075, 0.2225, 0.2775, 0.235, 0.27, 0.385, 0.1875, 0.23, 0.1925, 0.215, 0.2425, 0.37, 0.22305764411027568]"
42,"[0.4314214463840399, 0.2175, 0.205, 0.365, 0.28, 0.2225, 0.1525, 0.165, 0.1775, 0.2425, 0.305, 0.2825, 0.3625, 0.3475, 0.0925, 0.18, 0.2275, 0.1875, 0.235, 0.18, 0.4925, 0.26, 0.0875, 0.2725, 0.2781954887218045]"
43,"[0.49875311720698257, 0.23, 0.1925, 0.49, 0.2, 0.2125, 0.3575, 0.17, 0.355, 0.245, 0.1575, 0.24, 0.2275, 0.1975, 0.265, 0.2625, 0.23, 0.375, 0.18, 0.21, 0.1725, 0.24, 0.2275, 0.4325, 0.23809523809523808]"
44,"[0.44139650872817954, 0.2225, 0.1875, 0.3775, 0.2675, 0.2025, 0.1425, 0.1575, 0.165, 0.2575, 0.26, 0.2525, 0.3825, 0.29, 0.1075, 0.18, 0.23, 0.1775, 0.21, 0.1675, 0.4275, 0.2375, 0.1625, 0.2075, 0.2781954887218045]"
45,"[0.4763092269326683, 0.2125, 0.155, 0.455, 0.1975, 0.16, 0.36, 0.1325, 0.3725, 0.2625, 0.16, 0.265, 0.23, 0.2125, 0.2575, 0.27, 0.2225, 0.3725, 0.1875, 0.19, 0.18, 0.2675, 0.2225, 0.455, 0.21303258145363407]"
46,"[0.4488778054862843, 0.1925, 0.145, 0.3925, 0.215, 0.15, 0.1275, 0.1275, 0.165, 0.2725, 0.22, 0.23, 0.4175, 0.2825, 0.1475, 0.18, 0.2225, 0.175, 0.1775, 0.195, 0.4175, 0.2175, 0.195, 0.175, 0.2731829573934837]"
47,"[0.38154613466334164, 0.23, 0.14, 0.4725, 0.22, 0.14, 0.36, 0.115, 0.3775, 0.2525, 0.165, 0.27, 0.205, 0.2325, 0.235, 0.2775, 0.21, 0.3775, 0.165, 0.2125, 0.17, 0.3075, 0.235, 0.4375, 0.14786967418546365]"
48,"[0.4613466334164589, 0.21, 0.14, 0.3925, 0.16, 0.135, 0.1175, 0.115, 0.1575, 0.2975, 0.255, 0.2425, 0.3775, 0.275, 0.1925, 0.1875, 0.1975, 0.1675, 0.215, 0.1925, 0.4425, 0.18, 0.205, 0.1725, 0.3508771929824561]"
49,"[0.41895261845386533, 0.26, 0.18, 0.4675, 0.2575, 0.185, 0.345, 0.1325, 0.3275, 0.2775, 0.17, 0.175, 0.2075, 0.2475, 0.22, 0.2875, 0.2, 0.3675, 0.185, 0.2525, 0.1575, 0.3375, 0.2725, 0.38, 0.15037593984962405]"
50,"[0.5236907730673317, 0.2525, 0.1525, 0.41, 0.1625, 0.15, 0.1225, 0.13, 0.1575, 0.2975, 0.2625, 0.2575, 0.3475, 0.2675, 0.25, 0.2425, 0.1975, 0.165, 0.25, 0.1575, 0.44, 0.1775, 0.165, 0.1725, 0.40100250626566414]"
51,"[0.4463840399002494, 0.2725, 0.23, 0.3625, 0.3475, 0.2375, 0.3175, 0.18, 0.2975, 0.3325, 0.16, 0.1175, 0.215, 0.275, 0.2575, 0.2725, 0.215, 0.34, 0.2525, 0.2425, 0.145, 0.345, 0.3575, 0.3875, 0.15288220551378445]"
52,"[0.46633416458852867, 0.26, 0.2125, 0.4225, 0.1675, 0.205, 0.1325, 0.1775, 0.16, 0.2975, 0.235, 0.3025, 0.3575, 0.275, 0.2775, 0.345, 0.2125, 0.16, 0.2575, 0.1375, 0.425, 0.195, 0.11, 0.165, 0.3634085213032581]"
53,"[0.4139650872817955, 0.2825, 0.2325, 0.33, 0.3725, 0.2425, 0.295, 0.19, 0.2625, 0.3575, 0.1325, 0.135, 0.225, 0.3075, 0.255, 0.2475, 0.21, 0.3025, 0.2575, 0.26, 0.12, 0.34, 0.3475, 0.405, 0.16040100250626566]"
54,"[0.4339152119700748, 0.26, 0.21, 0.4175, 0.1775, 0.23, 0.135, 0.1825, 0.16, 0.285, 0.2225, 0.285, 0.3425, 0.29, 0.2075, 0.3675, 0.285, 0.175, 0.2625, 0.145, 0.37, 0.2425, 0.1075, 0.16, 0.3433583959899749]"
55,"[0.4339152119700748, 0.2775, 0.235, 0.29, 0.3225, 0.2575, 0.265, 0.1875, 0.28, 0.3525, 0.1425, 0.17, 0.2325, 0.265, 0.2325, 0.2325, 0.195, 0.2925, 0.245, 0.27, 0.115, 0.27, 0.3175, 0.4025, 0.16541353383458646]"
56,"[0.4463840399002494, 0.2575, 0.215, 0.425, 0.175, 0.215, 0.1275, 0.175, 0.1525, 0.29, 0.2275, 0.285, 0.325, 0.2625, 0.135, 0.35, 0.345, 0.17, 0.2625, 0.16, 0.315, 0.2675, 0.13, 0.145, 0.3333333333333333]"
57,"[0.4513715710723192, 0.2775, 0.2325, 0.2475, 0.3275, 0.245, 0.225, 0.19, 0.3025, 0.325, 0.14, 0.19, 0.1825, 0.2275, 0.2125, 0.2275, 0.19, 0.2675, 0.2425, 0.255, 0.115, 0.2175, 0.285, 0.375, 0.17543859649122806]"
58,"[0.5062344139650873, 0.2475, 0.2025, 0.475, 0.1725, 0.205, 0.1275, 0.17, 0.125, 0.3175, 0.2175, 0.265, 0.33, 0.2825, 0.1075, 0.32, 0.36, 0.1875, 0.25, 0.17, 0.25, 0.26, 0.1725, 0.135, 0.3358395989974937]"
59,"[0.5062344139650873, 0.2625, 0.2275, 0.2825, 0.3325, 0.2275, 0.21, 0.1875, 0.2925, 0.3475, 0.1425, 0.1925, 0.1775, 0.2175, 0.235, 0.21, 0.1875, 0.255, 0.22, 0.235, 0.1175, 0.2075, 0.27, 0.3375, 0.18045112781954886]"
60,"[0.4688279301745636, 0.235, 0.1775, 0.4025, 0.17, 0.185, 0.0975, 0.16, 0.12, 0.3125, 0.23, 0.29, 0.31, 0.31, 0.1025, 0.3025, 0.345, 0.16, 0.2375, 0.16, 0.1975, 0.31, 0.1725, 0.1425, 0.3433583959899749]"
61,"[0.5187032418952618, 0.2525, 0.2175, 0.275, 0.3375, 0.225, 0.225, 0.175, 0.265, 0.2875, 0.1525, 0.1925, 0.1775, 0.195, 0.2625, 0.24, 0.185, 0.2725, 0.19, 0.2325, 0.115, 0.2, 0.26, 0.3075, 0.17794486215538846]"
62,"[0.46633416458852867, 0.2275, 0.165, 0.435, 0.1675, 0.175, 0.1, 0.14, 0.1225, 0.305, 0.24, 0.29, 0.2875, 0.325, 0.1025, 0.3175, 0.335, 0.165, 0.2175, 0.1525, 0.1975, 0.33, 0.1725, 0.1325, 0.3308270676691729]"
63,"[0.5261845386533666, 0.2425, 0.1775, 0.2725, 0.345, 0.215, 0.2225, 0.16, 0.2425, 0.2975, 0.1625, 0.19, 0.185, 0.1775, 0.29, 0.2475, 0.185, 0.2675, 0.1525, 0.21, 0.12, 0.19, 0.2725, 0.29, 0.17543859649122806]"
64,"[0.4339152119700748, 0.2125, 0.16, 0.365, 0.1675, 0.1675, 0.0975, 0.1375, 0.13, 0.2975, 0.2225, 0.295, 0.27, 0.3275, 0.1, 0.3175, 0.3075, 0.17, 0.2, 0.15, 0.225, 0.3175, 0.1725, 0.14, 0.3258145363408521]"
65,"[0.5361596009975063, 0.225, 0.175, 0.2925, 0.3475, 0.2025, 0.22, 0.1625, 0.2225, 0.285, 0.1625, 0.19, 0.1925, 0.17, 0.2925, 0.24, 0.19, 0.265, 0.1525, 0.2025, 0.1325, 0.16, 0.295, 0.2525, 0.16791979949874686]"
66,"[0.41895261845386533, 0.2, 0.16, 0.405, 0.165, 0.1575, 0.1075, 0.14, 0.145, 0.285, 0.2125, 0.3, 0.25, 0.3425, 0.1, 0.315, 0.2925, 0.1775, 0.1825, 0.1475, 0.2675, 0.2975, 0.1725, 0.135, 0.2957393483709273]"
67,"[0.46384039900249374, 0.2025, 0.155, 0.3025, 0.345, 0.1725, 0.21, 0.1525, 0.21, 0.2775, 0.16, 0.19, 0.2025, 0.1575, 0.3225, 0.25, 0.185, 0.2375, 0.1325, 0.175, 0.1275, 0.14, 0.295, 0.2, 0.16541353383458646]"
68,"[0.371571072319202, 0.1975, 0.1425, 0.3925, 0.165, 0.1525, 0.1225, 0.13, 0.165, 0.2825, 0.195, 0.32, 0.235, 0.355, 0.0975, 0.3025, 0.2575, 0.1725, 0.1625, 0.1475, 0.3075, 0.285, 0.1775, 0.1425, 0.2857142857142857]"
69,"[0.4538653366583541, 0.195, 0.1475, 0.3475, 0.3775, 0.1625, 0.1875, 0.135, 0.2175, 0.28, 0.1475, 0.19, 0.2175, 0.1375, 0.32, 0.225, 0.1925, 0.22, 0.125, 0.16, 0.155, 0.1225, 0.3175, 0.2, 0.15789473684210525]"
70,"[0.3865336658354115, 0.19, 0.1375, 0.3275, 0.165, 0.1425, 0.12, 0.125, 0.175, 0.295, 0.1875, 0.3325, 0.2325, 0.355, 0.0925, 0.31, 0.2475, 0.1625, 0.145, 0.1425, 0.32, 0.2825, 0.1775, 0.1525, 0.2781954887218045]"
71,"[0.45885286783042395, 0.19, 0.1425, 0.3175, 0.3925, 0.1475, 0.17, 0.1325, 0.2175, 0.3, 0.1575, 0.1875, 0.2075, 0.125, 0.28, 0.19, 0.195, 0.2, 0.145, 0.16, 0.1575, 0.115, 0.345, 0.2075, 0.15288220551378445]"
72,"[0.38403990024937656, 0.1875, 0.1325, 0.345, 0.165, 0.1275, 0.13, 0.115, 0.155, 0.29, 0.1725, 0.34, 0.2275, 0.2975, 0.0925, 0.3025, 0.2375, 0.1625, 0.1425, 0.1525, 0.3025, 0.285, 0.185, 0.165, 0.2581453634085213]"
73,"[0.47381546134663344, 0.1825, 0.14, 0.34, 0.38, 0.1325, 0.1525, 0.12, 0.22, 0.31, 0.1475, 0.1875, 0.1875, 0.125, 0.2775, 0.1625, 0.185, 0.1825, 0.1675, 0.1625, 0.1575, 0.1175, 0.355, 0.2225, 0.14786967418546365]"
74,"[0.41895261845386533, 0.1825, 0.135, 0.345, 0.165, 0.13, 0.13, 0.115, 0.1525, 0.2625, 0.1425, 0.34, 0.2325, 0.2825, 0.0925, 0.3, 0.22, 0.155, 0.155, 0.165, 0.285, 0.2875, 0.19, 0.165, 0.21553884711779447]"
75,"[0.428927680798005, 0.175, 0.135, 0.2825, 0.37, 0.13, 0.1375, 0.115, 0.1975, 0.315, 0.14, 0.19, 0.1775, 0.12, 0.2725, 0.15, 0.1775, 0.1625, 0.165, 0.1725, 0.175, 0.1375, 0.355, 0.225, 0.14285714285714285]"
76,"[0.3865336658354115, 0.175, 0.135, 0.455, 0.1625, 0.1425, 0.1325, 0.0975, 0.12, 0.235, 0.1575, 0.3425, 0.225, 0.285, 0.0925, 0.3025, 0.245, 0.155, 0.1675, 0.155, 0.2825, 0.3025, 0.2025, 0.15, 0.17293233082706766]"
77,"[0.46633416458852867, 0.165, 0.135, 0.2525, 0.34, 0.135, 0.14, 0.11, 0.195, 0.33, 0.1225, 0.19, 0.1675, 0.12, 0.2775, 0.145, 0.1725, 0.155, 0.1575, 0.175, 0.16, 0.1525, 0.3075, 0.26, 0.14035087719298245]"
78,"[0.45885286783042395, 0.1775, 0.13, 0.3975, 0.155, 0.125, 0.135, 0.0975, 0.105, 0.2175, 0.135, 0.3125, 0.215, 0.275, 0.0925, 0.3, 0.22, 0.135, 0.1675, 0.1525, 0.2475, 0.3225, 0.205, 0.1325, 0.14786967418546365]"
79,"[0.38902743142144636, 0.135, 0.1175, 0.3975, 0.29, 0.13, 0.14, 0.11, 0.17, 0.3225, 0.1175, 0.1925, 0.145, 0.1175, 0.2875, 0.135, 0.1775, 0.145, 0.1425, 0.1825, 0.1475, 0.16, 0.2075, 0.2675, 0.14285714285714285]"
80,"[0.3541147132169576, 0.1625, 0.13, 0.2625, 0.155, 0.1425, 0.1175, 0.0925, 0.0975, 0.1925, 0.1225, 0.2625, 0.2125, 0.305, 0.1, 0.2975, 0.2125, 0.125, 0.165, 0.1325, 0.2225, 0.3275, 0.2075, 0.12, 0.14035087719298245]"
81,"[0.4538653366583541, 0.105, 0.12, 0.35, 0.25, 0.1225, 0.135, 0.09, 0.1375, 0.32, 0.095, 0.1925, 0.135, 0.115, 0.2025, 0.135, 0.1675, 0.135, 0.1325, 0.1525, 0.1425, 0.16, 0.1625, 0.2625, 0.15288220551378445]"
82,"[0.44389027431421446, 0.155, 0.1225, 0.1925, 0.1525, 0.1375, 0.1125, 0.0925, 0.0975, 0.17, 0.1025, 0.2075, 0.1825, 0.27, 0.12, 0.3025, 0.215, 0.1225, 0.15, 0.1225, 0.2075, 0.3075, 0.21, 0.1425, 0.13784461152882205]"
83,"[0.4488778054862843, 0.095, 0.12, 0.3825, 0.2, 0.1175, 0.1225, 0.0825, 0.1075, 0.3325, 0.095, 0.1925, 0.135, 0.1175, 0.1625, 0.145, 0.17, 0.135, 0.13, 0.1425, 0.1275, 0.16, 0.145, 0.2575, 0.14536340852130325]"
84,"[0.3915211970074813, 0.135, 0.1225, 0.2375, 0.16, 0.13, 0.1125, 0.09, 0.095, 0.1675, 0.0925, 0.16, 0.16, 0.205, 0.1275, 0.3, 0.2225, 0.1175, 0.1425, 0.1125, 0.18, 0.28, 0.2125, 0.145, 0.13533834586466165]"
85,"[0.4463840399002494, 0.09, 0.115, 0.36, 0.17, 0.12, 0.1275, 0.08, 0.1025, 0.3075, 0.095, 0.1925, 0.13, 0.1375, 0.1525, 0.145, 0.17, 0.125, 0.13, 0.14, 0.12, 0.16, 0.14, 0.255, 0.13784461152882205]"
86,"[0.4164588528678304, 0.125, 0.12, 0.2775, 0.16, 0.1275, 0.105, 0.09, 0.095, 0.1625, 0.0925, 0.14, 0.135, 0.1725, 0.1325, 0.2925, 0.2025, 0.115, 0.13, 0.11, 0.165, 0.25, 0.2125, 0.145, 0.13784461152882205]"
87,"[0.4239401496259352, 0.0875, 0.1125, 0.345, 0.1525, 0.115, 0.125, 0.0825, 0.0975, 0.3175, 0.095, 0.195, 0.1275, 0.14, 0.1525, 0.1475, 0.1725, 0.12, 0.13, 0.125, 0.1075, 0.16, 0.13, 0.2475, 0.14786967418546365]"
88,"[0.4538653366583541, 0.11, 0.115, 0.285, 0.1575, 0.13, 0.105, 0.0925, 0.095, 0.1575, 0.0925, 0.135, 0.1425, 0.145, 0.1325, 0.2825, 0.17, 0.11, 0.1275, 0.1125, 0.1525, 0.2, 0.215, 0.1425, 0.13784461152882205]"
89,"[0.41895261845386533, 0.0875, 0.1175, 0.315, 0.14, 0.12, 0.115, 0.085, 0.0975, 0.3125, 0.0925, 0.195, 0.125, 0.1425, 0.15, 0.1475, 0.1725, 0.1175, 0.13, 0.1325, 0.1075, 0.165, 0.1275, 0.23, 0.15037593984962405]"
90,"[0.4114713216957606, 0.11, 0.11, 0.3225, 0.1625, 0.125, 0.1, 0.09, 0.095, 0.1525, 0.0925, 0.1325, 0.1325, 0.145, 0.1375, 0.29, 0.1625, 0.1125, 0.125, 0.1075, 0.13, 0.1775, 0.2175, 0.1325, 0.15037593984962405]"
