eigenvector_centrality,"[0, 5]"
36,"[0.2817955112219451, 0.41, 0.195, 0.2875, 0.3025, 0.3725, 0.27, 0.3475, 0.3025, 0.46, 0.3375, 0.37, 0.3775, 0.3625, 0.4025, 0.4875, 0.1675, 0.2325, 0.3625, 0.2825, 0.2375, 0.31, 0.3475, 0.205, 0.3032581453634085]"
37,"[0.44389027431421446, 0.425, 0.37, 0.3475, 0.2075, 0.4925, 0.325, 0.3275, 0.2175, 0.2375, 0.1075, 0.19, 0.295, 0.3975, 0.3775, 0.3825, 0.42, 0.42, 0.215, 0.3525, 0.2975, 0.2, 0.2025, 0.2025, 0.44862155388471175]"
38,"[0.40399002493765584, 0.41, 0.2025, 0.285, 0.3225, 0.3975, 0.2625, 0.3575, 0.1875, 0.4125, 0.32, 0.36, 0.22, 0.3725, 0.385, 0.4975, 0.1675, 0.2175, 0.4175, 0.2975, 0.22, 0.32, 0.32, 0.25, 0.3308270676691729]"
39,"[0.44139650872817954, 0.43, 0.3525, 0.3525, 0.2025, 0.48, 0.3325, 0.3375, 0.18, 0.2375, 0.1275, 0.14, 0.24, 0.3775, 0.39, 0.395, 0.4175, 0.3925, 0.2025, 0.35, 0.315, 0.205, 0.13, 0.19, 0.44360902255639095]"
40,"[0.44139650872817954, 0.385, 0.205, 0.285, 0.33, 0.3775, 0.2625, 0.365, 0.16, 0.3425, 0.2975, 0.3025, 0.1425, 0.3675, 0.3675, 0.5, 0.2025, 0.22, 0.425, 0.2925, 0.2, 0.3125, 0.2775, 0.285, 0.3308270676691729]"
41,"[0.43640897755610975, 0.4475, 0.32, 0.3025, 0.19, 0.4925, 0.335, 0.3225, 0.1575, 0.2225, 0.16, 0.125, 0.1725, 0.375, 0.39, 0.415, 0.3975, 0.365, 0.205, 0.3425, 0.3175, 0.2075, 0.12, 0.19, 0.44862155388471175]"
42,"[0.4139650872817955, 0.3775, 0.1825, 0.2775, 0.3325, 0.39, 0.2825, 0.37, 0.1625, 0.2775, 0.215, 0.2325, 0.11, 0.37, 0.3525, 0.5025, 0.255, 0.2175, 0.44, 0.2925, 0.1725, 0.3, 0.2175, 0.345, 0.3458646616541353]"
43,"[0.42643391521197005, 0.4625, 0.2675, 0.2525, 0.185, 0.4925, 0.3425, 0.32, 0.155, 0.205, 0.2275, 0.1475, 0.165, 0.365, 0.4075, 0.435, 0.3425, 0.3175, 0.215, 0.3375, 0.3325, 0.225, 0.1125, 0.19, 0.45614035087719296]"
44,"[0.39900249376558605, 0.375, 0.1975, 0.2725, 0.33, 0.3525, 0.2775, 0.37, 0.2, 0.24, 0.1575, 0.195, 0.11, 0.365, 0.345, 0.4975, 0.3125, 0.21, 0.44, 0.305, 0.16, 0.27, 0.1775, 0.3625, 0.3508771929824561]"
45,"[0.38403990024937656, 0.4725, 0.23, 0.2225, 0.1875, 0.4925, 0.34, 0.2975, 0.155, 0.19, 0.2625, 0.185, 0.165, 0.38, 0.4275, 0.4375, 0.2025, 0.27, 0.21, 0.33, 0.3425, 0.2375, 0.15, 0.19, 0.46616541353383456]"
46,"[0.4389027431421446, 0.375, 0.185, 0.2525, 0.3375, 0.32, 0.2775, 0.3875, 0.215, 0.1975, 0.15, 0.1975, 0.135, 0.36, 0.325, 0.5125, 0.3225, 0.2, 0.405, 0.325, 0.16, 0.2075, 0.18, 0.385, 0.3634085213032581]"
47,"[0.4139650872817955, 0.4775, 0.1875, 0.225, 0.1775, 0.49, 0.35, 0.2725, 0.1625, 0.1775, 0.285, 0.2025, 0.175, 0.38, 0.4425, 0.435, 0.1875, 0.265, 0.2125, 0.3325, 0.3475, 0.24, 0.165, 0.195, 0.48120300751879697]"
48,"[0.3915211970074813, 0.37, 0.1775, 0.2375, 0.345, 0.305, 0.28, 0.38, 0.26, 0.195, 0.145, 0.215, 0.1425, 0.345, 0.34, 0.5125, 0.3525, 0.205, 0.3975, 0.35, 0.1625, 0.165, 0.1875, 0.405, 0.3558897243107769]"
49,"[0.46384039900249374, 0.4725, 0.185, 0.225, 0.18, 0.53, 0.3525, 0.2575, 0.1675, 0.1875, 0.32, 0.205, 0.1825, 0.3775, 0.4275, 0.43, 0.2, 0.2575, 0.205, 0.3125, 0.3425, 0.25, 0.1975, 0.2025, 0.48370927318295737]"
50,"[0.32418952618453867, 0.3725, 0.1875, 0.2, 0.36, 0.3, 0.26, 0.38, 0.2975, 0.1775, 0.15, 0.2175, 0.1775, 0.34, 0.3025, 0.4975, 0.3675, 0.2025, 0.385, 0.3525, 0.165, 0.1625, 0.19, 0.365, 0.3433583959899749]"
51,"[0.4488778054862843, 0.47, 0.17, 0.205, 0.1775, 0.55, 0.3575, 0.255, 0.1675, 0.17, 0.315, 0.2275, 0.19, 0.385, 0.445, 0.4025, 0.23, 0.225, 0.2, 0.2775, 0.36, 0.26, 0.205, 0.205, 0.48872180451127817]"
52,"[0.32917705735660846, 0.38, 0.185, 0.1775, 0.36, 0.225, 0.2525, 0.3775, 0.3225, 0.1725, 0.155, 0.2075, 0.185, 0.3325, 0.305, 0.505, 0.3775, 0.2, 0.385, 0.3325, 0.1725, 0.165, 0.1875, 0.3625, 0.3383458646616541]"
53,"[0.48129675810473815, 0.4575, 0.1775, 0.2025, 0.175, 0.355, 0.355, 0.255, 0.17, 0.18, 0.29, 0.225, 0.185, 0.4025, 0.4525, 0.3875, 0.24, 0.215, 0.2, 0.2375, 0.355, 0.2625, 0.2225, 0.2025, 0.49373433583959897]"
54,"[0.3316708229426434, 0.4125, 0.17, 0.1725, 0.365, 0.26, 0.2475, 0.395, 0.3425, 0.1225, 0.1475, 0.2075, 0.19, 0.3225, 0.3, 0.515, 0.3575, 0.165, 0.38, 0.3375, 0.1625, 0.1725, 0.1875, 0.34, 0.3182957393483709]"
55,"[0.4837905236907731, 0.4425, 0.135, 0.195, 0.175, 0.35, 0.355, 0.265, 0.1675, 0.1575, 0.2775, 0.23, 0.1875, 0.41, 0.46, 0.37, 0.2475, 0.2175, 0.1975, 0.23, 0.355, 0.27, 0.2375, 0.205, 0.5037593984962406]"
56,"[0.33915211970074816, 0.4275, 0.1675, 0.165, 0.365, 0.3425, 0.2625, 0.3875, 0.3575, 0.13, 0.1625, 0.205, 0.205, 0.32, 0.305, 0.51, 0.3425, 0.1725, 0.365, 0.3225, 0.16, 0.1725, 0.185, 0.31, 0.3107769423558897]"
57,"[0.4937655860349127, 0.4425, 0.1275, 0.1925, 0.1725, 0.3325, 0.35, 0.265, 0.1675, 0.14, 0.275, 0.2475, 0.185, 0.4125, 0.4425, 0.365, 0.2175, 0.2025, 0.195, 0.235, 0.355, 0.2825, 0.25, 0.1925, 0.5037593984962406]"
58,"[0.341645885286783, 0.4375, 0.1575, 0.1625, 0.3675, 0.435, 0.2675, 0.385, 0.3725, 0.1075, 0.1725, 0.2025, 0.2175, 0.325, 0.315, 0.52, 0.34, 0.16, 0.365, 0.31, 0.1725, 0.175, 0.1825, 0.295, 0.3057644110275689]"
59,"[0.46384039900249374, 0.4525, 0.125, 0.1975, 0.17, 0.34, 0.355, 0.275, 0.1725, 0.155, 0.2825, 0.2475, 0.185, 0.4225, 0.4425, 0.3575, 0.2075, 0.2075, 0.195, 0.23, 0.3525, 0.29, 0.255, 0.195, 0.5112781954887218]"
60,"[0.3915211970074813, 0.4225, 0.1525, 0.165, 0.37, 0.4125, 0.2825, 0.39, 0.365, 0.1175, 0.17, 0.2, 0.2375, 0.325, 0.3125, 0.5375, 0.345, 0.1375, 0.3675, 0.3, 0.1825, 0.175, 0.1875, 0.285, 0.3032581453634085]"
61,"[0.45885286783042395, 0.4575, 0.125, 0.205, 0.1675, 0.32, 0.36, 0.2675, 0.175, 0.135, 0.295, 0.255, 0.1825, 0.425, 0.435, 0.35, 0.2025, 0.1925, 0.195, 0.2275, 0.3475, 0.29, 0.255, 0.1875, 0.49373433583959897]"
62,"[0.4239401496259352, 0.43, 0.15, 0.1625, 0.3725, 0.49, 0.2975, 0.395, 0.33, 0.1125, 0.175, 0.195, 0.225, 0.3375, 0.3075, 0.525, 0.345, 0.135, 0.385, 0.29, 0.18, 0.175, 0.18, 0.28, 0.2957393483709273]"
63,"[0.4239401496259352, 0.46, 0.125, 0.2075, 0.165, 0.3275, 0.3725, 0.2625, 0.18, 0.1375, 0.2975, 0.26, 0.18, 0.4375, 0.4275, 0.3575, 0.2025, 0.1825, 0.2, 0.22, 0.345, 0.2925, 0.265, 0.1825, 0.47619047619047616]"
64,"[0.5311720698254364, 0.4225, 0.15, 0.175, 0.375, 0.4675, 0.3, 0.3925, 0.315, 0.1075, 0.1775, 0.2, 0.22, 0.3325, 0.31, 0.5225, 0.3375, 0.1375, 0.39, 0.2775, 0.195, 0.175, 0.1775, 0.2775, 0.2982456140350877]"
65,"[0.4389027431421446, 0.46, 0.125, 0.2075, 0.17, 0.3475, 0.375, 0.24, 0.19, 0.135, 0.2825, 0.265, 0.18, 0.4325, 0.43, 0.355, 0.2075, 0.1625, 0.2, 0.2175, 0.325, 0.295, 0.2625, 0.175, 0.43859649122807015]"
66,"[0.5461346633416458, 0.4, 0.1675, 0.16, 0.3875, 0.3925, 0.305, 0.385, 0.31, 0.1125, 0.185, 0.1975, 0.2275, 0.3375, 0.32, 0.515, 0.3325, 0.145, 0.3875, 0.275, 0.2, 0.175, 0.18, 0.27, 0.2982456140350877]"
67,"[0.4114713216957606, 0.4425, 0.1175, 0.2125, 0.1675, 0.56, 0.37, 0.2375, 0.19, 0.1275, 0.2825, 0.27, 0.1725, 0.4225, 0.425, 0.355, 0.1975, 0.1525, 0.2025, 0.225, 0.3225, 0.3025, 0.28, 0.17, 0.41604010025062654]"
68,"[0.4713216957605985, 0.3775, 0.175, 0.1675, 0.385, 0.4175, 0.3025, 0.3875, 0.31, 0.105, 0.1875, 0.19, 0.235, 0.3425, 0.3325, 0.505, 0.33, 0.145, 0.39, 0.265, 0.2, 0.1725, 0.175, 0.265, 0.2957393483709273]"
69,"[0.26683291770573564, 0.4425, 0.1225, 0.215, 0.1675, 0.555, 0.3675, 0.2175, 0.1825, 0.135, 0.28, 0.2725, 0.17, 0.4225, 0.4225, 0.3525, 0.1925, 0.16, 0.2, 0.23, 0.3175, 0.3075, 0.295, 0.165, 0.38345864661654133]"
70,"[0.4239401496259352, 0.36, 0.165, 0.1625, 0.3775, 0.4025, 0.305, 0.39, 0.2975, 0.1125, 0.1825, 0.19, 0.2475, 0.34, 0.34, 0.48, 0.3275, 0.1375, 0.3875, 0.255, 0.2025, 0.1725, 0.1675, 0.28, 0.3032581453634085]"
71,"[0.22443890274314215, 0.4425, 0.125, 0.21, 0.1725, 0.5575, 0.365, 0.2075, 0.17, 0.1475, 0.285, 0.29, 0.155, 0.42, 0.4225, 0.3575, 0.1925, 0.14, 0.2, 0.2625, 0.32, 0.31, 0.3025, 0.16, 0.37844611528822053]"
72,"[0.38403990024937656, 0.3725, 0.155, 0.165, 0.375, 0.415, 0.3075, 0.385, 0.28, 0.1025, 0.18, 0.1825, 0.25, 0.3475, 0.3475, 0.455, 0.34, 0.12, 0.385, 0.245, 0.205, 0.1725, 0.1575, 0.2725, 0.3082706766917293]"
73,"[0.2194513715710723, 0.445, 0.12, 0.2125, 0.1775, 0.535, 0.365, 0.1975, 0.165, 0.1375, 0.2875, 0.295, 0.155, 0.415, 0.4275, 0.3825, 0.1925, 0.135, 0.2, 0.2725, 0.3175, 0.32, 0.3125, 0.155, 0.38095238095238093]"
74,"[0.35910224438902744, 0.3675, 0.155, 0.16, 0.37, 0.43, 0.3125, 0.385, 0.265, 0.1025, 0.1775, 0.175, 0.245, 0.3425, 0.34, 0.4725, 0.33, 0.11, 0.375, 0.2425, 0.2225, 0.17, 0.1525, 0.26, 0.3132832080200501]"
75,"[0.2344139650872818, 0.455, 0.1225, 0.2025, 0.175, 0.5175, 0.365, 0.205, 0.1675, 0.135, 0.275, 0.3075, 0.15, 0.4175, 0.44, 0.3875, 0.19, 0.135, 0.2, 0.27, 0.31, 0.3275, 0.3025, 0.155, 0.3583959899749373]"
76,"[0.42643391521197005, 0.37, 0.155, 0.16, 0.3675, 0.4, 0.315, 0.3825, 0.2575, 0.1025, 0.16, 0.1775, 0.265, 0.345, 0.345, 0.45, 0.32, 0.105, 0.3725, 0.235, 0.2325, 0.1675, 0.16, 0.2625, 0.3258145363408521]"
77,"[0.29177057356608477, 0.4525, 0.1175, 0.2, 0.18, 0.445, 0.3575, 0.2025, 0.1625, 0.135, 0.27, 0.3225, 0.1475, 0.4125, 0.44, 0.39, 0.1825, 0.14, 0.1925, 0.2775, 0.3225, 0.325, 0.3125, 0.1525, 0.3609022556390977]"
78,"[0.3915211970074813, 0.3625, 0.1525, 0.1525, 0.3675, 0.3575, 0.3225, 0.385, 0.265, 0.105, 0.155, 0.19, 0.275, 0.34, 0.3475, 0.45, 0.3025, 0.105, 0.3475, 0.24, 0.2625, 0.1675, 0.165, 0.255, 0.3182957393483709]"
79,"[0.4488778054862843, 0.445, 0.115, 0.205, 0.1875, 0.33, 0.3625, 0.205, 0.1625, 0.105, 0.2725, 0.325, 0.1575, 0.42, 0.44, 0.4, 0.18, 0.1475, 0.195, 0.2725, 0.32, 0.3475, 0.3125, 0.1425, 0.3634085213032581]"
80,"[0.3167082294264339, 0.345, 0.1625, 0.1575, 0.36, 0.3775, 0.325, 0.3875, 0.26, 0.105, 0.1525, 0.1975, 0.275, 0.3325, 0.33, 0.45, 0.29, 0.1075, 0.3425, 0.2425, 0.2925, 0.1675, 0.165, 0.2475, 0.3283208020050125]"
81,"[0.49625935162094764, 0.44, 0.1125, 0.205, 0.195, 0.36, 0.3575, 0.2075, 0.16, 0.1, 0.275, 0.3225, 0.16, 0.4225, 0.4425, 0.3925, 0.17, 0.1575, 0.1875, 0.2825, 0.325, 0.3625, 0.325, 0.145, 0.37593984962406013]"
82,"[0.3167082294264339, 0.3325, 0.155, 0.155, 0.3575, 0.4, 0.3225, 0.39, 0.2875, 0.105, 0.145, 0.1875, 0.29, 0.3225, 0.3125, 0.4525, 0.28, 0.105, 0.32, 0.2525, 0.3275, 0.1675, 0.1725, 0.2475, 0.3132832080200501]"
83,"[0.4713216957605985, 0.4275, 0.1125, 0.2, 0.21, 0.46, 0.3625, 0.1975, 0.17, 0.0925, 0.27, 0.335, 0.165, 0.4225, 0.4475, 0.3875, 0.17, 0.1575, 0.185, 0.295, 0.3275, 0.36, 0.3225, 0.1375, 0.38095238095238093]"
84,"[0.30673316708229426, 0.33, 0.1475, 0.1475, 0.36, 0.395, 0.3275, 0.395, 0.3, 0.105, 0.14, 0.1875, 0.2975, 0.315, 0.31, 0.445, 0.27, 0.125, 0.3075, 0.2775, 0.3375, 0.1675, 0.175, 0.2475, 0.2982456140350877]"
85,"[0.4488778054862843, 0.4225, 0.1125, 0.2, 0.2175, 0.485, 0.3625, 0.205, 0.1975, 0.085, 0.26, 0.3275, 0.1675, 0.405, 0.45, 0.3775, 0.1675, 0.155, 0.1875, 0.29, 0.3325, 0.365, 0.3375, 0.1425, 0.37092731829573933]"
86,"[0.341645885286783, 0.3375, 0.1425, 0.155, 0.365, 0.3675, 0.33, 0.3875, 0.305, 0.105, 0.135, 0.2025, 0.2975, 0.31, 0.305, 0.445, 0.255, 0.1275, 0.2975, 0.275, 0.3475, 0.17, 0.175, 0.2425, 0.2932330827067669]"
87,"[0.4538653366583541, 0.4075, 0.11, 0.2075, 0.2275, 0.4775, 0.3625, 0.1875, 0.2075, 0.085, 0.255, 0.3325, 0.18, 0.3925, 0.45, 0.3575, 0.1625, 0.14, 0.19, 0.3025, 0.3325, 0.3575, 0.345, 0.1475, 0.3659147869674185]"
88,"[0.3690773067331671, 0.3425, 0.14, 0.155, 0.3625, 0.3075, 0.3325, 0.3925, 0.3025, 0.1025, 0.135, 0.2075, 0.305, 0.305, 0.3175, 0.44, 0.245, 0.125, 0.2925, 0.2725, 0.3475, 0.17, 0.1775, 0.225, 0.2882205513784461]"
89,"[0.4538653366583541, 0.405, 0.11, 0.21, 0.2375, 0.4075, 0.3675, 0.185, 0.2175, 0.085, 0.25, 0.345, 0.1825, 0.395, 0.4375, 0.3625, 0.1625, 0.135, 0.19, 0.295, 0.325, 0.36, 0.365, 0.14, 0.3508771929824561]"
90,"[0.34413965087281795, 0.34, 0.1425, 0.155, 0.365, 0.275, 0.33, 0.3875, 0.3225, 0.1025, 0.135, 0.205, 0.3025, 0.3125, 0.3025, 0.435, 0.22, 0.1225, 0.29, 0.28, 0.3575, 0.17, 0.185, 0.2175, 0.2832080200501253]"
91,"[0.46633416458852867, 0.4, 0.11, 0.205, 0.25, 0.39, 0.3675, 0.1825, 0.22, 0.085, 0.2475, 0.355, 0.185, 0.385, 0.4525, 0.35, 0.1575, 0.135, 0.1925, 0.29, 0.3325, 0.3625, 0.345, 0.14, 0.3383458646616541]"
