none,[]
12,"[0.09975062344139651, 0.1025, 0.1375, 0.1325, 0.095, 0.1125, 0.125, 0.0925, 0.085, 0.1175, 0.1, 0.0875, 0.095, 0.225, 0.0875, 0.1075, 0.165, 0.1125, 0.315, 0.2125, 0.075, 0.155, 0.1, 0.205, 0.07769423558897243]"
13,"[0.19201995012468828, 0.1075, 0.0975, 0.09, 0.12, 0.1325, 0.1275, 0.0725, 0.115, 0.0875, 0.1, 0.1825, 0.2025, 0.0775, 0.1975, 0.1125, 0.1025, 0.0725, 0.1175, 0.1325, 0.085, 0.21, 0.075, 0.0975, 0.12280701754385964]"
14,"[0.09975062344139651, 0.1025, 0.1125, 0.1325, 0.095, 0.1325, 0.1675, 0.0925, 0.085, 0.1175, 0.1, 0.0875, 0.095, 0.22, 0.0875, 0.1075, 0.1625, 0.1125, 0.0975, 0.1525, 0.075, 0.1075, 0.1, 0.2125, 0.07769423558897243]"
15,"[0.19950124688279303, 0.1075, 0.0975, 0.09, 0.12, 0.1325, 0.1475, 0.1275, 0.115, 0.0875, 0.11, 0.215, 0.21, 0.185, 0.2025, 0.1125, 0.1025, 0.0725, 0.1175, 0.0725, 0.085, 0.2425, 0.075, 0.0975, 0.19047619047619047]"
16,"[0.09975062344139651, 0.1025, 0.1125, 0.1325, 0.095, 0.11, 0.105, 0.0925, 0.085, 0.1175, 0.1, 0.0875, 0.095, 0.1425, 0.0875, 0.1275, 0.165, 0.1125, 0.0925, 0.165, 0.075, 0.1075, 0.1, 0.2125, 0.07769423558897243]"
17,"[0.19950124688279303, 0.1075, 0.0975, 0.09, 0.12, 0.1325, 0.185, 0.2125, 0.115, 0.0875, 0.11, 0.215, 0.19, 0.145, 0.2225, 0.1125, 0.1025, 0.0725, 0.1225, 0.0725, 0.085, 0.2625, 0.075, 0.0975, 0.18295739348370926]"
18,"[0.09975062344139651, 0.1025, 0.1125, 0.1325, 0.1, 0.1325, 0.095, 0.1825, 0.085, 0.1175, 0.1, 0.0875, 0.095, 0.0825, 0.0975, 0.1525, 0.165, 0.1125, 0.0925, 0.2325, 0.075, 0.1075, 0.1, 0.21, 0.07769423558897243]"
19,"[0.19950124688279303, 0.1125, 0.0975, 0.09, 0.12, 0.1325, 0.1925, 0.11, 0.115, 0.0875, 0.11, 0.215, 0.19, 0.14, 0.2375, 0.1125, 0.1025, 0.0725, 0.125, 0.0725, 0.085, 0.3, 0.075, 0.0975, 0.19047619047619047]"
20,"[0.09975062344139651, 0.1025, 0.1125, 0.1325, 0.1075, 0.1525, 0.095, 0.1325, 0.085, 0.1175, 0.1875, 0.0875, 0.095, 0.0775, 0.14, 0.1425, 0.165, 0.1125, 0.0925, 0.2325, 0.075, 0.1075, 0.1, 0.2, 0.07769423558897243]"
21,"[0.1970074812967581, 0.125, 0.195, 0.09, 0.12, 0.1325, 0.21, 0.0925, 0.1575, 0.0875, 0.11, 0.215, 0.185, 0.2175, 0.105, 0.1125, 0.1025, 0.0725, 0.13, 0.0725, 0.085, 0.29, 0.0775, 0.0975, 0.18796992481203006]"
22,"[0.09975062344139651, 0.1025, 0.1125, 0.1325, 0.1125, 0.135, 0.095, 0.1, 0.085, 0.1175, 0.1975, 0.0875, 0.095, 0.0775, 0.1475, 0.1625, 0.1625, 0.1125, 0.0925, 0.2325, 0.08, 0.1075, 0.1, 0.175, 0.07769423558897243]"
23,"[0.1970074812967581, 0.1425, 0.25, 0.09, 0.12, 0.1325, 0.2075, 0.095, 0.2125, 0.0875, 0.1125, 0.215, 0.185, 0.2225, 0.075, 0.1125, 0.1025, 0.0725, 0.1675, 0.0725, 0.085, 0.2825, 0.0875, 0.0975, 0.19047619047619047]"
24,"[0.09975062344139651, 0.1025, 0.1125, 0.1325, 0.1175, 0.0925, 0.1, 0.1275, 0.085, 0.1175, 0.245, 0.0875, 0.095, 0.0775, 0.1425, 0.1775, 0.1625, 0.1125, 0.1075, 0.2325, 0.1125, 0.1075, 0.1, 0.1775, 0.07769423558897243]"
25,"[0.1970074812967581, 0.1575, 0.2725, 0.09, 0.12, 0.1325, 0.2075, 0.095, 0.225, 0.0875, 0.1175, 0.215, 0.185, 0.2225, 0.075, 0.1125, 0.1025, 0.0725, 0.195, 0.0725, 0.085, 0.2875, 0.1175, 0.0975, 0.24060150375939848]"
26,"[0.09975062344139651, 0.115, 0.1125, 0.1325, 0.12, 0.0875, 0.1225, 0.17, 0.085, 0.1175, 0.2375, 0.0875, 0.095, 0.0775, 0.155, 0.19, 0.1625, 0.1125, 0.16, 0.2325, 0.125, 0.1075, 0.1, 0.1725, 0.07769423558897243]"
27,"[0.19451371571072318, 0.19, 0.2125, 0.095, 0.12, 0.1325, 0.2075, 0.1025, 0.2275, 0.0875, 0.145, 0.215, 0.185, 0.225, 0.075, 0.1125, 0.1025, 0.0725, 0.1725, 0.0725, 0.085, 0.3, 0.175, 0.0975, 0.22556390977443608]"
28,"[0.09975062344139651, 0.145, 0.1125, 0.1325, 0.1325, 0.0875, 0.13, 0.1925, 0.0875, 0.1175, 0.2725, 0.0875, 0.095, 0.0775, 0.17, 0.1975, 0.1625, 0.1125, 0.1775, 0.2325, 0.13, 0.1075, 0.1, 0.2525, 0.07769423558897243]"
29,"[0.18952618453865336, 0.19, 0.2175, 0.1125, 0.12, 0.1325, 0.2075, 0.1075, 0.2225, 0.0875, 0.18, 0.215, 0.185, 0.225, 0.075, 0.1175, 0.1025, 0.0725, 0.1825, 0.0725, 0.085, 0.305, 0.1975, 0.0975, 0.21553884711779447]"
30,"[0.09975062344139651, 0.17, 0.1125, 0.1325, 0.13, 0.0875, 0.15, 0.21, 0.09, 0.1175, 0.2775, 0.0875, 0.0975, 0.0775, 0.1775, 0.2025, 0.1625, 0.1125, 0.1825, 0.2325, 0.105, 0.1075, 0.1, 0.28, 0.07769423558897243]"
31,"[0.18453865336658354, 0.195, 0.215, 0.15, 0.12, 0.1325, 0.2075, 0.095, 0.235, 0.0875, 0.19, 0.215, 0.185, 0.225, 0.075, 0.1375, 0.105, 0.0725, 0.175, 0.0725, 0.085, 0.3075, 0.2175, 0.0975, 0.21804511278195488]"
32,"[0.10224438902743142, 0.1625, 0.1125, 0.14, 0.1325, 0.0875, 0.1525, 0.23, 0.0975, 0.12, 0.28, 0.0875, 0.1, 0.0775, 0.18, 0.2075, 0.1625, 0.1125, 0.1825, 0.2325, 0.085, 0.1075, 0.1, 0.3025, 0.07769423558897243]"
33,"[0.17206982543640897, 0.2, 0.225, 0.155, 0.12, 0.1325, 0.2075, 0.11, 0.25, 0.0875, 0.23, 0.215, 0.1925, 0.225, 0.075, 0.1575, 0.115, 0.0725, 0.2075, 0.0725, 0.085, 0.305, 0.2225, 0.0975, 0.20802005012531327]"
34,"[0.11970074812967581, 0.1575, 0.1125, 0.1475, 0.1475, 0.0875, 0.1575, 0.23, 0.12, 0.1275, 0.295, 0.0875, 0.105, 0.0975, 0.18, 0.21, 0.1625, 0.1125, 0.19, 0.2325, 0.085, 0.1075, 0.1, 0.3125, 0.07769423558897243]"
35,"[0.1571072319201995, 0.2075, 0.2275, 0.1575, 0.12, 0.1325, 0.2075, 0.15, 0.2625, 0.0875, 0.18, 0.215, 0.1925, 0.225, 0.075, 0.17, 0.135, 0.0725, 0.2125, 0.0725, 0.085, 0.3025, 0.2275, 0.0975, 0.23057644110275688]"
36,"[0.14214463840399003, 0.1725, 0.1125, 0.16, 0.155, 0.0875, 0.16, 0.2275, 0.15, 0.1525, 0.295, 0.0875, 0.1225, 0.16, 0.18, 0.2125, 0.1625, 0.1125, 0.19, 0.2325, 0.085, 0.1075, 0.1, 0.315, 0.08020050125313283]"
37,"[0.15211970074812967, 0.215, 0.235, 0.1625, 0.12, 0.1475, 0.21, 0.16, 0.27, 0.0875, 0.1825, 0.215, 0.1925, 0.225, 0.0825, 0.17, 0.17, 0.0725, 0.21, 0.0725, 0.09, 0.305, 0.235, 0.0975, 0.23558897243107768]"
38,"[0.17206982543640897, 0.1725, 0.1125, 0.175, 0.18, 0.0875, 0.195, 0.235, 0.175, 0.1625, 0.295, 0.0925, 0.1225, 0.1775, 0.18, 0.215, 0.1625, 0.1125, 0.19, 0.2325, 0.085, 0.1075, 0.1, 0.3275, 0.08521303258145363]"
39,"[0.18453865336658354, 0.215, 0.2425, 0.1675, 0.12, 0.16, 0.21, 0.1625, 0.2625, 0.0925, 0.1825, 0.215, 0.1925, 0.2275, 0.0975, 0.17, 0.1775, 0.0725, 0.215, 0.0725, 0.1075, 0.3025, 0.24, 0.0975, 0.21804511278195488]"
40,"[0.18952618453865336, 0.1525, 0.1125, 0.2, 0.195, 0.0875, 0.2075, 0.255, 0.225, 0.2, 0.3, 0.095, 0.1275, 0.18, 0.175, 0.215, 0.1625, 0.1125, 0.19, 0.235, 0.085, 0.1075, 0.1, 0.35, 0.10025062656641603]"
41,"[0.20698254364089774, 0.215, 0.2475, 0.1775, 0.12, 0.1725, 0.21, 0.1625, 0.2675, 0.125, 0.1825, 0.215, 0.1925, 0.2275, 0.14, 0.175, 0.2025, 0.0725, 0.215, 0.075, 0.125, 0.305, 0.245, 0.0975, 0.18045112781954886]"
42,"[0.19451371571072318, 0.15, 0.1125, 0.2325, 0.21, 0.09, 0.215, 0.26, 0.25, 0.21, 0.3, 0.1025, 0.1275, 0.18, 0.175, 0.215, 0.1625, 0.12, 0.19, 0.2475, 0.085, 0.1175, 0.1, 0.38, 0.11528822055137844]"
43,"[0.2144638403990025, 0.215, 0.2475, 0.1975, 0.12, 0.1825, 0.21, 0.165, 0.265, 0.15, 0.185, 0.215, 0.1925, 0.2275, 0.21, 0.1825, 0.2225, 0.0725, 0.215, 0.09, 0.15, 0.325, 0.2525, 0.1, 0.12781954887218044]"
44,"[0.20199501246882792, 0.14, 0.1125, 0.2325, 0.2375, 0.0875, 0.2375, 0.285, 0.2625, 0.225, 0.3, 0.1, 0.135, 0.18, 0.175, 0.215, 0.1625, 0.1525, 0.19, 0.26, 0.085, 0.17, 0.1225, 0.385, 0.13533834586466165]"
45,"[0.23940149625935161, 0.215, 0.2475, 0.2075, 0.12, 0.2, 0.21, 0.165, 0.2675, 0.18, 0.185, 0.215, 0.195, 0.2275, 0.2425, 0.18, 0.2375, 0.0725, 0.2125, 0.13, 0.1725, 0.3325, 0.245, 0.1, 0.13283208020050125]"
46,"[0.20448877805486285, 0.16, 0.1125, 0.24, 0.27, 0.095, 0.24, 0.3025, 0.2975, 0.2425, 0.3, 0.115, 0.155, 0.18, 0.1775, 0.215, 0.1625, 0.1775, 0.19, 0.2725, 0.085, 0.205, 0.1775, 0.3875, 0.15288220551378445]"
47,"[0.2344139650872818, 0.215, 0.2275, 0.215, 0.12, 0.2525, 0.21, 0.1625, 0.2675, 0.2025, 0.1875, 0.215, 0.1975, 0.2475, 0.26, 0.185, 0.25, 0.0725, 0.2025, 0.145, 0.185, 0.3675, 0.195, 0.11, 0.15037593984962405]"
48,"[0.20199501246882792, 0.2125, 0.1125, 0.2475, 0.305, 0.1075, 0.2525, 0.3125, 0.3, 0.255, 0.3025, 0.135, 0.2075, 0.18, 0.175, 0.22, 0.1625, 0.2, 0.19, 0.2825, 0.1275, 0.2325, 0.18, 0.39, 0.21804511278195488]"
49,"[0.24189526184538654, 0.215, 0.21, 0.215, 0.1225, 0.2825, 0.21, 0.1525, 0.255, 0.22, 0.1875, 0.2225, 0.205, 0.2625, 0.2675, 0.26, 0.2875, 0.0825, 0.205, 0.1525, 0.1925, 0.3825, 0.185, 0.12, 0.22055137844611528]"
50,"[0.20199501246882792, 0.1975, 0.1125, 0.25, 0.315, 0.135, 0.27, 0.31, 0.3, 0.2675, 0.3025, 0.1725, 0.2375, 0.1675, 0.175, 0.225, 0.1625, 0.2425, 0.19, 0.3175, 0.185, 0.2475, 0.1725, 0.3875, 0.24060150375939848]"
51,"[0.256857855361596, 0.215, 0.19, 0.23, 0.1425, 0.305, 0.2075, 0.1525, 0.2425, 0.2675, 0.1875, 0.23, 0.215, 0.265, 0.2725, 0.2375, 0.315, 0.1, 0.24, 0.1675, 0.21, 0.38, 0.1875, 0.1425, 0.24310776942355888]"
52,"[0.20947630922693267, 0.19, 0.14, 0.255, 0.31, 0.21, 0.3275, 0.31, 0.2975, 0.285, 0.3025, 0.2175, 0.2775, 0.1675, 0.175, 0.245, 0.1625, 0.265, 0.19, 0.3375, 0.235, 0.2825, 0.14, 0.3875, 0.21553884711779447]"
53,"[0.2344139650872818, 0.215, 0.1825, 0.2975, 0.1775, 0.3075, 0.215, 0.15, 0.215, 0.3, 0.19, 0.2375, 0.23, 0.255, 0.2675, 0.265, 0.325, 0.1225, 0.2575, 0.18, 0.2225, 0.3825, 0.195, 0.16, 0.2756892230576441]"
54,"[0.2518703241895262, 0.2075, 0.175, 0.2575, 0.26, 0.25, 0.3975, 0.305, 0.31, 0.3475, 0.305, 0.2075, 0.3075, 0.1675, 0.175, 0.2825, 0.165, 0.2675, 0.19, 0.335, 0.27, 0.3125, 0.1125, 0.38, 0.19298245614035087]"
55,"[0.2543640897755611, 0.215, 0.1775, 0.3725, 0.24, 0.3125, 0.21, 0.1475, 0.2525, 0.325, 0.19, 0.25, 0.24, 0.2525, 0.265, 0.33, 0.3025, 0.17, 0.2775, 0.1875, 0.2275, 0.355, 0.21, 0.2, 0.2982456140350877]"
56,"[0.26433915211970077, 0.2275, 0.2225, 0.2575, 0.2925, 0.265, 0.395, 0.3, 0.2975, 0.3725, 0.3025, 0.2125, 0.32, 0.165, 0.175, 0.275, 0.1675, 0.2575, 0.19, 0.3375, 0.28, 0.3275, 0.135, 0.3625, 0.19298245614035087]"
57,"[0.2793017456359102, 0.225, 0.175, 0.41, 0.2325, 0.3125, 0.21, 0.145, 0.255, 0.335, 0.19, 0.25, 0.26, 0.245, 0.2625, 0.37, 0.29, 0.2175, 0.2975, 0.2075, 0.225, 0.3525, 0.22, 0.2325, 0.3082706766917293]"
58,"[0.26932668329177056, 0.2775, 0.25, 0.2525, 0.31, 0.2825, 0.34, 0.2975, 0.2725, 0.3825, 0.305, 0.2275, 0.335, 0.165, 0.1975, 0.23, 0.1725, 0.2375, 0.19, 0.35, 0.2875, 0.3175, 0.15, 0.3575, 0.19047619047619047]"
59,"[0.2892768079800499, 0.2575, 0.175, 0.4175, 0.1975, 0.3125, 0.2175, 0.1375, 0.27, 0.3425, 0.19, 0.2775, 0.2825, 0.24, 0.265, 0.3625, 0.2725, 0.245, 0.31, 0.215, 0.23, 0.345, 0.215, 0.2325, 0.3483709273182957]"
60,"[0.2743142144638404, 0.29, 0.2625, 0.255, 0.2975, 0.33, 0.34, 0.2875, 0.25, 0.42, 0.305, 0.22, 0.34, 0.1625, 0.215, 0.25, 0.1775, 0.2, 0.19, 0.35, 0.2975, 0.295, 0.165, 0.355, 0.19298245614035087]"
61,"[0.2967581047381546, 0.335, 0.175, 0.3975, 0.1625, 0.315, 0.2325, 0.1425, 0.3, 0.3525, 0.19, 0.2775, 0.295, 0.2325, 0.2675, 0.345, 0.2625, 0.2775, 0.3075, 0.2275, 0.255, 0.3625, 0.2175, 0.2625, 0.3583959899749373]"
62,"[0.2817955112219451, 0.305, 0.27, 0.2675, 0.2875, 0.3475, 0.3775, 0.2825, 0.2525, 0.44, 0.315, 0.2225, 0.345, 0.165, 0.24, 0.265, 0.19, 0.1875, 0.195, 0.35, 0.3125, 0.295, 0.1725, 0.3525, 0.22305764411027568]"
63,"[0.29177057356608477, 0.3325, 0.175, 0.3825, 0.1675, 0.315, 0.255, 0.1525, 0.35, 0.355, 0.2275, 0.2775, 0.3025, 0.2525, 0.285, 0.325, 0.315, 0.3, 0.2975, 0.23, 0.26, 0.3575, 0.2225, 0.27, 0.3583959899749373]"
64,"[0.30673316708229426, 0.33, 0.275, 0.2675, 0.2875, 0.3625, 0.4575, 0.27, 0.2675, 0.4475, 0.3525, 0.2275, 0.3525, 0.175, 0.2475, 0.3, 0.205, 0.1875, 0.2, 0.375, 0.3425, 0.29, 0.18, 0.35, 0.23558897243107768]"
65,"[0.3092269326683292, 0.32, 0.1775, 0.355, 0.18, 0.3125, 0.265, 0.1625, 0.35, 0.3575, 0.2275, 0.28, 0.3175, 0.2775, 0.2925, 0.31, 0.325, 0.33, 0.3175, 0.2525, 0.2525, 0.35, 0.2425, 0.2875, 0.3609022556390977]"
66,"[0.3341645885286783, 0.33, 0.2775, 0.2775, 0.2975, 0.38, 0.4725, 0.255, 0.2825, 0.445, 0.3725, 0.2275, 0.3525, 0.185, 0.25, 0.315, 0.24, 0.1875, 0.205, 0.395, 0.3375, 0.31, 0.19, 0.355, 0.23809523809523808]"
67,"[0.3192019950124688, 0.2975, 0.1825, 0.4375, 0.18, 0.3125, 0.27, 0.1875, 0.3775, 0.375, 0.2275, 0.2875, 0.335, 0.3075, 0.305, 0.305, 0.3325, 0.3475, 0.3225, 0.2525, 0.27, 0.365, 0.245, 0.29, 0.37092731829573933]"
68,"[0.341645885286783, 0.335, 0.28, 0.2975, 0.295, 0.3925, 0.4775, 0.255, 0.32, 0.445, 0.38, 0.2375, 0.3525, 0.2075, 0.255, 0.3275, 0.265, 0.185, 0.2075, 0.405, 0.33, 0.3225, 0.2, 0.3525, 0.2581453634085213]"
69,"[0.32917705735660846, 0.3, 0.185, 0.425, 0.1875, 0.3125, 0.265, 0.2175, 0.3825, 0.3875, 0.2275, 0.29, 0.3325, 0.3075, 0.315, 0.305, 0.345, 0.35, 0.3225, 0.255, 0.2875, 0.37, 0.2625, 0.2975, 0.3684210526315789]"
70,"[0.3566084788029925, 0.3325, 0.2825, 0.34, 0.3075, 0.4025, 0.48, 0.2625, 0.3575, 0.445, 0.385, 0.255, 0.3525, 0.2225, 0.255, 0.3375, 0.2825, 0.195, 0.215, 0.405, 0.32, 0.34, 0.2225, 0.365, 0.2631578947368421]"
71,"[0.3167082294264339, 0.295, 0.1975, 0.415, 0.1875, 0.31, 0.2575, 0.225, 0.36, 0.395, 0.2275, 0.29, 0.335, 0.3125, 0.3225, 0.3125, 0.35, 0.35, 0.34, 0.27, 0.2975, 0.3675, 0.2625, 0.3, 0.37593984962406013]"
72,"[0.3790523690773067, 0.335, 0.2825, 0.36, 0.31, 0.4225, 0.485, 0.3025, 0.4, 0.4375, 0.395, 0.2925, 0.35, 0.24, 0.255, 0.3375, 0.29, 0.2075, 0.2225, 0.3975, 0.3475, 0.3425, 0.2425, 0.38, 0.2656641604010025]"
73,"[0.3316708229426434, 0.33, 0.2175, 0.405, 0.19, 0.31, 0.2625, 0.2375, 0.36, 0.415, 0.23, 0.295, 0.3375, 0.32, 0.3275, 0.3175, 0.36, 0.35, 0.3625, 0.2825, 0.3175, 0.3675, 0.275, 0.3, 0.38847117794486213]"
74,"[0.38403990024937656, 0.33, 0.2825, 0.36, 0.315, 0.425, 0.475, 0.315, 0.405, 0.435, 0.415, 0.3275, 0.355, 0.2475, 0.2525, 0.3325, 0.2925, 0.21, 0.2225, 0.395, 0.425, 0.36, 0.2575, 0.385, 0.2807017543859649]"
75,"[0.3516209476309227, 0.3425, 0.2425, 0.43, 0.2, 0.31, 0.265, 0.2375, 0.355, 0.42, 0.23, 0.3075, 0.3425, 0.32, 0.325, 0.3275, 0.385, 0.355, 0.3775, 0.2925, 0.275, 0.3825, 0.275, 0.3225, 0.38596491228070173]"
76,"[0.36159600997506236, 0.3275, 0.29, 0.34, 0.32, 0.43, 0.48, 0.3125, 0.3525, 0.4375, 0.45, 0.33, 0.355, 0.255, 0.2525, 0.3175, 0.295, 0.215, 0.2225, 0.3975, 0.43, 0.3675, 0.265, 0.3825, 0.2932330827067669]"
77,"[0.3566084788029925, 0.3625, 0.2625, 0.4525, 0.205, 0.3025, 0.2675, 0.25, 0.3575, 0.4325, 0.2325, 0.3175, 0.3375, 0.32, 0.335, 0.3275, 0.415, 0.355, 0.4, 0.3025, 0.2525, 0.3925, 0.275, 0.3475, 0.39348370927318294]"
78,"[0.3266832917705736, 0.33, 0.295, 0.335, 0.325, 0.445, 0.4525, 0.3125, 0.33, 0.435, 0.475, 0.33, 0.3575, 0.2775, 0.2625, 0.3475, 0.2875, 0.2225, 0.2225, 0.3975, 0.445, 0.3825, 0.2725, 0.3825, 0.2957393483709273]"
79,"[0.36658354114713215, 0.3675, 0.2725, 0.4725, 0.21, 0.3025, 0.265, 0.26, 0.3625, 0.44, 0.2375, 0.33, 0.3375, 0.32, 0.34, 0.335, 0.4325, 0.355, 0.405, 0.3175, 0.235, 0.385, 0.2725, 0.3425, 0.39849624060150374]"
80,"[0.3167082294264339, 0.3375, 0.3025, 0.3425, 0.3375, 0.4525, 0.445, 0.3225, 0.3175, 0.4225, 0.48, 0.33, 0.3525, 0.2925, 0.27, 0.3475, 0.2775, 0.2325, 0.23, 0.4, 0.455, 0.3825, 0.285, 0.375, 0.2932330827067669]"
81,"[0.3740648379052369, 0.3725, 0.2975, 0.47, 0.2175, 0.3025, 0.28, 0.26, 0.3725, 0.445, 0.24, 0.3475, 0.34, 0.3225, 0.34, 0.34, 0.4425, 0.355, 0.4275, 0.3175, 0.22, 0.37, 0.2775, 0.3325, 0.37343358395989973]"
82,"[0.3266832917705736, 0.3425, 0.305, 0.355, 0.35, 0.4675, 0.44, 0.345, 0.3275, 0.4125, 0.48, 0.34, 0.36, 0.2925, 0.29, 0.3625, 0.275, 0.25, 0.2325, 0.4, 0.4575, 0.41, 0.305, 0.395, 0.3007518796992481]"
83,"[0.3865336658354115, 0.37, 0.31, 0.4625, 0.225, 0.305, 0.2775, 0.2525, 0.385, 0.445, 0.25, 0.3625, 0.34, 0.325, 0.35, 0.3425, 0.435, 0.355, 0.44, 0.325, 0.2225, 0.36, 0.29, 0.325, 0.37844611528822053]"
84,"[0.32917705735660846, 0.3425, 0.3, 0.3475, 0.3525, 0.47, 0.4475, 0.3525, 0.335, 0.4075, 0.49, 0.3475, 0.3625, 0.29, 0.305, 0.3575, 0.2625, 0.27, 0.24, 0.39, 0.45, 0.4175, 0.3325, 0.4, 0.2907268170426065]"
85,"[0.3865336658354115, 0.3675, 0.315, 0.455, 0.235, 0.305, 0.285, 0.2525, 0.3975, 0.4475, 0.2525, 0.3675, 0.34, 0.335, 0.3525, 0.35, 0.4475, 0.355, 0.44, 0.3375, 0.22, 0.345, 0.3075, 0.3225, 0.3684210526315789]"
86,"[0.34413965087281795, 0.35, 0.2975, 0.3725, 0.355, 0.48, 0.425, 0.3625, 0.36, 0.4025, 0.495, 0.355, 0.365, 0.2825, 0.3325, 0.3375, 0.265, 0.3175, 0.2475, 0.3975, 0.4525, 0.43, 0.39, 0.415, 0.2857142857142857]"
87,"[0.38902743142144636, 0.3525, 0.3225, 0.455, 0.2625, 0.3125, 0.29, 0.2525, 0.4, 0.4525, 0.2575, 0.3825, 0.3375, 0.35, 0.3525, 0.355, 0.4625, 0.36, 0.4325, 0.345, 0.255, 0.3275, 0.32, 0.3275, 0.37092731829573933]"
88,"[0.3566084788029925, 0.3525, 0.295, 0.36, 0.36, 0.48, 0.425, 0.365, 0.38, 0.4025, 0.495, 0.3625, 0.3675, 0.27, 0.3425, 0.3225, 0.2525, 0.375, 0.2525, 0.3925, 0.45, 0.455, 0.4175, 0.415, 0.2907268170426065]"
89,"[0.39900249376558605, 0.35, 0.3275, 0.475, 0.305, 0.315, 0.2775, 0.2575, 0.4025, 0.4475, 0.2575, 0.3825, 0.3375, 0.3575, 0.3525, 0.36, 0.4775, 0.36, 0.435, 0.35, 0.255, 0.33, 0.335, 0.34, 0.37844611528822053]"
90,"[0.3640897755610973, 0.3625, 0.3025, 0.355, 0.3625, 0.485, 0.4425, 0.3675, 0.3775, 0.4125, 0.4975, 0.3625, 0.3675, 0.2675, 0.3525, 0.3175, 0.2375, 0.385, 0.2575, 0.395, 0.45, 0.415, 0.4275, 0.4175, 0.2857142857142857]"
91,"[0.4089775561097257, 0.33, 0.325, 0.4825, 0.3175, 0.3175, 0.28, 0.2775, 0.4, 0.4475, 0.2525, 0.39, 0.325, 0.36, 0.355, 0.3575, 0.47, 0.3625, 0.46, 0.3625, 0.27, 0.32, 0.34, 0.345, 0.39097744360902253]"
