eigenvector_centrality,"[0, 5]"
35,"[0.5087281795511222, 0.38, 0.2525, 0.3975, 0.2425, 0.39, 0.305, 0.34, 0.425, 0.38, 0.325, 0.23, 0.44, 0.45, 0.345, 0.3625, 0.455, 0.2975, 0.4525, 0.3225, 0.265, 0.165, 0.2725, 0.385, 0.43609022556390975]"
36,"[0.22194513715710723, 0.455, 0.485, 0.26, 0.2925, 0.3075, 0.2675, 0.335, 0.39, 0.325, 0.415, 0.465, 0.2225, 0.37, 0.455, 0.5125, 0.325, 0.4325, 0.3075, 0.2675, 0.35, 0.2675, 0.49, 0.275, 0.2857142857142857]"
37,"[0.5586034912718204, 0.4025, 0.2525, 0.3725, 0.2525, 0.375, 0.315, 0.33, 0.415, 0.39, 0.2975, 0.2175, 0.4275, 0.4125, 0.375, 0.3675, 0.43, 0.2875, 0.4425, 0.3325, 0.2675, 0.21, 0.25, 0.385, 0.44611528822055135]"
38,"[0.20199501246882792, 0.44, 0.51, 0.3225, 0.295, 0.265, 0.2775, 0.34, 0.38, 0.315, 0.4225, 0.475, 0.21, 0.3825, 0.455, 0.51, 0.375, 0.43, 0.3, 0.2775, 0.3, 0.285, 0.495, 0.2775, 0.2932330827067669]"
39,"[0.5610972568578554, 0.425, 0.26, 0.385, 0.2575, 0.36, 0.315, 0.3325, 0.44, 0.34, 0.3, 0.295, 0.415, 0.395, 0.385, 0.3925, 0.43, 0.29, 0.4775, 0.3325, 0.265, 0.22, 0.3075, 0.3925, 0.48120300751879697]"
40,"[0.28428927680798005, 0.4275, 0.4625, 0.27, 0.29, 0.27, 0.2975, 0.3525, 0.34, 0.3175, 0.4025, 0.4975, 0.24, 0.3875, 0.4575, 0.49, 0.375, 0.46, 0.305, 0.29, 0.2925, 0.2925, 0.49, 0.285, 0.3132832080200501]"
41,"[0.5112219451371571, 0.4325, 0.2525, 0.3775, 0.295, 0.37, 0.325, 0.3375, 0.47, 0.3825, 0.2925, 0.28, 0.435, 0.3775, 0.3925, 0.4175, 0.395, 0.31, 0.49, 0.34, 0.275, 0.225, 0.3075, 0.4575, 0.45614035087719296]"
42,"[0.29925187032418954, 0.3875, 0.4075, 0.2525, 0.295, 0.2975, 0.325, 0.36, 0.3125, 0.33, 0.39, 0.505, 0.31, 0.3725, 0.445, 0.5025, 0.365, 0.4325, 0.3125, 0.2925, 0.29, 0.2925, 0.51, 0.285, 0.3258145363408521]"
43,"[0.45885286783042395, 0.4325, 0.21, 0.3925, 0.3, 0.42, 0.3275, 0.3475, 0.3975, 0.39, 0.3, 0.275, 0.42, 0.375, 0.405, 0.4275, 0.4625, 0.335, 0.515, 0.35, 0.3, 0.225, 0.32, 0.46, 0.45614035087719296]"
44,"[0.2593516209476309, 0.385, 0.4075, 0.2825, 0.3075, 0.33, 0.3325, 0.3675, 0.38, 0.355, 0.4125, 0.5, 0.32, 0.36, 0.4575, 0.4975, 0.365, 0.43, 0.33, 0.29, 0.2, 0.305, 0.4975, 0.29, 0.3583959899749373]"
45,"[0.4314214463840399, 0.4275, 0.3025, 0.405, 0.285, 0.4175, 0.3375, 0.34, 0.425, 0.3975, 0.3025, 0.265, 0.475, 0.375, 0.4325, 0.4125, 0.4775, 0.39, 0.505, 0.3625, 0.3075, 0.21, 0.3225, 0.4275, 0.44611528822055135]"
46,"[0.3740648379052369, 0.37, 0.43, 0.3075, 0.3125, 0.3675, 0.325, 0.37, 0.45, 0.3525, 0.405, 0.51, 0.3225, 0.3675, 0.475, 0.4825, 0.3475, 0.415, 0.3525, 0.2925, 0.1775, 0.3, 0.5, 0.3, 0.3684210526315789]"
47,"[0.46384039900249374, 0.4225, 0.35, 0.405, 0.275, 0.4075, 0.3725, 0.3425, 0.43, 0.4125, 0.3075, 0.315, 0.475, 0.3825, 0.4475, 0.425, 0.46, 0.41, 0.485, 0.3575, 0.3025, 0.2075, 0.345, 0.4225, 0.43107769423558895]"
48,"[0.4139650872817955, 0.3575, 0.44, 0.3075, 0.32, 0.3925, 0.33, 0.3825, 0.5, 0.325, 0.395, 0.49, 0.315, 0.385, 0.4475, 0.45, 0.345, 0.4325, 0.36, 0.375, 0.1775, 0.29, 0.5075, 0.305, 0.38345864661654133]"
49,"[0.516209476309227, 0.4, 0.38, 0.4125, 0.26, 0.4175, 0.3825, 0.33, 0.3975, 0.435, 0.315, 0.3725, 0.5, 0.3725, 0.475, 0.44, 0.46, 0.41, 0.5, 0.36, 0.2975, 0.2175, 0.39, 0.44, 0.39348370927318294]"
50,"[0.41895261845386533, 0.3475, 0.44, 0.345, 0.3275, 0.4075, 0.34, 0.395, 0.535, 0.42, 0.4, 0.48, 0.34, 0.41, 0.43, 0.4325, 0.3475, 0.465, 0.3625, 0.3525, 0.2425, 0.29, 0.515, 0.3175, 0.38847117794486213]"
51,"[0.5187032418952618, 0.4025, 0.3875, 0.405, 0.3, 0.4425, 0.4025, 0.3125, 0.4625, 0.495, 0.3175, 0.3975, 0.48, 0.385, 0.495, 0.4275, 0.455, 0.4125, 0.535, 0.36, 0.305, 0.275, 0.3925, 0.47, 0.37092731829573933]"
52,"[0.3865336658354115, 0.355, 0.5025, 0.38, 0.345, 0.4025, 0.3575, 0.39, 0.54, 0.425, 0.4175, 0.47, 0.3425, 0.4075, 0.405, 0.46, 0.3525, 0.4975, 0.3575, 0.3375, 0.255, 0.3125, 0.5025, 0.3275, 0.38847117794486213]"
53,"[0.48877805486284287, 0.4, 0.3725, 0.4125, 0.32, 0.4875, 0.405, 0.29, 0.4525, 0.4925, 0.33, 0.34, 0.4625, 0.39, 0.4725, 0.4225, 0.465, 0.4175, 0.5, 0.34, 0.325, 0.2825, 0.3775, 0.4825, 0.3684210526315789]"
54,"[0.36658354114713215, 0.3775, 0.5525, 0.3425, 0.3575, 0.4025, 0.395, 0.3825, 0.5275, 0.4275, 0.4325, 0.465, 0.3725, 0.4025, 0.395, 0.45, 0.3525, 0.425, 0.3475, 0.32, 0.305, 0.3525, 0.485, 0.35, 0.3659147869674185]"
55,"[0.48129675810473815, 0.3875, 0.37, 0.43, 0.3175, 0.505, 0.4025, 0.2975, 0.4825, 0.49, 0.34, 0.395, 0.46, 0.38, 0.445, 0.4075, 0.4675, 0.43, 0.465, 0.28, 0.345, 0.2925, 0.3725, 0.4575, 0.3333333333333333]"
56,"[0.3790523690773067, 0.395, 0.4775, 0.355, 0.3625, 0.395, 0.395, 0.375, 0.5175, 0.44, 0.44, 0.465, 0.375, 0.395, 0.4075, 0.4325, 0.3875, 0.4125, 0.355, 0.3225, 0.305, 0.3275, 0.4725, 0.3425, 0.3433583959899749]"
57,"[0.4912718204488778, 0.3825, 0.3875, 0.47, 0.3125, 0.4375, 0.3975, 0.3075, 0.4675, 0.4975, 0.34, 0.39, 0.4525, 0.3775, 0.4425, 0.395, 0.4725, 0.445, 0.4425, 0.2725, 0.3575, 0.29, 0.38, 0.4575, 0.3308270676691729]"
58,"[0.3740648379052369, 0.4075, 0.4575, 0.3675, 0.36, 0.42, 0.3775, 0.3725, 0.54, 0.48, 0.425, 0.4675, 0.37, 0.3975, 0.4475, 0.43, 0.3975, 0.4125, 0.3725, 0.3175, 0.3125, 0.2875, 0.465, 0.345, 0.3483709273182957]"
59,"[0.48129675810473815, 0.375, 0.42, 0.48, 0.33, 0.435, 0.43, 0.3325, 0.475, 0.495, 0.35, 0.405, 0.43, 0.3925, 0.4625, 0.385, 0.4775, 0.4775, 0.4575, 0.265, 0.3525, 0.3025, 0.395, 0.44, 0.3383458646616541]"
60,"[0.3765586034912718, 0.405, 0.45, 0.3825, 0.3675, 0.465, 0.3875, 0.3725, 0.595, 0.4875, 0.4175, 0.4625, 0.395, 0.4, 0.46, 0.435, 0.3975, 0.405, 0.3875, 0.325, 0.33, 0.2825, 0.4575, 0.36, 0.3458646616541353]"
61,"[0.48877805486284287, 0.3625, 0.475, 0.4725, 0.3525, 0.435, 0.44, 0.36, 0.4625, 0.515, 0.3625, 0.425, 0.4275, 0.4025, 0.45, 0.3875, 0.475, 0.49, 0.48, 0.2575, 0.33, 0.3225, 0.4125, 0.445, 0.3458646616541353]"
62,"[0.3765586034912718, 0.425, 0.4425, 0.4125, 0.3375, 0.4925, 0.405, 0.3775, 0.5975, 0.445, 0.41, 0.44, 0.4225, 0.395, 0.48, 0.44, 0.4125, 0.4325, 0.4, 0.3275, 0.36, 0.2675, 0.4475, 0.3775, 0.3408521303258145]"
63,"[0.4937655860349127, 0.3625, 0.5325, 0.4675, 0.365, 0.4575, 0.445, 0.43, 0.4925, 0.5675, 0.3725, 0.4375, 0.4, 0.4275, 0.43, 0.4075, 0.47, 0.495, 0.4875, 0.2475, 0.2975, 0.345, 0.435, 0.435, 0.3583959899749373]"
64,"[0.38154613466334164, 0.4375, 0.475, 0.455, 0.3225, 0.52, 0.425, 0.33, 0.6, 0.4275, 0.41, 0.4125, 0.4225, 0.385, 0.4875, 0.4425, 0.4475, 0.47, 0.395, 0.3425, 0.37, 0.2875, 0.4375, 0.3825, 0.3458646616541353]"
65,"[0.4763092269326683, 0.3625, 0.53, 0.4375, 0.38, 0.4075, 0.4575, 0.46, 0.5, 0.5325, 0.3775, 0.4625, 0.4, 0.44, 0.405, 0.415, 0.4775, 0.5, 0.5175, 0.2375, 0.32, 0.3825, 0.4575, 0.4225, 0.3634085213032581]"
66,"[0.3740648379052369, 0.475, 0.4075, 0.4775, 0.33, 0.535, 0.4175, 0.3275, 0.5775, 0.415, 0.41, 0.4175, 0.455, 0.3975, 0.49, 0.445, 0.4575, 0.43, 0.3825, 0.355, 0.37, 0.315, 0.445, 0.3725, 0.3383458646616541]"
67,"[0.46384039900249374, 0.3975, 0.525, 0.4325, 0.3925, 0.3825, 0.465, 0.4575, 0.515, 0.53, 0.3775, 0.49, 0.4075, 0.47, 0.41, 0.43, 0.48, 0.485, 0.49, 0.245, 0.3225, 0.4025, 0.475, 0.415, 0.3684210526315789]"
68,"[0.4114713216957606, 0.4625, 0.385, 0.49, 0.345, 0.525, 0.4225, 0.325, 0.5775, 0.3975, 0.405, 0.4225, 0.4575, 0.4025, 0.5025, 0.4625, 0.4425, 0.42, 0.3725, 0.37, 0.4, 0.3125, 0.4725, 0.3575, 0.3458646616541353]"
69,"[0.46384039900249374, 0.4075, 0.525, 0.4175, 0.4025, 0.385, 0.475, 0.4525, 0.5425, 0.53, 0.37, 0.505, 0.4175, 0.485, 0.4225, 0.4375, 0.4725, 0.49, 0.4375, 0.265, 0.325, 0.4125, 0.4875, 0.42, 0.37844611528822053]"
70,"[0.42643391521197005, 0.47, 0.375, 0.5625, 0.355, 0.515, 0.4275, 0.3325, 0.5875, 0.39, 0.41, 0.4525, 0.4825, 0.425, 0.505, 0.4825, 0.415, 0.425, 0.3775, 0.385, 0.4325, 0.2925, 0.49, 0.35, 0.3408521303258145]"
71,"[0.4837905236907731, 0.4225, 0.515, 0.415, 0.4175, 0.3675, 0.47, 0.4475, 0.53, 0.5425, 0.36, 0.4875, 0.4625, 0.4825, 0.4225, 0.4425, 0.4725, 0.4825, 0.4225, 0.295, 0.315, 0.4025, 0.4975, 0.41, 0.38596491228070173]"
72,"[0.4339152119700748, 0.4675, 0.3625, 0.5225, 0.365, 0.515, 0.425, 0.3475, 0.5825, 0.375, 0.405, 0.485, 0.5, 0.4175, 0.4825, 0.495, 0.4025, 0.43, 0.395, 0.405, 0.4475, 0.285, 0.51, 0.35, 0.3533834586466165]"
73,"[0.5112219451371571, 0.435, 0.52, 0.405, 0.43, 0.3625, 0.465, 0.45, 0.545, 0.565, 0.39, 0.5, 0.4925, 0.485, 0.425, 0.45, 0.465, 0.4825, 0.4175, 0.305, 0.305, 0.3825, 0.4875, 0.42, 0.40350877192982454]"
74,"[0.456359102244389, 0.47, 0.3575, 0.5175, 0.3675, 0.52, 0.4275, 0.36, 0.55, 0.3725, 0.3975, 0.5, 0.465, 0.42, 0.4725, 0.51, 0.42, 0.4225, 0.4075, 0.3925, 0.425, 0.28, 0.52, 0.35, 0.3558897243107769]"
75,"[0.5286783042394015, 0.4425, 0.52, 0.3975, 0.42, 0.36, 0.4625, 0.445, 0.52, 0.5325, 0.3575, 0.4725, 0.51, 0.485, 0.435, 0.4525, 0.4475, 0.485, 0.4125, 0.3175, 0.3, 0.3575, 0.475, 0.41, 0.40601503759398494]"
76,"[0.4488778054862843, 0.48, 0.35, 0.52, 0.3675, 0.5075, 0.44, 0.3425, 0.55, 0.365, 0.395, 0.495, 0.4525, 0.4275, 0.4625, 0.5025, 0.4225, 0.4225, 0.4, 0.3875, 0.4175, 0.285, 0.5125, 0.35, 0.37343358395989973]"
77,"[0.5311720698254364, 0.45, 0.5225, 0.3975, 0.4175, 0.35, 0.46, 0.45, 0.4925, 0.5375, 0.3575, 0.4525, 0.4725, 0.4675, 0.435, 0.44, 0.445, 0.4875, 0.435, 0.3275, 0.3, 0.34, 0.46, 0.405, 0.40852130325814534]"
78,"[0.42144638403990026, 0.48, 0.3575, 0.5225, 0.3625, 0.51, 0.4325, 0.3325, 0.5075, 0.3675, 0.385, 0.4675, 0.435, 0.4375, 0.47, 0.4975, 0.4275, 0.425, 0.395, 0.39, 0.3975, 0.295, 0.485, 0.3525, 0.37593984962406013]"
79,"[0.5112219451371571, 0.4425, 0.5175, 0.3975, 0.42, 0.3575, 0.4425, 0.4325, 0.4625, 0.5325, 0.3525, 0.425, 0.49, 0.4725, 0.4375, 0.445, 0.45, 0.5025, 0.4525, 0.345, 0.325, 0.34, 0.445, 0.3875, 0.38847117794486213]"
80,"[0.4014962593516209, 0.4925, 0.3525, 0.505, 0.3575, 0.525, 0.4525, 0.315, 0.495, 0.375, 0.3925, 0.445, 0.39, 0.445, 0.485, 0.4975, 0.4225, 0.415, 0.395, 0.39, 0.33, 0.305, 0.465, 0.3575, 0.38596491228070173]"
81,"[0.4763092269326683, 0.4425, 0.4975, 0.4, 0.4075, 0.3525, 0.4575, 0.44, 0.475, 0.525, 0.3475, 0.385, 0.47, 0.485, 0.4425, 0.455, 0.4375, 0.5025, 0.445, 0.3675, 0.3525, 0.335, 0.4075, 0.38, 0.39097744360902253]"
82,"[0.34663341645885287, 0.5, 0.365, 0.5125, 0.3575, 0.5475, 0.45, 0.305, 0.4975, 0.3675, 0.385, 0.415, 0.3975, 0.4525, 0.49, 0.475, 0.425, 0.415, 0.38, 0.3925, 0.325, 0.3175, 0.445, 0.3575, 0.39849624060150374]"
83,"[0.46633416458852867, 0.445, 0.5025, 0.405, 0.41, 0.35, 0.4625, 0.43, 0.435, 0.535, 0.35, 0.395, 0.465, 0.4875, 0.4375, 0.45, 0.4325, 0.52, 0.425, 0.3825, 0.3825, 0.3325, 0.42, 0.3625, 0.39348370927318294]"
84,"[0.3117206982543641, 0.5, 0.36, 0.4975, 0.3825, 0.5225, 0.4425, 0.31, 0.515, 0.38, 0.375, 0.4125, 0.41, 0.4425, 0.475, 0.4675, 0.4125, 0.42, 0.3775, 0.395, 0.335, 0.315, 0.4525, 0.3625, 0.41102756892230574]"
85,"[0.45885286783042395, 0.435, 0.5075, 0.41, 0.4, 0.335, 0.48, 0.435, 0.3875, 0.5575, 0.3425, 0.41, 0.4675, 0.5075, 0.46, 0.4575, 0.4225, 0.52, 0.4275, 0.395, 0.405, 0.325, 0.4175, 0.335, 0.40350877192982454]"
86,"[0.32418952618453867, 0.4975, 0.3575, 0.535, 0.385, 0.5225, 0.435, 0.315, 0.5625, 0.39, 0.385, 0.435, 0.4075, 0.4425, 0.4625, 0.455, 0.4075, 0.4075, 0.395, 0.4, 0.3475, 0.305, 0.4675, 0.365, 0.40601503759398494]"
87,"[0.47880299251870323, 0.435, 0.4825, 0.4175, 0.4, 0.3175, 0.5025, 0.435, 0.3875, 0.55, 0.3425, 0.395, 0.4875, 0.505, 0.46, 0.48, 0.42, 0.4975, 0.4075, 0.395, 0.42, 0.335, 0.415, 0.34, 0.39598997493734334]"
88,"[0.33915211970074816, 0.5025, 0.35, 0.5025, 0.395, 0.5075, 0.4375, 0.3475, 0.5625, 0.4175, 0.4075, 0.465, 0.425, 0.4425, 0.4425, 0.4475, 0.4125, 0.4, 0.4175, 0.4075, 0.365, 0.3025, 0.49, 0.3825, 0.40100250626566414]"
89,"[0.4837905236907731, 0.43, 0.44, 0.42, 0.4075, 0.325, 0.5075, 0.435, 0.385, 0.5275, 0.35, 0.39, 0.5025, 0.4975, 0.47, 0.48, 0.4225, 0.48, 0.4075, 0.39, 0.3975, 0.3475, 0.43, 0.3425, 0.38847117794486213]"
90,"[0.341645885286783, 0.4975, 0.3425, 0.49, 0.405, 0.4675, 0.4375, 0.375, 0.56, 0.4225, 0.39, 0.4875, 0.445, 0.435, 0.45, 0.4475, 0.3825, 0.3875, 0.4325, 0.4025, 0.38, 0.32, 0.505, 0.385, 0.40350877192982454]"
91,"[0.49625935162094764, 0.42, 0.435, 0.425, 0.4075, 0.3275, 0.485, 0.4275, 0.395, 0.5225, 0.365, 0.4175, 0.5025, 0.4925, 0.4675, 0.4725, 0.435, 0.48, 0.3925, 0.375, 0.37, 0.3425, 0.455, 0.36, 0.38596491228070173]"
