none,[]
84,"[0.3341645885286783, 0.345, 0.46, 0.3675, 0.3475, 0.385, 0.5175, 0.4, 0.1125, 0.325, 0.47, 0.369205305402477, 0.47, 0.3875, 0.19, 0.325, 0.4475, 0.45, 0.3, 0.369205305402477, 0.369205305402477, 0.37, 0.3075, 0.47, 0.3408521303258145]"
85,"[0.39650872817955113, 0.44, 0.34, 0.375, 0.3825, 0.4325, 0.4525, 0.3425, 0.265, 0.445, 0.3675, 0.3614686696905492, 0.355, 0.1975, 0.3775, 0.29, 0.3875, 0.4125, 0.37, 0.3614686696905492, 0.3614686696905492, 0.1125, 0.4325, 0.4575, 0.3208020050125313]"
86,"[0.3341645885286783, 0.35, 0.44, 0.355, 0.3625, 0.375, 0.5225, 0.395, 0.1125, 0.325, 0.51, 0.36920217257039684, 0.4675, 0.405, 0.19, 0.3325, 0.435, 0.44, 0.2975, 0.36920217257039684, 0.36920217257039684, 0.375, 0.315, 0.47, 0.3132832080200501]"
87,"[0.40399002493765584, 0.455, 0.34, 0.375, 0.39, 0.4275, 0.45, 0.3425, 0.2775, 0.43, 0.3875, 0.36646838914902313, 0.3675, 0.1975, 0.3875, 0.2775, 0.3975, 0.465, 0.3775, 0.36646838914902313, 0.36646838914902313, 0.1075, 0.44, 0.44, 0.3258145363408521]"
88,"[0.3316708229426434, 0.355, 0.4275, 0.3525, 0.36, 0.3675, 0.53, 0.4275, 0.1125, 0.325, 0.565, 0.37397461361974416, 0.4675, 0.405, 0.185, 0.34, 0.435, 0.45, 0.2925, 0.37397461361974416, 0.37397461361974416, 0.385, 0.325, 0.48, 0.3082706766917293]"
89,"[0.39900249376558605, 0.4625, 0.345, 0.39, 0.39, 0.4275, 0.465, 0.355, 0.27, 0.415, 0.4025, 0.37522009512559457, 0.4025, 0.195, 0.39, 0.26, 0.41, 0.5475, 0.385, 0.37522009512559457, 0.37522009512559457, 0.11, 0.4475, 0.45, 0.3358395989974937]"
90,"[0.33665835411471323, 0.38, 0.45, 0.355, 0.3575, 0.375, 0.5225, 0.455, 0.1125, 0.31, 0.5725, 0.3764726228402564, 0.4775, 0.4, 0.185, 0.3425, 0.4325, 0.45, 0.285, 0.3764726228402564, 0.3764726228402564, 0.3675, 0.3325, 0.4875, 0.2957393483709273]"
91,"[0.38403990024937656, 0.475, 0.3725, 0.3775, 0.38, 0.425, 0.4875, 0.365, 0.2575, 0.3975, 0.48, 0.37772065620864675, 0.41, 0.2025, 0.385, 0.21, 0.4075, 0.6, 0.375, 0.37772065620864675, 0.37772065620864675, 0.105, 0.4475, 0.44, 0.3258145363408521]"
92,"[0.33915211970074816, 0.4275, 0.465, 0.3475, 0.3675, 0.395, 0.4975, 0.48, 0.1125, 0.32, 0.5975, 0.37794818817049425, 0.4775, 0.395, 0.1875, 0.345, 0.415, 0.4325, 0.285, 0.37794818817049425, 0.37794818817049425, 0.3575, 0.32, 0.4675, 0.2832080200501253]"
93,"[0.3566084788029925, 0.4675, 0.4025, 0.3875, 0.3775, 0.41, 0.5425, 0.3975, 0.2725, 0.41, 0.4175, 0.3799965006883566, 0.4275, 0.2025, 0.39, 0.19, 0.41, 0.61, 0.39, 0.3799965006883566, 0.3799965006883566, 0.1075, 0.44, 0.425, 0.3258145363408521]"
94,"[0.36159600997506236, 0.4525, 0.4275, 0.3325, 0.3775, 0.41, 0.4225, 0.465, 0.1125, 0.3325, 0.55, 0.3731720560469412, 0.47, 0.3975, 0.1875, 0.345, 0.415, 0.44, 0.305, 0.3731720560469412, 0.3731720560469412, 0.3625, 0.2975, 0.47, 0.2756892230576441]"
95,"[0.2892768079800499, 0.4625, 0.4775, 0.3925, 0.3725, 0.4275, 0.5725, 0.4375, 0.2725, 0.405, 0.3875, 0.3764822791506084, 0.4, 0.2025, 0.3925, 0.2, 0.445, 0.5175, 0.3275, 0.3764822791506084, 0.3764822791506084, 0.1025, 0.435, 0.43, 0.3333333333333333]"
96,"[0.4014962593516209, 0.4925, 0.4225, 0.3325, 0.4, 0.45, 0.375, 0.44, 0.1125, 0.3475, 0.5525, 0.37782547362511926, 0.465, 0.3875, 0.1875, 0.3375, 0.4175, 0.4475, 0.3375, 0.37782547362511926, 0.37782547362511926, 0.36, 0.31, 0.47, 0.2656641604010025]"
97,"[0.26184538653366585, 0.4475, 0.51, 0.405, 0.3875, 0.47, 0.5975, 0.4825, 0.27, 0.41, 0.3975, 0.377965232311111, 0.395, 0.195, 0.3975, 0.2075, 0.4225, 0.4475, 0.285, 0.377965232311111, 0.377965232311111, 0.1025, 0.435, 0.4325, 0.3558897243107769]"
98,"[0.46633416458852867, 0.5125, 0.4575, 0.33, 0.39, 0.3975, 0.3525, 0.4175, 0.1125, 0.35, 0.5375, 0.38111299062096415, 0.45, 0.4025, 0.185, 0.3375, 0.405, 0.465, 0.4175, 0.38111299062096415, 0.38111299062096415, 0.355, 0.3125, 0.47, 0.2606516290726817]"
99,"[0.2817955112219451, 0.4775, 0.51, 0.4075, 0.3975, 0.5, 0.5775, 0.4575, 0.255, 0.4075, 0.435, 0.3806905227816765, 0.4125, 0.195, 0.4, 0.2075, 0.405, 0.4375, 0.2875, 0.3806905227816765, 0.3806905227816765, 0.1075, 0.4325, 0.425, 0.3583959899749373]"
