eigenvector_centrality,"[0, 16]"
10,"[0.29925187032418954, 0.18, 0.2575, 0.3375, 0.3125, 0.2, 0.2575, 0.3225, 0.275, 0.41, 0.2925, 0.3675, 0.1, 0.405, 0.2275, 0.27, 0.2225, 0.325, 0.1825, 0.28, 0.2925, 0.1275, 0.2625, 0.21, 0.18295739348370926]"
11,"[0.23192019950124687, 0.3575, 0.24, 0.3725, 0.2325, 0.2925, 0.245, 0.2, 0.1775, 0.3875, 0.2525, 0.3225, 0.245, 0.165, 0.15, 0.29, 0.135, 0.35, 0.38, 0.2875, 0.25, 0.22, 0.355, 0.1425, 0.21052631578947367]"
12,"[0.36658354114713215, 0.22, 0.1625, 0.28, 0.2975, 0.18, 0.195, 0.3325, 0.2075, 0.27, 0.33, 0.3325, 0.1275, 0.4175, 0.2025, 0.1725, 0.235, 0.3925, 0.1575, 0.2575, 0.2075, 0.1525, 0.2175, 0.2175, 0.14536340852130325]"
13,"[0.22693266832917705, 0.3775, 0.2425, 0.3075, 0.1925, 0.355, 0.265, 0.185, 0.1975, 0.2225, 0.2225, 0.4625, 0.2625, 0.1525, 0.14, 0.255, 0.135, 0.3575, 0.415, 0.2425, 0.1375, 0.2575, 0.3375, 0.165, 0.21804511278195488]"
14,"[0.3940149625935162, 0.225, 0.18, 0.235, 0.28, 0.145, 0.1475, 0.3325, 0.2225, 0.3, 0.3575, 0.33, 0.145, 0.3975, 0.2275, 0.1725, 0.2475, 0.41, 0.13, 0.225, 0.24, 0.1825, 0.1725, 0.245, 0.22055137844611528]"
15,"[0.256857855361596, 0.37, 0.265, 0.28, 0.1325, 0.3225, 0.2725, 0.1825, 0.235, 0.215, 0.205, 0.4425, 0.2625, 0.1325, 0.145, 0.2775, 0.15, 0.2275, 0.3975, 0.2675, 0.135, 0.265, 0.3325, 0.1775, 0.22556390977443608]"
16,"[0.3865336658354115, 0.245, 0.1975, 0.235, 0.2575, 0.175, 0.155, 0.3825, 0.2275, 0.3125, 0.33, 0.25, 0.225, 0.39, 0.245, 0.1725, 0.2525, 0.36, 0.13, 0.215, 0.23, 0.1875, 0.2225, 0.265, 0.19047619047619047]"
17,"[0.26184538653366585, 0.3525, 0.28, 0.27, 0.1, 0.3275, 0.265, 0.2125, 0.165, 0.25, 0.2, 0.415, 0.2725, 0.1775, 0.175, 0.305, 0.1975, 0.185, 0.375, 0.285, 0.165, 0.2675, 0.33, 0.195, 0.23558897243107768]"
18,"[0.36658354114713215, 0.2225, 0.205, 0.2225, 0.2575, 0.185, 0.1775, 0.345, 0.24, 0.3125, 0.3, 0.2, 0.185, 0.38, 0.25, 0.1725, 0.265, 0.315, 0.15, 0.1975, 0.23, 0.1875, 0.2575, 0.2825, 0.17794486215538846]"
19,"[0.23940149625935161, 0.355, 0.3, 0.2725, 0.1, 0.3225, 0.25, 0.265, 0.2025, 0.2525, 0.2225, 0.3725, 0.2775, 0.2225, 0.1975, 0.3075, 0.2175, 0.215, 0.37, 0.315, 0.1725, 0.275, 0.335, 0.195, 0.2581453634085213]"
20,"[0.34413965087281795, 0.17, 0.2, 0.215, 0.25, 0.195, 0.2425, 0.3025, 0.265, 0.305, 0.315, 0.2475, 0.145, 0.3325, 0.2625, 0.1625, 0.2725, 0.3075, 0.2225, 0.18, 0.225, 0.1825, 0.2675, 0.2825, 0.19047619047619047]"
21,"[0.23690773067331672, 0.36, 0.305, 0.2425, 0.1425, 0.3525, 0.2625, 0.345, 0.25, 0.2425, 0.245, 0.345, 0.2975, 0.335, 0.1925, 0.31, 0.21, 0.2725, 0.3925, 0.305, 0.1875, 0.2725, 0.325, 0.1875, 0.2606516290726817]"
22,"[0.3341645885286783, 0.1675, 0.19, 0.2225, 0.2475, 0.2025, 0.2575, 0.285, 0.3125, 0.3, 0.34, 0.3, 0.1725, 0.295, 0.275, 0.1575, 0.28, 0.3175, 0.2175, 0.2075, 0.2225, 0.225, 0.29, 0.2825, 0.20551378446115287]"
23,"[0.256857855361596, 0.345, 0.31, 0.245, 0.175, 0.3475, 0.295, 0.3775, 0.2825, 0.2425, 0.2475, 0.3325, 0.295, 0.3825, 0.1925, 0.3325, 0.18, 0.3175, 0.4125, 0.3075, 0.1925, 0.2775, 0.3225, 0.1775, 0.2756892230576441]"
24,"[0.3316708229426434, 0.1725, 0.1775, 0.2925, 0.2625, 0.22, 0.27, 0.275, 0.3525, 0.2925, 0.34, 0.33, 0.23, 0.2975, 0.2875, 0.2375, 0.2875, 0.325, 0.2275, 0.25, 0.2225, 0.2675, 0.3125, 0.2825, 0.23308270676691728]"
25,"[0.2892768079800499, 0.3325, 0.3175, 0.24, 0.1975, 0.355, 0.3325, 0.3875, 0.3075, 0.3075, 0.2625, 0.34, 0.315, 0.39, 0.1925, 0.36, 0.185, 0.325, 0.395, 0.3375, 0.2, 0.2925, 0.3475, 0.2225, 0.2882205513784461]"
26,"[0.371571072319202, 0.195, 0.215, 0.3525, 0.275, 0.2325, 0.285, 0.2775, 0.3475, 0.3, 0.34, 0.3375, 0.2575, 0.3025, 0.2875, 0.285, 0.3125, 0.32, 0.2525, 0.27, 0.245, 0.3, 0.325, 0.28, 0.24310776942355888]"
27,"[0.286783042394015, 0.3275, 0.325, 0.245, 0.2425, 0.3375, 0.38, 0.355, 0.315, 0.325, 0.2875, 0.2975, 0.35, 0.355, 0.205, 0.3275, 0.185, 0.325, 0.34, 0.3725, 0.225, 0.34, 0.4, 0.2825, 0.3208020050125313]"
28,"[0.341645885286783, 0.195, 0.2675, 0.3, 0.25, 0.2675, 0.3325, 0.3275, 0.33, 0.325, 0.3775, 0.295, 0.2575, 0.3075, 0.2875, 0.3075, 0.32, 0.285, 0.325, 0.29, 0.26, 0.3225, 0.3425, 0.2775, 0.2581453634085213]"
29,"[0.20199501246882792, 0.3175, 0.3475, 0.23, 0.275, 0.3625, 0.3825, 0.345, 0.335, 0.3325, 0.295, 0.295, 0.3825, 0.325, 0.2725, 0.33, 0.2425, 0.305, 0.3625, 0.2875, 0.245, 0.33, 0.435, 0.285, 0.3358395989974937]"
30,"[0.3192019950124688, 0.2175, 0.3525, 0.2125, 0.27, 0.2775, 0.3375, 0.3, 0.335, 0.32, 0.3675, 0.2525, 0.32, 0.33, 0.2975, 0.325, 0.355, 0.2625, 0.3625, 0.32, 0.305, 0.34, 0.34, 0.2775, 0.2656641604010025]"
31,"[0.20947630922693267, 0.2875, 0.375, 0.2175, 0.275, 0.345, 0.3275, 0.325, 0.3, 0.365, 0.305, 0.295, 0.395, 0.3075, 0.3175, 0.33, 0.29, 0.255, 0.355, 0.29, 0.25, 0.28, 0.38, 0.295, 0.3408521303258145]"
32,"[0.30174563591022446, 0.29, 0.385, 0.225, 0.255, 0.2775, 0.3375, 0.31, 0.35, 0.325, 0.3575, 0.2175, 0.425, 0.3525, 0.295, 0.3575, 0.35, 0.26, 0.3725, 0.365, 0.2675, 0.3175, 0.3525, 0.2725, 0.38847117794486213]"
33,"[0.17955112219451372, 0.2975, 0.3775, 0.2225, 0.28, 0.345, 0.32, 0.2575, 0.2575, 0.395, 0.31, 0.295, 0.36, 0.24, 0.375, 0.3225, 0.37, 0.215, 0.3275, 0.2775, 0.2525, 0.2675, 0.3675, 0.2975, 0.3208020050125313]"
34,"[0.2743142144638404, 0.3075, 0.4525, 0.245, 0.24, 0.2825, 0.365, 0.3075, 0.325, 0.315, 0.355, 0.2375, 0.4475, 0.3575, 0.27, 0.405, 0.3025, 0.26, 0.27, 0.38, 0.2575, 0.26, 0.36, 0.27, 0.46867167919799496]"
35,"[0.16458852867830423, 0.325, 0.3675, 0.24, 0.2875, 0.3, 0.335, 0.3, 0.29, 0.335, 0.31, 0.3, 0.3325, 0.28, 0.3275, 0.3325, 0.425, 0.2075, 0.285, 0.2575, 0.255, 0.2675, 0.385, 0.295, 0.2982456140350877]"
36,"[0.2743142144638404, 0.285, 0.395, 0.2675, 0.2375, 0.2825, 0.34, 0.2725, 0.2375, 0.31, 0.34, 0.265, 0.3675, 0.3025, 0.26, 0.425, 0.29, 0.265, 0.2825, 0.3625, 0.2675, 0.2525, 0.3175, 0.2625, 0.44360902255639095]"
37,"[0.20947630922693267, 0.335, 0.35, 0.2775, 0.255, 0.3125, 0.3275, 0.2825, 0.2725, 0.2925, 0.32, 0.315, 0.3275, 0.2725, 0.3275, 0.3425, 0.37, 0.1975, 0.245, 0.25, 0.235, 0.2675, 0.3875, 0.32, 0.2832080200501253]"
38,"[0.2942643391521197, 0.355, 0.3875, 0.2875, 0.31, 0.2825, 0.3, 0.2025, 0.2175, 0.295, 0.3575, 0.3275, 0.375, 0.2775, 0.26, 0.45, 0.2725, 0.29, 0.3125, 0.295, 0.26, 0.3075, 0.3175, 0.2725, 0.44110275689223055]"
39,"[0.3516209476309227, 0.2925, 0.34, 0.2825, 0.2175, 0.3, 0.36, 0.3325, 0.2675, 0.3225, 0.35, 0.31, 0.305, 0.3175, 0.34, 0.345, 0.3825, 0.225, 0.285, 0.2725, 0.2425, 0.265, 0.3925, 0.3775, 0.2506265664160401]"
40,"[0.256857855361596, 0.395, 0.385, 0.425, 0.3175, 0.2725, 0.3075, 0.1875, 0.215, 0.295, 0.3425, 0.4375, 0.395, 0.2275, 0.275, 0.4525, 0.265, 0.285, 0.3675, 0.2075, 0.2575, 0.3475, 0.31, 0.265, 0.42857142857142855]"
41,"[0.39650872817955113, 0.27, 0.3625, 0.28, 0.235, 0.2975, 0.4125, 0.37, 0.2675, 0.415, 0.3325, 0.31, 0.28, 0.365, 0.365, 0.3425, 0.4125, 0.33, 0.4125, 0.315, 0.2425, 0.2625, 0.3925, 0.4125, 0.24561403508771928]"
42,"[0.2518703241895262, 0.415, 0.4475, 0.43, 0.3475, 0.2725, 0.3225, 0.23, 0.3275, 0.31, 0.3275, 0.42, 0.3925, 0.285, 0.355, 0.46, 0.2675, 0.2875, 0.405, 0.2425, 0.2575, 0.3525, 0.325, 0.3375, 0.43107769423558895]"
43,"[0.3516209476309227, 0.29, 0.365, 0.275, 0.255, 0.31, 0.4275, 0.39, 0.2775, 0.4175, 0.33, 0.31, 0.315, 0.3625, 0.3975, 0.335, 0.4175, 0.3575, 0.45, 0.445, 0.2625, 0.2975, 0.3875, 0.4025, 0.3132832080200501]"
44,"[0.28428927680798005, 0.3825, 0.4825, 0.4475, 0.3575, 0.2825, 0.3125, 0.3, 0.3275, 0.3875, 0.34, 0.385, 0.4375, 0.33, 0.365, 0.49, 0.2875, 0.285, 0.4075, 0.2725, 0.295, 0.3525, 0.3225, 0.3875, 0.43358395989974935]"
45,"[0.3541147132169576, 0.3075, 0.3775, 0.29, 0.29, 0.35, 0.4175, 0.395, 0.2925, 0.4075, 0.32, 0.32, 0.3375, 0.3575, 0.3875, 0.36, 0.4675, 0.3775, 0.37, 0.4825, 0.25, 0.325, 0.395, 0.4725, 0.3233082706766917]"
46,"[0.2892768079800499, 0.3925, 0.4175, 0.475, 0.37, 0.2775, 0.31, 0.3025, 0.295, 0.4225, 0.3425, 0.4575, 0.49, 0.3525, 0.3175, 0.5325, 0.3075, 0.29, 0.4025, 0.335, 0.3075, 0.365, 0.32, 0.345, 0.45112781954887216]"
47,"[0.36159600997506236, 0.315, 0.32, 0.295, 0.3325, 0.3675, 0.415, 0.37, 0.335, 0.385, 0.3375, 0.3425, 0.3525, 0.35, 0.3975, 0.345, 0.4725, 0.345, 0.3375, 0.47, 0.2525, 0.3075, 0.4, 0.455, 0.3383458646616541]"
48,"[0.2967581047381546, 0.41, 0.3875, 0.485, 0.3825, 0.2925, 0.34, 0.2975, 0.3275, 0.405, 0.375, 0.4725, 0.5525, 0.345, 0.295, 0.53, 0.2225, 0.2775, 0.395, 0.3225, 0.2875, 0.305, 0.3775, 0.2675, 0.43609022556390975]"
49,"[0.38154613466334164, 0.3275, 0.3025, 0.3025, 0.325, 0.365, 0.35, 0.3525, 0.3925, 0.4125, 0.35, 0.3425, 0.2825, 0.36, 0.4175, 0.315, 0.4725, 0.2925, 0.355, 0.5025, 0.26, 0.225, 0.3975, 0.4125, 0.3157894736842105]"
50,"[0.2967581047381546, 0.4075, 0.42, 0.4825, 0.37, 0.2875, 0.34, 0.2825, 0.3475, 0.3675, 0.3825, 0.4675, 0.5575, 0.3375, 0.285, 0.5325, 0.245, 0.3025, 0.3925, 0.2825, 0.245, 0.3325, 0.3975, 0.2425, 0.45864661654135336]"
51,"[0.42144638403990026, 0.3275, 0.2925, 0.2975, 0.3075, 0.3475, 0.35, 0.36, 0.3775, 0.43, 0.34, 0.305, 0.31, 0.355, 0.4275, 0.37, 0.5, 0.325, 0.375, 0.49, 0.2625, 0.215, 0.3975, 0.4225, 0.3458646616541353]"
52,"[0.2967581047381546, 0.415, 0.41, 0.47, 0.38, 0.2725, 0.3425, 0.3025, 0.3825, 0.3675, 0.3525, 0.48, 0.535, 0.3525, 0.2975, 0.525, 0.29, 0.2725, 0.3975, 0.2675, 0.235, 0.335, 0.4, 0.2675, 0.5238095238095238]"
53,"[0.42643391521197005, 0.3125, 0.325, 0.29, 0.2875, 0.315, 0.38, 0.3675, 0.3425, 0.4325, 0.3425, 0.3, 0.3875, 0.3575, 0.3725, 0.39, 0.5025, 0.3525, 0.3825, 0.4575, 0.2825, 0.2475, 0.42, 0.4275, 0.38345864661654133]"
54,"[0.28428927680798005, 0.41, 0.37, 0.475, 0.37, 0.2675, 0.385, 0.2925, 0.395, 0.38, 0.355, 0.485, 0.4475, 0.3625, 0.3, 0.435, 0.315, 0.27, 0.385, 0.23, 0.255, 0.295, 0.4075, 0.3125, 0.44360902255639095]"
55,"[0.40648379052369077, 0.3025, 0.34, 0.3325, 0.29, 0.33, 0.3875, 0.3575, 0.335, 0.41, 0.3375, 0.31, 0.395, 0.35, 0.3375, 0.3775, 0.4625, 0.355, 0.395, 0.44, 0.285, 0.275, 0.4175, 0.33, 0.41604010025062654]"
56,"[0.2942643391521197, 0.4175, 0.3575, 0.4875, 0.35, 0.2575, 0.3875, 0.2625, 0.295, 0.4325, 0.3725, 0.4875, 0.4625, 0.3425, 0.3175, 0.435, 0.2925, 0.2775, 0.41, 0.26, 0.2725, 0.285, 0.375, 0.3925, 0.41353383458646614]"
57,"[0.3740648379052369, 0.3, 0.355, 0.3775, 0.3175, 0.3375, 0.37, 0.36, 0.3525, 0.39, 0.335, 0.365, 0.345, 0.37, 0.3225, 0.3575, 0.4625, 0.3725, 0.435, 0.44, 0.285, 0.33, 0.4075, 0.2825, 0.42355889724310775]"
58,"[0.3192019950124688, 0.405, 0.3575, 0.425, 0.3375, 0.2675, 0.3775, 0.29, 0.3325, 0.47, 0.3775, 0.41, 0.4675, 0.34, 0.3225, 0.45, 0.27, 0.305, 0.3575, 0.3175, 0.26, 0.25, 0.375, 0.38, 0.41353383458646614]"
59,"[0.30174563591022446, 0.3225, 0.3425, 0.4325, 0.3425, 0.345, 0.385, 0.3625, 0.405, 0.385, 0.35, 0.41, 0.35, 0.3975, 0.3075, 0.3525, 0.4675, 0.3775, 0.5, 0.4075, 0.2925, 0.3725, 0.3775, 0.2825, 0.42606516290726815]"
60,"[0.33665835411471323, 0.3525, 0.35, 0.385, 0.325, 0.2825, 0.36, 0.28, 0.39, 0.4425, 0.3675, 0.35, 0.45, 0.3325, 0.3275, 0.4575, 0.265, 0.3425, 0.325, 0.335, 0.23, 0.2625, 0.37, 0.3525, 0.41604010025062654]"
61,"[0.27680798004987534, 0.355, 0.3775, 0.4225, 0.375, 0.33, 0.3475, 0.37, 0.3825, 0.3575, 0.3525, 0.4025, 0.34, 0.39, 0.295, 0.365, 0.465, 0.365, 0.5025, 0.39, 0.285, 0.365, 0.3575, 0.3, 0.44110275689223055]"
62,"[0.33665835411471323, 0.31, 0.3375, 0.37, 0.33, 0.305, 0.3325, 0.285, 0.395, 0.415, 0.375, 0.3325, 0.4225, 0.35, 0.29, 0.4, 0.3125, 0.355, 0.34, 0.335, 0.2225, 0.2675, 0.3675, 0.3175, 0.40100250626566414]"
63,"[0.2718204488778055, 0.37, 0.3775, 0.3975, 0.3675, 0.3, 0.3325, 0.3, 0.3775, 0.35, 0.355, 0.4025, 0.385, 0.33, 0.26, 0.3825, 0.4225, 0.2825, 0.4925, 0.3825, 0.3, 0.3575, 0.335, 0.2925, 0.39348370927318294]"
64,"[0.34663341645885287, 0.315, 0.3225, 0.4125, 0.345, 0.3, 0.33, 0.3125, 0.38, 0.4075, 0.365, 0.3425, 0.405, 0.375, 0.2775, 0.395, 0.34, 0.365, 0.345, 0.33, 0.2325, 0.2625, 0.375, 0.3375, 0.37844611528822053]"
65,"[0.26932668329177056, 0.375, 0.3325, 0.3875, 0.375, 0.295, 0.3225, 0.2875, 0.37, 0.3075, 0.3625, 0.42, 0.385, 0.3125, 0.255, 0.3725, 0.395, 0.2375, 0.485, 0.3875, 0.2875, 0.3425, 0.3325, 0.295, 0.38596491228070173]"
66,"[0.3491271820448878, 0.325, 0.3225, 0.2975, 0.345, 0.3025, 0.3425, 0.3275, 0.2825, 0.4225, 0.35, 0.4025, 0.3925, 0.3975, 0.2675, 0.4, 0.355, 0.37, 0.38, 0.3225, 0.2225, 0.2625, 0.39, 0.38, 0.39348370927318294]"
67,"[0.3167082294264339, 0.385, 0.3, 0.4075, 0.3925, 0.2875, 0.32, 0.275, 0.35, 0.3275, 0.3675, 0.4425, 0.325, 0.2975, 0.285, 0.355, 0.38, 0.2225, 0.49, 0.3825, 0.29, 0.3525, 0.3375, 0.3075, 0.38345864661654133]"
68,"[0.36159600997506236, 0.2825, 0.345, 0.28, 0.2625, 0.325, 0.36, 0.3475, 0.22, 0.4125, 0.3, 0.3175, 0.42, 0.4225, 0.275, 0.435, 0.2975, 0.38, 0.39, 0.3325, 0.1925, 0.2775, 0.395, 0.3825, 0.46365914786967416]"
69,"[0.2718204488778055, 0.3775, 0.3025, 0.425, 0.4275, 0.28, 0.285, 0.2575, 0.35, 0.3425, 0.3875, 0.46, 0.285, 0.2825, 0.3275, 0.325, 0.43, 0.2325, 0.4925, 0.3725, 0.3125, 0.365, 0.3475, 0.385, 0.40350877192982454]"
70,"[0.43640897755610975, 0.26, 0.3775, 0.2675, 0.2325, 0.3325, 0.375, 0.335, 0.2675, 0.455, 0.295, 0.305, 0.47, 0.385, 0.27, 0.465, 0.2525, 0.3975, 0.39, 0.36, 0.1925, 0.2975, 0.405, 0.43, 0.46867167919799496]"
71,"[0.23940149625935161, 0.43, 0.31, 0.505, 0.4925, 0.29, 0.295, 0.2675, 0.395, 0.375, 0.3925, 0.4875, 0.2925, 0.29, 0.37, 0.355, 0.445, 0.24, 0.4675, 0.355, 0.3575, 0.4175, 0.365, 0.4025, 0.40100250626566414]"
72,"[0.4339152119700748, 0.27, 0.3875, 0.295, 0.2725, 0.325, 0.46, 0.39, 0.3375, 0.44, 0.3, 0.425, 0.495, 0.4075, 0.2325, 0.4625, 0.25, 0.48, 0.37, 0.4675, 0.1975, 0.3025, 0.4575, 0.405, 0.47117794486215536]"
73,"[0.2344139650872818, 0.415, 0.2475, 0.505, 0.4925, 0.2775, 0.3525, 0.315, 0.3975, 0.3725, 0.405, 0.5125, 0.285, 0.3475, 0.4125, 0.3575, 0.47, 0.34, 0.475, 0.3725, 0.365, 0.41, 0.4, 0.395, 0.38095238095238093]"
74,"[0.44389027431421446, 0.2975, 0.42, 0.325, 0.31, 0.3375, 0.4775, 0.4175, 0.2875, 0.43, 0.295, 0.335, 0.5075, 0.45, 0.1525, 0.4475, 0.26, 0.435, 0.385, 0.4475, 0.1875, 0.345, 0.4825, 0.43, 0.46616541353383456]"
75,"[0.24438902743142144, 0.4275, 0.1875, 0.485, 0.5125, 0.28, 0.3475, 0.355, 0.4225, 0.37, 0.43, 0.475, 0.3375, 0.3525, 0.41, 0.435, 0.4875, 0.32, 0.48, 0.36, 0.37, 0.4075, 0.4175, 0.3975, 0.40852130325814534]"
76,"[0.4114713216957606, 0.335, 0.455, 0.3425, 0.305, 0.3725, 0.5, 0.44, 0.2675, 0.4325, 0.29, 0.355, 0.5075, 0.445, 0.1575, 0.475, 0.2675, 0.415, 0.3675, 0.42, 0.2625, 0.3475, 0.465, 0.3725, 0.45112781954887216]"
77,"[0.3266832917705736, 0.47, 0.1975, 0.4925, 0.4675, 0.3, 0.3325, 0.3175, 0.4025, 0.305, 0.43, 0.47, 0.395, 0.3025, 0.39, 0.445, 0.49, 0.2975, 0.4875, 0.3475, 0.3825, 0.44, 0.3925, 0.37, 0.47117794486215536]"
78,"[0.39650872817955113, 0.3875, 0.4625, 0.3425, 0.32, 0.38, 0.4675, 0.415, 0.275, 0.445, 0.3325, 0.365, 0.525, 0.415, 0.155, 0.49, 0.33, 0.4025, 0.33, 0.4075, 0.225, 0.325, 0.45, 0.385, 0.45864661654135336]"
79,"[0.29177057356608477, 0.4375, 0.225, 0.5125, 0.46, 0.315, 0.3275, 0.295, 0.41, 0.3325, 0.425, 0.4625, 0.4475, 0.28, 0.36, 0.475, 0.4725, 0.2975, 0.5175, 0.2975, 0.3975, 0.4625, 0.385, 0.3575, 0.47869674185463656]"
80,"[0.4014962593516209, 0.3075, 0.435, 0.33, 0.3225, 0.4, 0.4425, 0.4375, 0.2925, 0.4325, 0.3625, 0.345, 0.4925, 0.4325, 0.175, 0.455, 0.28, 0.3875, 0.3125, 0.41, 0.2275, 0.32, 0.445, 0.39, 0.41102756892230574]"
81,"[0.256857855361596, 0.47, 0.2725, 0.4325, 0.47, 0.29, 0.325, 0.29, 0.48, 0.3625, 0.435, 0.49, 0.39, 0.26, 0.3475, 0.3875, 0.48, 0.265, 0.49, 0.3125, 0.4075, 0.465, 0.375, 0.345, 0.44611528822055135]"
82,"[0.42144638403990026, 0.28, 0.43, 0.355, 0.3375, 0.4075, 0.4875, 0.3575, 0.2975, 0.4175, 0.3325, 0.3275, 0.49, 0.375, 0.1925, 0.435, 0.28, 0.3425, 0.3275, 0.4275, 0.205, 0.3325, 0.465, 0.4025, 0.3684210526315789]"
83,"[0.2817955112219451, 0.4175, 0.3075, 0.4525, 0.44, 0.2775, 0.315, 0.285, 0.48, 0.3675, 0.4325, 0.4675, 0.365, 0.2425, 0.355, 0.4025, 0.4575, 0.28, 0.4725, 0.2625, 0.4275, 0.4375, 0.3775, 0.33, 0.42857142857142855]"
84,"[0.39900249376558605, 0.28, 0.45, 0.3575, 0.3275, 0.4075, 0.45, 0.3525, 0.3, 0.41, 0.33, 0.3225, 0.525, 0.405, 0.235, 0.4875, 0.3425, 0.3675, 0.3725, 0.3525, 0.195, 0.3075, 0.445, 0.4125, 0.42105263157894735]"
85,"[0.2817955112219451, 0.4225, 0.3325, 0.46, 0.445, 0.26, 0.3175, 0.295, 0.5125, 0.42, 0.4375, 0.46, 0.4325, 0.2725, 0.44, 0.43, 0.4125, 0.3425, 0.4425, 0.2925, 0.4025, 0.3875, 0.355, 0.3475, 0.42105263157894735]"
86,"[0.40648379052369077, 0.26, 0.525, 0.365, 0.305, 0.4125, 0.42, 0.35, 0.3125, 0.41, 0.335, 0.3825, 0.4275, 0.3825, 0.25, 0.3775, 0.38, 0.3625, 0.3225, 0.37, 0.215, 0.35, 0.435, 0.4275, 0.37593984962406013]"
87,"[0.2718204488778055, 0.425, 0.33, 0.45, 0.4375, 0.27, 0.245, 0.2625, 0.4675, 0.3325, 0.44, 0.4575, 0.4175, 0.2675, 0.375, 0.42, 0.365, 0.2225, 0.415, 0.2775, 0.395, 0.36, 0.2975, 0.3275, 0.40350877192982454]"
88,"[0.4139650872817955, 0.28, 0.45, 0.3975, 0.2425, 0.4125, 0.4075, 0.325, 0.32, 0.405, 0.33, 0.375, 0.415, 0.36, 0.265, 0.3625, 0.34, 0.3725, 0.3125, 0.3575, 0.18, 0.2475, 0.4075, 0.45, 0.3433583959899749]"
89,"[0.2817955112219451, 0.4125, 0.3325, 0.44, 0.4175, 0.2725, 0.2275, 0.2075, 0.43, 0.3575, 0.4325, 0.4475, 0.4225, 0.2225, 0.3475, 0.3975, 0.36, 0.21, 0.395, 0.255, 0.3925, 0.3875, 0.2775, 0.3075, 0.39348370927318294]"
90,"[0.38902743142144636, 0.2875, 0.3675, 0.2975, 0.1975, 0.4075, 0.3975, 0.2975, 0.395, 0.405, 0.3375, 0.305, 0.41, 0.34, 0.28, 0.3625, 0.315, 0.3825, 0.32, 0.3975, 0.14, 0.2375, 0.395, 0.4075, 0.3433583959899749]"
91,"[0.26683291770573564, 0.385, 0.335, 0.4225, 0.3925, 0.2375, 0.2325, 0.1875, 0.4125, 0.3825, 0.42, 0.4175, 0.4475, 0.2125, 0.3475, 0.415, 0.365, 0.2225, 0.4075, 0.245, 0.3825, 0.3875, 0.2825, 0.31, 0.37593984962406013]"
