eigenvector_centrality,"[18, 23]"
12,"[0.11471321695760599, 0.3, 0.3525, 0.2175, 0.1975, 0.085, 0.28, 0.425, 0.3375, 0.0925, 0.1675, 0.44, 0.23, 0.28, 0.4275, 0.2475, 0.37, 0.3475, 0.4425, 0.2425, 0.225, 0.1875, 0.3225, 0.3, 0.18045112781954886]"
13,"[0.42643391521197005, 0.1275, 0.3075, 0.3625, 0.2375, 0.4125, 0.2125, 0.14, 0.17, 0.4475, 0.41, 0.1125, 0.2975, 0.22, 0.075, 0.205, 0.1825, 0.3725, 0.105, 0.2375, 0.22, 0.3375, 0.1175, 0.335, 0.3533834586466165]"
14,"[0.14214463840399003, 0.3225, 0.295, 0.205, 0.1675, 0.085, 0.2525, 0.435, 0.3275, 0.095, 0.1575, 0.425, 0.245, 0.28, 0.47, 0.3175, 0.4025, 0.3225, 0.4475, 0.225, 0.2225, 0.1975, 0.3025, 0.2875, 0.15037593984962405]"
15,"[0.456359102244389, 0.1425, 0.4275, 0.3625, 0.25, 0.425, 0.1775, 0.2225, 0.15, 0.4475, 0.4725, 0.135, 0.2975, 0.19, 0.0775, 0.2025, 0.1925, 0.435, 0.1375, 0.2475, 0.215, 0.355, 0.165, 0.36, 0.3408521303258145]"
16,"[0.16209476309226933, 0.355, 0.2925, 0.2325, 0.165, 0.1625, 0.2925, 0.425, 0.32, 0.1, 0.15, 0.4075, 0.3125, 0.2725, 0.435, 0.34, 0.385, 0.31, 0.415, 0.2725, 0.2575, 0.225, 0.3075, 0.34, 0.14035087719298245]"
17,"[0.44139650872817954, 0.16, 0.42, 0.3475, 0.2425, 0.4, 0.1425, 0.24, 0.155, 0.4175, 0.455, 0.15, 0.31, 0.235, 0.08, 0.23, 0.2475, 0.39, 0.16, 0.2475, 0.25, 0.3325, 0.2, 0.315, 0.3283208020050125]"
18,"[0.19201995012468828, 0.355, 0.285, 0.2825, 0.1775, 0.1975, 0.34, 0.4125, 0.2975, 0.16, 0.145, 0.4125, 0.3475, 0.275, 0.4125, 0.3575, 0.375, 0.3075, 0.4025, 0.3375, 0.25, 0.2375, 0.29, 0.335, 0.16541353383458646]"
19,"[0.42643391521197005, 0.185, 0.39, 0.32, 0.2275, 0.3725, 0.1425, 0.25, 0.215, 0.4175, 0.435, 0.1625, 0.3125, 0.2525, 0.095, 0.265, 0.2775, 0.39, 0.16, 0.275, 0.2675, 0.31, 0.23, 0.31, 0.3208020050125313]"
20,"[0.19950124688279303, 0.365, 0.285, 0.3375, 0.1925, 0.2, 0.325, 0.395, 0.28, 0.16, 0.1375, 0.4075, 0.3475, 0.2775, 0.41, 0.36, 0.345, 0.3, 0.4125, 0.32, 0.2625, 0.2475, 0.265, 0.3375, 0.21303258145363407]"
21,"[0.42144638403990026, 0.2175, 0.4075, 0.3175, 0.225, 0.365, 0.15, 0.23, 0.22, 0.4075, 0.425, 0.1875, 0.3125, 0.2625, 0.1075, 0.295, 0.2825, 0.38, 0.1525, 0.3525, 0.265, 0.315, 0.2675, 0.305, 0.3182957393483709]"
22,"[0.20698254364089774, 0.3675, 0.2825, 0.335, 0.215, 0.215, 0.32, 0.405, 0.275, 0.16, 0.2075, 0.4075, 0.375, 0.2775, 0.405, 0.3425, 0.33, 0.3025, 0.415, 0.3175, 0.295, 0.2675, 0.245, 0.3625, 0.23308270676691728]"
23,"[0.4314214463840399, 0.215, 0.425, 0.3225, 0.225, 0.3875, 0.16, 0.2425, 0.255, 0.4275, 0.415, 0.22, 0.3175, 0.2825, 0.125, 0.335, 0.2975, 0.395, 0.1625, 0.355, 0.265, 0.3075, 0.3125, 0.2925, 0.3233082706766917]"
24,"[0.2169576059850374, 0.3475, 0.2875, 0.335, 0.225, 0.2425, 0.305, 0.3875, 0.26, 0.1625, 0.235, 0.41, 0.4075, 0.27, 0.4175, 0.3325, 0.33, 0.3075, 0.42, 0.3, 0.3525, 0.305, 0.2675, 0.4175, 0.2631578947368421]"
25,"[0.4239401496259352, 0.2525, 0.43, 0.325, 0.235, 0.3575, 0.1825, 0.255, 0.285, 0.445, 0.4075, 0.2525, 0.3375, 0.315, 0.1425, 0.305, 0.3425, 0.415, 0.2, 0.38, 0.27, 0.33, 0.3025, 0.2925, 0.3308270676691729]"
26,"[0.22443890274314215, 0.35, 0.29, 0.335, 0.235, 0.295, 0.2975, 0.38, 0.265, 0.21, 0.275, 0.4225, 0.3975, 0.25, 0.4175, 0.3325, 0.38, 0.3125, 0.39, 0.3125, 0.365, 0.3075, 0.27, 0.42, 0.2681704260651629]"
27,"[0.4089775561097257, 0.295, 0.43, 0.3475, 0.2525, 0.3675, 0.2025, 0.3125, 0.2875, 0.425, 0.385, 0.2375, 0.3525, 0.355, 0.1575, 0.28, 0.3675, 0.42, 0.27, 0.3825, 0.2775, 0.3375, 0.33, 0.2925, 0.3333333333333333]"
28,"[0.20199501246882792, 0.34, 0.29, 0.3475, 0.2625, 0.3325, 0.3, 0.37, 0.2725, 0.2275, 0.37, 0.415, 0.4325, 0.265, 0.41, 0.335, 0.37, 0.3225, 0.34, 0.3425, 0.3925, 0.31, 0.2775, 0.3425, 0.2631578947368421]"
29,"[0.38902743142144636, 0.315, 0.44, 0.3575, 0.2725, 0.385, 0.23, 0.355, 0.29, 0.345, 0.34, 0.1675, 0.39, 0.3, 0.2325, 0.275, 0.39, 0.415, 0.34, 0.385, 0.2825, 0.345, 0.3375, 0.38, 0.3132832080200501]"
30,"[0.1770573566084788, 0.3425, 0.285, 0.3425, 0.27, 0.2925, 0.3075, 0.375, 0.2625, 0.26, 0.3025, 0.38, 0.47, 0.27, 0.36, 0.3175, 0.38, 0.3325, 0.32, 0.3475, 0.3475, 0.355, 0.295, 0.325, 0.2706766917293233]"
31,"[0.371571072319202, 0.35, 0.4425, 0.3575, 0.295, 0.3675, 0.235, 0.4175, 0.2825, 0.3, 0.285, 0.215, 0.4175, 0.27, 0.2425, 0.2725, 0.3775, 0.43, 0.3725, 0.385, 0.285, 0.33, 0.35, 0.4175, 0.2907268170426065]"
32,"[0.22942643391521197, 0.3375, 0.265, 0.3425, 0.3, 0.3475, 0.3075, 0.275, 0.255, 0.2975, 0.2425, 0.32, 0.46, 0.325, 0.3075, 0.3025, 0.3575, 0.3425, 0.2975, 0.335, 0.33, 0.3725, 0.3075, 0.325, 0.2706766917293233]"
33,"[0.36159600997506236, 0.355, 0.44, 0.3625, 0.3325, 0.2925, 0.2475, 0.4075, 0.2825, 0.28, 0.2675, 0.27, 0.4275, 0.2725, 0.235, 0.2725, 0.3925, 0.4225, 0.39, 0.41, 0.2825, 0.3375, 0.355, 0.43, 0.2756892230576441]"
34,"[0.24688279301745636, 0.3375, 0.23, 0.3475, 0.315, 0.3775, 0.3075, 0.205, 0.2625, 0.3625, 0.235, 0.3, 0.42, 0.345, 0.31, 0.3025, 0.3475, 0.35, 0.2625, 0.3275, 0.305, 0.3725, 0.3275, 0.3275, 0.2982456140350877]"
35,"[0.36658354114713215, 0.3475, 0.43, 0.375, 0.35, 0.2675, 0.29, 0.4175, 0.2875, 0.2675, 0.2575, 0.3475, 0.4925, 0.2725, 0.2225, 0.2875, 0.405, 0.405, 0.4125, 0.4475, 0.285, 0.355, 0.36, 0.4225, 0.2882205513784461]"
36,"[0.2967581047381546, 0.35, 0.2775, 0.3525, 0.335, 0.3775, 0.3025, 0.195, 0.2725, 0.39, 0.245, 0.2925, 0.425, 0.33, 0.3025, 0.3075, 0.3425, 0.305, 0.2725, 0.3175, 0.2875, 0.355, 0.35, 0.33, 0.2982456140350877]"
37,"[0.314214463840399, 0.3425, 0.42, 0.395, 0.3775, 0.25, 0.2925, 0.405, 0.295, 0.255, 0.255, 0.38, 0.4875, 0.265, 0.265, 0.2975, 0.3925, 0.4025, 0.41, 0.455, 0.2475, 0.36, 0.3675, 0.43, 0.3132832080200501]"
38,"[0.33915211970074816, 0.36, 0.3325, 0.3525, 0.365, 0.365, 0.2975, 0.185, 0.2825, 0.37, 0.25, 0.2825, 0.4125, 0.355, 0.3075, 0.325, 0.3525, 0.3, 0.2825, 0.3075, 0.29, 0.3425, 0.37, 0.33, 0.3007518796992481]"
39,"[0.29925187032418954, 0.345, 0.415, 0.405, 0.38, 0.2, 0.2675, 0.42, 0.3025, 0.2425, 0.265, 0.3625, 0.4475, 0.27, 0.2775, 0.29, 0.37, 0.4025, 0.4175, 0.4525, 0.2125, 0.36, 0.3575, 0.4425, 0.3433583959899749]"
40,"[0.3541147132169576, 0.38, 0.32, 0.35, 0.38, 0.4, 0.28, 0.1675, 0.29, 0.325, 0.2525, 0.2675, 0.375, 0.3425, 0.32, 0.3425, 0.365, 0.2925, 0.2775, 0.295, 0.315, 0.3575, 0.4125, 0.3525, 0.3032581453634085]"
41,"[0.29925187032418954, 0.3625, 0.4075, 0.405, 0.375, 0.1775, 0.24, 0.345, 0.305, 0.225, 0.29, 0.3325, 0.415, 0.315, 0.29, 0.2825, 0.3475, 0.3975, 0.3875, 0.4625, 0.2175, 0.3675, 0.35, 0.4375, 0.37844611528822053]"
42,"[0.33665835411471323, 0.405, 0.3125, 0.35, 0.39, 0.305, 0.285, 0.1525, 0.3, 0.2725, 0.2875, 0.25, 0.3725, 0.35, 0.3175, 0.3725, 0.3625, 0.27, 0.2625, 0.2825, 0.3475, 0.3725, 0.44, 0.38, 0.2982456140350877]"
43,"[0.2967581047381546, 0.3525, 0.3825, 0.43, 0.385, 0.18, 0.18, 0.34, 0.3, 0.2, 0.315, 0.2725, 0.415, 0.35, 0.2975, 0.2825, 0.3425, 0.41, 0.315, 0.4625, 0.275, 0.3725, 0.3625, 0.42, 0.39097744360902253]"
44,"[0.33915211970074816, 0.405, 0.285, 0.35, 0.41, 0.2575, 0.3025, 0.1575, 0.3125, 0.2825, 0.31, 0.235, 0.3875, 0.345, 0.29, 0.4, 0.3725, 0.2225, 0.2375, 0.31, 0.3525, 0.38, 0.4475, 0.3775, 0.2957393483709273]"
45,"[0.2967581047381546, 0.34, 0.355, 0.44, 0.41, 0.1975, 0.175, 0.3125, 0.2975, 0.2025, 0.3175, 0.255, 0.405, 0.35, 0.3125, 0.275, 0.3425, 0.4325, 0.34, 0.485, 0.33, 0.3675, 0.3575, 0.395, 0.41353383458646614]"
46,"[0.3092269326683292, 0.415, 0.2425, 0.3475, 0.405, 0.2575, 0.3125, 0.16, 0.33, 0.275, 0.315, 0.2325, 0.3825, 0.3575, 0.2975, 0.4125, 0.38, 0.2325, 0.23, 0.325, 0.295, 0.395, 0.445, 0.375, 0.3057644110275689]"
47,"[0.2942643391521197, 0.33, 0.3775, 0.455, 0.4075, 0.1875, 0.175, 0.3375, 0.285, 0.2025, 0.3375, 0.2475, 0.395, 0.3125, 0.335, 0.2725, 0.3525, 0.43, 0.3625, 0.465, 0.405, 0.3625, 0.3675, 0.4425, 0.42105263157894735]"
48,"[0.3167082294264339, 0.415, 0.3025, 0.3475, 0.3975, 0.2525, 0.3075, 0.1625, 0.3525, 0.265, 0.3175, 0.2275, 0.34, 0.3925, 0.3175, 0.41, 0.375, 0.2675, 0.23, 0.3425, 0.2675, 0.4025, 0.4675, 0.34, 0.2982456140350877]"
49,"[0.2892768079800499, 0.34, 0.3625, 0.4525, 0.4025, 0.18, 0.1675, 0.3525, 0.2875, 0.2025, 0.3575, 0.305, 0.3875, 0.3025, 0.3575, 0.2725, 0.365, 0.4275, 0.375, 0.4425, 0.405, 0.3625, 0.3825, 0.4575, 0.42606516290726815]"
50,"[0.34413965087281795, 0.415, 0.3325, 0.35, 0.3975, 0.255, 0.3175, 0.185, 0.365, 0.2475, 0.315, 0.24, 0.345, 0.4075, 0.3425, 0.4225, 0.3725, 0.295, 0.2475, 0.35, 0.305, 0.4075, 0.47, 0.3175, 0.2982456140350877]"
51,"[0.2892768079800499, 0.335, 0.38, 0.4775, 0.415, 0.175, 0.1775, 0.3875, 0.2775, 0.205, 0.3625, 0.345, 0.3825, 0.2925, 0.3375, 0.27, 0.4425, 0.415, 0.4, 0.4125, 0.41, 0.3625, 0.3775, 0.4825, 0.42606516290726815]"
52,"[0.36658354114713215, 0.4075, 0.36, 0.3625, 0.3975, 0.305, 0.315, 0.2175, 0.37, 0.265, 0.315, 0.2625, 0.3375, 0.3975, 0.3325, 0.415, 0.37, 0.32, 0.3675, 0.3575, 0.3125, 0.4725, 0.47, 0.3675, 0.3057644110275689]"
53,"[0.2892768079800499, 0.3525, 0.415, 0.4725, 0.42, 0.2075, 0.2175, 0.3975, 0.2775, 0.33, 0.39, 0.3425, 0.405, 0.3275, 0.3275, 0.28, 0.4725, 0.425, 0.3725, 0.395, 0.3825, 0.3575, 0.3825, 0.4625, 0.41854636591478694]"
54,"[0.32917705735660846, 0.3925, 0.4025, 0.3875, 0.4, 0.3175, 0.33, 0.2925, 0.355, 0.3, 0.3125, 0.3225, 0.35, 0.3875, 0.325, 0.4075, 0.3625, 0.355, 0.3375, 0.39, 0.335, 0.485, 0.485, 0.4075, 0.3132832080200501]"
55,"[0.30423940149625933, 0.3725, 0.4225, 0.4875, 0.415, 0.285, 0.235, 0.3925, 0.295, 0.28, 0.3825, 0.34, 0.42, 0.38, 0.3225, 0.2825, 0.495, 0.4125, 0.37, 0.3925, 0.39, 0.3525, 0.39, 0.465, 0.41102756892230574]"
56,"[0.32418952618453867, 0.39, 0.4, 0.41, 0.3975, 0.315, 0.3175, 0.2975, 0.3825, 0.295, 0.29, 0.375, 0.41, 0.38, 0.3325, 0.4025, 0.3675, 0.4125, 0.35, 0.4525, 0.355, 0.4875, 0.4875, 0.4225, 0.3233082706766917]"
57,"[0.3690773067331671, 0.385, 0.42, 0.485, 0.41, 0.3225, 0.23, 0.385, 0.31, 0.2775, 0.375, 0.33, 0.42, 0.395, 0.3525, 0.2975, 0.475, 0.425, 0.3875, 0.3925, 0.385, 0.345, 0.405, 0.4675, 0.40350877192982454]"
58,"[0.3192019950124688, 0.37, 0.3875, 0.4225, 0.3925, 0.3375, 0.3175, 0.275, 0.3825, 0.32, 0.29, 0.3725, 0.445, 0.37, 0.3725, 0.395, 0.37, 0.405, 0.3575, 0.46, 0.33, 0.49, 0.5, 0.405, 0.3383458646616541]"
59,"[0.3915211970074813, 0.42, 0.415, 0.4875, 0.39, 0.3275, 0.24, 0.3675, 0.325, 0.2925, 0.375, 0.345, 0.4175, 0.37, 0.36, 0.3, 0.4725, 0.4175, 0.4075, 0.39, 0.3725, 0.3475, 0.4075, 0.4675, 0.40100250626566414]"
60,"[0.33665835411471323, 0.3825, 0.3875, 0.43, 0.3925, 0.3525, 0.3225, 0.285, 0.3875, 0.33, 0.2875, 0.37, 0.4475, 0.375, 0.4075, 0.4025, 0.3725, 0.4, 0.365, 0.4325, 0.32, 0.49, 0.5, 0.4025, 0.3508771929824561]"
61,"[0.39650872817955113, 0.4625, 0.415, 0.4825, 0.3975, 0.31, 0.2275, 0.3875, 0.345, 0.295, 0.3575, 0.3425, 0.42, 0.37, 0.36, 0.3075, 0.4675, 0.39, 0.4375, 0.395, 0.3325, 0.3525, 0.41, 0.4575, 0.41102756892230574]"
62,"[0.33915211970074816, 0.375, 0.42, 0.4375, 0.3975, 0.365, 0.33, 0.3175, 0.4075, 0.3725, 0.2875, 0.3725, 0.455, 0.4325, 0.42, 0.41, 0.38, 0.3825, 0.3725, 0.4325, 0.32, 0.49, 0.495, 0.345, 0.3659147869674185]"
63,"[0.38154613466334164, 0.47, 0.4, 0.4825, 0.3975, 0.3325, 0.2575, 0.305, 0.3575, 0.2975, 0.3675, 0.3325, 0.42, 0.36, 0.3725, 0.31, 0.48, 0.3825, 0.4525, 0.3975, 0.35, 0.3625, 0.4175, 0.495, 0.41604010025062654]"
64,"[0.2942643391521197, 0.385, 0.455, 0.4425, 0.395, 0.3575, 0.325, 0.315, 0.4175, 0.37, 0.2875, 0.3725, 0.4725, 0.4175, 0.4075, 0.4225, 0.3825, 0.435, 0.3725, 0.4375, 0.325, 0.49, 0.485, 0.365, 0.37092731829573933]"
65,"[0.371571072319202, 0.4375, 0.3975, 0.4825, 0.4125, 0.335, 0.285, 0.3725, 0.3675, 0.325, 0.3725, 0.315, 0.415, 0.3325, 0.3775, 0.31, 0.4775, 0.3925, 0.4275, 0.3975, 0.37, 0.375, 0.4175, 0.51, 0.41854636591478694]"
66,"[0.2942643391521197, 0.39, 0.455, 0.445, 0.3925, 0.3125, 0.315, 0.32, 0.425, 0.34, 0.295, 0.375, 0.485, 0.3725, 0.38, 0.425, 0.385, 0.4425, 0.3725, 0.43, 0.3075, 0.49, 0.48, 0.3625, 0.37593984962406013]"
67,"[0.3491271820448878, 0.4325, 0.41, 0.4925, 0.4175, 0.325, 0.3275, 0.3375, 0.365, 0.39, 0.365, 0.3075, 0.42, 0.33, 0.3675, 0.3125, 0.475, 0.3975, 0.405, 0.39, 0.3575, 0.385, 0.415, 0.465, 0.42105263157894735]"
68,"[0.29925187032418954, 0.4, 0.4375, 0.4475, 0.395, 0.305, 0.315, 0.295, 0.4325, 0.295, 0.2925, 0.36, 0.49, 0.3375, 0.3625, 0.43, 0.3875, 0.445, 0.4025, 0.445, 0.27, 0.49, 0.485, 0.3575, 0.38345864661654133]"
69,"[0.3341645885286783, 0.42, 0.3525, 0.4875, 0.4275, 0.2875, 0.34, 0.3125, 0.3725, 0.38, 0.365, 0.3275, 0.4275, 0.345, 0.375, 0.315, 0.47, 0.3225, 0.41, 0.405, 0.3075, 0.39, 0.405, 0.435, 0.41854636591478694]"
70,"[0.30673316708229426, 0.405, 0.405, 0.4425, 0.3975, 0.2975, 0.275, 0.29, 0.4375, 0.295, 0.2975, 0.3525, 0.475, 0.32, 0.365, 0.4275, 0.3875, 0.4225, 0.38, 0.445, 0.3175, 0.495, 0.49, 0.395, 0.39348370927318294]"
71,"[0.32169576059850374, 0.4275, 0.395, 0.4975, 0.425, 0.28, 0.3275, 0.305, 0.375, 0.3775, 0.3625, 0.35, 0.4575, 0.3525, 0.39, 0.315, 0.4675, 0.355, 0.4025, 0.4275, 0.3, 0.395, 0.4075, 0.41, 0.42606516290726815]"
72,"[0.3316708229426434, 0.425, 0.4075, 0.44, 0.4075, 0.295, 0.265, 0.295, 0.4325, 0.2975, 0.305, 0.3475, 0.46, 0.31, 0.3575, 0.405, 0.39, 0.4275, 0.375, 0.4475, 0.3325, 0.5, 0.4925, 0.41, 0.38847117794486213]"
73,"[0.32169576059850374, 0.42, 0.4125, 0.49, 0.4225, 0.29, 0.3475, 0.2825, 0.3675, 0.3475, 0.365, 0.37, 0.4775, 0.37, 0.385, 0.3025, 0.4625, 0.3725, 0.4125, 0.435, 0.285, 0.395, 0.4075, 0.41, 0.43107769423558895]"
74,"[0.371571072319202, 0.445, 0.4125, 0.4575, 0.395, 0.305, 0.3, 0.3025, 0.42, 0.3, 0.3125, 0.3525, 0.445, 0.2925, 0.36, 0.4025, 0.4, 0.4175, 0.3725, 0.4475, 0.33, 0.505, 0.4925, 0.4125, 0.38847117794486213]"
75,"[0.3316708229426434, 0.4125, 0.4175, 0.4875, 0.4275, 0.3075, 0.3575, 0.29, 0.3875, 0.3375, 0.3625, 0.3575, 0.5025, 0.375, 0.3725, 0.2975, 0.4475, 0.3975, 0.4075, 0.4225, 0.305, 0.385, 0.4025, 0.4025, 0.43609022556390975]"
76,"[0.4089775561097257, 0.4725, 0.3925, 0.4875, 0.385, 0.3025, 0.3275, 0.31, 0.415, 0.3025, 0.3275, 0.3725, 0.3825, 0.295, 0.375, 0.3975, 0.4125, 0.43, 0.395, 0.41, 0.345, 0.5, 0.4925, 0.4425, 0.38596491228070173]"
77,"[0.36159600997506236, 0.405, 0.4125, 0.48, 0.43, 0.325, 0.36, 0.295, 0.415, 0.37, 0.37, 0.3775, 0.525, 0.3925, 0.3475, 0.2925, 0.435, 0.4125, 0.39, 0.4225, 0.295, 0.39, 0.4275, 0.4, 0.42355889724310775]"
78,"[0.4314214463840399, 0.4775, 0.4125, 0.4925, 0.4075, 0.3075, 0.3425, 0.3225, 0.4125, 0.32, 0.3425, 0.39, 0.395, 0.3025, 0.395, 0.39, 0.4175, 0.43, 0.4375, 0.42, 0.3575, 0.49, 0.51, 0.445, 0.39598997493734334]"
79,"[0.38154613466334164, 0.405, 0.405, 0.4725, 0.4425, 0.3325, 0.36, 0.32, 0.4325, 0.3675, 0.3825, 0.395, 0.5225, 0.3875, 0.3275, 0.3175, 0.4325, 0.415, 0.385, 0.4425, 0.2925, 0.415, 0.425, 0.4, 0.40601503759398494]"
80,"[0.41895261845386533, 0.47, 0.42, 0.495, 0.4225, 0.3275, 0.345, 0.3375, 0.4125, 0.3275, 0.3325, 0.3975, 0.4, 0.315, 0.4075, 0.39, 0.42, 0.4475, 0.4475, 0.43, 0.365, 0.4775, 0.5175, 0.4425, 0.40601503759398494]"
81,"[0.4014962593516209, 0.4175, 0.405, 0.455, 0.455, 0.3425, 0.335, 0.3775, 0.4325, 0.3775, 0.3775, 0.415, 0.5325, 0.3875, 0.34, 0.335, 0.4325, 0.4175, 0.4025, 0.4525, 0.3, 0.4325, 0.4325, 0.4275, 0.39097744360902253]"
82,"[0.3865336658354115, 0.475, 0.415, 0.5, 0.44, 0.4025, 0.35, 0.3475, 0.4, 0.3275, 0.335, 0.4175, 0.43, 0.33, 0.4125, 0.395, 0.4425, 0.4525, 0.4475, 0.42, 0.3725, 0.4725, 0.525, 0.42, 0.41854636591478694]"
83,"[0.4089775561097257, 0.4225, 0.4025, 0.4675, 0.4525, 0.35, 0.315, 0.3825, 0.415, 0.375, 0.385, 0.42, 0.53, 0.3875, 0.335, 0.34, 0.4275, 0.4175, 0.3975, 0.4525, 0.305, 0.43, 0.435, 0.44, 0.40601503759398494]"
84,"[0.36658354114713215, 0.4725, 0.4425, 0.49, 0.4775, 0.43, 0.3975, 0.3625, 0.3775, 0.3125, 0.345, 0.415, 0.44, 0.335, 0.405, 0.39, 0.45, 0.455, 0.4175, 0.42, 0.375, 0.4675, 0.535, 0.4175, 0.42857142857142855]"
85,"[0.43640897755610975, 0.405, 0.46, 0.465, 0.46, 0.3475, 0.295, 0.3925, 0.425, 0.3725, 0.38, 0.3975, 0.53, 0.395, 0.34, 0.3525, 0.43, 0.4375, 0.38, 0.4575, 0.33, 0.4225, 0.43, 0.445, 0.40601503759398494]"
86,"[0.34663341645885287, 0.48, 0.455, 0.4925, 0.4875, 0.44, 0.42, 0.3625, 0.3775, 0.33, 0.34, 0.41, 0.43, 0.3575, 0.4025, 0.395, 0.435, 0.4575, 0.415, 0.3725, 0.4, 0.44, 0.5075, 0.44, 0.42105263157894735]"
87,"[0.4837905236907731, 0.3875, 0.4625, 0.4625, 0.4475, 0.3425, 0.295, 0.3875, 0.42, 0.375, 0.3775, 0.385, 0.525, 0.435, 0.3375, 0.345, 0.4425, 0.4775, 0.3925, 0.4625, 0.3375, 0.4325, 0.455, 0.4525, 0.40852130325814534]"
88,"[0.33915211970074816, 0.47, 0.4225, 0.495, 0.4975, 0.44, 0.4, 0.385, 0.385, 0.3475, 0.3425, 0.4025, 0.4325, 0.365, 0.42, 0.395, 0.44, 0.46, 0.42, 0.3725, 0.43, 0.44, 0.5, 0.455, 0.40852130325814534]"
89,"[0.5261845386533666, 0.3875, 0.4425, 0.47, 0.4525, 0.345, 0.3075, 0.3775, 0.415, 0.3775, 0.38, 0.375, 0.5125, 0.4175, 0.34, 0.3475, 0.45, 0.4425, 0.3975, 0.46, 0.3575, 0.4275, 0.4675, 0.4625, 0.40350877192982454]"
90,"[0.32418952618453867, 0.46, 0.4375, 0.48, 0.5, 0.4375, 0.36, 0.3975, 0.38, 0.3575, 0.34, 0.4225, 0.4425, 0.3725, 0.415, 0.395, 0.4475, 0.435, 0.4425, 0.3725, 0.38, 0.435, 0.5, 0.43, 0.40852130325814534]"
91,"[0.5311720698254364, 0.3775, 0.4225, 0.4625, 0.4625, 0.3575, 0.3275, 0.4, 0.41, 0.3875, 0.39, 0.4025, 0.5125, 0.4025, 0.325, 0.3525, 0.45, 0.4325, 0.3975, 0.46, 0.375, 0.435, 0.4675, 0.46, 0.41102756892230574]"
